"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"BR","Brazil","CD","DRC",2011,0
"BS","Bahamas","CD","DRC",2011,
"BT","Bhutan","CD","DRC",2011,0
"BW","Botswana","CD","DRC",2011,0
"BY","Belarus","CD","DRC",2011,0
"BZ","Belize","CD","DRC",2011,0
"CA","Canada","CD","DRC",2011,0
"CD","DRC","CD","DRC",2011,0
"CF","CAR","CD","DRC",2011,0
"CG","Congo","CD","DRC",2011,0
"CH","Switzerland","CD","DRC",2011,0
"CI","Côte d'Ivoire","CD","DRC",2011,0
"CL","Chile","CD","DRC",2011,0
"CM","Cameroon","CD","DRC",2011,0
"CN","China","CD","DRC",2011,0
"CO","Colombia","CD","DRC",2011,0
"CR","Costa Rica","CD","DRC",2011,0
"CU","Cuba","CD","DRC",2011,
"CV","Cape Verde","CD","DRC",2011,0
"CY","Cyprus","CD","DRC",2011,0
"CZ","Czech Republic","CD","DRC",2011,0
"DE","Germany","CD","DRC",2011,0
"DJ","Djibouti","CD","DRC",2011,0
"DK","Denmark","CD","DRC",2011,0
"DM","Dominica","CD","DRC",2011,0
"DO","Dominican Republic","CD","DRC",2011,0
"DZ","Algeria","CD","DRC",2011,0
"EC","Ecuador","CD","DRC",2011,0
"EE","Estonia","CD","DRC",2011,0
"EG","Egypt","CD","DRC",2011,0
"ER","Eritrea","CD","DRC",2011,0
"ES","Spain","CD","DRC",2011,0
"ET","Ethiopia","CD","DRC",2011,0
"FI","Finland","CD","DRC",2011,0
"FJ","Fiji","CD","DRC",2011,0
"FM","Micronesia","CD","DRC",2011,0
"FR","France","CD","DRC",2011,0
"GA","Gabon","CD","DRC",2011,0
"GB","United Kingdom","CD","DRC",2011,0
"GD","Grenada","CD","DRC",2011,0
"GE","Georgia","CD","DRC",2011,0
"GH","Ghana","CD","DRC",2011,0
"GI","Gibraltar","CD","DRC",2011,
"GL","Greenland","CD","DRC",2011,
"GM","Gambia","CD","DRC",2011,0
"GN","Guinea","CD","DRC",2011,0
"GQ","Equatorial Guinea","CD","DRC",2011,0
"GR","Greece","CD","DRC",2011,0
"GT","Guatemala","CD","DRC",2011,0
"GU","Guam","CD","DRC",2011,
"GW","Guinea-Bissau","CD","DRC",2011,0
"GY","Guyana","CD","DRC",2011,0
"HK","Hong Kong","CD","DRC",2011,
"HN","Honduras","CD","DRC",2011,0
"HR","Croatia","CD","DRC",2011,0
"HT","Haiti","CD","DRC",2011,0
"HU","Hungary","CD","DRC",2011,0
"ID","Indonesia","CD","DRC",2011,0
"IE","Ireland","CD","DRC",2011,0
"IL","Israel","CD","DRC",2011,0
"IM","Isle of Man","CD","DRC",2011,
"IN","India","CD","DRC",2011,0
"IQ","Iraq","CD","DRC",2011,0
"IR","Iran","CD","DRC",2011,0
"IS","Iceland","CD","DRC",2011,0
"IT","Italy","CD","DRC",2011,0
"JM","Jamaica","CD","DRC",2011,0
"JO","Jordan","CD","DRC",2011,0
"JP","Japan","CD","DRC",2011,0
"KE","Kenya","CD","DRC",2011,0
"KG","Kyrgyzstan","CD","DRC",2011,0
"KH","Cambodia","CD","DRC",2011,0
"KI","Kiribati","CD","DRC",2011,0
"KM","Comoros","CD","DRC",2011,0
"KN","Saint Kitts and Nevis","CD","DRC",2011,0
"KP","North Korea","CD","DRC",2011,
"KR","South Korea","CD","DRC",2011,
"KW","Kuwait","CD","DRC",2011,0
"KY","Cayman Islands","CD","DRC",2011,
"KZ","Kazakhstan","CD","DRC",2011,0
"LA","Lao","CD","DRC",2011,0
"LB","Lebanon","CD","DRC",2011,0
"LC","Saint Lucia","CD","DRC",2011,0
"LI","Liechtenstein","CD","DRC",2011,
"LK","Sri Lanka","CD","DRC",2011,0
"LR","Liberia","CD","DRC",2011,0
"LS","Lesotho","CD","DRC",2011,0
"LT","Lithuania","CD","DRC",2011,0
"LU","Luxembourg","CD","DRC",2011,0
"LV","Latvia","CD","DRC",2011,0
"LY","Libya","CD","DRC",2011,0
"MA","Morocco","CD","DRC",2011,0
"MC","Monaco","CD","DRC",2011,
"MD","Moldova","CD","DRC",2011,0
"ME","Montenegro","CD","DRC",2011,0
"MG","Madagascar","CD","DRC",2011,0
"MH","Marshall Islands","CD","DRC",2011,0
"MK","Macedonia","CD","DRC",2011,0
"ML","Mali","CD","DRC",2011,0
"MM","Myanmar","CD","DRC",2011,0
"MN","Mongolia","CD","DRC",2011,0
"MO","Macao","CD","DRC",2011,
"MP","Northern Mariana Islands","CD","DRC",2011,
"MR","Mauritania","CD","DRC",2011,0
"MT","Malta","CD","DRC",2011,0
"MU","Mauritius","CD","DRC",2011,0
"MV","Maldives","CD","DRC",2011,0
"MW","Malawi","CD","DRC",2011,0
"MX","Mexico","CD","DRC",2011,0
"MY","Malaysia","CD","DRC",2011,0
"MZ","Mozambique","CD","DRC",2011,0
"NA","Namibia","CD","DRC",2011,0
"NC","New Caledonia","CD","DRC",2011,
"NE","Niger","CD","DRC",2011,0
"NG","Nigeria","CD","DRC",2011,0
"NI","Nicaragua","CD","DRC",2011,0
"NL","Netherlands","CD","DRC",2011,0
"NO","Norway","CD","DRC",2011,0
"NP","Nepal","CD","DRC",2011,0
"NZ","New Zealand","CD","DRC",2011,0
"OM","Oman","CD","DRC",2011,0
"PA","Panama","CD","DRC",2011,0
"PE","Peru","CD","DRC",2011,0
"PF","French Polynesia","CD","DRC",2011,
"PG","Papua New Guinea","CD","DRC",2011,0
"PH","Philippines","CD","DRC",2011,0
"PK","Pakistan","CD","DRC",2011,0
"PL","Poland","CD","DRC",2011,0
"PR","Puerto Rico","CD","DRC",2011,
"PS","Palestine","CD","DRC",2011,
"PT","Portugal","CD","DRC",2011,0
"PW","Palau","CD","DRC",2011,0
"PY","Paraguay","CD","DRC",2011,0
"QA","Qatar","CD","DRC",2011,0
"RO","Romania","CD","DRC",2011,0
"RS","Serbia","CD","DRC",2011,0
"RU","Russian Federation","CD","DRC",2011,
"RW","Rwanda","CD","DRC",2011,0
"SA","Saudi Arabia","CD","DRC",2011,0
"SB","Solomon Islands","CD","DRC",2011,0
"SC","Seychelles","CD","DRC",2011,0
"SD","Sudan","CD","DRC",2011,0
"SE","Sweden","CD","DRC",2011,0
"SG","Singapore","CD","DRC",2011,0
"SI","Slovenia","CD","DRC",2011,0
"SK","Slovakia","CD","DRC",2011,0
"SL","Sierra Leone","CD","DRC",2011,0
"SM","San Marino","CD","DRC",2011,0
"SN","Senegal","CD","DRC",2011,0
"SO","Somalia","CD","DRC",2011,
"SR","Suriname","CD","DRC",2011,0
"ST","Sao Tome & Principe","CD","DRC",2011,0
"SV","El Salvador","CD","DRC",2011,0
"SY","Syria","CD","DRC",2011,
"SZ","Swaziland","CD","DRC",2011,0
"TC","Turks & Caicos Islands","CD","DRC",2011,
"TD","Chad","CD","DRC",2011,0
"TG","Togo","CD","DRC",2011,0
"TH","Thailand","CD","DRC",2011,0
"TJ","Tajikistan","CD","DRC",2011,0
"TL","Timor-Leste","CD","DRC",2011,0
"TM","Turkmenistan","CD","DRC",2011,0
"TN","Tunisia","CD","DRC",2011,0
"TO","Tonga","CD","DRC",2011,0
"TR","Turkey","CD","DRC",2011,0
"TT","Trinidad & Tobago","CD","DRC",2011,0
"TV","Tuvalu","CD","DRC",2011,0
"TZ","Tanzania","CD","DRC",2011,0
"UA","Ukraine","CD","DRC",2011,0
"UG","Uganda","CD","DRC",2011,0
"US","USA","CD","DRC",2011,0
"UY","Uruguay","CD","DRC",2011,0
"UZ","Uzbekistan","CD","DRC",2011,0
"VC","Saint Vincent & the Grenadines","CD","DRC",2011,0
"VE","Venezuela","CD","DRC",2011,0
"VI","Virgin Islands (US)","CD","DRC",2011,
"VN","Viet Nam","CD","DRC",2011,0
"VU","Vanuatu","CD","DRC",2011,0
"WS","Samoa","CD","DRC",2011,0
"XK","Kosovo","CD","DRC",2011,0
"YE","Yemen","CD","DRC",2011,0
"YT","Mayotte","CD","DRC",2011,
"ZA","South Africa","CD","DRC",2011,0
"ZM","Zambia","CD","DRC",2011,0
"ZW","Zimbabwe","CD","DRC",2011,0
"AD","Andorra","CD","DRC",2012,0
"AE","UAE","CD","DRC",2012,0
"AF","Afghanistan","CD","DRC",2012,0
"AG","Antigua & Barbuda","CD","DRC",2012,0
"AL","Albania","CD","DRC",2012,0
"AM","Armenia","CD","DRC",2012,0
"AO","Angola","CD","DRC",2012,0
"AR","Argentina","CD","DRC",2012,0
"AS","American Samoa","CD","DRC",2012,0
"AT","Austria","CD","DRC",2012,0
"AU","Australia","CD","DRC",2012,0
"AW","Aruba","CD","DRC",2012,0
"AZ","Azerbaijan","CD","DRC",2012,0
"BA","Bosnia & Herzegovina","CD","DRC",2012,0
"BB","Barbados","CD","DRC",2012,0
"BD","Bangladesh","CD","DRC",2012,0
"BE","Belgium","CD","DRC",2012,0
"BF","Burkina Faso","CD","DRC",2012,0
"BG","Bulgaria","CD","DRC",2012,0
"BH","Bahrain","CD","DRC",2012,0
"BI","Burundi","CD","DRC",2012,0
"BJ","Benin","CD","DRC",2012,0
"BM","Bermuda","CD","DRC",2012,0
"BN","Brunei","CD","DRC",2012,0
"BO","Bolivia","CD","DRC",2012,0
"BR","Brazil","CD","DRC",2012,0
"BS","Bahamas","CD","DRC",2012,0
"BT","Bhutan","CD","DRC",2012,0
"BW","Botswana","CD","DRC",2012,0
"BY","Belarus","CD","DRC",2012,0
"BZ","Belize","CD","DRC",2012,0
"CA","Canada","CD","DRC",2012,0
"CD","DRC","CD","DRC",2012,0
"CF","CAR","CD","DRC",2012,0
"CG","Congo","CD","DRC",2012,0
"CH","Switzerland","CD","DRC",2012,0
"CI","Côte d'Ivoire","CD","DRC",2012,0
"CL","Chile","CD","DRC",2012,0
"CM","Cameroon","CD","DRC",2012,0
"CN","China","CD","DRC",2012,0
"CO","Colombia","CD","DRC",2012,0
"CR","Costa Rica","CD","DRC",2012,0
"CU","Cuba","CD","DRC",2012,0
"CV","Cape Verde","CD","DRC",2012,0
"CY","Cyprus","CD","DRC",2012,0
"CZ","Czech Republic","CD","DRC",2012,0
"DE","Germany","CD","DRC",2012,0
"DJ","Djibouti","CD","DRC",2012,0
"DK","Denmark","CD","DRC",2012,0
"DM","Dominica","CD","DRC",2012,0
"DO","Dominican Republic","CD","DRC",2012,0
"DZ","Algeria","CD","DRC",2012,0
"EC","Ecuador","CD","DRC",2012,0
"EE","Estonia","CD","DRC",2012,0
"EG","Egypt","CD","DRC",2012,0
"ER","Eritrea","CD","DRC",2012,0
"ES","Spain","CD","DRC",2012,0
"ET","Ethiopia","CD","DRC",2012,0
"FI","Finland","CD","DRC",2012,0
"FJ","Fiji","CD","DRC",2012,0
"FM","Micronesia","CD","DRC",2012,0
"FR","France","CD","DRC",2012,0
"GA","Gabon","CD","DRC",2012,0
"GB","United Kingdom","CD","DRC",2012,0
"GD","Grenada","CD","DRC",2012,0
"GE","Georgia","CD","DRC",2012,0
"GH","Ghana","CD","DRC",2012,0
"GI","Gibraltar","CD","DRC",2012,0
"GL","Greenland","CD","DRC",2012,0
"GM","Gambia","CD","DRC",2012,0
"GN","Guinea","CD","DRC",2012,0
"GQ","Equatorial Guinea","CD","DRC",2012,0
"GR","Greece","CD","DRC",2012,0
"GT","Guatemala","CD","DRC",2012,0
"GU","Guam","CD","DRC",2012,0
"GW","Guinea-Bissau","CD","DRC",2012,0
"GY","Guyana","CD","DRC",2012,0
"HK","Hong Kong","CD","DRC",2012,0
"HN","Honduras","CD","DRC",2012,0
"HR","Croatia","CD","DRC",2012,0
"HT","Haiti","CD","DRC",2012,0
"HU","Hungary","CD","DRC",2012,0
"ID","Indonesia","CD","DRC",2012,0
"IE","Ireland","CD","DRC",2012,0
"IL","Israel","CD","DRC",2012,0
"IM","Isle of Man","CD","DRC",2012,0
"IN","India","CD","DRC",2012,0
"IQ","Iraq","CD","DRC",2012,0
"IR","Iran","CD","DRC",2012,0
"IS","Iceland","CD","DRC",2012,0
"IT","Italy","CD","DRC",2012,0
"JM","Jamaica","CD","DRC",2012,0
"JO","Jordan","CD","DRC",2012,0
"JP","Japan","CD","DRC",2012,0
"KE","Kenya","CD","DRC",2012,0
"KG","Kyrgyzstan","CD","DRC",2012,0
"KH","Cambodia","CD","DRC",2012,0
"KI","Kiribati","CD","DRC",2012,0
"KM","Comoros","CD","DRC",2012,0
"KN","Saint Kitts and Nevis","CD","DRC",2012,0
"KP","North Korea","CD","DRC",2012,0
"KR","South Korea","CD","DRC",2012,0
"KW","Kuwait","CD","DRC",2012,0
"KY","Cayman Islands","CD","DRC",2012,0
"KZ","Kazakhstan","CD","DRC",2012,0
"LA","Lao","CD","DRC",2012,0
"LB","Lebanon","CD","DRC",2012,0
"LC","Saint Lucia","CD","DRC",2012,0
"LI","Liechtenstein","CD","DRC",2012,0
"LK","Sri Lanka","CD","DRC",2012,0
"LR","Liberia","CD","DRC",2012,0
"LS","Lesotho","CD","DRC",2012,0
"LT","Lithuania","CD","DRC",2012,0
"LU","Luxembourg","CD","DRC",2012,0
"LV","Latvia","CD","DRC",2012,0
"LY","Libya","CD","DRC",2012,0
"MA","Morocco","CD","DRC",2012,0
"MC","Monaco","CD","DRC",2012,0
"MD","Moldova","CD","DRC",2012,0
"ME","Montenegro","CD","DRC",2012,0
"MG","Madagascar","CD","DRC",2012,0
"MH","Marshall Islands","CD","DRC",2012,0
"MK","Macedonia","CD","DRC",2012,0
"ML","Mali","CD","DRC",2012,0
"MM","Myanmar","CD","DRC",2012,0
"MN","Mongolia","CD","DRC",2012,0
"MO","Macao","CD","DRC",2012,0
"MP","Northern Mariana Islands","CD","DRC",2012,0
"MR","Mauritania","CD","DRC",2012,0
"MT","Malta","CD","DRC",2012,0
"MU","Mauritius","CD","DRC",2012,0
"MV","Maldives","CD","DRC",2012,0
"MW","Malawi","CD","DRC",2012,0
"MX","Mexico","CD","DRC",2012,0
"MY","Malaysia","CD","DRC",2012,0
"MZ","Mozambique","CD","DRC",2012,0
"NA","Namibia","CD","DRC",2012,0
"NC","New Caledonia","CD","DRC",2012,0
"NE","Niger","CD","DRC",2012,0
"NG","Nigeria","CD","DRC",2012,0
"NI","Nicaragua","CD","DRC",2012,0
"NL","Netherlands","CD","DRC",2012,0
"NO","Norway","CD","DRC",2012,0
"NP","Nepal","CD","DRC",2012,0
"NZ","New Zealand","CD","DRC",2012,0
"OM","Oman","CD","DRC",2012,0
"PA","Panama","CD","DRC",2012,0
"PE","Peru","CD","DRC",2012,0
"PF","French Polynesia","CD","DRC",2012,0
"PG","Papua New Guinea","CD","DRC",2012,0
"PH","Philippines","CD","DRC",2012,0
"PK","Pakistan","CD","DRC",2012,0
"PL","Poland","CD","DRC",2012,0
"PR","Puerto Rico","CD","DRC",2012,0
"PS","Palestine","CD","DRC",2012,0
"PT","Portugal","CD","DRC",2012,0
"PW","Palau","CD","DRC",2012,0
"PY","Paraguay","CD","DRC",2012,0
"QA","Qatar","CD","DRC",2012,0
"RO","Romania","CD","DRC",2012,0
"RS","Serbia","CD","DRC",2012,0
"RU","Russian Federation","CD","DRC",2012,0
"RW","Rwanda","CD","DRC",2012,0
"SA","Saudi Arabia","CD","DRC",2012,0
"SB","Solomon Islands","CD","DRC",2012,0
"SC","Seychelles","CD","DRC",2012,0
"SD","Sudan","CD","DRC",2012,0
"SE","Sweden","CD","DRC",2012,0
"SG","Singapore","CD","DRC",2012,0
"SI","Slovenia","CD","DRC",2012,0
"SK","Slovakia","CD","DRC",2012,0
"SL","Sierra Leone","CD","DRC",2012,0
"SM","San Marino","CD","DRC",2012,0
"SN","Senegal","CD","DRC",2012,0
"SO","Somalia","CD","DRC",2012,0
"SR","Suriname","CD","DRC",2012,0
"ST","Sao Tome & Principe","CD","DRC",2012,0
"SV","El Salvador","CD","DRC",2012,0
"SY","Syria","CD","DRC",2012,0
"SZ","Swaziland","CD","DRC",2012,0
"TC","Turks & Caicos Islands","CD","DRC",2012,0
"TD","Chad","CD","DRC",2012,0
"TG","Togo","CD","DRC",2012,0
"TH","Thailand","CD","DRC",2012,0
"TJ","Tajikistan","CD","DRC",2012,0
"TL","Timor-Leste","CD","DRC",2012,0
"TM","Turkmenistan","CD","DRC",2012,0
"TN","Tunisia","CD","DRC",2012,0
"TO","Tonga","CD","DRC",2012,0
"TR","Turkey","CD","DRC",2012,0
"TT","Trinidad & Tobago","CD","DRC",2012,0
"TV","Tuvalu","CD","DRC",2012,0
"TZ","Tanzania","CD","DRC",2012,0
"UA","Ukraine","CD","DRC",2012,0
"UG","Uganda","CD","DRC",2012,0
"US","USA","CD","DRC",2012,0
"UY","Uruguay","CD","DRC",2012,0
"UZ","Uzbekistan","CD","DRC",2012,0
"VC","Saint Vincent & the Grenadines","CD","DRC",2012,0
"VE","Venezuela","CD","DRC",2012,0
"VI","Virgin Islands (US)","CD","DRC",2012,0
"VN","Viet Nam","CD","DRC",2012,0
"VU","Vanuatu","CD","DRC",2012,0
"WS","Samoa","CD","DRC",2012,0
"XK","Kosovo","CD","DRC",2012,0
"YE","Yemen","CD","DRC",2012,0
"YT","Mayotte","CD","DRC",2012,0
"ZA","South Africa","CD","DRC",2012,0
"ZM","Zambia","CD","DRC",2012,0
"ZW","Zimbabwe","CD","DRC",2012,0
"AD","Andorra","EC","Ecuador",2010,
"AE","UAE","EC","Ecuador",2010,0
"AF","Afghanistan","EC","Ecuador",2010,0
"AG","Antigua & Barbuda","EC","Ecuador",2010,0
"AL","Albania","EC","Ecuador",2010,0
"AM","Armenia","EC","Ecuador",2010,0
"AO","Angola","EC","Ecuador",2010,0
"AR","Argentina","EC","Ecuador",2010,0
"AS","American Samoa","EC","Ecuador",2010,
"AT","Austria","EC","Ecuador",2010,0
"AU","Australia","EC","Ecuador",2010,5020000
"AW","Aruba","EC","Ecuador",2010,
"AZ","Azerbaijan","EC","Ecuador",2010,0
"BA","Bosnia & Herzegovina","EC","Ecuador",2010,0
"BB","Barbados","EC","Ecuador",2010,0
"BD","Bangladesh","EC","Ecuador",2010,0
"BE","Belgium","EC","Ecuador",2010,4340000
"BF","Burkina Faso","EC","Ecuador",2010,0
"BG","Bulgaria","EC","Ecuador",2010,0
"BH","Bahrain","EC","Ecuador",2010,0
"BI","Burundi","EC","Ecuador",2010,0
"BJ","Benin","EC","Ecuador",2010,0
"BM","Bermuda","EC","Ecuador",2010,
"BN","Brunei","EC","Ecuador",2010,0
"BO","Bolivia","EC","Ecuador",2010,2420000
"BR","Brazil","EC","Ecuador",2010,2260000
"BS","Bahamas","EC","Ecuador",2010,
"BT","Bhutan","EC","Ecuador",2010,0
"BW","Botswana","EC","Ecuador",2010,0
"BY","Belarus","EC","Ecuador",2010,0
"BZ","Belize","EC","Ecuador",2010,10000
"CA","Canada","EC","Ecuador",2010,39100000
"CD","DRC","EC","Ecuador",2010,0
"CF","CAR","EC","Ecuador",2010,0
"CG","Congo","EC","Ecuador",2010,0
"CH","Switzerland","EC","Ecuador",2010,5130000
"CI","Côte d'Ivoire","EC","Ecuador",2010,0
"CL","Chile","EC","Ecuador",2010,34570000
"CM","Cameroon","EC","Ecuador",2010,0
"CN","China","EC","Ecuador",2010,0
"CO","Colombia","EC","Ecuador",2010,24160000
"CR","Costa Rica","EC","Ecuador",2010,0
"CU","Cuba","EC","Ecuador",2010,
"CV","Cape Verde","EC","Ecuador",2010,0
"CY","Cyprus","EC","Ecuador",2010,20000
"CZ","Czech Republic","EC","Ecuador",2010,80000
"DE","Germany","EC","Ecuador",2010,13560000
"DJ","Djibouti","EC","Ecuador",2010,0
"DK","Denmark","EC","Ecuador",2010,1310000
"DM","Dominica","EC","Ecuador",2010,0
"DO","Dominican Republic","EC","Ecuador",2010,2720000
"DZ","Algeria","EC","Ecuador",2010,0
"EC","Ecuador","EC","Ecuador",2010,0
"EE","Estonia","EC","Ecuador",2010,0
"EG","Egypt","EC","Ecuador",2010,0
"ER","Eritrea","EC","Ecuador",2010,0
"ES","Spain","EC","Ecuador",2010,1111160000
"ET","Ethiopia","EC","Ecuador",2010,0
"FI","Finland","EC","Ecuador",2010,220000
"FJ","Fiji","EC","Ecuador",2010,0
"FM","Micronesia","EC","Ecuador",2010,0
"FR","France","EC","Ecuador",2010,3700000
"GA","Gabon","EC","Ecuador",2010,0
"GB","United Kingdom","EC","Ecuador",2010,9720000
"GD","Grenada","EC","Ecuador",2010,0
"GE","Georgia","EC","Ecuador",2010,0
"GH","Ghana","EC","Ecuador",2010,0
"GI","Gibraltar","EC","Ecuador",2010,
"GL","Greenland","EC","Ecuador",2010,
"GM","Gambia","EC","Ecuador",2010,0
"GN","Guinea","EC","Ecuador",2010,0
"GQ","Equatorial Guinea","EC","Ecuador",2010,0
"GR","Greece","EC","Ecuador",2010,1e+05
"GT","Guatemala","EC","Ecuador",2010,260000
"GU","Guam","EC","Ecuador",2010,
"GW","Guinea-Bissau","EC","Ecuador",2010,0
"GY","Guyana","EC","Ecuador",2010,0
"HK","Hong Kong","EC","Ecuador",2010,
"HN","Honduras","EC","Ecuador",2010,550000
"HR","Croatia","EC","Ecuador",2010,0
"HT","Haiti","EC","Ecuador",2010,1e+05
"HU","Hungary","EC","Ecuador",2010,150000
"ID","Indonesia","EC","Ecuador",2010,0
"IE","Ireland","EC","Ecuador",2010,230000
"IL","Israel","EC","Ecuador",2010,0
"IM","Isle of Man","EC","Ecuador",2010,
"IN","India","EC","Ecuador",2010,0
"IQ","Iraq","EC","Ecuador",2010,0
"IR","Iran","EC","Ecuador",2010,0
"IS","Iceland","EC","Ecuador",2010,0
"IT","Italy","EC","Ecuador",2010,211190000
"JM","Jamaica","EC","Ecuador",2010,0
"JO","Jordan","EC","Ecuador",2010,0
"JP","Japan","EC","Ecuador",2010,520000
"KE","Kenya","EC","Ecuador",2010,0
"KG","Kyrgyzstan","EC","Ecuador",2010,0
"KH","Cambodia","EC","Ecuador",2010,0
"KI","Kiribati","EC","Ecuador",2010,0
"KM","Comoros","EC","Ecuador",2010,0
"KN","Saint Kitts and Nevis","EC","Ecuador",2010,0
"KP","North Korea","EC","Ecuador",2010,
"KR","South Korea","EC","Ecuador",2010,
"KW","Kuwait","EC","Ecuador",2010,0
"KY","Cayman Islands","EC","Ecuador",2010,
"KZ","Kazakhstan","EC","Ecuador",2010,0
"LA","Lao","EC","Ecuador",2010,0
"LB","Lebanon","EC","Ecuador",2010,0
"LC","Saint Lucia","EC","Ecuador",2010,0
"LI","Liechtenstein","EC","Ecuador",2010,
"LK","Sri Lanka","EC","Ecuador",2010,0
"LR","Liberia","EC","Ecuador",2010,0
"LS","Lesotho","EC","Ecuador",2010,0
"LT","Lithuania","EC","Ecuador",2010,0
"LU","Luxembourg","EC","Ecuador",2010,80000
"LV","Latvia","EC","Ecuador",2010,0
"LY","Libya","EC","Ecuador",2010,0
"MA","Morocco","EC","Ecuador",2010,0
"MC","Monaco","EC","Ecuador",2010,
"MD","Moldova","EC","Ecuador",2010,0
"ME","Montenegro","EC","Ecuador",2010,0
"MG","Madagascar","EC","Ecuador",2010,0
"MH","Marshall Islands","EC","Ecuador",2010,0
"MK","Macedonia","EC","Ecuador",2010,0
"ML","Mali","EC","Ecuador",2010,0
"MM","Myanmar","EC","Ecuador",2010,0
"MN","Mongolia","EC","Ecuador",2010,0
"MO","Macao","EC","Ecuador",2010,
"MP","Northern Mariana Islands","EC","Ecuador",2010,
"MR","Mauritania","EC","Ecuador",2010,0
"MT","Malta","EC","Ecuador",2010,0
"MU","Mauritius","EC","Ecuador",2010,0
"MV","Maldives","EC","Ecuador",2010,0
"MW","Malawi","EC","Ecuador",2010,0
"MX","Mexico","EC","Ecuador",2010,3590000
"MY","Malaysia","EC","Ecuador",2010,0
"MZ","Mozambique","EC","Ecuador",2010,0
"NA","Namibia","EC","Ecuador",2010,0
"NC","New Caledonia","EC","Ecuador",2010,
"NE","Niger","EC","Ecuador",2010,0
"NG","Nigeria","EC","Ecuador",2010,0
"NI","Nicaragua","EC","Ecuador",2010,240000
"NL","Netherlands","EC","Ecuador",2010,3810000
"NO","Norway","EC","Ecuador",2010,1820000
"NP","Nepal","EC","Ecuador",2010,0
"NZ","New Zealand","EC","Ecuador",2010,2e+05
"OM","Oman","EC","Ecuador",2010,0
"PA","Panama","EC","Ecuador",2010,5690000
"PE","Peru","EC","Ecuador",2010,2690000
"PF","French Polynesia","EC","Ecuador",2010,
"PG","Papua New Guinea","EC","Ecuador",2010,0
"PH","Philippines","EC","Ecuador",2010,0
"PK","Pakistan","EC","Ecuador",2010,0
"PL","Poland","EC","Ecuador",2010,60000
"PR","Puerto Rico","EC","Ecuador",2010,
"PS","Palestine","EC","Ecuador",2010,
"PT","Portugal","EC","Ecuador",2010,650000
"PW","Palau","EC","Ecuador",2010,0
"PY","Paraguay","EC","Ecuador",2010,180000
"QA","Qatar","EC","Ecuador",2010,0
"RO","Romania","EC","Ecuador",2010,0
"RS","Serbia","EC","Ecuador",2010,0
"RU","Russian Federation","EC","Ecuador",2010,
"RW","Rwanda","EC","Ecuador",2010,0
