"di_id","entity_name","year","value"
"EE","Estonia",1997,1399535
"EE","Estonia",1998,1386156
"EE","Estonia",1999,1390244
"EE","Estonia",2000,1396985
"EE","Estonia",2001,1388115
"EE","Estonia",2002,1379350
"EE","Estonia",2003,1370720
"EE","Estonia",2004,1362550
"EE","Estonia",2005,1354775
"EE","Estonia",2006,1346810
"EE","Estonia",2007,1340680
"EE","Estonia",2008,1337090
"EE","Estonia",2009,1334515
"EE","Estonia",2010,1331475
"EE","Estonia",2011,1327439
"EE","Estonia",2012,1322696
"EE","Estonia",2013,1317997
"EE","Estonia",2014,1314545
"EE","Estonia",2015,1315407
"EE","Estonia",2016,1315790
"EE","Estonia",2017,1315480
"ET","Ethiopia",1960,22151278
"ET","Ethiopia",1961,22671190
"ET","Ethiopia",1962,23221389
"ET","Ethiopia",1963,23798429
"ET","Ethiopia",1964,24397024
"ET","Ethiopia",1965,25013626
"ET","Ethiopia",1966,25641376
"ET","Ethiopia",1967,26281208
"ET","Ethiopia",1968,26946079
"ET","Ethiopia",1969,27654161
"ET","Ethiopia",1970,28415077
"ET","Ethiopia",1971,29245207
"ET","Ethiopia",1972,30132580
"ET","Ethiopia",1973,31025115
"ET","Ethiopia",1974,31851708
"ET","Ethiopia",1975,32566821
"ET","Ethiopia",1976,33146891
"ET","Ethiopia",1977,33622390
"ET","Ethiopia",1978,34068316
"ET","Ethiopia",1979,34590226
"ET","Ethiopia",1980,35264898
"ET","Ethiopia",1981,36120288
"ET","Ethiopia",1982,37136848
"ET","Ethiopia",1983,38285883
"ET","Ethiopia",1984,39518801
"ET","Ethiopia",1985,40800343
"ET","Ethiopia",1986,42120730
"ET","Ethiopia",1987,43493283
"ET","Ethiopia",1988,44932064
"ET","Ethiopia",1989,46458913
"ET","Ethiopia",1990,48086516
"ET","Ethiopia",1991,49821083
"ET","Ethiopia",1992,51647768
"ET","Ethiopia",1993,53532956
"ET","Ethiopia",1994,55431123
"ET","Ethiopia",1995,57309880
"ET","Ethiopia",1996,59155148
"ET","Ethiopia",1997,60976450
"ET","Ethiopia",1998,62794151
"ET","Ethiopia",1999,64640054
"ET","Ethiopia",2000,66537331
"ET","Ethiopia",2001,68492257
"ET","Ethiopia",2002,70497192
"ET","Ethiopia",2003,72545144
"ET","Ethiopia",2004,74624405
"ET","Ethiopia",2005,76727083
"ET","Ethiopia",2006,78850689
"ET","Ethiopia",2007,81000409
"ET","Ethiopia",2008,83184892
"ET","Ethiopia",2009,85416253
"ET","Ethiopia",2010,87702670
"ET","Ethiopia",2011,90046756
"ET","Ethiopia",2012,92444183
"ET","Ethiopia",2013,94887724
"ET","Ethiopia",2014,97366774
"ET","Ethiopia",2015,99873033
"ET","Ethiopia",2016,102403196
"ET","Ethiopia",2017,104957438
"FO","Faroe Islands",1960,34661
"FO","Faroe Islands",1961,35115
"FO","Faroe Islands",1962,35570
"FO","Faroe Islands",1963,36014
"FO","Faroe Islands",1964,36454
"FO","Faroe Islands",1965,36900
"FO","Faroe Islands",1966,37334
"FO","Faroe Islands",1967,37768
"FO","Faroe Islands",1968,38200
"FO","Faroe Islands",1969,38646
"FO","Faroe Islands",1970,39083
"FO","Faroe Islands",1971,39537
"FO","Faroe Islands",1972,40009
"FO","Faroe Islands",1973,40486
"FO","Faroe Islands",1974,40955
"FO","Faroe Islands",1975,41407
"FO","Faroe Islands",1976,41848
"FO","Faroe Islands",1977,42275
"FO","Faroe Islands",1978,42693
"FO","Faroe Islands",1979,43101
"FO","Faroe Islands",1980,43514
"FO","Faroe Islands",1981,43917
"FO","Faroe Islands",1982,44307
"FO","Faroe Islands",1983,44700
"FO","Faroe Islands",1984,45122
"FO","Faroe Islands",1985,45573
"FO","Faroe Islands",1986,46077
"FO","Faroe Islands",1987,46621
"FO","Faroe Islands",1988,47117
"FO","Faroe Islands",1989,47466
"FO","Faroe Islands",1990,47594
"FO","Faroe Islands",1991,47457
"FO","Faroe Islands",1992,47101
"FO","Faroe Islands",1993,46640
"FO","Faroe Islands",1994,46250
"FO","Faroe Islands",1995,46040
"FO","Faroe Islands",1996,46058
"FO","Faroe Islands",1997,46251
"FO","Faroe Islands",1998,46580
"FO","Faroe Islands",1999,46937
"FO","Faroe Islands",2000,47258
"FO","Faroe Islands",2001,47526
"FO","Faroe Islands",2002,47769
"FO","Faroe Islands",2003,47974
"FO","Faroe Islands",2004,48143
"FO","Faroe Islands",2005,48285
"FO","Faroe Islands",2006,48383
"FO","Faroe Islands",2007,48448
"FO","Faroe Islands",2008,48485
"FO","Faroe Islands",2009,48517
"FO","Faroe Islands",2010,48550
"FO","Faroe Islands",2011,48608
"FO","Faroe Islands",2012,48666
"FO","Faroe Islands",2013,48747
"FO","Faroe Islands",2014,48842
"FO","Faroe Islands",2015,48965
"FO","Faroe Islands",2016,49117
"FO","Faroe Islands",2017,49290
"FJ","Fiji",1960,393386
"FJ","Fiji",1961,407156
"FJ","Fiji",1962,421577
"FJ","Fiji",1963,436208
"FJ","Fiji",1964,450450
"FJ","Fiji",1965,463883
"FJ","Fiji",1966,476324
"FJ","Fiji",1967,487913
"FJ","Fiji",1968,498892
"FJ","Fiji",1969,509658
"FJ","Fiji",1970,520529
"FJ","Fiji",1971,531601
"FJ","Fiji",1972,542814
"FJ","Fiji",1973,554107
"FJ","Fiji",1974,565388
"FJ","Fiji",1975,576595
"FJ","Fiji",1976,587520
"FJ","Fiji",1977,598259
"FJ","Fiji",1978,609345
"FJ","Fiji",1979,621538
"FJ","Fiji",1980,635255
"FJ","Fiji",1981,650955
"FJ","Fiji",1982,668198
"FJ","Fiji",1983,685391
"FJ","Fiji",1984,700366
"FJ","Fiji",1985,711661
"FJ","Fiji",1986,718548
"FJ","Fiji",1987,721725
"FJ","Fiji",1988,722917
"FJ","Fiji",1989,724624
"FJ","Fiji",1990,728628
"FJ","Fiji",1991,735473
"FJ","Fiji",1992,744531
"FJ","Fiji",1993,755026
"FJ","Fiji",1994,765667
"FJ","Fiji",1995,775498
"FJ","Fiji",1996,784476
"FJ","Fiji",1997,792860
"FJ","Fiji",1998,800315
"FJ","Fiji",1999,806494
"FJ","Fiji",2000,811223
"FJ","Fiji",2001,814218
"FJ","Fiji",2002,815691
"FJ","Fiji",2003,816628
"FJ","Fiji",2004,818354
"FJ","Fiji",2005,821817
"FJ","Fiji",2006,827411
"FJ","Fiji",2007,834812
"FJ","Fiji",2008,843340
"FJ","Fiji",2009,851967
"FJ","Fiji",2010,859950
"FJ","Fiji",2011,867086
"FJ","Fiji",2012,873596
"FJ","Fiji",2013,879715
"FJ","Fiji",2014,885806
"FJ","Fiji",2015,892149
"FJ","Fiji",2016,898760
"FJ","Fiji",2017,905502
"FI","Finland",1960,4429634
"FI","Finland",1961,4461005
"FI","Finland",1962,4491443
"FI","Finland",1963,4523309
"FI","Finland",1964,4548543
"FI","Finland",1965,4563732
"FI","Finland",1966,4580869
"FI","Finland",1967,4605744
"FI","Finland",1968,4626469
"FI","Finland",1969,4623785
"FI","Finland",1970,4606307
"FI","Finland",1971,4612124
"FI","Finland",1972,4639657
"FI","Finland",1973,4666081
"FI","Finland",1974,4690574
"FI","Finland",1975,4711440
"FI","Finland",1976,4725664
"FI","Finland",1977,4738902
"FI","Finland",1978,4752528
"FI","Finland",1979,4764690
"FI","Finland",1980,4779535
"FI","Finland",1981,4799964
"FI","Finland",1982,4826933
"FI","Finland",1983,4855787
"FI","Finland",1984,4881803
"FI","Finland",1985,4902206
"FI","Finland",1986,4918154
"FI","Finland",1987,4932123
"FI","Finland",1988,4946481
"FI","Finland",1989,4964371
"FI","Finland",1990,4986431
"FI","Finland",1991,5013740
"FI","Finland",1992,5041992
"FI","Finland",1993,5066447
"FI","Finland",1994,5088333
"FI","Finland",1995,5107790
"FI","Finland",1996,5124573
"FI","Finland",1997,5139835
"FI","Finland",1998,5153498
"FI","Finland",1999,5165474
"FI","Finland",2000,5176209
"FI","Finland",2001,5188008
"FI","Finland",2002,5200598
"FI","Finland",2003,5213014
"FI","Finland",2004,5228172
"FI","Finland",2005,5246096
"FI","Finland",2006,5266268
"FI","Finland",2007,5288720
"FI","Finland",2008,5313399
"FI","Finland",2009,5338871
"FI","Finland",2010,5363352
"FI","Finland",2011,5388272
"FI","Finland",2012,5413971
"FI","Finland",2013,5438972
"FI","Finland",2014,5461512
"FI","Finland",2015,5479531
"FI","Finland",2016,5495303
"FI","Finland",2017,5511303
"FR","France",1960,46814237
"FR","France",1961,47444751
"FR","France",1962,48119649
"FR","France",1963,48803680
"FR","France",1964,49449403
"FR","France",1965,50023774
"FR","France",1966,50508717
"FR","France",1967,50915456
"FR","France",1968,51276054
"FR","France",1969,51638260
"FR","France",1970,52035095
"FR","France",1971,52480421
"FR","France",1972,52959228
"FR","France",1973,53441264
"FR","France",1974,53882416
"FR","France",1975,54252574
"FR","France",1976,54541493
"FR","France",1977,54764462
"FR","France",1978,54947975
"FR","France",1979,55130594
"FR","France",1980,55340782
"FR","France",1981,55585824
"FR","France",1982,55858727
"FR","France",1983,56156284
"FR","France",1984,56470769
"FR","France",1985,56795686
"FR","France",1986,57132691
"FR","France",1987,57482591
"FR","France",1988,57836486
"FR","France",1989,58182702
"FR","France",1990,58512808
"FR","France",1991,58559311
"FR","France",1992,58851217
"FR","France",1993,59106768
"FR","France",1994,59327192
"FR","France",1995,59541899
"FR","France",1996,59753100
"FR","France",1997,59964851
"FR","France",1998,60186288
"FR","France",1999,60496718
"FR","France",2000,60912500
"FR","France",2001,61357430
"FR","France",2002,61805267
"FR","France",2003,62244886
"FR","France",2004,62704895
"FR","France",2005,63179351
"FR","France",2006,63621381
"FR","France",2007,64016227
"FR","France",2008,64374989
"FR","France",2009,64707044
"FR","France",2010,65027507
"FR","France",2011,65342775
"FR","France",2012,65659789
"FR","France",2013,65998660
"FR","France",2014,66316092
"FR","France",2015,66593366
"FR","France",2016,66859768
"FR","France",2017,67118648
"PF","French Polynesia",1960,78076
"PF","French Polynesia",1961,80703
"PF","French Polynesia",1962,83651
"PF","French Polynesia",1963,86837
"PF","French Polynesia",1964,90132
"PF","French Polynesia",1965,93438
"PF","French Polynesia",1966,96732
"PF","French Polynesia",1967,100029
"PF","French Polynesia",1968,103386
"PF","French Polynesia",1969,106857
"PF","French Polynesia",1970,110495
"PF","French Polynesia",1971,114313
"PF","French Polynesia",1972,118279
"PF","French Polynesia",1973,122356
"PF","French Polynesia",1974,126486
"PF","French Polynesia",1975,130619
"PF","French Polynesia",1976,134748
"PF","French Polynesia",1977,138864
"PF","French Polynesia",1978,143032
"PF","French Polynesia",1979,147296
"PF","French Polynesia",1980,151708
"PF","French Polynesia",1981,156243
"PF","French Polynesia",1982,160888
"PF","French Polynesia",1983,165613
"PF","French Polynesia",1984,170396
"PF","French Polynesia",1985,175204
"PF","French Polynesia",1986,180075
"PF","French Polynesia",1987,184950
"PF","French Polynesia",1988,189738
"PF","French Polynesia",1989,194252
"PF","French Polynesia",1990,198375
"PF","French Polynesia",1991,202016
"PF","French Polynesia",1992,205266
"PF","French Polynesia",1993,208345
"PF","French Polynesia",1994,211579
"PF","French Polynesia",1995,215196
"PF","French Polynesia",1996,219283
"PF","French Polynesia",1997,223731
"PF","French Polynesia",1998,228376
"PF","French Polynesia",1999,232952
"PF","French Polynesia",2000,237258
"PF","French Polynesia",2001,241273
"PF","French Polynesia",2002,245006
"PF","French Polynesia",2003,248499
"PF","French Polynesia",2004,251775
"PF","French Polynesia",2005,254886
"PF","French Polynesia",2006,257832
"PF","French Polynesia",2007,260594
"PF","French Polynesia",2008,263179
"PF","French Polynesia",2009,265581
"PF","French Polynesia",2010,267820
"PF","French Polynesia",2011,269843
"PF","French Polynesia",2012,271703
"PF","French Polynesia",2013,273528
"PF","French Polynesia",2014,275484
"PF","French Polynesia",2015,277690
"PF","French Polynesia",2016,280208
"PF","French Polynesia",2017,283007
"GA","Gabon",1960,499184
"GA","Gabon",1961,504167
"GA","Gabon",1962,509806
"GA","Gabon",1963,516265
"GA","Gabon",1964,523789
"GA","Gabon",1965,532511
"GA","Gabon",1966,542557
"GA","Gabon",1967,553823
"GA","Gabon",1968,565873
"GA","Gabon",1969,578108
"GA","Gabon",1970,590118
"GA","Gabon",1971,601731
"GA","Gabon",1972,613123
"GA","Gabon",1973,624621
"GA","Gabon",1974,636696
"GA","Gabon",1975,649716
"GA","Gabon",1976,663770
"GA","Gabon",1977,678774
"GA","Gabon",1978,694732
"GA","Gabon",1979,711533
"GA","Gabon",1980,729159
"GA","Gabon",1981,747587
"GA","Gabon",1982,766855
"GA","Gabon",1983,787013
"GA","Gabon",1984,808083
"GA","Gabon",1985,830085
"GA","Gabon",1986,853027
"GA","Gabon",1987,876863
"GA","Gabon",1988,901458
"GA","Gabon",1989,926622
"GA","Gabon",1990,952212
"GA","Gabon",1991,978223
"GA","Gabon",1992,1004676
"GA","Gabon",1993,1031504
"GA","Gabon",1994,1058663
"GA","Gabon",1995,1086137
"GA","Gabon",1996,1113994
"GA","Gabon",1997,1142324
"GA","Gabon",1998,1171224
"GA","Gabon",1999,1200773
"GA","Gabon",2000,1231122
"GA","Gabon",2001,1262259
"GA","Gabon",2002,1294409
"GA","Gabon",2003,1328146
"GA","Gabon",2004,1364205
"GA","Gabon",2005,1403126
"GA","Gabon",2006,1444844
"GA","Gabon",2007,1489193
"GA","Gabon",2008,1536411
"GA","Gabon",2009,1586754
"GA","Gabon",2010,1640210
"GA","Gabon",2011,1697101
"GA","Gabon",2012,1756817
"GA","Gabon",2013,1817271
"GA","Gabon",2014,1875713
"GA","Gabon",2015,1930175
"GA","Gabon",2016,1979786
"GA","Gabon",2017,2025137
"GM","Gambia",1960,367928
"GM","Gambia",1961,376737
"GM","Gambia",1962,383523
"GM","Gambia",1963,389072
"GM","Gambia",1964,394553
"GM","Gambia",1965,400861
"GM","Gambia",1966,408180
"GM","Gambia",1967,416339
"GM","Gambia",1968,425510
"GM","Gambia",1969,435798
"GM","Gambia",1970,447285
"GM","Gambia",1971,460194
"GM","Gambia",1972,474539
"GM","Gambia",1973,489861
"GM","Gambia",1974,505512
"GM","Gambia",1975,521070
"GM","Gambia",1976,536409
"GM","Gambia",1977,551817
"GM","Gambia",1978,567831
"GM","Gambia",1979,585157
"GM","Gambia",1980,604369
"GM","Gambia",1981,625411
"GM","Gambia",1982,648210
"GM","Gambia",1983,673238
"GM","Gambia",1984,701104
"GM","Gambia",1985,732096
"GM","Gambia",1986,766589
"GM","Gambia",1987,804125
"GM","Gambia",1988,843050
"GM","Gambia",1989,881138
"GM","Gambia",1990,916808
"GM","Gambia",1991,949493
"GM","Gambia",1992,979718
"GM","Gambia",1993,1008358
"GM","Gambia",1994,1036829
"GM","Gambia",1995,1066223
"GM","Gambia",1996,1096708
"GM","Gambia",1997,1128169
"GM","Gambia",1998,1160944
"GM","Gambia",1999,1195420
"GM","Gambia",2000,1231844
"GM","Gambia",2001,1270495
"GM","Gambia",2002,1311349
"GM","Gambia",2003,1354194
"GM","Gambia",2004,1398573
"GM","Gambia",2005,1444204
"GM","Gambia",2006,1491021
"GM","Gambia",2007,1539116
"GM","Gambia",2008,1588572
"GM","Gambia",2009,1639560
"GM","Gambia",2010,1692149
"GM","Gambia",2011,1746363
"GM","Gambia",2012,1802125
"GM","Gambia",2013,1859324
"GM","Gambia",2014,1917852
"GM","Gambia",2015,1977590
"GM","Gambia",2016,2038501
"GM","Gambia",2017,2100568
"GE","Georgia",1960,3645600
"GE","Georgia",1961,3703600
"GE","Georgia",1962,3760300
"GE","Georgia",1963,3816100
"GE","Georgia",1964,3870300
"GE","Georgia",1965,3921600
"GE","Georgia",1966,3966700
"GE","Georgia",1967,4005800
"GE","Georgia",1968,4042300
"GE","Georgia",1969,4080300
"GE","Georgia",1970,4119900
"GE","Georgia",1971,4163000
"GE","Georgia",1972,4205300
"GE","Georgia",1973,4242500
"GE","Georgia",1974,4279500
"GE","Georgia",1975,4311200
"GE","Georgia",1976,4342400
"GE","Georgia",1977,4372100
"GE","Georgia",1978,4397700
"GE","Georgia",1979,4430200
"GE","Georgia",1980,4467700
"GE","Georgia",1981,4504500
"GE","Georgia",1982,4542800
"GE","Georgia",1983,4582900
"GE","Georgia",1984,4622200
"GE","Georgia",1985,4662900
"GE","Georgia",1986,4704500
"GE","Georgia",1987,4743500
"GE","Georgia",1988,4790700
"GE","Georgia",1989,4803300
"GE","Georgia",1990,4802000
"GE","Georgia",1991,4835900
"GE","Georgia",1992,4873500
"GE","Georgia",1993,4911100
"GE","Georgia",1994,4861600
"GE","Georgia",1995,4734000
"GE","Georgia",1996,4616100
"GE","Georgia",1997,4531600
"GE","Georgia",1998,4487300
"GE","Georgia",1999,4452500
"GE","Georgia",2000,4418300
"GE","Georgia",2001,4386400
"GE","Georgia",2002,4357000
"GE","Georgia",2003,4301000
"GE","Georgia",2004,4245000
"GE","Georgia",2005,4190000
"GE","Georgia",2006,4136000
"GE","Georgia",2007,4082000
"GE","Georgia",2008,4030000
"GE","Georgia",2009,3978000
"GE","Georgia",2010,3926000
"GE","Georgia",2011,3875000
"GE","Georgia",2012,3825000
"GE","Georgia",2013,3776000
"GE","Georgia",2014,3727000
"GE","Georgia",2015,3717100
"GE","Georgia",2016,3719300
"GE","Georgia",2017,3717100
"DE","Germany",1960,72814900
"DE","Germany",1961,73377632
"DE","Germany",1962,74025784
"DE","Germany",1963,74714353
"DE","Germany",1964,75318337
"DE","Germany",1965,75963695
"DE","Germany",1966,76600311
"DE","Germany",1967,76951336
"DE","Germany",1968,77294314
"DE","Germany",1969,77909682
"DE","Germany",1970,78169289
"DE","Germany",1971,78312842
"DE","Germany",1972,78688452
"DE","Germany",1973,78936666
"DE","Germany",1974,78967433
"DE","Germany",1975,78673554
"DE","Germany",1976,78336950
"DE","Germany",1977,78159814
"DE","Germany",1978,78091820
"DE","Germany",1979,78126350
"DE","Germany",1980,78288576
"DE","Germany",1981,78407907
"DE","Germany",1982,78333366
"DE","Germany",1983,78128282
"DE","Germany",1984,77858685
"DE","Germany",1985,77684873
"DE","Germany",1986,77720436
"DE","Germany",1987,77839920
"DE","Germany",1988,78144619
"DE","Germany",1989,78751283
"DE","Germany",1990,79433029
"DE","Germany",1991,80013896
"DE","Germany",1992,80624598
"DE","Germany",1993,81156363
"DE","Germany",1994,81438348
"DE","Germany",1995,81678051
"DE","Germany",1996,81914831
"DE","Germany",1997,82034771
"DE","Germany",1998,82047195
"DE","Germany",1999,82100243
"DE","Germany",2000,82211508
"DE","Germany",2001,82349925
"DE","Germany",2002,82488495
"DE","Germany",2003,82534176
"DE","Germany",2004,82516260
"DE","Germany",2005,82469422
"DE","Germany",2006,82376451
"DE","Germany",2007,82266372
"DE","Germany",2008,82110097
"DE","Germany",2009,81902307
"DE","Germany",2010,81776930
"DE","Germany",2011,80274983
"DE","Germany",2012,80425823
"DE","Germany",2013,80645605
"DE","Germany",2014,80982500
"DE","Germany",2015,81686611
"DE","Germany",2016,82348669
"DE","Germany",2017,82695000
"GH","Ghana",1960,6652287
"GH","Ghana",1961,6866539
"GH","Ghana",1962,7085464
"GH","Ghana",1963,7303432
"GH","Ghana",1964,7513289
"GH","Ghana",1965,7710549
"GH","Ghana",1966,7890992
"GH","Ghana",1967,8057444
"GH","Ghana",1968,8221020
"GH","Ghana",1969,8397347
"GH","Ghana",1970,8596983
"GH","Ghana",1971,8827273
"GH","Ghana",1972,9083573
"GH","Ghana",1973,9350111
"GH","Ghana",1974,9604276
"GH","Ghana",1975,9831407
"GH","Ghana",1976,10023472
"GH","Ghana",1977,10189890
"GH","Ghana",1978,10354499
"GH","Ghana",1979,10550777
"GH","Ghana",1980,10802028
"GH","Ghana",1981,11117605
"GH","Ghana",1982,11488106
"GH","Ghana",1983,11895125
"GH","Ghana",1984,12311158
"GH","Ghana",1985,12716228
"GH","Ghana",1986,13104296
"GH","Ghana",1987,13481406
"GH","Ghana",1988,13854214
"GH","Ghana",1989,14233874
"GH","Ghana",1990,14628260
"GH","Ghana",1991,15039514
"GH","Ghana",1992,15463854
"GH","Ghana",1993,15896432
"GH","Ghana",1994,16330174
"GH","Ghana",1995,16760467
"GH","Ghana",1996,17185608
"GH","Ghana",1997,17608812
"GH","Ghana",1998,18036494
"GH","Ghana",1999,18477612
"GH","Ghana",2000,18938762
"GH","Ghana",2001,19421605
"GH","Ghana",2002,19924522
"GH","Ghana",2003,20446782
"GH","Ghana",2004,20986536
"GH","Ghana",2005,21542009
"GH","Ghana",2006,22113425
"GH","Ghana",2007,22700212
"GH","Ghana",2008,23298640
"GH","Ghana",2009,23903831
"GH","Ghana",2010,24512104
"GH","Ghana",2011,25121796
"GH","Ghana",2012,25733049
"GH","Ghana",2013,26346251
"GH","Ghana",2014,26962563
"GH","Ghana",2015,27582821
"GH","Ghana",2016,28206728
"GH","Ghana",2017,28833629
"GI","Gibraltar",1960,23394
"GI","Gibraltar",1961,23786
"GI","Gibraltar",1962,24284
"GI","Gibraltar",1963,24848
"GI","Gibraltar",1964,25454
"GI","Gibraltar",1965,26041
"GI","Gibraltar",1966,26612
"GI","Gibraltar",1967,27174
"GI","Gibraltar",1968,27694
"GI","Gibraltar",1969,28159
"GI","Gibraltar",1970,28560
"GI","Gibraltar",1971,28869
"GI","Gibraltar",1972,29104
"GI","Gibraltar",1973,29278
"GI","Gibraltar",1974,29427
"GI","Gibraltar",1975,29578
"GI","Gibraltar",1976,29742
"GI","Gibraltar",1977,29902
"GI","Gibraltar",1978,30049
"GI","Gibraltar",1979,30177
"GI","Gibraltar",1980,30272
"GI","Gibraltar",1981,30334
"GI","Gibraltar",1982,30381
"GI","Gibraltar",1983,30383
"GI","Gibraltar",1984,30325
"GI","Gibraltar",1985,30207
"GI","Gibraltar",1986,30004
"GI","Gibraltar",1987,29744
"GI","Gibraltar",1988,29469
"GI","Gibraltar",1989,29262
"GI","Gibraltar",1990,29164
"GI","Gibraltar",1991,29212
"GI","Gibraltar",1992,29379
"GI","Gibraltar",1993,29623
"GI","Gibraltar",1994,29895
"GI","Gibraltar",1995,30147
"GI","Gibraltar",1996,30382
"GI","Gibraltar",1997,30594
"GI","Gibraltar",1998,30801
"GI","Gibraltar",1999,30991
"GI","Gibraltar",2000,31180
"GI","Gibraltar",2001,31374
"GI","Gibraltar",2002,31544
"GI","Gibraltar",2003,31720
"GI","Gibraltar",2004,31896
"GI","Gibraltar",2005,32085
"GI","Gibraltar",2006,32296
"GI","Gibraltar",2007,32510
"GI","Gibraltar",2008,32732
"GI","Gibraltar",2009,32956
"GI","Gibraltar",2010,33189
"GI","Gibraltar",2011,33405
"GI","Gibraltar",2012,33623
"GI","Gibraltar",2013,33831
"GI","Gibraltar",2014,34038
"GI","Gibraltar",2015,34228
"GI","Gibraltar",2016,34408
"GI","Gibraltar",2017,34571
"GR","Greece",1960,8331725
"GR","Greece",1961,8398050
"GR","Greece",1962,8448233
