"id","entity-name","year","value","budget-type"
"RS","Serbia",2019,7248.5264206266,"proj"
"RS","Serbia",2020,8140.5485191059,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,1771.8505565188,"actual"
"SC","Seychelles",2008,3050.7056179392,"actual"
"SC","Seychelles",2009,5140.9417111975,"actual"
"SC","Seychelles",2010,5030.5961659316,"actual"
"SC","Seychelles",2011,6233.1218361508,"actual"
"SC","Seychelles",2012,7758.2203176673,"actual"
"SC","Seychelles",2013,8035.6854683056,"actual"
"SC","Seychelles",2014,8663.5163091166,"proj"
"SC","Seychelles",2015,8915.5191926813,"proj"
"SC","Seychelles",2016,9317.3408447493,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,5.0679906444,"actual"
"SL","Sierra Leone",2001,5.3719456811,"actual"
"SL","Sierra Leone",2002,5.6661900943,"actual"
"SL","Sierra Leone",2003,7.4126087056,"actual"
"SL","Sierra Leone",2004,10.2024445909,"actual"
"SL","Sierra Leone",2005,13.4961563663,"actual"
"SL","Sierra Leone",2006,17.867236241,"actual"
"SL","Sierra Leone",2007,19.9343707141,"actual"
"SL","Sierra Leone",2008,24.2270915302,"actual"
"SL","Sierra Leone",2009,28.6266575699,"actual"
"SL","Sierra Leone",2010,44.709834908,"actual"
"SL","Sierra Leone",2011,73.8123643755,"actual"
"SL","Sierra Leone",2012,104.1815842721,"actual"
"SL","Sierra Leone",2013,132.7434933791,"actual"
"SL","Sierra Leone",2014,129.2196869835,"proj"
"SL","Sierra Leone",2015,155.6124003968,"proj"
"SL","Sierra Leone",2016,198.8462008817,"proj"
"SL","Sierra Leone",2017,248.807557889,"proj"
"SL","Sierra Leone",2018,311.5814397545,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SG","Singapore",2000,12106.9599323194,"actual"
"SG","Singapore",2001,10128.9412193503,"actual"
"SG","Singapore",2002,8656.5664529699,"actual"
"SG","Singapore",2003,8049.9446942938,"actual"
"SG","Singapore",2004,9205.6253243335,"actual"
"SG","Singapore",2005,10541.7883472137,"actual"
"SG","Singapore",2006,11516.5270702721,"actual"
"SG","Singapore",2007,16039.3872204629,"actual"
"SG","Singapore",2008,14657.801544014,"actual"
"SG","Singapore",2009,11630.5270846513,"actual"
"SG","Singapore",2010,15689.6583295993,"actual"
"SG","Singapore",2011,18102.103667623,"actual"
"SG","Singapore",2012,17805.5299625297,"actual"
"SG","Singapore",2013,17595.2256657032,"actual"
"SG","Singapore",2014,17923.0734250869,"actual"
"SG","Singapore",2015,18391.4992514557,"actual"
"SG","Singapore",2016,18564.9052449957,"proj"
"SG","Singapore",2017,18423.0471583638,"proj"
"SG","Singapore",2018,19443.4561325324,"proj"
"SG","Singapore",2019,20452.7428296641,"proj"
"SG","Singapore",2020,21564.3986902991,"proj"
"SG","Singapore",2021,22748.3152365959,"proj"
"SK","Slovak Republic",2000,3556.6674562761,"actual"
"SK","Slovak Republic",2001,3854.1867800073,"actual"
"SK","Slovak Republic",2002,4240.3556942567,"actual"
"SK","Slovak Republic",2003,4977.073012095,"actual"
"SK","Slovak Republic",2004,5615.1395256552,"actual"
"SK","Slovak Republic",2005,6476.7538813683,"actual"
"SK","Slovak Republic",2006,7079.265900744,"actual"
"SK","Slovak Republic",2007,7838.7948082901,"actual"
"SK","Slovak Republic",2008,8775.9431053271,"actual"
"SK","Slovak Republic",2009,8495.2806176804,"actual"
"SK","Slovak Republic",2010,8601.1309489423,"actual"
"SK","Slovak Republic",2011,9695.1563803431,"actual"
"SK","Slovak Republic",2012,10020.0891061522,"actual"
"SK","Slovak Republic",2013,10928.906365074,"actual"
"SK","Slovak Republic",2014,11338.5647317605,"actual"
"SK","Slovak Republic",2015,12693.2147860859,"actual"
"SK","Slovak Republic",2016,12246.2322451796,"proj"
"SK","Slovak Republic",2017,12747.3962266436,"proj"
"SK","Slovak Republic",2018,13498.3985262789,"proj"
"SK","Slovak Republic",2019,14348.8368748748,"proj"
"SK","Slovak Republic",2020,15280.9630584352,"proj"
"SK","Slovak Republic",2021,16302.9716262254,"proj"
"SI","Slovenia",2000,4051.3136938657,"actual"
"SI","Slovenia",2001,5022.8774831704,"actual"
"SI","Slovenia",2002,5929.0798870048,"actual"
"SI","Slovenia",2003,6888.1436662599,"actual"
"SI","Slovenia",2004,7703.3221226652,"actual"
"SI","Slovenia",2005,8359.3716347951,"actual"
"SI","Slovenia",2006,9220.375184118,"actual"
"SI","Slovenia",2007,10344.6250660647,"actual"
"SI","Slovenia",2008,11840.3702696707,"actual"
"SI","Slovenia",2009,11370.4641647882,"actual"
"SI","Slovenia",2010,11475.1268685107,"actual"
"SI","Slovenia",2011,11733.9090197428,"actual"
"SI","Slovenia",2012,11750.742486396,"actual"
"SI","Slovenia",2013,11614.9385273281,"actual"
"SI","Slovenia",2014,12305.8859786046,"actual"
"SI","Slovenia",2015,12590.1860004887,"actual"
"SI","Slovenia",2016,12880.3647805015,"proj"
"SI","Slovenia",2017,13328.6836997336,"proj"
"SI","Slovenia",2018,13962.8781153388,"proj"
"SI","Slovenia",2019,14780.9186541366,"proj"
"SI","Slovenia",2020,15667.2783113708,"proj"
"SI","Slovenia",2021,16572.3505578648,"proj"
"SB","Solomon Islands",2000,33.9672406629,"actual"
"SB","Solomon Islands",2001,29.3663421688,"actual"
"SB","Solomon Islands",2002,35.8673510846,"actual"
"SB","Solomon Islands",2003,52.2341730451,"actual"
"SB","Solomon Islands",2004,76.6470186765,"actual"
"SB","Solomon Islands",2005,100.3104940103,"actual"
"SB","Solomon Islands",2006,130.572121059,"actual"
"SB","Solomon Islands",2007,179.2878054879,"actual"
"SB","Solomon Islands",2008,239.7496477994,"actual"
"SB","Solomon Islands",2009,270.2641318158,"actual"
"SB","Solomon Islands",2010,333.5589529015,"actual"
"SB","Solomon Islands",2011,452.0334545032,"actual"
"SB","Solomon Islands",2012,542.1213177402,"actual"
"SB","Solomon Islands",2013,603.5839337158,"actual"
"SB","Solomon Islands",2014,624.1662147842,"actual"
"SB","Solomon Islands",2015,678.1304143348,"actual"
"SB","Solomon Islands",2016,687.6121931831,"proj"
"SB","Solomon Islands",2017,716.2863904335,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"proj"
"SO","Somalia",2016,,"proj"
"SO","Somalia",2017,,"proj"
"ZA","South Africa",1999,284.9864734338,"actual"
"ZA","South Africa",2000,332.744473832,"actual"
"ZA","South Africa",2001,377.7514276173,"actual"
"ZA","South Africa",2002,478.7368582352,"actual"
"ZA","South Africa",2003,548.4728370669,"actual"
"ZA","South Africa",2004,699.9663436868,"actual"
"ZA","South Africa",2005,853.7952593301,"actual"
"ZA","South Africa",2006,1067.9134017478,"actual"
"ZA","South Africa",2007,1438.5202812086,"actual"
"ZA","South Africa",2008,1552.9189865629,"actual"
"ZA","South Africa",2009,1633.0459804386,"actual"
"ZA","South Africa",2010,1940.4160004718,"actual"
"ZA","South Africa",2011,2214.8731080706,"actual"
"ZA","South Africa",2012,2446.3373005271,"actual"
"ZA","South Africa",2013,2766.442645773,"proj"
"ZA","South Africa",2014,3139.5809240328,"proj"
"ZA","South Africa",2015,,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,476.3725553786,"actual"
"SS","South Sudan",2013,67.2360013865,"actual"
"SS","South Sudan",2014,406.6836980503,"actual"
"SS","South Sudan",2015,459.098685558,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",2000,6752.1882652339,"actual"
"ES","Spain",2001,7490.5886237945,"actual"
"ES","Spain",2002,8276.3770565996,"actual"
"ES","Spain",2003,8982.6578818224,"actual"
"ES","Spain",2004,10045.2922458572,"actual"
"ES","Spain",2005,11343.4687607332,"actual"
"ES","Spain",2006,12879.0896317377,"actual"
"ES","Spain",2007,14149.9772195705,"actual"
"ES","Spain",2008,13176.1587506994,"actual"
"ES","Spain",2009,12004.3921039531,"actual"
"ES","Spain",2010,12484.2274421649,"actual"
"ES","Spain",2011,12304.7549003555,"actual"
"ES","Spain",2012,12423.8067908878,"actual"
"ES","Spain",2013,12638.0396671448,"actual"
"ES","Spain",2014,12866.6313284078,"actual"
"ES","Spain",2015,13332.7468665194,"actual"
"ES","Spain",2016,13638.3864006667,"proj"
"ES","Spain",2017,14428.6642463053,"proj"
"ES","Spain",2018,15029.1224980436,"proj"
"ES","Spain",2019,15709.6926338478,"proj"
"ES","Spain",2020,16466.5965181578,"proj"
"ES","Spain",2021,17255.9839853911,"proj"
"LK","Sri Lanka",2000,58.8105486441,"actual"
"LK","Sri Lanka",2001,73.3791296761,"actual"
"LK","Sri Lanka",2002,87.5913218735,"actual"
"LK","Sri Lanka",2003,96.1084730004,"actual"
"LK","Sri Lanka",2004,115.3564670276,"actual"
"LK","Sri Lanka",2005,155.9218200228,"actual"
"LK","Sri Lanka",2006,216.4799132617,"actual"
"LK","Sri Lanka",2007,289.120532109,"actual"
"LK","Sri Lanka",2008,387.8504015314,"actual"
"LK","Sri Lanka",2009,431.7060448841,"actual"
"LK","Sri Lanka",2010,536.3730570687,"actual"
"LK","Sri Lanka",2011,660.7758492887,"actual"
"LK","Sri Lanka",2012,734.380726812,"actual"
"LK","Sri Lanka",2013,879.6777899184,"actual"
"LK","Sri Lanka",2014,1045.4653870376,"actual"
"LK","Sri Lanka",2015,1377.8628165878,"actual"
"LK","Sri Lanka",2016,1519.7001528483,"proj"
"LK","Sri Lanka",2017,1892.7747496793,"proj"
"LK","Sri Lanka",2018,2387.5855713504,"proj"
"LK","Sri Lanka",2019,2781.7412153787,"proj"
"LK","Sri Lanka",2020,3279.0785844868,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,79.7512626697,"actual"
"SD","Sudan",2011,131.9904251914,"actual"
"SD","Sudan",2012,105.7084351746,"actual"
"SD","Sudan",2013,207.5163092391,"actual"
"SD","Sudan",2014,372.3690925305,"actual"
"SD","Sudan",2015,469.5574081558,"actual"
"SD","Sudan",2016,531.9355232493,"proj"
"SD","Sudan",2017,702.4194918435,"proj"
"SD","Sudan",2018,869.0525802824,"proj"
"SD","Sudan",2019,1036.3647019833,"proj"
"SD","Sudan",2020,1247.597172627,"proj"
"SD","Sudan",2021,1479.5090137424,"proj"
"SR","Suriname",2000,57.7668538979,"actual"
"SR","Suriname",2001,159.4073355311,"actual"
"SR","Suriname",2002,209.3143365988,"actual"
"SR","Suriname",2003,438.892851452,"actual"
"SR","Suriname",2004,577.1195027342,"actual"
"SR","Suriname",2005,805.405281817,"actual"
"SR","Suriname",2006,1050.1024957,"actual"
"SR","Suriname",2007,1364.2857800304,"actual"
"SR","Suriname",2008,1425.7172495137,"actual"
"SR","Suriname",2009,1504.7455299694,"actual"
"SR","Suriname",2010,1869.9036051724,"actual"
"SR","Suriname",2011,3151.9690135422,"actual"
"SR","Suriname",2012,3825.6009735219,"actual"
"SR","Suriname",2013,3623.2940524162,"actual"
"SR","Suriname",2014,3831.3708646554,"proj"
"SR","Suriname",2015,4197.0217640321,"proj"
"SR","Suriname",2016,6962.1095513556,"proj"
"SR","Suriname",2017,9528.8125444514,"proj"
"SR","Suriname",2018,11322.501987821,"proj"
"SR","Suriname",2019,12740.9578066613,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,220.3134628647,"actual"
"SZ","Swaziland",2001,260.7752201418,"actual"
"SZ","Swaziland",2002,309.1657509978,"actual"
"SZ","Swaziland",2003,376.5411394361,"actual"
"SZ","Swaziland",2004,495.2545681097,"actual"
"SZ","Swaziland",2005,582.9242011618,"actual"
"SZ","Swaziland",2006,880.2172978212,"actual"
"SZ","Swaziland",2007,965.1170827515,"actual"
"SZ","Swaziland",2008,1180.9952778551,"actual"
"SZ","Swaziland",2009,1238.1831109466,"actual"
"SZ","Swaziland",2010,1004.9224477094,"actual"
"SZ","Swaziland",2011,1149.8085847591,"actual"
"SZ","Swaziland",2012,2004.4582908198,"actual"
"SZ","Swaziland",2013,2201.5740284158,"actual"
"SZ","Swaziland",2014,2523.4605234226,"actual"
"SZ","Swaziland",2015,2688.5336848162,"proj"
"SZ","Swaziland",2016,2470.9396503054,"proj"
"SZ","Swaziland",2017,2922.0819466469,"proj"
"SZ","Swaziland",2018,3280.1631697395,"proj"
"SZ","Swaziland",2019,3589.851522109,"proj"
"SZ","Swaziland",2020,3930.2990842834,"proj"
"SE","Sweden",2000,13331.0585428048,"actual"
"SE","Sweden",2001,13588.1897888753,"actual"
"SE","Sweden",2002,13786.363020488,"actual"
"SE","Sweden",2003,14633.4703594408,"actual"
"SE","Sweden",2004,15351.8307678115,"actual"
"SE","Sweden",2005,16399.3863303315,"actual"
"SE","Sweden",2006,17351.5484510441,"actual"
"SE","Sweden",2007,18662.537079361,"actual"
"SE","Sweden",2008,19370.3945074201,"actual"
"SE","Sweden",2009,19094.8168686824,"actual"
"SE","Sweden",2010,20331.4830537698,"actual"
"SE","Sweden",2011,20944.7767396045,"actual"
"SE","Sweden",2012,21283.3723428216,"actual"
"SE","Sweden",2013,21944.0137484892,"actual"
"SE","Sweden",2014,22578.1639751028,"actual"
"SE","Sweden",2015,23581.9916087528,"actual"
"SE","Sweden",2016,24447.2444550416,"proj"
"SE","Sweden",2017,25729.2773800523,"proj"
"SE","Sweden",2018,27056.4899724445,"proj"
"SE","Sweden",2019,28638.5275425389,"proj"
"SE","Sweden",2020,30034.5455086621,"proj"
"SE","Sweden",2021,31626.7479819952,"proj"
"CH","Switzerland",2000,14904.80662211,"actual"
"CH","Switzerland",2001,15025.3480073657,"actual"
"CH","Switzerland",2002,15085.1708600658,"actual"
"CH","Switzerland",2003,15055.4041747414,"actual"
"CH","Switzerland",2004,15325.5498402046,"actual"
"CH","Switzerland",2005,15947.2292038031,"actual"
"CH","Switzerland",2006,17009.6998017735,"actual"
"CH","Switzerland",2007,18177.9471953042,"actual"
"CH","Switzerland",2008,19522.440201318,"actual"
"CH","Switzerland",2009,19381.2186333717,"actual"
"CH","Switzerland",2010,19498.5976927277,"actual"
"CH","Switzerland",2011,20083.7141798414,"actual"
"CH","Switzerland",2012,19727.3636609161,"actual"
"CH","Switzerland",2013,19960.5603142106,"actual"
"CH","Switzerland",2014,19793.2165111633,"proj"
"CH","Switzerland",2015,19194.7351625498,"proj"
"CH","Switzerland",2016,19307.2690210537,"proj"
"CH","Switzerland",2017,19473.7001616184,"proj"
"CH","Switzerland",2018,19781.3028918587,"proj"
"CH","Switzerland",2019,20226.3966342526,"proj"
"CH","Switzerland",2020,20770.4218780289,"proj"
"CH","Switzerland",2021,21325.4957298186,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,1346.5732996746,"actual"
"SY","Syria",2002,1229.9125918834,"actual"
"SY","Syria",2003,1350.9115830385,"actual"
"SY","Syria",2004,1309.9772296898,"actual"
"SY","Syria",2005,1219.0797191582,"actual"
"SY","Syria",2006,1360.1351571644,"actual"
"SY","Syria",2007,1297.2019390874,"actual"
"SY","Syria",2008,1190.669077944,"actual"
"SY","Syria",2009,1306.4882987008,"proj"
"SY","Syria",2010,1353.6221287515,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",2000,8705.6229402172,"actual"
"TW","Taiwan",2001,5859.3957872178,"actual"
"TW","Taiwan",2002,5472.4028616892,"actual"
"TW","Taiwan",2003,5859.8865689716,"actual"
"TW","Taiwan",2004,5759.2598143719,"actual"
"TW","Taiwan",2005,6502.8826466793,"actual"
"TW","Taiwan",2006,6287.3658476015,"actual"
"TW","Taiwan",2007,6432.5629464416,"actual"
"TW","Taiwan",2008,6207.4683914371,"actual"
"TW","Taiwan",2009,5865.7729213691,"actual"
"TW","Taiwan",2010,5770.3823227703,"actual"
"TW","Taiwan",2011,6125.9265524669,"actual"
"TW","Taiwan",2012,6175.1628551273,"actual"
"TW","Taiwan",2013,6617.6030394811,"actual"
"TW","Taiwan",2014,6852.6057248149,"actual"
"TW","Taiwan",2015,7471.5993181268,"actual"
"TW","Taiwan",2016,7605.8180316786,"proj"
"TW","Taiwan",2017,7829.3631399606,"proj"
"TW","Taiwan",2018,8159.7701699485,"proj"
"TW","Taiwan",2019,8562.339126356,"proj"
"TW","Taiwan",2020,9130.1765095822,"proj"
"TW","Taiwan",2021,10470.0129590297,"proj"
"TJ","Tajikistan",2000,2.193999028,"actual"
"TJ","Tajikistan",2001,4.2309194025,"actual"
"TJ","Tajikistan",2002,7.3107260811,"actual"
"TJ","Tajikistan",2003,13.5538631439,"actual"
"TJ","Tajikistan",2004,20.4094575393,"actual"
"TJ","Tajikistan",2005,28.7212437334,"actual"
"TJ","Tajikistan",2006,42.631912376,"actual"
"TJ","Tajikistan",2007,79.7648461542,"actual"
"TJ","Tajikistan",2008,137.2015860708,"actual"
"TJ","Tajikistan",2009,172.8890959011,"actual"
"TJ","Tajikistan",2010,240.5277440141,"actual"
"TJ","Tajikistan",2011,350.7506692447,"actual"
"TJ","Tajikistan",2012,456.5469867687,"proj"
"TJ","Tajikistan",2013,533.2656334672,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,10.1151951024,"actual"
"TZ","Tanzania",2001,12.5866253655,"actual"
"TZ","Tanzania",2002,14.7536897127,"actual"
"TZ","Tanzania",2003,18.1130056343,"actual"
"TZ","Tanzania",2004,22.6210193181,"actual"
"TZ","Tanzania",2005,28.345095288,"actual"
"TZ","Tanzania",2006,38.4720443524,"actual"
"TZ","Tanzania",2007,51.1816736137,"actual"
"TZ","Tanzania",2008,76.666436001,"actual"
"TZ","Tanzania",2009,96.4506688455,"actual"
"TZ","Tanzania",2010,114.9273801335,"actual"
"TZ","Tanzania",2011,149.6150512581,"actual"
"TZ","Tanzania",2012,203.6045852839,"actual"
"TZ","Tanzania",2013,251.3022584441,"actual"
"TZ","Tanzania",2014,312.0906046585,"actual"
"TZ","Tanzania",2015,350.9053936735,"actual"
"TZ","Tanzania",2016,460.677200621,"actual"
"TZ","Tanzania",2017,585.3450035082,"proj"
"TZ","Tanzania",2018,661.2051126644,"proj"
"TZ","Tanzania",2019,774.6205774957,"proj"
"TZ","Tanzania",2020,913.1294401221,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2125.2592813096,"actual"
"TH","Thailand",2009,2035.4089672197,"actual"
"TH","Thailand",2010,2454.7107948976,"actual"
"TH","Thailand",2011,2724.2776006321,"actual"
"TH","Thailand",2012,3036.6104307737,"actual"
"TH","Thailand",2013,3364.7497332231,"actual"
"TH","Thailand",2014,3238.7836751128,"actual"
"TH","Thailand",2015,3612.6242065608,"actual"
"TH","Thailand",2016,3728.2451600385,"proj"
"TH","Thailand",2017,3948.9306829946,"proj"
"TH","Thailand",2018,4240.4343247853,"proj"
"TH","Thailand",2019,4567.4419242994,"proj"
"TH","Thailand",2020,4920.1064893618,"proj"
"TH","Thailand",2021,5344.0184775723,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,36.2790050999,"actual"
"TL","Timor-Leste",2002,43.485237615,"actual"
"TL","Timor-Leste",2003,69.5493961015,"actual"
"TL","Timor-Leste",2004,93.4154170687,"actual"
"TL","Timor-Leste",2005,431.7878706482,"actual"
"TL","Timor-Leste",2006,684.7477071445,"actual"
"TL","Timor-Leste",2007,1392.0357049657,"actual"
"TL","Timor-Leste",2008,4432.0867579241,"actual"
"TL","Timor-Leste",2009,2553.3317295223,"actual"
"TL","Timor-Leste",2010,4407.809515557,"actual"
"TL","Timor-Leste",2011,8052.0396796612,"actual"
"TL","Timor-Leste",2012,10159.2076714641,"actual"
"TL","Timor-Leste",2013,7954.1335876969,"actual"
"TL","Timor-Leste",2014,5318.6563596959,"actual"
"TL","Timor-Leste",2015,2381.585556836,"actual"
"TL","Timor-Leste",2016,1859.1519497064,"proj"
"TL","Timor-Leste",2017,2097.5138139046,"proj"
"TL","Timor-Leste",2018,2279.9252370049,"proj"
"TL","Timor-Leste",2019,2459.1481345483,"proj"
"TL","Timor-Leste",2020,2653.8611039316,"proj"
"TL","Timor-Leste",2021,2799.6660395397,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,87.8702944484,"actual"
"TG","Togo",2004,91.6544717037,"actual"
"TG","Togo",2005,98.2855337338,"actual"
"TG","Togo",2006,107.7398052159,"actual"
"TG","Togo",2007,107.2267065139,"actual"
"TG","Togo",2008,129.3857792685,"actual"
"TG","Togo",2009,146.8635496987,"actual"
"TG","Togo",2010,165.5271480305,"actual"
"TG","Togo",2011,183.8357064048,"actual"
"TG","Togo",2012,218.7273563746,"actual"
"TG","Togo",2013,238.5103461649,"actual"
"TG","Togo",2014,243.1662550255,"actual"
"TG","Togo",2015,278.8892776949,"proj"
"TG","Togo",2016,304.0310691487,"proj"
"TG","Togo",2017,329.4529670357,"proj"
"TG","Togo",2018,359.8310134183,"proj"
"TG","Togo",2019,389.6637255051,"proj"
"TG","Togo",2020,419.5078159466,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,323.6143426989,"actual"
"TO","Tonga",2003,356.22634094,"actual"
"TO","Tonga",2004,414.8994339811,"actual"
"TO","Tonga",2005,512.1981494878,"actual"
"TO","Tonga",2006,699.4794882681,"actual"
"TO","Tonga",2007,766.7327140535,"actual"
"TO","Tonga",2008,858.2365325157,"actual"
"TO","Tonga",2009,755.5262967,"actual"
"TO","Tonga",2010,832.8376933086,"actual"
"TO","Tonga",2011,866.4152321916,"actual"
"TO","Tonga",2012,840.2530185537,"actual"
"TO","Tonga",2013,887.8558005803,"actual"
"TO","Tonga",2014,946.317402442,"actual"
"TO","Tonga",2015,1080.092460204,"actual"
"TO","Tonga",2016,1245.9764134608,"proj"
"TO","Tonga",2017,1321.27748359,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TN","Tunisia",2000,567.4691791846,"actual"
"TN","Tunisia",2001,623.7225184412,"actual"
"TN","Tunisia",2002,664.3959707452,"actual"
"TN","Tunisia",2003,702.4827210148,"actual"
"TN","Tunisia",2004,791.7681860401,"actual"
"TN","Tunisia",2005,863.9388851198,"actual"
"TN","Tunisia",2006,964.531342611,"actual"
"TN","Tunisia",2007,1096.6097063186,"actual"
"TN","Tunisia",2008,1395.7305175745,"actual"
"TN","Tunisia",2009,1472.3796576423,"actual"
"TN","Tunisia",2010,1653.8673643614,"actual"
"TN","Tunisia",2011,1828.6178758198,"actual"
"TN","Tunisia",2012,1957.2113921562,"actual"
"TN","Tunisia",2013,2234.2145633663,"actual"
"TN","Tunisia",2014,2555.9198992999,"actual"
"TN","Tunisia",2015,2623.9231065964,"proj"
"TN","Tunisia",2016,2988.7495193505,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,309.3130049471,"actual"
"TR","Turkey",2003,484.3135233208,"actual"
"TR","Turkey",2004,637.3118709704,"actual"
"TR","Turkey",2005,803.9128783477,"actual"
"TR","Turkey",2006,1016.4943904147,"actual"
"TR","Turkey",2007,1135.7875380332,"actual"
"TR","Turkey",2008,1389.1033861078,"actual"
"TR","Turkey",2009,1487.0622903331,"actual"
"TR","Turkey",2010,1860.1170752656,"actual"
"TR","Turkey",2011,2396.4086161335,"actual"
"TR","Turkey",2012,2775.6792019398,"actual"
"TR","Turkey",2013,3433.7960343189,"actual"
"TR","Turkey",2014,3982.8503310552,"proj"
"TR","Turkey",2015,4577.2416347028,"proj"
"TR","Turkey",2016,5365.7341990046,"proj"
"TR","Turkey",2017,6207.298333498,"proj"
"TR","Turkey",2018,7132.3984812882,"proj"
"TR","Turkey",2019,8290.5789849342,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,1176.266892322,"actual"
"TV","Tuvalu",2007,1203.9278373305,"actual"
"TV","Tuvalu",2008,1578.7404610254,"actual"
"TV","Tuvalu",2009,1574.4108622881,"actual"
"TV","Tuvalu",2010,1499.0175246102,"actual"
"TV","Tuvalu",2011,1308.427690678,"actual"
"TV","Tuvalu",2012,1580.8105744222,"actual"
"TV","Tuvalu",2013,2427.5892558629,"actual"
"TV","Tuvalu",2014,2329.8920794299,"budget"
"TV","Tuvalu",2015,2072.4191063174,"proj"
"TV","Tuvalu",2016,2254.0456302388,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,33617.6008758174,"actual"
"AE","UAE",2013,34364.4666995291,"actual"
