"di_id","entity_name","year","value","budget_type"
"GY","Guyana",2016,1925.35435934378,"actual"
"GY","Guyana",2017,1813.20985658556,"proj"
"GY","Guyana",2018,1897.76488524557,"proj"
"GY","Guyana",2019,1988.06977405317,"proj"
"GY","Guyana",2020,2603.93157624947,"proj"
"GY","Guyana",2021,3201.70137887407,"proj"
"GY","Guyana",2022,3384.99569173373,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,138.298005944564,"actual"
"HT","Haiti",2005,151.115122968464,"actual"
"HT","Haiti",2006,160.399860207919,"actual"
"HT","Haiti",2007,168.600314369832,"actual"
"HT","Haiti",2008,170.21842112334,"actual"
"HT","Haiti",2009,179.939650284043,"actual"
"HT","Haiti",2010,176.811230019686,"actual"
"HT","Haiti",2011,200.633828123154,"actual"
"HT","Haiti",2012,202.764584513279,"actual"
"HT","Haiti",2013,207.766382084458,"actual"
"HT","Haiti",2014,206.667470770678,"actual"
"HT","Haiti",2015,229.425296763624,"actual"
"HT","Haiti",2016,231.374123237436,"proj"
"HT","Haiti",2017,226.738861100668,"proj"
"HT","Haiti",2018,233.392805921315,"proj"
"HT","Haiti",2019,245.186633797136,"proj"
"HT","Haiti",2020,253.192209418564,"proj"
"HT","Haiti",2021,265.71346099728,"proj"
"HN","Honduras",2000,619.146805592209,"actual"
"HN","Honduras",2001,637.239344349466,"actual"
"HN","Honduras",2002,651.702096508679,"actual"
"HN","Honduras",2003,690.18480883861,"actual"
"HN","Honduras",2004,746.054891319164,"actual"
"HN","Honduras",2005,649.785526009172,"actual"
"HN","Honduras",2006,691.091849091928,"actual"
"HN","Honduras",2007,749.969008722446,"actual"
"HN","Honduras",2008,789.77167651489,"actual"
"HN","Honduras",2009,647.270380305533,"actual"
"HN","Honduras",2010,672.560387075112,"actual"
"HN","Honduras",2011,717.977894110169,"actual"
"HN","Honduras",2012,720.005297382034,"actual"
"HN","Honduras",2013,751.009588454887,"actual"
"HN","Honduras",2014,1416.57285714741,"actual"
"HN","Honduras",2015,1443.19500107385,"actual"
"HN","Honduras",2016,1550.63842781419,"actual"
"HN","Honduras",2017,1589.6143710005,"proj"
"HN","Honduras",2018,1644.35671957226,"proj"
"HN","Honduras",2019,1669.19260561683,"proj"
"HN","Honduras",2020,1706.54702153353,"proj"
"HN","Honduras",2021,1733.85688660609,"proj"
"HN","Honduras",2022,1771.51145575333,"proj"
"HK","Hong Kong",1981,3471.7868681433,"actual"
"HK","Hong Kong",1982,2804.42463875206,"actual"
"HK","Hong Kong",1983,2681.1921080821,"actual"
"HK","Hong Kong",1984,2827.5053471621,"actual"
"HK","Hong Kong",1985,3005.9618000735,"actual"
"HK","Hong Kong",1986,3185.34592374859,"actual"
"HK","Hong Kong",1987,3652.72168463915,"actual"
"HK","Hong Kong",1988,3954.28205154535,"actual"
"HK","Hong Kong",1989,3947.49576783414,"actual"
"HK","Hong Kong",1990,3967.83660426133,"actual"
"HK","Hong Kong",1991,4607.86788824029,"actual"
"HK","Hong Kong",1992,4884.90392137253,"actual"
"HK","Hong Kong",1993,5436.2182639078,"actual"
"HK","Hong Kong",1994,5264.43564565859,"actual"
"HK","Hong Kong",1995,5071.14824177538,"actual"
"HK","Hong Kong",1996,5422.78783895556,"actual"
"HK","Hong Kong",1997,6859.29207158399,"actual"
"HK","Hong Kong",1998,5155.41784626381,"actual"
"HK","Hong Kong",1999,5747.48817421902,"actual"
"HK","Hong Kong",2000,5683.44459535842,"actual"
"HK","Hong Kong",2001,4501.41133032144,"actual"
"HK","Hong Kong",2002,4713.92340834312,"actual"
"HK","Hong Kong",2003,5825.73741675947,"actual"
"HK","Hong Kong",2004,7643.77822279237,"actual"
"HK","Hong Kong",2005,7132.47342724294,"actual"
"HK","Hong Kong",2006,8280.389175035,"actual"
"HK","Hong Kong",2007,9943.40132543357,"actual"
"HK","Hong Kong",2008,8637.57028342789,"actual"
"HK","Hong Kong",2009,8681.72884371598,"actual"
"HK","Hong Kong",2010,10155.1110460348,"actual"
"HK","Hong Kong",2011,11271.4054037073,"actual"
"HK","Hong Kong",2012,10902.0200151855,"actual"
"HK","Hong Kong",2013,10966.3538304774,"actual"
"HK","Hong Kong",2014,11143.6356938933,"actual"
"HK","Hong Kong",2015,10029.3290897789,"actual"
"HK","Hong Kong",2016,12448.0048920686,"actual"
"HK","Hong Kong",2017,12860.0331574526,"actual"
"HK","Hong Kong",2018,12543.895981254,"proj"
"HK","Hong Kong",2019,12344.3246203359,"proj"
"HK","Hong Kong",2020,12593.1530905654,"proj"
"HK","Hong Kong",2021,12999.7477782904,"proj"
"HK","Hong Kong",2022,13318.1241884595,"proj"
"HK","Hong Kong",2023,13570.3668823656,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,7155.17510361471,"actual"
"HU","Hungary",1996,7159.42401144971,"actual"
"HU","Hungary",1997,7002.32741853158,"actual"
"HU","Hungary",1998,7193.1266730446,"actual"
"HU","Hungary",1999,7489.13719907182,"actual"
"HU","Hungary",2000,7937.05922878396,"actual"
"HU","Hungary",2001,8074.50424159699,"actual"
"HU","Hungary",2002,8248.7860366085,"actual"
"HU","Hungary",2003,8563.7503230666,"actual"
"HU","Hungary",2004,9074.99993487806,"actual"
"HU","Hungary",2005,9365.91584380876,"actual"
"HU","Hungary",2006,9880.78154747025,"actual"
"HU","Hungary",2007,10555.3731634485,"actual"
"HU","Hungary",2008,10691.0376798883,"actual"
"HU","Hungary",2009,10203.6445680523,"actual"
"HU","Hungary",2010,10060.6938105435,"actual"
"HU","Hungary",2011,10089.4499367452,"actual"
"HU","Hungary",2012,10439.3272629806,"actual"
"HU","Hungary",2013,10809.0512609288,"actual"
"HU","Hungary",2014,11319.4508148009,"actual"
"HU","Hungary",2015,12066.1783379303,"actual"
"HU","Hungary",2016,11611.020572849,"actual"
"HU","Hungary",2017,12818.2645658204,"proj"
"HU","Hungary",2018,13279.5890527514,"proj"
"HU","Hungary",2019,13379.3513886376,"proj"
"HU","Hungary",2020,13467.9363020372,"proj"
"HU","Hungary",2021,13135.0033007809,"proj"
"HU","Hungary",2022,13479.8420195763,"proj"
"HU","Hungary",2023,13852.0887499089,"proj"
"IS","Iceland",1981,9354.19067011751,"actual"
"IS","Iceland",1982,9673.44775552385,"actual"
"IS","Iceland",1983,8906.22081562172,"actual"
"IS","Iceland",1984,9437.87439742474,"actual"
"IS","Iceland",1985,9317.94387822139,"actual"
"IS","Iceland",1986,9844.88827476312,"actual"
"IS","Iceland",1987,10566.5384452407,"actual"
"IS","Iceland",1988,11491.4444233586,"actual"
"IS","Iceland",1989,11181.5754878779,"actual"
"IS","Iceland",1990,11451.1514923546,"actual"
"IS","Iceland",1991,12040.5280963961,"actual"
"IS","Iceland",1992,11712.2540597092,"actual"
"IS","Iceland",1993,11159.4304213419,"actual"
"IS","Iceland",1994,11370.4191886154,"actual"
"IS","Iceland",1995,11655.2940533312,"actual"
"IS","Iceland",1996,12325.0554765353,"actual"
"IS","Iceland",1997,12830.4351349409,"actual"
"IS","Iceland",1998,12982.3409230345,"actual"
"IS","Iceland",1999,14087.9301095954,"actual"
"IS","Iceland",2000,14564.5172698602,"actual"
"IS","Iceland",2001,14346.3379389643,"actual"
"IS","Iceland",2002,14212.7666535293,"actual"
"IS","Iceland",2003,14798.4361923424,"actual"
"IS","Iceland",2004,16227.866115638,"actual"
"IS","Iceland",2005,18300.5649738326,"actual"
"IS","Iceland",2006,19086.438417598,"actual"
"IS","Iceland",2007,19938.7255098232,"actual"
"IS","Iceland",2008,18424.9644740289,"actual"
"IS","Iceland",2009,15779.3571191249,"actual"
"IS","Iceland",2010,15543.5965764525,"actual"
"IS","Iceland",2011,15964.0020065437,"actual"
"IS","Iceland",2012,16676.6944136009,"actual"
"IS","Iceland",2013,17368.4415294536,"actual"
"IS","Iceland",2014,18848.7233844111,"actual"
"IS","Iceland",2015,18025.5888697943,"actual"
"IS","Iceland",2016,26559.6884850356,"actual"
"IS","Iceland",2017,20342.8089841551,"proj"
"IS","Iceland",2018,20327.3877533036,"proj"
"IS","Iceland",2019,20596.5830395806,"proj"
"IS","Iceland",2020,20930.6634266172,"proj"
"IS","Iceland",2021,21166.9368829977,"proj"
"IS","Iceland",2022,21358.9502340905,"proj"
"IS","Iceland",2023,21786.920202869,"proj"
"IN","India",1999,467.50828732189,"actual"
"IN","India",2000,487.668053865318,"actual"
"IN","India",2001,443.317917828467,"actual"
"IN","India",2002,474.207362096081,"actual"
"IN","India",2003,516.84361868103,"actual"
"IN","India",2004,569.782918778222,"actual"
"IN","India",2005,618.509187537762,"actual"
"IN","India",2006,711.077462513618,"actual"
"IN","India",2007,831.009528477541,"actual"
"IN","India",2008,763.49356236091,"actual"
"IN","India",2009,773.892862088313,"actual"
"IN","India",2010,849.988681019144,"actual"
"IN","India",2011,917.268173162109,"actual"
"IN","India",2012,978.14696082153,"actual"
"IN","India",2013,1037.91012206706,"actual"
"IN","India",2014,1051.01465544686,"actual"
"IN","India",2015,1192.44545342941,"actual"
"IN","India",2016,1291.72861626942,"actual"
"IN","India",2017,1341.27135315743,"actual"
"IN","India",2018,1476.68544791026,"proj"
"IN","India",2019,1570.97426964788,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,1328.98302115439,"actual"
"ID","Indonesia",2008,1541.47757563457,"actual"
"ID","Indonesia",2009,1261.35716741704,"actual"
"ID","Indonesia",2010,1371.74425772702,"actual"
"ID","Indonesia",2011,1520.46989094532,"actual"
"ID","Indonesia",2012,1612.64432115611,"actual"
"ID","Indonesia",2013,1639.21053260819,"actual"
"ID","Indonesia",2014,1661.30188559615,"actual"
"ID","Indonesia",2015,1548.00082998292,"actual"
"ID","Indonesia",2016,1548.53947349198,"actual"
"ID","Indonesia",2017,1559.78673945911,"proj"
"ID","Indonesia",2018,1646.77041624341,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,4465.37416585279,"actual"
"IR","Iran",2008,3795.52054888829,"actual"
"IR","Iran",2009,3560.13021510378,"actual"
"IR","Iran",2010,3536.58480415575,"actual"
"IR","Iran",2011,3439.10372163128,"actual"
"IR","Iran",2012,2312.87239597083,"actual"
"IR","Iran",2013,2202.1929661704,"actual"
"IR","Iran",2014,2359.31729637614,"actual"
"IR","Iran",2015,2589.99939985978,"actual"
"IR","Iran",2016,3085.52868422928,"actual"
"IR","Iran",2017,2879.57659379035,"proj"
"IR","Iran",2018,3531.38252318018,"proj"
"IR","Iran",2019,3795.89711150874,"proj"
"IR","Iran",2020,3910.0340843098,"proj"
"IR","Iran",2021,4034.54532594982,"proj"
"IR","Iran",2022,4166.29070426313,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,5577.76859011766,"actual"
"IQ","Iraq",2005,5553.78922641711,"actual"
"IQ","Iraq",2006,5925.32690577683,"actual"
"IQ","Iraq",2007,5785.990856859,"actual"
"IQ","Iraq",2008,6087.78279313928,"actual"
"IQ","Iraq",2009,4889.32988419745,"actual"
"IQ","Iraq",2010,5371.96053754551,"actual"
"IQ","Iraq",2011,6242.11089229967,"actual"
"IQ","Iraq",2012,6911.13226848508,"actual"
"IQ","Iraq",2013,6512.60693078466,"actual"
"IQ","Iraq",2014,5508.4180490055,"actual"
"IQ","Iraq",2015,4468.23224044095,"actual"
"IQ","Iraq",2016,4372.71388053168,"actual"
"IQ","Iraq",2017,5412.30978806303,"proj"
"IQ","Iraq",2018,5146.88144834245,"proj"
"IQ","Iraq",2019,5151.6198770647,"proj"
"IQ","Iraq",2020,5067.32058952365,"proj"
"IQ","Iraq",2021,5002.84865640154,"proj"
"IQ","Iraq",2022,4944.93375233458,"proj"
"IE","Ireland",1981,6455.65342085644,"actual"
"IE","Ireland",1982,6841.65580500482,"actual"
"IE","Ireland",1983,7053.68927478844,"actual"
"IE","Ireland",1984,7256.06280067606,"actual"
"IE","Ireland",1985,8299.68072495578,"actual"
"IE","Ireland",1986,8071.08540519467,"actual"
"IE","Ireland",1987,7998.28741756936,"actual"
"IE","Ireland",1988,8483.66084371389,"actual"
"IE","Ireland",1989,8274.18487483731,"actual"
"IE","Ireland",1990,8985.37506555078,"actual"
"IE","Ireland",1991,9390.01911201178,"actual"
"IE","Ireland",1992,9800.769515936,"actual"
"IE","Ireland",1993,9514.90211130912,"actual"
"IE","Ireland",1994,10150.2372279915,"actual"
"IE","Ireland",1995,9978.86425429128,"actual"
"IE","Ireland",1996,10825.2346957969,"actual"
"IE","Ireland",1997,11587.3797849059,"actual"
"IE","Ireland",1998,12033.6983242311,"actual"
"IE","Ireland",1999,13079.4171928909,"actual"
"IE","Ireland",2000,13879.5715009285,"actual"
"IE","Ireland",2001,13535.0653990086,"actual"
"IE","Ireland",2002,13817.5867017471,"actual"
"IE","Ireland",2003,14308.7235561016,"actual"
"IE","Ireland",2004,15481.6164973784,"actual"
"IE","Ireland",2005,16237.15843761,"actual"
"IE","Ireland",2006,17463.5163618405,"actual"
"IE","Ireland",2007,17636.7620944811,"actual"
"IE","Ireland",2008,16037.8323485268,"actual"
"IE","Ireland",2009,14487.9744135316,"actual"
"IE","Ireland",2010,14606.9728512811,"actual"
"IE","Ireland",2011,15243.1844463336,"actual"
"IE","Ireland",2012,15342.9440391749,"actual"
"IE","Ireland",2013,15664.3149273944,"actual"
"IE","Ireland",2014,16808.3472188851,"actual"
"IE","Ireland",2015,16645.9722204848,"actual"
"IE","Ireland",2016,16955.7978457728,"actual"
"IE","Ireland",2017,17424.9744346547,"proj"
"IE","Ireland",2018,17971.445850412,"proj"
"IE","Ireland",2019,18269.4807639199,"proj"
"IE","Ireland",2020,18489.1675414715,"proj"
"IE","Ireland",2021,18738.6524092404,"proj"
"IE","Ireland",2022,18963.9945409716,"proj"
"IE","Ireland",2023,19225.8663746929,"proj"
"IL","Israel",1981,,"actual"
"IL","Israel",1982,,"actual"
"IL","Israel",1983,,"actual"
"IL","Israel",1984,,"actual"
"IL","Israel",1985,,"actual"
"IL","Israel",1986,,"actual"
"IL","Israel",1987,,"actual"
"IL","Israel",1988,,"actual"
"IL","Israel",1989,,"actual"
"IL","Israel",1990,,"actual"
"IL","Israel",1991,,"actual"
"IL","Israel",1992,,"actual"
"IL","Israel",1993,,"actual"
"IL","Israel",1994,,"actual"
"IL","Israel",1995,,"actual"
"IL","Israel",1996,,"actual"
"IL","Israel",1997,,"actual"
"IL","Israel",1998,,"actual"
"IL","Israel",1999,,"actual"
"IL","Israel",2000,11551.3874223867,"actual"
"IL","Israel",2001,11232.8184936389,"actual"
"IL","Israel",2002,10917.6676470466,"actual"
"IL","Israel",2003,10484.9341701787,"actual"
"IL","Israel",2004,10579.0486457281,"actual"
"IL","Israel",2005,10839.234119191,"actual"
"IL","Israel",2006,11522.9821827409,"actual"
"IL","Israel",2007,11772.4335794932,"actual"
"IL","Israel",2008,11190.7024932448,"actual"
"IL","Israel",2009,10269.9503795194,"actual"
"IL","Israel",2010,10966.2386968812,"actual"
"IL","Israel",2011,11320.5421642783,"actual"
"IL","Israel",2012,11084.4740125715,"actual"
"IL","Israel",2013,11446.1704278452,"actual"
"IL","Israel",2014,11737.2468575275,"actual"
"IL","Israel",2015,11849.2718002533,"actual"
"IL","Israel",2016,11992.3868692341,"actual"
"IL","Israel",2017,12601.7250268901,"actual"
"IL","Israel",2018,12382.0408182126,"proj"
"IL","Israel",2019,12507.8802379011,"proj"
"IL","Israel",2020,12648.4083747323,"proj"
"IL","Israel",2021,12787.8923903452,"proj"
"IL","Israel",2022,12927.1902633113,"proj"
"IL","Israel",2023,13067.2505005165,"proj"
"IT","Italy",1981,,"actual"
"IT","Italy",1982,,"actual"
"IT","Italy",1983,,"actual"
"IT","Italy",1984,,"actual"
"IT","Italy",1985,,"actual"
"IT","Italy",1986,,"actual"
"IT","Italy",1987,,"actual"
"IT","Italy",1988,11046.9036060087,"actual"
"IT","Italy",1989,11653.5303421451,"actual"
"IT","Italy",1990,13280.9744889025,"actual"
"IT","Italy",1991,13851.0921384106,"actual"
"IT","Italy",1992,14725.1211196293,"actual"
"IT","Italy",1993,14994.6228183635,"actual"
"IT","Italy",1994,14741.8017462687,"actual"
"IT","Italy",1995,14590.5144219052,"actual"
"IT","Italy",1996,14923.4945740591,"actual"
"IT","Italy",1997,15736.5093589804,"actual"
"IT","Italy",1998,15530.0030535092,"actual"
"IT","Italy",1999,15865.8243586326,"actual"
"IT","Italy",2000,15948.8052117708,"actual"
"IT","Italy",2001,16202.8178878103,"actual"
"IT","Italy",2002,16080.7847540596,"actual"
"IT","Italy",2003,16091.7911546253,"actual"
"IT","Italy",2004,16018.5112903101,"actual"
"IT","Italy",2005,15936.5297635914,"actual"
"IT","Italy",2006,16589.9640951047,"actual"
"IT","Italy",2007,17235.5510948701,"actual"
"IT","Italy",2008,16864.6026856448,"actual"
"IT","Italy",2009,16092.0520049543,"actual"
"IT","Italy",2010,16205.9671700625,"actual"
"IT","Italy",2011,16240.8789879125,"actual"
"IT","Italy",2012,16471.8602689704,"actual"
"IT","Italy",2013,16190.7719159683,"actual"
"IT","Italy",2014,16069.9036192775,"actual"
"IT","Italy",2015,16152.4393016324,"actual"
"IT","Italy",2016,16034.7386120437,"actual"
"IT","Italy",2017,16206.9813218674,"proj"
"IT","Italy",2018,16429.7988579176,"proj"
"IT","Italy",2019,16910.9709704177,"proj"
"IT","Italy",2020,17073.8632920618,"proj"
"IT","Italy",2021,17223.0828473129,"proj"
"IT","Italy",2022,17375.0409146443,"proj"
"IT","Italy",2023,17524.657702268,"proj"
"JM","Jamaica",1999,2217.96233645249,"actual"
"JM","Jamaica",2000,2196.64028412254,"actual"
"JM","Jamaica",2001,2041.73539537657,"actual"
"JM","Jamaica",2002,2119.4902835962,"actual"
"JM","Jamaica",2003,2363.54400728307,"actual"
"JM","Jamaica",2004,2392.77886565849,"actual"
"JM","Jamaica",2005,2370.76972206844,"actual"
"JM","Jamaica",2006,2437.7849724052,"actual"
"JM","Jamaica",2007,2469.36043964755,"actual"
"JM","Jamaica",2008,2351.30060380533,"actual"
"JM","Jamaica",2009,2316.73039403034,"actual"
"JM","Jamaica",2010,2177.03936014511,"actual"
"JM","Jamaica",2011,2139.47637692379,"actual"
"JM","Jamaica",2012,2135.79921557709,"actual"
"JM","Jamaica",2013,2216.71772441451,"actual"
"JM","Jamaica",2014,2165.23470706276,"actual"
"JM","Jamaica",2015,2235.7079993978,"actual"
"JM","Jamaica",2016,2337.7107026168,"proj"
"JM","Jamaica",2017,2478.35922636329,"proj"
"JM","Jamaica",2018,2485.84706529178,"proj"
"JM","Jamaica",2019,2514.35138692399,"proj"
"JM","Jamaica",2020,2527.09887296977,"proj"
"JM","Jamaica",2021,2556.47418715966,"proj"
"JM","Jamaica",2022,2583.71348755515,"proj"
"JP","Japan",1981,6070.38368583729,"actual"
"JP","Japan",1982,6285.34956799026,"actual"
"JP","Japan",1983,6461.25084146373,"actual"
"JP","Japan",1984,6863.65078591697,"actual"
"JP","Japan",1985,7288.14508549715,"actual"
"JP","Japan",1986,7488.34724914461,"actual"
"JP","Japan",1987,8132.86350833259,"actual"
"JP","Japan",1988,8667.79017451714,"actual"
"JP","Japan",1989,9065.06980153746,"actual"
"JP","Japan",1990,9778.97476059608,"actual"
"JP","Japan",1991,9938.60957808558,"actual"
"JP","Japan",1992,9959.66274568291,"actual"
"JP","Japan",1993,9519.21275819291,"actual"
"JP","Japan",1994,9357.63038958794,"actual"
"JP","Japan",1995,9601.64901195889,"actual"
"JP","Japan",1996,9833.10355977819,"actual"
"JP","Japan",1997,10117.5955073927,"actual"
"JP","Japan",1998,9635.25910104512,"actual"
"JP","Japan",1999,9670.75928911129,"actual"
"JP","Japan",2000,9587.26866923738,"actual"
"JP","Japan",2001,10008.2439440091,"actual"
"JP","Japan",2002,9668.62065427654,"actual"
"JP","Japan",2003,9649.4926722955,"actual"
"JP","Japan",2004,10133.6644504417,"actual"
"JP","Japan",2005,10568.971166235,"actual"
"JP","Japan",2006,11063.0484668387,"actual"
"JP","Japan",2007,11323.5336076476,"actual"
"JP","Japan",2008,11072.4987534902,"actual"
"JP","Japan",2009,10100.6242454875,"actual"
"JP","Japan",2010,10411.3894573348,"actual"
"JP","Japan",2011,10724.3602089994,"actual"
"JP","Japan",2012,11193.5163117128,"actual"
"JP","Japan",2013,11740.1867631492,"actual"
"JP","Japan",2014,12431.1565112959,"actual"
"JP","Japan",2015,12961.7872727562,"actual"
"JP","Japan",2016,13058.9217449671,"actual"
"JP","Japan",2017,12964.7417508926,"proj"
"JP","Japan",2018,13102.6088824306,"proj"
