"di_id","entity_name","year","value","budget_type"
"GN","Guinea",2023,218.122188906534,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,126.271583895418,"actual"
"GW","Guinea-Bissau",2002,94.8144784685516,"actual"
"GW","Guinea-Bissau",2003,97.7847054246685,"actual"
"GW","Guinea-Bissau",2004,136.148759491981,"actual"
"GW","Guinea-Bissau",2005,147.433806615111,"actual"
"GW","Guinea-Bissau",2006,175.128913682953,"actual"
"GW","Guinea-Bissau",2007,136.328257992816,"actual"
"GW","Guinea-Bissau",2008,139.797447967862,"actual"
"GW","Guinea-Bissau",2009,148.125710633051,"actual"
"GW","Guinea-Bissau",2010,176.834638507132,"actual"
"GW","Guinea-Bissau",2011,160.186708267297,"actual"
"GW","Guinea-Bissau",2012,141.9860303871,"actual"
"GW","Guinea-Bissau",2013,128.482603110696,"actual"
"GW","Guinea-Bissau",2014,204.904896561806,"actual"
"GW","Guinea-Bissau",2015,213.413853683103,"actual"
"GW","Guinea-Bissau",2016,185.017719012802,"actual"
"GW","Guinea-Bissau",2017,189.3281743773,"proj"
"GW","Guinea-Bissau",2018,215.327114459891,"proj"
"GW","Guinea-Bissau",2019,237.566682205527,"proj"
"GW","Guinea-Bissau",2020,254.603211557256,"proj"
"GW","Guinea-Bissau",2021,269.933332052308,"proj"
"GW","Guinea-Bissau",2022,286.125868410701,"proj"
"GW","Guinea-Bissau",2023,305.206774026435,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,1544.04815104146,"actual"
"GY","Guyana",2007,1572.08376167829,"actual"
"GY","Guyana",2008,1329.67975417207,"actual"
"GY","Guyana",2009,1517.95613541884,"actual"
"GY","Guyana",2010,1459.42676654474,"actual"
"GY","Guyana",2011,1397.48009717862,"actual"
"GY","Guyana",2012,1436.3059330563,"actual"
"GY","Guyana",2013,1528.22854978934,"actual"
"GY","Guyana",2014,1575.61167885746,"actual"
"GY","Guyana",2015,1907.138944476,"actual"
"GY","Guyana",2016,1841.46768948504,"actual"
"GY","Guyana",2017,1678.67155032193,"proj"
"GY","Guyana",2018,1781.31468083952,"proj"
"GY","Guyana",2019,1883.40247654236,"proj"
"GY","Guyana",2020,2714.3707806421,"proj"
"GY","Guyana",2021,3541.06291115566,"proj"
"GY","Guyana",2022,3826.43981689319,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,230.774456168784,"actual"
"HT","Haiti",2005,221.383713078388,"actual"
"HT","Haiti",2006,211.09721942647,"actual"
"HT","Haiti",2007,210.838665378189,"actual"
"HT","Haiti",2008,192.241479450606,"actual"
"HT","Haiti",2009,197.455167841699,"actual"
"HT","Haiti",2010,186.246360706513,"actual"
"HT","Haiti",2011,200.633828123154,"actual"
"HT","Haiti",2012,196.133728909575,"actual"
"HT","Haiti",2013,191.583825348414,"actual"
"HT","Haiti",2014,185.617016756104,"actual"
"HT","Haiti",2015,194.890129392696,"actual"
"HT","Haiti",2016,177.782561799137,"proj"
"HT","Haiti",2017,156.454071858716,"proj"
"HT","Haiti",2018,152.503838031136,"proj"
"HT","Haiti",2019,155.892130522599,"proj"
"HT","Haiti",2020,156.326636214616,"proj"
"HT","Haiti",2021,159.221425386855,"proj"
"HN","Honduras",2000,990.774786547246,"actual"
"HN","Honduras",2001,964.909605868196,"actual"
"HN","Honduras",2002,953.042225204063,"actual"
"HN","Honduras",2003,973.425658554031,"actual"
"HN","Honduras",2004,1015.67132327742,"actual"
"HN","Honduras",2005,851.073116298672,"actual"
"HN","Honduras",2006,885.637286253909,"actual"
"HN","Honduras",2007,925.328860313967,"actual"
"HN","Honduras",2008,921.787660111257,"actual"
"HN","Honduras",2009,707.02719188381,"actual"
"HN","Honduras",2010,710.466251635386,"actual"
"HN","Honduras",2011,717.977894110169,"actual"
"HN","Honduras",2012,707.938568379896,"actual"
"HN","Honduras",2013,740.184897567615,"actual"
"HN","Honduras",2014,1330.17519448969,"actual"
"HN","Honduras",2015,1281.04551796303,"actual"
"HN","Honduras",2016,1347.229233419,"actual"
"HN","Honduras",2017,1349.28743159574,"proj"
"HN","Honduras",2018,1372.25796435982,"proj"
"HN","Honduras",2019,1359.45824582641,"proj"
"HN","Honduras",2020,1353.95804741177,"proj"
"HN","Honduras",2021,1339.39937909618,"proj"
"HN","Honduras",2022,1332.05946335464,"proj"
"HK","Hong Kong",1981,4499.9762396295,"actual"
"HK","Hong Kong",1982,3517.28297976205,"actual"
"HK","Hong Kong",1983,3343.53225898275,"actual"
"HK","Hong Kong",1984,3330.56592758236,"actual"
"HK","Hong Kong",1985,3466.75746452734,"actual"
"HK","Hong Kong",1986,3612.61616185938,"actual"
"HK","Hong Kong",1987,3911.99330225471,"actual"
"HK","Hong Kong",1988,4028.77981077051,"actual"
"HK","Hong Kong",1989,3711.69252606473,"actual"
"HK","Hong Kong",1990,3597.06614646895,"actual"
"HK","Hong Kong",1991,3954.77284814087,"actual"
"HK","Hong Kong",1992,3901.92237767427,"actual"
"HK","Hong Kong",1993,4092.71180668013,"actual"
"HK","Hong Kong",1994,3807.01012797395,"actual"
"HK","Hong Kong",1995,3594.88795542858,"actual"
"HK","Hong Kong",1996,3696.86310239332,"actual"
"HK","Hong Kong",1997,4497.11358720343,"actual"
"HK","Hong Kong",1998,3375.55649440099,"actual"
"HK","Hong Kong",1999,3983.85538167314,"actual"
"HK","Hong Kong",2000,4170.76103450862,"actual"
"HK","Hong Kong",2001,3439.66265895575,"actual"
"HK","Hong Kong",2002,3786.38965534856,"actual"
"HK","Hong Kong",2003,5077.41786665711,"actual"
"HK","Hong Kong",2004,7100.39398858707,"actual"
"HK","Hong Kong",2005,6849.08049571042,"actual"
"HK","Hong Kong",2006,8239.65853052308,"actual"
"HK","Hong Kong",2007,9847.84370616832,"actual"
"HK","Hong Kong",2008,8612.34189267674,"actual"
"HK","Hong Kong",2009,8755.46583167959,"actual"
"HK","Hong Kong",2010,10338.7169680228,"actual"
"HK","Hong Kong",2011,11271.4054037073,"actual"
"HK","Hong Kong",2012,10723.3627449925,"actual"
"HK","Hong Kong",2013,10765.3171499043,"actual"
"HK","Hong Kong",2014,10828.4181035484,"actual"
"HK","Hong Kong",2015,9503.85070929426,"actual"
"HK","Hong Kong",2016,11748.9204631897,"actual"
"HK","Hong Kong",2017,12000.9398780123,"actual"
"HK","Hong Kong",2018,11648.2080669176,"proj"
"HK","Hong Kong",2019,11543.3489259159,"proj"
"HK","Hong Kong",2020,11844.9805718389,"proj"
"HK","Hong Kong",2021,12273.9191642216,"proj"
"HK","Hong Kong",2022,12572.3460624552,"proj"
"HK","Hong Kong",2023,12806.0373032966,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,17578.7284236432,"actual"
"HU","Hungary",1996,14676.3503873698,"actual"
"HU","Hungary",1997,12165.5981411169,"actual"
"HU","Hungary",1998,11123.7163651163,"actual"
"HU","Hungary",1999,10880.5392457346,"actual"
"HU","Hungary",2000,10734.6718472971,"actual"
"HU","Hungary",2001,10042.0672226092,"actual"
"HU","Hungary",2002,9614.3956698431,"actual"
"HU","Hungary",2003,9645.81320149739,"actual"
"HU","Hungary",2004,10003.8668611441,"actual"
"HU","Hungary",2005,10404.0489263237,"actual"
"HU","Hungary",2006,10926.900854512,"actual"
"HU","Hungary",2007,11368.5979849345,"actual"
"HU","Hungary",2008,11182.0910938774,"actual"
"HU","Hungary",2009,10335.8836946593,"actual"
"HU","Hungary",2010,10080.8310144299,"actual"
"HU","Hungary",2011,10089.4499367452,"actual"
"HU","Hungary",2012,10283.883842825,"actual"
"HU","Hungary",2013,10511.4327721673,"actual"
"HU","Hungary",2014,10838.9097454553,"actual"
"HU","Hungary",2015,11463.1243631446,"actual"
"HU","Hungary",2016,11065.3165662113,"actual"
"HU","Hungary",2017,11995.8707422684,"proj"
"HU","Hungary",2018,12363.7794605238,"proj"
"HU","Hungary",2019,12404.3578283187,"proj"
"HU","Hungary",2020,12409.1678371602,"proj"
"HU","Hungary",2021,12020.5393826069,"proj"
"HU","Hungary",2022,12229.9446441745,"proj"
"HU","Hungary",2023,12462.3343732582,"proj"
"IS","Iceland",1981,137067.88463773,"actual"
"IS","Iceland",1982,98013.5565597807,"actual"
"IS","Iceland",1983,53076.1007851545,"actual"
"IS","Iceland",1984,45898.2966116823,"actual"
"IS","Iceland",1985,35439.602990201,"actual"
"IS","Iceland",1986,30720.8264249844,"actual"
"IS","Iceland",1987,28161.2007255649,"actual"
"IS","Iceland",1988,25769.0735803133,"actual"
"IS","Iceland",1989,21222.747859705,"actual"
"IS","Iceland",1990,19558.9363629469,"actual"
"IS","Iceland",1991,19606.7964806446,"actual"
"IS","Iceland",1992,18890.9741688839,"actual"
"IS","Iceland",1993,18131.3424410399,"actual"
"IS","Iceland",1994,18396.715946373,"actual"
"IS","Iceland",1995,18698.16875437,"actual"
"IS","Iceland",1996,19580.4951067238,"actual"
"IS","Iceland",1997,20130.7623659721,"actual"
"IS","Iceland",1998,19668.1117580704,"actual"
"IS","Iceland",1999,20936.967533775,"actual"
"IS","Iceland",2000,21283.1577693035,"actual"
"IS","Iceland",2001,19729.8153208114,"actual"
"IS","Iceland",2002,18742.1607596912,"actual"
"IS","Iceland",2003,19807.6236461811,"actual"
"IS","Iceland",2004,21737.4634640754,"actual"
"IS","Iceland",2005,24665.2642798038,"actual"
"IS","Iceland",2006,24465.5985716447,"actual"
"IS","Iceland",2007,25155.1583631053,"actual"
"IS","Iceland",2008,21187.5669838889,"actual"
"IS","Iceland",2009,16587.7365128345,"actual"
"IS","Iceland",2010,15681.4341791291,"actual"
"IS","Iceland",2011,15964.0020065437,"actual"
"IS","Iceland",2012,16443.8801066323,"actual"
"IS","Iceland",2013,17082.0838868235,"actual"
"IS","Iceland",2014,18132.3252765205,"actual"
"IS","Iceland",2015,16529.8198148723,"actual"
"IS","Iceland",2016,24156.0722159357,"actual"
"IS","Iceland",2017,18744.3281363663,"proj"
"IS","Iceland",2018,18653.0373371337,"proj"
"IS","Iceland",2019,18691.0002752786,"proj"
"IS","Iceland",2020,18811.0205651542,"proj"
"IS","Iceland",2021,18859.0308115899,"proj"
"IS","Iceland",2022,18816.9694478835,"proj"
"IS","Iceland",2023,18946.5603834711,"proj"
"IN","India",1999,682.208104418242,"actual"
"IN","India",2000,703.137381987889,"actual"
"IN","India",2001,634.108721051812,"actual"
"IN","India",2002,664.699789768044,"actual"
"IN","India",2003,711.979415996689,"actual"
"IN","India",2004,762.249877795301,"actual"
"IN","India",2005,819.382316046302,"actual"
"IN","India",2006,912.336054782461,"actual"
"IN","India",2007,1035.0113729921,"actual"
"IN","India",2008,892.29766659274,"actual"
"IN","India",2009,859.192244345086,"actual"
"IN","India",2010,876.440249881824,"actual"
"IN","India",2011,917.268173162109,"actual"
"IN","India",2012,922.926524139915,"actual"
"IN","India",2013,937.121072924068,"actual"
"IN","India",2014,934.874627878641,"actual"
"IN","India",2015,1050.41151794921,"actual"
"IN","India",2016,1113.77775855816,"actual"
"IN","India",2017,1140.61287076353,"actual"
"IN","India",2018,1236.76499071375,"proj"
"IN","India",2019,1286.21709331906,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,1796.18671644532,"actual"
"ID","Indonesia",2008,1811.21601316654,"actual"
"ID","Indonesia",2009,1408.38930476699,"actual"
"ID","Indonesia",2010,1444.34251639528,"actual"
"ID","Indonesia",2011,1520.46989094532,"actual"
"ID","Indonesia",2012,1582.92976418016,"actual"
"ID","Indonesia",2013,1557.63825311027,"actual"
"ID","Indonesia",2014,1524.00880493224,"actual"
"ID","Indonesia",2015,1380.52085763123,"actual"
"ID","Indonesia",2016,1364.76951633695,"actual"
"ID","Indonesia",2017,1342.43851297166,"proj"
"ID","Indonesia",2018,1400.08575946656,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,7535.919801162,"actual"
"IR","Iran",2008,5468.92850503765,"actual"
"IR","Iran",2009,4941.47825323307,"actual"
"IR","Iran",2010,4287.76258746678,"actual"
"IR","Iran",2011,3439.10372163128,"actual"
"IR","Iran",2012,1899.33219206945,"actual"
"IR","Iran",2013,1355.52242332788,"actual"
"IR","Iran",2014,1333.74872925408,"actual"
"IR","Iran",2015,1473.70623392563,"actual"
"IR","Iran",2016,1750.02172890087,"actual"
"IR","Iran",2017,1493.19841679298,"proj"
"IR","Iran",2018,1605.09204069375,"proj"
"IR","Iran",2019,1584.1219048421,"proj"
"IR","Iran",2020,1509.18939432761,"proj"
"IR","Iran",2021,1438.67532410899,"proj"
"IR","Iran",2022,1372.34839280586,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,14019.0191667332,"actual"
"IQ","Iraq",2005,10605.4566746702,"actual"
"IQ","Iraq",2006,9477.63491935799,"actual"
"IQ","Iraq",2007,8302.27290838083,"actual"
"IQ","Iraq",2008,6842.04633816765,"actual"
"IQ","Iraq",2009,6879.92492280996,"actual"
"IQ","Iraq",2010,6562.79592526328,"actual"
"IQ","Iraq",2011,6242.11089229967,"actual"
"IQ","Iraq",2012,6855.41520561032,"actual"
"IQ","Iraq",2013,6565.17705337945,"actual"
"IQ","Iraq",2014,5693.95745180083,"actual"
"IQ","Iraq",2015,6387.14063741674,"actual"
"IQ","Iraq",2016,7270.32300999836,"actual"
"IQ","Iraq",2017,7881.2435554481,"proj"
"IQ","Iraq",2018,6998.02403486093,"proj"
"IQ","Iraq",2019,7182.99743423844,"proj"
"IQ","Iraq",2020,7078.75705061334,"proj"
"IQ","Iraq",2021,6933.04175760606,"proj"
"IQ","Iraq",2022,6735.76619537654,"proj"
"IE","Ireland",1981,9064.2196588256,"actual"
"IE","Ireland",1982,8718.10377617718,"actual"
"IE","Ireland",1983,8417.60610425691,"actual"
"IE","Ireland",1984,8357.60993894025,"actual"
"IE","Ireland",1985,9262.93651759571,"actual"
"IE","Ireland",1986,8657.31210129182,"actual"
"IE","Ireland",1987,8534.94670236109,"actual"
"IE","Ireland",1988,9029.58496493098,"actual"
"IE","Ireland",1989,8716.88011654839,"actual"
"IE","Ireland",1990,9751.8440672054,"actual"
"IE","Ireland",1991,10285.4911332898,"actual"
"IE","Ireland",1992,10678.835823029,"actual"
"IE","Ireland",1993,10075.3188809893,"actual"
"IE","Ireland",1994,10817.3275612745,"actual"
"IE","Ireland",1995,10277.1117537968,"actual"
"IE","Ireland",1996,11275.1499917179,"actual"
"IE","Ireland",1997,11801.4323671394,"actual"
"IE","Ireland",1998,11598.9143521435,"actual"
"IE","Ireland",1999,12277.7276033153,"actual"
"IE","Ireland",2000,12476.5278600738,"actual"
"IE","Ireland",2001,11696.4462747963,"actual"
"IE","Ireland",2002,11565.9354274745,"actual"
"IE","Ireland",2003,11774.4421700458,"actual"
"IE","Ireland",2004,13024.7170328911,"actual"
"IE","Ireland",2005,13716.1695892783,"actual"
"IE","Ireland",2006,14752.1226059674,"actual"
"IE","Ireland",2007,15083.352897762,"actual"
"IE","Ireland",2008,14109.8801619486,"actual"
"IE","Ireland",2009,13523.1995936689,"actual"
"IE","Ireland",2010,14262.0620401528,"actual"
"IE","Ireland",2011,15243.1844463336,"actual"
"IE","Ireland",2012,15305.9284926389,"actual"
"IE","Ireland",2013,15721.3452001884,"actual"
"IE","Ireland",2014,17246.2818238437,"actual"
"IE","Ireland",2015,16082.0315728282,"actual"
"IE","Ireland",2016,16574.9938752412,"actual"
"IE","Ireland",2017,17403.9297795404,"proj"
"IE","Ireland",2018,18258.4591133794,"proj"
"IE","Ireland",2019,18768.7709214431,"proj"
"IE","Ireland",2020,19113.1769459962,"proj"
"IE","Ireland",2021,19443.996916489,"proj"
"IE","Ireland",2022,19677.8211861777,"proj"
"IE","Ireland",2023,19974.6124269736,"proj"
"IL","Israel",1981,,"actual"
"IL","Israel",1982,,"actual"
"IL","Israel",1983,,"actual"
"IL","Israel",1984,,"actual"
"IL","Israel",1985,,"actual"
"IL","Israel",1986,,"actual"
"IL","Israel",1987,,"actual"
"IL","Israel",1988,,"actual"
"IL","Israel",1989,,"actual"
"IL","Israel",1990,,"actual"
"IL","Israel",1991,,"actual"
"IL","Israel",1992,,"actual"
"IL","Israel",1993,,"actual"
"IL","Israel",1994,,"actual"
"IL","Israel",1995,,"actual"
"IL","Israel",1996,,"actual"
"IL","Israel",1997,,"actual"
"IL","Israel",1998,,"actual"
"IL","Israel",1999,,"actual"
"IL","Israel",2000,11052.6857582624,"actual"
"IL","Israel",2001,10800.2605306861,"actual"
"IL","Israel",2002,10196.5432925187,"actual"
"IL","Israel",2003,10027.4097700254,"actual"
"IL","Israel",2004,10389.4316423693,"actual"
"IL","Israel",2005,10861.259486972,"actual"
"IL","Israel",2006,11725.087622108,"actual"
"IL","Israel",2007,12202.377948266,"actual"
"IL","Israel",2008,11541.783355778,"actual"
"IL","Israel",2009,10280.3740794732,"actual"
"IL","Israel",2010,10944.0454488228,"actual"
"IL","Israel",2011,11320.5421642783,"actual"
"IL","Israel",2012,10885.7978540191,"actual"
"IL","Israel",2013,11182.551346669,"actual"
"IL","Israel",2014,11558.5219303409,"actual"
"IL","Israel",2015,11490.9973579153,"actual"
"IL","Israel",2016,11664.1928498838,"actual"
"IL","Israel",2017,12465.8488543334,"actual"
"IL","Israel",2018,12499.2709897259,"proj"
"IL","Israel",2019,12714.1426278072,"proj"
"IL","Israel",2020,12863.6171792521,"proj"
"IL","Israel",2021,12982.0472156232,"proj"
"IL","Israel",2022,13072.9981001699,"proj"
"IL","Israel",2023,13170.746863704,"proj"
"IT","Italy",1981,,"actual"
"IT","Italy",1982,,"actual"
"IT","Italy",1983,,"actual"
"IT","Italy",1984,,"actual"
"IT","Italy",1985,,"actual"
"IT","Italy",1986,,"actual"
"IT","Italy",1987,,"actual"
"IT","Italy",1988,14000.0362531596,"actual"
"IT","Italy",1989,14458.6612322576,"actual"
"IT","Italy",1990,16012.2266993362,"actual"
"IT","Italy",1991,16044.7040155344,"actual"
"IT","Italy",1992,16704.4210042472,"actual"
"IT","Italy",1993,16762.5477794806,"actual"
"IT","Italy",1994,16243.4773904367,"actual"
"IT","Italy",1995,15434.5937686269,"actual"
"IT","Italy",1996,15363.5976312029,"actual"
"IT","Italy",1997,16071.3287070438,"actual"
"IT","Italy",1998,15631.7724051048,"actual"
"IT","Italy",1999,15969.7943740889,"actual"
"IT","Italy",2000,16095.5090704861,"actual"
"IT","Italy",2001,16245.1228953503,"actual"
"IT","Italy",2002,15833.3880655357,"actual"
"IT","Italy",2003,15663.4925307379,"actual"
"IT","Italy",2004,15611.9500900484,"actual"
"IT","Italy",2005,15751.9367547468,"actual"
"IT","Italy",2006,16568.3906697535,"actual"
"IT","Italy",2007,17258.0224783054,"actual"
"IT","Italy",2008,16798.9816635217,"actual"
"IT","Italy",2009,15844.4819741088,"actual"
"IT","Italy",2010,16101.1420266596,"actual"
"IT","Italy",2011,16240.8789879125,"actual"
"IT","Italy",2012,16536.455799437,"actual"
"IT","Italy",2013,16318.2583090074,"actual"
"IT","Italy",2014,16324.9814545042,"actual"
"IT","Italy",2015,16430.5607730512,"actual"
"IT","Italy",2016,16397.7087270965,"actual"
"IT","Italy",2017,16752.3037082021,"proj"
"IT","Italy",2018,17214.3049425386,"proj"
"IT","Italy",2019,17864.6846014867,"proj"
"IT","Italy",2020,18136.5518787047,"proj"
"IT","Italy",2021,18371.2883704671,"proj"
"IT","Italy",2022,18559.1535778121,"proj"
"IT","Italy",2023,18745.0377651,"proj"
"JM","Jamaica",1999,5903.73076149518,"actual"
"JM","Jamaica",2000,5383.13631230609,"actual"
"JM","Jamaica",2001,4736.30804802923,"actual"
"JM","Jamaica",2002,4520.6326356175,"actual"
"JM","Jamaica",2003,4636.95685511923,"actual"
"JM","Jamaica",2004,4257.13273396349,"actual"
"JM","Jamaica",2005,3905.60371648822,"actual"
"JM","Jamaica",2006,3793.16902729823,"actual"
"JM","Jamaica",2007,3402.06510830375,"actual"
"JM","Jamaica",2008,2908.73351495204,"actual"
"JM","Jamaica",2009,2611.82915795009,"actual"
"JM","Jamaica",2010,2262.83319089252,"actual"
"JM","Jamaica",2011,2139.47637692379,"actual"
"JM","Jamaica",2012,2043.33890412867,"actual"
"JM","Jamaica",2013,1982.17619999276,"actual"
"JM","Jamaica",2014,1839.60994655821,"actual"
"JM","Jamaica",2015,1799.91355046273,"actual"
"JM","Jamaica",2016,1824.52345009771,"proj"
"JM","Jamaica",2017,1895.64236421139,"proj"
"JM","Jamaica",2018,1847.22604956162,"proj"
