id,year,pub-date,pub-title,pub-url
WS,2011,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
WS,2012,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
WS,2013,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
WS,2014,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
WS,2015,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
ST,2001,,Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 file://dipr-dc01/home$/vasileiosa/Desktop/countries/Sao%20Tome%20and%20Principe/Sao%20tome%202001%20to%202004.pdf ,
ST,2002,,Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 file://dipr-dc01/home$/vasileiosa/Desktop/countries/Sao%20Tome%20and%20Principe/Sao%20tome%202001%20to%202004.pdf ,
ST,2003,,Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 file://dipr-dc01/home$/vasileiosa/Desktop/countries/Sao%20Tome%20and%20Principe/Sao%20tome%202001%20to%202004.pdf ,
ST,2004,,Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 file://dipr-dc01/home$/vasileiosa/Desktop/countries/Sao%20Tome%20and%20Principe/Sao%20tome%202001%20to%202004.pdf ,
ST,2005,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2008 Article IV Consultation and Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waivers of Performance Criteria?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of SÆo Tom‚ and Pr¡ncipe September 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08307.pdf
ST,2006,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: First Review Under the Three Year Arrangement Under the Extended Credit Facility Arrangement, and Request for Waivers of Performance Criteria?Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion  April 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10100.pdf
ST,2007,,"Democratic Republic of Sao Tome and Principe: Staff Report for the 2011 Article IV Consultation.  February 08, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1234.pdf
ST,2008,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Request for a Three-Year Arrangement Under the Extended Credit Facility  August 02, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12216.pdf
ST,2009,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Request for a Three-Year Arrangement Under the Extended Credit Facility  August 02, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12216.pdf
ST,2010,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2011,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2012,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2013,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2014,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2015,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2016,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2017,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
ST,2018,,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf
SL,2000,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2001,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2002,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2003,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2004,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2005,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2006,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2007,,Sierra Leone: Selected Issues and Statistical Appendix  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf
SL,2008,,"Sierra Leone: 2010 Article IV Consultation and First Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criterion, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sierra Leone.  December 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10370.pdf
SL,2009,,"Sierra Leone: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sierra Leone.  October 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12285.pdf
SL,2010,,"Sierra Leone: 2013 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility November 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13330.pdf
SL,2011,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2012,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2013,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2014,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2015,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2016,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2017,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SL,2018,,"Sierra Leone: Third and Fourth Reviews Under the Extended Credit Facility Arrangement and Financing Assurances Review, Requests for Waivers for Nonobservance of Performance Criteria and Modification of Performance Criteria, and Requests for Rephasing and Augmentation of Access Under the Extended Credit Facility-Press Release; and Staff Report  November 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15323.pdf
SB,2000,,Solomon Islands: Statistical Appendix  October 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06363.pdf
SB,2001,,Solomon Islands: Tax Summary and Statistical Appendix September 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07303.pdf
SB,2002,,Solomon Islands: Tax Summary and Statistical Appendix  November 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08359.pdf
SB,2003,,Solomon Islands: Tax Summary and Statistical Appendix  November 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08359.pdf
SB,2004,,The Solomon Islands: 2009 Article IV Consultation?Staff Report; Staff Statement; Supplement to the Staff Report; Public Information Notice; Statement by the Executive Director for the Solomon Islands November 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09309.pdf
SB,2005,,The Solomon Islands: 2009 Article IV Consultation?Staff Report; Staff Statement; Supplement to the Staff Report; Public Information Notice; Statement by the Executive Director for the Solomon Islands November 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09309.pdf
