"di_id","entity_name","year","value"
"PF","French Polynesia",1989,126830000
"PF","French Polynesia",1990,89390000
"PF","French Polynesia",1991,111790000
"PF","French Polynesia",1992,118280000
"PF","French Polynesia",1993,106140000
"PF","French Polynesia",1994,98960000
"PF","French Polynesia",1995,33730000
"PF","French Polynesia",1996,83920000
"PF","French Polynesia",1997,35050000
"PF","French Polynesia",1998,50030000
"PF","French Polynesia",1999,53080000
"GA","Gabon",1960,70960000
"GA","Gabon",1961,111230000
"GA","Gabon",1962,48570000
"GA","Gabon",1965,21590000
"GA","Gabon",1966,21070000
"GA","Gabon",1968,54050000
"GA","Gabon",1969,145190000
"GA","Gabon",1970,112920000
"GA","Gabon",1971,132430000
"GA","Gabon",1972,287140000
"GA","Gabon",1973,285700000
"GA","Gabon",1974,414510000
"GA","Gabon",1975,561550000
"GA","Gabon",1976,716310000
"GA","Gabon",1977,1038830000
"GA","Gabon",1978,625550000
"GA","Gabon",1979,588920000
"GA","Gabon",1980,242110000
"GA","Gabon",1981,520150000
"GA","Gabon",1982,481350000
"GA","Gabon",1983,645060000
"GA","Gabon",1984,706620000
"GA","Gabon",1985,846900000
"GA","Gabon",1986,408090000
"GA","Gabon",1987,505400000
"GA","Gabon",1988,460920000
"GA","Gabon",1989,612380000
"GA","Gabon",1990,270430000
"GA","Gabon",1991,710000
"GA","Gabon",1992,174980000
"GA","Gabon",1993,65640000
"GA","Gabon",1994,806450000
"GA","Gabon",1995,287800000
"GA","Gabon",1996,195550000
"GA","Gabon",1997,254400000
"GA","Gabon",1998,29690000
"GA","Gabon",1999,-4710000
"GA","Gabon",2000,31850000
"GA","Gabon",2001,310850000
"GA","Gabon",2002,70040000
"GA","Gabon",2003,63390000
"GA","Gabon",2004,119620000
"GA","Gabon",2005,305180000
"GA","Gabon",2006,82870000
"GA","Gabon",2007,57970000
"GA","Gabon",2008,22210000
"GA","Gabon",2009,181960000
"GA","Gabon",2010,149410000
"GA","Gabon",2011,181190000
"GA","Gabon",2012,121300000
"GA","Gabon",2013,48350000
"GA","Gabon",2014,133250000
"GA","Gabon",2015,48780000
"GA","Gabon",2016,32200000
"GM","Gambia",1969,470000
"GM","Gambia",1970,640000
"GM","Gambia",1971,1610000
"GM","Gambia",1972,180000
"GM","Gambia",1973,160000
"GM","Gambia",1975,1500000
"GM","Gambia",1976,4030000
"GM","Gambia",1977,23610000
"GM","Gambia",1978,1090000
"GM","Gambia",1979,6220000
"GM","Gambia",1980,64250000
"GM","Gambia",1981,32820000
"GM","Gambia",1982,8410000
"GM","Gambia",1983,25220000
"GM","Gambia",1984,20510000
"GM","Gambia",1985,5730000
"GM","Gambia",1986,14420000
"GM","Gambia",1987,5680000
"GM","Gambia",1988,6040000
"GM","Gambia",1989,243030000
"GM","Gambia",1990,12830000
"GM","Gambia",1991,4180000
"GM","Gambia",1992,2740000
"GM","Gambia",1993,2880000
"GM","Gambia",1994,3400000
"GM","Gambia",1996,540000
"GM","Gambia",1997,3650000
"GM","Gambia",1998,-860000
"GM","Gambia",1999,-860000
"GM","Gambia",2001,340000
"GM","Gambia",2002,1440000
"GM","Gambia",2003,10560000
"GM","Gambia",2006,8e+05
"GM","Gambia",2007,850000
"GM","Gambia",2009,13250000
"GM","Gambia",2010,9790000
"GM","Gambia",2011,12040000
"GM","Gambia",2012,-1950000
"GM","Gambia",2013,13300000
"GM","Gambia",2014,14810000
"GM","Gambia",2015,21620000
"GM","Gambia",2016,9500000
"GE","Georgia",1992,19390000
"GE","Georgia",1993,121100000
"GE","Georgia",1994,108870000
"GE","Georgia",1995,5870000
"GE","Georgia",1996,8210000
"GE","Georgia",1997,37770000
"GE","Georgia",1998,26760000
"GE","Georgia",1999,36330000
"GE","Georgia",2000,95690000
"GE","Georgia",2001,72580000
"GE","Georgia",2002,56810000
"GE","Georgia",2003,32360000
"GE","Georgia",2004,49030000
"GE","Georgia",2005,130660000
"GE","Georgia",2006,103380000
"GE","Georgia",2007,159960000
"GE","Georgia",2008,221900000
"GE","Georgia",2009,510560000
"GE","Georgia",2010,365270000
"GE","Georgia",2011,445410000
"GE","Georgia",2012,296600000
"GE","Georgia",2013,228700000
"GE","Georgia",2014,238720000
"GE","Georgia",2015,494040000
"GE","Georgia",2016,690190000
"GH","Ghana",1963,66280000
"GH","Ghana",1964,111920000
"GH","Ghana",1965,95120000
"GH","Ghana",1966,178040000
"GH","Ghana",1967,198300000
"GH","Ghana",1968,349620000
"GH","Ghana",1969,210430000
"GH","Ghana",1970,88370000
"GH","Ghana",1971,160960000
"GH","Ghana",1972,27720000
"GH","Ghana",1973,25770000
"GH","Ghana",1974,7170000
"GH","Ghana",1975,-4350000
"GH","Ghana",1976,68410000
"GH","Ghana",1977,325920000
"GH","Ghana",1978,333060000
"GH","Ghana",1979,154450000
"GH","Ghana",1980,168830000
"GH","Ghana",1981,163500000
"GH","Ghana",1982,112970000
"GH","Ghana",1983,113160000
"GH","Ghana",1984,64480000
"GH","Ghana",1985,111680000
"GH","Ghana",1986,156720000
"GH","Ghana",1987,152250000
"GH","Ghana",1988,68870000
"GH","Ghana",1989,329680000
"GH","Ghana",1990,326650000
"GH","Ghana",1991,163550000
"GH","Ghana",1992,159310000
"GH","Ghana",1993,165570000
"GH","Ghana",1994,177640000
"GH","Ghana",1995,94530000
"GH","Ghana",1996,173390000
"GH","Ghana",1997,368830000
"GH","Ghana",1998,70040000
"GH","Ghana",1999,-141900000
"GH","Ghana",2000,137550000
"GH","Ghana",2001,129320000
"GH","Ghana",2002,188140000
"GH","Ghana",2003,170330000
"GH","Ghana",2004,741020000
"GH","Ghana",2005,938180000
"GH","Ghana",2006,573490000
"GH","Ghana",2007,150200000
"GH","Ghana",2008,244500000
"GH","Ghana",2009,461610000
"GH","Ghana",2010,405720000
"GH","Ghana",2011,408900000
"GH","Ghana",2012,511860000
"GH","Ghana",2013,1203880000
"GH","Ghana",2014,332130000
"GH","Ghana",2015,213750000
"GH","Ghana",2016,496900000
"GI","Gibraltar",1968,80000
"GI","Gibraltar",1970,15230000
"GI","Gibraltar",1971,1030000
"GI","Gibraltar",1972,4460000
"GI","Gibraltar",1973,50000
"GI","Gibraltar",1976,13610000
"GI","Gibraltar",1977,12590000
"GI","Gibraltar",1978,25660000
"GI","Gibraltar",1979,210000
"GI","Gibraltar",1980,1940000
"GI","Gibraltar",1981,7650000
"GI","Gibraltar",1982,34160000
"GI","Gibraltar",1983,26020000
"GI","Gibraltar",1984,6e+05
"GI","Gibraltar",1986,-1890000
"GI","Gibraltar",1987,-780000
"GI","Gibraltar",1988,8670000
"GI","Gibraltar",1989,170000
"GI","Gibraltar",1990,1150000
"GI","Gibraltar",1991,17410000
"GI","Gibraltar",1992,19310000
"GI","Gibraltar",1993,3530000
"GI","Gibraltar",1994,930000
"GD","Grenada",1973,390000
"GD","Grenada",1974,160000
"GD","Grenada",1975,-70000
"GD","Grenada",1976,-30000
"GD","Grenada",1977,-30000
"GD","Grenada",1980,1130000
"GD","Grenada",1981,1130000
"GD","Grenada",1982,1770000
"GD","Grenada",1983,26620000
"GD","Grenada",1984,10040000
"GD","Grenada",1985,4470000
"GD","Grenada",1986,9410000
"GD","Grenada",1987,7290000
"GD","Grenada",1988,8230000
"GD","Grenada",1989,3320000
"GD","Grenada",1990,1900000
"GD","Grenada",1991,1870000
"GD","Grenada",1992,3020000
"GD","Grenada",1993,1420000
"GD","Grenada",1995,2e+05
"GD","Grenada",1996,2420000
"GD","Grenada",1997,2370000
"GD","Grenada",1998,8550000
"GD","Grenada",1999,11510000
"GD","Grenada",2000,8460000
"GD","Grenada",2001,6590000
"GD","Grenada",2002,9e+06
"GD","Grenada",2003,21400000
"GD","Grenada",2004,14950000
"GD","Grenada",2005,17640000
"GD","Grenada",2006,15960000
"GD","Grenada",2007,5e+05
"GD","Grenada",2008,5070000
"GD","Grenada",2009,7330000
"GD","Grenada",2010,7930000
"GD","Grenada",2011,670000
"GD","Grenada",2012,2610000
"GD","Grenada",2013,2220000
"GD","Grenada",2014,10580000
"GD","Grenada",2015,22620000
"GD","Grenada",2016,13730000
"GT","Guatemala",1966,6400000
"GT","Guatemala",1967,22020000
"GT","Guatemala",1968,84650000
"GT","Guatemala",1969,90110000
"GT","Guatemala",1970,79930000
"GT","Guatemala",1971,79590000
"GT","Guatemala",1972,111740000
"GT","Guatemala",1973,82860000
"GT","Guatemala",1974,138890000
"GT","Guatemala",1975,99950000
"GT","Guatemala",1976,233740000
"GT","Guatemala",1977,439520000
"GT","Guatemala",1978,312020000
"GT","Guatemala",1979,289790000
"GT","Guatemala",1980,305790000
"GT","Guatemala",1981,261890000
"GT","Guatemala",1982,223340000
"GT","Guatemala",1983,196680000
"GT","Guatemala",1984,398770000
"GT","Guatemala",1985,382450000
"GT","Guatemala",1986,155600000
"GT","Guatemala",1987,26210000
"GT","Guatemala",1988,131950000
"GT","Guatemala",1989,103870000
"GT","Guatemala",1990,56800000
"GT","Guatemala",1991,101070000
"GT","Guatemala",1992,77220000
"GT","Guatemala",1993,116860000
"GT","Guatemala",1994,219050000
"GT","Guatemala",1995,101860000
"GT","Guatemala",1996,133650000
"GT","Guatemala",1997,220640000
"GT","Guatemala",1998,321790000
"GT","Guatemala",1999,354200000
"GT","Guatemala",2000,251610000
"GT","Guatemala",2001,244390000
"GT","Guatemala",2002,389450000
"GT","Guatemala",2003,185630000
"GT","Guatemala",2004,292590000
"GT","Guatemala",2005,141350000
"GT","Guatemala",2006,409450000
"GT","Guatemala",2007,387370000
"GT","Guatemala",2008,255840000
"GT","Guatemala",2009,739050000
"GT","Guatemala",2010,714470000
"GT","Guatemala",2011,271510000
"GT","Guatemala",2012,211910000
"GT","Guatemala",2013,521790000
"GT","Guatemala",2014,99110000
"GT","Guatemala",2015,570530000
"GT","Guatemala",2016,70740000
"GN","Guinea",1966,8620000
"GN","Guinea",1967,10360000
"GN","Guinea",1968,29080000
"GN","Guinea",1969,67850000
"GN","Guinea",1970,185640000
"GN","Guinea",1971,154570000
"GN","Guinea",1972,302110000
"GN","Guinea",1973,242730000
"GN","Guinea",1974,145480000
"GN","Guinea",1975,65420000
"GN","Guinea",1976,39480000
"GN","Guinea",1977,104990000
"GN","Guinea",1978,104150000
"GN","Guinea",1979,126970000
"GN","Guinea",1980,144220000
"GN","Guinea",1981,96710000
"GN","Guinea",1982,74520000
"GN","Guinea",1983,70670000
"GN","Guinea",1984,58610000
"GN","Guinea",1985,42080000
"GN","Guinea",1986,18230000
"GN","Guinea",1987,35860000
"GN","Guinea",1988,63510000
"GN","Guinea",1989,17560000
"GN","Guinea",1990,55190000
"GN","Guinea",1991,52910000
"GN","Guinea",1992,47930000
"GN","Guinea",1993,82250000
"GN","Guinea",1994,49920000
"GN","Guinea",1995,35230000
"GN","Guinea",1996,67050000
"GN","Guinea",1997,19920000
"GN","Guinea",1998,39730000
"GN","Guinea",1999,10810000
"GN","Guinea",2000,16640000
"GN","Guinea",2001,1190000
"GN","Guinea",2002,6530000
"GN","Guinea",2003,720000
"GN","Guinea",2004,-11300000
"GN","Guinea",2005,4360000
"GN","Guinea",2006,1290000
"GN","Guinea",2007,130000
"GN","Guinea",2008,10420000
"GN","Guinea",2009,-4200000
"GN","Guinea",2010,17760000
"GN","Guinea",2011,2210000
"GN","Guinea",2012,119470000
"GN","Guinea",2013,2600000
"GN","Guinea",2014,-1750000
"GN","Guinea",2015,-290000
"GN","Guinea",2016,5130000
"GW","Guinea-Bissau",1969,8770000
"GW","Guinea-Bissau",1970,16440000
"GW","Guinea-Bissau",1971,16860000
"GW","Guinea-Bissau",1972,6480000
"GW","Guinea-Bissau",1976,5240000
"GW","Guinea-Bissau",1977,3320000
"GW","Guinea-Bissau",1978,17220000
"GW","Guinea-Bissau",1979,13620000
"GW","Guinea-Bissau",1980,4360000
"GW","Guinea-Bissau",1981,2010000
"GW","Guinea-Bissau",1982,6540000
"GW","Guinea-Bissau",1983,11080000
"GW","Guinea-Bissau",1984,13030000
"GW","Guinea-Bissau",1985,10630000
"GW","Guinea-Bissau",1986,2070000
"GW","Guinea-Bissau",1987,8560000
"GW","Guinea-Bissau",1988,58200000
"GW","Guinea-Bissau",1989,41440000
"GW","Guinea-Bissau",1990,4110000
"GW","Guinea-Bissau",1991,6e+05
"GW","Guinea-Bissau",1992,7910000
"GW","Guinea-Bissau",1993,1520000
"GW","Guinea-Bissau",1994,55690000
"GW","Guinea-Bissau",1995,560000
"GW","Guinea-Bissau",1996,96440000
"GW","Guinea-Bissau",1997,990000
"GW","Guinea-Bissau",1998,4e+05
"GW","Guinea-Bissau",2000,5e+05
"GW","Guinea-Bissau",2002,8330000
"GW","Guinea-Bissau",2003,-1550000
"GW","Guinea-Bissau",2004,2090000
"GW","Guinea-Bissau",2010,1e+05
"GW","Guinea-Bissau",2011,110000
"GW","Guinea-Bissau",2013,3960000
"GW","Guinea-Bissau",2016,1230000
"GY","Guyana",1962,1450000
"GY","Guyana",1963,4230000
"GY","Guyana",1968,14820000
"GY","Guyana",1969,16750000
"GY","Guyana",1970,16300000
"GY","Guyana",1971,49450000
"GY","Guyana",1972,34460000
"GY","Guyana",1973,17110000
"GY","Guyana",1974,111320000
"GY","Guyana",1975,144280000
"GY","Guyana",1976,195680000
"GY","Guyana",1977,78040000
"GY","Guyana",1978,79870000
"GY","Guyana",1979,65550000
"GY","Guyana",1980,74720000
"GY","Guyana",1981,85750000
"GY","Guyana",1982,78150000
"GY","Guyana",1983,42750000
"GY","Guyana",1984,27790000
"GY","Guyana",1985,25640000
"GY","Guyana",1986,26930000
"GY","Guyana",1987,20500000
"GY","Guyana",1988,16130000
"GY","Guyana",1989,35370000
"GY","Guyana",1990,144820000
"GY","Guyana",1991,14550000
"GY","Guyana",1992,2690000
"GY","Guyana",1993,3430000
"GY","Guyana",1994,14460000
"GY","Guyana",1995,11990000
"GY","Guyana",1996,430000
"GY","Guyana",1997,8690000
"GY","Guyana",1999,1280000
"GY","Guyana",2000,3560000
"GY","Guyana",2001,360000
"GY","Guyana",2002,9200000
"GY","Guyana",2003,3870000
"GY","Guyana",2004,8900000
"GY","Guyana",2005,9600000
"GY","Guyana",2006,6120000
"GY","Guyana",2007,4730000
"GY","Guyana",2008,7490000
"GY","Guyana",2009,4770000
"GY","Guyana",2010,1340000
"GY","Guyana",2011,1400000
"GY","Guyana",2012,2660000
"GY","Guyana",2013,1020000
"GY","Guyana",2014,3510000
"GY","Guyana",2015,2020000
"GY","Guyana",2016,4600000
"HT","Haiti",1960,4580000
"HT","Haiti",1961,1500000
"HT","Haiti",1968,890000
"HT","Haiti",1969,7580000
"HT","Haiti",1970,12030000
"HT","Haiti",1971,26380000
"HT","Haiti",1972,8620000
"HT","Haiti",1973,12670000
"HT","Haiti",1974,7340000
"HT","Haiti",1975,1040000
"HT","Haiti",1976,1290000
"HT","Haiti",1977,7290000
"HT","Haiti",1978,12590000
"HT","Haiti",1979,107530000
"HT","Haiti",1980,48670000
"HT","Haiti",1981,10190000
"HT","Haiti",1982,1760000
"HT","Haiti",1983,9390000
"HT","Haiti",1984,2040000
"HT","Haiti",1985,60000
"HT","Haiti",1986,-950000
"HT","Haiti",1987,-5e+05
"HT","Haiti",1988,30000
"HT","Haiti",1990,140000
"HT","Haiti",1991,-40000
"HT","Haiti",1992,0
"HT","Haiti",1995,220000
"HT","Haiti",1996,11920000
"HT","Haiti",1997,5090000
"HT","Haiti",1998,2880000
"HT","Haiti",2002,10000
"HT","Haiti",2003,10000
"HT","Haiti",2005,510000
"HT","Haiti",2006,54750000
"HT","Haiti",2007,5970000
"HT","Haiti",2008,350000
"HT","Haiti",2009,7380000
"HT","Haiti",2010,15460000
"HT","Haiti",2011,21100000
"HT","Haiti",2012,9610000
"HT","Haiti",2013,6390000
"HT","Haiti",2014,1630000
"HT","Haiti",2015,3440000
"HT","Haiti",2016,150000
"HN","Honduras",1960,39670000
"HN","Honduras",1961,8270000
"HN","Honduras",1962,23200000
"HN","Honduras",1963,27500000
"HN","Honduras",1964,1380000
"HN","Honduras",1965,1350000
"HN","Honduras",1967,2480000
"HN","Honduras",1968,50010000
"HN","Honduras",1969,126880000
"HN","Honduras",1970,96740000
"HN","Honduras",1971,59660000
"HN","Honduras",1972,28870000
"HN","Honduras",1973,97590000
"HN","Honduras",1974,87840000
"HN","Honduras",1975,86610000
"HN","Honduras",1976,105690000
"HN","Honduras",1977,149060000
"HN","Honduras",1978,113640000
"HN","Honduras",1979,119460000
"HN","Honduras",1980,334440000
"HN","Honduras",1981,297350000
"HN","Honduras",1982,151370000
"HN","Honduras",1983,216020000
"HN","Honduras",1984,343410000
"HN","Honduras",1985,346970000
"HN","Honduras",1986,129920000
"HN","Honduras",1987,62620000
"HN","Honduras",1988,199070000
"HN","Honduras",1989,97970000
"HN","Honduras",1990,159330000
"HN","Honduras",1991,115900000
"HN","Honduras",1992,85100000
"HN","Honduras",1993,183580000
"HN","Honduras",1994,118840000
"HN","Honduras",1995,88110000
"HN","Honduras",1996,80110000
"HN","Honduras",1997,39990000
"HN","Honduras",1998,55050000
"HN","Honduras",1999,97280000
"HN","Honduras",2000,102980000
"HN","Honduras",2001,8510000
"HN","Honduras",2002,86100000
"HN","Honduras",2003,133070000
"HN","Honduras",2004,197120000
"HN","Honduras",2005,-22960000
"HN","Honduras",2006,-11650000
"HN","Honduras",2007,-25970000
"HN","Honduras",2008,165460000
"HN","Honduras",2009,53570000
"HN","Honduras",2010,35220000
"HN","Honduras",2011,152500000
"HN","Honduras",2012,8.6e+07
"HN","Honduras",2013,182730000
"HN","Honduras",2014,95260000
"HN","Honduras",2015,1.59e+08
"HN","Honduras",2016,174410000
"HK","Hong Kong",1968,209420000
"HK","Hong Kong",1969,1303380000
"HK","Hong Kong",1970,1440840000
"HK","Hong Kong",1971,2869240000
"HK","Hong Kong",1972,1692640000
"HK","Hong Kong",1973,1338940000
"HK","Hong Kong",1974,594260000
"HK","Hong Kong",1975,611190000
"HK","Hong Kong",1976,1850880000
"HK","Hong Kong",1977,908980000
"HK","Hong Kong",1978,451320000
"HK","Hong Kong",1979,1779160000
"HK","Hong Kong",1980,1807760000
"HK","Hong Kong",1981,2036480000
"HK","Hong Kong",1982,2062920000
"HK","Hong Kong",1983,1700450000
"HK","Hong Kong",1984,1418800000
"HK","Hong Kong",1985,816030000
"HK","Hong Kong",1986,766450000
"HK","Hong Kong",1987,834970000
"HK","Hong Kong",1988,-551090000
"HK","Hong Kong",1989,780050000
"HK","Hong Kong",1990,577400000
"HK","Hong Kong",1991,626450000
"HK","Hong Kong",1992,562830000
"HK","Hong Kong",1993,772700000
"HK","Hong Kong",1994,1430820000
"HK","Hong Kong",1995,613250000
"HK","Hong Kong",1996,498050000
"IN","India",1960,395220000
"IN","India",1961,350230000
"IN","India",1962,369730000
"IN","India",1963,7050000
"IN","India",1964,3450000
"IN","India",1965,15520000
"IN","India",1966,451500000
"IN","India",1967,318660000
"IN","India",1968,1326380000
"IN","India",1969,1011320000
"IN","India",1970,1032480000
"IN","India",1971,1360470000
"IN","India",1972,1113010000
"IN","India",1973,838460000
"IN","India",1974,769340000
"IN","India",1975,749330000
"IN","India",1976,559420000
"IN","India",1977,929870000
"IN","India",1978,759750000
"IN","India",1979,425290000
"IN","India",1980,1007690000
"IN","India",1981,1395690000
"IN","India",1982,2184680000
"IN","India",1983,2196470000
"IN","India",1984,1706850000
"IN","India",1985,2728870000
"IN","India",1986,3746570000
"IN","India",1987,3461460000
"IN","India",1988,3182270000
"IN","India",1989,3782410000
"IN","India",1990,4065090000
"IN","India",1991,3250520000
"IN","India",1992,2383040000
"IN","India",1993,3232230000
"IN","India",1994,4116750000
"IN","India",1995,2476870000
"IN","India",1996,3020620000
"IN","India",1997,2852430000
"IN","India",1998,2887900000
"IN","India",1999,3011080000
"IN","India",2000,2658640000
"IN","India",2001,1734410000
"IN","India",2002,2799080000
"IN","India",2003,2391880000
"IN","India",2004,1811370000
"IN","India",2005,3875230000
"IN","India",2006,3931900000
"IN","India",2007,8058490000
"IN","India",2008,5272170000
"IN","India",2009,5303180000
"IN","India",2010,7598530000
"IN","India",2011,6956090000
"IN","India",2012,5728620000
"IN","India",2013,4828560000
"IN","India",2014,5852760000
"IN","India",2015,4608820000
"IN","India",2016,6855690000
"ID","Indonesia",1961,9170000
"ID","Indonesia",1966,64940000
"ID","Indonesia",1967,407650000
"ID","Indonesia",1968,413280000
"ID","Indonesia",1969,191630000
"ID","Indonesia",1970,412840000
"ID","Indonesia",1971,960120000
"ID","Indonesia",1972,397560000
"ID","Indonesia",1973,1278260000
"ID","Indonesia",1974,1081390000
"ID","Indonesia",1975,2367070000
"ID","Indonesia",1976,4195630000
"ID","Indonesia",1977,2406980000
"ID","Indonesia",1978,1782620000
"ID","Indonesia",1979,1652300000
"ID","Indonesia",1980,2280260000
"ID","Indonesia",1981,2969720000
"ID","Indonesia",1982,4386120000
"ID","Indonesia",1983,5319770000
"ID","Indonesia",1984,7304090000
"ID","Indonesia",1985,5153330000
"ID","Indonesia",1986,3727940000
"ID","Indonesia",1987,5419050000
"ID","Indonesia",1988,4499260000
"ID","Indonesia",1989,4460900000
"ID","Indonesia",1990,3798620000
"ID","Indonesia",1991,5280810000
"ID","Indonesia",1992,6128510000
"ID","Indonesia",1993,5602290000
"ID","Indonesia",1994,6402880000
"ID","Indonesia",1995,6311970000
"ID","Indonesia",1996,6349900000
"ID","Indonesia",1997,6665770000
"ID","Indonesia",1998,8089730000
"ID","Indonesia",1999,6755330000
"ID","Indonesia",2000,3967700000
"ID","Indonesia",2001,3819700000
"ID","Indonesia",2002,3406230000
"ID","Indonesia",2003,4525930000
