"di_id","entity_name","year","value_1","value","value_3"
"FR","France",2005,0,0,0
"FR","France",2006,,0,0
"FR","France",2007,,0,0
"FR","France",2008,0,0,0
"FR","France",2009,,0,0
"FR","France",2010,0,0,0
"FR","France",2011,0,0,0
"FR","France",2012,0,0,0
"FR","France",2013,0,0,0
"FR","France",2014,,,0
"FR","France",2015,,,0
"FR","France",2016,,,0
"FR","France",2017,,,0
"GA","Gabon",1981,0.0336796,3.36796,0.0336796
"GA","Gabon",1982,,3.3102433,0.033102433
"GA","Gabon",1983,,3.2525267,0.032525267
"GA","Gabon",1984,0.0319481,3.19481,0.0319481
"GA","Gabon",1985,,4.9199267,0.049199267
"GA","Gabon",1986,,6.6450433,0.066450433
"GA","Gabon",1987,0.0837016,8.37016,0.0837016
"GA","Gabon",1988,,7.24545,0.0724545
"GA","Gabon",1989,,6.12074,0.0612074
"GA","Gabon",1990,0.0499603,4.99603,0.0499603
"GA","Gabon",1991,,5.0529433,0.050529433
"GA","Gabon",1992,,5.1098567,0.051098567
"GA","Gabon",1993,0.0516677,5.16677,0.0516677
"GA","Gabon",1994,,4.9696667,0.049696667
"GA","Gabon",1995,,4.7725633,0.047725633
"GA","Gabon",1996,0.0457546,4.57546,0.0457546
"GA","Gabon",1997,,4.99704,0.0499704
"GA","Gabon",1998,,5.41862,0.0541862
"GA","Gabon",1999,0.058402,5.8402,0.058402
"GA","Gabon",2000,,6.34415,0.0634415
"GA","Gabon",2001,,6.8481,0.068481
"GA","Gabon",2002,0.0735205,7.35205,0.0735205
"GA","Gabon",2003,,7.5588533,0.075588533
"GA","Gabon",2004,,7.7656567,0.077656567
"GA","Gabon",2005,0.0797246,7.97246,0.0797246
"GA","Gabon",2006,,8.62472,0.0862472
"GA","Gabon",2007,,9.27698,0.0927698
"GA","Gabon",2008,0.0992924,9.92924,0.0992924
"GA","Gabon",2009,,9.912325,0.09912325
"GA","Gabon",2010,0.0989541,9.89541,0.0989541
"GA","Gabon",2011,0.0901038,9.01038,0.0901038
"GA","Gabon",2012,0.0876599,8.76599,0.0876599
"GA","Gabon",2013,0.0833172,8.33172,0.0833172
"GA","Gabon",2014,,,0.0833172
"GA","Gabon",2015,,,0.0833172
"GA","Gabon",2016,,,0.0833172
"GA","Gabon",2017,,,0.0833172
"GM","Gambia",1981,0.668428,66.8428,0.668428
"GM","Gambia",1982,,66.7147,0.667147
"GM","Gambia",1983,,66.5866,0.665866
"GM","Gambia",1984,0.664585,66.4585,0.664585
"GM","Gambia",1985,,67.4246667,0.674246667
"GM","Gambia",1986,,68.3908333,0.683908333
"GM","Gambia",1987,0.69357,69.357,0.69357
"GM","Gambia",1988,,69.3003667,0.693003667
"GM","Gambia",1989,,69.2437333,0.692437333
"GM","Gambia",1990,0.691871,69.1871,0.691871
"GM","Gambia",1991,,69.2144667,0.692144667
"GM","Gambia",1992,,69.2418333,0.692418333
"GM","Gambia",1993,0.692692,69.2692,0.692692
"GM","Gambia",1994,,70.0893333,0.700893333
"GM","Gambia",1995,,70.9094667,0.709094667
"GM","Gambia",1996,0.717296,71.7296,0.717296
"GM","Gambia",1997,,66.7671667,0.667671667
"GM","Gambia",1998,,61.8047333,0.618047333
"GM","Gambia",1999,0.568423,56.8423,0.568423
"GM","Gambia",2000,,58.7039,0.587039
"GM","Gambia",2001,,60.5655,0.605655
"GM","Gambia",2002,0.624271,62.4271,0.624271
"GM","Gambia",2003,,55.7171,0.557171
"GM","Gambia",2004,,49.0071,0.490071
"GM","Gambia",2005,0.422971,42.2971,0.422971
"GM","Gambia",2006,,39.3754333,0.393754333
"GM","Gambia",2007,,36.4537667,0.364537667
"GM","Gambia",2008,0.335321,33.5321,0.335321
"GM","Gambia",2009,,29.13425,0.2913425
"GM","Gambia",2010,0.247364,24.7364,0.247364
"GM","Gambia",2011,0.254488,25.4488,0.254488
"GM","Gambia",2012,0.209724,20.9724,0.209724
"GM","Gambia",2013,0.171676,17.1676,0.171676
"GM","Gambia",2014,,,0.171676
"GM","Gambia",2015,,,0.171676
"GM","Gambia",2016,,,0.171676
"GM","Gambia",2017,,,0.171676
"GE","Georgia",1981,0,0,0
"GE","Georgia",1982,,0,0
"GE","Georgia",1983,,0,0
"GE","Georgia",1984,0,0,0
"GE","Georgia",1985,,0,0
"GE","Georgia",1986,,0,0
"GE","Georgia",1987,0,0,0
"GE","Georgia",1988,,0,0
"GE","Georgia",1989,,0,0
"GE","Georgia",1990,0,0,0
"GE","Georgia",1991,,2.4837733,0.024837733
"GE","Georgia",1992,,4.9675467,0.049675467
"GE","Georgia",1993,0.0745132,7.45132,0.0745132
"GE","Georgia",1994,,6.9818433,0.069818433
"GE","Georgia",1995,,6.5123667,0.065123667
"GE","Georgia",1996,0.0604289,6.04289,0.0604289
"GE","Georgia",1997,,10.6629267,0.106629267
"GE","Georgia",1998,,15.2829633,0.152829633
"GE","Georgia",1999,0.19903,19.903,0.19903
"GE","Georgia",2000,,17.0973,0.170973
"GE","Georgia",2001,,14.2916,0.142916
"GE","Georgia",2002,0.114859,11.4859,0.114859
"GE","Georgia",2003,,11.6787667,0.116787667
"GE","Georgia",2004,,11.8716333,0.118716333
"GE","Georgia",2005,0.120645,12.0645,0.120645
"GE","Georgia",2006,,12.1763333,0.121763333
"GE","Georgia",2007,,12.2881667,0.122881667
"GE","Georgia",2008,0.124,12.4,0.124
"GE","Georgia",2009,,12.86275,0.1286275
"GE","Georgia",2010,0.133255,13.3255,0.133255
"GE","Georgia",2011,0.116498,11.6498,0.116498
"GE","Georgia",2012,0.0895103,8.95103,0.0895103
"GE","Georgia",2013,0.068767,6.8767,0.068767
"GE","Georgia",2014,,,0.068767
"GE","Georgia",2015,,,0.068767
"GE","Georgia",2016,,,0.068767
"GE","Georgia",2017,,,0.068767
"DE","Germany",1981,0,0,0
"DE","Germany",1982,,0,0
"DE","Germany",1983,,0,0
"DE","Germany",1984,0,0,0
"DE","Germany",1985,,0,0
"DE","Germany",1986,,0,0
"DE","Germany",1987,0,0,0
"DE","Germany",1988,,0,0
"DE","Germany",1989,,0,0
"DE","Germany",1990,0,0,0
"DE","Germany",1991,,0.075997,0.00075997
"DE","Germany",1992,,0.151994,0.00151994
"DE","Germany",1993,0.00227991,0.227991,0.00227991
"DE","Germany",1994,,0.227991,0.00227991
"DE","Germany",1995,,0.227991,0.00227991
"DE","Germany",1996,0.00227991,0.227991,0.00227991
"DE","Germany",1997,,0.1709932,0.001709932
"DE","Germany",1998,,0.1139955,0.001139955
"DE","Germany",1999,0.000569977,0.0569977,0.000569977
"DE","Germany",2000,,0.0379985,0.000379985
"DE","Germany",2001,,0.0189992,0.000189992
"DE","Germany",2002,0,0,0
"DE","Germany",2003,,0,0
"DE","Germany",2004,,0,0
"DE","Germany",2005,0,0,0
"DE","Germany",2006,,0,0
"DE","Germany",2007,,0,0
"DE","Germany",2008,0,0,0
"DE","Germany",2009,,0,0
"DE","Germany",2010,0,0,0
"DE","Germany",2011,0,0,0
"DE","Germany",2012,0,0,0
"DE","Germany",2013,0,0,0
"DE","Germany",2014,,,0
"DE","Germany",2015,,,0
"DE","Germany",2016,,,0
"DE","Germany",2017,,,0
"GH","Ghana",1981,0.383686,38.3686,0.383686
"GH","Ghana",1982,,41.3051667,0.413051667
"GH","Ghana",1983,,44.2417333,0.442417333
"GH","Ghana",1984,0.471783,47.1783,0.471783
"GH","Ghana",1985,,45.947,0.45947
"GH","Ghana",1986,,44.7157,0.447157
"GH","Ghana",1987,0.434844,43.4844,0.434844
"GH","Ghana",1988,,44.4424,0.444424
"GH","Ghana",1989,,45.4004,0.454004
"GH","Ghana",1990,0.463584,46.3584,0.463584
"GH","Ghana",1991,,46.3677667,0.463677667
"GH","Ghana",1992,,46.3771333,0.463771333
"GH","Ghana",1993,0.463865,46.3865,0.463865
"GH","Ghana",1994,,44.544,0.44544
"GH","Ghana",1995,,42.7015,0.427015
"GH","Ghana",1996,0.40859,40.859,0.40859
"GH","Ghana",1997,,38.7992667,0.387992667
"GH","Ghana",1998,,36.7395333,0.367395333
"GH","Ghana",1999,0.346798,34.6798,0.346798
"GH","Ghana",2000,,33.5222667,0.335222667
"GH","Ghana",2001,,32.3647333,0.323647333
"GH","Ghana",2002,0.312072,31.2072,0.312072
"GH","Ghana",2003,,29.4075667,0.294075667
"GH","Ghana",2004,,27.6079333,0.276079333
"GH","Ghana",2005,0.258083,25.8083,0.258083
"GH","Ghana",2006,,24.3272,0.243272
"GH","Ghana",2007,,22.8461,0.228461
"GH","Ghana",2008,0.21365,21.365,0.21365
"GH","Ghana",2009,,20.0082,0.200082
"GH","Ghana",2010,0.186514,18.6514,0.186514
"GH","Ghana",2011,0.14957,14.957,0.14957
"GH","Ghana",2012,0.130902,13.0902,0.130902
"GH","Ghana",2013,0.116905,11.6905,0.116905
"GH","Ghana",2014,,,0.116905
"GH","Ghana",2015,,,0.116905
"GH","Ghana",2016,,,0.116905
"GH","Ghana",2017,,,0.116905
"GR","Greece",1981,0.00748585,0.748585,0.00748585
"GR","Greece",1982,,0.748585,0.00748585
"GR","Greece",1983,,0.748585,0.00748585
"GR","Greece",1984,0.00748585,0.748585,0.00748585
"GR","Greece",1985,,0.748585,0.00748585
"GR","Greece",1986,,0.748585,0.00748585
"GR","Greece",1987,0.00748585,0.748585,0.00748585
"GR","Greece",1988,,0.665156,0.00665156
"GR","Greece",1989,,0.581727,0.00581727
"GR","Greece",1990,0.00498298,0.498298,0.00498298
"GR","Greece",1991,,0.498298,0.00498298
"GR","Greece",1992,,0.498298,0.00498298
"GR","Greece",1993,0.00498298,0.498298,0.00498298
"GR","Greece",1994,,0.498298,0.00498298
"GR","Greece",1995,,0.498298,0.00498298
"GR","Greece",1996,0.00498298,0.498298,0.00498298
"GR","Greece",1997,,0.498298,0.00498298
"GR","Greece",1998,,0.498298,0.00498298
"GR","Greece",1999,0.00498298,0.498298,0.00498298
"GR","Greece",2000,,0.498298,0.00498298
"GR","Greece",2001,,0.498298,0.00498298
"GR","Greece",2002,0.00498298,0.498298,0.00498298
"GR","Greece",2003,,0.4134673,0.004134673
"GR","Greece",2004,,0.3286367,0.003286367
"GR","Greece",2005,0.00243806,0.243806,0.00243806
"GR","Greece",2006,,0.3278713,0.003278713
"GR","Greece",2007,,0.4119367,0.004119367
"GR","Greece",2008,0.00496002,0.496002,0.00496002
"GR","Greece",2009,,0.746706,0.00746706
"GR","Greece",2010,0.0099741,0.99741,0.0099741
"GR","Greece",2011,0.0124652,1.24652,0.0124652
"GR","Greece",2012,0.0146978,1.46978,0.0146978
"GR","Greece",2013,0.00999177,0.999177,0.00999177
"GR","Greece",2014,,,0.00999177
"GR","Greece",2015,,,0.00999177
"GR","Greece",2016,,,0.00999177
"GR","Greece",2017,,,0.00999177
"GT","Guatemala",1981,0.430705,43.0705,0.430705
"GT","Guatemala",1982,,44.4484667,0.444484667
"GT","Guatemala",1983,,45.8264333,0.458264333
"GT","Guatemala",1984,0.472044,47.2044,0.472044
"GT","Guatemala",1985,,46.3491,0.463491
"GT","Guatemala",1986,,45.4938,0.454938
"GT","Guatemala",1987,0.446385,44.6385,0.446385
"GT","Guatemala",1988,,41.1175667,0.411175667
"GT","Guatemala",1989,,37.5966333,0.375966333
"GT","Guatemala",1990,0.340757,34.0757,0.340757
"GT","Guatemala",1991,,31.3127333,0.313127333
"GT","Guatemala",1992,,28.5497667,0.285497667
"GT","Guatemala",1993,0.257868,25.7868,0.257868
"GT","Guatemala",1994,,23.1581,0.231581
"GT","Guatemala",1995,,20.5294,0.205294
"GT","Guatemala",1996,0.179007,17.9007,0.179007
"GT","Guatemala",1997,,15.6457333,0.156457333
"GT","Guatemala",1998,,13.3907667,0.133907667
"GT","Guatemala",1999,0.111358,11.1358,0.111358
"GT","Guatemala",2000,,10.7232933,0.107232933
"GT","Guatemala",2001,,10.3107867,0.103107867
"GT","Guatemala",2002,0.0989828,9.89828,0.0989828
"GT","Guatemala",2003,,10.19292,0.1019292
"GT","Guatemala",2004,,10.48756,0.1048756
"GT","Guatemala",2005,0.107822,10.7822,0.107822
"GT","Guatemala",2006,,10.5194933,0.105194933
"GT","Guatemala",2007,,10.2567867,0.102567867
"GT","Guatemala",2008,0.0999408,9.99408,0.0999408
"GT","Guatemala",2009,,10.14109,0.1014109
"GT","Guatemala",2010,0.102881,10.2881,0.102881
"GT","Guatemala",2011,0.0985329,9.85329,0.0985329
"GT","Guatemala",2012,0.0968935,9.68935,0.0968935
"GT","Guatemala",2013,0.0918302,9.18302,0.0918302
"GT","Guatemala",2014,,,0.0918302
"GT","Guatemala",2015,,,0.0918302
"GT","Guatemala",2016,,,0.0918302
"GT","Guatemala",2017,,,0.0918302
"GN","Guinea",1981,0.922961,92.2961,0.922961
"GN","Guinea",1982,,92.4708333,0.924708333
"GN","Guinea",1983,,92.6455667,0.926455667
"GN","Guinea",1984,0.928203,92.8203,0.928203
"GN","Guinea",1985,,92.6451333,0.926451333
"GN","Guinea",1986,,92.4699667,0.924699667
"GN","Guinea",1987,0.922948,92.2948,0.922948
"GN","Guinea",1988,,92.126,0.92126
"GN","Guinea",1989,,91.9572,0.919572
"GN","Guinea",1990,0.917884,91.7884,0.917884
"GN","Guinea",1991,,82.5181,0.825181
"GN","Guinea",1992,,73.2478,0.732478
"GN","Guinea",1993,0.639775,63.9775,0.639775
"GN","Guinea",1994,,60.3107333,0.603107333
"GN","Guinea",1995,,56.6439667,0.566439667
"GN","Guinea",1996,0.529772,52.9772,0.529772
"GN","Guinea",1997,,54.2773333,0.542773333
"GN","Guinea",1998,,55.5774667,0.555774667
"GN","Guinea",1999,0.568776,56.8776,0.568776
"GN","Guinea",2000,,58.2346333,0.582346333
"GN","Guinea",2001,,59.5916667,0.595916667
"GN","Guinea",2002,0.609487,60.9487,0.609487
"GN","Guinea",2003,,60.7993667,0.607993667
"GN","Guinea",2004,,60.6500333,0.606500333
"GN","Guinea",2005,0.605007,60.5007,0.605007
"GN","Guinea",2006,,58.4794667,0.584794667
"GN","Guinea",2007,,56.4582333,0.564582333
"GN","Guinea",2008,0.54437,54.437,0.54437
"GN","Guinea",2009,,55.5056,0.555056
"GN","Guinea",2010,0.565742,56.5742,0.565742
"GN","Guinea",2011,0.467769,46.7769,0.467769
"GN","Guinea",2012,0.352726,35.2726,0.352726
"GN","Guinea",2013,0.341966,34.1966,0.341966
"GN","Guinea",2014,,,0.341966
"GN","Guinea",2015,,,0.341966
"GN","Guinea",2016,,,0.341966
"GN","Guinea",2017,,,0.341966
"GW","Guinea-Bissau",1981,0.474314,47.4314,0.474314
"GW","Guinea-Bissau",1982,,47.1919333,0.471919333
"GW","Guinea-Bissau",1983,,46.9524667,0.469524667
"GW","Guinea-Bissau",1984,0.46713,46.713,0.46713
"GW","Guinea-Bissau",1985,,46.8557667,0.468557667
"GW","Guinea-Bissau",1986,,46.9985333,0.469985333
"GW","Guinea-Bissau",1987,0.471413,47.1413,0.471413
"GW","Guinea-Bissau",1988,,46.0422667,0.460422667
"GW","Guinea-Bissau",1989,,44.9432333,0.449432333
"GW","Guinea-Bissau",1990,0.438442,43.8442,0.438442
"GW","Guinea-Bissau",1991,,50.5693333,0.505693333
"GW","Guinea-Bissau",1992,,57.2944667,0.572944667
"GW","Guinea-Bissau",1993,0.640196,64.0196,0.640196
"GW","Guinea-Bissau",1994,,59.0801,0.590801
"GW","Guinea-Bissau",1995,,54.1406,0.541406
"GW","Guinea-Bissau",1996,0.492011,49.2011,0.492011
"GW","Guinea-Bissau",1997,,53.0729667,0.530729667
"GW","Guinea-Bissau",1998,,56.9448333,0.569448333
"GW","Guinea-Bissau",1999,0.608167,60.8167,0.608167
"GW","Guinea-Bissau",2000,,58.5015,0.585015
"GW","Guinea-Bissau",2001,,56.1863,0.561863
"GW","Guinea-Bissau",2002,0.538711,53.8711,0.538711
"GW","Guinea-Bissau",2003,,55.5303,0.555303
"GW","Guinea-Bissau",2004,,57.1895,0.571895
"GW","Guinea-Bissau",2005,0.588487,58.8487,0.588487
"GW","Guinea-Bissau",2006,,60.4926667,0.604926667
"GW","Guinea-Bissau",2007,,62.1366333,0.621366333
"GW","Guinea-Bissau",2008,0.637806,63.7806,0.637806
"GW","Guinea-Bissau",2009,,65.4322,0.654322
"GW","Guinea-Bissau",2010,0.670838,67.0838,0.670838
"GW","Guinea-Bissau",2011,0.645888,64.5888,0.645888
"GW","Guinea-Bissau",2012,0.666851,66.6851,0.666851
"GW","Guinea-Bissau",2013,0.662886,66.2886,0.662886
"GW","Guinea-Bissau",2014,,,0.662886
"GW","Guinea-Bissau",2015,,,0.662886
"GW","Guinea-Bissau",2016,,,0.662886
"GW","Guinea-Bissau",2017,,,0.662886
"GY","Guyana",1981,0.266456,26.6456,0.266456
"GY","Guyana",1982,,30.3630667,0.303630667
"GY","Guyana",1983,,34.0805333,0.340805333
"GY","Guyana",1984,0.37798,37.798,0.37798
"GY","Guyana",1985,,37.0548,0.370548
"GY","Guyana",1986,,36.3116,0.363116
"GY","Guyana",1987,0.355684,35.5684,0.355684
"GY","Guyana",1988,,37.1940333,0.371940333
"GY","Guyana",1989,,38.8196667,0.388196667
"GY","Guyana",1990,0.404453,40.4453,0.404453
"GY","Guyana",1991,,36.8029,0.368029
"GY","Guyana",1992,,33.1605,0.331605
"GY","Guyana",1993,0.295181,29.5181,0.295181
"GY","Guyana",1994,,25.0119333,0.250119333
"GY","Guyana",1995,,20.5057667,0.205057667
"GY","Guyana",1996,0.159996,15.9996,0.159996
"GY","Guyana",1997,,15.1058667,0.151058667
"GY","Guyana",1998,,14.2121333,0.142121333
"GY","Guyana",1999,0.133184,13.3184,0.133184
"GY","Guyana",2000,,13.1625,0.131625
"GY","Guyana",2001,,13.0066,0.130066
"GY","Guyana",2002,0.128507,12.8507,0.128507
"GY","Guyana",2003,,12.8258333,0.128258333
"GY","Guyana",2004,,12.8009667,0.128009667
"GY","Guyana",2005,0.127761,12.7761,0.127761
"GY","Guyana",2006,,11.9162,0.119162
"GY","Guyana",2007,,11.0563,0.110563
"GY","Guyana",2008,0.101964,10.1964,0.101964
"GY","Guyana",2009,,9.609345,0.09609345
"GY","Guyana",2010,0.0902229,9.02229,0.0902229
"GY","Guyana",2011,0.0833843,8.33843,0.0833843
"GY","Guyana",2012,0.0770899,7.70899,0.0770899
"GY","Guyana",2013,0.0716166,7.16166,0.0716166
"GY","Guyana",2014,,,0.0716166
"GY","Guyana",2015,,,0.0716166
"GY","Guyana",2016,,,0.0716166
"GY","Guyana",2017,,,0.0716166
"HT","Haiti",1981,,62.5292,0.625292
"HT","Haiti",1982,,62.5292,0.625292
"HT","Haiti",1983,,62.5292,0.625292
"HT","Haiti",1984,,62.5292,0.625292
"HT","Haiti",1985,,62.5292,0.625292
"HT","Haiti",1986,,62.5292,0.625292
"HT","Haiti",1987,,62.5292,0.625292
"HT","Haiti",1988,,62.5292,0.625292
"HT","Haiti",1989,,62.5292,0.625292
"HT","Haiti",1990,,62.5292,0.625292
"HT","Haiti",1991,,62.5292,0.625292
"HT","Haiti",1992,,62.5292,0.625292
"HT","Haiti",1993,,62.5292,0.625292
"HT","Haiti",1994,,62.5292,0.625292
"HT","Haiti",1995,,62.5292,0.625292
"HT","Haiti",1996,0.625292,62.5292,0.625292
"HT","Haiti",1997,,61.5365667,0.615365667
"HT","Haiti",1998,,60.5439333,0.605439333
"HT","Haiti",1999,0.595513,59.5513,0.595513
"HT","Haiti",2000,,58.7281667,0.587281667
"HT","Haiti",2001,,57.9050333,0.579050333
"HT","Haiti",2002,0.570819,57.0819,0.570819
"HT","Haiti",2003,,56.4672,0.564672
"HT","Haiti",2004,,55.8525,0.558525
"HT","Haiti",2005,0.552378,55.2378,0.552378
"HT","Haiti",2006,,55.0591667,0.550591667
"HT","Haiti",2007,,54.8805333,0.548805333
"HT","Haiti",2008,0.547019,54.7019,0.547019
"HT","Haiti",2009,,51.8283,0.518283
"HT","Haiti",2010,0.489547,48.9547,0.489547
"HT","Haiti",2011,0.50443,50.443,0.50443
"HT","Haiti",2012,0.234859,23.4859,0.234859
"HT","Haiti",2013,0.23304,23.304,0.23304
"HT","Haiti",2014,,,0.23304
"HT","Haiti",2015,,,0.23304
"HT","Haiti",2016,,,0.23304
"HT","Haiti",2017,,,0.23304
"HN","Honduras",1981,0.416341,41.6341,0.416341
"HN","Honduras",1982,,41.8218333,0.418218333
"HN","Honduras",1983,,42.0095667,0.420095667
"HN","Honduras",1984,0.421973,42.1973,0.421973
"HN","Honduras",1985,,42.3719333,0.423719333
"HN","Honduras",1986,,42.5465667,0.425465667
"HN","Honduras",1987,0.427212,42.7212,0.427212
"HN","Honduras",1988,,43.2407,0.432407
"HN","Honduras",1989,,43.7602,0.437602
"HN","Honduras",1990,0.442797,44.2797,0.442797
"HN","Honduras",1991,,37.3914667,0.373914667
"HN","Honduras",1992,,30.5032333,0.305032333
"HN","Honduras",1993,0.23615,23.615,0.23615
"HN","Honduras",1994,,25.8609333,0.258609333
"HN","Honduras",1995,,28.1068667,0.281068667
"HN","Honduras",1996,0.303528,30.3528,0.303528
"HN","Honduras",1997,,29.0522,0.290522
"HN","Honduras",1998,,27.7516,0.277516
"HN","Honduras",1999,0.26451,26.451,0.26451
"HN","Honduras",2000,,25.4338,0.254338
"HN","Honduras",2001,,24.4166,0.244166
"HN","Honduras",2002,0.233994,23.3994,0.233994
"HN","Honduras",2003,,24.445,0.24445
"HN","Honduras",2004,,25.4906,0.254906
"HN","Honduras",2005,0.265362,26.5362,0.265362
"HN","Honduras",2006,,23.1958,0.231958
"HN","Honduras",2007,,19.8554,0.198554
"HN","Honduras",2008,0.16515,16.515,0.16515
"HN","Honduras",2009,,15.75115,0.1575115
"HN","Honduras",2010,0.149873,14.9873,0.149873
"HN","Honduras",2011,0.170739,17.0739,0.170739
"HN","Honduras",2012,0.196334,19.6334,0.196334
"HN","Honduras",2013,0.173187,17.3187,0.173187
"HN","Honduras",2014,,,0.173187
"HN","Honduras",2015,,,0.173187
"HN","Honduras",2016,,,0.173187
"HN","Honduras",2017,,,0.173187
"HU","Hungary",1981,0.000633247,0.0633247,0.000633247
"HU","Hungary",1982,,0.0626193,0.000626193
"HU","Hungary",1983,,0.0619139,0.000619139
"HU","Hungary",1984,0.000612085,0.0612085,0.000612085
"HU","Hungary",1985,,0.0598164,0.000598164
"HU","Hungary",1986,,0.0584242,0.000584242
"HU","Hungary",1987,0.000570321,0.0570321,0.000570321
"HU","Hungary",1988,,0.0672262,0.000672262
"HU","Hungary",1989,,0.0774202,0.000774202
"HU","Hungary",1990,0.000876143,0.0876143,0.000876143
"HU","Hungary",1991,,0.1149209,0.001149209
"HU","Hungary",1992,,0.1422274,0.001422274
"HU","Hungary",1993,0.00169534,0.169534,0.00169534
"HU","Hungary",1994,,0.1801693,0.001801693
"HU","Hungary",1995,,0.1908047,0.001908047
"HU","Hungary",1996,0.0020144,0.20144,0.0020144
"HU","Hungary",1997,,0.1436539,0.001436539
"HU","Hungary",1998,,0.0858679,0.000858679
"HU","Hungary",1999,0.000280818,0.0280818,0.000280818
"HU","Hungary",2000,,0.0187212,0.000187212
"HU","Hungary",2001,,0.00936,9.36e-05
"HU","Hungary",2002,0,0,0
"HU","Hungary",2003,,0,0
"HU","Hungary",2004,,0,0
"HU","Hungary",2005,0,0,0
"HU","Hungary",2006,,0,0
"HU","Hungary",2007,,0,0
"HU","Hungary",2008,0,0,0
"HU","Hungary",2009,,0,0
"HU","Hungary",2010,0,0,0
"HU","Hungary",2011,0,0,0
"HU","Hungary",2012,0.00247923,0.247923,0.00247923
"HU","Hungary",2013,0.00244018,0.244018,0.00244018
"HU","Hungary",2014,,,0.00244018
"HU","Hungary",2015,,,0.00244018
"HU","Hungary",2016,,,0.00244018
"HU","Hungary",2017,,,0.00244018
"IS","Iceland",1981,0,0,0
"IS","Iceland",1982,,0,0
"IS","Iceland",1983,,0,0
"IS","Iceland",1984,0,0,0
"IS","Iceland",1985,,0,0
"IS","Iceland",1986,,0,0
"IS","Iceland",1987,0,0,0
"IS","Iceland",1988,,0,0
"IS","Iceland",1989,,0,0
"IS","Iceland",1990,0,0,0
"IS","Iceland",1991,,0,0
"IS","Iceland",1992,,0,0
"IS","Iceland",1993,0,0,0
"IS","Iceland",1994,,0,0
"IS","Iceland",1995,,0,0
"IS","Iceland",1996,0,0,0
"IS","Iceland",1997,,0,0
"IS","Iceland",1998,,0,0
"IS","Iceland",1999,0,0,0
"IS","Iceland",2000,,0,0
"IS","Iceland",2001,,0,0
"IS","Iceland",2002,0,0,0
"IS","Iceland",2003,,0,0
"IS","Iceland",2004,,0,0
"IS","Iceland",2005,0,0,0
"IS","Iceland",2006,,0,0
"IS","Iceland",2007,,0,0
"IS","Iceland",2008,0,0,0
"IS","Iceland",2009,,0.124864,0.00124864
"IS","Iceland",2010,0.00249728,0.249728,0.00249728
"IS","Iceland",2011,0.00249474,0.249474,0.00249474
"IS","Iceland",2012,0,0,0
"IS","Iceland",2013,0,0,0
"IS","Iceland",2014,,,0
"IS","Iceland",2015,,,0
"IS","Iceland",2016,,,0
"IS","Iceland",2017,,,0
"IN","India",1981,0.561736,56.1736,0.561736
"IN","India",1982,,55.2136333,0.552136333
"IN","India",1983,,54.2536667,0.542536667
"IN","India",1984,0.532937,53.2937,0.532937
"IN","India",1985,,51.4914,0.514914
"IN","India",1986,,49.6891,0.496891
"IN","India",1987,0.478868,47.8868,0.478868
"IN","India",1988,,46.4362667,0.464362667
"IN","India",1989,,44.9857333,0.449857333
"IN","India",1990,0.435352,43.5352,0.435352
"IN","India",1991,,44.4303333,0.444303333
"IN","India",1992,,45.3254667,0.453254667
"IN","India",1993,0.462206,46.2206,0.462206
"IN","India",1994,,45.3782333,0.453782333
"IN","India",1995,,44.5358667,0.445358667
"IN","India",1996,0.436935,43.6935,0.436935
"IN","India",1997,,43.1267333,0.431267333
"IN","India",1998,,42.5599667,0.425599667
"IN","India",1999,0.419932,41.9932,0.419932
"IN","India",2000,,41.6221,0.416221
"IN","India",2001,,41.251,0.41251
"IN","India",2002,0.408799,40.8799,0.408799
"IN","India",2003,,39.7555,0.397555
"IN","India",2004,,38.6311,0.386311
