"di_id","entity_name","year","value_1","value","value_3"
"DE","Germany",1983,0,0,0
"DE","Germany",1984,0,0,0
"DE","Germany",1985,0,0,0
"DE","Germany",1986,0,0,0
"DE","Germany",1987,0,0,0
"DE","Germany",1988,0,0,0
"DE","Germany",1989,0,0,0
"DE","Germany",1990,0,0,0
"DE","Germany",1991,0,0,0
"DE","Germany",1992,0.0578227,0.0578227,0.0578227
"DE","Germany",1993,0.1156454,0.1156454,0.1156454
"DE","Germany",1994,0.1734681,0.1734681,0.1734681
"DE","Germany",1995,0.1445568,0.1445568,0.1445568
"DE","Germany",1996,0.1156454,0.1156454,0.1156454
"DE","Germany",1997,0.0867341,0.0867341,0.0867341
"DE","Germany",1998,0.0578227,0.0578227,0.0578227
"DE","Germany",1999,0.0289114,0.0289114,0.0289114
"DE","Germany",2000,0,0,0
"DE","Germany",2001,0,0,0
"DE","Germany",2002,0,0,0
"DE","Germany",2003,0,0,0
"DE","Germany",2004,0,0,0
"DE","Germany",2005,0,0,0
"DE","Germany",2006,0,0,0
"DE","Germany",2007,0,0,0
"DE","Germany",2008,0,0,0
"DE","Germany",2009,0,0,0
"DE","Germany",2010,0,0,0
"DE","Germany",2011,0,0,0
"DE","Germany",2012,0,0,0
"DE","Germany",2013,0,0,0
"DE","Germany",2014,0,0,0
"DE","Germany",2015,0,0,0
"DE","Germany",2016,0,0,0
"DE","Germany",2017,0,0,0
"GH","Ghana",1981,38.36861,38.36861,38.36861
"GH","Ghana",1982,41.30518,41.30518,41.30518
"GH","Ghana",1983,44.24175,44.24175,44.24175
"GH","Ghana",1984,47.17832,47.17832,47.17832
"GH","Ghana",1985,45.9470067,45.9470067,45.9470067
"GH","Ghana",1986,44.7156933,44.7156933,44.7156933
"GH","Ghana",1987,43.48438,43.48438,43.48438
"GH","Ghana",1988,42.33921,42.33921,42.33921
"GH","Ghana",1989,44.348825,44.348825,44.348825
"GH","Ghana",1990,46.35844,46.35844,46.35844
"GH","Ghana",1991,49.78109,49.78109,49.78109
"GH","Ghana",1992,48.0838,48.0838,48.0838
"GH","Ghana",1993,46.38651,46.38651,46.38651
"GH","Ghana",1994,44.5439933,44.5439933,44.5439933
"GH","Ghana",1995,42.7014767,42.7014767,42.7014767
"GH","Ghana",1996,40.85896,40.85896,40.85896
"GH","Ghana",1997,38.27935,38.27935,38.27935
"GH","Ghana",1998,35.69974,35.69974,35.69974
"GH","Ghana",1999,34.67977,34.67977,34.67977
"GH","Ghana",2000,33.52223,33.52223,33.52223
"GH","Ghana",2001,32.36469,32.36469,32.36469
"GH","Ghana",2002,31.20715,31.20715,31.20715
"GH","Ghana",2003,29.4075233,29.4075233,29.4075233
"GH","Ghana",2004,27.6078967,27.6078967,27.6078967
"GH","Ghana",2005,25.80827,25.80827,25.80827
"GH","Ghana",2006,24.3271933,24.3271933,24.3271933
"GH","Ghana",2007,22.8461167,22.8461167,22.8461167
"GH","Ghana",2008,21.36504,21.36504,21.36504
"GH","Ghana",2009,20.008225,20.008225,20.008225
"GH","Ghana",2010,18.65141,18.65141,18.65141
"GH","Ghana",2011,14.95696,14.95696,14.95696
"GH","Ghana",2012,13.09023,13.09023,13.09023
"GH","Ghana",2013,11.69053,11.69053,11.69053
"GH","Ghana",2014,11.30426,11.30426,11.30426
"GH","Ghana",2015,10.91799,10.91799,10.91799
"GH","Ghana",2016,0,0,0
"GH","Ghana",2017,0,0,0
"GR","Greece",1981,0.7485849,0.7485849,0.7485849
"GR","Greece",1982,0.7485849,0.7485849,0.7485849
"GR","Greece",1983,0.7485849,0.7485849,0.7485849
"GR","Greece",1984,0.7485849,0.7485849,0.7485849
"GR","Greece",1985,0.7485849,0.7485849,0.7485849
"GR","Greece",1986,0.7485849,0.7485849,0.7485849
"GR","Greece",1987,0.7485849,0.7485849,0.7485849
"GR","Greece",1988,0.6651558,0.6651558,0.6651558
"GR","Greece",1989,0.5817267,0.5817267,0.5817267
"GR","Greece",1990,0.4982976,0.4982976,0.4982976
"GR","Greece",1991,0.4982976,0.4982976,0.4982976
"GR","Greece",1992,0.4982976,0.4982976,0.4982976
"GR","Greece",1993,0.4982976,0.4982976,0.4982976
"GR","Greece",1994,0.4982976,0.4982976,0.4982976
"GR","Greece",1995,0.4982976,0.4982976,0.4982976
"GR","Greece",1996,0.4982976,0.4982976,0.4982976
"GR","Greece",1997,0.4982976,0.4982976,0.4982976
"GR","Greece",1998,0.4982976,0.4982976,0.4982976
"GR","Greece",1999,0.4982976,0.4982976,0.4982976
"GR","Greece",2000,0.4982976,0.4982976,0.4982976
"GR","Greece",2001,0.4982976,0.4982976,0.4982976
"GR","Greece",2002,0.4982976,0.4982976,0.4982976
"GR","Greece",2003,0.4982976,0.4982976,0.4982976
"GR","Greece",2004,0.747449,0.747449,0.747449
"GR","Greece",2005,0.2438059,0.2438059,0.2438059
"GR","Greece",2006,0.4744558,0.4744558,0.4744558
"GR","Greece",2007,0.4992645,0.4992645,0.4992645
"GR","Greece",2008,0.4960024,0.4960024,0.4960024
"GR","Greece",2009,0.4904714,0.4904714,0.4904714
"GR","Greece",2010,0.9974103,0.9974103,0.9974103
"GR","Greece",2011,1.246522,1.246522,1.246522
"GR","Greece",2012,1.469778,1.469778,1.469778
"GR","Greece",2013,0.9991765,0.9991765,0.9991765
"GR","Greece",2014,1.499657,1.499657,1.499657
"GR","Greece",2015,1.498652,1.498652,1.498652
"GR","Greece",2016,0,0,0
"GR","Greece",2017,0,0,0
"GT","Guatemala",1981,43.07048,43.07048,43.07048
"GT","Guatemala",1982,44.44845,44.44845,44.44845
"GT","Guatemala",1983,45.82642,45.82642,45.82642
"GT","Guatemala",1984,47.20439,47.20439,47.20439
"GT","Guatemala",1985,47.90241,47.90241,47.90241
"GT","Guatemala",1986,48.60043,48.60043,48.60043
"GT","Guatemala",1987,44.63852,44.63852,44.63852
"GT","Guatemala",1988,40.370345,40.370345,40.370345
"GT","Guatemala",1989,36.10217,36.10217,36.10217
"GT","Guatemala",1990,34.07571,34.07571,34.07571
"GT","Guatemala",1991,31.3127367,31.3127367,31.3127367
"GT","Guatemala",1992,28.5497633,28.5497633,28.5497633
"GT","Guatemala",1993,25.78679,25.78679,25.78679
"GT","Guatemala",1994,23.15809,23.15809,23.15809
"GT","Guatemala",1995,20.52939,20.52939,20.52939
"GT","Guatemala",1996,17.90069,17.90069,17.90069
"GT","Guatemala",1997,15.642785,15.642785,15.642785
"GT","Guatemala",1998,13.38488,13.38488,13.38488
"GT","Guatemala",1999,11.13581,11.13581,11.13581
"GT","Guatemala",2000,9.227059,9.227059,9.227059
"GT","Guatemala",2001,9.566095,9.566095,9.566095
"GT","Guatemala",2002,9.905131,9.905131,9.905131
"GT","Guatemala",2003,10.1998607,10.1998607,10.1998607
"GT","Guatemala",2004,10.4945903,10.4945903,10.4945903
"GT","Guatemala",2005,10.78932,10.78932,10.78932
"GT","Guatemala",2006,11.09342,11.09342,11.09342
"GT","Guatemala",2007,10.5437485,10.5437485,10.5437485
"GT","Guatemala",2008,9.994077,9.994077,9.994077
"GT","Guatemala",2009,10.1411085,10.1411085,10.1411085
"GT","Guatemala",2010,10.28814,10.28814,10.28814
"GT","Guatemala",2011,9.853287,9.853287,9.853287
"GT","Guatemala",2012,9.689354,9.689354,9.689354
"GT","Guatemala",2013,9.183018,9.183018,9.183018
"GT","Guatemala",2014,8.653649,8.653649,8.653649
"GT","Guatemala",2015,7.882455,7.882455,7.882455
"GT","Guatemala",2016,0,0,0
"GT","Guatemala",2017,0,0,0
"GN","Guinea",1981,91.61959,91.61959,91.61959
"GN","Guinea",1982,91.8039033,91.8039033,91.8039033
"GN","Guinea",1983,91.9882167,91.9882167,91.9882167
"GN","Guinea",1984,92.17253,92.17253,92.17253
"GN","Guinea",1985,91.98775,91.98775,91.98775
"GN","Guinea",1986,91.80297,91.80297,91.80297
"GN","Guinea",1987,91.61819,91.61819,91.61819
"GN","Guinea",1988,91.4403067,91.4403067,91.4403067
"GN","Guinea",1989,91.2624233,91.2624233,91.2624233
"GN","Guinea",1990,91.08454,91.08454,91.08454
"GN","Guinea",1991,91.63282,91.63282,91.63282
"GN","Guinea",1992,77.8292,77.8292,77.8292
"GN","Guinea",1993,64.02558,64.02558,64.02558
"GN","Guinea",1994,49.26868,49.26868,49.26868
"GN","Guinea",1995,51.34558,51.34558,51.34558
"GN","Guinea",1996,53.42248,53.42248,53.42248
"GN","Guinea",1997,54.7982867,54.7982867,54.7982867
"GN","Guinea",1998,56.1740933,56.1740933,56.1740933
"GN","Guinea",1999,57.5499,57.5499,57.5499
"GN","Guinea",2000,58.8900933,58.8900933,58.8900933
"GN","Guinea",2001,60.2302867,60.2302867,60.2302867
"GN","Guinea",2002,61.57048,61.57048,61.57048
"GN","Guinea",2003,61.40139,61.40139,61.40139
"GN","Guinea",2004,61.2323,61.2323,61.2323
"GN","Guinea",2005,61.06321,61.06321,61.06321
"GN","Guinea",2006,60.38137,60.38137,60.38137
"GN","Guinea",2007,59.69953,59.69953,59.69953
"GN","Guinea",2008,54.43701,54.43701,54.43701
"GN","Guinea",2009,55.5056,55.5056,55.5056
"GN","Guinea",2010,56.57419,56.57419,56.57419
"GN","Guinea",2011,46.77691,46.77691,46.77691
"GN","Guinea",2012,35.27258,35.27258,35.27258
"GN","Guinea",2013,34.19659,34.19659,34.19659
"GN","Guinea",2014,33.582025,33.582025,33.582025
"GN","Guinea",2015,32.96746,32.96746,32.96746
"GN","Guinea",2016,0,0,0
"GN","Guinea",2017,0,0,0
"GW","Guinea-Bissau",1981,47.43145,47.43145,47.43145
"GW","Guinea-Bissau",1982,47.1919533,47.1919533,47.1919533
"GW","Guinea-Bissau",1983,46.9524567,46.9524567,46.9524567
"GW","Guinea-Bissau",1984,46.71296,46.71296,46.71296
"GW","Guinea-Bissau",1985,46.85573,46.85573,46.85573
"GW","Guinea-Bissau",1986,46.9985,46.9985,46.9985
"GW","Guinea-Bissau",1987,47.14127,47.14127,47.14127
"GW","Guinea-Bissau",1988,46.0422533,46.0422533,46.0422533
"GW","Guinea-Bissau",1989,44.9432367,44.9432367,44.9432367
"GW","Guinea-Bissau",1990,43.84422,43.84422,43.84422
"GW","Guinea-Bissau",1991,42.96409,42.96409,42.96409
"GW","Guinea-Bissau",1992,53.491865,53.491865,53.491865
"GW","Guinea-Bissau",1993,64.01964,64.01964,64.01964
"GW","Guinea-Bissau",1994,59.0801267,59.0801267,59.0801267
"GW","Guinea-Bissau",1995,54.1406133,54.1406133,54.1406133
"GW","Guinea-Bissau",1996,49.2011,49.2011,49.2011
"GW","Guinea-Bissau",1997,53.07295,53.07295,53.07295
"GW","Guinea-Bissau",1998,56.9448,56.9448,56.9448
"GW","Guinea-Bissau",1999,60.81665,60.81665,60.81665
"GW","Guinea-Bissau",2000,58.50148,58.50148,58.50148
"GW","Guinea-Bissau",2001,56.18631,56.18631,56.18631
"GW","Guinea-Bissau",2002,53.87114,53.87114,53.87114
"GW","Guinea-Bissau",2003,55.53033,55.53033,55.53033
"GW","Guinea-Bissau",2004,57.18952,57.18952,57.18952
"GW","Guinea-Bissau",2005,58.84871,58.84871,58.84871
"GW","Guinea-Bissau",2006,60.49268,60.49268,60.49268
"GW","Guinea-Bissau",2007,62.13665,62.13665,62.13665
"GW","Guinea-Bissau",2008,63.78062,63.78062,63.78062
"GW","Guinea-Bissau",2009,65.4322,65.4322,65.4322
"GW","Guinea-Bissau",2010,67.08378,67.08378,67.08378
"GW","Guinea-Bissau",2011,64.58878,64.58878,64.58878
"GW","Guinea-Bissau",2012,66.68512,66.68512,66.68512
"GW","Guinea-Bissau",2013,66.28865,66.28865,66.28865
"GW","Guinea-Bissau",2014,65.814495,65.814495,65.814495
"GW","Guinea-Bissau",2015,65.34034,65.34034,65.34034
"GW","Guinea-Bissau",2016,0,0,0
"GW","Guinea-Bissau",2017,0,0,0
"GY","Guyana",1981,27.67338,27.67338,27.67338
"GY","Guyana",1982,31.47576,31.47576,31.47576
"GY","Guyana",1983,35.27814,35.27814,35.27814
"GY","Guyana",1984,39.08052,39.08052,39.08052
"GY","Guyana",1985,38.32294,38.32294,38.32294
"GY","Guyana",1986,37.56536,37.56536,37.56536
"GY","Guyana",1987,36.80778,36.80778,36.80778
"GY","Guyana",1988,38.46299,38.46299,38.46299
"GY","Guyana",1989,40.1182,40.1182,40.1182
"GY","Guyana",1990,41.77341,41.77341,41.77341
"GY","Guyana",1991,37.813495,37.813495,37.813495
"GY","Guyana",1992,33.85358,33.85358,33.85358
"GY","Guyana",1993,30.4293,30.4293,30.4293
"GY","Guyana",1994,25.6500833,25.6500833,25.6500833
"GY","Guyana",1995,20.8708667,20.8708667,20.8708667
"GY","Guyana",1996,16.09165,16.09165,16.09165
"GY","Guyana",1997,15.045515,15.045515,15.045515
"GY","Guyana",1998,13.99938,13.99938,13.99938
"GY","Guyana",1999,13.31843,13.31843,13.31843
"GY","Guyana",2000,13.16253,13.16253,13.16253
"GY","Guyana",2001,13.00663,13.00663,13.00663
"GY","Guyana",2002,12.85073,12.85073,12.85073
"GY","Guyana",2003,12.8258533,12.8258533,12.8258533
"GY","Guyana",2004,12.8009767,12.8009767,12.8009767
"GY","Guyana",2005,12.7761,12.7761,12.7761
"GY","Guyana",2006,11.9162167,11.9162167,11.9162167
"GY","Guyana",2007,11.0563333,11.0563333,11.0563333
"GY","Guyana",2008,10.19645,10.19645,10.19645
"GY","Guyana",2009,9.6093685,9.6093685,9.6093685
"GY","Guyana",2010,9.022287,9.022287,9.022287
"GY","Guyana",2011,8.338435,8.338435,8.338435
"GY","Guyana",2012,7.708989,7.708989,7.708989
"GY","Guyana",2013,7.16166,7.16166,7.16166
"GY","Guyana",2014,6.8289675,6.8289675,6.8289675
"GY","Guyana",2015,6.496275,6.496275,6.496275
"GY","Guyana",2016,0,0,0
"GY","Guyana",2017,0,0,0
"HT","Haiti",1981,62.52921,62.52921,62.52921
"HT","Haiti",1982,62.52921,62.52921,62.52921
"HT","Haiti",1983,62.52921,62.52921,62.52921
"HT","Haiti",1984,62.52921,62.52921,62.52921
"HT","Haiti",1985,62.52921,62.52921,62.52921
"HT","Haiti",1986,62.52921,62.52921,62.52921
"HT","Haiti",1987,62.52921,62.52921,62.52921
"HT","Haiti",1988,62.52921,62.52921,62.52921
"HT","Haiti",1989,62.52921,62.52921,62.52921
"HT","Haiti",1990,62.52921,62.52921,62.52921
"HT","Haiti",1991,62.52921,62.52921,62.52921
"HT","Haiti",1992,62.52921,62.52921,62.52921
"HT","Haiti",1993,62.52921,62.52921,62.52921
"HT","Haiti",1994,62.52921,62.52921,62.52921
"HT","Haiti",1995,62.52921,62.52921,62.52921
"HT","Haiti",1996,62.52921,62.52921,62.52921
"HT","Haiti",1997,61.53659,61.53659,61.53659
"HT","Haiti",1998,60.54397,60.54397,60.54397
"HT","Haiti",1999,59.55135,59.55135,59.55135
"HT","Haiti",2000,57.82192,57.82192,57.82192
"HT","Haiti",2001,56.09249,56.09249,56.09249
"HT","Haiti",2002,57.08192,57.08192,57.08192
"HT","Haiti",2003,56.4672167,56.4672167,56.4672167
"HT","Haiti",2004,55.8525133,55.8525133,55.8525133
"HT","Haiti",2005,55.23781,55.23781,55.23781
"HT","Haiti",2006,55.05916,55.05916,55.05916
"HT","Haiti",2007,54.88051,54.88051,54.88051
"HT","Haiti",2008,54.70186,54.70186,54.70186
"HT","Haiti",2009,51.828285,51.828285,51.828285
"HT","Haiti",2010,48.95471,48.95471,48.95471
"HT","Haiti",2011,50.44297,50.44297,50.44297
"HT","Haiti",2012,23.48593,23.48593,23.48593
"HT","Haiti",2013,23.30397,23.30397,23.30397
"HT","Haiti",2014,23.48753,23.48753,23.48753
"HT","Haiti",2015,23.67109,23.67109,23.67109
"HT","Haiti",2016,0,0,0
"HT","Haiti",2017,0,0,0
"HN","Honduras",1981,41.63408,41.63408,41.63408
"HN","Honduras",1982,41.8218233,41.8218233,41.8218233
"HN","Honduras",1983,42.0095667,42.0095667,42.0095667
"HN","Honduras",1984,42.19731,42.19731,42.19731
"HN","Honduras",1985,42.3719367,42.3719367,42.3719367
"HN","Honduras",1986,42.5465633,42.5465633,42.5465633
"HN","Honduras",1987,42.72119,42.72119,42.72119
"HN","Honduras",1988,42.463735,42.463735,42.463735
"HN","Honduras",1989,42.20628,42.20628,42.20628
"HN","Honduras",1990,44.27975,44.27975,44.27975
"HN","Honduras",1991,33.40927,33.40927,33.40927
"HN","Honduras",1992,28.66512,28.66512,28.66512
"HN","Honduras",1993,23.61496,23.61496,23.61496
"HN","Honduras",1994,26.67646,26.67646,26.67646
"HN","Honduras",1995,27.66214,27.66214,27.66214
"HN","Honduras",1996,30.35278,30.35278,30.35278
"HN","Honduras",1997,21.23663,21.23663,21.23663
"HN","Honduras",1998,25.93418,25.93418,25.93418
"HN","Honduras",1999,26.45098,26.45098,26.45098
"HN","Honduras",2000,23.50699,23.50699,23.50699
"HN","Honduras",2001,20.563,20.563,20.563
"HN","Honduras",2002,23.39937,23.39937,23.39937
"HN","Honduras",2003,28.0914,28.0914,28.0914
"HN","Honduras",2004,27.19654,27.19654,27.19654
"HN","Honduras",2005,26.53615,26.53615,26.53615
"HN","Honduras",2006,22.53026,22.53026,22.53026
"HN","Honduras",2007,17.23136,17.23136,17.23136
"HN","Honduras",2008,16.51501,16.51501,16.51501
"HN","Honduras",2009,13.82467,13.82467,13.82467
"HN","Honduras",2010,14.98735,14.98735,14.98735
"HN","Honduras",2011,17.07388,17.07388,17.07388
"HN","Honduras",2012,19.63343,19.63343,19.63343
"HN","Honduras",2013,17.31867,17.31867,17.31867
"HN","Honduras",2014,15.8646,15.8646,15.8646
"HN","Honduras",2015,16.15957,16.15957,16.15957
"HN","Honduras",2016,16.02015,16.02015,16.02015
"HN","Honduras",2017,0,0,0
"HU","Hungary",1981,0.0633247,0.0633247,0.0633247
"HU","Hungary",1982,0.0626193,0.0626193,0.0626193
"HU","Hungary",1983,0.0619139,0.0619139,0.0619139
"HU","Hungary",1984,0.0612085,0.0612085,0.0612085
"HU","Hungary",1985,0.0598164,0.0598164,0.0598164
"HU","Hungary",1986,0.0584242,0.0584242,0.0584242
"HU","Hungary",1987,0.0570321,0.0570321,0.0570321
"HU","Hungary",1988,0.0554931,0.0554931,0.0554931
"HU","Hungary",1989,0.0539541,0.0539541,0.0539541
"HU","Hungary",1990,0.0876143,0.0876143,0.0876143
"HU","Hungary",1991,0.114921,0.114921,0.114921
"HU","Hungary",1992,0.1422277,0.1422277,0.1422277
"HU","Hungary",1993,0.1695344,0.1695344,0.1695344
"HU","Hungary",1994,0.1801698,0.1801698,0.1801698
"HU","Hungary",1995,0.1908051,0.1908051,0.1908051
"HU","Hungary",1996,0.2014405,0.2014405,0.2014405
"HU","Hungary",1997,0.121887,0.121887,0.121887
"HU","Hungary",1998,0.0423335,0.0423335,0.0423335
"HU","Hungary",1999,0.0280818,0.0280818,0.0280818
"HU","Hungary",2000,0,0,0
"HU","Hungary",2001,0,0,0
"HU","Hungary",2002,0,0,0
"HU","Hungary",2003,0.0181319,0.0181319,0.0181319
"HU","Hungary",2004,0.2305121,0.2305121,0.2305121
"HU","Hungary",2005,0,0,0
"HU","Hungary",2006,0.2388627,0.2388627,0.2388627
"HU","Hungary",2007,0,0,0
"HU","Hungary",2008,0,0,0
"HU","Hungary",2009,0,0,0
"HU","Hungary",2010,0,0,0
"HU","Hungary",2011,0,0,0
"HU","Hungary",2012,0.2479228,0.2479228,0.2479228
"HU","Hungary",2013,0.2440178,0.2440178,0.2440178
"HU","Hungary",2014,0.7136818,0.7136818,0.7136818
"HU","Hungary",2015,0.4902724,0.4902724,0.4902724
"HU","Hungary",2016,0,0,0
"HU","Hungary",2017,0,0,0
"IS","Iceland",1981,0,0,0
"IS","Iceland",1982,0,0,0
"IS","Iceland",1983,0,0,0
"IS","Iceland",1984,0,0,0
"IS","Iceland",1985,0,0,0
"IS","Iceland",1986,0,0,0
"IS","Iceland",1987,0,0,0
"IS","Iceland",1988,0,0,0
"IS","Iceland",1989,0,0,0
"IS","Iceland",1990,0,0,0
"IS","Iceland",1991,0,0,0
"IS","Iceland",1992,0,0,0
"IS","Iceland",1993,0,0,0
"IS","Iceland",1994,0,0,0
"IS","Iceland",1995,0,0,0
"IS","Iceland",1996,0,0,0
"IS","Iceland",1997,0,0,0
"IS","Iceland",1998,0,0,0
"IS","Iceland",1999,0,0,0
"IS","Iceland",2000,0,0,0
"IS","Iceland",2001,0,0,0
"IS","Iceland",2002,0,0,0
"IS","Iceland",2003,0,0,0
"IS","Iceland",2004,0.2445965,0.2445965,0.2445965
"IS","Iceland",2005,0,0,0
"IS","Iceland",2006,0.2216097,0.2216097,0.2216097
"IS","Iceland",2007,0,0,0
"IS","Iceland",2008,0,0,0
"IS","Iceland",2009,0,0,0
"IS","Iceland",2010,0.2497277,0.2497277,0.2497277
"IS","Iceland",2011,0.2494745,0.2494745,0.2494745
"IS","Iceland",2012,0,0,0
"IS","Iceland",2013,0,0,0
"IS","Iceland",2014,0,0,0
"IS","Iceland",2015,0,0,0
"IS","Iceland",2016,0,0,0
"IS","Iceland",2017,0,0,0
"IN","India",1981,57.4065,57.4065,57.4065
"IN","India",1982,56.102915,56.102915,56.102915
"IN","India",1983,54.79933,54.79933,54.79933
"IN","India",1984,54.51672,54.51672,54.51672
"IN","India",1985,53.3752833,53.3752833,53.3752833
"IN","India",1986,52.2338467,52.2338467,52.2338467
"IN","India",1987,51.09241,51.09241,51.09241
"IN","India",1988,49.8592033,49.8592033,49.8592033
"IN","India",1989,48.6259967,48.6259967,48.6259967
"IN","India",1990,47.39279,47.39279,47.39279
"IN","India",1991,46.99817,46.99817,46.99817
"IN","India",1992,46.60355,46.60355,46.60355
"IN","India",1993,46.20893,46.20893,46.20893
"IN","India",1994,45.3661767,45.3661767,45.3661767
"IN","India",1995,44.5234233,44.5234233,44.5234233
"IN","India",1996,43.68067,43.68067,43.68067
"IN","India",1997,43.1137867,43.1137867,43.1137867
"IN","India",1998,42.5469033,42.5469033,42.5469033
"IN","India",1999,41.98002,41.98002,41.98002
"IN","India",2000,41.6092133,41.6092133,41.6092133
"IN","India",2001,41.2384067,41.2384067,41.2384067
"IN","India",2002,40.8676,40.8676,40.8676
"IN","India",2003,39.53389,39.53389,39.53389
"IN","India",2004,38.20018,38.20018,38.20018
"IN","India",2005,37.50064,37.50064,37.50064
"IN","India",2006,36.1244067,36.1244067,36.1244067
"IN","India",2007,34.7481733,34.7481733,34.7481733
"IN","India",2008,33.37194,33.37194,33.37194
"IN","India",2009,31.09992,31.09992,31.09992
"IN","India",2010,27.85799,27.85799,27.85799
"IN","India",2011,22.04126,22.04126,22.04126
"IN","India",2012,20.26589,20.26589,20.26589
"IN","India",2013,17.77493,17.77493,17.77493
"IN","India",2014,15.598485,15.598485,15.598485
"IN","India",2015,13.42204,13.42204,13.42204
"IN","India",2016,0,0,0
"IN","India",2017,0,0,0
"ID","Indonesia",1981,76.42713,76.42713,76.42713
"ID","Indonesia",1982,74.76429,74.76429,74.76429
"ID","Indonesia",1983,73.10145,73.10145,73.10145
"ID","Indonesia",1984,71.43861,71.43861,71.43861
"ID","Indonesia",1985,71.4119167,71.4119167,71.4119167
"ID","Indonesia",1986,71.3852233,71.3852233,71.3852233
"ID","Indonesia",1987,71.35853,71.35853,71.35853
"ID","Indonesia",1988,67.15627,67.15627,67.15627
"ID","Indonesia",1989,62.95401,62.95401,62.95401
"ID","Indonesia",1990,58.75175,58.75175,58.75175
"ID","Indonesia",1991,58.6771567,58.6771567,58.6771567
"ID","Indonesia",1992,58.6025633,58.6025633,58.6025633
"ID","Indonesia",1993,58.52797,58.52797,58.52797
"ID","Indonesia",1994,54.81428,54.81428,54.81428
"ID","Indonesia",1995,51.10059,51.10059,51.10059
"ID","Indonesia",1996,47.3869,47.3869,47.3869
"ID","Indonesia",1997,57.01584,57.01584,57.01584
"ID","Indonesia",1998,66.64478,66.64478,66.64478
"ID","Indonesia",1999,41.66044,41.66044,41.66044
"ID","Indonesia",2000,39.25989,39.25989,39.25989
"ID","Indonesia",2001,35.49496,35.49496,35.49496
"ID","Indonesia",2002,22.97452,22.97452,22.97452
"ID","Indonesia",2003,22.62516,22.62516,22.62516
"ID","Indonesia",2004,23.94808,23.94808,23.94808
"ID","Indonesia",2005,21.12008,21.12008,21.12008
"ID","Indonesia",2006,27.36996,27.36996,27.36996
"ID","Indonesia",2007,22.46916,22.46916,22.46916
"ID","Indonesia",2008,21.36247,21.36247,21.36247
"ID","Indonesia",2009,18.19419,18.19419,18.19419
"ID","Indonesia",2010,15.73373,15.73373,15.73373
"ID","Indonesia",2011,13.31691,13.31691,13.31691
"ID","Indonesia",2012,11.67784,11.67784,11.67784
"ID","Indonesia",2013,9.381968,9.381968,9.381968
"ID","Indonesia",2014,7.888502,7.888502,7.888502
"ID","Indonesia",2015,7.179395,7.179395,7.179395
"ID","Indonesia",2016,6.47704,6.47704,6.47704
"ID","Indonesia",2017,5.704853,5.704853,5.704853
"IR","Iran",1981,10.14188,10.14188,10.14188
"IR","Iran",1982,8.6894643,8.6894643,8.6894643
"IR","Iran",1983,7.2370487,7.2370487,7.2370487
"IR","Iran",1984,5.784633,5.784633,5.784633
"IR","Iran",1985,6.2802935,6.2802935,6.2802935
"IR","Iran",1986,6.775954,6.775954,6.775954
