"id","entity-name","year","value-1","value-2","value-3"
"SK","Slovak Republic",1993,0.21,0.21,0.21
"SK","Slovak Republic",1994,0.31,0.31,
"SK","Slovak Republic",1995,0.42,0.42,
"SK","Slovak Republic",1996,0.52,0.52,0.52
"SK","Slovak Republic",1997,0.48,0.48,
"SK","Slovak Republic",1998,0.44,0.44,
"SK","Slovak Republic",1999,0.4,0.4,0.4
"SK","Slovak Republic",2000,0.37,0.37,
"SK","Slovak Republic",2001,0.33,0.33,
"SK","Slovak Republic",2002,0.3,0.3,0.3
"SK","Slovak Republic",2003,0.22,0.22,
"SK","Slovak Republic",2004,0.13,0.13,
"SK","Slovak Republic",2005,0.05,0.05,0.05
"SK","Slovak Republic",2006,0.03,0.03,
"SK","Slovak Republic",2007,0.02,0.02,
"SK","Slovak Republic",2008,0,0,0
"SK","Slovak Republic",2009,0.21,0.21,
"SK","Slovak Republic",2010,0.42,0.42,0.42
"SK","Slovak Republic",2011,0.36,0.36,0.36
"SK","Slovak Republic",2012,0.24,0.24,0.24
"SK","Slovak Republic",2013,0.24,0.24,0.24
"SI","Slovenia",1984,0.03,0.03,0.03
"SI","Slovenia",1985,0.03,0.03,
"SI","Slovenia",1986,0.02,0.02,
"SI","Slovenia",1987,0.02,0.02,0.02
"SI","Slovenia",1988,0.02,0.02,
"SI","Slovenia",1989,0.03,0.03,
"SI","Slovenia",1990,0.03,0.03,0.03
"SI","Slovenia",1991,0.04,0.04,
"SI","Slovenia",1992,0.04,0.04,
"SI","Slovenia",1993,0.05,0.05,0.05
"SI","Slovenia",1994,0.06,0.06,
"SI","Slovenia",1995,0.06,0.06,
"SI","Slovenia",1996,0.07,0.07,0.07
"SI","Slovenia",1997,0.05,0.05,
"SI","Slovenia",1998,0.04,0.04,
"SI","Slovenia",1999,0.02,0.02,0.02
"SI","Slovenia",2000,0.01,0.01,
"SI","Slovenia",2001,0.01,0.01,
"SI","Slovenia",2002,0,0,0
"SI","Slovenia",2003,0.03,0.03,
"SI","Slovenia",2004,0.07,0.07,
"SI","Slovenia",2005,0.1,0.1,0.1
"SI","Slovenia",2006,0.07,0.07,
"SI","Slovenia",2007,0.04,0.04,
"SI","Slovenia",2008,0.01,0.01,0.01
"SI","Slovenia",2009,0.01,0.01,
"SI","Slovenia",2010,0.01,0.01,0.01
"SI","Slovenia",2011,0,0,0
"SI","Slovenia",2012,0.03,0.03,0.03
"SI","Slovenia",2013,0.03,0.03,0.03
"SB","Solomon Islands",1984,,,
"SB","Solomon Islands",1985,,,
"SB","Solomon Islands",1986,,,
"SB","Solomon Islands",1987,,,
"SB","Solomon Islands",1988,,,
"SB","Solomon Islands",1989,,,
"SB","Solomon Islands",1990,40.04,40.04,40.04
"SB","Solomon Islands",1991,37.67,37.67,
"SB","Solomon Islands",1992,35.3,35.3,
"SB","Solomon Islands",1993,32.93,32.93,32.93
"SB","Solomon Islands",1994,31.24,31.24,
"SB","Solomon Islands",1995,29.54,29.54,
"SB","Solomon Islands",1996,27.85,27.85,27.85
"SB","Solomon Islands",1997,29.23,29.23,
"SB","Solomon Islands",1998,30.61,30.61,
"SB","Solomon Islands",1999,31.99,31.99,31.99
"SB","Solomon Islands",2000,38.12,38.12,
"SB","Solomon Islands",2001,44.24,44.24,
"SB","Solomon Islands",2002,50.37,50.37,50.37
"SB","Solomon Islands",2003,48.78,48.78,
"SB","Solomon Islands",2004,47.19,47.19,
"SB","Solomon Islands",2005,45.6,45.6,45.6
"SB","Solomon Islands",2006,43.29,43.29,
"SB","Solomon Islands",2007,40.99,40.99,
"SB","Solomon Islands",2008,38.68,38.68,38.68
"SB","Solomon Islands",2009,39.39,39.39,
"SB","Solomon Islands",2010,40.1,40.1,40.1
"SB","Solomon Islands",2011,34.61,34.61,34.61
"SB","Solomon Islands",2012,33.51,33.51,33.51
"SB","Solomon Islands",2013,33.05,33.05,33.05
"ZA","South Africa",1984,23.77,23.77,23.77
"ZA","South Africa",1985,24.57,24.57,
"ZA","South Africa",1986,25.37,25.37,
"ZA","South Africa",1987,26.17,26.17,26.17
"ZA","South Africa",1988,26.23,26.23,
"ZA","South Africa",1989,26.29,26.29,
"ZA","South Africa",1990,26.35,26.35,26.35
"ZA","South Africa",1991,27.33,27.33,
"ZA","South Africa",1992,28.31,28.31,
"ZA","South Africa",1993,29.29,29.29,29.29
"ZA","South Africa",1994,30.8,30.8,
"ZA","South Africa",1995,32.3,32.3,
"ZA","South Africa",1996,33.81,33.81,33.81
"ZA","South Africa",1997,33.79,33.79,
"ZA","South Africa",1998,33.76,33.76,
"ZA","South Africa",1999,33.74,33.74,33.74
"ZA","South Africa",2000,33.26,33.26,
"ZA","South Africa",2001,32.77,32.77,
"ZA","South Africa",2002,32.29,32.29,32.29
"ZA","South Africa",2003,30.93,30.93,
"ZA","South Africa",2004,29.56,29.56,
"ZA","South Africa",2005,28.2,28.2,28.2
"ZA","South Africa",2006,24.78,24.78,
"ZA","South Africa",2007,21.37,21.37,
"ZA","South Africa",2008,17.95,17.95,17.95
"ZA","South Africa",2009,17.57,17.57,
"ZA","South Africa",2010,17.19,17.19,17.19
"ZA","South Africa",2011,16.56,16.56,16.56
"ZA","South Africa",2012,16.22,16.22,16.22
"ZA","South Africa",2013,16.02,16.02,16.02
"SS","South Sudan",1984,51.25,51.25,51.25
"SS","South Sudan",1985,50.87,50.87,
"SS","South Sudan",1986,50.5,50.5,
"SS","South Sudan",1987,50.12,50.12,50.12
"SS","South Sudan",1988,49.7,49.7,
"SS","South Sudan",1989,49.28,49.28,
"SS","South Sudan",1990,48.86,48.86,48.86
"SS","South Sudan",1991,48.47,48.47,
"SS","South Sudan",1992,48.07,48.07,
"SS","South Sudan",1993,47.68,47.68,47.68
"SS","South Sudan",1994,47.36,47.36,
"SS","South Sudan",1995,47.03,47.03,
"SS","South Sudan",1996,46.71,46.71,46.71
"SS","South Sudan",1997,46.36,46.36,
"SS","South Sudan",1998,46.02,46.02,
"SS","South Sudan",1999,45.67,45.67,45.67
"SS","South Sudan",2000,45.32,45.32,
"SS","South Sudan",2001,44.98,44.98,
"SS","South Sudan",2002,44.63,44.63,44.63
"SS","South Sudan",2003,44.33,44.33,
"SS","South Sudan",2004,44.02,44.02,
"SS","South Sudan",2005,43.72,43.72,43.72
"SS","South Sudan",2006,43.33,43.33,
"SS","South Sudan",2007,42.95,42.95,
"SS","South Sudan",2008,42.56,42.56,42.56
"SS","South Sudan",2009,42.54,42.54,
"SS","South Sudan",2010,42.51,42.51,42.51
"SS","South Sudan",2011,46.01,46.01,46.01
"SS","South Sudan",2012,73.81,73.81,73.81
"SS","South Sudan",2013,70.51,70.51,70.51
"LK","Sri Lanka",1984,14.83,14.83,14.83
"LK","Sri Lanka",1985,13.8,13.8,
"LK","Sri Lanka",1986,12.77,12.77,
"LK","Sri Lanka",1987,11.74,11.74,11.74
"LK","Sri Lanka",1988,10.89,10.89,
"LK","Sri Lanka",1989,10.04,10.04,
"LK","Sri Lanka",1990,9.19,9.19,9.19
"LK","Sri Lanka",1991,9.1,9.1,
"LK","Sri Lanka",1992,9,9,
"LK","Sri Lanka",1993,8.91,8.91,8.91
"LK","Sri Lanka",1994,8.9,8.9,
"LK","Sri Lanka",1995,8.88,8.88,
"LK","Sri Lanka",1996,8.87,8.87,8.87
"LK","Sri Lanka",1997,8.73,8.73,
"LK","Sri Lanka",1998,8.6,8.6,
"LK","Sri Lanka",1999,8.46,8.46,8.46
"LK","Sri Lanka",2000,8.39,8.39,
"LK","Sri Lanka",2001,8.32,8.32,
"LK","Sri Lanka",2002,8.25,8.25,8.25
"LK","Sri Lanka",2003,7.25,7.25,
"LK","Sri Lanka",2004,6.24,6.24,
"LK","Sri Lanka",2005,5.24,5.24,5.24
"LK","Sri Lanka",2006,4.43,4.43,
"LK","Sri Lanka",2007,3.61,3.61,
"LK","Sri Lanka",2008,2.8,2.8,2.8
"LK","Sri Lanka",2009,2.6,2.6,
"LK","Sri Lanka",2010,2.39,2.39,2.39
"LK","Sri Lanka",2011,2.35,2.35,2.35
"LK","Sri Lanka",2012,1.9,1.9,1.9
"LK","Sri Lanka",2013,1.78,1.78,1.78
"SD","Sudan",1984,45.25,45.25,45.25
"SD","Sudan",1985,44.41,44.41,
"SD","Sudan",1986,43.58,43.58,
"SD","Sudan",1987,42.74,42.74,42.74
"SD","Sudan",1988,43.93,43.93,
"SD","Sudan",1989,45.13,45.13,
"SD","Sudan",1990,46.32,46.32,46.32
"SD","Sudan",1991,44.37,44.37,
"SD","Sudan",1992,42.42,42.42,
"SD","Sudan",1993,40.47,40.47,40.47
"SD","Sudan",1994,39.9,39.9,
"SD","Sudan",1995,39.32,39.32,
"SD","Sudan",1996,38.75,38.75,38.75
"SD","Sudan",1997,36.98,36.98,
"SD","Sudan",1998,35.22,35.22,
"SD","Sudan",1999,33.45,33.45,33.45
"SD","Sudan",2000,31.59,31.59,
"SD","Sudan",2001,29.73,29.73,
"SD","Sudan",2002,27.87,27.87,27.87
"SD","Sudan",2003,26.36,26.36,
"SD","Sudan",2004,24.84,24.84,
"SD","Sudan",2005,23.33,23.33,23.33
"SD","Sudan",2006,20.59,20.59,
"SD","Sudan",2007,17.85,17.85,
"SD","Sudan",2008,15.11,15.11,15.11
"SD","Sudan",2009,14.85,14.85,
"SD","Sudan",2010,14.58,14.58,14.58
"SD","Sudan",2011,11.99,11.99,11.99
"SD","Sudan",2012,9.52,9.52,9.52
"SD","Sudan",2013,9.27,9.27,9.27
"SR","Suriname",1984,20.87,20.87,20.87
"SR","Suriname",1985,22.52,22.52,
"SR","Suriname",1986,24.18,24.18,
"SR","Suriname",1987,25.83,25.83,25.83
"SR","Suriname",1988,24.36,24.36,
"SR","Suriname",1989,22.88,22.88,
"SR","Suriname",1990,21.41,21.41,21.41
"SR","Suriname",1991,22.88,22.88,
"SR","Suriname",1992,24.36,24.36,
"SR","Suriname",1993,25.83,25.83,25.83
"SR","Suriname",1994,25.01,25.01,
"SR","Suriname",1995,24.2,24.2,
"SR","Suriname",1996,23.38,23.38,23.38
"SR","Suriname",1997,23.38,23.38,
"SR","Suriname",1998,23.38,23.38,
"SR","Suriname",1999,23.38,23.38,23.38
"SR","Suriname",2000,22.72,22.72,
"SR","Suriname",2001,22.07,22.07,
"SR","Suriname",2002,21.41,21.41,21.41
"SR","Suriname",2003,21.05,21.05,
"SR","Suriname",2004,20.69,20.69,
"SR","Suriname",2005,20.33,20.33,20.33
"SR","Suriname",2006,20.01,20.01,
"SR","Suriname",2007,19.69,19.69,
"SR","Suriname",2008,19.37,19.37,19.37
"SR","Suriname",2009,19.1,19.1,
"SR","Suriname",2010,18.83,18.83,18.83
"SR","Suriname",2011,17.82,17.82,17.82
"SR","Suriname",2012,17.82,17.82,17.82
"SR","Suriname",2013,17.82,17.82,17.82
"SZ","Swaziland",1984,91.05,91.05,91.05
"SZ","Swaziland",1985,90.11,90.11,
"SZ","Swaziland",1986,89.17,89.17,
"SZ","Swaziland",1987,88.23,88.23,88.23
"SZ","Swaziland",1988,86.35,86.35,
"SZ","Swaziland",1989,84.46,84.46,
"SZ","Swaziland",1990,82.58,82.58,82.58
"SZ","Swaziland",1991,82.51,82.51,
"SZ","Swaziland",1992,82.43,82.43,
"SZ","Swaziland",1993,82.36,82.36,82.36
"SZ","Swaziland",1994,77.14,77.14,
"SZ","Swaziland",1995,71.91,71.91,
"SZ","Swaziland",1996,66.69,66.69,66.69
"SZ","Swaziland",1997,61.6,61.6,
"SZ","Swaziland",1998,56.51,56.51,
"SZ","Swaziland",1999,51.42,51.42,51.42
"SZ","Swaziland",2000,50.17,50.17,
"SZ","Swaziland",2001,48.92,48.92,
"SZ","Swaziland",2002,47.67,47.67,47.67
"SZ","Swaziland",2003,46.84,46.84,
"SZ","Swaziland",2004,46,46,
"SZ","Swaziland",2005,45.17,45.17,45.17
"SZ","Swaziland",2006,44.01,44.01,
"SZ","Swaziland",2007,42.85,42.85,
"SZ","Swaziland",2008,41.69,41.69,41.69
"SZ","Swaziland",2009,41.86,41.86,
"SZ","Swaziland",2010,42.03,42.03,42.03
"SZ","Swaziland",2011,42.27,42.27,42.27
"SZ","Swaziland",2012,41.44,41.44,41.44
"SZ","Swaziland",2013,41.06,41.06,41.06
"TJ","Tajikistan",1984,2.11,2.11,2.11
"TJ","Tajikistan",1985,2.17,2.17,
"TJ","Tajikistan",1986,2.23,2.23,
"TJ","Tajikistan",1987,2.29,2.29,2.29
"TJ","Tajikistan",1988,2.32,2.32,
"TJ","Tajikistan",1989,2.36,2.36,
"TJ","Tajikistan",1990,2.39,2.39,2.39
"TJ","Tajikistan",1991,7.4,7.4,
"TJ","Tajikistan",1992,12.42,12.42,
"TJ","Tajikistan",1993,17.43,17.43,17.43
"TJ","Tajikistan",1994,31.46,31.46,
"TJ","Tajikistan",1995,45.49,45.49,
"TJ","Tajikistan",1996,59.52,59.52,59.52
"TJ","Tajikistan",1997,57.8,57.8,
"TJ","Tajikistan",1998,56.09,56.09,
"TJ","Tajikistan",1999,54.37,54.37,54.37
"TJ","Tajikistan",2000,48.27,48.27,
"TJ","Tajikistan",2001,42.17,42.17,
"TJ","Tajikistan",2002,36.07,36.07,36.07
"TJ","Tajikistan",2003,28.49,28.49,
"TJ","Tajikistan",2004,20.92,20.92,
"TJ","Tajikistan",2005,13.34,13.34,13.34
"TJ","Tajikistan",2006,11.21,11.21,
"TJ","Tajikistan",2007,9.08,9.08,
"TJ","Tajikistan",2008,6.95,6.95,6.95
"TJ","Tajikistan",2009,10.06,10.06,
"TJ","Tajikistan",2010,13.17,13.17,13.17
"TJ","Tajikistan",2011,19.9,19.9,19.9
"TJ","Tajikistan",2012,24.47,24.47,24.47
"TJ","Tajikistan",2013,22.56,22.56,22.56
"TZ","Tanzania",1984,71.82,71.82,71.82
"TZ","Tanzania",1985,71.51,71.51,
"TZ","Tanzania",1986,71.2,71.2,
"TZ","Tanzania",1987,70.89,70.89,70.89
"TZ","Tanzania",1988,70.13,70.13,
"TZ","Tanzania",1989,69.37,69.37,
"TZ","Tanzania",1990,68.61,68.61,68.61
"TZ","Tanzania",1991,70.23,70.23,
"TZ","Tanzania",1992,71.86,71.86,
"TZ","Tanzania",1993,73.48,73.48,73.48
"TZ","Tanzania",1994,75.29,75.29,
"TZ","Tanzania",1995,77.11,77.11,
"TZ","Tanzania",1996,78.92,78.92,78.92
"TZ","Tanzania",1997,80.35,80.35,
"TZ","Tanzania",1998,81.77,81.77,
"TZ","Tanzania",1999,83.2,83.2,83.2
"TZ","Tanzania",2000,81.29,81.29,
"TZ","Tanzania",2001,79.37,79.37,
"TZ","Tanzania",2002,77.46,77.46,77.46
"TZ","Tanzania",2003,71.94,71.94,
"TZ","Tanzania",2004,66.43,66.43,
"TZ","Tanzania",2005,60.91,60.91,60.91
"TZ","Tanzania",2006,57.84,57.84,
"TZ","Tanzania",2007,54.77,54.77,
"TZ","Tanzania",2008,51.7,51.7,51.7
"TZ","Tanzania",2009,50.61,50.61,
"TZ","Tanzania",2010,49.52,49.52,49.52
"TZ","Tanzania",2011,47.54,47.54,47.54
"TZ","Tanzania",2012,46.52,46.52,46.52
"TZ","Tanzania",2013,43.84,43.84,43.84
"TH","Thailand",1984,17.5,17.5,17.5
"TH","Thailand",1985,16.8,16.8,
"TH","Thailand",1986,16.09,16.09,
"TH","Thailand",1987,15.39,15.39,15.39
"TH","Thailand",1988,13.38,13.38,
"TH","Thailand",1989,11.38,11.38,
"TH","Thailand",1990,9.37,9.37,9.37
"TH","Thailand",1991,7.88,7.88,
"TH","Thailand",1992,6.39,6.39,
"TH","Thailand",1993,4.9,4.9,4.9
"TH","Thailand",1994,4.02,4.02,
"TH","Thailand",1995,3.13,3.13,
"TH","Thailand",1996,2.25,2.25,2.25
"TH","Thailand",1997,2.35,2.35,
"TH","Thailand",1998,2.44,2.44,
"TH","Thailand",1999,2.54,2.54,2.54
"TH","Thailand",2000,2.07,2.07,
"TH","Thailand",2001,1.61,1.61,
"TH","Thailand",2002,1.14,1.14,1.14
"TH","Thailand",2003,0.97,0.97,
"TH","Thailand",2004,0.81,0.81,
"TH","Thailand",2005,0.64,0.64,0.64
"TH","Thailand",2006,0.48,0.48,
"TH","Thailand",2007,0.31,0.31,
"TH","Thailand",2008,0.15,0.15,0.15
"TH","Thailand",2009,0.15,0.15,
"TH","Thailand",2010,0.14,0.14,0.14
"TH","Thailand",2011,0.04,0.04,0.04
"TH","Thailand",2012,0.06,0.06,0.06
"TH","Thailand",2013,0.04,0.04,0.04
"TL","Timor-Leste",1984,99.58,99.58,99.58
"TL","Timor-Leste",1985,99.34,99.34,
"TL","Timor-Leste",1986,99.09,99.09,
"TL","Timor-Leste",1987,98.85,98.85,98.85
"TL","Timor-Leste",1988,98.15,98.15,
"TL","Timor-Leste",1989,97.46,97.46,
"TL","Timor-Leste",1990,96.76,96.76,96.76
"TL","Timor-Leste",1991,95.3,95.3,
"TL","Timor-Leste",1992,93.85,93.85,
"TL","Timor-Leste",1993,92.39,92.39,92.39
"TL","Timor-Leste",1994,88.53,88.53,
"TL","Timor-Leste",1995,84.68,84.68,
"TL","Timor-Leste",1996,80.82,80.82,80.82
"TL","Timor-Leste",1997,73.74,73.74,
"TL","Timor-Leste",1998,66.67,66.67,
"TL","Timor-Leste",1999,59.59,59.59,59.59
"TL","Timor-Leste",2000,54.43,54.43,
"TL","Timor-Leste",2001,49.26,49.26,
"TL","Timor-Leste",2002,44.1,44.1,44.1
"TL","Timor-Leste",2003,44.94,44.94,
"TL","Timor-Leste",2004,45.78,45.78,
"TL","Timor-Leste",2005,46.62,46.62,46.62
"TL","Timor-Leste",2006,46.89,46.89,
"TL","Timor-Leste",2007,47.17,47.17,
"TL","Timor-Leste",2008,47.44,47.44,47.44
"TL","Timor-Leste",2009,41.19,41.19,
"TL","Timor-Leste",2010,34.93,34.93,34.93
"TL","Timor-Leste",2011,32.85,32.85,32.85
"TL","Timor-Leste",2012,22.52,22.52,22.52
"TL","Timor-Leste",2013,21.76,21.76,21.76
"TG","Togo",1984,48.74,48.74,48.74
"TG","Togo",1985,49.25,49.25,
"TG","Togo",1986,49.76,49.76,
"TG","Togo",1987,50.27,50.27,50.27
"TG","Togo",1988,50.02,50.02,
"TG","Togo",1989,49.76,49.76,
"TG","Togo",1990,49.51,49.51,49.51
"TG","Togo",1991,54.29,54.29,
"TG","Togo",1992,59.08,59.08,
"TG","Togo",1993,63.86,63.86,63.86
"TG","Togo",1994,60.25,60.25,
"TG","Togo",1995,56.64,56.64,
"TG","Togo",1996,53.03,53.03,53.03
"TG","Togo",1997,51.9,51.9,
"TG","Togo",1998,50.77,50.77,
"TG","Togo",1999,49.64,49.64,49.64
"TG","Togo",2000,51.84,51.84,
"TG","Togo",2001,54.04,54.04,
"TG","Togo",2002,56.24,56.24,56.24
"TG","Togo",2003,56.24,56.24,
"TG","Togo",2004,56.24,56.24,
"TG","Togo",2005,56.24,56.24,56.24
"TG","Togo",2006,56.18,56.18,
"TG","Togo",2007,56.13,56.13,
"TG","Togo",2008,56.07,56.07,56.07
"TG","Togo",2009,55.76,55.76,
"TG","Togo",2010,55.45,55.45,55.45
"TG","Togo",2011,54.18,54.18,54.18
"TG","Togo",2012,52.93,52.93,52.93
"TG","Togo",2013,51.9,51.9,51.9
"TO","Tonga",1984,5.94,5.94,5.94
"TO","Tonga",1985,5.45,5.45,
"TO","Tonga",1986,4.96,4.96,
"TO","Tonga",1987,4.47,4.47,4.47
"TO","Tonga",1988,4.58,4.58,
"TO","Tonga",1989,4.69,4.69,
"TO","Tonga",1990,4.8,4.8,4.8
"TO","Tonga",1991,4.45,4.45,
"TO","Tonga",1992,4.1,4.1,
"TO","Tonga",1993,3.75,3.75,3.75
"TO","Tonga",1994,3.64,3.64,
"TO","Tonga",1995,3.52,3.52,
"TO","Tonga",1996,3.41,3.41,3.41
"TO","Tonga",1997,3.25,3.25,
"TO","Tonga",1998,3.09,3.09,
"TO","Tonga",1999,2.93,2.93,2.93
"TO","Tonga",2000,2.8,2.8,
"TO","Tonga",2001,2.67,2.67,
"TO","Tonga",2002,2.54,2.54,2.54
"TO","Tonga",2003,2.26,2.26,
"TO","Tonga",2004,1.98,1.98,
"TO","Tonga",2005,1.7,1.7,1.7
"TO","Tonga",2006,1.57,1.57,
"TO","Tonga",2007,1.44,1.44,
"TO","Tonga",2008,1.31,1.31,1.31
"TO","Tonga",2009,1.15,1.15,
"TO","Tonga",2010,0.98,0.98,0.98
"TO","Tonga",2011,0.98,0.98,0.98
"TO","Tonga",2012,0.98,0.98,0.98
"TO","Tonga",2013,0.98,0.98,0.98
"TT","Trinidad & Tobago",1984,0,0,0
"TT","Trinidad & Tobago",1985,0,0,
"TT","Trinidad & Tobago",1986,0,0,
"TT","Trinidad & Tobago",1987,0,0,0
"TT","Trinidad & Tobago",1988,1.14,1.14,
"TT","Trinidad & Tobago",1989,2.27,2.27,
"TT","Trinidad & Tobago",1990,3.41,3.41,3.41
"TT","Trinidad & Tobago",1991,3.35,3.35,
"TT","Trinidad & Tobago",1992,3.29,3.29,
"TT","Trinidad & Tobago",1993,3.23,3.23,3.23
"TT","Trinidad & Tobago",1994,3.52,3.52,
"TT","Trinidad & Tobago",1995,3.82,3.82,
"TT","Trinidad & Tobago",1996,4.11,4.11,4.11
"TT","Trinidad & Tobago",1997,3.36,3.36,
"TT","Trinidad & Tobago",1998,2.62,2.62,
"TT","Trinidad & Tobago",1999,1.87,1.87,1.87
"TT","Trinidad & Tobago",2000,1.71,1.71,
"TT","Trinidad & Tobago",2001,1.56,1.56,
"TT","Trinidad & Tobago",2002,1.4,1.4,1.4
"TT","Trinidad & Tobago",2003,1.1,1.1,
"TT","Trinidad & Tobago",2004,0.79,0.79,
"TT","Trinidad & Tobago",2005,0.49,0.49,0.49
"TT","Trinidad & Tobago",2006,0.5,0.5,
"TT","Trinidad & Tobago",2007,0.52,0.52,
"TT","Trinidad & Tobago",2008,0.53,0.53,0.53
"TT","Trinidad & Tobago",2009,0.57,0.57,
"TT","Trinidad & Tobago",2010,0.61,0.61,0.61
"TT","Trinidad & Tobago",2011,0.43,0.43,0.43
"TT","Trinidad & Tobago",2012,0.28,0.28,0.28
"TT","Trinidad & Tobago",2013,0.27,0.27,0.27
"TN","Tunisia",1984,13.63,13.63,13.63
"TN","Tunisia",1985,13.45,13.45,
"TN","Tunisia",1986,13.26,13.26,
"TN","Tunisia",1987,13.08,13.08,13.08
"TN","Tunisia",1988,11.99,11.99,
"TN","Tunisia",1989,10.91,10.91,
"TN","Tunisia",1990,9.82,9.82,9.82
"TN","Tunisia",1991,10,10,
"TN","Tunisia",1992,10.18,10.18,
"TN","Tunisia",1993,10.36,10.36,10.36
"TN","Tunisia",1994,10.17,10.17,
"TN","Tunisia",1995,9.98,9.98,
"TN","Tunisia",1996,9.79,9.79,9.79
"TN","Tunisia",1997,8.61,8.61,
"TN","Tunisia",1998,7.43,7.43,
"TN","Tunisia",1999,6.25,6.25,6.25
"TN","Tunisia",2000,5.63,5.63,
"TN","Tunisia",2001,5.01,5.01,
"TN","Tunisia",2002,4.39,4.39,4.39
"TN","Tunisia",2003,4,4,
"TN","Tunisia",2004,3.6,3.6,
"TN","Tunisia",2005,3.21,3.21,3.21
"TN","Tunisia",2006,2.97,2.97,
"TN","Tunisia",2007,2.73,2.73,
"TN","Tunisia",2008,2.49,2.49,2.49
"TN","Tunisia",2009,2.31,2.31,
"TN","Tunisia",2010,2.12,2.12,2.12
"TN","Tunisia",2011,1.74,1.74,1.74
"TN","Tunisia",2012,1.32,1.32,1.32
"TN","Tunisia",2013,1.01,1.01,1.01
"TR","Turkey",1984,2.8,2.8,2.8
"TR","Turkey",1985,2.4,2.4,
"TR","Turkey",1986,2.01,2.01,
"TR","Turkey",1987,1.61,1.61,1.61
"TR","Turkey",1988,1.69,1.69,
"TR","Turkey",1989,1.78,1.78,
"TR","Turkey",1990,1.86,1.86,1.86
"TR","Turkey",1991,1.85,1.85,
"TR","Turkey",1992,1.83,1.83,
"TR","Turkey",1993,1.82,1.82,1.82
"TR","Turkey",1994,1.88,1.88,
"TR","Turkey",1995,1.95,1.95,
"TR","Turkey",1996,2.01,2.01,2.01
"TR","Turkey",1997,1.86,1.86,
"TR","Turkey",1998,1.72,1.72,
"TR","Turkey",1999,1.57,1.57,1.57
"TR","Turkey",2000,1.62,1.62,
"TR","Turkey",2001,1.66,1.66,
"TR","Turkey",2002,1.71,1.71,1.71
"TR","Turkey",2003,2.01,2.01,
"TR","Turkey",2004,2.3,2.3,
"TR","Turkey",2005,2.6,2.6,2.6
"TR","Turkey",2006,1.94,1.94,
"TR","Turkey",2007,1.28,1.28,
"TR","Turkey",2008,0.62,0.62,0.62
"TR","Turkey",2009,0.7,0.7,
"TR","Turkey",2010,0.78,0.78,0.78
"TR","Turkey",2011,0.28,0.28,0.28
"TR","Turkey",2012,0.26,0.26,0.26
"TR","Turkey",2013,0.33,0.33,0.33
"TM","Turkmenistan",1984,47.33,47.33,47.33
"TM","Turkmenistan",1985,46.87,46.87,
"TM","Turkmenistan",1986,46.4,46.4,
"TM","Turkmenistan",1987,45.94,45.94,45.94
"TM","Turkmenistan",1988,38.41,38.41,
"TM","Turkmenistan",1989,30.88,30.88,
"TM","Turkmenistan",1990,23.35,23.35,23.35
"TM","Turkmenistan",1991,23.7,23.7,
"TM","Turkmenistan",1992,24.05,24.05,
"TM","Turkmenistan",1993,24.4,24.4,24.4
"TM","Turkmenistan",1994,28.86,28.86,
"TM","Turkmenistan",1995,33.31,33.31,
"TM","Turkmenistan",1996,37.77,37.77,37.77
"TM","Turkmenistan",1997,36.74,36.74,
"TM","Turkmenistan",1998,35.7,35.7,
"TM","Turkmenistan",1999,34.67,34.67,34.67
"TM","Turkmenistan",2000,33.56,33.56,
"TM","Turkmenistan",2001,32.45,32.45,
"TM","Turkmenistan",2002,31.34,31.34,31.34
"TM","Turkmenistan",2003,28.6,28.6,
"TM","Turkmenistan",2004,25.85,25.85,
"TM","Turkmenistan",2005,23.11,23.11,23.11
"TM","Turkmenistan",2006,19.15,19.15,
"TM","Turkmenistan",2007,15.18,15.18,
"TM","Turkmenistan",2008,11.22,11.22,11.22
"TM","Turkmenistan",2009,9.45,9.45,
"TM","Turkmenistan",2010,7.67,7.67,7.67
"TM","Turkmenistan",2011,4.8,4.8,4.8
"TM","Turkmenistan",2012,3.17,3.17,3.17
"TM","Turkmenistan",2013,2.06,2.06,2.06
"TV","Tuvalu",1984,16.08,16.08,16.08
"TV","Tuvalu",1985,14.77,14.77,
"TV","Tuvalu",1986,13.47,13.47,
"TV","Tuvalu",1987,12.16,12.16,12.16
"TV","Tuvalu",1988,11.3,11.3,
"TV","Tuvalu",1989,10.44,10.44,
"TV","Tuvalu",1990,9.58,9.58,9.58
"TV","Tuvalu",1991,8.57,8.57,
"TV","Tuvalu",1992,7.57,7.57,
"TV","Tuvalu",1993,6.56,6.56,6.56
"TV","Tuvalu",1994,6.74,6.74,
"TV","Tuvalu",1995,6.93,6.93,
"TV","Tuvalu",1996,7.11,7.11,7.11
"TV","Tuvalu",1997,5.84,5.84,
"TV","Tuvalu",1998,4.57,4.57,
"TV","Tuvalu",1999,3.3,3.3,3.3
"TV","Tuvalu",2000,2.98,2.98,
"TV","Tuvalu",2001,2.67,2.67,
"TV","Tuvalu",2002,2.35,2.35,2.35
"TV","Tuvalu",2003,2.73,2.73,
"TV","Tuvalu",2004,3.1,3.1,
"TV","Tuvalu",2005,3.48,3.48,3.48
"TV","Tuvalu",2006,3.03,3.03,
"TV","Tuvalu",2007,2.58,2.58,
"TV","Tuvalu",2008,2.13,2.13,2.13
"TV","Tuvalu",2009,2.4,2.4,
"TV","Tuvalu",2010,2.66,2.66,2.66
