"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"CZ","Czech Republic",1990,,,,,
"CZ","Czech Republic",1991,,,,,
"CZ","Czech Republic",1992,,,,,
"CZ","Czech Republic",1993,10.43,13.87,17.05,21.41,37.24
"CZ","Czech Republic",1994,,,,,
"CZ","Czech Republic",1995,,,,,
"CZ","Czech Republic",1996,10.22,14.33,17.53,21.68,36.23
"CZ","Czech Republic",1997,,,,,
"CZ","Czech Republic",1998,,,,,
"CZ","Czech Republic",1999,,,,,
"CZ","Czech Republic",2000,,,,,
"CZ","Czech Republic",2001,,,,,
"CZ","Czech Republic",2002,,,,,
"CZ","Czech Republic",2003,,,,,
"CZ","Czech Republic",2004,9.04,14.28,17.73,21.94,37.01
"CZ","Czech Republic",2005,9.28,14.47,17.77,21.74,36.75
"CZ","Czech Republic",2006,9.32,14.49,17.74,21.9,36.54
"CZ","Czech Republic",2007,9.73,14.61,17.7,21.78,36.18
"CZ","Czech Republic",2008,9.78,14.59,17.57,21.57,36.5
"CZ","Czech Republic",2009,9.61,14.59,17.74,21.88,36.18
"CZ","Czech Republic",2010,9.37,14.49,17.73,21.97,36.44
"CZ","Czech Republic",2011,9.33,14.59,17.91,21.98,36.19
"CZ","Czech Republic",2012,9.55,14.52,17.9,21.92,36.12
"CZ","Czech Republic",2013,,,,,
"CZ","Czech Republic",2014,,,,,
"CZ","Czech Republic",2015,,,,,
"DE","Germany",1960,,,,,
"DE","Germany",1961,,,,,
"DE","Germany",1962,,,,,
"DE","Germany",1963,,,,,
"DE","Germany",1964,,,,,
"DE","Germany",1965,,,,,
"DE","Germany",1966,,,,,
"DE","Germany",1967,,,,,
"DE","Germany",1968,,,,,
"DE","Germany",1969,,,,,
"DE","Germany",1970,,,,,
"DE","Germany",1971,,,,,
"DE","Germany",1972,,,,,
"DE","Germany",1973,,,,,
"DE","Germany",1974,,,,,
"DE","Germany",1975,,,,,
"DE","Germany",1976,,,,,
"DE","Germany",1977,,,,,
"DE","Germany",1978,,,,,
"DE","Germany",1979,,,,,
"DE","Germany",1980,,,,,
"DE","Germany",1981,,,,,
"DE","Germany",1982,,,,,
"DE","Germany",1983,,,,,
"DE","Germany",1984,,,,,
"DE","Germany",1985,,,,,
"DE","Germany",1986,,,,,
"DE","Germany",1987,,,,,
"DE","Germany",1988,,,,,
"DE","Germany",1989,,,,,
"DE","Germany",1990,,,,,
"DE","Germany",1991,,,,,
"DE","Germany",1992,,,,,
"DE","Germany",1993,,,,,
"DE","Germany",1994,,,,,
"DE","Germany",1995,,,,,
"DE","Germany",1996,,,,,
"DE","Germany",1997,,,,,
"DE","Germany",1998,,,,,
"DE","Germany",1999,,,,,
"DE","Germany",2000,,,,,
"DE","Germany",2001,,,,,
"DE","Germany",2002,,,,,
"DE","Germany",2003,,,,,
"DE","Germany",2004,,,,,
"DE","Germany",2005,,,,,
"DE","Germany",2006,7.39,12.85,16.9,22.48,40.39
"DE","Germany",2007,7.75,12.8,16.78,22.28,40.4
"DE","Germany",2008,8.11,12.86,16.94,22.49,39.6
"DE","Germany",2009,8.1,12.91,16.84,22.29,39.87
"DE","Germany",2010,8.01,12.95,17.13,22.62,39.29
"DE","Germany",2011,8.37,13.12,17.23,22.65,38.64
"DE","Germany",2012,,,,,
"DE","Germany",2013,,,,,
"DE","Germany",2014,,,,,
"DE","Germany",2015,,,,,
"DJ","Djibouti",1960,,,,,
"DJ","Djibouti",1961,,,,,
"DJ","Djibouti",1962,,,,,
"DJ","Djibouti",1963,,,,,
"DJ","Djibouti",1964,,,,,
"DJ","Djibouti",1965,,,,,
"DJ","Djibouti",1966,,,,,
"DJ","Djibouti",1967,,,,,
"DJ","Djibouti",1968,,,,,
"DJ","Djibouti",1969,,,,,
"DJ","Djibouti",1970,,,,,
"DJ","Djibouti",1971,,,,,
"DJ","Djibouti",1972,,,,,
"DJ","Djibouti",1973,,,,,
"DJ","Djibouti",1974,,,,,
"DJ","Djibouti",1975,,,,,
"DJ","Djibouti",1976,,,,,
"DJ","Djibouti",1977,,,,,
"DJ","Djibouti",1978,,,,,
"DJ","Djibouti",1979,,,,,
"DJ","Djibouti",1980,,,,,
"DJ","Djibouti",1981,,,,,
"DJ","Djibouti",1982,,,,,
"DJ","Djibouti",1983,,,,,
"DJ","Djibouti",1984,,,,,
"DJ","Djibouti",1985,,,,,
"DJ","Djibouti",1986,,,,,
"DJ","Djibouti",1987,,,,,
"DJ","Djibouti",1988,,,,,
"DJ","Djibouti",1989,,,,,
"DJ","Djibouti",1990,,,,,
"DJ","Djibouti",1991,,,,,
"DJ","Djibouti",1992,,,,,
"DJ","Djibouti",1993,,,,,
"DJ","Djibouti",1994,,,,,
"DJ","Djibouti",1995,,,,,
"DJ","Djibouti",1996,,,,,
"DJ","Djibouti",1997,,,,,
"DJ","Djibouti",1998,,,,,
"DJ","Djibouti",1999,,,,,
"DJ","Djibouti",2000,,,,,
"DJ","Djibouti",2001,,,,,
"DJ","Djibouti",2002,6.01,10.58,15.11,21.78,46.51
"DJ","Djibouti",2003,,,,,
"DJ","Djibouti",2004,,,,,
"DJ","Djibouti",2005,,,,,
"DJ","Djibouti",2006,,,,,
"DJ","Djibouti",2007,,,,,
"DJ","Djibouti",2008,,,,,
"DJ","Djibouti",2009,,,,,
"DJ","Djibouti",2010,,,,,
"DJ","Djibouti",2011,,,,,
"DJ","Djibouti",2012,4.27,9.77,14.44,21.19,50.34
"DJ","Djibouti",2013,4.92,9.68,14.55,20.88,49.97
"DJ","Djibouti",2014,,,,,
"DJ","Djibouti",2015,,,,,
"DK","Denmark",1960,,,,,
"DK","Denmark",1961,,,,,
"DK","Denmark",1962,,,,,
"DK","Denmark",1963,,,,,
"DK","Denmark",1964,,,,,
"DK","Denmark",1965,,,,,
"DK","Denmark",1966,,,,,
"DK","Denmark",1967,,,,,
"DK","Denmark",1968,,,,,
"DK","Denmark",1969,,,,,
"DK","Denmark",1970,,,,,
"DK","Denmark",1971,,,,,
"DK","Denmark",1972,,,,,
"DK","Denmark",1973,,,,,
"DK","Denmark",1974,,,,,
"DK","Denmark",1975,,,,,
"DK","Denmark",1976,,,,,
"DK","Denmark",1977,,,,,
"DK","Denmark",1978,,,,,
"DK","Denmark",1979,,,,,
"DK","Denmark",1980,,,,,
"DK","Denmark",1981,,,,,
"DK","Denmark",1982,,,,,
"DK","Denmark",1983,,,,,
"DK","Denmark",1984,,,,,
"DK","Denmark",1985,,,,,
"DK","Denmark",1986,,,,,
"DK","Denmark",1987,,,,,
"DK","Denmark",1988,,,,,
"DK","Denmark",1989,,,,,
"DK","Denmark",1990,,,,,
"DK","Denmark",1991,,,,,
"DK","Denmark",1992,,,,,
"DK","Denmark",1993,,,,,
"DK","Denmark",1994,,,,,
"DK","Denmark",1995,,,,,
"DK","Denmark",1996,,,,,
"DK","Denmark",1997,,,,,
"DK","Denmark",1998,,,,,
"DK","Denmark",1999,,,,,
"DK","Denmark",2000,,,,,
"DK","Denmark",2001,,,,,
"DK","Denmark",2002,,,,,
"DK","Denmark",2003,,,,,
"DK","Denmark",2004,9.24,14.62,18.12,22.82,35.2
"DK","Denmark",2005,9.3,14.64,18.03,22.63,35.39
"DK","Denmark",2006,9.03,14.43,17.86,22.5,36.18
"DK","Denmark",2007,9.31,14.41,17.67,22.24,36.36
"DK","Denmark",2008,7.24,14.89,18.46,23.14,36.28
"DK","Denmark",2009,7.7,14.52,18.17,22.9,36.71
"DK","Denmark",2010,7.98,14.27,17.89,22.66,37.2
"DK","Denmark",2011,7.87,14.15,17.76,22.63,37.58
"DK","Denmark",2012,8.48,14.03,17.48,22.26,37.75
"DK","Denmark",2013,,,,,
"DK","Denmark",2014,,,,,
"DK","Denmark",2015,,,,,
"DM","Dominica",1960,,,,,
"DM","Dominica",1961,,,,,
"DM","Dominica",1962,,,,,
"DM","Dominica",1963,,,,,
"DM","Dominica",1964,,,,,
"DM","Dominica",1965,,,,,
"DM","Dominica",1966,,,,,
"DM","Dominica",1967,,,,,
"DM","Dominica",1968,,,,,
"DM","Dominica",1969,,,,,
"DM","Dominica",1970,,,,,
"DM","Dominica",1971,,,,,
"DM","Dominica",1972,,,,,
"DM","Dominica",1973,,,,,
"DM","Dominica",1974,,,,,
"DM","Dominica",1975,,,,,
"DM","Dominica",1976,,,,,
"DM","Dominica",1977,,,,,
"DM","Dominica",1978,,,,,
"DM","Dominica",1979,,,,,
"DM","Dominica",1980,,,,,
"DM","Dominica",1981,,,,,
"DM","Dominica",1982,,,,,
"DM","Dominica",1983,,,,,
"DM","Dominica",1984,,,,,
"DM","Dominica",1985,,,,,
"DM","Dominica",1986,,,,,
"DM","Dominica",1987,,,,,
"DM","Dominica",1988,,,,,
"DM","Dominica",1989,,,,,
"DM","Dominica",1990,,,,,
"DM","Dominica",1991,,,,,
"DM","Dominica",1992,,,,,
"DM","Dominica",1993,,,,,
"DM","Dominica",1994,,,,,
"DM","Dominica",1995,,,,,
"DM","Dominica",1996,,,,,
"DM","Dominica",1997,,,,,
"DM","Dominica",1998,,,,,
"DM","Dominica",1999,,,,,
"DM","Dominica",2000,,,,,
"DM","Dominica",2001,,,,,
"DM","Dominica",2002,,,,,
"DM","Dominica",2003,,,,,
"DM","Dominica",2004,,,,,
"DM","Dominica",2005,,,,,
"DM","Dominica",2006,,,,,
"DM","Dominica",2007,,,,,
"DM","Dominica",2008,,,,,
"DM","Dominica",2009,,,,,
"DM","Dominica",2010,,,,,
"DM","Dominica",2011,,,,,
"DM","Dominica",2012,,,,,
"DM","Dominica",2013,,,,,
"DM","Dominica",2014,,,,,
"DM","Dominica",2015,,,,,
"DO","Dominican Republic",1960,,,,,
"DO","Dominican Republic",1961,,,,,
"DO","Dominican Republic",1962,,,,,
"DO","Dominican Republic",1963,,,,,
"DO","Dominican Republic",1964,,,,,
"DO","Dominican Republic",1965,,,,,
"DO","Dominican Republic",1966,,,,,
"DO","Dominican Republic",1967,,,,,
"DO","Dominican Republic",1968,,,,,
"DO","Dominican Republic",1969,,,,,
"DO","Dominican Republic",1970,,,,,
"DO","Dominican Republic",1971,,,,,
"DO","Dominican Republic",1972,,,,,
"DO","Dominican Republic",1973,,,,,
"DO","Dominican Republic",1974,,,,,
"DO","Dominican Republic",1975,,,,,
"DO","Dominican Republic",1976,,,,,
"DO","Dominican Republic",1977,,,,,
"DO","Dominican Republic",1978,,,,,
"DO","Dominican Republic",1979,,,,,
"DO","Dominican Republic",1980,,,,,
"DO","Dominican Republic",1981,,,,,
"DO","Dominican Republic",1982,,,,,
"DO","Dominican Republic",1983,,,,,
"DO","Dominican Republic",1984,,,,,
"DO","Dominican Republic",1985,,,,,
"DO","Dominican Republic",1986,3.93,8.58,13.78,21.37,52.36
"DO","Dominican Republic",1987,,,,,
"DO","Dominican Republic",1988,,,,,
"DO","Dominican Republic",1989,4.19,7.89,12.54,19.91,55.47
"DO","Dominican Republic",1990,,,,,
"DO","Dominican Republic",1991,,,,,
"DO","Dominican Republic",1992,4.31,8.07,12.27,18.88,56.47
"DO","Dominican Republic",1993,,,,,
"DO","Dominican Republic",1994,,,,,
"DO","Dominican Republic",1995,,,,,
"DO","Dominican Republic",1996,4.3,8.75,13.49,20.74,52.72
"DO","Dominican Republic",1997,3.97,8.49,13.28,20.58,53.68
"DO","Dominican Republic",1998,,,,,
"DO","Dominican Republic",1999,,,,,
"DO","Dominican Republic",2000,3.66,7.61,12.14,19.91,56.68
"DO","Dominican Republic",2001,4.05,7.96,12.53,19.81,55.65
"DO","Dominican Republic",2002,3.75,8.14,12.82,20.47,54.82
"DO","Dominican Republic",2003,3.84,7.74,12.1,19.25,57.07
"DO","Dominican Republic",2004,3.92,7.8,12.06,19.18,57.05
"DO","Dominican Republic",2005,4.13,8.14,12.57,19.87,55.29
"DO","Dominican Republic",2006,3.98,7.68,12.02,19.37,56.95
"DO","Dominican Republic",2007,4.4,8.45,12.99,19.93,54.23
"DO","Dominican Republic",2008,4.49,8.36,12.78,19.96,54.41
"DO","Dominican Republic",2009,4.48,8.41,12.78,19.86,54.47
"DO","Dominican Republic",2010,4.67,8.55,13.19,20.8,52.8
"DO","Dominican Republic",2011,4.78,8.68,13.07,20.52,52.96
"DO","Dominican Republic",2012,5.01,9.17,13.59,20.68,51.55
"DO","Dominican Republic",2013,4.93,8.82,13.18,19.96,53.11
"DO","Dominican Republic",2014,,,,,
"DO","Dominican Republic",2015,,,,,
"DZ","Algeria",1960,,,,,
"DZ","Algeria",1961,,,,,
"DZ","Algeria",1962,,,,,
"DZ","Algeria",1963,,,,,
"DZ","Algeria",1964,,,,,
"DZ","Algeria",1965,,,,,
"DZ","Algeria",1966,,,,,
"DZ","Algeria",1967,,,,,
"DZ","Algeria",1968,,,,,
"DZ","Algeria",1969,,,,,
"DZ","Algeria",1970,,,,,
"DZ","Algeria",1971,,,,,
"DZ","Algeria",1972,,,,,
"DZ","Algeria",1973,,,,,
"DZ","Algeria",1974,,,,,
"DZ","Algeria",1975,,,,,
"DZ","Algeria",1976,,,,,
"DZ","Algeria",1977,,,,,
"DZ","Algeria",1978,,,,,
"DZ","Algeria",1979,,,,,
"DZ","Algeria",1980,,,,,
"DZ","Algeria",1981,,,,,
"DZ","Algeria",1982,,,,,
"DZ","Algeria",1983,,,,,
"DZ","Algeria",1984,,,,,
"DZ","Algeria",1985,,,,,
"DZ","Algeria",1986,,,,,
"DZ","Algeria",1987,,,,,
"DZ","Algeria",1988,,,,,
"DZ","Algeria",1989,,,,,
"DZ","Algeria",1990,,,,,
"DZ","Algeria",1991,,,,,
"DZ","Algeria",1992,,,,,
"DZ","Algeria",1993,,,,,
"DZ","Algeria",1994,,,,,
"DZ","Algeria",1995,,,,,
"DZ","Algeria",1996,,,,,
"DZ","Algeria",1997,,,,,
"DZ","Algeria",1998,,,,,
"DZ","Algeria",1999,,,,,
"DZ","Algeria",2000,,,,,
"DZ","Algeria",2001,,,,,
"DZ","Algeria",2002,,,,,
"DZ","Algeria",2003,,,,,
"DZ","Algeria",2004,,,,,
"DZ","Algeria",2005,,,,,
"DZ","Algeria",2006,,,,,
"DZ","Algeria",2007,,,,,
"DZ","Algeria",2008,,,,,
"DZ","Algeria",2009,,,,,
"DZ","Algeria",2010,,,,,
"DZ","Algeria",2011,,,,,
"DZ","Algeria",2012,,,,,
"DZ","Algeria",2013,,,,,
"DZ","Algeria",2014,,,,,
"DZ","Algeria",2015,,,,,
"EC","Ecuador",1960,,,,,
"EC","Ecuador",1961,,,,,
"EC","Ecuador",1962,,,,,
"EC","Ecuador",1963,,,,,
"EC","Ecuador",1964,,,,,
"EC","Ecuador",1965,,,,,
"EC","Ecuador",1966,,,,,
"EC","Ecuador",1967,,,,,
"EC","Ecuador",1968,,,,,
"EC","Ecuador",1969,,,,,
"EC","Ecuador",1970,,,,,
"EC","Ecuador",1971,,,,,
"EC","Ecuador",1972,,,,,
"EC","Ecuador",1973,,,,,
"EC","Ecuador",1974,,,,,
"EC","Ecuador",1975,,,,,
"EC","Ecuador",1976,,,,,
"EC","Ecuador",1977,,,,,
"EC","Ecuador",1978,,,,,
"EC","Ecuador",1979,,,,,
"EC","Ecuador",1980,,,,,
"EC","Ecuador",1981,,,,,
"EC","Ecuador",1982,,,,,
"EC","Ecuador",1983,,,,,
"EC","Ecuador",1984,,,,,
"EC","Ecuador",1985,,,,,
"EC","Ecuador",1986,,,,,
"EC","Ecuador",1987,3.28,8.06,13.31,20.9,54.43
"EC","Ecuador",1988,,,,,
"EC","Ecuador",1989,,,,,
"EC","Ecuador",1990,,,,,
"EC","Ecuador",1991,,,,,
"EC","Ecuador",1992,,,,,
"EC","Ecuador",1993,,,,,
"EC","Ecuador",1994,3.23,7.74,12.02,19.07,57.94
"EC","Ecuador",1995,3.69,8.25,12.47,19.5,56.09
"EC","Ecuador",1996,,,,,
"EC","Ecuador",1997,,,,,
"EC","Ecuador",1998,3.92,8.15,12.49,20.66,54.77
"EC","Ecuador",1999,2.59,6.53,10.73,17.68,62.46
"EC","Ecuador",2000,3.05,6.95,11.22,18.08,60.7
"EC","Ecuador",2001,,,,,
"EC","Ecuador",2002,,,,,
"EC","Ecuador",2003,3.04,7.16,11.58,18.88,59.33
"EC","Ecuador",2004,3.17,7.26,11.73,19.35,58.48
"EC","Ecuador",2005,3.09,7.29,11.83,19.34,58.44
"EC","Ecuador",2006,3.57,7.58,11.93,19.09,57.83
"EC","Ecuador",2007,3.31,7.37,11.54,18.79,58.99
"EC","Ecuador",2008,3.72,8.13,12.64,20.08,55.44
"EC","Ecuador",2009,3.95,8.48,13.03,20.27,54.27
"EC","Ecuador",2010,4.1,8.42,12.97,20.15,54.35
"EC","Ecuador",2011,4.38,9.06,13.81,21.4,51.34
"EC","Ecuador",2012,4.3,9.01,13.86,21.23,51.59
"EC","Ecuador",2013,4.56,8.8,13.31,20.62,52.71
"EC","Ecuador",2014,4.84,9.39,13.86,20.91,51
"EC","Ecuador",2015,,,,,
"EE","Estonia",1960,,,,,
"EE","Estonia",1961,,,,,
"EE","Estonia",1962,,,,,
"EE","Estonia",1963,,,,,
"EE","Estonia",1964,,,,,
"EE","Estonia",1965,,,,,
"EE","Estonia",1966,,,,,
"EE","Estonia",1967,,,,,
"EE","Estonia",1968,,,,,
"EE","Estonia",1969,,,,,
"EE","Estonia",1970,,,,,
"EE","Estonia",1971,,,,,
"EE","Estonia",1972,,,,,
"EE","Estonia",1973,,,,,
"EE","Estonia",1974,,,,,
"EE","Estonia",1975,,,,,
"EE","Estonia",1976,,,,,
"EE","Estonia",1977,,,,,
"EE","Estonia",1978,,,,,
"EE","Estonia",1979,,,,,
"EE","Estonia",1980,,,,,
"EE","Estonia",1981,,,,,
"EE","Estonia",1982,,,,,
"EE","Estonia",1983,,,,,
"EE","Estonia",1984,,,,,
"EE","Estonia",1985,,,,,
"EE","Estonia",1986,,,,,
"EE","Estonia",1987,,,,,
"EE","Estonia",1988,9.99,14.79,18.92,23.64,32.65
"EE","Estonia",1989,,,,,
"EE","Estonia",1990,,,,,
"EE","Estonia",1991,,,,,
"EE","Estonia",1992,,,,,
"EE","Estonia",1993,6.41,10.81,15.15,21.34,46.3
"EE","Estonia",1994,,,,,
"EE","Estonia",1995,8.07,12.86,17.46,23.39,38.21
"EE","Estonia",1996,,,,,
"EE","Estonia",1997,,,,,
"EE","Estonia",1998,6.99,10.96,15.32,21.61,45.11
"EE","Estonia",1999,,,,,
"EE","Estonia",2000,6.93,11.66,16.06,22.21,43.14
"EE","Estonia",2001,7.04,11.56,15.85,22.14,43.41
"EE","Estonia",2002,6.91,11.65,15.95,22.41,43.08
"EE","Estonia",2003,6.94,11.95,16.46,22.56,42.1
"EE","Estonia",2004,6.87,12.78,16.47,22.5,41.39
"EE","Estonia",2005,7.23,12.75,16.32,22.3,41.39
"EE","Estonia",2006,7.5,12.61,16.25,21.92,41.73
"EE","Estonia",2007,7.91,13.01,16.76,22.97,39.35
"EE","Estonia",2008,7.73,12.97,16.59,22.61,40.09
"EE","Estonia",2009,7.57,13.25,16.93,22.54,39.7
"EE","Estonia",2010,7.08,13.25,17.06,22.84,39.76
"EE","Estonia",2011,7.17,13.04,16.64,22.81,40.34
"EE","Estonia",2012,7.17,12.86,16.48,22.67,40.83
"EE","Estonia",2013,,,,,
"EE","Estonia",2014,,,,,
"EE","Estonia",2015,,,,,
"EG","Egypt",1960,,,,,
"EG","Egypt",1961,,,,,
"EG","Egypt",1962,,,,,
"EG","Egypt",1963,,,,,
"EG","Egypt",1964,,,,,
"EG","Egypt",1965,,,,,
"EG","Egypt",1966,,,,,
"EG","Egypt",1967,,,,,
"EG","Egypt",1968,,,,,
"EG","Egypt",1969,,,,,
"EG","Egypt",1970,,,,,
"EG","Egypt",1971,,,,,
"EG","Egypt",1972,,,,,
"EG","Egypt",1973,,,,,
"EG","Egypt",1974,,,,,
"EG","Egypt",1975,,,,,
"EG","Egypt",1976,,,,,
"EG","Egypt",1977,,,,,
"EG","Egypt",1978,,,,,
"EG","Egypt",1979,,,,,
"EG","Egypt",1980,,,,,
"EG","Egypt",1981,,,,,
"EG","Egypt",1982,,,,,
"EG","Egypt",1983,,,,,
"EG","Egypt",1984,,,,,
"EG","Egypt",1985,,,,,
"EG","Egypt",1986,,,,,
"EG","Egypt",1987,,,,,
"EG","Egypt",1988,,,,,
"EG","Egypt",1989,,,,,
"EG","Egypt",1990,,,,,
"EG","Egypt",1991,,,,,
"EG","Egypt",1992,,,,,
"EG","Egypt",1993,,,,,
"EG","Egypt",1994,,,,,
"EG","Egypt",1995,,,,,
"EG","Egypt",1996,,,,,
"EG","Egypt",1997,,,,,
"EG","Egypt",1998,,,,,
"EG","Egypt",1999,,,,,
"EG","Egypt",2000,,,,,
"EG","Egypt",2001,,,,,
"EG","Egypt",2002,,,,,
"EG","Egypt",2003,,,,,
"EG","Egypt",2004,,,,,
"EG","Egypt",2005,,,,,
"EG","Egypt",2006,,,,,
"EG","Egypt",2007,,,,,
"EG","Egypt",2008,,,,,
"EG","Egypt",2009,,,,,
"EG","Egypt",2010,,,,,
"EG","Egypt",2011,,,,,
"EG","Egypt",2012,,,,,
"EG","Egypt",2013,,,,,
"EG","Egypt",2014,,,,,
"EG","Egypt",2015,,,,,
"ER","Eritrea",1960,,,,,
"ER","Eritrea",1961,,,,,
"ER","Eritrea",1962,,,,,
"ER","Eritrea",1963,,,,,
"ER","Eritrea",1964,,,,,
"ER","Eritrea",1965,,,,,
"ER","Eritrea",1966,,,,,
"ER","Eritrea",1967,,,,,
"ER","Eritrea",1968,,,,,
"ER","Eritrea",1969,,,,,
"ER","Eritrea",1970,,,,,
"ER","Eritrea",1971,,,,,
"ER","Eritrea",1972,,,,,
"ER","Eritrea",1973,,,,,
"ER","Eritrea",1974,,,,,
"ER","Eritrea",1975,,,,,
"ER","Eritrea",1976,,,,,
"ER","Eritrea",1977,,,,,
"ER","Eritrea",1978,,,,,
"ER","Eritrea",1979,,,,,
"ER","Eritrea",1980,,,,,
"ER","Eritrea",1981,,,,,
"ER","Eritrea",1982,,,,,
"ER","Eritrea",1983,,,,,
"ER","Eritrea",1984,,,,,
"ER","Eritrea",1985,,,,,
"ER","Eritrea",1986,,,,,
"ER","Eritrea",1987,,,,,
"ER","Eritrea",1988,,,,,
"ER","Eritrea",1989,,,,,
"ER","Eritrea",1990,,,,,
"ER","Eritrea",1991,,,,,
"ER","Eritrea",1992,,,,,
"ER","Eritrea",1993,,,,,
"ER","Eritrea",1994,,,,,
"ER","Eritrea",1995,,,,,
"ER","Eritrea",1996,,,,,
"ER","Eritrea",1997,,,,,
"ER","Eritrea",1998,,,,,
"ER","Eritrea",1999,,,,,
"ER","Eritrea",2000,,,,,
"ER","Eritrea",2001,,,,,
"ER","Eritrea",2002,,,,,
"ER","Eritrea",2003,,,,,
"ER","Eritrea",2004,,,,,
"ER","Eritrea",2005,,,,,
"ER","Eritrea",2006,,,,,
"ER","Eritrea",2007,,,,,
"ER","Eritrea",2008,,,,,
"ER","Eritrea",2009,,,,,
"ER","Eritrea",2010,,,,,
"ER","Eritrea",2011,,,,,
"ER","Eritrea",2012,,,,,
"ER","Eritrea",2013,,,,,
"ER","Eritrea",2014,,,,,
"ER","Eritrea",2015,,,,,
"ES","Spain",1960,,,,,
"ES","Spain",1961,,,,,
"ES","Spain",1962,,,,,
"ES","Spain",1963,,,,,
"ES","Spain",1964,,,,,
"ES","Spain",1965,,,,,
"ES","Spain",1966,,,,,
"ES","Spain",1967,,,,,
"ES","Spain",1968,,,,,
"ES","Spain",1969,,,,,
"ES","Spain",1970,,,,,
"ES","Spain",1971,,,,,
"ES","Spain",1972,,,,,
"ES","Spain",1973,,,,,
"ES","Spain",1974,,,,,
"ES","Spain",1975,,,,,
"ES","Spain",1976,,,,,
"ES","Spain",1977,,,,,
"ES","Spain",1978,,,,,
"ES","Spain",1979,,,,,
"ES","Spain",1980,,,,,
"ES","Spain",1981,,,,,
"ES","Spain",1982,,,,,
"ES","Spain",1983,,,,,
"ES","Spain",1984,,,,,
"ES","Spain",1985,,,,,
"ES","Spain",1986,,,,,
"ES","Spain",1987,,,,,
"ES","Spain",1988,,,,,
"ES","Spain",1989,,,,,
"ES","Spain",1990,,,,,
"ES","Spain",1991,,,,,
"ES","Spain",1992,,,,,
"ES","Spain",1993,,,,,
"ES","Spain",1994,,,,,
"ES","Spain",1995,,,,,
"ES","Spain",1996,,,,,
"ES","Spain",1997,,,,,
"ES","Spain",1998,,,,,
"ES","Spain",1999,,,,,
"ES","Spain",2000,,,,,
"ES","Spain",2001,,,,,
"ES","Spain",2002,,,,,
"ES","Spain",2003,,,,,
"ES","Spain",2004,6.85,12.48,17.07,23.25,40.36
"ES","Spain",2005,6.98,12.77,17.39,23.21,39.67
"ES","Spain",2006,6.97,12.71,17.32,23.26,39.75
"ES","Spain",2007,6.31,12.61,17.27,23.44,40.37
"ES","Spain",2008,6.22,12.28,17.06,23.25,41.19
"ES","Spain",2009,6.02,12.2,16.91,23.24,41.64
"ES","Spain",2010,5.97,11.99,16.84,23.29,41.91
"ES","Spain",2011,5.75,11.8,16.96,23.58,41.91
"ES","Spain",2012,5.76,11.94,17.03,23.45,41.83
"ES","Spain",2013,,,,,
"ES","Spain",2014,,,,,
"ES","Spain",2015,,,,,
"ET","Ethiopia",1960,,,,,
"ET","Ethiopia",1961,,,,,
"ET","Ethiopia",1962,,,,,
"ET","Ethiopia",1963,,,,,
"ET","Ethiopia",1964,,,,,
"ET","Ethiopia",1965,,,,,
"ET","Ethiopia",1966,,,,,
"ET","Ethiopia",1967,,,,,
"ET","Ethiopia",1968,,,,,
"ET","Ethiopia",1969,,,,,
"ET","Ethiopia",1970,,,,,
"ET","Ethiopia",1971,,,,,
"ET","Ethiopia",1972,,,,,
"ET","Ethiopia",1973,,,,,
"ET","Ethiopia",1974,,,,,
"ET","Ethiopia",1975,,,,,
"ET","Ethiopia",1976,,,,,
"ET","Ethiopia",1977,,,,,
"ET","Ethiopia",1978,,,,,
"ET","Ethiopia",1979,,,,,
"ET","Ethiopia",1980,,,,,
"ET","Ethiopia",1981,8.56,12.67,16.37,21.1,41.31
"ET","Ethiopia",1982,,,,,
"ET","Ethiopia",1983,,,,,
"ET","Ethiopia",1984,,,,,
"ET","Ethiopia",1985,,,,,
"ET","Ethiopia",1986,,,,,
"ET","Ethiopia",1987,,,,,
"ET","Ethiopia",1988,,,,,
"ET","Ethiopia",1989,,,,,
"ET","Ethiopia",1990,,,,,
"ET","Ethiopia",1991,,,,,
"ET","Ethiopia",1992,,,,,
"ET","Ethiopia",1993,,,,,
"ET","Ethiopia",1994,,,,,
"ET","Ethiopia",1995,6.34,9.91,13.36,18.76,51.63
"ET","Ethiopia",1996,,,,,
"ET","Ethiopia",1997,,,,,
"ET","Ethiopia",1998,,,,,
"ET","Ethiopia",1999,9.12,13.24,16.77,21.47,39.4
"ET","Ethiopia",2000,,,,,
"ET","Ethiopia",2001,,,,,
"ET","Ethiopia",2002,,,,,
"ET","Ethiopia",2003,,,,,
"ET","Ethiopia",2004,9.38,13.05,16.89,21.38,39.32
"ET","Ethiopia",2005,,,,,
"ET","Ethiopia",2006,,,,,
"ET","Ethiopia",2007,,,,,
"ET","Ethiopia",2008,,,,,
"ET","Ethiopia",2009,,,,,
"ET","Ethiopia",2010,8.03,12.61,16.34,21.34,41.67
"ET","Ethiopia",2011,,,,,
"ET","Ethiopia",2012,,,,,
"ET","Ethiopia",2013,,,,,
"ET","Ethiopia",2014,,,,,
"ET","Ethiopia",2015,,,,,
"EU","European Union",1960,,,,,
"EU","European Union",1961,,,,,
"EU","European Union",1962,,,,,
"EU","European Union",1963,,,,,
"EU","European Union",1964,,,,,
