country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.C,UG.C.90,230808,Kiwala Estate,S,EST,0.46667,32.9,28/04/2012
UG,UG.C,UG.C.90,228241,Namanyonyi Estate,S,EST,0.56667,32.88333,28/04/2012
UG,UG.C,UG.C.90,227782,Nkoko Estate,S,EST,0.6,32.88333,28/04/2012
UG,UG.C,UG.C.90,231527,Kibungo,S,LDNG,-0.11667,32.78333,28/04/2012
UG,UG.C,UG.C.90,231119,Kiringo Landing,S,LDNG,0.11667,32.76667,28/04/2012
UG,UG.C,UG.C.90,233612,Damba Lighthouse,S,LTHSE,0.05,32.76667,28/04/2012
UG,UG.C,UG.C.90,234292,Bulebi,S,MSSN,0.1,32.68333,28/04/2012
UG,UG.C,UG.C.90,233839,Buyenje,S,MSSN,-0.03333,32.76667,28/04/2012
UG,UG.C,UG.C.90,233024,Kabembe,S,MSSN,-0.05,32.75,28/04/2012
UG,UG.C,UG.C.90,230697,Koja,S,MSSN,0.16667,32.78333,28/04/2012
UG,UG.C,UG.C.90,229810,Lumya,S,MSSN,-0.01667,32.8,28/04/2012
UG,UG.C,UG.C.90,229308,Mawanga,S,MSSN,-0.1,32.78333,28/04/2012
UG,UG.C,UG.C.90,228993,Mpumu,S,MSSN,0.21667,32.83333,28/04/2012
UG,UG.C,UG.C.90,225904,Wantuluntu,S,MSSN,0.55,32.91667,28/04/2012
UG,UG.C,UG.C.90,7647980,Bujagali Power Station,S,PS,0.4982,33.13725,28/04/2012
UG,UG.C,UG.C.90,228851,Mukono Station,S,RSTN,0.31667,32.76667,28/04/2012
UG,UG.C,UG.C.90,226315,Seta Station,S,RSTN,0.30972,32.84056,28/04/2012
UG,UG.C,UG.C.90,9072546,Uganda Christian University,S,UNIV,0.355,32.745,30/05/2014
UG,UG.C,UG.C.90,233926,Buuka Forest,V,FRST,0.15,32.83333,28/04/2012
UG,UG.C,UG.C.90,231476,Kifu Forest,V,FRST,0.43333,32.73333,28/04/2012
UG,UG.C,UG.C.90,229571,Mabira Forest,V,FRST,0.5,32.91667,28/04/2012
UG,UG.C,UG.C.90,227993,Natonko Forest,V,FRST,0.23333,32.86667,28/04/2012
UG,UG.C,UG.C.90,226313,Sezibwa Forest,V,FRST,0.43333,32.85,28/04/2012
UG,UG.C,UG.C.96,233507,Entebbe Animal and Bird Sanctuary,L,RESW,0.06667,32.46667,28/04/2012
UG,UG.C,UG.C.96,229222,Mengo District,L,RGN,0.5,32.25,28/04/2012
UG,UG.C,UG.C.96,234882,Balabala,P,PPL,0.03333,32.28333,28/04/2012
UG,UG.C,UG.C.96,234866,Bamba,P,PPL,0.43333,32.56667,28/04/2012
UG,UG.C,UG.C.96,234831,Bbanda,P,PPL,0.45,32.48333,28/04/2012
UG,UG.C,UG.C.96,234817,Bibo,P,PPL,0.55,32.55,28/04/2012
UG,UG.C,UG.C.96,234793,Bika,P,PPL,0.51667,32.38333,28/04/2012
UG,UG.C,UG.C.96,234656,Budali,P,PPL,0.51667,32.25,28/04/2012
UG,UG.C,UG.C.96,234575,Bugera,P,PPL,0.06667,32.28333,28/04/2012
UG,UG.C,UG.C.96,234566,Bugiri,P,PPL,0.1,32.56667,28/04/2012
UG,UG.C,UG.C.96,234483,Buiga,P,PPL,0.1,32.33333,28/04/2012
UG,UG.C,UG.C.96,234423,Bukasa,P,PPL,0.35278,32.46806,28/04/2012
UG,UG.C,UG.C.96,234396,Bukiberu,P,PPL,0.03333,32.43333,28/04/2012
UG,UG.C,UG.C.96,234354,Buku,P,PPL,0.06667,32.43333,28/04/2012
UG,UG.C,UG.C.96,234335,Bukusu,P,PPL,0.35306,32.45139,28/04/2012
UG,UG.C,UG.C.96,234276,Bulenga,P,PPL,0.31667,32.5,28/04/2012
UG,UG.C,UG.C.96,234262,Bulindo,P,PPL,0.43333,32.63333,28/04/2012
UG,UG.C,UG.C.96,234252,Bulonda,P,PPL,0.43333,32.36667,28/04/2012
UG,UG.C,UG.C.96,234251,Bulondo,P,PPL,0.45,32.43333,28/04/2012
UG,UG.C,UG.C.96,234231,Bulumbu,P,PPL,0.13333,32.35,28/04/2012
UG,UG.C,UG.C.96,234218,Bulwanyi,P,PPL,0.21667,32.41667,28/04/2012
UG,UG.C,UG.C.96,234199,Bume,P,PPL,0.2,32.38333,28/04/2012
UG,UG.C,UG.C.96,234179,Bunamwaya,P,PPL,0.25806,32.55861,28/04/2012
UG,UG.C,UG.C.96,234160,Bunono,P,PPL,0.1,32.46667,28/04/2012
UG,UG.C,UG.C.96,234018,Buswa,P,PPL,0.16667,32.46667,28/04/2012
UG,UG.C,UG.C.96,233925,Buvi,P,PPL,0.13333,32.45,28/04/2012
UG,UG.C,UG.C.96,233909,Buwambo,P,PPL,0.5,32.55,28/04/2012
UG,UG.C,UG.C.96,233898,Buwate,P,PPL,0.4,32.61667,28/04/2012
UG,UG.C,UG.C.96,233844,Buyege,P,PPL,0.13333,32.38333,28/04/2012
UG,UG.C,UG.C.96,233834,Buyira,P,PPL,0.03333,32.43333,28/04/2012
UG,UG.C,UG.C.96,233824,Buyonga,P,PPL,0.45,32.33333,28/04/2012
UG,UG.C,UG.C.96,233804,Buzzi,P,PPL,0.15,32.53333,28/04/2012
UG,UG.C,UG.C.96,233750,Bwerenga,P,PPL,0.13833,32.57222,28/04/2012
UG,UG.C,UG.C.96,233746,Bweya,P,PPL,0.18333,32.55,28/04/2012
UG,UG.C,UG.C.96,233738,Bweyogerere,P,PPL,0.35583,32.66722,28/04/2012
UG,UG.C,UG.C.96,233619,Daje,P,PPL,0.45,32.28333,28/04/2012
UG,UG.C,UG.C.96,233593,Dewe,P,PPL,0.16667,32.56667,28/04/2012
UG,UG.C,UG.C.96,233508,Entebbe,P,PPL,0.06444,32.44694,28/04/2012
UG,UG.C,UG.C.96,233421,Gayaza,P,PPL,0.44861,32.61139,29/11/2013
UG,UG.C,UG.C.96,233436,Gayaza,P,PPL,0.1,32.41667,28/04/2012
UG,UG.C,UG.C.96,233395,Gobero,P,PPL,0.48333,32.31667,28/04/2012
UG,UG.C,UG.C.96,233380,Gombe,P,PPL,0.46722,32.50306,28/04/2012
UG,UG.C,UG.C.96,233126,Jandira,P,PPL,0.21667,32.4,28/04/2012
UG,UG.C,UG.C.96,233113,Jinja,P,PPL,0.38333,32.55,28/04/2012
UG,UG.C,UG.C.96,233097,Jungo,P,PPL,0.18333,32.43333,28/04/2012
UG,UG.C,UG.C.96,233098,Jungo,P,PPL,0.16667,32.41667,28/04/2012
UG,UG.C,UG.C.96,233074,Kabale,P,PPL,0.55,32.4,28/04/2012
UG,UG.C,UG.C.96,233011,Kabindula,P,PPL,0.41667,32.25,28/04/2012
UG,UG.C,UG.C.96,232975,Kabubu,P,PPL,0.5,32.65,28/04/2012
UG,UG.C,UG.C.96,232947,Kabumba,P,PPL,0.53333,32.6,28/04/2012
UG,UG.C,UG.C.96,232838,Kaga,P,PPL,0.2,32.48333,28/04/2012
UG,UG.C,UG.C.96,232801,Kagoge,P,PPL,0.38333,32.41667,28/04/2012
UG,UG.C,UG.C.96,232797,Kagolomolo,P,PPL,0.06667,32.55,28/04/2012
UG,UG.C,UG.C.96,232713,Kajansi,P,PPL,0.20806,32.52222,28/04/2012
UG,UG.C,UG.C.96,232652,Kakiri,P,PPL,0.42306,32.375,28/04/2012
UG,UG.C,UG.C.96,232521,Kaliti,P,PPL,0.43333,32.41667,28/04/2012
UG,UG.C,UG.C.96,232360,Kanadda,P,PPL,0.36667,32.46667,28/04/2012
UG,UG.C,UG.C.96,232295,Kansiri,P,PPL,0.23333,32.51667,28/04/2012
UG,UG.C,UG.C.96,232240,Kanzize,P,PPL,0.56667,32.36667,28/04/2012
UG,UG.C,UG.C.96,232135,Kasambya,P,PPL,0.5,32.65,28/04/2012
UG,UG.C,UG.C.96,232110,Kasangati,P,PPL,0.43806,32.58639,28/04/2012
UG,UG.C,UG.C.96,232107,Kasanje,P,PPL,0.1525,32.39694,28/04/2012
UG,UG.C,UG.C.96,232084,Kaseeru,P,PPL,0.05,32.3,28/04/2012
UG,UG.C,UG.C.96,232073,Kasenyi,P,PPL,0.05,32.51667,28/04/2012
UG,UG.C,UG.C.96,231986,Kasozi,P,PPL,0.53333,32.56667,28/04/2012
UG,UG.C,UG.C.96,231954,Katabi,P,PPL,0.08333,32.46667,28/04/2012
UG,UG.C,UG.C.96,231946,Katale,P,PPL,0.23333,32.53333,28/04/2012
UG,UG.C,UG.C.96,231893,Katereke,P,PPL,0.3,32.43333,28/04/2012
UG,UG.C,UG.C.96,231887,Katete,P,PPL,0.5,32.43333,28/04/2012
UG,UG.C,UG.C.96,231778,Kavule,P,PPL,0.55,32.61667,28/04/2012
UG,UG.C,UG.C.96,231769,Kawalira,P,PPL,0.36667,32.38333,28/04/2012
UG,UG.C,UG.C.96,231767,Kawanda,P,PPL,0.3775,32.53639,28/04/2012
UG,UG.C,UG.C.96,231691,Kazi,P,PPL,0.21472,32.60611,28/04/2012
UG,UG.C,UG.C.96,233092,Kazi,P,PPL,0.20056,32.61417,28/04/2012
UG,UG.C,UG.C.96,231684,Kazinga,P,PPL,0.26667,32.5,28/04/2012
UG,UG.C,UG.C.96,443179,Kigo,P,PPL,0.19694,32.59611,28/04/2012
UG,UG.C,UG.C.96,448258,Kigo,P,PPL,0.20583,32.58778,28/04/2012
UG,UG.C,UG.C.96,231401,Kigungu,P,PPL,0.03333,32.42556,28/04/2012
UG,UG.C,UG.C.96,231331,Kikalala,P,PPL,0.16667,32.4,28/04/2012
UG,UG.C,UG.C.96,231284,Kikubampanga,P,PPL,0.41667,32.41667,28/04/2012
UG,UG.C,UG.C.96,231266,Kikusa,P,PPL,0.43333,32.31667,28/04/2012
UG,UG.C,UG.C.96,231187,Kinwante,P,PPL,0.03333,32.36667,28/04/2012
UG,UG.C,UG.C.96,231165,Kira,P,PPL,0.4,32.63333,28/04/2012
UG,UG.C,UG.C.96,231166,Kira,P,PPL,0.39667,32.63806,28/04/2012
UG,UG.C,UG.C.96,231139,Kireka,P,PPL,0.3475,32.64917,28/04/2012
UG,UG.C,UG.C.96,231117,Kirinya,P,PPL,0.33333,32.66667,28/04/2012
UG,UG.C,UG.C.96,231075,Kiryowa,P,PPL,0.48333,32.53333,28/04/2012
UG,UG.C,UG.C.96,231024,Kisimbiri,P,PPL,0.41667,32.48333,28/04/2012
UG,UG.C,UG.C.96,231020,Kisindye,P,PPL,0.11667,32.41667,28/04/2012
UG,UG.C,UG.C.96,448259,Kisu,P,PPL,0.12028,32.51639,28/04/2012
UG,UG.C,UG.C.96,230981,Kisubi,P,PPL,0.12111,32.53,28/04/2012
UG,UG.C,UG.C.96,230946,Kitala,P,PPL,0.11667,32.51667,28/04/2012
UG,UG.C,UG.C.96,230925,Kiteezi,P,PPL,0.41667,32.56667,28/04/2012
UG,UG.C,UG.C.96,230906,Kitende,P,PPL,0.2,32.53333,28/04/2012
UG,UG.C,UG.C.96,443178,Kitubulu,P,PPL,0.09194,32.49778,28/04/2012
UG,UG.C,UG.C.96,230840,Kitungwa,P,PPL,0.55,32.46667,28/04/2012
UG,UG.C,UG.C.96,230824,Kiumu,P,PPL,0.16667,32.43333,28/04/2012
UG,UG.C,UG.C.96,230753,Kiziba,P,PPL,0.51389,32.35056,28/04/2012
UG,UG.C,UG.C.96,230580,Kungu,P,PPL,0.49917,32.52056,28/04/2012
UG,UG.C,UG.C.96,230464,Kyambogo,P,PPL,0.5,32.61667,28/04/2012
UG,UG.C,UG.C.96,230465,Kyambogo,P,PPL,0.41667,32.58333,28/04/2012
UG,UG.C,UG.C.96,230382,Kyanuna,P,PPL,0.55,32.23333,28/04/2012
UG,UG.C,UG.C.96,230381,Kyanvubu,P,PPL,0.08333,32.41667,28/04/2012
UG,UG.C,UG.C.96,230340,Kyebando,P,PPL,0.36667,32.51667,28/04/2012
UG,UG.C,UG.C.96,229905,Lugo,P,PPL,0.51667,32.56667,28/04/2012
UG,UG.C,UG.C.96,229896,Lugombe,P,PPL,0.45,32.35,28/04/2012
UG,UG.C,UG.C.96,229892,Lugonjo,P,PPL,0.06667,32.45,28/04/2012
UG,UG.C,UG.C.96,229859,Lukoma,P,PPL,0.5,32.28333,28/04/2012
UG,UG.C,UG.C.96,229822,Lulongo,P,PPL,0.08333,32.43333,28/04/2012
UG,UG.C,UG.C.96,229761,Luunga,P,PPL,0.13333,32.58333,28/04/2012
UG,UG.C,UG.C.96,229752,Luwami,P,PPL,0.55,32.33333,28/04/2012
UG,UG.C,UG.C.96,229740,Luwunga,P,PPL,0.4,32.4,28/04/2012
UG,UG.C,UG.C.96,229603,Lyamutundwe,P,PPL,0.1,32.51667,28/04/2012
UG,UG.C,UG.C.96,229528,Magera,P,PPL,0.01667,32.3,28/04/2012
UG,UG.C,UG.C.96,229527,Magigye,P,PPL,0.48333,32.6,28/04/2012
UG,UG.C,UG.C.96,229486,Mairye,P,PPL,0.55,32.66667,28/04/2012
UG,UG.C,UG.C.96,229471,Mako,P,PPL,0.18333,32.36667,28/04/2012
UG,UG.C,UG.C.96,229382,Masajja,P,PPL,0.26667,32.58333,28/04/2012
UG,UG.C,UG.C.96,229352,Masooli,P,PPL,0.41667,32.58333,28/04/2012
UG,UG.C,UG.C.96,229324,Matuga,P,PPL,0.46917,32.52139,28/04/2012
UG,UG.C,UG.C.96,229320,Maule,P,PPL,0.46667,32.56667,28/04/2012
UG,UG.C,UG.C.96,229233,Mbuya,P,PPL,0.41667,32.58333,28/04/2012
UG,UG.C,UG.C.96,229226,Memere,P,PPL,0.05,32.33333,28/04/2012
UG,UG.C,UG.C.96,229205,Migade,P,PPL,0.53333,32.6,28/04/2012
UG,UG.C,UG.C.96,229041,Mpanga,P,PPL,0.41667,32.28333,28/04/2012
UG,UG.C,UG.C.96,229030,Mpata,P,PPL,0.45,32.28333,28/04/2012
UG,UG.C,UG.C.96,228872,Mukifumbiro,P,PPL,0.16667,32.38333,28/04/2012
UG,UG.C,UG.C.96,228854,Mukono,P,PPL,0.26667,32.45,28/04/2012
UG,UG.C,UG.C.96,228692,Mutungo,P,PPL,0.23333,32.56667,28/04/2012
UG,UG.C,UG.C.96,228526,Nabweru,P,PPL,0.35722,32.54417,28/04/2012
UG,UG.C,UG.C.96,228516,Nadangira,P,PPL,0.41667,32.38333,28/04/2012
UG,UG.C,UG.C.96,228500,Nagulu,P,PPL,0.55,32.23333,28/04/2012
UG,UG.C,UG.C.96,228421,Nakaseta,P,PPL,0.45,32.23333,28/04/2012
UG,UG.C,UG.C.96,228397,Nakauka,P,PPL,0.18833,32.43972,28/04/2012
UG,UG.C,UG.C.96,228371,Nakifulube,P,PPL,0.03333,32.56667,28/04/2012
UG,UG.C,UG.C.96,228369,Nakigalala,P,PPL,0.21667,32.51667,28/04/2012
UG,UG.C,UG.C.96,228340,Nakiwogo,P,PPL,0.09139,32.42028,28/04/2012
UG,UG.C,UG.C.96,228333,Nakukuba,P,PPL,0.46667,32.48333,28/04/2012
UG,UG.C,UG.C.96,228321,Nakwero,P,PPL,0.46667,32.65,28/04/2012
UG,UG.C,UG.C.96,228254,Namalere,P,PPL,0.43333,32.55,28/04/2012
UG,UG.C,UG.C.96,228214,Namayumba,P,PPL,0.52889,32.24861,28/04/2012
UG,UG.C,UG.C.96,228155,Nampunge,P,PPL,0.46667,32.31667,28/04/2012
UG,UG.C,UG.C.96,228144,Namugobo,P,PPL,0.06667,32.26667,28/04/2012
UG,UG.C,UG.C.96,228142,Namugongo,P,PPL,0.3825,32.64639,28/04/2012
UG,UG.C,UG.C.96,228120,Namulonge,P,PPL,0.52972,32.6025,28/04/2012
UG,UG.C,UG.C.96,228075,Nangabo,P,PPL,0.45,32.58333,28/04/2012
UG,UG.C,UG.C.96,227948,Naziba,P,PPL,0.21667,32.56667,28/04/2012
UG,UG.C,UG.C.96,227847,Ngongolo,P,PPL,0.15,32.48333,28/04/2012
UG,UG.C,UG.C.96,227802,Nkaja,P,PPL,0.41667,32.33333,28/04/2012
UG,UG.C,UG.C.96,227752,Nkumba,P,PPL,0.08333,32.5,28/04/2012
UG,UG.C,UG.C.96,227728,Nonve,P,PPL,0.4,32.36667,28/04/2012
UG,UG.C,UG.C.96,227715,Nsagu,P,PPL,0.21667,32.48333,28/04/2012
UG,UG.C,UG.C.96,227702,Nsangi,P,PPL,0.27611,32.44056,05/05/2012
UG,UG.C,UG.C.96,227693,Nsasa,P,PPL,0.41667,32.65,28/04/2012
UG,UG.C,UG.C.96,227636,Ntabwe,P,PPL,0.05,32.56667,28/04/2012
UG,UG.C,UG.C.96,227119,Old Entebbe,P,PPL,0.02806,32.44528,28/04/2012
UG,UG.C,UG.C.96,226429,Sagala,P,PPL,0.15,32.41667,28/04/2012
UG,UG.C,UG.C.96,226424,Sakabusolo,P,PPL,0.15,32.45,28/04/2012
UG,UG.C,UG.C.96,226379,Sazi,P,PPL,0.1,32.43333,28/04/2012
UG,UG.C,UG.C.96,226370,Seganga,P,PPL,0.53333,32.31667,28/04/2012
UG,UG.C,UG.C.96,226340,Senge,P,PPL,0.41667,32.51667,28/04/2012
UG,UG.C,UG.C.96,226338,Sentema,P,PPL,0.36833,32.40556,28/04/2012
UG,UG.C,UG.C.96,226319,Sesiriba,P,PPL,0.48333,32.43333,28/04/2012
UG,UG.C,UG.C.96,226265,Sisa,P,PPL,0.17417,32.47694,28/04/2012
UG,UG.C,UG.C.96,226247,Sokolo,P,PPL,0.2,32.41667,28/04/2012
UG,UG.C,UG.C.96,226164,Temangalo,P,PPL,0.36667,32.46667,28/04/2012
UG,UG.C,UG.C.96,226103,Ttaba,P,PPL,0.2,32.4,28/04/2012
UG,UG.C,UG.C.96,226097,Tula,P,PPL,0.4,32.55,28/04/2012
UG,UG.C,UG.C.96,226080,Tyabire,P,PPL,0.11667,32.31667,28/04/2012
UG,UG.C,UG.C.96,225827,Ziba,P,PPL,0.1,32.36667,28/04/2012
UG,UG.C,UG.C.96,225820,Zimudi,P,PPL,0.41667,32.31667,28/04/2012
UG,UG.C,UG.C.96,225803,Ziru,P,PPL,0.15,32.5,28/04/2012
UG,UG.C,UG.C.96,225964,Wakiso,P,PPLA2,0.40444,32.45944,06/05/2012
UG,UG.C,UG.C.96,234045,Busolonganyi Estate,S,EST,0.45,32.23333,28/04/2012
UG,UG.C,UG.C.96,229941,Lubowa Tea Estate,S,EST,0.23333,32.56667,28/04/2012
UG,UG.C,UG.C.96,228314,Nakyesanja Estate,S,EST,0.41667,32.53333,28/04/2012
UG,UG.C,UG.C.96,228036,Nantongo Estate,S,EST,0.21667,32.45,28/04/2012
UG,UG.C,UG.C.96,228149,Namubiru Landing,S,LDNG,0.11667,32.45,28/04/2012
UG,UG.C,UG.C.96,234642,Budo,S,MSSN,0.26,32.48472,28/04/2012
UG,UG.C,UG.C.96,233049,Kabanyolo,S,MSSN,0.45,32.61667,28/04/2012
UG,UG.C,UG.C.96,229589,Mabamba,S,MSSN,0.06667,32.33333,28/04/2012
UG,UG.C,UG.C.96,228591,Nabingo,S,MSSN,0.3,32.48333,28/04/2012
UG,UG.C,UG.C.96,226352,Sempya,S,MSSN,0.5,32.21667,28/04/2012
UG,UG.C,UG.C.96,231427,Kigo Prison,S,PRN,0.2,32.6,28/04/2012
UG,UG.C,UG.C.96,230943,Kitalya,S,PRN,0.43611,32.22917,28/04/2012
UG,UG.C,UG.C.96,228243,Namanve Station,S,RSTN,0.35,32.66667,28/04/2012
UG,UG.C,UG.C.96,9072545,Nkumba University,S,UNIV,0.095,32.507,30/05/2014
UG,UG.C,UG.C.96,230854,Kitubulu Forest,V,FRST,0.08333,32.48333,28/04/2012
UG,UG.C,UG.C.96,228731,Musoli Forest,V,FRST,0.05,32.41667,28/04/2012
UG,UG.C,UG.C.96,226094,Tumbi,V,FRST,0.43333,32.28333,28/04/2012
UG,UG.C,UG.C.D5,234775,Binikira,P,PPL,-0.28333,31.15,28/04/2012
UG,UG.C,UG.C.D5,234729,Biwolobo,P,PPL,-0.45,31.18333,28/04/2012
UG,UG.C,UG.C.D5,233890,Buwekwa,P,PPL,-0.25,31.16667,28/04/2012
UG,UG.C,UG.C.D5,233865,Buyaga,P,PPL,-0.23333,31.25,28/04/2012
UG,UG.C,UG.C.D5,233433,Gayaza,P,PPL,-0.45,31.16667,28/04/2012
UG,UG.C,UG.C.D5,233038,Kabasegwa,P,PPL,-0.46667,31.16667,28/04/2012
UG,UG.C,UG.C.D5,232959,Kabula,P,PPL,-0.3375,31.14972,28/04/2012
UG,UG.C,UG.C.D5,232765,Kagwire,P,PPL,-0.33333,31.18333,28/04/2012
UG,UG.C,UG.C.D5,232596,Kalagala,P,PPL,-0.05,31.16667,28/04/2012
UG,UG.C,UG.C.D5,232528,Kaliro,P,PPL,-0.26417,31.14528,28/04/2012
UG,UG.C,UG.C.D5,232314,Kankubebe,P,PPL,-0.2,31.15,28/04/2012
UG,UG.C,UG.C.D5,232305,Kanoni,P,PPL,-0.31667,31.2,28/04/2012
UG,UG.C,UG.C.D5,232258,Kanyogoga,P,PPL,-0.06667,31.18333,28/04/2012
UG,UG.C,UG.C.D5,232161,Kasagama,P,PPL,-0.11667,31.15,28/04/2012
UG,UG.C,UG.C.D5,232139,Kasambya,P,PPL,-0.04306,31.11611,28/04/2012
UG,UG.C,UG.C.D5,231922,Katebe,P,PPL,-0.1,31.11667,28/04/2012
UG,UG.C,UG.C.D5,231823,Katovu,P,PPL,-0.35,31.15,28/04/2012
UG,UG.C,UG.C.D5,231721,Kayera,P,PPL,-0.15,31.13333,28/04/2012
UG,UG.C,UG.C.D5,231575,Kibeja,P,PPL,-0.03333,31.13333,28/04/2012
UG,UG.C,UG.C.D5,231189,Kinunka,P,PPL,-0.27,31.12111,28/04/2012
UG,UG.C,UG.C.D5,230787,Kiwumulo,P,PPL,-0.25,31.13333,28/04/2012
UG,UG.C,UG.C.D5,448356,Kotagas,P,PPL,-0.07194,31.12056,28/04/2012
UG,UG.C,UG.C.D5,230393,Kyankonyo,P,PPL,-0.25,31.1,28/04/2012
UG,UG.C,UG.C.D5,229821,Luma,P,PPL,-0.13333,31.23333,28/04/2012
UG,UG.C,UG.C.D5,229691,Lwamawungu,P,PPL,-0.45,31.2,28/04/2012
UG,UG.C,UG.C.D5,229646,Lwebigoye,P,PPL,-0.2,31.16667,28/04/2012
UG,UG.C,UG.C.D5,229619,Lwentondo,P,PPL,-0.25,31.18333,28/04/2012
UG,UG.C,UG.C.D5,229606,Lyakajula,P,PPL,-0.18333,31.3,28/04/2012
UG,UG.C,UG.C.D5,229604,Lyamachunda,P,PPL,-0.26667,31.13333,28/04/2012
UG,UG.C,UG.C.D5,228990,Mpumude,P,PPL,-0.36667,31.15,28/04/2012
UG,UG.C,UG.C.D5,228707,Mutoke,P,PPL,-0.1425,31.26444,28/04/2012
UG,UG.C,UG.C.D5,228597,Nabigoye,P,PPL,-0.26667,31.18333,28/04/2012
UG,UG.C,UG.C.D5,228595,Nabikenke,P,PPL,-0.23333,31.16667,28/04/2012
UG,UG.C,UG.C.D5,228532,Nabuwama,P,PPL,-0.37389,31.15417,28/04/2012
UG,UG.C,UG.C.D5,228424,Nakaseta,P,PPL,-0.2725,31.21694,28/04/2012
UG,UG.C,UG.C.D5,228405,Nakato,P,PPL,-0.31667,31.13333,28/04/2012
UG,UG.C,UG.C.D5,228406,Nakato,P,PPL,-0.3,31.1,28/04/2012
UG,UG.C,UG.C.D5,227758,Nkote,P,PPL,-0.26667,31.15,28/04/2012
UG,UG.C,UG.C.D5,448357,Nske,P,PPL,-0.24889,31.19111,28/04/2012
UG,UG.C,UG.C.D5,229599,Lyantonde,P,PPLA2,-0.40306,31.15722,06/05/2012
UG,UG.C,UG.C.D8,234030,Busuju,L,LCTY,0.25,31.95,28/04/2012
UG,UG.C,UG.C.D8,233810,Buzibadzi,L,LCTY,0.28333,31.86667,28/04/2012
UG,UG.C,UG.C.D8,232957,Kabulamo,L,LCTY,0.66667,32.15,28/04/2012
UG,UG.C,UG.C.D8,234858,Banda,P,PPL,0.26667,31.9,28/04/2012
UG,UG.C,UG.C.D8,234718,Bombo,P,PPL,0.65,32.1,28/04/2012
UG,UG.C,UG.C.D8,234381,Bukoka,P,PPL,0.46667,31.96667,28/04/2012
UG,UG.C,UG.C.D8,234377,Bukola,P,PPL,0.28333,32.03333,28/04/2012
UG,UG.C,UG.C.D8,234324,Bukwata,P,PPL,0.46667,32.16667,28/04/2012
UG,UG.C,UG.C.D8,234274,Bulera,P,PPL,0.50417,32.02028,28/04/2012
UG,UG.C,UG.C.D8,234067,Busimbi,P,PPL,0.41667,32.08333,28/04/2012
UG,UG.C,UG.C.D8,234058,Businzigo,P,PPL,0.43333,32.03333,28/04/2012
UG,UG.C,UG.C.D8,234031,Busubizi,P,PPL,0.36,32.07,28/04/2012
UG,UG.C,UG.C.D8,234028,Busula,P,PPL,0.53333,31.93333,28/04/2012
UG,UG.C,UG.C.D8,234023,Busundo,P,PPL,0.41667,31.96667,28/04/2012
UG,UG.C,UG.C.D8,234020,Busunju,P,PPL,0.56778,32.19278,28/04/2012
UG,UG.C,UG.C.D8,233988,Butayunja,P,PPL,0.31667,32.08333,28/04/2012
UG,UG.C,UG.C.D8,233984,Butebe,P,PPL,0.35,31.98333,28/04/2012
UG,UG.C,UG.C.D8,233935,Butumbizi,P,PPL,0.5,32.06667,28/04/2012
UG,UG.C,UG.C.D8,233453,Gamba,P,PPL,0.63333,32.06667,28/04/2012
UG,UG.C,UG.C.D8,233381,Gombe,P,PPL,0.3,32.15,28/04/2012
UG,UG.C,UG.C.D8,232977,Kabozi,P,PPL,0.28333,32.06667,28/04/2012
UG,UG.C,UG.C.D8,232956,Kabulamuliro,P,PPL,0.66667,32.15,28/04/2012
UG,UG.C,UG.C.D8,232950,Kabule,P,PPL,0.4175,32.13667,28/04/2012
UG,UG.C,UG.C.D8,232678,Kakindu,P,PPL,0.30806,32.13028,28/04/2012
UG,UG.C,UG.C.D8,232591,Kalagala,P,PPL,0.55,32.15,28/04/2012
UG,UG.C,UG.C.D8,232570,Kalangalo,P,PPL,0.56722,31.95389,28/04/2012
UG,UG.C,UG.C.D8,232473,Kalyankoko,P,PPL,0.33333,31.96667,28/04/2012
UG,UG.C,UG.C.D8,232339,Kande,P,PPL,0.3,32.05,28/04/2012
UG,UG.C,UG.C.D8,232264,Kanyenya,P,PPL,0.31667,32.18333,28/04/2012
UG,UG.C,UG.C.D8,232252,Kanyogoga,P,PPL,0.56667,32.13333,28/04/2012
UG,UG.C,UG.C.D8,232253,Kanyogoga,P,PPL,0.5,32.13333,28/04/2012
UG,UG.C,UG.C.D8,232257,Kanyogoga,P,PPL,0.30111,32.14639,28/04/2012
UG,UG.C,UG.C.D8,231867,Katiko,P,PPL,0.4,31.98333,28/04/2012
UG,UG.C,UG.C.D8,231801,Katungulu,P,PPL,0.56667,32.08333,28/04/2012
UG,UG.C,UG.C.D8,231748,Kawolongojo,P,PPL,0.4,32.16667,28/04/2012
UG,UG.C,UG.C.D8,231697,Kayunga,P,PPL,0.55,32.1,28/04/2012
UG,UG.C,UG.C.D8,231620,Kibale,P,PPL,0.53806,32.0275,28/04/2012
UG,UG.C,UG.C.D8,231587,Kibanyi,P,PPL,0.46667,32.1,28/04/2012
UG,UG.C,UG.C.D8,231566,Kibibi,P,PPL,0.46667,32.08333,28/04/2012
UG,UG.C,UG.C.D8,231538,Kibubula,P,PPL,0.55,32.2,28/04/2012
UG,UG.C,UG.C.D8,231525,Kibuto,P,PPL,0.46667,32.01667,28/04/2012
UG,UG.C,UG.C.D8,231519,Kibwa,P,PPL,0.35,32.23333,28/04/2012
