"di_id","entity_name","year","value"
"SK","Slovakia",1997,
"SK","Slovakia",1998,
"SK","Slovakia",1999,0.0761167
"SK","Slovakia",2000,
"SK","Slovakia",2001,
"SK","Slovakia",2002,0.0504136
"SK","Slovakia",2003,
"SK","Slovakia",2004,
"SK","Slovakia",2005,0.045546
"SK","Slovakia",2006,
"SK","Slovakia",2007,
"SK","Slovakia",2008,0
"SK","Slovakia",2009,
"SK","Slovakia",2010,0.495108
"SK","Slovakia",2011,0.463193
"SK","Slovakia",2012,0.436955
"SK","Slovakia",2013,0.439697
"SK","Slovakia",2014,
"SK","Slovakia",2015,
"SK","Slovakia",2016,
"SK","Slovakia",2017,
"SI","Slovenia",1981,
"SI","Slovenia",1982,
"SI","Slovenia",1983,
"SI","Slovenia",1984,0.0237328
"SI","Slovenia",1985,
"SI","Slovenia",1986,
"SI","Slovenia",1987,0.0265262
"SI","Slovenia",1988,
"SI","Slovenia",1989,
"SI","Slovenia",1990,0.0293865
"SI","Slovenia",1991,
"SI","Slovenia",1992,
"SI","Slovenia",1993,0.0312603
"SI","Slovenia",1994,
"SI","Slovenia",1995,
"SI","Slovenia",1996,0.0217061
"SI","Slovenia",1997,
"SI","Slovenia",1998,
"SI","Slovenia",1999,0.0155695
"SI","Slovenia",2000,
"SI","Slovenia",2001,
"SI","Slovenia",2002,0
"SI","Slovenia",2003,
"SI","Slovenia",2004,
"SI","Slovenia",2005,0
"SI","Slovenia",2006,
"SI","Slovenia",2007,
"SI","Slovenia",2008,0
"SI","Slovenia",2009,
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,
"SI","Slovenia",2015,
"SI","Slovenia",2016,
"SI","Slovenia",2017,
"SB","Solomon Islands",1981,
"SB","Solomon Islands",1982,
"SB","Solomon Islands",1983,
"SB","Solomon Islands",1984,
"SB","Solomon Islands",1985,
"SB","Solomon Islands",1986,
"SB","Solomon Islands",1987,
"SB","Solomon Islands",1988,
"SB","Solomon Islands",1989,
"SB","Solomon Islands",1990,22.4424
"SB","Solomon Islands",1991,
"SB","Solomon Islands",1992,
"SB","Solomon Islands",1993,18.5431
"SB","Solomon Islands",1994,
"SB","Solomon Islands",1995,
"SB","Solomon Islands",1996,18.644
"SB","Solomon Islands",1997,
"SB","Solomon Islands",1998,
"SB","Solomon Islands",1999,22.5318
"SB","Solomon Islands",2000,
"SB","Solomon Islands",2001,
"SB","Solomon Islands",2002,42.6228
"SB","Solomon Islands",2003,
"SB","Solomon Islands",2004,
"SB","Solomon Islands",2005,41.9281
"SB","Solomon Islands",2006,
"SB","Solomon Islands",2007,
"SB","Solomon Islands",2008,39.1281
"SB","Solomon Islands",2009,
"SB","Solomon Islands",2010,41.3837
"SB","Solomon Islands",2011,39.8711
"SB","Solomon Islands",2012,39.797
"SB","Solomon Islands",2013,42.2022
"SB","Solomon Islands",2014,
"SB","Solomon Islands",2015,
"SB","Solomon Islands",2016,
"SB","Solomon Islands",2017,
"ZA","South Africa",1981,1.76379
"ZA","South Africa",1982,
"ZA","South Africa",1983,
"ZA","South Africa",1984,8.33394
"ZA","South Africa",1985,
"ZA","South Africa",1986,
"ZA","South Africa",1987,13.6543
"ZA","South Africa",1988,
"ZA","South Africa",1989,
"ZA","South Africa",1990,13.5302
"ZA","South Africa",1991,
"ZA","South Africa",1992,
"ZA","South Africa",1993,17.7367
"ZA","South Africa",1994,
"ZA","South Africa",1995,
"ZA","South Africa",1996,25.3818
"ZA","South Africa",1997,
"ZA","South Africa",1998,
"ZA","South Africa",1999,26.2072
"ZA","South Africa",2000,
"ZA","South Africa",2001,
"ZA","South Africa",2002,26.081
"ZA","South Africa",2003,
"ZA","South Africa",2004,
"ZA","South Africa",2005,22.2648
"ZA","South Africa",2006,
"ZA","South Africa",2007,
"ZA","South Africa",2008,18.828
"ZA","South Africa",2009,
"ZA","South Africa",2010,20.603
"ZA","South Africa",2011,22.7386
"ZA","South Africa",2012,24.6335
"ZA","South Africa",2013,27.3287
"ZA","South Africa",2014,
"ZA","South Africa",2015,
"ZA","South Africa",2016,
"ZA","South Africa",2017,
"KR","South Korea",1981,0.668033
"KR","South Korea",1982,
"KR","South Korea",1983,
"KR","South Korea",1984,0.668033
"KR","South Korea",1985,
"KR","South Korea",1986,
"KR","South Korea",1987,0.668033
"KR","South Korea",1988,
"KR","South Korea",1989,
"KR","South Korea",1990,0.334017
"KR","South Korea",1991,
"KR","South Korea",1992,
"KR","South Korea",1993,0.334017
"KR","South Korea",1994,
"KR","South Korea",1995,
"KR","South Korea",1996,0.334017
"KR","South Korea",1997,
"KR","South Korea",1998,
"KR","South Korea",1999,0.334017
"KR","South Korea",2000,
"KR","South Korea",2001,
"KR","South Korea",2002,0.334017
"KR","South Korea",2003,
"KR","South Korea",2004,
"KR","South Korea",2005,0.334017
"KR","South Korea",2006,
"KR","South Korea",2007,
"KR","South Korea",2008,0.338
"KR","South Korea",2009,
"KR","South Korea",2010,0.334
"KR","South Korea",2011,0.3365
"KR","South Korea",2012,0.339
"KR","South Korea",2013,0.339
"KR","South Korea",2014,
"KR","South Korea",2015,
"KR","South Korea",2016,
"KR","South Korea",2017,
"SS","South Sudan",1981,
"SS","South Sudan",1982,
"SS","South Sudan",1983,
"SS","South Sudan",1984,
"SS","South Sudan",1985,
"SS","South Sudan",1986,
"SS","South Sudan",1987,
"SS","South Sudan",1988,
"SS","South Sudan",1989,
"SS","South Sudan",1990,
"SS","South Sudan",1991,
"SS","South Sudan",1992,
"SS","South Sudan",1993,
"SS","South Sudan",1994,
"SS","South Sudan",1995,
"SS","South Sudan",1996,
"SS","South Sudan",1997,
"SS","South Sudan",1998,
"SS","South Sudan",1999,
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,44.9334
"SS","South Sudan",2009,
"SS","South Sudan",2010,46.7229
"SS","South Sudan",2011,52.7562
"SS","South Sudan",2012,81.5082
"SS","South Sudan",2013,80.7902
"SS","South Sudan",2014,
"SS","South Sudan",2015,
"SS","South Sudan",2016,
"SS","South Sudan",2017,
"ES","Spain",1981,0.746157
"ES","Spain",1982,
"ES","Spain",1983,
"ES","Spain",1984,0.746157
"ES","Spain",1985,
"ES","Spain",1986,
"ES","Spain",1987,0.746157
"ES","Spain",1988,
"ES","Spain",1989,
"ES","Spain",1990,0.746157
"ES","Spain",1991,
"ES","Spain",1992,
"ES","Spain",1993,0.746157
"ES","Spain",1994,
"ES","Spain",1995,
"ES","Spain",1996,0.746157
"ES","Spain",1997,
"ES","Spain",1998,
"ES","Spain",1999,0.746157
"ES","Spain",2000,
"ES","Spain",2001,
"ES","Spain",2002,0.746157
"ES","Spain",2003,
"ES","Spain",2004,
"ES","Spain",2005,0.743649
"ES","Spain",2006,
"ES","Spain",2007,
"ES","Spain",2008,0.493876
"ES","Spain",2009,
"ES","Spain",2010,0.749514
"ES","Spain",2011,1.24578
"ES","Spain",2012,0.99804
"ES","Spain",2013,1.49041
"ES","Spain",2014,
"ES","Spain",2015,
"ES","Spain",2016,
"ES","Spain",2017,
"LK","Sri Lanka",1981,1.97036
"LK","Sri Lanka",1982,
"LK","Sri Lanka",1983,
"LK","Sri Lanka",1984,2.22027
"LK","Sri Lanka",1985,
"LK","Sri Lanka",1986,
"LK","Sri Lanka",1987,2.53452
"LK","Sri Lanka",1988,
"LK","Sri Lanka",1989,
"LK","Sri Lanka",1990,2.01321
"LK","Sri Lanka",1991,
"LK","Sri Lanka",1992,
"LK","Sri Lanka",1993,1.9598
"LK","Sri Lanka",1994,
"LK","Sri Lanka",1995,
"LK","Sri Lanka",1996,3.97204
"LK","Sri Lanka",1997,
"LK","Sri Lanka",1998,
"LK","Sri Lanka",1999,3.25698
"LK","Sri Lanka",2000,
"LK","Sri Lanka",2001,
"LK","Sri Lanka",2002,4.3208
"LK","Sri Lanka",2003,
"LK","Sri Lanka",2004,
"LK","Sri Lanka",2005,3.71904
"LK","Sri Lanka",2006,
"LK","Sri Lanka",2007,
"LK","Sri Lanka",2008,3.36373
"LK","Sri Lanka",2009,
"LK","Sri Lanka",2010,3.83943
"LK","Sri Lanka",2011,4.57663
"LK","Sri Lanka",2012,5.84012
"LK","Sri Lanka",2013,6.23233
"LK","Sri Lanka",2014,
"LK","Sri Lanka",2015,
"LK","Sri Lanka",2016,
"LK","Sri Lanka",2017,
"SD","Sudan",1981,12.7427
"SD","Sudan",1982,
"SD","Sudan",1983,
"SD","Sudan",1984,22.4372
"SD","Sudan",1985,
"SD","Sudan",1986,
"SD","Sudan",1987,25.4114
"SD","Sudan",1988,
"SD","Sudan",1989,
"SD","Sudan",1990,27.6644
"SD","Sudan",1991,
"SD","Sudan",1992,
"SD","Sudan",1993,24.4066
"SD","Sudan",1994,
"SD","Sudan",1995,
"SD","Sudan",1996,26.9788
"SD","Sudan",1997,
"SD","Sudan",1998,
"SD","Sudan",1999,23.5158
"SD","Sudan",2000,
"SD","Sudan",2001,
"SD","Sudan",2002,21.9387
"SD","Sudan",2003,
"SD","Sudan",2004,
"SD","Sudan",2005,20.3036
"SD","Sudan",2006,
"SD","Sudan",2007,
"SD","Sudan",2008,16.9051
"SD","Sudan",2009,
"SD","Sudan",2010,19.0361
"SD","Sudan",2011,18.5246
"SD","Sudan",2012,15.5464
"SD","Sudan",2013,17.1283
"SD","Sudan",2014,
"SD","Sudan",2015,
"SD","Sudan",2016,
"SD","Sudan",2017,
"SR","Suriname",1981,15.1153
"SR","Suriname",1982,
"SR","Suriname",1983,
"SR","Suriname",1984,16.8552
"SR","Suriname",1985,
"SR","Suriname",1986,
"SR","Suriname",1987,19.639
"SR","Suriname",1988,
"SR","Suriname",1989,
"SR","Suriname",1990,17.823
"SR","Suriname",1991,
"SR","Suriname",1992,
"SR","Suriname",1993,19.639
"SR","Suriname",1994,
"SR","Suriname",1995,
"SR","Suriname",1996,21.1288
"SR","Suriname",1997,
"SR","Suriname",1998,
"SR","Suriname",1999,20.8678
"SR","Suriname",2000,
"SR","Suriname",2001,
"SR","Suriname",2002,21.1288
"SR","Suriname",2003,
"SR","Suriname",2004,
"SR","Suriname",2005,19.639
"SR","Suriname",2006,
"SR","Suriname",2007,
"SR","Suriname",2008,19.639
"SR","Suriname",2009,
"SR","Suriname",2010,20.3349
"SR","Suriname",2011,20.3349
"SR","Suriname",2012,20.8678
"SR","Suriname",2013,21.1396
"SR","Suriname",2014,
"SR","Suriname",2015,
"SR","Suriname",2016,
"SR","Suriname",2017,
"SZ","Swaziland",1981,77.3019
"SZ","Swaziland",1982,
"SZ","Swaziland",1983,
"SZ","Swaziland",1984,82.0296
"SZ","Swaziland",1985,
"SZ","Swaziland",1986,
"SZ","Swaziland",1987,80.2284
"SZ","Swaziland",1988,
"SZ","Swaziland",1989,
"SZ","Swaziland",1990,71.9379
"SZ","Swaziland",1991,
"SZ","Swaziland",1992,
"SZ","Swaziland",1993,72.6182
"SZ","Swaziland",1994,
"SZ","Swaziland",1995,
"SZ","Swaziland",1996,57.3168
"SZ","Swaziland",1997,
"SZ","Swaziland",1998,
"SZ","Swaziland",1999,39.7659
"SZ","Swaziland",2000,
"SZ","Swaziland",2001,
"SZ","Swaziland",2002,39.439
"SZ","Swaziland",2003,
"SZ","Swaziland",2004,
"SZ","Swaziland",2005,40.969
"SZ","Swaziland",2006,
"SZ","Swaziland",2007,
"SZ","Swaziland",2008,45.3232
"SZ","Swaziland",2009,
"SZ","Swaziland",2010,46.6469
"SZ","Swaziland",2011,49.5088
"SZ","Swaziland",2012,50.145
"SZ","Swaziland",2013,51.3364
"SZ","Swaziland",2014,
"SZ","Swaziland",2015,
"SZ","Swaziland",2016,
"SZ","Swaziland",2017,
"SE","Sweden",1981,0.237934
"SE","Sweden",1982,
"SE","Sweden",1983,
"SE","Sweden",1984,0.237934
"SE","Sweden",1985,
"SE","Sweden",1986,
"SE","Sweden",1987,0.237934
"SE","Sweden",1988,
"SE","Sweden",1989,
"SE","Sweden",1990,0.237934
"SE","Sweden",1991,
"SE","Sweden",1992,
"SE","Sweden",1993,0.237934
"SE","Sweden",1994,
"SE","Sweden",1995,
"SE","Sweden",1996,0.237934
"SE","Sweden",1997,
"SE","Sweden",1998,
"SE","Sweden",1999,0.237934
"SE","Sweden",2000,
"SE","Sweden",2001,
"SE","Sweden",2002,0.237934
"SE","Sweden",2003,
"SE","Sweden",2004,
"SE","Sweden",2005,0.867786
"SE","Sweden",2006,
"SE","Sweden",2007,
"SE","Sweden",2008,0.499626
"SE","Sweden",2009,
"SE","Sweden",2010,0.239954
"SE","Sweden",2011,0.497324
"SE","Sweden",2012,0.497498
"SE","Sweden",2013,0.490604
"SE","Sweden",2014,
"SE","Sweden",2015,
"SE","Sweden",2016,
"SE","Sweden",2017,
"CH","Switzerland",1981,0
"CH","Switzerland",1982,
"CH","Switzerland",1983,
"CH","Switzerland",1984,0
"CH","Switzerland",1985,
"CH","Switzerland",1986,
"CH","Switzerland",1987,0
"CH","Switzerland",1988,
"CH","Switzerland",1989,
"CH","Switzerland",1990,0
"CH","Switzerland",1991,
"CH","Switzerland",1992,
"CH","Switzerland",1993,0
"CH","Switzerland",1994,
"CH","Switzerland",1995,
"CH","Switzerland",1996,0
"CH","Switzerland",1997,
"CH","Switzerland",1998,
"CH","Switzerland",1999,0
"CH","Switzerland",2000,
"CH","Switzerland",2001,
"CH","Switzerland",2002,0
"CH","Switzerland",2003,
"CH","Switzerland",2004,
"CH","Switzerland",2005,0
"CH","Switzerland",2006,
"CH","Switzerland",2007,
"CH","Switzerland",2008,0
"CH","Switzerland",2009,
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,
"CH","Switzerland",2015,
"CH","Switzerland",2016,
"CH","Switzerland",2017,
"SY","Syria",1981,0.0526657
"SY","Syria",1982,
"SY","Syria",1983,
"SY","Syria",1984,0.594604
"SY","Syria",1985,
"SY","Syria",1986,
"SY","Syria",1987,1.54094
"SY","Syria",1988,
"SY","Syria",1989,
"SY","Syria",1990,1.39116
"SY","Syria",1991,
"SY","Syria",1992,
"SY","Syria",1993,0.667153
"SY","Syria",1994,
"SY","Syria",1995,
"SY","Syria",1996,0.697635
"SY","Syria",1997,
"SY","Syria",1998,
"SY","Syria",1999,0.937547
"SY","Syria",2000,
"SY","Syria",2001,
"SY","Syria",2002,0.91939
"SY","Syria",2003,
"SY","Syria",2004,
"SY","Syria",2005,0.937547
"SY","Syria",2006,
"SY","Syria",2007,
"SY","Syria",2008,1.198
"SY","Syria",2009,
"SY","Syria",2010,1.02365
"SY","Syria",2011,2.0441
"SY","Syria",2012,7.58804
"SY","Syria",2013,18.0365
"SY","Syria",2014,
"SY","Syria",2015,
"SY","Syria",2016,
"SY","Syria",2017,
"TJ","Tajikistan",1981,
"TJ","Tajikistan",1982,
"TJ","Tajikistan",1983,
"TJ","Tajikistan",1984,0.327542
"TJ","Tajikistan",1985,
"TJ","Tajikistan",1986,
"TJ","Tajikistan",1987,0.44859
"TJ","Tajikistan",1988,
"TJ","Tajikistan",1989,
"TJ","Tajikistan",1990,0.44859
"TJ","Tajikistan",1991,
"TJ","Tajikistan",1992,
"TJ","Tajikistan",1993,10.8089
"TJ","Tajikistan",1994,
"TJ","Tajikistan",1995,
"TJ","Tajikistan",1996,58.9362
"TJ","Tajikistan",1997,
"TJ","Tajikistan",1998,
"TJ","Tajikistan",1999,36.7345
"TJ","Tajikistan",2000,
"TJ","Tajikistan",2001,
"TJ","Tajikistan",2002,24.138
"TJ","Tajikistan",2003,
"TJ","Tajikistan",2004,
"TJ","Tajikistan",2005,11.0402
"TJ","Tajikistan",2006,
"TJ","Tajikistan",2007,
"TJ","Tajikistan",2008,8.40782
"TJ","Tajikistan",2009,
"TJ","Tajikistan",2010,7.23117
"TJ","Tajikistan",2011,8.86599
"TJ","Tajikistan",2012,10.2575
"TJ","Tajikistan",2013,12.3535
"TJ","Tajikistan",2014,
"TJ","Tajikistan",2015,
"TJ","Tajikistan",2016,
"TJ","Tajikistan",2017,
"TZ","Tanzania",1981,26.9722
"TZ","Tanzania",1982,
"TZ","Tanzania",1983,
"TZ","Tanzania",1984,35.7576
"TZ","Tanzania",1985,
"TZ","Tanzania",1986,
"TZ","Tanzania",1987,39.8979
"TZ","Tanzania",1988,
"TZ","Tanzania",1989,
"TZ","Tanzania",1990,47.6849
"TZ","Tanzania",1991,
"TZ","Tanzania",1992,
"TZ","Tanzania",1993,56.4015
"TZ","Tanzania",1994,
"TZ","Tanzania",1995,
"TZ","Tanzania",1996,70.5378
"TZ","Tanzania",1997,
"TZ","Tanzania",1998,
"TZ","Tanzania",1999,76.573
"TZ","Tanzania",2000,
"TZ","Tanzania",2001,
"TZ","Tanzania",2002,74.397
"TZ","Tanzania",2003,
"TZ","Tanzania",2004,
"TZ","Tanzania",2005,62.8141
"TZ","Tanzania",2006,
"TZ","Tanzania",2007,
"TZ","Tanzania",2008,61.4203
"TZ","Tanzania",2009,
"TZ","Tanzania",2010,61.853
"TZ","Tanzania",2011,62.4035
"TZ","Tanzania",2012,63.6241
"TZ","Tanzania",2013,65.4024
"TZ","Tanzania",2014,
"TZ","Tanzania",2015,
"TZ","Tanzania",2016,
"TZ","Tanzania",2017,
"TH","Thailand",1981,2.11771
"TH","Thailand",1982,
"TH","Thailand",1983,
"TH","Thailand",1984,3.35446
"TH","Thailand",1985,
"TH","Thailand",1986,
"TH","Thailand",1987,3.44827
"TH","Thailand",1988,
"TH","Thailand",1989,
"TH","Thailand",1990,1.90275
"TH","Thailand",1991,
"TH","Thailand",1992,
"TH","Thailand",1993,0.948026
"TH","Thailand",1994,
"TH","Thailand",1995,
"TH","Thailand",1996,0.626096
"TH","Thailand",1997,
"TH","Thailand",1998,
"TH","Thailand",1999,0.756001
"TH","Thailand",2000,
"TH","Thailand",2001,
"TH","Thailand",2002,0.579352
"TH","Thailand",2003,
"TH","Thailand",2004,
"TH","Thailand",2005,0.49261
"TH","Thailand",2006,
"TH","Thailand",2007,
"TH","Thailand",2008,0.238533
"TH","Thailand",2009,
"TH","Thailand",2010,0.310871
"TH","Thailand",2011,0.148684
"TH","Thailand",2012,0.299256
"TH","Thailand",2013,0.239929
"TH","Thailand",2014,
"TH","Thailand",2015,
"TH","Thailand",2016,
"TH","Thailand",2017,
"TL","Timor-Leste",1981,48.4569
"TL","Timor-Leste",1982,
"TL","Timor-Leste",1983,
"TL","Timor-Leste",1984,51.0833
"TL","Timor-Leste",1985,
"TL","Timor-Leste",1986,
"TL","Timor-Leste",1987,68.7782
"TL","Timor-Leste",1988,
"TL","Timor-Leste",1989,
"TL","Timor-Leste",1990,66.5303
"TL","Timor-Leste",1991,
"TL","Timor-Leste",1992,
"TL","Timor-Leste",1993,63.4648
"TL","Timor-Leste",1994,
"TL","Timor-Leste",1995,
"TL","Timor-Leste",1996,67.8739
"TL","Timor-Leste",1997,
"TL","Timor-Leste",1998,
"TL","Timor-Leste",1999,64.7086
"TL","Timor-Leste",2000,
"TL","Timor-Leste",2001,
"TL","Timor-Leste",2002,32.79
"TL","Timor-Leste",2003,
"TL","Timor-Leste",2004,
"TL","Timor-Leste",2005,41.4363
"TL","Timor-Leste",2006,
"TL","Timor-Leste",2007,
"TL","Timor-Leste",2008,52.0768
"TL","Timor-Leste",2009,
"TL","Timor-Leste",2010,44.9554
"TL","Timor-Leste",2011,51.6761
"TL","Timor-Leste",2012,54.4442
"TL","Timor-Leste",2013,58.7514
"TL","Timor-Leste",2014,
"TL","Timor-Leste",2015,
"TL","Timor-Leste",2016,
"TL","Timor-Leste",2017,
"TG","Togo",1981,9.69192
"TG","Togo",1982,
"TG","Togo",1983,
"TG","Togo",1984,22.5955
"TG","Togo",1985,
"TG","Togo",1986,
"TG","Togo",1987,29.7422
"TG","Togo",1988,
"TG","Togo",1989,
"TG","Togo",1990,28.5833
"TG","Togo",1991,
"TG","Togo",1992,
"TG","Togo",1993,45.7466
"TG","Togo",1994,
"TG","Togo",1995,
"TG","Togo",1996,38.8885
"TG","Togo",1997,
"TG","Togo",1998,
"TG","Togo",1999,37.1662
"TG","Togo",2000,
"TG","Togo",2001,
"TG","Togo",2002,47.9084
"TG","Togo",2003,
"TG","Togo",2004,
"TG","Togo",2005,52.2055
"TG","Togo",2006,
"TG","Togo",2007,
"TG","Togo",2008,58.3752
"TG","Togo",2009,
"TG","Togo",2010,60.6195
"TG","Togo",2011,61.9376
"TG","Togo",2012,62.6686
"TG","Togo",2013,64.8897
"TG","Togo",2014,
"TG","Togo",2015,
"TG","Togo",2016,
"TG","Togo",2017,
"TO","Tonga",1981,1.60596
"TO","Tonga",1982,
"TO","Tonga",1983,
"TO","Tonga",1984,2.01916
"TO","Tonga",1985,
"TO","Tonga",1986,
"TO","Tonga",1987,2.01916
"TO","Tonga",1988,
"TO","Tonga",1989,
"TO","Tonga",1990,2.01916
"TO","Tonga",1991,
"TO","Tonga",1992,
"TO","Tonga",1993,2.01916
"TO","Tonga",1994,
"TO","Tonga",1995,
"TO","Tonga",1996,2.01916
"TO","Tonga",1997,
"TO","Tonga",1998,
"TO","Tonga",1999,1.83928
"TO","Tonga",2000,
"TO","Tonga",2001,
"TO","Tonga",2002,1.7007
"TO","Tonga",2003,
"TO","Tonga",2004,
"TO","Tonga",2005,1.46462
"TO","Tonga",2006,
"TO","Tonga",2007,
"TO","Tonga",2008,1.59664
"TO","Tonga",2009,
"TO","Tonga",2010,1.37449
"TO","Tonga",2011,2.1145
"TO","Tonga",2012,2.27737
"TO","Tonga",2013,3.64009
"TO","Tonga",2014,
"TO","Tonga",2015,
"TO","Tonga",2016,
"TO","Tonga",2017,
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1982,
"TT","Trinidad & Tobago",1983,
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1985,
"TT","Trinidad & Tobago",1986,
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1988,
"TT","Trinidad & Tobago",1989,
"TT","Trinidad & Tobago",1990,0.793492
"TT","Trinidad & Tobago",1991,
"TT","Trinidad & Tobago",1992,
"TT","Trinidad & Tobago",1993,0.995424
"TT","Trinidad & Tobago",1994,
"TT","Trinidad & Tobago",1995,
"TT","Trinidad & Tobago",1996,1.46217
"TT","Trinidad & Tobago",1997,
"TT","Trinidad & Tobago",1998,
"TT","Trinidad & Tobago",1999,0.409922
"TT","Trinidad & Tobago",2000,
"TT","Trinidad & Tobago",2001,
"TT","Trinidad & Tobago",2002,0.290031
"TT","Trinidad & Tobago",2003,
"TT","Trinidad & Tobago",2004,
"TT","Trinidad & Tobago",2005,0.952309
"TT","Trinidad & Tobago",2006,
"TT","Trinidad & Tobago",2007,
"TT","Trinidad & Tobago",2008,0.633124
"TT","Trinidad & Tobago",2009,
"TT","Trinidad & Tobago",2010,0.81239
"TT","Trinidad & Tobago",2011,0.834909
"TT","Trinidad & Tobago",2012,0.838087
"TT","Trinidad & Tobago",2013,1.66961
"TT","Trinidad & Tobago",2014,
"TT","Trinidad & Tobago",2015,
"TT","Trinidad & Tobago",2016,
"TT","Trinidad & Tobago",2017,
"TN","Tunisia",1981,2.04085
"TN","Tunisia",1982,
"TN","Tunisia",1983,
"TN","Tunisia",1984,3.37876
"TN","Tunisia",1985,
"TN","Tunisia",1986,
"TN","Tunisia",1987,4.65965
"TN","Tunisia",1988,
"TN","Tunisia",1989,
"TN","Tunisia",1990,3.30488
"TN","Tunisia",1991,
"TN","Tunisia",1992,
"TN","Tunisia",1993,3.79196
"TN","Tunisia",1994,
"TN","Tunisia",1995,
"TN","Tunisia",1996,4.90428
"TN","Tunisia",1997,
"TN","Tunisia",1998,
"TN","Tunisia",1999,2.78525
"TN","Tunisia",2000,
"TN","Tunisia",2001,
"TN","Tunisia",2002,2.53102
"TN","Tunisia",2003,
"TN","Tunisia",2004,
"TN","Tunisia",2005,2.53568
"TN","Tunisia",2006,
"TN","Tunisia",2007,
"TN","Tunisia",2008,2.92809
"TN","Tunisia",2009,
"TN","Tunisia",2010,3.03137
"TN","Tunisia",2011,3.07929
"TN","Tunisia",2012,2.84208
"TN","Tunisia",2013,2.86218
"TN","Tunisia",2014,
"TN","Tunisia",2015,
"TN","Tunisia",2016,
"TN","Tunisia",2017,
"TR","Turkey",1981,0.577269
"TR","Turkey",1982,
"TR","Turkey",1983,
"TR","Turkey",1984,0.634729
"TR","Turkey",1985,
"TR","Turkey",1986,
"TR","Turkey",1987,0.468036
"TR","Turkey",1988,
"TR","Turkey",1989,
"TR","Turkey",1990,0.511659
"TR","Turkey",1991,
"TR","Turkey",1992,
"TR","Turkey",1993,0.544724
"TR","Turkey",1994,
"TR","Turkey",1995,
"TR","Turkey",1996,0.733688
"TR","Turkey",1997,
"TR","Turkey",1998,
"TR","Turkey",1999,0.455539
"TR","Turkey",2000,
"TR","Turkey",2001,
"TR","Turkey",2002,0.745684
"TR","Turkey",2003,
"TR","Turkey",2004,
"TR","Turkey",2005,1.7884
"TR","Turkey",2006,
"TR","Turkey",2007,
"TR","Turkey",2008,0.917683
"TR","Turkey",2009,
"TR","Turkey",2010,1.43118
"TR","Turkey",2011,1.16951
"TR","Turkey",2012,1.10872
"TR","Turkey",2013,1.34381
"TR","Turkey",2014,
"TR","Turkey",2015,
"TR","Turkey",2016,
"TR","Turkey",2017,
"TM","Turkmenistan",1981,
"TM","Turkmenistan",1982,
"TM","Turkmenistan",1983,
"TM","Turkmenistan",1984,16.5906
"TM","Turkmenistan",1985,
"TM","Turkmenistan",1986,
"TM","Turkmenistan",1987,16.8695
"TM","Turkmenistan",1988,
"TM","Turkmenistan",1989,
"TM","Turkmenistan",1990,7.38983
"TM","Turkmenistan",1991,
"TM","Turkmenistan",1992,
"TM","Turkmenistan",1993,17.4733
"TM","Turkmenistan",1994,
"TM","Turkmenistan",1995,
"TM","Turkmenistan",1996,34.5793
"TM","Turkmenistan",1997,
"TM","Turkmenistan",1998,
"TM","Turkmenistan",1999,32.1942
"TM","Turkmenistan",2000,
"TM","Turkmenistan",2001,
"TM","Turkmenistan",2002,32.314
"TM","Turkmenistan",2003,
"TM","Turkmenistan",2004,
"TM","Turkmenistan",2005,27.1732
"TM","Turkmenistan",2006,
"TM","Turkmenistan",2007,
"TM","Turkmenistan",2008,18.9659
"TM","Turkmenistan",2009,
"TM","Turkmenistan",2010,17.0095
"TM","Turkmenistan",2011,14.8752
"TM","Turkmenistan",2012,13.1568
"TM","Turkmenistan",2013,12.8379
"TM","Turkmenistan",2014,
"TM","Turkmenistan",2015,
"TM","Turkmenistan",2016,
"TM","Turkmenistan",2017,
"TV","Tuvalu",1981,
"TV","Tuvalu",1982,
"TV","Tuvalu",1983,
"TV","Tuvalu",1984,
"TV","Tuvalu",1985,
"TV","Tuvalu",1986,
"TV","Tuvalu",1987,
"TV","Tuvalu",1988,
"TV","Tuvalu",1989,
"TV","Tuvalu",1990,1.61821
"TV","Tuvalu",1991,
"TV","Tuvalu",1992,
"TV","Tuvalu",1993,0.581579
"TV","Tuvalu",1994,
"TV","Tuvalu",1995,
"TV","Tuvalu",1996,2.71302
"TV","Tuvalu",1997,
"TV","Tuvalu",1998,
"TV","Tuvalu",1999,0.282321
"TV","Tuvalu",2000,
"TV","Tuvalu",2001,
"TV","Tuvalu",2002,0.282321
"TV","Tuvalu",2003,
"TV","Tuvalu",2004,
"TV","Tuvalu",2005,2.71302
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,2.71302
