"di_id","entity_name","year","value"
"SC","Seychelles",2014,
"SC","Seychelles",2015,1.57646
"SC","Seychelles",2016,
"SC","Seychelles",2017,
"SL","Sierra Leone",1981,49.42933
"SL","Sierra Leone",1982,
"SL","Sierra Leone",1983,
"SL","Sierra Leone",1984,52.73085
"SL","Sierra Leone",1985,
"SL","Sierra Leone",1986,
"SL","Sierra Leone",1987,56.01599
"SL","Sierra Leone",1988,
"SL","Sierra Leone",1989,
"SL","Sierra Leone",1990,57.52421
"SL","Sierra Leone",1991,
"SL","Sierra Leone",1992,
"SL","Sierra Leone",1993,57.65361
"SL","Sierra Leone",1994,
"SL","Sierra Leone",1995,
"SL","Sierra Leone",1996,60.51415
"SL","Sierra Leone",1997,
"SL","Sierra Leone",1998,
"SL","Sierra Leone",1999,62.84363
"SL","Sierra Leone",2000,
"SL","Sierra Leone",2001,
"SL","Sierra Leone",2002,57.3543
"SL","Sierra Leone",2003,
"SL","Sierra Leone",2004,
"SL","Sierra Leone",2005,58.91208
"SL","Sierra Leone",2006,
"SL","Sierra Leone",2007,
"SL","Sierra Leone",2008,59.21606
"SL","Sierra Leone",2009,
"SL","Sierra Leone",2010,61.71914
"SL","Sierra Leone",2011,64.60253
"SL","Sierra Leone",2012,59.35917
"SL","Sierra Leone",2013,52.17634
"SL","Sierra Leone",2014,
"SL","Sierra Leone",2015,70.09628
"SL","Sierra Leone",2016,
"SL","Sierra Leone",2017,
"SK","Slovakia",1981,0
"SK","Slovakia",1982,
"SK","Slovakia",1983,
"SK","Slovakia",1984,0
"SK","Slovakia",1985,
"SK","Slovakia",1986,
"SK","Slovakia",1987,0
"SK","Slovakia",1988,
"SK","Slovakia",1989,
"SK","Slovakia",1990,0
"SK","Slovakia",1991,
"SK","Slovakia",1992,
"SK","Slovakia",1993,0.1823548
"SK","Slovakia",1994,
"SK","Slovakia",1995,
"SK","Slovakia",1996,0.1365419
"SK","Slovakia",1997,
"SK","Slovakia",1998,
"SK","Slovakia",1999,0.08222583
"SK","Slovakia",2000,
"SK","Slovakia",2001,
"SK","Slovakia",2002,0.05041358
"SK","Slovakia",2003,
"SK","Slovakia",2004,
"SK","Slovakia",2005,0.04554602
"SK","Slovakia",2006,
"SK","Slovakia",2007,
"SK","Slovakia",2008,0
"SK","Slovakia",2009,
"SK","Slovakia",2010,0.4951079
"SK","Slovakia",2011,0.4631929
"SK","Slovakia",2012,0.4369554
"SK","Slovakia",2013,0.4396974
"SK","Slovakia",2014,
"SK","Slovakia",2015,0.7403513
"SK","Slovakia",2016,
"SK","Slovakia",2017,
"SI","Slovenia",1981,
"SI","Slovenia",1982,
"SI","Slovenia",1983,
"SI","Slovenia",1984,0.0237328
"SI","Slovenia",1985,
"SI","Slovenia",1986,
"SI","Slovenia",1987,0.02623657
"SI","Slovenia",1988,
"SI","Slovenia",1989,
"SI","Slovenia",1990,0.02910062
"SI","Slovenia",1991,
"SI","Slovenia",1992,
"SI","Slovenia",1993,0.03126027
"SI","Slovenia",1994,
"SI","Slovenia",1995,
"SI","Slovenia",1996,0.0218867
"SI","Slovenia",1997,
"SI","Slovenia",1998,
"SI","Slovenia",1999,0.0156902
"SI","Slovenia",2000,
"SI","Slovenia",2001,
"SI","Slovenia",2002,0
"SI","Slovenia",2003,
"SI","Slovenia",2004,
"SI","Slovenia",2005,0
"SI","Slovenia",2006,
"SI","Slovenia",2007,
"SI","Slovenia",2008,0
"SI","Slovenia",2009,
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,
"SI","Slovenia",2015,0
"SI","Slovenia",2016,
"SI","Slovenia",2017,
"SB","Solomon Islands",1981,
"SB","Solomon Islands",1982,
"SB","Solomon Islands",1983,
"SB","Solomon Islands",1984,
"SB","Solomon Islands",1985,
"SB","Solomon Islands",1986,
"SB","Solomon Islands",1987,
"SB","Solomon Islands",1988,
"SB","Solomon Islands",1989,
"SB","Solomon Islands",1990,22.07536
"SB","Solomon Islands",1991,
"SB","Solomon Islands",1992,
"SB","Solomon Islands",1993,18.54312
"SB","Solomon Islands",1994,
"SB","Solomon Islands",1995,
"SB","Solomon Islands",1996,18.81687
"SB","Solomon Islands",1997,
"SB","Solomon Islands",1998,
"SB","Solomon Islands",1999,22.91879
"SB","Solomon Islands",2000,
"SB","Solomon Islands",2001,
"SB","Solomon Islands",2002,42.62284
"SB","Solomon Islands",2003,
"SB","Solomon Islands",2004,
"SB","Solomon Islands",2005,44.56254
"SB","Solomon Islands",2006,
"SB","Solomon Islands",2007,
"SB","Solomon Islands",2008,39.12807
"SB","Solomon Islands",2009,
"SB","Solomon Islands",2010,41.38369
"SB","Solomon Islands",2011,40.0011
"SB","Solomon Islands",2012,39.79703
"SB","Solomon Islands",2013,41.74909
"SB","Solomon Islands",2014,
"SB","Solomon Islands",2015,45.55169
"SB","Solomon Islands",2016,
"SB","Solomon Islands",2017,
"ZA","South Africa",1981,1.763789
"ZA","South Africa",1982,
"ZA","South Africa",1983,
"ZA","South Africa",1984,8.333939
"ZA","South Africa",1985,
"ZA","South Africa",1986,
"ZA","South Africa",1987,13.40199
"ZA","South Africa",1988,
"ZA","South Africa",1989,
"ZA","South Africa",1990,13.27613
"ZA","South Africa",1991,
"ZA","South Africa",1992,
"ZA","South Africa",1993,17.73667
"ZA","South Africa",1994,
"ZA","South Africa",1995,
"ZA","South Africa",1996,25.64213
"ZA","South Africa",1997,
"ZA","South Africa",1998,
"ZA","South Africa",1999,26.43996
"ZA","South Africa",2000,
"ZA","South Africa",2001,
"ZA","South Africa",2002,26.08096
"ZA","South Africa",2003,
"ZA","South Africa",2004,
"ZA","South Africa",2005,24.06042
"ZA","South Africa",2006,
"ZA","South Africa",2007,
"ZA","South Africa",2008,18.82798
"ZA","South Africa",2009,
"ZA","South Africa",2010,20.60297
"ZA","South Africa",2011,22.95324
"ZA","South Africa",2012,24.63353
"ZA","South Africa",2013,27.05352
"ZA","South Africa",2014,
"ZA","South Africa",2015,30.7035
"ZA","South Africa",2016,
"ZA","South Africa",2017,
"KR","South Korea",1981,0.7493772
"KR","South Korea",1982,
"KR","South Korea",1983,
"KR","South Korea",1984,0.7493772
"KR","South Korea",1985,
"KR","South Korea",1986,
"KR","South Korea",1987,0.4922011
"KR","South Korea",1988,
"KR","South Korea",1989,
"KR","South Korea",1990,0.4922011
"KR","South Korea",1991,
"KR","South Korea",1992,
"KR","South Korea",1993,0.4922011
"KR","South Korea",1994,
"KR","South Korea",1995,
"KR","South Korea",1996,0.2494423
"KR","South Korea",1997,
"KR","South Korea",1998,
"KR","South Korea",1999,0.2494423
"KR","South Korea",2000,
"KR","South Korea",2001,
"KR","South Korea",2002,0.2494423
"KR","South Korea",2003,
"KR","South Korea",2004,
"KR","South Korea",2005,0.2494423
"KR","South Korea",2006,
"KR","South Korea",2007,
"KR","South Korea",2008,0.2427591
"KR","South Korea",2009,
"KR","South Korea",2010,0.4958997
"KR","South Korea",2011,0.4964279
"KR","South Korea",2012,0.4969561
"KR","South Korea",2013,0.4969561
"KR","South Korea",2014,
"KR","South Korea",2015,0.4969561
"KR","South Korea",2016,
"KR","South Korea",2017,
"SS","South Sudan",1981,
"SS","South Sudan",1982,
"SS","South Sudan",1983,
"SS","South Sudan",1984,
"SS","South Sudan",1985,
"SS","South Sudan",1986,
"SS","South Sudan",1987,
"SS","South Sudan",1988,
"SS","South Sudan",1989,
"SS","South Sudan",1990,
"SS","South Sudan",1991,
"SS","South Sudan",1992,
"SS","South Sudan",1993,
"SS","South Sudan",1994,
"SS","South Sudan",1995,
"SS","South Sudan",1996,
"SS","South Sudan",1997,
"SS","South Sudan",1998,
"SS","South Sudan",1999,
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,44.93342
"SS","South Sudan",2009,
"SS","South Sudan",2010,46.72293
"SS","South Sudan",2011,52.92788
"SS","South Sudan",2012,81.5082
"SS","South Sudan",2013,80.35489
"SS","South Sudan",2014,
"SS","South Sudan",2015,84.90059
"SS","South Sudan",2016,
"SS","South Sudan",2017,
"ES","Spain",1981,0.746157
"ES","Spain",1982,
"ES","Spain",1983,
"ES","Spain",1984,0.746157
"ES","Spain",1985,
"ES","Spain",1986,
"ES","Spain",1987,0.746157
"ES","Spain",1988,
"ES","Spain",1989,
"ES","Spain",1990,0.746157
"ES","Spain",1991,
"ES","Spain",1992,
"ES","Spain",1993,0.746157
"ES","Spain",1994,
"ES","Spain",1995,
"ES","Spain",1996,0.746157
"ES","Spain",1997,
"ES","Spain",1998,
"ES","Spain",1999,0.746157
"ES","Spain",2000,
"ES","Spain",2001,
"ES","Spain",2002,0.746157
"ES","Spain",2003,
"ES","Spain",2004,
"ES","Spain",2005,0.7436488
"ES","Spain",2006,
"ES","Spain",2007,
"ES","Spain",2008,0.4938765
"ES","Spain",2009,
"ES","Spain",2010,0.7495138
"ES","Spain",2011,1.245779
"ES","Spain",2012,0.9980399
"ES","Spain",2013,1.490414
"ES","Spain",2014,
"ES","Spain",2015,1.232607
"ES","Spain",2016,
"ES","Spain",2017,
"LK","Sri Lanka",1981,1.970359
"LK","Sri Lanka",1982,
"LK","Sri Lanka",1983,
"LK","Sri Lanka",1984,2.220273
"LK","Sri Lanka",1985,
"LK","Sri Lanka",1986,
"LK","Sri Lanka",1987,2.420675
"LK","Sri Lanka",1988,
"LK","Sri Lanka",1989,
"LK","Sri Lanka",1990,1.947691
"LK","Sri Lanka",1991,
"LK","Sri Lanka",1992,
"LK","Sri Lanka",1993,1.959798
"LK","Sri Lanka",1994,
"LK","Sri Lanka",1995,
"LK","Sri Lanka",1996,4.1007
"LK","Sri Lanka",1997,
"LK","Sri Lanka",1998,
"LK","Sri Lanka",1999,3.366018
"LK","Sri Lanka",2000,
"LK","Sri Lanka",2001,
"LK","Sri Lanka",2002,4.320803
"LK","Sri Lanka",2003,
"LK","Sri Lanka",2004,
"LK","Sri Lanka",2005,4.648198
"LK","Sri Lanka",2006,
"LK","Sri Lanka",2007,
"LK","Sri Lanka",2008,3.363729
"LK","Sri Lanka",2009,
"LK","Sri Lanka",2010,3.839434
"LK","Sri Lanka",2011,4.659129
"LK","Sri Lanka",2012,5.840119
"LK","Sri Lanka",2013,6.025569
"LK","Sri Lanka",2014,
"LK","Sri Lanka",2015,4.860611
"LK","Sri Lanka",2016,
"LK","Sri Lanka",2017,
"SD","Sudan",1981,12.74265
"SD","Sudan",1982,
"SD","Sudan",1983,
"SD","Sudan",1984,22.4372
"SD","Sudan",1985,
"SD","Sudan",1986,
"SD","Sudan",1987,25.10905
"SD","Sudan",1988,
"SD","Sudan",1989,
"SD","Sudan",1990,27.2868
"SD","Sudan",1991,
"SD","Sudan",1992,
"SD","Sudan",1993,24.4066
"SD","Sudan",1994,
"SD","Sudan",1995,
"SD","Sudan",1996,27.25889
"SD","Sudan",1997,
"SD","Sudan",1998,
"SD","Sudan",1999,23.87441
"SD","Sudan",2000,
"SD","Sudan",2001,
"SD","Sudan",2002,21.93867
"SD","Sudan",2003,
"SD","Sudan",2004,
"SD","Sudan",2005,22.78493
"SD","Sudan",2006,
"SD","Sudan",2007,
"SD","Sudan",2008,16.8661
"SD","Sudan",2009,
"SD","Sudan",2010,19.03607
"SD","Sudan",2011,18.63975
"SD","Sudan",2012,15.54639
"SD","Sudan",2013,16.90875
"SD","Sudan",2014,
"SD","Sudan",2015,18.18678
"SD","Sudan",2016,
"SD","Sudan",2017,
"SR","Suriname",1981,15.11527
"SR","Suriname",1982,
"SR","Suriname",1983,
"SR","Suriname",1984,16.85515
"SR","Suriname",1985,
"SR","Suriname",1986,
"SR","Suriname",1987,19.36712
"SR","Suriname",1988,
"SR","Suriname",1989,
"SR","Suriname",1990,17.82297
"SR","Suriname",1991,
"SR","Suriname",1992,
"SR","Suriname",1993,19.63897
"SR","Suriname",1994,
"SR","Suriname",1995,
"SR","Suriname",1996,21.12875
"SR","Suriname",1997,
"SR","Suriname",1998,
"SR","Suriname",1999,20.86777
"SR","Suriname",2000,
"SR","Suriname",2001,
"SR","Suriname",2002,21.12875
"SR","Suriname",2003,
"SR","Suriname",2004,
"SR","Suriname",2005,20.33493
"SR","Suriname",2006,
"SR","Suriname",2007,
"SR","Suriname",2008,19.63897
"SR","Suriname",2009,
"SR","Suriname",2010,20.33493
"SR","Suriname",2011,20.86777
"SR","Suriname",2012,20.86777
"SR","Suriname",2013,21.12875
"SR","Suriname",2014,
"SR","Suriname",2015,21.41148
"SR","Suriname",2016,
"SR","Suriname",2017,
"SZ","Swaziland",1981,77.30185
"SZ","Swaziland",1982,
"SZ","Swaziland",1983,
"SZ","Swaziland",1984,82.02959
"SZ","Swaziland",1985,
"SZ","Swaziland",1986,
"SZ","Swaziland",1987,80.01999
"SZ","Swaziland",1988,
"SZ","Swaziland",1989,
"SZ","Swaziland",1990,71.67974
"SZ","Swaziland",1991,
"SZ","Swaziland",1992,
"SZ","Swaziland",1993,72.61823
"SZ","Swaziland",1994,
"SZ","Swaziland",1995,
"SZ","Swaziland",1996,57.58194
"SZ","Swaziland",1997,
"SZ","Swaziland",1998,
"SZ","Swaziland",1999,40.14063
"SZ","Swaziland",2000,
"SZ","Swaziland",2001,
"SZ","Swaziland",2002,39.43899
"SZ","Swaziland",2003,
"SZ","Swaziland",2004,
"SZ","Swaziland",2005,43.6517
"SZ","Swaziland",2006,
"SZ","Swaziland",2007,
"SZ","Swaziland",2008,45.32318
"SZ","Swaziland",2009,
"SZ","Swaziland",2010,46.64686
"SZ","Swaziland",2011,49.70024
"SZ","Swaziland",2012,50.14502
"SZ","Swaziland",2013,51.0604
"SZ","Swaziland",2014,
"SZ","Swaziland",2015,54.36156
"SZ","Swaziland",2016,
"SZ","Swaziland",2017,
"SE","Sweden",1981,0.2379343
"SE","Sweden",1982,
"SE","Sweden",1983,
"SE","Sweden",1984,0.2379343
"SE","Sweden",1985,
"SE","Sweden",1986,
"SE","Sweden",1987,0.2379343
"SE","Sweden",1988,
"SE","Sweden",1989,
"SE","Sweden",1990,0.2379343
"SE","Sweden",1991,
"SE","Sweden",1992,
"SE","Sweden",1993,0.2379343
"SE","Sweden",1994,
"SE","Sweden",1995,
"SE","Sweden",1996,0.2379343
"SE","Sweden",1997,
"SE","Sweden",1998,
"SE","Sweden",1999,0.2379343
"SE","Sweden",2000,
"SE","Sweden",2001,
"SE","Sweden",2002,0.2379343
"SE","Sweden",2003,
"SE","Sweden",2004,
"SE","Sweden",2005,0.8677864
"SE","Sweden",2006,
"SE","Sweden",2007,
"SE","Sweden",2008,0.4885311
"SE","Sweden",2009,
"SE","Sweden",2010,0.4908429
"SE","Sweden",2011,0.7439115
"SE","Sweden",2012,0.4747488
"SE","Sweden",2013,0.7342411
"SE","Sweden",2014,
"SE","Sweden",2015,0.7019758
"SE","Sweden",2016,
"SE","Sweden",2017,
"CH","Switzerland",1981,0
"CH","Switzerland",1982,
"CH","Switzerland",1983,
"CH","Switzerland",1984,0
"CH","Switzerland",1985,
"CH","Switzerland",1986,
"CH","Switzerland",1987,0
"CH","Switzerland",1988,
"CH","Switzerland",1989,
"CH","Switzerland",1990,0
"CH","Switzerland",1991,
"CH","Switzerland",1992,
"CH","Switzerland",1993,0
"CH","Switzerland",1994,
"CH","Switzerland",1995,
"CH","Switzerland",1996,0
"CH","Switzerland",1997,
"CH","Switzerland",1998,
"CH","Switzerland",1999,0
"CH","Switzerland",2000,
"CH","Switzerland",2001,
"CH","Switzerland",2002,0
"CH","Switzerland",2003,
"CH","Switzerland",2004,
"CH","Switzerland",2005,0
"CH","Switzerland",2006,
"CH","Switzerland",2007,
"CH","Switzerland",2008,0
"CH","Switzerland",2009,
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,
"CH","Switzerland",2015,0
"CH","Switzerland",2016,
"CH","Switzerland",2017,
"SY","Syria",1981,0.05266565
"SY","Syria",1982,
"SY","Syria",1983,
"SY","Syria",1984,0.5946043
"SY","Syria",1985,
"SY","Syria",1986,
"SY","Syria",1987,1.488852
"SY","Syria",1988,
"SY","Syria",1989,
"SY","Syria",1990,1.315655
"SY","Syria",1991,
"SY","Syria",1992,
"SY","Syria",1993,0.6671531
"SY","Syria",1994,
"SY","Syria",1995,
"SY","Syria",1996,0.6976351
"SY","Syria",1997,
"SY","Syria",1998,
"SY","Syria",1999,0.9847081
"SY","Syria",2000,
"SY","Syria",2001,
"SY","Syria",2002,0.9193895
"SY","Syria",2003,
"SY","Syria",2004,
"SY","Syria",2005,1.241874
"SY","Syria",2006,
"SY","Syria",2007,
"SY","Syria",2008,1.198
"SY","Syria",2009,
"SY","Syria",2010,1.023653
"SY","Syria",2011,2.125441
"SY","Syria",2012,7.588044
"SY","Syria",2013,17.63634
"SY","Syria",2014,
"SY","Syria",2015,44.10712
"SY","Syria",2016,
"SY","Syria",2017,
"TJ","Tajikistan",1981,
"TJ","Tajikistan",1982,
"TJ","Tajikistan",1983,
"TJ","Tajikistan",1984,0.327542
"TJ","Tajikistan",1985,
"TJ","Tajikistan",1986,
"TJ","Tajikistan",1987,0.3702649
"TJ","Tajikistan",1988,
"TJ","Tajikistan",1989,
"TJ","Tajikistan",1990,0.4485901
"TJ","Tajikistan",1991,
"TJ","Tajikistan",1992,
"TJ","Tajikistan",1993,10.80889
"TJ","Tajikistan",1994,
"TJ","Tajikistan",1995,
"TJ","Tajikistan",1996,59.52008
"TJ","Tajikistan",1997,
"TJ","Tajikistan",1998,
"TJ","Tajikistan",1999,37.16178
"TJ","Tajikistan",2000,
"TJ","Tajikistan",2001,
"TJ","Tajikistan",2002,24.13795
"TJ","Tajikistan",2003,
"TJ","Tajikistan",2004,
"TJ","Tajikistan",2005,12.33898
"TJ","Tajikistan",2006,
"TJ","Tajikistan",2007,
"TJ","Tajikistan",2008,8.407823
"TJ","Tajikistan",2009,
"TJ","Tajikistan",2010,7.231172
"TJ","Tajikistan",2011,9.021906
"TJ","Tajikistan",2012,10.25748
"TJ","Tajikistan",2013,11.94709
"TJ","Tajikistan",2014,
"TJ","Tajikistan",2015,12.69412
"TJ","Tajikistan",2016,
"TJ","Tajikistan",2017,
"TZ","Tanzania",1981,26.9722
"TZ","Tanzania",1982,
"TZ","Tanzania",1983,
"TZ","Tanzania",1984,35.75762
"TZ","Tanzania",1985,
"TZ","Tanzania",1986,
"TZ","Tanzania",1987,39.41852
"TZ","Tanzania",1988,
"TZ","Tanzania",1989,
"TZ","Tanzania",1990,46.84147
"TZ","Tanzania",1991,
"TZ","Tanzania",1992,
"TZ","Tanzania",1993,56.40153
"TZ","Tanzania",1994,
"TZ","Tanzania",1995,
"TZ","Tanzania",1996,70.88246
"TZ","Tanzania",1997,
"TZ","Tanzania",1998,
"TZ","Tanzania",1999,76.77288
"TZ","Tanzania",2000,
"TZ","Tanzania",2001,
"TZ","Tanzania",2002,74.39695
"TZ","Tanzania",2003,
"TZ","Tanzania",2004,
"TZ","Tanzania",2005,65.66477
"TZ","Tanzania",2006,
"TZ","Tanzania",2007,
"TZ","Tanzania",2008,61.42028
"TZ","Tanzania",2009,
"TZ","Tanzania",2010,61.85301
"TZ","Tanzania",2011,62.74826
"TZ","Tanzania",2012,63.62406
"TZ","Tanzania",2013,64.87367
"TZ","Tanzania",2014,
"TZ","Tanzania",2015,64.23305
"TZ","Tanzania",2016,
"TZ","Tanzania",2017,
"TH","Thailand",1981,2.117714
"TH","Thailand",1982,
"TH","Thailand",1983,
"TH","Thailand",1984,3.354465
"TH","Thailand",1985,
"TH","Thailand",1986,
"TH","Thailand",1987,3.258659
"TH","Thailand",1988,
"TH","Thailand",1989,
"TH","Thailand",1990,1.775579
"TH","Thailand",1991,
"TH","Thailand",1992,
"TH","Thailand",1993,0.948026
"TH","Thailand",1994,
"TH","Thailand",1995,
"TH","Thailand",1996,0.6883995
"TH","Thailand",1997,
"TH","Thailand",1998,
"TH","Thailand",1999,0.8192229
"TH","Thailand",2000,
"TH","Thailand",2001,
"TH","Thailand",2002,0.5793521
"TH","Thailand",2003,
"TH","Thailand",2004,
"TH","Thailand",2005,0.5889675
"TH","Thailand",2006,
"TH","Thailand",2007,
"TH","Thailand",2008,0.2385333
"TH","Thailand",2009,
"TH","Thailand",2010,0.310871
"TH","Thailand",2011,0.1544643
"TH","Thailand",2012,0.2992561
"TH","Thailand",2013,0.2207091
"TH","Thailand",2014,
"TH","Thailand",2015,0.2285246
"TH","Thailand",2016,
"TH","Thailand",2017,
"TL","Timor-Leste",1981,51.47301
"TL","Timor-Leste",1982,
"TL","Timor-Leste",1983,
"TL","Timor-Leste",1984,54.34786
"TL","Timor-Leste",1985,
"TL","Timor-Leste",1986,
"TL","Timor-Leste",1987,70.8133
"TL","Timor-Leste",1988,
"TL","Timor-Leste",1989,
"TL","Timor-Leste",1990,68.86175
"TL","Timor-Leste",1991,
"TL","Timor-Leste",1992,
"TL","Timor-Leste",1993,66.06942
"TL","Timor-Leste",1994,
"TL","Timor-Leste",1995,
"TL","Timor-Leste",1996,70.40769
"TL","Timor-Leste",1997,
"TL","Timor-Leste",1998,
"TL","Timor-Leste",1999,68.00105
"TL","Timor-Leste",2000,
"TL","Timor-Leste",2001,
"TL","Timor-Leste",2002,35.92131
"TL","Timor-Leste",2003,
"TL","Timor-Leste",2004,
"TL","Timor-Leste",2005,45.94791
"TL","Timor-Leste",2006,
"TL","Timor-Leste",2007,
"TL","Timor-Leste",2008,52.0768
"TL","Timor-Leste",2009,
"TL","Timor-Leste",2010,44.95535
"TL","Timor-Leste",2011,51.99512
"TL","Timor-Leste",2012,54.4442
"TL","Timor-Leste",2013,57.94831
"TL","Timor-Leste",2014,
"TL","Timor-Leste",2015,61.41289
"TL","Timor-Leste",2016,
"TL","Timor-Leste",2017,
"TG","Togo",1981,9.691921
"TG","Togo",1982,
"TG","Togo",1983,
"TG","Togo",1984,22.59546
"TG","Togo",1985,
"TG","Togo",1986,
"TG","Togo",1987,29.39153
"TG","Togo",1988,
"TG","Togo",1989,
"TG","Togo",1990,28.11514
"TG","Togo",1991,
"TG","Togo",1992,
"TG","Togo",1993,45.74656
"TG","Togo",1994,
"TG","Togo",1995,
"TG","Togo",1996,39.29625
"TG","Togo",1997,
"TG","Togo",1998,
"TG","Togo",1999,37.61459
"TG","Togo",2000,
"TG","Togo",2001,
"TG","Togo",2002,47.9084
"TG","Togo",2003,
"TG","Togo",2004,
"TG","Togo",2005,54.96151
"TG","Togo",2006,
"TG","Togo",2007,
"TG","Togo",2008,58.37516
"TG","Togo",2009,
"TG","Togo",2010,60.61953
"TG","Togo",2011,62.10379
"TG","Togo",2012,62.66864
"TG","Togo",2013,64.50508
"TG","Togo",2014,
"TG","Togo",2015,65.00665
"TG","Togo",2016,
"TG","Togo",2017,
"TO","Tonga",1981,1.605963
"TO","Tonga",1982,
"TO","Tonga",1983,
"TO","Tonga",1984,2.019161
"TO","Tonga",1985,
"TO","Tonga",1986,
"TO","Tonga",1987,2.019161
"TO","Tonga",1988,
"TO","Tonga",1989,
"TO","Tonga",1990,2.019161
"TO","Tonga",1991,
"TO","Tonga",1992,
"TO","Tonga",1993,2.019161
"TO","Tonga",1994,
"TO","Tonga",1995,
"TO","Tonga",1996,2.019161
"TO","Tonga",1997,
"TO","Tonga",1998,
"TO","Tonga",1999,1.950875
"TO","Tonga",2000,
"TO","Tonga",2001,
"TO","Tonga",2002,1.700697
"TO","Tonga",2003,
"TO","Tonga",2004,
"TO","Tonga",2005,1.641511
"TO","Tonga",2006,
"TO","Tonga",2007,
"TO","Tonga",2008,1.596641
"TO","Tonga",2009,
"TO","Tonga",2010,1.374487
"TO","Tonga",2011,2.114499
"TO","Tonga",2012,2.277369
"TO","Tonga",2013,3.640087
"TO","Tonga",2014,
"TO","Tonga",2015,3.640087
"TO","Tonga",2016,
"TO","Tonga",2017,
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1982,
"TT","Trinidad & Tobago",1983,
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1985,
"TT","Trinidad & Tobago",1986,
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1988,
"TT","Trinidad & Tobago",1989,
"TT","Trinidad & Tobago",1990,0.774518
"TT","Trinidad & Tobago",1991,
"TT","Trinidad & Tobago",1992,
"TT","Trinidad & Tobago",1993,0.9954245
"TT","Trinidad & Tobago",1994,
"TT","Trinidad & Tobago",1995,
"TT","Trinidad & Tobago",1996,1.493175
"TT","Trinidad & Tobago",1997,
"TT","Trinidad & Tobago",1998,
"TT","Trinidad & Tobago",1999,0.4166759
"TT","Trinidad & Tobago",2000,
"TT","Trinidad & Tobago",2001,
"TT","Trinidad & Tobago",2002,0.2900307
"TT","Trinidad & Tobago",2003,
"TT","Trinidad & Tobago",2004,
"TT","Trinidad & Tobago",2005,1.110661
"TT","Trinidad & Tobago",2006,
"TT","Trinidad & Tobago",2007,
"TT","Trinidad & Tobago",2008,0.6331236
"TT","Trinidad & Tobago",2009,
"TT","Trinidad & Tobago",2010,0.8123896
"TT","Trinidad & Tobago",2011,0.8459851
"TT","Trinidad & Tobago",2012,0.8380869
"TT","Trinidad & Tobago",2013,1.627763
"TT","Trinidad & Tobago",2014,
"TT","Trinidad & Tobago",2015,1.597826
"TT","Trinidad & Tobago",2016,
"TT","Trinidad & Tobago",2017,
"TN","Tunisia",1981,2.040851
"TN","Tunisia",1982,
"TN","Tunisia",1983,
"TN","Tunisia",1984,3.378765
"TN","Tunisia",1985,
"TN","Tunisia",1986,
"TN","Tunisia",1987,4.540794
"TN","Tunisia",1988,
"TN","Tunisia",1989,
"TN","Tunisia",1990,3.219928
"TN","Tunisia",1991,
"TN","Tunisia",1992,
"TN","Tunisia",1993,3.79196
"TN","Tunisia",1994,
"TN","Tunisia",1995,
"TN","Tunisia",1996,5.019789
"TN","Tunisia",1997,
"TN","Tunisia",1998,
"TN","Tunisia",1999,2.863569
"TN","Tunisia",2000,
"TN","Tunisia",2001,
"TN","Tunisia",2002,2.531016
"TN","Tunisia",2003,
"TN","Tunisia",2004,
"TN","Tunisia",2005,3.023781
"TN","Tunisia",2006,
"TN","Tunisia",2007,
"TN","Tunisia",2008,2.928086
"TN","Tunisia",2009,
"TN","Tunisia",2010,3.031372
"TN","Tunisia",2011,3.112883
"TN","Tunisia",2012,2.842075
"TN","Tunisia",2013,2.796482
"TN","Tunisia",2014,
"TN","Tunisia",2015,3.203259
"TN","Tunisia",2016,
"TN","Tunisia",2017,
"TR","Turkey",1981,0.5772693
"TR","Turkey",1982,
"TR","Turkey",1983,
"TR","Turkey",1984,0.6347295
"TR","Turkey",1985,
"TR","Turkey",1986,
"TR","Turkey",1987,0.4570953
"TR","Turkey",1988,
"TR","Turkey",1989,
"TR","Turkey",1990,0.4990404
"TR","Turkey",1991,
"TR","Turkey",1992,
"TR","Turkey",1993,0.5447241
"TR","Turkey",1994,
"TR","Turkey",1995,
"TR","Turkey",1996,0.7662658
"TR","Turkey",1997,
"TR","Turkey",1998,
"TR","Turkey",1999,0.4614231
"TR","Turkey",2000,
"TR","Turkey",2001,
"TR","Turkey",2002,0.7456835
"TR","Turkey",2003,
"TR","Turkey",2004,
"TR","Turkey",2005,2.371037
"TR","Turkey",2006,
"TR","Turkey",2007,
"TR","Turkey",2008,0.9176829
"TR","Turkey",2009,
"TR","Turkey",2010,1.431182
"TR","Turkey",2011,1.169508
"TR","Turkey",2012,1.108719
"TR","Turkey",2013,1.243744
"TR","Turkey",2014,
