"id","entity-name","year","value","budget-type"
"SK","Slovak Republic",2017,39.5000475919,"proj"
"SK","Slovak Republic",2018,39.2927508662,"proj"
"SK","Slovak Republic",2019,39.0264602559,"proj"
"SK","Slovak Republic",2020,38.6997282194,"proj"
"SK","Slovak Republic",2021,38.2884615385,"proj"
"SL","Sierra Leone",2000,8.3156701031,"actual"
"SL","Sierra Leone",2001,10.0329032258,"actual"
"SL","Sierra Leone",2002,9.5041444867,"actual"
"SL","Sierra Leone",2003,9.3288,"actual"
"SL","Sierra Leone",2004,9.8918414322,"actual"
"SL","Sierra Leone",2005,9.5552620545,"actual"
"SL","Sierra Leone",2006,9.9298207885,"actual"
"SL","Sierra Leone",2007,9.2181677019,"actual"
"SL","Sierra Leone",2008,8.969210174,"actual"
"SL","Sierra Leone",2009,9.0132370638,"actual"
"SL","Sierra Leone",2010,9.8834951456,"actual"
"SL","Sierra Leone",2011,11.40625,"actual"
"SL","Sierra Leone",2012,11.3636363636,"actual"
"SL","Sierra Leone",2013,10.7089201878,"actual"
"SL","Sierra Leone",2014,9.8105726872,"proj"
"SL","Sierra Leone",2015,9.7802690583,"proj"
"SL","Sierra Leone",2016,9.9147286822,"proj"
"SL","Sierra Leone",2017,10.1148648649,"proj"
"SL","Sierra Leone",2018,10.449704142,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,19.1137566138,"actual"
"SM","San Marino",2005,19.9365079365,"actual"
"SM","San Marino",2006,20.1438848921,"actual"
"SM","San Marino",2007,15.4565456546,"actual"
"SM","San Marino",2008,15.0612027674,"actual"
"SM","San Marino",2009,18.9300411523,"actual"
"SM","San Marino",2010,18.9473684211,"actual"
"SM","San Marino",2011,18.2679296346,"actual"
"SM","San Marino",2012,20.4139900071,"actual"
"SM","San Marino",2013,19.5729537367,"actual"
"SM","San Marino",2014,22.4299065421,"actual"
"SM","San Marino",2015,20.9401709402,"proj"
"SM","San Marino",2016,22.2144358795,"proj"
"SM","San Marino",2017,21.7808219178,"proj"
"SM","San Marino",2018,21.4380825566,"proj"
"SM","San Marino",2019,21.4007782101,"proj"
"SM","San Marino",2020,21.4646464646,"proj"
"SM","San Marino",2021,21.4505224339,"proj"
"SN","Senegal",2000,16.8858858859,"actual"
"SN","Senegal",2001,16.8351955307,"actual"
"SN","Senegal",2002,17.8655913978,"actual"
"SN","Senegal",2003,18.045112782,"actual"
"SN","Senegal",2004,18.5613207547,"actual"
"SN","Senegal",2005,19.1721132898,"actual"
"SN","Senegal",2006,19.6932515337,"actual"
"SN","Senegal",2007,21.0536044362,"actual"
"SN","Senegal",2008,19.2487479132,"actual"
"SN","Senegal",2009,18.6235489221,"actual"
"SN","Senegal",2010,19.3125,"actual"
"SN","Senegal",2011,20.2949852507,"actual"
"SN","Senegal",2012,20.1652892562,"actual"
"SN","Senegal",2013,20.0408719346,"actual"
"SN","Senegal",2014,21.4248021108,"actual"
"SN","Senegal",2015,22.202970297,"actual"
"SN","Senegal",2016,23.7100456621,"proj"
"SN","Senegal",2017,22.3924449108,"proj"
"SN","Senegal",2018,21.9519230769,"proj"
"SN","Senegal",2019,21.9203539823,"proj"
"SN","Senegal",2020,21.918699187,"proj"
"SN","Senegal",2021,22.223880597,"proj"
"SO","Somalia",2013,1.2929745889,"actual"
"SO","Somalia",2014,1.4773922187,"actual"
"SO","Somalia",2015,1.6865445994,"proj"
"SO","Somalia",2016,2.0879636876,"proj"
"SO","Somalia",2017,2.1365701306,"proj"
"SR","Suriname",2000,17.7777777778,"actual"
"SR","Suriname",2001,25.9688289806,"actual"
"SR","Suriname",2002,19.3126934985,"actual"
"SR","Suriname",2003,25.7,"actual"
"SR","Suriname",2004,25,"actual"
"SR","Suriname",2005,25.9,"actual"
"SR","Suriname",2006,25.9,"actual"
"SR","Suriname",2007,28.6,"actual"
"SR","Suriname",2008,21.8,"actual"
"SR","Suriname",2009,19.9648618161,"actual"
"SR","Suriname",2010,20.7965315991,"actual"
"SR","Suriname",2011,25.8501107113,"actual"
"SR","Suriname",2012,25.1009675064,"actual"
"SR","Suriname",2013,23.3712851406,"actual"
"SR","Suriname",2014,24.8058625102,"proj"
"SR","Suriname",2015,25.8189464113,"proj"
"SR","Suriname",2016,18.0741531075,"proj"
"SR","Suriname",2017,14.3684134629,"proj"
"SR","Suriname",2018,14.1913641335,"proj"
"SR","Suriname",2019,14.1362078123,"proj"
"SR","Suriname",2020,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,31.5912988537,"actual"
"SS","South Sudan",2013,3.8571493397,"actual"
"SS","South Sudan",2014,25.364156823,"actual"
"SS","South Sudan",2015,22.7989431518,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,13.9593114241,"actual"
"ST","Sao Tome & Principe",2002,15.3450608931,"actual"
"ST","Sao Tome & Principe",2003,15.4416575791,"actual"
"ST","Sao Tome & Principe",2004,16.691588785,"actual"
"ST","Sao Tome & Principe",2005,56.1313868613,"actual"
"ST","Sao Tome & Principe",2006,18.6206896552,"actual"
"ST","Sao Tome & Principe",2007,38.05,"actual"
"ST","Sao Tome & Principe",2008,15.5789473684,"actual"
"ST","Sao Tome & Principe",2009,16.3271604938,"actual"
"ST","Sao Tome & Principe",2010,17.5388601036,"actual"
"ST","Sao Tome & Principe",2011,18.389261745,"actual"
"ST","Sao Tome & Principe",2012,16.3434343434,"actual"
"ST","Sao Tome & Principe",2013,19.0143369176,"actual"
"ST","Sao Tome & Principe",2014,15.6179775281,"actual"
"ST","Sao Tome & Principe",2015,16.5149359886,"actual"
"ST","Sao Tome & Principe",2016,18.0051480051,"proj"
"ST","Sao Tome & Principe",2017,16.8606060606,"proj"
"ST","Sao Tome & Principe",2018,17.2850678733,"proj"
"ST","Sao Tome & Principe",2019,17.8803777545,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,15.1,"actual"
"SV","El Salvador",2002,15.8,"actual"
"SV","El Salvador",2003,15.9,"actual"
"SV","El Salvador",2004,15.6,"actual"
"SV","El Salvador",2005,16.2,"actual"
"SV","El Salvador",2006,16.9,"actual"
"SV","El Salvador",2007,17.0206416314,"actual"
"SV","El Salvador",2008,17.1667211049,"actual"
"SV","El Salvador",2009,15.9237210203,"actual"
"SV","El Salvador",2010,16.9903819217,"actual"
"SV","El Salvador",2011,17.3084402956,"actual"
"SV","El Salvador",2012,18.1783824641,"actual"
"SV","El Salvador",2013,18.9191408977,"actual"
"SV","El Salvador",2014,18.7275484953,"actual"
"SV","El Salvador",2015,18.8394584139,"actual"
"SV","El Salvador",2016,19.5264937993,"proj"
"SV","El Salvador",2017,19.8814129217,"proj"
"SV","El Salvador",2018,19.8831420274,"proj"
"SV","El Salvador",2019,19.8630136986,"proj"
"SV","El Salvador",2020,19.8528479005,"proj"
"SV","El Salvador",2021,19.8221709708,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,30.297029703,"actual"
"SY","Syria",2002,26.4107142857,"actual"
"SY","Syria",2003,30.0560747664,"actual"
"SY","Syria",2004,27.188976378,"actual"
"SY","Syria",2005,23.8410596026,"actual"
"SY","Syria",2006,25.1849710983,"actual"
"SY","Syria",2007,22.7475247525,"actual"
"SY","Syria",2008,20.0612244898,"actual"
"SY","Syria",2009,21.1626984127,"proj"
"SY","Syria",2010,21.247311828,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"SZ","Swaziland",2000,22.0388270652,"actual"
"SZ","Swaziland",2001,21.786392174,"actual"
"SZ","Swaziland",2002,21.2325112254,"actual"
"SZ","Swaziland",2003,22.1766747045,"actual"
"SZ","Swaziland",2004,25.1626643949,"actual"
"SZ","Swaziland",2005,25.8143930216,"actual"
"SZ","Swaziland",2006,35.0712148949,"actual"
"SZ","Swaziland",2007,33.5334386519,"actual"
"SZ","Swaziland",2008,34.1165041557,"actual"
"SZ","Swaziland",2009,29.3227271263,"actual"
"SZ","Swaziland",2010,20.3500191509,"actual"
"SZ","Swaziland",2011,20.1314973997,"actual"
"SZ","Swaziland",2012,29.4089135545,"actual"
"SZ","Swaziland",2013,28.2486503299,"actual"
"SZ","Swaziland",2014,28.5060819265,"actual"
"SZ","Swaziland",2015,27.2095294636,"proj"
"SZ","Swaziland",2016,22.2766591292,"proj"
"SZ","Swaziland",2017,23.9638907237,"proj"
"SZ","Swaziland",2018,24.6920915295,"proj"
"SZ","Swaziland",2019,24.8522332582,"proj"
"SZ","Swaziland",2020,24.9578074288,"proj"
"TD","Chad",2000,7.1607142857,"actual"
"TD","Chad",2001,6.4577464789,"actual"
"TD","Chad",2002,7.1592356688,"actual"
"TD","Chad",2003,6.9222222222,"actual"
"TD","Chad",2004,7.5,"actual"
"TD","Chad",2005,8.2535612536,"actual"
"TD","Chad",2006,14.381443299,"actual"
"TD","Chad",2007,18.4758454106,"actual"
"TD","Chad",2008,21.2521551724,"actual"
"TD","Chad",2009,12.356979405,"actual"
"TD","Chad",2010,18.9393939394,"actual"
"TD","Chad",2011,23.1881533101,"actual"
"TD","Chad",2012,21.7908082409,"actual"
"TD","Chad",2013,18.46875,"actual"
"TD","Chad",2014,15.87808418,"actual"
"TD","Chad",2015,10.7298136646,"proj"
"TD","Chad",2016,11.6883116883,"proj"
"TD","Chad",2017,13.953147877,"proj"
"TD","Chad",2018,16.70781893,"proj"
"TD","Chad",2019,18.9199029126,"proj"
"TD","Chad",2020,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,16.9886947585,"actual"
"TG","Togo",2004,16.8333333333,"actual"
"TG","Togo",2005,15.6160714286,"actual"
"TG","Togo",2006,16.8879310345,"actual"
"TG","Togo",2007,16.8016528926,"actual"
"TG","Togo",2008,15.6524822695,"actual"
"TG","Togo",2009,16.9395973154,"actual"
"TG","Togo",2010,18.4140127389,"actual"
"TG","Togo",2011,17.3220338983,"actual"
"TG","Togo",2012,17.585,"actual"
"TG","Togo",2013,17.9720930233,"actual"
"TG","Togo",2014,17.649122807,"actual"
"TG","Togo",2015,18.7682926829,"proj"
"TG","Togo",2016,19.0716981132,"proj"
"TG","Togo",2017,19.3157894737,"proj"
"TG","Togo",2018,19.8360655738,"proj"
"TG","Togo",2019,20.3703703704,"proj"
"TG","Togo",2020,20.6589595376,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,20.0742974359,"actual"
"TH","Thailand",2009,19.9434977542,"actual"
"TH","Thailand",2010,20.6990356651,"actual"
"TH","Thailand",2011,20.679606136,"actual"
"TH","Thailand",2012,21.9545635424,"actual"
"TH","Thailand",2013,21.9849349593,"actual"
"TH","Thailand",2014,20.7489495229,"actual"
"TH","Thailand",2015,22.6266983582,"actual"
"TH","Thailand",2016,22.1899017143,"proj"
"TH","Thailand",2017,21.9775449524,"proj"
"TH","Thailand",2018,22.1565874675,"proj"
"TH","Thailand",2019,22.2422842963,"proj"
"TH","Thailand",2020,22.2056540468,"proj"
"TH","Thailand",2021,22.2434363757,"proj"
"TJ","Tajikistan",2000,13.558384062,"actual"
"TJ","Tajikistan",2001,15.2070063694,"actual"
"TJ","Tajikistan",2002,16.5022421525,"actual"
"TJ","Tajikistan",2003,17.0239596469,"actual"
"TJ","Tajikistan",2004,17.2620980838,"actual"
"TJ","Tajikistan",2005,19.3445354812,"actual"
"TJ","Tajikistan",2006,18.9171699741,"actual"
"TJ","Tajikistan",2007,20.5086071987,"actual"
"TJ","Tajikistan",2008,20.5008802317,"actual"
"TJ","Tajikistan",2009,19.9776948068,"actual"
"TJ","Tajikistan",2010,20.8581258854,"actual"
"TJ","Tajikistan",2011,22.5880474908,"actual"
"TJ","Tajikistan",2012,22.314095296,"proj"
"TJ","Tajikistan",2013,22.7587908698,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,5.5060728745,"actual"
"TL","Timor-Leste",2002,6.4803312629,"actual"
"TL","Timor-Leste",2003,9.7017892644,"actual"
"TL","Timor-Leste",2004,6.4065335753,"actual"
"TL","Timor-Leste",2005,16.4138678223,"actual"
"TL","Timor-Leste",2006,18.3043632494,"actual"
"TL","Timor-Leste",2007,35.5838787461,"actual"
"TL","Timor-Leste",2008,54.4684644529,"actual"
"TL","Timor-Leste",2009,52.5833087585,"actual"
"TL","Timor-Leste",2010,56.8947738458,"actual"
"TL","Timor-Leste",2011,59.7639377197,"actual"
"TL","Timor-Leste",2012,60.1747686885,"actual"
"TL","Timor-Leste",2013,60.9377769899,"actual"
"TL","Timor-Leste",2014,54.725748503,"actual"
"TL","Timor-Leste",2015,50.4836464857,"actual"
"TL","Timor-Leste",2016,47.2730907637,"proj"
"TL","Timor-Leste",2017,43.1062874251,"proj"
"TL","Timor-Leste",2018,40.5673512008,"proj"
"TL","Timor-Leste",2019,38.9567859554,"proj"
"TL","Timor-Leste",2020,36.6182170543,"proj"
"TL","Timor-Leste",2021,34.8327602376,"proj"
"TN","Tunisia",2000,21.7307104271,"actual"
"TN","Tunisia",2001,21.7469367184,"actual"
"TN","Tunisia",2002,22.1573812346,"actual"
"TN","Tunisia",2003,21.5757781359,"actual"
"TN","Tunisia",2004,21.5736759443,"actual"
"TN","Tunisia",2005,21.2700914714,"actual"
"TN","Tunisia",2006,21.2168895883,"actual"
"TN","Tunisia",2007,21.7943317889,"actual"
"TN","Tunisia",2008,23.8202938409,"actual"
"TN","Tunisia",2009,23.0667345899,"actual"
"TN","Tunisia",2010,23.422409008,"actual"
"TN","Tunisia",2011,24.5720399429,"actual"
"TN","Tunisia",2012,23.1827614635,"actual"
"TN","Tunisia",2013,24.0033532042,"actual"
"TN","Tunisia",2014,24.52979608,"actual"
"TN","Tunisia",2015,22.9146927747,"proj"
"TN","Tunisia",2016,23.7544768307,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,22.2434367542,"actual"
"TO","Tonga",2003,21.1868131868,"actual"
"TO","Tonga",2004,21.6564417178,"actual"
"TO","Tonga",2005,21.2,"actual"
"TO","Tonga",2006,24.2617449664,"actual"
"TO","Tonga",2007,23.4439178515,"actual"
"TO","Tonga",2008,24.4728915663,"actual"
"TO","Tonga",2009,20.8720930233,"actual"
"TO","Tonga",2010,20.2956989247,"actual"
"TO","Tonga",2011,19.1624365482,"actual"
"TO","Tonga",2012,18.2784810127,"actual"
"TO","Tonga",2013,19.3426042984,"actual"
"TO","Tonga",2014,19.503030303,"actual"
"TO","Tonga",2015,20.9953703704,"actual"
"TO","Tonga",2016,23.3370535714,"proj"
"TO","Tonga",2017,23.5483870968,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,22.1151428571,"actual"
"TR","Turkey",2003,21.8635164835,"actual"
"TR","Turkey",2004,21.0901610018,"actual"
"TR","Turkey",2005,21.6644067797,"actual"
"TR","Turkey",2006,21.7237467018,"actual"
"TR","Turkey",2007,20.8,"actual"
"TR","Turkey",2008,20.4,"actual"
"TR","Turkey",2009,21,"actual"
"TR","Turkey",2010,21.8800909091,"actual"
"TR","Turkey",2011,22.2656923077,"actual"
"TR","Turkey",2012,22.3526760563,"actual"
"TR","Turkey",2013,23.8238853503,"actual"
"TR","Turkey",2014,23.1486285714,"proj"
"TR","Turkey",2015,22.4538461538,"proj"
"TR","Turkey",2016,21.645,"proj"
"TR","Turkey",2017,21.3481481481,"proj"
"TR","Turkey",2018,21.1631460674,"proj"
"TR","Turkey",2019,21.1252380952,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,53.6666666667,"actual"
"TV","Tuvalu",2007,51.5625,"actual"
"TV","Tuvalu",2008,58.0555555556,"actual"
"TV","Tuvalu",2009,59.1428571429,"actual"
"TV","Tuvalu",2010,55.1428571429,"actual"
"TV","Tuvalu",2011,47.8947368421,"actual"
"TV","Tuvalu",2012,55.8974358974,"actual"
"TV","Tuvalu",2013,82.25,"actual"
"TV","Tuvalu",2014,75.6097560976,"budget"
"TV","Tuvalu",2015,62.5581395349,"proj"
"TV","Tuvalu",2016,62.3913043478,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"TW","Taiwan",2000,26.7775,"actual"
"TW","Taiwan",2001,18.5964705882,"actual"
"TW","Taiwan",2002,16.7095327103,"actual"
"TW","Taiwan",2003,17.7168181818,"actual"
"TW","Taiwan",2004,16.6155172414,"actual"
"TW","Taiwan",2005,18.3309090909,"actual"
"TW","Taiwan",2006,17.2779365079,"actual"
"TW","Taiwan",2007,16.7519402985,"actual"
"TW","Taiwan",2008,16.9061363636,"actual"
"TW","Taiwan",2009,16.2587692308,"actual"
"TW","Taiwan",2010,15.0039007092,"actual"
"TW","Taiwan",2011,16.1270629371,"actual"
"TW","Taiwan",2012,15.7905442177,"actual"
"TW","Taiwan",2013,16.1686184211,"actual"
"TW","Taiwan",2014,15.5827329193,"actual"
"TW","Taiwan",2015,15.9420958084,"actual"
"TW","Taiwan",2016,16.0164497041,"proj"
"TW","Taiwan",2017,16.0506358382,"proj"
"TW","Taiwan",2018,16.1240449438,"proj"
"TW","Taiwan",2019,16.1147027027,"proj"
"TW","Taiwan",2020,16.1974093264,"proj"
"TW","Taiwan",2021,17.2699014778,"proj"
"TZ","Tanzania",2000,7.7716297787,"actual"
"TZ","Tanzania",2001,8.3,"actual"
"TZ","Tanzania",2002,8.14765625,"actual"
"TZ","Tanzania",2003,8.2823129252,"actual"
"TZ","Tanzania",2004,8.6331360947,"actual"
"TZ","Tanzania",2005,9.2879581152,"actual"
"TZ","Tanzania",2006,9.1201716738,"actual"
"TZ","Tanzania",2007,10.2276119403,"actual"
"TZ","Tanzania",2008,11.0823170732,"actual"
"TZ","Tanzania",2009,11.3872679045,"actual"
"TZ","Tanzania",2010,10.9589041096,"actual"
"TZ","Tanzania",2011,10.8693181818,"actual"
"TZ","Tanzania",2012,11.7605863192,"actual"
"TZ","Tanzania",2013,11.8915492958,"actual"
"TZ","Tanzania",2014,12.7754077792,"actual"
"TZ","Tanzania",2015,12.0550055006,"actual"
"TZ","Tanzania",2016,13.5019417476,"actual"
"TZ","Tanzania",2017,14.7836206897,"proj"
"TZ","Tanzania",2018,14.4753846154,"proj"
"TZ","Tanzania",2019,14.6684931507,"proj"
"TZ","Tanzania",2020,15.045398773,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,34.6570397112,"actual"
"UA","Ukraine",2004,35.7882681564,"actual"
"UA","Ukraine",2005,40.4030634573,"actual"
"UA","Ukraine",2006,41.6327433628,"actual"
"UA","Ukraine",2007,40.162183755,"actual"
"UA","Ukraine",2008,42.351160444,"actual"
"UA","Ukraine",2009,40.7919746568,"actual"
"UA","Ukraine",2010,43.3611111111,"actual"
"UA","Ukraine",2011,42.9384615385,"actual"
"UA","Ukraine",2012,44.8071428571,"actual"
"UA","Ukraine",2013,43.1904761905,"actual"
"UA","Ukraine",2014,40.2327044025,"actual"
"UA","Ukraine",2015,40.0252525253,"proj"
"UA","Ukraine",2016,36.850877193,"proj"
"UA","Ukraine",2017,36.9038461538,"proj"
"UA","Ukraine",2018,36.6780821918,"proj"
"UA","Ukraine",2019,36.6397515528,"proj"
"UA","Ukraine",2020,36.2281690141,"proj"
"UG","Uganda",2000,10.7731434385,"actual"
"UG","Uganda",2001,10.641509434,"actual"
"UG","Uganda",2002,10.7179487179,"actual"
"UG","Uganda",2003,10.8636363636,"actual"
"UG","Uganda",2004,11.128,"actual"
"UG","Uganda",2005,11.3918128655,"actual"
"UG","Uganda",2006,11.391959799,"actual"
"UG","Uganda",2007,11.4463519313,"actual"
"UG","Uganda",2008,10.5892255892,"actual"
"UG","Uganda",2009,9.9681697613,"actual"
"UG","Uganda",2010,9.7113636364,"actual"
"UG","Uganda",2011,11.8984962406,"actual"
"UG","Uganda",2012,10.7520259319,"actual"
"UG","Uganda",2013,11.0407854985,"actual"
"UG","Uganda",2014,11.4195804196,"actual"
"UG","Uganda",2015,12.8350253807,"actual"
"UG","Uganda",2016,13.1880733945,"actual"
"UG","Uganda",2017,13.7122002086,"proj"
"UG","Uganda",2018,14.2,"proj"
"US","United States",2000,,"actual"
"US","United States",2001,32.1989622642,"actual"
"US","United States",2002,29.7295454545,"actual"
"US","United States",2003,29.1813913043,"actual"
"US","United States",2004,29.2401626016,"actual"
"US","United States",2005,30.6367938931,"actual"
"US","United States",2006,31.4507194245,"actual"
"US","United States",2007,31.6231724138,"actual"
"US","United States",2008,30.683877551,"actual"
"US","United States",2009,28.4673611111,"actual"
"US","United States",2010,29.0084666667,"actual"
"US","United States",2011,29.3949677419,"actual"
"US","United States",2012,29.312037037,"actual"
"US","United States",2013,31.6055688623,"actual"
"US","United States",2014,31.3444827586,"actual"
"US","United States",2015,31.6487777778,"actual"
"US","United States",2016,31.358655914,"proj"
"US","United States",2017,31.4648453608,"proj"
"US","United States",2018,31.5998522167,"proj"
"US","United States",2019,31.8185781991,"proj"
"US","United States",2020,32.0255251142,"proj"
"US","United States",2021,32.0021929825,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,27.1197927813,"actual"
"UY","Uruguay",2007,26.5226867031,"actual"
"UY","Uruguay",2008,26.4062679245,"actual"
"UY","Uruguay",2009,29.2286433566,"actual"
"UY","Uruguay",2010,29.922865099,"actual"
"UY","Uruguay",2011,30,"actual"
"UY","Uruguay",2012,30.1153846154,"actual"
"UY","Uruguay",2013,31.0472881356,"actual"
"UY","Uruguay",2014,28.929924812,"actual"
"UY","Uruguay",2015,,"proj"
"UY","Uruguay",2016,,"proj"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,32.3272357724,"actual"
"UZ","Uzbekistan",2004,31.2926829268,"actual"
"UZ","Uzbekistan",2005,30.4339622642,"actual"
"UZ","Uzbekistan",2006,31.0432692308,"actual"
"UZ","Uzbekistan",2007,31.4645390071,"actual"
"UZ","Uzbekistan",2008,33.5968169761,"actual"
"UZ","Uzbekistan",2009,32.7816326531,"actual"
"UZ","Uzbekistan",2010,32.0323624595,"actual"
"UZ","Uzbekistan",2011,31.6046213094,"actual"
"UZ","Uzbekistan",2012,32.4694932782,"actual"
"UZ","Uzbekistan",2013,31.2308333333,"proj"
"UZ","Uzbekistan",2014,30.3773972603,"proj"
"UZ","Uzbekistan",2015,30.5514619883,"proj"
"UZ","Uzbekistan",2016,31.3989795918,"proj"
"UZ","Uzbekistan",2017,31.372173913,"proj"
"UZ","Uzbekistan",2018,,"proj"
"UZ","Uzbekistan",2019,,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VC","Saint Vincent & the Grenadines",2000,24.0186915888,"actual"
"VC","Saint Vincent & the Grenadines",2001,29.0267011197,"actual"
"VC","Saint Vincent & the Grenadines",2002,24.2983159583,"actual"
"VC","Saint Vincent & the Grenadines",2003,24.5196003075,"actual"
"VC","Saint Vincent & the Grenadines",2004,23.6337828247,"actual"
"VC","Saint Vincent & the Grenadines",2005,22.6630800269,"actual"
"VC","Saint Vincent & the Grenadines",2006,24.5454545455,"actual"
"VC","Saint Vincent & the Grenadines",2007,24.9590387766,"actual"
"VC","Saint Vincent & the Grenadines",2008,26.1501597444,"actual"
"VC","Saint Vincent & the Grenadines",2009,25.4006586169,"actual"
"VC","Saint Vincent & the Grenadines",2010,26.6992930941,"actual"
"VC","Saint Vincent & the Grenadines",2011,24.6111719606,"actual"
"VC","Saint Vincent & the Grenadines",2012,24.1368252272,"actual"
"VC","Saint Vincent & the Grenadines",2013,25.5161787365,"actual"
"VC","Saint Vincent & the Grenadines",2014,26.1170483461,"actual"
"VC","Saint Vincent & the Grenadines",2015,25.983935743,"proj"
"VC","Saint Vincent & the Grenadines",2016,26.6392649903,"proj"
"VC","Saint Vincent & the Grenadines",2017,27.1548117155,"proj"
"VC","Saint Vincent & the Grenadines",2018,27.7857142857,"proj"
"VC","Saint Vincent & the Grenadines",2019,28.3090753425,"proj"
"VC","Saint Vincent & the Grenadines",2020,,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,24.5623632385,"actual"
"VN","Viet Nam",2006,25.6226415094,"actual"
"VN","Viet Nam",2007,24.936,"actual"
"VN","Viet Nam",2008,25.9259259259,"actual"
"VN","Viet Nam",2009,25.138121547,"actual"
"VN","Viet Nam",2010,26.6666666667,"actual"
"VN","Viet Nam",2011,25.4676258993,"actual"
"VN","Viet Nam",2012,22.2461538462,"actual"
"VN","Viet Nam",2013,22.7932960894,"actual"
"VN","Viet Nam",2014,21.7258883249,"actual"
"VN","Viet Nam",2015,23.4606205251,"actual"
"VN","Viet Nam",2016,22.8791208791,"proj"
"VN","Viet Nam",2017,22.7855711423,"proj"
"VN","Viet Nam",2018,,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
