"di_id","entity_name","year","value","budget_type"
"GR","Greece",1983,23.7375714397557,"actual"
"GR","Greece",1984,24.4192634560907,"actual"
"GR","Greece",1985,24.3318542978021,"actual"
"GR","Greece",1986,24.8046284702733,"actual"
"GR","Greece",1987,25.5835345521444,"actual"
"GR","Greece",1988,23.8605222540713,"actual"
"GR","Greece",1989,22.5729506241552,"actual"
"GR","Greece",1990,24.8644019411933,"actual"
"GR","Greece",1991,25.2129229565619,"actual"
"GR","Greece",1992,25.8951642672573,"actual"
"GR","Greece",1993,26.7966178097723,"actual"
"GR","Greece",1994,28.0519386661206,"actual"
"GR","Greece",1995,36.2685893578613,"actual"
"GR","Greece",1996,36.9245999010064,"actual"
"GR","Greece",1997,37.6499407211103,"actual"
"GR","Greece",1998,38.880595227641,"actual"
"GR","Greece",1999,40.3605677596813,"actual"
"GR","Greece",2000,42.3626696496209,"actual"
"GR","Greece",2001,40.5199942179061,"actual"
"GR","Greece",2002,39.7727898397783,"actual"
"GR","Greece",2003,38.7613537911182,"actual"
"GR","Greece",2004,38.7866774040348,"actual"
"GR","Greece",2005,39.3737264231437,"actual"
"GR","Greece",2006,39.1706676703601,"actual"
"GR","Greece",2007,40.3622768001031,"actual"
"GR","Greece",2008,40.6694491507914,"actual"
"GR","Greece",2009,38.9367416875058,"actual"
"GR","Greece",2010,41.2806207998018,"actual"
"GR","Greece",2011,43.8069062788305,"actual"
"GR","Greece",2012,45.8437061986151,"actual"
"GR","Greece",2013,47.8218030046387,"actual"
"GR","Greece",2014,46.1775703027046,"actual"
"GR","Greece",2015,48.05345070103,"actual"
"GR","Greece",2016,50.2253170224858,"actual"
"GR","Greece",2017,48.8401271555968,"proj"
"GR","Greece",2018,48.7546468401487,"proj"
"GR","Greece",2019,48.3163631529975,"proj"
"GR","Greece",2020,47.7841348384104,"proj"
"GR","Greece",2021,46.8398497592552,"proj"
"GR","Greece",2022,46.5445988389619,"proj"
"GR","Greece",2023,45.1047540414513,"proj"
"GD","Grenada",2000,21.2250712250712,"actual"
"GD","Grenada",2001,20.3131672597865,"actual"
"GD","Grenada",2002,20.2330363262509,"actual"
"GD","Grenada",2003,20.7017543859649,"actual"
"GD","Grenada",2004,18.6959208899876,"actual"
"GD","Grenada",2005,19.1848694725626,"actual"
"GD","Grenada",2006,20.1272534464475,"actual"
"GD","Grenada",2007,20.9228515625,"actual"
"GD","Grenada",2008,20.847533632287,"actual"
"GD","Grenada",2009,19.4668587896254,"actual"
"GD","Grenada",2010,20.5907780979827,"actual"
"GD","Grenada",2011,20.2568981921979,"actual"
"GD","Grenada",2012,19.6990740740741,"actual"
"GD","Grenada",2013,19.4945054945055,"actual"
"GD","Grenada",2014,20.4104022754978,"actual"
"GD","Grenada",2015,21.2147102526003,"actual"
"GD","Grenada",2016,22.8471248246844,"actual"
"GD","Grenada",2017,21.8278497839814,"proj"
"GD","Grenada",2018,21.6572504708098,"proj"
"GD","Grenada",2019,21.3697005632968,"proj"
"GD","Grenada",2020,21.3120767494357,"proj"
"GD","Grenada",2021,21.3182674199623,"proj"
"GD","Grenada",2022,21.3288866085172,"proj"
"GT","Guatemala",2000,12.3430789870116,"actual"
"GT","Guatemala",2001,12.3977738164895,"actual"
"GT","Guatemala",2002,12.7816032540137,"actual"
"GT","Guatemala",2003,12.530739353267,"actual"
"GT","Guatemala",2004,12.3198907792481,"actual"
"GT","Guatemala",2005,12,"actual"
"GT","Guatemala",2006,12.7264658278077,"actual"
"GT","Guatemala",2007,12.8400061124694,"actual"
"GT","Guatemala",2008,12.0247945057322,"actual"
"GT","Guatemala",2009,11.0518334756646,"actual"
"GT","Guatemala",2010,11.235600868226,"actual"
"GT","Guatemala",2011,11.6378985046306,"actual"
"GT","Guatemala",2012,11.6218208718519,"actual"
"GT","Guatemala",2013,11.6426927094905,"actual"
"GT","Guatemala",2014,11.5001993159389,"actual"
"GT","Guatemala",2015,10.828512193523,"actual"
"GT","Guatemala",2016,10.9863488673808,"actual"
"GT","Guatemala",2017,10.6463264201344,"actual"
"GT","Guatemala",2018,10.6874952684711,"proj"
"GT","Guatemala",2019,10.7156635211845,"proj"
"GT","Guatemala",2020,10.7724834836462,"proj"
"GT","Guatemala",2021,10.762988887429,"proj"
"GT","Guatemala",2022,10.8052134738215,"proj"
"GT","Guatemala",2023,10.8395578129668,"proj"
"GN","Guinea",2000,8.42628467887422,"actual"
"GN","Guinea",2001,9.02871476117413,"actual"
"GN","Guinea",2002,9.61313304966203,"actual"
"GN","Guinea",2003,7.98401925819124,"actual"
"GN","Guinea",2004,8.32180589678951,"actual"
"GN","Guinea",2005,9.4808483514254,"actual"
"GN","Guinea",2006,9.99631811487482,"actual"
"GN","Guinea",2007,9.39360612840836,"actual"
"GN","Guinea",2008,10.1385508331773,"actual"
"GN","Guinea",2009,11.1076655916646,"actual"
"GN","Guinea",2010,10.5752907250501,"actual"
"GN","Guinea",2011,12.5354170355941,"actual"
"GN","Guinea",2012,15.4539160058446,"actual"
"GN","Guinea",2013,13.6611077507993,"actual"
"GN","Guinea",2014,14.0812407968396,"actual"
"GN","Guinea",2015,13.6956660866173,"actual"
"GN","Guinea",2016,15.0006616118703,"actual"
"GN","Guinea",2017,14.6043147022673,"actual"
"GN","Guinea",2018,15.3516721614511,"proj"
"GN","Guinea",2019,16.3401236233892,"proj"
"GN","Guinea",2020,17.2524535826499,"proj"
"GN","Guinea",2021,17.5151592108612,"proj"
"GN","Guinea",2022,17.8212180069764,"proj"
"GN","Guinea",2023,17.9927532083788,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,8.79311768062679,"actual"
"GW","Guinea-Bissau",2002,7.62607626076261,"actual"
"GW","Guinea-Bissau",2003,7.51233395213777,"actual"
"GW","Guinea-Bissau",2004,8.73197470934998,"actual"
"GW","Guinea-Bissau",2005,9.01407358585663,"actual"
"GW","Guinea-Bissau",2006,10.1787912766143,"actual"
"GW","Guinea-Bissau",2007,7.97445775186246,"actual"
"GW","Guinea-Bissau",2008,8.93601964891257,"actual"
"GW","Guinea-Bissau",2009,9.06755327187547,"actual"
"GW","Guinea-Bissau",2010,10.6060425906329,"actual"
"GW","Guinea-Bissau",2011,10.148797579724,"actual"
"GW","Guinea-Bissau",2012,9.1074861556311,"actual"
"GW","Guinea-Bissau",2013,7.95491056048248,"actual"
"GW","Guinea-Bissau",2014,12.5942650017663,"actual"
"GW","Guinea-Bissau",2015,13.8446493205836,"actual"
"GW","Guinea-Bissau",2016,12.2090396134818,"actual"
"GW","Guinea-Bissau",2017,12.7984825384847,"proj"
"GW","Guinea-Bissau",2018,13.9516327471577,"proj"
"GW","Guinea-Bissau",2019,14.9347517291124,"proj"
"GW","Guinea-Bissau",2020,15.6523652863036,"proj"
"GW","Guinea-Bissau",2021,16.2361722411177,"proj"
"GW","Guinea-Bissau",2022,16.9033880423392,"proj"
"GW","Guinea-Bissau",2023,17.6958795527364,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,23.3027931430137,"actual"
"GY","Guyana",2007,24.4033258365706,"actual"
"GY","Guyana",2008,21.6996674380469,"actual"
"GY","Guyana",2009,24.4001036036145,"actual"
"GY","Guyana",2010,23.7571510546175,"actual"
"GY","Guyana",2011,22.9992200429928,"actual"
"GY","Guyana",2012,23.478690685413,"actual"
"GY","Guyana",2013,23.4967303233202,"actual"
"GY","Guyana",2014,22.9354187720972,"actual"
"GY","Guyana",2015,26.8030040052389,"actual"
"GY","Guyana",2016,26.3688515867608,"actual"
"GY","Guyana",2017,24.3819631150711,"proj"
"GY","Guyana",2018,24.7431072329537,"proj"
"GY","Guyana",2019,25.0715362730985,"proj"
"GY","Guyana",2020,25.4841548000553,"proj"
"GY","Guyana",2021,25.8540221471597,"proj"
"GY","Guyana",2022,24.6591436924506,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,8.87332872701888,"actual"
"HT","Haiti",2005,9.67417502306067,"actual"
"HT","Haiti",2006,10.2009759660745,"actual"
"HT","Haiti",2007,10.5388214983417,"actual"
"HT","Haiti",2008,10.7143142184445,"actual"
"HT","Haiti",2009,11.1549947737793,"actual"
"HT","Haiti",2010,11.77177919626,"actual"
"HT","Haiti",2011,12.8421615696012,"actual"
"HT","Haiti",2012,12.7936572771527,"actual"
"HT","Haiti",2013,12.7494739614339,"actual"
"HT","Haiti",2014,12.5029683250986,"actual"
"HT","Haiti",2015,13.89397701844,"actual"
"HT","Haiti",2016,13.9880135989959,"proj"
"HT","Haiti",2017,13.7174290782391,"proj"
"HT","Haiti",2018,14.0100646307169,"proj"
"HT","Haiti",2019,14.4559152209941,"proj"
"HT","Haiti",2020,14.6587180878429,"proj"
"HT","Haiti",2021,15.1028407089881,"proj"
"HN","Honduras",2000,17.8,"actual"
"HN","Honduras",2001,18.2,"actual"
"HN","Honduras",2002,18.3,"actual"
"HN","Honduras",2003,18.9,"actual"
"HN","Honduras",2004,19.6,"actual"
"HN","Honduras",2005,16.3996821716817,"actual"
"HN","Honduras",2006,16.6694524160397,"actual"
"HN","Honduras",2007,17.3441273810084,"actual"
"HN","Honduras",2008,17.8300186344635,"actual"
"HN","Honduras",2009,15.2329918151739,"actual"
"HN","Honduras",2010,15.5089112086767,"actual"
"HN","Honduras",2011,16.1932733980443,"actual"
"HN","Honduras",2012,15.8303889038021,"actual"
"HN","Honduras",2013,16.2983117286656,"actual"
"HN","Honduras",2014,30.2594577386321,"actual"
"HN","Honduras",2015,30.1095774372563,"actual"
"HN","Honduras",2016,31.6251853860177,"actual"
"HN","Honduras",2017,31.3815385926841,"proj"
"HN","Honduras",2018,31.8223768036089,"proj"
"HN","Honduras",2019,31.6092902505054,"proj"
"HN","Honduras",2020,31.5964382324444,"proj"
"HN","Honduras",2021,31.3808060702226,"proj"
"HN","Honduras",2022,31.3130611637482,"proj"
"HK","Hong Kong",1981,20.6519296911457,"actual"
"HK","Hong Kong",1982,16.4628453355782,"actual"
"HK","Hong Kong",1983,15.1015730709401,"actual"
"HK","Hong Kong",1984,14.6951051940517,"actual"
"HK","Hong Kong",1985,15.7104488237388,"actual"
"HK","Hong Kong",1986,15.1625765148537,"actual"
"HK","Hong Kong",1987,15.4208389167391,"actual"
"HK","Hong Kong",1988,15.5892695842103,"actual"
"HK","Hong Kong",1989,15.3625230403367,"actual"
"HK","Hong Kong",1990,14.9391414048707,"actual"
"HK","Hong Kong",1991,16.5913762452573,"actual"
"HK","Hong Kong",1992,16.7631404188679,"actual"
"HK","Hong Kong",1993,17.8945830755482,"actual"
"HK","Hong Kong",1994,16.6728594430312,"actual"
"HK","Hong Kong",1995,16.0752489262792,"actual"
"HK","Hong Kong",1996,16.8873011517031,"actual"
"HK","Hong Kong",1997,20.4813547323796,"actual"
"HK","Hong Kong",1998,16.5216188074987,"actual"
"HK","Hong Kong",1999,18.1185679647512,"actual"
"HK","Hong Kong",2000,16.8269033069882,"actual"
"HK","Hong Kong",2001,13.2885034311225,"actual"
"HK","Hong Kong",2002,13.6809163365039,"actual"
"HK","Hong Kong",2003,16.4989348826143,"actual"
"HK","Hong Kong",2004,20.0152777366474,"actual"
"HK","Hong Kong",2005,17.4938479242277,"actual"
"HK","Hong Kong",2006,19.1581213182275,"actual"
"HK","Hong Kong",2007,21.7152020044149,"actual"
"HK","Hong Kong",2008,18.5396324893645,"actual"
"HK","Hong Kong",2009,19.1919818953801,"actual"
"HK","Hong Kong",2010,21.194348804165,"actual"
"HK","Hong Kong",2011,22.6280092843887,"actual"
"HK","Hong Kong",2012,21.705311431824,"actual"
"HK","Hong Kong",2013,21.2947170773112,"actual"
"HK","Hong Kong",2014,21.1799531416966,"actual"
"HK","Hong Kong",2015,18.7637390129593,"actual"
"HK","Hong Kong",2016,23.0105717140904,"actual"
"HK","Hong Kong",2017,22.9991921542441,"actual"
"HK","Hong Kong",2018,21.8278107299753,"proj"
"HK","Hong Kong",2019,20.9904755359301,"proj"
"HK","Hong Kong",2020,20.939820651016,"proj"
"HK","Hong Kong",2021,21.0851117747711,"proj"
"HK","Hong Kong",2022,21.0850956142214,"proj"
"HK","Hong Kong",2023,20.9851032591421,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,46.5097616659581,"actual"
"HU","Hungary",1996,46.4586833994528,"actual"
"HU","Hungary",1997,43.8854810124648,"actual"
"HU","Hungary",1998,43.1606131743683,"actual"
"HU","Hungary",1999,43.434373060235,"actual"
"HU","Hungary",2000,44.0393139393834,"actual"
"HU","Hungary",2001,43.0523659759361,"actual"
"HU","Hungary",2002,41.9730553153473,"actual"
"HU","Hungary",2003,41.8247520575615,"actual"
"HU","Hungary",2004,42.1052437008118,"actual"
"HU","Hungary",2005,41.550003812077,"actual"
"HU","Hungary",2006,42.1207078859892,"actual"
"HU","Hungary",2007,44.7529993324822,"actual"
"HU","Hungary",2008,44.8497681258442,"actual"
"HU","Hungary",2009,45.7661314432564,"actual"
"HU","Hungary",2010,44.7428922644554,"actual"
"HU","Hungary",2011,44.0140126786358,"actual"
"HU","Hungary",2012,46.0511258374604,"actual"
"HU","Hungary",2013,46.5947040105727,"actual"
"HU","Hungary",2014,46.6645739056428,"actual"
"HU","Hungary",2015,48.0202924416686,"actual"
"HU","Hungary",2016,45.0889291796347,"actual"
"HU","Hungary",2017,47.7462444959562,"proj"
"HU","Hungary",2018,47.5322681756392,"proj"
"HU","Hungary",2019,46.3706625140141,"proj"
"HU","Hungary",2020,45.3783510290906,"proj"
"HU","Hungary",2021,43.1082894276925,"proj"
"HU","Hungary",2022,43.1761933397351,"proj"
"HU","Hungary",2023,43.301329406659,"proj"
"IS","Iceland",1981,36.4803833012607,"actual"
"IS","Iceland",1982,37.5707063122591,"actual"
"IS","Iceland",1983,35.6510160365889,"actual"
"IS","Iceland",1984,36.73746590573,"actual"
"IS","Iceland",1985,35.2599855340352,"actual"
"IS","Iceland",1986,35.3458499826665,"actual"
"IS","Iceland",1987,35.522631824545,"actual"
"IS","Iceland",1988,39.2906503447647,"actual"
"IS","Iceland",1989,38.4350509102129,"actual"
"IS","Iceland",1990,39.2125154829079,"actual"
"IS","Iceland",1991,41.9692504992756,"actual"
"IS","Iceland",1992,42.5750952948622,"actual"
"IS","Iceland",1993,40.4981633323963,"actual"
"IS","Iceland",1994,40.1273828232715,"actual"
"IS","Iceland",1995,41.2385080658316,"actual"
"IS","Iceland",1996,41.9276763076724,"actual"
"IS","Iceland",1997,41.9113649484074,"actual"
"IS","Iceland",1998,40.1968792718301,"actual"
"IS","Iceland",1999,42.4411736435599,"actual"
"IS","Iceland",2000,42.5473343440446,"actual"
"IS","Iceland",2001,40.8963779789801,"actual"
"IS","Iceland",2002,40.4341031264477,"actual"
"IS","Iceland",2003,41.5592928244514,"actual"
"IS","Iceland",2004,42.6037241442317,"actual"
"IS","Iceland",2005,46.0807908239462,"actual"
"IS","Iceland",2006,46.9838876565642,"actual"
"IS","Iceland",2007,45.8725088749077,"actual"
"IS","Iceland",2008,42.2275952659979,"actual"
"IS","Iceland",2009,38.5592261886165,"actual"
"IS","Iceland",2010,39.4037765163714,"actual"
"IS","Iceland",2011,39.9401749677314,"actual"
"IS","Iceland",2012,41.4373009995055,"actual"
"IS","Iceland",2013,41.8876422474919,"actual"
"IS","Iceland",2014,44.8882133839071,"actual"
"IS","Iceland",2015,41.6540044742729,"actual"
"IS","Iceland",2016,57.6171162375065,"actual"
"IS","Iceland",2017,43.0865920420894,"proj"
"IS","Iceland",2018,42.1986334148676,"proj"
"IS","Iceland",2019,41.995990403899,"proj"
"IS","Iceland",2020,41.9928048495786,"proj"
"IS","Iceland",2021,41.8001254183198,"proj"
"IS","Iceland",2022,41.5800525891848,"proj"
"IS","Iceland",2023,41.6638790197382,"proj"
"IN","India",1999,18.7269174352449,"actual"
"IN","India",2000,19.1504623997095,"actual"
"IN","India",2001,16.8729252669063,"actual"
"IN","India",2002,17.6593976501291,"actual"
"IN","India",2003,18.1206943115238,"actual"
"IN","India",2004,18.8174092588192,"actual"
"IN","India",2005,18.9826696971069,"actual"
"IN","India",2006,20.2789206124685,"actual"
"IN","India",2007,21.9071660553281,"actual"
"IN","India",2008,19.658227443402,"actual"
"IN","India",2009,18.6324741464348,"actual"
"IN","India",2010,18.8214467402866,"actual"
"IN","India",2011,19.3091825743762,"actual"
"IN","India",2012,19.7882180327655,"actual"
"IN","India",2013,19.9965983948041,"actual"
"IN","India",2014,19.1,"actual"
"IN","India",2015,20.3,"actual"
"IN","India",2016,20.8,"actual"
"IN","India",2017,20.5,"actual"
"IN","India",2018,21.3,"proj"
"IN","India",2019,21.3,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,17.7095628893573,"actual"
"ID","Indonesia",2008,19.3911478745114,"actual"
"ID","Indonesia",2009,15.3708594123641,"actual"
"ID","Indonesia",2010,15.937919385625,"actual"
"ID","Indonesia",2011,16.9439022764586,"actual"
"ID","Indonesia",2012,17.1895403330047,"actual"
"ID","Indonesia",2013,16.7816626081302,"actual"
"ID","Indonesia",2014,16.4148379803929,"actual"
"ID","Indonesia",2015,14.774864040018,"actual"
"ID","Indonesia",2016,14.2502796113617,"actual"
"ID","Indonesia",2017,13.8349256265674,"proj"
"ID","Indonesia",2018,14.0475223984888,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,25.3935481433213,"actual"
"IR","Iran",2008,21.8729610731909,"actual"
"IR","Iran",2009,20.7793719945945,"actual"
"IR","Iran",2010,19.7802230387814,"actual"
"IR","Iran",2011,18.9133452758158,"actual"
"IR","Iran",2012,13.9456921116786,"actual"
"IR","Iran",2013,13.4800000580171,"actual"
"IR","Iran",2014,14.2698691714753,"actual"
"IR","Iran",2015,16.1216884859603,"actual"
"IR","Iran",2016,17.2807206939263,"actual"
"IR","Iran",2017,15.6506489765917,"proj"
"IR","Iran",2018,18.6666508345704,"proj"
"IR","Iran",2019,19.5090457064702,"proj"
"IR","Iran",2020,19.5036307998851,"proj"
"IR","Iran",2021,19.5096843136485,"proj"
"IR","Iran",2022,19.4789510434531,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,49.5460169621473,"actual"
"IQ","Iraq",2005,49.7990041259914,"actual"
"IQ","Iraq",2006,51.5567050262766,"actual"
"IQ","Iraq",2007,50.6030134112431,"actual"
"IQ","Iraq",2008,50.3738035537056,"actual"
"IQ","Iraq",2009,40.1095551163729,"actual"
"IQ","Iraq",2010,42.5139200385111,"actual"
"IQ","Iraq",2011,47.1179142876089,"actual"
"IQ","Iraq",2012,46.9661793277842,"actual"
"IQ","Iraq",2013,42.1802851985991,"actual"
"IQ","Iraq",2014,38.1574735542027,"actual"
"IQ","Iraq",2015,30.2826573219696,"actual"
"IQ","Iraq",2016,27.3866340031135,"actual"
"IQ","Iraq",2017,35.0478187046434,"proj"
"IQ","Iraq",2018,33.157582860108,"proj"
"IQ","Iraq",2019,32.4415659161818,"proj"
"IQ","Iraq",2020,31.8386598810803,"proj"
"IQ","Iraq",2021,31.4667059539682,"proj"
"IQ","Iraq",2022,31.1691464804387,"proj"
"IE","Ireland",1981,38.7016229712859,"actual"
"IE","Ireland",1982,40.8440328351926,"actual"
"IE","Ireland",1983,42.7077863178498,"actual"
"IE","Ireland",1984,42.8830071557893,"actual"
"IE","Ireland",1985,48.2619047619048,"actual"
"IE","Ireland",1986,46.7347166859144,"actual"
"IE","Ireland",1987,44.762435946596,"actual"
"IE","Ireland",1988,45.8900310001632,"actual"
"IE","Ireland",1989,42.1280225922222,"actual"
"IE","Ireland",1990,42.4249823647512,"actual"
"IE","Ireland",1991,43.8670143415906,"actual"
"IE","Ireland",1992,44.5638602590153,"actual"
"IE","Ireland",1993,42.5226740617826,"actual"
"IE","Ireland",1994,42.9798033202919,"actual"
"IE","Ireland",1995,38.7255796969144,"actual"
"IE","Ireland",1996,38.7745603244789,"actual"
"IE","Ireland",1997,37.866458910434,"actual"
"IE","Ireland",1998,36.6342058728301,"actual"
"IE","Ireland",1999,36.3978964873066,"actual"
"IE","Ireland",2000,35.7535763728657,"actual"
"IE","Ireland",2001,33.4686546599744,"actual"
"IE","Ireland",2002,32.6898317429721,"actual"
"IE","Ireland",2003,33.3603639512349,"actual"
"IE","Ireland",2004,34.4755146220554,"actual"
"IE","Ireland",2005,34.936622573764,"actual"
"IE","Ireland",2006,36.6289123292409,"actual"
"IE","Ireland",2007,36.188095974369,"actual"
"IE","Ireland",2008,34.8010584658634,"actual"
"IE","Ireland",2009,33.2038207200588,"actual"
"IE","Ireland",2010,33.0492542925179,"actual"
"IE","Ireland",2011,33.5934181663728,"actual"
"IE","Ireland",2012,33.9173118365392,"actual"
"IE","Ireland",2013,34.1715968113768,"actual"
"IE","Ireland",2014,33.9536081147182,"actual"
"IE","Ireland",2015,26.9876764062811,"actual"
