"id","entity-name","year","value","budget-type"
"SE","Sweden",2006,16630.2984785902,"actual"
"SE","Sweden",2007,17465.4814959419,"actual"
"SE","Sweden",2008,18632.4853357401,"actual"
"SE","Sweden",2009,19361.779154734,"actual"
"SE","Sweden",2010,20343.1560903057,"actual"
"SE","Sweden",2011,20977.6829983175,"actual"
"SE","Sweden",2012,21672.7635979134,"actual"
"SE","Sweden",2013,22519.7878636096,"actual"
"SE","Sweden",2014,23274.1308665581,"actual"
"SE","Sweden",2015,23582.5710843596,"actual"
"SE","Sweden",2016,24668.0789588171,"proj"
"SE","Sweden",2017,26082.0261416315,"proj"
"SE","Sweden",2018,27253.2906371818,"proj"
"SE","Sweden",2019,28587.0582875837,"proj"
"SE","Sweden",2020,29830.3839975824,"proj"
"SE","Sweden",2021,31415.0383845002,"proj"
"SG","Singapore",2000,7693.4055471748,"actual"
"SG","Singapore",2001,8336.6511119931,"actual"
"SG","Singapore",2002,7192.2929172504,"actual"
"SG","Singapore",2003,7256.3315899697,"actual"
"SG","Singapore",2004,7654.3485706175,"actual"
"SG","Singapore",2005,7506.4143434714,"actual"
"SG","Singapore",2006,8354.7033649256,"actual"
"SG","Singapore",2007,9223.8188373975,"actual"
"SG","Singapore",2008,10928.5027062444,"actual"
"SG","Singapore",2009,11598.7077828864,"actual"
"SG","Singapore",2010,11199.0629375588,"actual"
"SG","Singapore",2011,11350.321740143,"actual"
"SG","Singapore",2012,11540.7266332447,"actual"
"SG","Singapore",2013,12191.5886219529,"actual"
"SG","Singapore",2014,13362.6636189793,"actual"
"SG","Singapore",2015,16210.1182827165,"actual"
"SG","Singapore",2016,16524.3933500273,"proj"
"SG","Singapore",2017,16325.9738631896,"proj"
"SG","Singapore",2018,17176.7920455258,"proj"
"SG","Singapore",2019,17742.0858686815,"proj"
"SG","Singapore",2020,18836.4663621298,"proj"
"SG","Singapore",2021,19433.4050843089,"proj"
"SI","Slovenia",2000,4175.278263066,"actual"
"SI","Slovenia",2001,5178.0242780174,"actual"
"SI","Slovenia",2002,6141.0806151131,"actual"
"SI","Slovenia",2003,7106.6879806856,"actual"
"SI","Slovenia",2004,7948.2651983769,"actual"
"SI","Slovenia",2005,8568.7747318591,"actual"
"SI","Slovenia",2006,9398.2510847299,"actual"
"SI","Slovenia",2007,10277.4138079602,"actual"
"SI","Slovenia",2008,11919.8772869323,"actual"
"SI","Slovenia",2009,12917.2513498926,"actual"
"SI","Slovenia",2010,12948.1068552148,"actual"
"SI","Slovenia",2011,13323.0227162491,"actual"
"SI","Slovenia",2012,12636.8075408739,"actual"
"SI","Slovenia",2013,15548.6235744705,"actual"
"SI","Slovenia",2014,14029.3771734912,"actual"
"SI","Slovenia",2015,13622.9433986452,"actual"
"SI","Slovenia",2016,13622.4763899306,"proj"
"SI","Slovenia",2017,14090.8324118055,"proj"
"SI","Slovenia",2018,14806.5491057755,"proj"
"SI","Slovenia",2019,15734.607338613,"proj"
"SI","Slovenia",2020,16717.8513368255,"proj"
"SI","Slovenia",2021,17710.1719073838,"proj"
"SK","Slovak Republic",2000,4625.918748511,"actual"
"SK","Slovak Republic",2001,4503.3005286763,"actual"
"SK","Slovak Republic",2002,5165.9093334505,"actual"
"SK","Slovak Republic",2003,5338.9714587317,"actual"
"SK","Slovak Republic",2004,5980.1064441218,"actual"
"SK","Slovak Republic",2005,6981.9280547607,"actual"
"SK","Slovak Republic",2006,7798.9774521255,"actual"
"SK","Slovak Republic",2007,8278.1491113434,"actual"
"SK","Slovak Republic",2008,9374.8047493977,"actual"
"SK","Slovak Republic",2009,10348.5950947434,"actual"
"SK","Slovak Republic",2010,10462.6746450747,"actual"
"SK","Slovak Republic",2011,10786.0505362436,"actual"
"SK","Slovak Republic",2012,11212.8567955337,"actual"
"SK","Slovak Republic",2013,11693.6805111332,"actual"
"SK","Slovak Republic",2014,12118.4639858443,"actual"
"SK","Slovak Republic",2015,13576.6783902821,"actual"
"SK","Slovak Republic",2016,12963.434719275,"proj"
"SK","Slovak Republic",2017,13459.2752773438,"proj"
"SK","Slovak Republic",2018,14172.1320281236,"proj"
"SK","Slovak Republic",2019,15051.9207969515,"proj"
"SK","Slovak Republic",2020,16020.9155293203,"proj"
"SK","Slovak Republic",2021,17117.710790871,"proj"
"SL","Sierra Leone",2000,12.0112986719,"actual"
"SL","Sierra Leone",2001,10.9248035027,"actual"
"SL","Sierra Leone",2002,12.7457597924,"actual"
"SL","Sierra Leone",2003,14.6205055423,"actual"
"SL","Sierra Leone",2004,18.1508450826,"actual"
"SL","Sierra Leone",2005,25.5785780204,"actual"
"SL","Sierra Leone",2006,30.8762883844,"actual"
"SL","Sierra Leone",2007,29.4352398813,"actual"
"SL","Sierra Leone",2008,43.6449245925,"actual"
"SL","Sierra Leone",2009,55.4952026589,"actual"
"SL","Sierra Leone",2010,91.0446834619,"actual"
"SL","Sierra Leone",2011,139.1312512064,"actual"
"SL","Sierra Leone",2012,186.5822719925,"actual"
"SL","Sierra Leone",2013,184.4209252601,"actual"
"SL","Sierra Leone",2014,228.9631274525,"proj"
"SL","Sierra Leone",2015,315.5770962655,"proj"
"SL","Sierra Leone",2016,360.4573234904,"proj"
"SL","Sierra Leone",2017,400.7181176155,"proj"
"SL","Sierra Leone",2018,495.9543755095,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,10944.5008943176,"actual"
"SM","San Marino",2005,11240.0928223474,"actual"
"SM","San Marino",2006,12280.3143160094,"actual"
"SM","San Marino",2007,13695.1901295775,"actual"
"SM","San Marino",2008,14824.1111746479,"actual"
"SM","San Marino",2009,15600.7123801908,"actual"
"SM","San Marino",2010,14609.9758238982,"actual"
"SM","San Marino",2011,14120.8306267606,"actual"
"SM","San Marino",2012,14089.0220315311,"actual"
"SM","San Marino",2013,13385.783263244,"actual"
"SM","San Marino",2014,13608.5096187642,"actual"
"SM","San Marino",2015,13448.4325306679,"proj"
"SM","San Marino",2016,14854.6426079055,"proj"
"SM","San Marino",2017,15023.9348421172,"proj"
"SM","San Marino",2018,15444.5691389823,"proj"
"SM","San Marino",2019,16032.0719239891,"proj"
"SM","San Marino",2020,16745.5519658791,"proj"
"SM","San Marino",2021,17420.6465293957,"proj"
"SN","Senegal",2000,212.4629190875,"actual"
"SN","Senegal",2001,259.4725813839,"actual"
"SN","Senegal",2002,262.5164693329,"actual"
"SN","Senegal",2003,295.7872304231,"actual"
"SN","Senegal",2004,331.3492965081,"actual"
"SN","Senegal",2005,369.6548171291,"actual"
"SN","Senegal",2006,450.9241990796,"actual"
"SN","Senegal",2007,517.6061164135,"actual"
"SN","Senegal",2008,569.5472584955,"actual"
"SN","Senegal",2009,554.0398210809,"actual"
"SN","Senegal",2010,589.7517660026,"actual"
"SN","Senegal",2011,682.3008497904,"actual"
"SN","Senegal",2012,717.3380547306,"actual"
"SN","Senegal",2013,669.5473362081,"actual"
"SN","Senegal",2014,706.4783206934,"actual"
"SN","Senegal",2015,733.7504660235,"actual"
"SN","Senegal",2016,807.8662830257,"proj"
"SN","Senegal",2017,811.8958542864,"proj"
"SN","Senegal",2018,845.3069233907,"proj"
"SN","Senegal",2019,906.9972122875,"proj"
"SN","Senegal",2020,972.5816267176,"proj"
"SN","Senegal",2021,1051.7126735621,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"proj"
"SO","Somalia",2016,,"proj"
"SO","Somalia",2017,,"proj"
"SR","Suriname",2000,91.5806507696,"actual"
"SR","Suriname",2001,150.5125872063,"actual"
"SR","Suriname",2002,269.0081815506,"actual"
"SR","Suriname",2003,474.7556914539,"actual"
"SR","Suriname",2004,662.5331891388,"actual"
"SR","Suriname",2005,939.1212166361,"actual"
"SR","Suriname",2006,1163.6270898297,"actual"
"SR","Suriname",2007,1378.5964700307,"actual"
"SR","Suriname",2008,1478.0371485784,"actual"
"SR","Suriname",2009,1848.294737725,"actual"
"SR","Suriname",2010,2310.4097429294,"actual"
"SR","Suriname",2011,3103.8473492133,"actual"
"SR","Suriname",2012,4224.4087970164,"actual"
"SR","Suriname",2013,4810.760170435,"actual"
"SR","Suriname",2014,4443.7621094159,"proj"
"SR","Suriname",2015,4772.419909101,"proj"
"SR","Suriname",2016,7940.2571742733,"proj"
"SR","Suriname",2017,10740.1022746783,"proj"
"SR","Suriname",2018,12506.8641204383,"proj"
"SR","Suriname",2019,14073.6939789062,"proj"
"SR","Suriname",2020,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,554.2411461616,"actual"
"SS","South Sudan",2013,416.8632085963,"actual"
"SS","South Sudan",2014,496.6233620422,"actual"
"SS","South Sudan",2015,675.8952870714,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,38.8941018181,"actual"
"ST","Sao Tome & Principe",2002,42.1021316589,"actual"
"ST","Sao Tome & Principe",2003,61.2708590736,"actual"
"ST","Sao Tome & Principe",2004,88.3467138282,"actual"
"ST","Sao Tome & Principe",2005,99.5830090383,"actual"
"ST","Sao Tome & Principe",2006,167.2838102729,"actual"
"ST","Sao Tome & Principe",2007,186.6118375663,"actual"
"ST","Sao Tome & Principe",2008,255.4104181803,"actual"
"ST","Sao Tome & Principe",2009,510.5835939216,"actual"
"ST","Sao Tome & Principe",2010,652.8042842149,"actual"
"ST","Sao Tome & Principe",2011,825.6064813582,"actual"
"ST","Sao Tome & Principe",2012,883.5281167737,"actual"
"ST","Sao Tome & Principe",2013,938.0794172073,"actual"
"ST","Sao Tome & Principe",2014,854.9433140112,"actual"
"ST","Sao Tome & Principe",2015,1110.7942645525,"actual"
"ST","Sao Tome & Principe",2016,1657.9081117625,"proj"
"ST","Sao Tome & Principe",2017,1460.4886137891,"proj"
"ST","Sao Tome & Principe",2018,1508.4321884189,"proj"
"ST","Sao Tome & Principe",2019,1525.3472648374,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,619.7841262055,"actual"
"SV","El Salvador",2002,628.8144479429,"actual"
"SV","El Salvador",2003,706.6812804797,"actual"
"SV","El Salvador",2004,769.1287740722,"actual"
"SV","El Salvador",2005,894.0769576343,"actual"
"SV","El Salvador",2006,1046.2015811719,"actual"
"SV","El Salvador",2007,1126.5269579319,"actual"
"SV","El Salvador",2008,1347.3169782925,"actual"
"SV","El Salvador",2009,1383.0813874707,"actual"
"SV","El Salvador",2010,1456.6877227149,"actual"
"SV","El Salvador",2011,1665.8217051425,"actual"
"SV","El Salvador",2012,1778.9550377222,"actual"
"SV","El Salvador",2013,1858.6118637422,"actual"
"SV","El Salvador",2014,1866.9236406065,"actual"
"SV","El Salvador",2015,1931.5642039417,"actual"
"SV","El Salvador",2016,2110.6561542367,"proj"
"SV","El Salvador",2017,2265.5481927974,"proj"
"SV","El Salvador",2018,2464.4100670638,"proj"
"SV","El Salvador",2019,2677.2613885493,"proj"
"SV","El Salvador",2020,2851.1217755699,"proj"
"SV","El Salvador",2021,3076.8801565655,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,1244.0401039805,"actual"
"SY","Syria",2002,1323.8815728724,"actual"
"SY","Syria",2003,1472.7288588722,"actual"
"SY","Syria",2004,1505.7340355165,"actual"
"SY","Syria",2005,1437.4981688407,"actual"
"SY","Syria",2006,1420.0722584211,"actual"
"SY","Syria",2007,1522.4831463544,"actual"
"SY","Syria",2008,1359.7610446591,"actual"
"SY","Syria",2009,1632.5591641744,"proj"
"SY","Syria",2010,1631.7448940719,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"SZ","Swaziland",2000,241.0277354494,"actual"
"SZ","Swaziland",2001,301.9410567563,"actual"
"SZ","Swaziland",2002,380.7434781965,"actual"
"SZ","Swaziland",2003,430.7949387454,"actual"
"SZ","Swaziland",2004,582.3626973181,"actual"
"SZ","Swaziland",2005,630.0785974749,"actual"
"SZ","Swaziland",2006,679.3840038066,"actual"
"SZ","Swaziland",2007,815.2618573252,"actual"
"SZ","Swaziland",2008,1204.2863680216,"actual"
"SZ","Swaziland",2009,1476.7084461032,"actual"
"SZ","Swaziland",2010,1451.7324718755,"actual"
"SZ","Swaziland",2011,1362.6562989502,"actual"
"SZ","Swaziland",2012,1780.1439637548,"actual"
"SZ","Swaziland",2013,2178.545373616,"actual"
"SZ","Swaziland",2014,2772.9557208884,"actual"
"SZ","Swaziland",2015,3243.8751138355,"proj"
"SZ","Swaziland",2016,3179.9936287463,"proj"
"SZ","Swaziland",2017,3495.8004884367,"proj"
"SZ","Swaziland",2018,3843.7445636689,"proj"
"SZ","Swaziland",2019,4225.7881960636,"proj"
"SZ","Swaziland",2020,4632.6736518828,"proj"
"TD","Chad",2000,70.9760176426,"actual"
"TD","Chad",2001,85.4291941776,"actual"
"TD","Chad",2002,108.0628930901,"actual"
"TD","Chad",2003,122.6431657946,"actual"
"TD","Chad",2004,127.0956493989,"actual"
"TD","Chad",2005,183.4615672453,"actual"
"TD","Chad",2006,263.6554236541,"actual"
"TD","Chad",2007,347.5293223306,"actual"
"TD","Chad",2008,454.1357981365,"actual"
"TD","Chad",2009,452.3874486185,"actual"
"TD","Chad",2010,613.1066744022,"actual"
"TD","Chad",2011,646.9948276144,"actual"
"TD","Chad",2012,751.4624463282,"actual"
"TD","Chad",2013,680.3321249138,"actual"
"TD","Chad",2014,696.2216173024,"actual"
"TD","Chad",2015,484.1787455111,"proj"
"TD","Chad",2016,495.5533868472,"proj"
"TD","Chad",2017,532.4721267609,"proj"
"TD","Chad",2018,598.955861687,"proj"
"TD","Chad",2019,722.5535851663,"proj"
"TD","Chad",2020,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,78.1423671138,"actual"
"TG","Togo",2004,90.6402405084,"actual"
"TG","Togo",2005,120.819838495,"actual"
"TG","Togo",2006,140.7382141641,"actual"
"TG","Togo",2007,130.0117223594,"actual"
"TG","Togo",2008,148.3803386173,"actual"
"TG","Togo",2009,184.6267999976,"actual"
"TG","Togo",2010,202.9153277828,"actual"
"TG","Togo",2011,253.1114783126,"actual"
"TG","Togo",2012,328.33972968,"actual"
"TG","Togo",2013,338.6562901151,"actual"
"TG","Togo",2014,343.7200940818,"actual"
"TG","Togo",2015,390.1550454042,"proj"
"TG","Togo",2016,417.305802668,"proj"
"TG","Togo",2017,451.2996956251,"proj"
"TG","Togo",2018,485.385272811,"proj"
"TG","Togo",2019,525.8305009279,"proj"
"TG","Togo",2020,564.1758022796,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2105.3970450356,"actual"
"TH","Thailand",2009,2348.5488083304,"actual"
"TH","Thailand",2010,2564.7875121576,"actual"
"TH","Thailand",2011,2796.6035546312,"actual"
"TH","Thailand",2012,3259.1206778563,"actual"
"TH","Thailand",2013,3392.6729675238,"actual"
"TH","Thailand",2014,3512.2809632334,"actual"
"TH","Thailand",2015,3564.6690179782,"actual"
"TH","Thailand",2016,3795.1195126849,"proj"
"TH","Thailand",2017,4038.2730061392,"proj"
"TH","Thailand",2018,4335.9396023705,"proj"
"TH","Thailand",2019,4669.850936055,"proj"
"TH","Thailand",2020,5030.422778361,"proj"
"TH","Thailand",2021,5463.3046043038,"proj"
"TJ","Tajikistan",2000,3.0895088354,"actual"
"TJ","Tajikistan",2001,5.1059001166,"actual"
"TJ","Tajikistan",2002,8.489448221,"actual"
"TJ","Tajikistan",2003,15.2124941096,"actual"
"TJ","Tajikistan",2004,23.999832478,"actual"
"TJ","Tajikistan",2005,34.1232292741,"actual"
"TJ","Tajikistan",2006,49.413157275,"actual"
"TJ","Tajikistan",2007,111.4030765129,"actual"
"TJ","Tajikistan",2008,181.9850353342,"actual"
"TJ","Tajikistan",2009,247.9196064523,"actual"
"TJ","Tajikistan",2010,301.3830366401,"actual"
"TJ","Tajikistan",2011,419.6306034081,"actual"
"TJ","Tajikistan",2012,585.0410017584,"proj"
"TJ","Tajikistan",2013,610.3385044865,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,68.6757550415,"actual"
"TL","Timor-Leste",2002,73.0774280687,"actual"
"TL","Timor-Leste",2003,97.6256891998,"actual"
"TL","Timor-Leste",2004,85.2117968729,"actual"
"TL","Timor-Leste",2005,99.7529734171,"actual"
"TL","Timor-Leste",2006,123.6534694455,"actual"
"TL","Timor-Leste",2007,232.9034593415,"actual"
"TL","Timor-Leste",2008,964.7586559802,"actual"
"TL","Timor-Leste",2009,1478.6441275895,"actual"
"TL","Timor-Leste",2010,2064.7365741613,"actual"
"TL","Timor-Leste",2011,3111.9124694122,"actual"
"TL","Timor-Leste",2012,3445.6608827631,"actual"
"TL","Timor-Leste",2013,3104.5995737056,"actual"
"TL","Timor-Leste",2014,3792.9878643595,"actual"
"TL","Timor-Leste",2015,2464.3205389593,"actual"
"TL","Timor-Leste",2016,2427.6061743692,"proj"
"TL","Timor-Leste",2017,3152.2802672936,"proj"
"TL","Timor-Leste",2018,3501.2718351362,"proj"
"TL","Timor-Leste",2019,3933.4861876556,"proj"
"TL","Timor-Leste",2020,4465.7059433451,"proj"
"TL","Timor-Leste",2021,4547.761232241,"proj"
"TN","Tunisia",2000,658.5871977935,"actual"
"TN","Tunisia",2001,721.6534584746,"actual"
"TN","Tunisia",2002,758.8149317454,"actual"
"TN","Tunisia",2003,805.5724285013,"actual"
"TN","Tunisia",2004,886.1680449557,"actual"
"TN","Tunisia",2005,981.607632891,"actual"
"TN","Tunisia",2006,1089.7177344208,"actual"
"TN","Tunisia",2007,1230.935817041,"actual"
"TN","Tunisia",2008,1454.9947302083,"actual"
"TN","Tunisia",2009,1643.6370088699,"actual"
"TN","Tunisia",2010,1693.7330818584,"actual"
"TN","Tunisia",2011,2090.5413095723,"actual"
"TN","Tunisia",2012,2441.2942098115,"actual"
"TN","Tunisia",2013,2817.0423757389,"actual"
"TN","Tunisia",2014,2991.9631347434,"actual"
"TN","Tunisia",2015,3330.3330333033,"proj"
"TN","Tunisia",2016,3540.3010868017,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,345.1423354535,"actual"
"TO","Tonga",2003,370.6379875133,"actual"
"TO","Tonga",2004,434.1150032298,"actual"
"TO","Tonga",2005,494.6270294367,"actual"
"TO","Tonga",2006,824.2828824404,"actual"
"TO","Tonga",2007,850.4326464502,"actual"
"TO","Tonga",2008,852.955076931,"actual"
"TO","Tonga",2009,1211.4745705273,"actual"
"TO","Tonga",2010,1440.6437449814,"actual"
"TO","Tonga",2011,1498.7262162149,"actual"
"TO","Tonga",2012,1405.2708031905,"actual"
"TO","Tonga",2013,1200.2602614777,"actual"
"TO","Tonga",2014,1216.861843165,"actual"
"TO","Tonga",2015,1475.0738728434,"actual"
"TO","Tonga",2016,1596.9472922405,"proj"
"TO","Tonga",2017,1596.3927952416,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,465.1144007184,"actual"
"TR","Turkey",2003,666.3662167643,"actual"
"TR","Turkey",2004,788.8581836816,"actual"
"TR","Turkey",2005,847.6471752032,"actual"
"TR","Turkey",2006,1053.8105855616,"actual"
"TR","Turkey",2007,1272.3004632775,"actual"
"TR","Turkey",2008,1545.7179835611,"actual"
"TR","Turkey",2009,1904.8559814267,"actual"
"TR","Turkey",2010,2216.8518568234,"actual"
"TR","Turkey",2011,2525.3633398717,"actual"
"TR","Turkey",2012,3060.6819771389,"actual"
"TR","Turkey",2013,3663.6735931017,"actual"
"TR","Turkey",2014,4330.6975215404,"proj"
"TR","Turkey",2015,4963.7642616333,"proj"
"TR","Turkey",2016,5849.1336763924,"proj"
"TR","Turkey",2017,6771.5981819979,"proj"
"TR","Turkey",2018,7721.3121173579,"proj"
"TR","Turkey",2019,8937.0920250437,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,1936.0914687288,"actual"
"TV","Tuvalu",2007,1955.4706691186,"actual"
"TV","Tuvalu",2008,2235.9195046102,"actual"
"TV","Tuvalu",2009,2471.9011122881,"actual"
"TV","Tuvalu",2010,2592.0511363051,"actual"
"TV","Tuvalu",2011,2135.1814512712,"actual"
"TV","Tuvalu",2012,2095.6617248074,"actual"
"TV","Tuvalu",2013,2375.9384206318,"actual"
"TV","Tuvalu",2014,2908.6072088367,"budget"
"TV","Tuvalu",2015,3220.3389830509,"proj"
"TV","Tuvalu",2016,3165.0884633667,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"TW","Taiwan",2000,10427.4222619936,"actual"
"TW","Taiwan",2001,7607.7868036268,"actual"
"TW","Taiwan",2002,7180.2790937319,"actual"
"TW","Taiwan",2003,7284.9498834897,"actual"
"TW","Taiwan",2004,7363.2109833864,"actual"
"TW","Taiwan",2005,7386.5902837652,"actual"
"TW","Taiwan",2006,7081.5247716231,"actual"
"TW","Taiwan",2007,7285.362681318,"actual"
"TW","Taiwan",2008,7207.0398965222,"actual"
"TW","Taiwan",2009,8088.9020796559,"actual"
"TW","Taiwan",2010,7725.6378658936,"actual"
"TW","Taiwan",2011,7655.9671367347,"actual"
"TW","Taiwan",2012,7859.2522282602,"actual"
"TW","Taiwan",2013,7948.0815239715,"actual"
"TW","Taiwan",2014,8053.5775805654,"actual"
"TW","Taiwan",2015,8304.6270891392,"actual"
"TW","Taiwan",2016,8388.2946818982,"proj"
"TW","Taiwan",2017,8471.4151288254,"proj"
"TW","Taiwan",2018,8725.451081531,"proj"
"TW","Taiwan",2019,9071.9631911954,"proj"
"TW","Taiwan",2020,9584.5678794555,"proj"
"TW","Taiwan",2021,10865.3348737442,"proj"
"TZ","Tanzania",2000,16.6543904864,"actual"
"TZ","Tanzania",2001,17.8021676319,"actual"
"TZ","Tanzania",2002,21.530003235,"actual"
"TZ","Tanzania",2003,29.5982133136,"actual"
"TZ","Tanzania",2004,39.1952959808,"actual"
"TZ","Tanzania",2005,51.8967697268,"actual"
"TZ","Tanzania",2006,70.1186954245,"actual"
"TZ","Tanzania",2007,83.5600107337,"actual"
"TZ","Tanzania",2008,110.0326813252,"actual"
"TZ","Tanzania",2009,155.1793081099,"actual"
"TZ","Tanzania",2010,199.0159132646,"actual"
"TZ","Tanzania",2011,246.0736136653,"actual"
"TZ","Tanzania",2012,303.5318322367,"actual"
"TZ","Tanzania",2013,403.1015617801,"actual"
"TZ","Tanzania",2014,427.8295678475,"actual"
"TZ","Tanzania",2015,467.660373171,"actual"
"TZ","Tanzania",2016,588.3099937462,"actual"
"TZ","Tanzania",2017,806.3213608883,"proj"
"TZ","Tanzania",2018,908.1117088325,"proj"
"TZ","Tanzania",2019,1054.0352189392,"proj"
"TZ","Tanzania",2020,1230.62474007,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,51.8850030381,"actual"
"UA","Ukraine",2004,87.7645280972,"actual"
"UA","Ukraine",2005,149.0409108672,"actual"
"UA","Ukraine",2006,214.6653388686,"actual"
"UA","Ukraine",2007,345.2858349546,"actual"
"UA","Ukraine",2008,637.296774238,"actual"
"UA","Ukraine",2009,710.6647887236,"actual"
"UA","Ukraine",2010,970.6335068392,"actual"
"UA","Ukraine",2011,1245.0899696514,"actual"
"UA","Ukraine",2012,1562.4486470732,"actual"
"UA","Ukraine",2013,1669.1224805681,"actual"
"UA","Ukraine",2014,2063.5588254397,"actual"
"UA","Ukraine",2015,3513.1957622039,"proj"
"UA","Ukraine",2016,4207.4651985549,"proj"
"UA","Ukraine",2017,5269.4618395605,"proj"
"UA","Ukraine",2018,6359.1798120232,"proj"
"UA","Ukraine",2019,7448.2129495458,"proj"
"UA","Ukraine",2020,8589.7847414744,"proj"
"UG","Uganda",2000,33.364856702,"actual"
"UG","Uganda",2001,29.2266745406,"actual"
"UG","Uganda",2002,33.5917792344,"actual"
"UG","Uganda",2003,38.1855177982,"actual"
"UG","Uganda",2004,44.6559310588,"actual"
"UG","Uganda",2005,46.2068093352,"actual"
"UG","Uganda",2006,48.4464624606,"actual"
"UG","Uganda",2007,60.4162445355,"actual"
"UG","Uganda",2008,76.9806470368,"actual"
"UG","Uganda",2009,103.7392087962,"actual"
"UG","Uganda",2010,142.8567542478,"actual"
"UG","Uganda",2011,204.0760582551,"actual"
"UG","Uganda",2012,232.1627100103,"actual"
"UG","Uganda",2013,262.2844777943,"actual"
"UG","Uganda",2014,291.1485204963,"actual"
"UG","Uganda",2015,365.469931103,"actual"
"UG","Uganda",2016,435.1359899253,"actual"
"UG","Uganda",2017,539.0545490661,"proj"
"UG","Uganda",2018,571.3895351469,"proj"
"US","United States",2000,,"actual"
"US","United States",2001,9275.9898087647,"actual"
"US","United States",2002,9895.5649141407,"actual"
"US","United States",2003,10581.5183379557,"actual"
"US","United States",2004,11380.6230290735,"actual"
"US","United States",2005,12491.6780126254,"actual"
"US","United States",2006,13422.2050380221,"actual"
"US","United States",2007,14653.546825559,"actual"
"US","United States",2008,16266.9792052875,"actual"
"US","United States",2009,17732.0818095082,"actual"
"US","United States",2010,17783.1843903559,"actual"
"US","United States",2011,18190.6389718423,"actual"
"US","United States",2012,18321.5881662346,"actual"
"US","United States",2013,18448.7984675193,"actual"
"US","United States",2014,19148.7538513193,"actual"
"US","United States",2015,19651.8978485763,"actual"
"US","United States",2016,20610.9119450142,"proj"
"US","United States",2017,21638.9819891343,"proj"
"US","United States",2018,22844.8318422405,"proj"
"US","United States",2019,24392.0188872053,"proj"
