"di_id","entity_name","year","value","budget_type"
"HK","Hong Kong",1984,2650.2905315075,"actual"
"HK","Hong Kong",1985,2809.89838022662,"actual"
"HK","Hong Kong",1986,2798.90971867818,"actual"
"HK","Hong Kong",1987,2902.58080218176,"actual"
"HK","Hong Kong",1988,3079.91865811135,"actual"
"HK","Hong Kong",1989,3417.74048530273,"actual"
"HK","Hong Kong",1990,3791.9689526181,"actual"
"HK","Hong Kong",1991,3703.60896673723,"actual"
"HK","Hong Kong",1992,4091.76593656313,"actual"
"HK","Hong Kong",1993,4809.71531872755,"actual"
"HK","Hong Kong",1994,4939.54476009795,"actual"
"HK","Hong Kong",1995,5164.65901665666,"actual"
"HK","Hong Kong",1996,4749.28377096473,"actual"
"HK","Hong Kong",1997,4740.57166489963,"actual"
"HK","Hong Kong",1998,5709.8313120807,"actual"
"HK","Hong Kong",1999,5501.99362579597,"actual"
"HK","Hong Kong",2000,5881.2767510504,"actual"
"HK","Hong Kong",2001,6125.21162394901,"actual"
"HK","Hong Kong",2002,6352.32837733977,"actual"
"HK","Hong Kong",2003,6953.27865058238,"actual"
"HK","Hong Kong",2004,7024.48345276625,"actual"
"HK","Hong Kong",2005,6729.30035890031,"actual"
"HK","Hong Kong",2006,6595.61313620972,"actual"
"HK","Hong Kong",2007,6513.46669502004,"actual"
"HK","Hong Kong",2008,8598.00622674715,"actual"
"HK","Hong Kong",2009,7975.15004304714,"actual"
"HK","Hong Kong",2010,8128.79304942349,"actual"
"HK","Hong Kong",2011,9373.98448093745,"actual"
"HK","Hong Kong",2012,9303.64062474246,"actual"
"HK","Hong Kong",2013,10441.2599182307,"actual"
"HK","Hong Kong",2014,9223.34273465896,"actual"
"HK","Hong Kong",2015,9708.97501453898,"actual"
"HK","Hong Kong",2016,10035.5516796337,"actual"
"HK","Hong Kong",2017,9962.48583831164,"actual"
"HK","Hong Kong",2018,10974.8627249838,"proj"
"HK","Hong Kong",2019,11312.2396221454,"proj"
"HK","Hong Kong",2020,11545.8010534818,"proj"
"HK","Hong Kong",2021,12198.2577138138,"proj"
"HK","Hong Kong",2022,12497.0201499022,"proj"
"HK","Hong Kong",2023,12794.3942826433,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,8478.9465193488,"actual"
"HU","Hungary",1996,7832.6061477761,"actual"
"HU","Hungary",1997,7884.34379068123,"actual"
"HU","Hungary",1998,8434.48646439037,"actual"
"HU","Hungary",1999,8373.16938067661,"actual"
"HU","Hungary",2000,8482.54363224106,"actual"
"HU","Hungary",2001,8833.89640063311,"actual"
"HU","Hungary",2002,9983.43072466413,"actual"
"HU","Hungary",2003,10020.8151291431,"actual"
"HU","Hungary",2004,10438.6452890095,"actual"
"HU","Hungary",2005,11120.5214905892,"actual"
"HU","Hungary",2006,12058.8826488175,"actual"
"HU","Hungary",2007,11743.1851900432,"actual"
"HU","Hungary",2008,11553.5223401225,"actual"
"HU","Hungary",2009,11220.2992357713,"actual"
"HU","Hungary",2010,11071.4220057743,"actual"
"HU","Hungary",2011,11335.0757376542,"actual"
"HU","Hungary",2012,10960.9650244985,"actual"
"HU","Hungary",2013,11399.8466397582,"actual"
"HU","Hungary",2014,11820.0286145622,"actual"
"HU","Hungary",2015,12452.3149201346,"actual"
"HU","Hungary",2016,12081.2937757192,"actual"
"HU","Hungary",2017,13368.5494540461,"proj"
"HU","Hungary",2018,13859.1223759265,"proj"
"HU","Hungary",2019,13914.9133282114,"proj"
"HU","Hungary",2020,14020.1985974332,"proj"
"HU","Hungary",2021,13783.7541426923,"proj"
"HU","Hungary",2022,14186.3150875417,"proj"
"HU","Hungary",2023,14598.3392582272,"proj"
"IS","Iceland",1981,9034.96594814235,"actual"
"IS","Iceland",1982,9251.3500751649,"actual"
"IS","Iceland",1983,9414.22829556442,"actual"
"IS","Iceland",1984,8881.81142976683,"actual"
"IS","Iceland",1985,9749.71166562222,"actual"
"IS","Iceland",1986,10958.1893577995,"actual"
"IS","Iceland",1987,10822.0786393647,"actual"
"IS","Iceland",1988,12078.7930598466,"actual"
"IS","Iceland",1989,12449.8344313323,"actual"
"IS","Iceland",1990,12395.475960889,"actual"
"IS","Iceland",1991,12254.3300945739,"actual"
"IS","Iceland",1992,12247.6258885846,"actual"
"IS","Iceland",1993,12378.4710460021,"actual"
"IS","Iceland",1994,12690.2164357545,"actual"
"IS","Iceland",1995,12487.6745517129,"actual"
"IS","Iceland",1996,12792.6531383654,"actual"
"IS","Iceland",1997,12845.7059899766,"actual"
"IS","Iceland",1998,13192.2120061573,"actual"
"IS","Iceland",1999,13814.9301489313,"actual"
"IS","Iceland",2000,14142.1714371195,"actual"
"IS","Iceland",2001,14688.3378328257,"actual"
"IS","Iceland",2002,15195.0714416244,"actual"
"IS","Iceland",2003,15910.9697984536,"actual"
"IS","Iceland",2004,16351.7586532205,"actual"
"IS","Iceland",2005,16522.0296736372,"actual"
"IS","Iceland",2006,16704.495720477,"actual"
"IS","Iceland",2007,17804.0373828746,"actual"
"IS","Iceland",2008,24110.2677755319,"actual"
"IS","Iceland",2009,19723.0329520161,"actual"
"IS","Iceland",2010,19378.0386584272,"actual"
"IS","Iceland",2011,18187.6249410391,"actual"
"IS","Iceland",2012,18172.9115658299,"actual"
"IS","Iceland",2013,18127.9992659572,"actual"
"IS","Iceland",2014,18879.8127938327,"actual"
"IS","Iceland",2015,18377.1680801183,"actual"
"IS","Iceland",2016,20743.1969498345,"actual"
"IS","Iceland",2017,19565.8575642755,"proj"
"IS","Iceland",2018,19733.0056472761,"proj"
"IS","Iceland",2019,20042.2296521255,"proj"
"IS","Iceland",2020,20321.8697549,"proj"
"IS","Iceland",2021,20508.4775898504,"proj"
"IS","Iceland",2022,20765.8509120134,"proj"
"IS","Iceland",2023,21203.6579867841,"proj"
"IN","India",1999,733.504381832622,"actual"
"IN","India",2000,765.941915110499,"actual"
"IN","India",2001,701.836391671583,"actual"
"IN","India",2002,728.833105753388,"actual"
"IN","India",2003,771.200140284784,"actual"
"IN","India",2004,785.424413526446,"actual"
"IN","India",2005,834.294877555929,"actual"
"IN","India",2006,892.806693219403,"actual"
"IN","India",2007,546.739814073441,"actual"
"IN","India",2008,1331.66140021357,"actual"
"IN","India",2009,1472.35422058648,"actual"
"IN","India",2010,1239.53739284348,"actual"
"IN","India",2011,1306.26671780154,"actual"
"IN","India",2012,1350.53793575358,"actual"
"IN","India",2013,1436.29986589079,"actual"
"IN","India",2014,1447.20866168861,"actual"
"IN","India",2015,1603.63354081886,"actual"
"IN","India",2016,1707.81427631775,"actual"
"IN","India",2017,1792.72366226896,"actual"
"IN","India",2018,1934.24995289654,"proj"
"IN","India",2019,2050.37956320241,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,1402.33031010115,"actual"
"ID","Indonesia",2008,1545.88179727924,"actual"
"ID","Indonesia",2009,1397.86768337127,"actual"
"ID","Indonesia",2010,1473.30850350023,"actual"
"ID","Indonesia",2011,1589.21758759695,"actual"
"ID","Indonesia",2012,1767.2665315573,"actual"
"ID","Indonesia",2013,1864.320593266,"actual"
"ID","Indonesia",2014,1882.48962944209,"actual"
"ID","Indonesia",2015,1831.60403547597,"actual"
"ID","Indonesia",2016,1827.94224048516,"actual"
"ID","Indonesia",2017,1861.78800177991,"proj"
"ID","Indonesia",2018,1942.73011623141,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,3328.06072751051,"actual"
"IR","Iran",2008,3693.54136320213,"actual"
"IR","Iran",2009,3402.13327148177,"actual"
"IR","Iran",2010,3282.03717164999,"actual"
"IR","Iran",2011,3405.01881997345,"actual"
"IR","Iran",2012,2366.27231337874,"actual"
"IR","Iran",2013,2348.84095747273,"actual"
"IR","Iran",2014,2547.72643185318,"actual"
"IR","Iran",2015,2873.24548791938,"actual"
"IR","Iran",2016,3490.55168899075,"actual"
"IR","Iran",2017,3308.61546253945,"proj"
"IR","Iran",2018,3792.62827840635,"proj"
"IR","Iran",2019,4323.38369338491,"proj"
"IR","Iran",2020,4458.25408117919,"proj"
"IR","Iran",2021,4622.04057121479,"proj"
"IR","Iran",2022,4792.49885501494,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,9558.92841259095,"actual"
"IQ","Iraq",2005,7049.19766936947,"actual"
"IQ","Iraq",2006,6053.85607387625,"actual"
"IQ","Iraq",2007,5273.04840500978,"actual"
"IQ","Iraq",2008,6395.63527319687,"actual"
"IQ","Iraq",2009,6923.44040853914,"actual"
"IQ","Iraq",2010,6268.58675208504,"actual"
"IQ","Iraq",2011,5742.25435600224,"actual"
"IQ","Iraq",2012,6314.94581651357,"actual"
"IQ","Iraq",2013,7409.92452350109,"actual"
"IQ","Iraq",2014,6278.75237386641,"actual"
"IQ","Iraq",2015,6283.67148143903,"actual"
"IQ","Iraq",2016,6626.04031266149,"actual"
"IQ","Iraq",2017,6178.8884637838,"proj"
"IQ","Iraq",2018,5817.44657418363,"proj"
"IQ","Iraq",2019,5393.37187129566,"proj"
"IQ","Iraq",2020,5144.51589774271,"proj"
"IQ","Iraq",2021,4908.65276119732,"proj"
"IQ","Iraq",2022,4654.05529631488,"proj"
"IE","Ireland",1981,8361.11241443181,"actual"
"IE","Ireland",1982,8885.69082327411,"actual"
"IE","Ireland",1983,8804.10177087947,"actual"
"IE","Ireland",1984,8819.89459044782,"actual"
"IE","Ireland",1985,10109.4779032638,"actual"
"IE","Ireland",1986,9855.15235048003,"actual"
"IE","Ireland",1987,9455.8057227724,"actual"
"IE","Ireland",1988,9263.07418440068,"actual"
"IE","Ireland",1989,8708.66480123055,"actual"
"IE","Ireland",1990,9572.63945878432,"actual"
"IE","Ireland",1991,10007.3502145431,"actual"
"IE","Ireland",1992,10444.1755243711,"actual"
"IE","Ireland",1993,10120.6779393184,"actual"
"IE","Ireland",1994,10595.742891888,"actual"
"IE","Ireland",1995,10531.2068584656,"actual"
"IE","Ireland",1996,10896.7037064782,"actual"
"IE","Ireland",1997,11181.2078195735,"actual"
"IE","Ireland",1998,11367.7502355831,"actual"
"IE","Ireland",1999,12210.2240130744,"actual"
"IE","Ireland",2000,11989.6223626596,"actual"
"IE","Ireland",2001,13142.7014016789,"actual"
"IE","Ireland",2002,14034.6477941293,"actual"
"IE","Ireland",2003,14153.9757012286,"actual"
"IE","Ireland",2004,14891.1476211594,"actual"
"IE","Ireland",2005,15498.1126404598,"actual"
"IE","Ireland",2006,16131.5445161142,"actual"
"IE","Ireland",2007,17495.9348283348,"actual"
"IE","Ireland",2008,19262.4271915472,"actual"
"IE","Ireland",2009,20507.2753537521,"actual"
"IE","Ireland",2010,28774.4994203469,"actual"
"IE","Ireland",2011,21021.4221973461,"actual"
"IE","Ireland",2012,18981.8417312187,"actual"
"IE","Ireland",2013,18470.2629422359,"actual"
"IE","Ireland",2014,18617.8259642692,"actual"
"IE","Ireland",2015,17817.5065173785,"actual"
"IE","Ireland",2016,17401.136992166,"actual"
"IE","Ireland",2017,17731.6677603077,"proj"
"IE","Ireland",2018,18102.3214699991,"proj"
"IE","Ireland",2019,18341.6033436454,"proj"
"IE","Ireland",2020,18357.7508369441,"proj"
"IE","Ireland",2021,18304.6506315068,"proj"
"IE","Ireland",2022,18330.3268667481,"proj"
"IE","Ireland",2023,18468.5894930932,"proj"
"IL","Israel",1981,,"actual"
"IL","Israel",1982,,"actual"
"IL","Israel",1983,,"actual"
"IL","Israel",1984,,"actual"
"IL","Israel",1985,,"actual"
"IL","Israel",1986,,"actual"
"IL","Israel",1987,,"actual"
"IL","Israel",1988,,"actual"
"IL","Israel",1989,,"actual"
"IL","Israel",1990,,"actual"
"IL","Israel",1991,,"actual"
"IL","Israel",1992,,"actual"
"IL","Israel",1993,,"actual"
"IL","Israel",1994,,"actual"
"IL","Israel",1995,,"actual"
"IL","Israel",1996,,"actual"
"IL","Israel",1997,,"actual"
"IL","Israel",1998,,"actual"
"IL","Israel",1999,,"actual"
"IL","Israel",2000,12399.0219701892,"actual"
"IL","Israel",2001,12674.2683306473,"actual"
"IL","Israel",2002,12621.6276728748,"actual"
"IL","Israel",2003,12391.7804044811,"actual"
"IL","Israel",2004,11914.6622812303,"actual"
"IL","Israel",2005,11907.3505119824,"actual"
"IL","Israel",2006,11997.2389965778,"actual"
"IL","Israel",2007,11966.5147844768,"actual"
"IL","Israel",2008,11989.5010402005,"actual"
"IL","Israel",2009,11888.240919233,"actual"
"IL","Israel",2010,12055.2259006577,"actual"
"IL","Israel",2011,12216.4105281839,"actual"
"IL","Israel",2012,12554.0035075531,"actual"
"IL","Israel",2013,12744.1768943551,"actual"
"IL","Israel",2014,12803.1202848013,"actual"
"IL","Israel",2015,12524.2228208597,"actual"
"IL","Israel",2016,12681.8653513037,"actual"
"IL","Israel",2017,13318.2080829252,"actual"
"IL","Israel",2018,13440.8527256474,"proj"
"IL","Israel",2019,13630.4154251308,"proj"
"IL","Israel",2020,13806.1126567813,"proj"
"IL","Israel",2021,13961.8745222579,"proj"
"IL","Israel",2022,14110.4327844681,"proj"
"IL","Israel",2023,14263.3118872344,"proj"
"IT","Italy",1981,,"actual"
"IT","Italy",1982,,"actual"
"IT","Italy",1983,,"actual"
"IT","Italy",1984,,"actual"
"IT","Italy",1985,,"actual"
"IT","Italy",1986,,"actual"
"IT","Italy",1987,,"actual"
"IT","Italy",1988,14148.9637012298,"actual"
"IT","Italy",1989,14969.590815705,"actual"
"IT","Italy",1990,16721.7465192378,"actual"
"IT","Italy",1991,17323.2706902162,"actual"
"IT","Italy",1992,17909.3615486721,"actual"
"IT","Italy",1993,18043.5445998887,"actual"
"IT","Italy",1994,17561.3475916461,"actual"
"IT","Italy",1995,16965.9703856049,"actual"
"IT","Italy",1996,17129.7326211955,"actual"
"IT","Italy",1997,16753.3648487362,"actual"
"IT","Italy",1998,16565.9747742755,"actual"
"IT","Italy",1999,16494.1817814716,"actual"
"IT","Italy",2000,16426.7126252155,"actual"
"IT","Italy",2001,17448.8101053422,"actual"
"IT","Italy",2002,17211.2951576837,"actual"
"IT","Italy",2003,17345.0198476356,"actual"
"IT","Italy",2004,17338.9442238615,"actual"
"IT","Italy",2005,17484.3181928361,"actual"
"IT","Italy",2006,17941.2527863462,"actual"
"IT","Italy",2007,17816.8306752346,"actual"
"IT","Italy",2008,17870.3513250294,"actual"
"IT","Italy",2009,17939.880099696,"actual"
"IT","Italy",2010,17713.3502789316,"actual"
"IT","Italy",2011,17560.9671765189,"actual"
"IT","Italy",2012,17479.7359787533,"actual"
"IT","Italy",2013,17183.401658029,"actual"
"IT","Italy",2014,17071.2948492898,"actual"
"IT","Italy",2015,17024.3068906249,"actual"
"IT","Italy",2016,16882.2169429779,"actual"
"IT","Italy",2017,16879.0788827082,"proj"
"IT","Italy",2018,16979.392727902,"proj"
"IT","Italy",2019,17229.3645362251,"proj"
"IT","Italy",2020,17164.3992758408,"proj"
"IT","Italy",2021,17223.1596613191,"proj"
"IT","Italy",2022,17385.8623361884,"proj"
"IT","Italy",2023,17534.7216542069,"proj"
"JM","Jamaica",1999,2552.99522141719,"actual"
"JM","Jamaica",2000,2305.25100845634,"actual"
"JM","Jamaica",2001,2514.62242034947,"actual"
"JM","Jamaica",2002,2715.42607270708,"actual"
"JM","Jamaica",2003,2931.1860462993,"actual"
"JM","Jamaica",2004,2878.76740468113,"actual"
"JM","Jamaica",2005,2680.49931479028,"actual"
"JM","Jamaica",2006,2913.02522679688,"actual"
"JM","Jamaica",2007,2861.46494582188,"actual"
"JM","Jamaica",2008,3081.98017365179,"actual"
"JM","Jamaica",2009,3321.77675414898,"actual"
"JM","Jamaica",2010,2780.12259159005,"actual"
"JM","Jamaica",2011,2704.05417993938,"actual"
"JM","Jamaica",2012,2502.82310463367,"actual"
"JM","Jamaica",2013,2266.55119362872,"actual"
"JM","Jamaica",2014,2251.27464839736,"actual"
"JM","Jamaica",2015,2306.13916540158,"actual"
"JM","Jamaica",2016,2391.10228002736,"proj"
"JM","Jamaica",2017,2494.15602462318,"proj"
"JM","Jamaica",2018,2539.10495505509,"proj"
"JM","Jamaica",2019,2519.19682986023,"proj"
"JM","Jamaica",2020,2550.80307459466,"proj"
"JM","Jamaica",2021,2548.36019642861,"proj"
"JM","Jamaica",2022,2546.95356725778,"proj"
"JP","Japan",1981,6915.91582864705,"actual"
"JP","Japan",1982,7143.70993078401,"actual"
"JP","Japan",1983,7375.53346829489,"actual"
"JP","Japan",1984,7494.0133575214,"actual"
"JP","Japan",1985,7632.31134333901,"actual"
"JP","Japan",1986,7839.59508903024,"actual"
"JP","Japan",1987,8229.37570769971,"actual"
"JP","Japan",1988,8526.7028749689,"actual"
"JP","Japan",1989,8698.18669498905,"actual"
"JP","Japan",1990,9169.30363693507,"actual"
"JP","Japan",1991,9401.20513977404,"actual"
"JP","Japan",1992,9774.34871548951,"actual"
"JP","Japan",1993,10284.3301076195,"actual"
"JP","Japan",1994,10563.5896829376,"actual"
"JP","Japan",1995,11025.9223270584,"actual"
"JP","Japan",1996,11496.0715505642,"actual"
"JP","Japan",1997,11327.2262851951,"actual"
"JP","Japan",1998,13026.5939887487,"actual"
"JP","Japan",1999,11940.4503701048,"actual"
"JP","Japan",2000,12382.7021223027,"actual"
"JP","Japan",2001,12226.8288489498,"actual"
"JP","Japan",2002,12351.4705638459,"actual"
"JP","Japan",2003,12413.9143963283,"actual"
"JP","Japan",2004,12197.1878617151,"actual"
"JP","Japan",2005,12339.0727505299,"actual"
"JP","Japan",2006,12326.2878137268,"actual"
"JP","Japan",2007,12503.9117260575,"actual"
"JP","Japan",2008,12721.0166000503,"actual"
"JP","Japan",2009,13612.0213210839,"actual"
"JP","Japan",2010,13832.6390840832,"actual"
"JP","Japan",2011,14102.0437561255,"actual"
"JP","Japan",2012,14327.8102774063,"actual"
"JP","Japan",2013,14681.4238714028,"actual"
"JP","Japan",2014,14537.9844766094,"actual"
"JP","Japan",2015,14404.1605666111,"actual"
"JP","Japan",2016,14461.7798860913,"actual"
"JP","Japan",2017,14614.7515052797,"proj"
"JP","Japan",2018,14467.4647755084,"proj"
"JP","Japan",2019,14409.7745404948,"proj"
"JP","Japan",2020,14535.6404128577,"proj"
"JP","Japan",2021,14647.1682541395,"proj"
"JP","Japan",2022,14735.388330199,"proj"
"JP","Japan",2023,14861.7220106504,"proj"
"JO","Jordan",2000,2523.69725315277,"actual"
"JO","Jordan",2001,2526.99715140573,"actual"
"JO","Jordan",2002,2677.83486984345,"actual"
"JO","Jordan",2003,2943.75585417323,"actual"
"JO","Jordan",2004,3336.55357099217,"actual"
"JO","Jordan",2005,3573.27836132496,"actual"
"JO","Jordan",2006,3533.8428848338,"actual"
"JO","Jordan",2007,3841.95283602597,"actual"
"JO","Jordan",2008,3725.15588984109,"actual"
"JO","Jordan",2009,3939.71139228179,"actual"
"JO","Jordan",2010,3390.36629740375,"actual"
"JO","Jordan",2011,3714.45096744489,"actual"
"JO","Jordan",2012,3583.45033032311,"actual"
"JO","Jordan",2013,4021.0970985785,"actual"
"JO","Jordan",2014,4325.47528397491,"actual"
"JO","Jordan",2015,3429.00547759317,"actual"
"JO","Jordan",2016,3297.48688765248,"actual"
"JO","Jordan",2017,3460.411371409,"proj"
"JO","Jordan",2018,3502.16893007497,"proj"
"JO","Jordan",2019,3544.87293151223,"proj"
"JO","Jordan",2020,3511.02741112274,"proj"
"JO","Jordan",2021,3533.10392602071,"proj"
"JO","Jordan",2022,3531.63213893876,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,2604.86136920584,"actual"
"KZ","Kazakhstan",2003,3051.77856705253,"actual"
"KZ","Kazakhstan",2004,3237.83616946506,"actual"
"KZ","Kazakhstan",2005,3553.72577294368,"actual"
"KZ","Kazakhstan",2006,3527.82458994083,"actual"
"KZ","Kazakhstan",2007,4533.43105845137,"actual"
"KZ","Kazakhstan",2008,5139.31366414218,"actual"
"KZ","Kazakhstan",2009,4436.41285961034,"actual"
"KZ","Kazakhstan",2010,4491.00305965248,"actual"
"KZ","Kazakhstan",2011,4497.67345384467,"actual"
"KZ","Kazakhstan",2012,4803.00401727917,"actual"
"KZ","Kazakhstan",2013,4537.98876614282,"actual"
"KZ","Kazakhstan",2014,5004.55718286776,"actual"
"KZ","Kazakhstan",2015,5365.86136204291,"proj"
"KZ","Kazakhstan",2016,5154.79632812294,"proj"
"KZ","Kazakhstan",2017,6169.25961179553,"proj"
"KZ","Kazakhstan",2018,5179.69937660358,"proj"
"KZ","Kazakhstan",2019,5300.37939848361,"proj"
"KZ","Kazakhstan",2020,5415.77671035141,"proj"
"KZ","Kazakhstan",2021,5432.88666800881,"proj"
"KZ","Kazakhstan",2022,5474.73972483654,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
