"di_id","entity_name","year","value","budget_type"
"DE","Germany",2008,18317.0795621624,"actual"
"DE","Germany",2009,18785.1302870694,"actual"
"DE","Germany",2010,19491.8607075545,"actual"
"DE","Germany",2011,19326.4568322387,"actual"
"DE","Germany",2012,19342.2502676579,"actual"
"DE","Germany",2013,19526.8394473754,"actual"
"DE","Germany",2014,19643.6837004168,"actual"
"DE","Germany",2015,19350.1794373386,"actual"
"DE","Germany",2016,19662.4330403252,"actual"
"DE","Germany",2017,20150.404018628,"actual"
"DE","Germany",2018,20715.3829991812,"proj"
"DE","Germany",2019,21163.9949741882,"proj"
"DE","Germany",2020,21474.1826310308,"proj"
"DE","Germany",2021,21709.0259006213,"proj"
"DE","Germany",2022,21810.4777639789,"proj"
"DE","Germany",2023,21963.6729363505,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,818.200740077284,"actual"
"GH","Ghana",2012,968.677684540014,"actual"
"GH","Ghana",2013,831.375923150976,"actual"
"GH","Ghana",2014,769.860605519095,"actual"
"GH","Ghana",2015,631.02352662495,"actual"
"GH","Ghana",2016,538.540423180089,"actual"
"GH","Ghana",2017,444.704248500368,"actual"
"GH","Ghana",2018,448.750951147429,"proj"
"GH","Ghana",2019,411.159841495975,"proj"
"GH","Ghana",2020,403.665254849943,"proj"
"GR","Greece",1981,43386.2205402266,"actual"
"GR","Greece",1982,36389.4246018023,"actual"
"GR","Greece",1983,32597.9981753503,"actual"
"GR","Greece",1984,29560.1205236792,"actual"
"GR","Greece",1985,28153.4001775425,"actual"
"GR","Greece",1986,23793.9321487763,"actual"
"GR","Greece",1987,20758.2717213939,"actual"
"GR","Greece",1988,19075.3839665775,"actual"
"GR","Greece",1989,18389.7565576895,"actual"
"GR","Greece",1990,17363.6482989205,"actual"
"GR","Greece",1991,13935.1998362766,"actual"
"GR","Greece",1992,12992.1682520805,"actual"
"GR","Greece",1993,11889.2118867315,"actual"
"GR","Greece",1994,10585.459292228,"actual"
"GR","Greece",1995,12635.4919182026,"actual"
"GR","Greece",1996,12002.8061730961,"actual"
"GR","Greece",1997,11556.8606712936,"actual"
"GR","Greece",1998,11845.3301191132,"actual"
"GR","Greece",1999,12168.7703328518,"actual"
"GR","Greece",2000,12785.6432337042,"actual"
"GR","Greece",2001,12954.0535987928,"actual"
"GR","Greece",2002,13101.9360004177,"actual"
"GR","Greece",2003,13877.8963773077,"actual"
"GR","Greece",2004,14823.5124981283,"actual"
"GR","Greece",2005,14357.767534377,"actual"
"GR","Greece",2006,14928.7931952702,"actual"
"GR","Greece",2007,15921.2535989158,"actual"
"GR","Greece",2008,16707.2859495226,"actual"
"GR","Greece",2009,16640.9593660215,"actual"
"GR","Greece",2010,15317.6572428448,"actual"
"GR","Greece",2011,14526.4047988133,"actual"
"GR","Greece",2012,13385.8688162195,"actual"
"GR","Greece",2013,13315.8814938779,"actual"
"GR","Greece",2014,13676.2475313902,"actual"
"GR","Greece",2015,14223.9116872054,"actual"
"GR","Greece",2016,14245.8523620273,"actual"
"GR","Greece",2017,14365.8312801933,"proj"
"GR","Greece",2018,14928.2960433138,"proj"
"GR","Greece",2019,15266.7845616188,"proj"
"GR","Greece",2020,15526.4834083612,"proj"
"GR","Greece",2021,15581.2171985874,"proj"
"GR","Greece",2022,15837.7250498616,"proj"
"GR","Greece",2023,16510.4177614313,"proj"
"GD","Grenada",2000,2473.30768631233,"actual"
"GD","Grenada",2001,2787.8795576824,"actual"
"GD","Grenada",2002,3539.04437264087,"actual"
"GD","Grenada",2003,3211.54449790663,"actual"
"GD","Grenada",2004,2841.86701534671,"actual"
"GD","Grenada",2005,3336.65954040773,"actual"
"GD","Grenada",2006,3731.71826341821,"actual"
"GD","Grenada",2007,3448.97243682928,"actual"
"GD","Grenada",2008,3319.72253488254,"actual"
"GD","Grenada",2009,3085.51667824147,"actual"
"GD","Grenada",2010,3091.15178339975,"actual"
"GD","Grenada",2011,3232.64695670752,"actual"
"GD","Grenada",2012,2901.76116994985,"actual"
"GD","Grenada",2013,3061.3162824628,"actual"
"GD","Grenada",2014,3440.89266369385,"actual"
"GD","Grenada",2015,3141.92986541168,"actual"
"GD","Grenada",2016,3025.43532073198,"actual"
"GD","Grenada",2017,3064.11536061908,"proj"
"GD","Grenada",2018,3067.38532494904,"proj"
"GD","Grenada",2019,3082.79941244844,"proj"
"GD","Grenada",2020,3049.6569494505,"proj"
"GD","Grenada",2021,3128.21136828374,"proj"
"GD","Grenada",2022,3317.53600473435,"proj"
"GT","Guatemala",2000,1322.68295900871,"actual"
"GT","Guatemala",2001,1274.8981413274,"actual"
"GT","Guatemala",2002,1179.31272335232,"actual"
"GT","Guatemala",2003,1257.62763582274,"actual"
"GT","Guatemala",2004,1036.75591302601,"actual"
"GT","Guatemala",2005,1095.82784418429,"actual"
"GT","Guatemala",2006,1186.809918716,"actual"
"GT","Guatemala",2007,1150.77901512723,"actual"
"GT","Guatemala",2008,1034.6407133037,"actual"
"GT","Guatemala",2009,1030.19760067811,"actual"
"GT","Guatemala",2010,1021.84543191535,"actual"
"GT","Guatemala",2011,987.232302274875,"actual"
"GT","Guatemala",2012,952.975147342761,"actual"
"GT","Guatemala",2013,934.857452879835,"actual"
"GT","Guatemala",2014,916.545893322174,"actual"
"GT","Guatemala",2015,838.485381318742,"actual"
"GT","Guatemala",2016,812.746620843927,"actual"
"GT","Guatemala",2017,785.537767234842,"actual"
"GT","Guatemala",2018,788.486478014262,"proj"
"GT","Guatemala",2019,808.111759212826,"proj"
"GT","Guatemala",2020,822.14510066624,"proj"
"GT","Guatemala",2021,831.91340565895,"proj"
"GT","Guatemala",2022,839.708122425567,"proj"
"GT","Guatemala",2023,841.524067335483,"proj"
"GN","Guinea",2000,641.165391869602,"actual"
"GN","Guinea",2001,780.46976620563,"actual"
"GN","Guinea",2002,781.323635572529,"actual"
"GN","Guinea",2003,685.072322881957,"actual"
"GN","Guinea",2004,535.649044389936,"actual"
"GN","Guinea",2005,332.708288624494,"actual"
"GN","Guinea",2006,319.380514803642,"actual"
"GN","Guinea",2007,220.241982081444,"actual"
"GN","Guinea",2008,226.879326702202,"actual"
"GN","Guinea",2009,308.035329408065,"actual"
"GN","Guinea",2010,341.264278216882,"actual"
"GN","Guinea",2011,257.770975530676,"actual"
"GN","Guinea",2012,314.019245585399,"actual"
"GN","Guinea",2013,278.678097851653,"actual"
"GN","Guinea",2014,339.461493423381,"actual"
"GN","Guinea",2015,323.767228030239,"actual"
"GN","Guinea",2016,236.498711220196,"actual"
"GN","Guinea",2017,257.616304463601,"actual"
"GN","Guinea",2018,261.572365523757,"proj"
"GN","Guinea",2019,268.824736565495,"proj"
"GN","Guinea",2020,265.980689587654,"proj"
"GN","Guinea",2021,263.849878482018,"proj"
"GN","Guinea",2022,258.984200002529,"proj"
"GN","Guinea",2023,252.018228779317,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,323.667570148256,"actual"
"GW","Guinea-Bissau",2002,202.73694935211,"actual"
"GW","Guinea-Bissau",2003,248.692832546393,"actual"
"GW","Guinea-Bissau",2004,391.219292581039,"actual"
"GW","Guinea-Bissau",2005,355.109383675107,"actual"
"GW","Guinea-Bissau",2006,368.604665942214,"actual"
"GW","Guinea-Bissau",2007,377.721526844756,"actual"
"GW","Guinea-Bissau",2008,373.331913070244,"actual"
"GW","Guinea-Bissau",2009,347.300394987097,"actual"
"GW","Guinea-Bissau",2010,339.395629063016,"actual"
"GW","Guinea-Bissau",2011,286.874295033828,"actual"
"GW","Guinea-Bissau",2012,214.213706714452,"actual"
"GW","Guinea-Bissau",2013,212.887232891445,"actual"
"GW","Guinea-Bissau",2014,401.688562467199,"actual"
"GW","Guinea-Bissau",2015,360.135878090235,"actual"
"GW","Guinea-Bissau",2016,317.361354320891,"actual"
"GW","Guinea-Bissau",2017,289.460904052944,"proj"
"GW","Guinea-Bissau",2018,325.571647376857,"proj"
"GW","Guinea-Bissau",2019,350.190887102962,"proj"
"GW","Guinea-Bissau",2020,368.856820948587,"proj"
"GW","Guinea-Bissau",2021,389.161835608982,"proj"
"GW","Guinea-Bissau",2022,409.437856843869,"proj"
"GW","Guinea-Bissau",2023,430.328769334621,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,2173.59568043605,"actual"
"GY","Guyana",2007,1971.54766833424,"actual"
"GY","Guyana",2008,1819.8842718392,"actual"
"GY","Guyana",2009,1990.81151887273,"actual"
"GY","Guyana",2010,1831.96113787683,"actual"
"GY","Guyana",2011,1783.54986761505,"actual"
"GY","Guyana",2012,1853.12863438916,"actual"
"GY","Guyana",2013,1837.47507545704,"actual"
"GY","Guyana",2014,2014.96493546194,"actual"
"GY","Guyana",2015,2000.22291111898,"actual"
"GY","Guyana",2016,2116.52968712824,"actual"
"GY","Guyana",2017,2308.40321076581,"proj"
"GY","Guyana",2018,2383.18312603226,"proj"
"GY","Guyana",2019,2482.54604084477,"proj"
"GY","Guyana",2020,3338.11187226771,"proj"
"GY","Guyana",2021,4240.0779273838,"proj"
"GY","Guyana",2022,4538.96554456953,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,296.355380535605,"actual"
"HT","Haiti",2005,314.725492694485,"actual"
"HT","Haiti",2006,313.759119276837,"actual"
"HT","Haiti",2007,311.290832889495,"actual"
"HT","Haiti",2008,327.073290673904,"actual"
"HT","Haiti",2009,396.668018390241,"actual"
"HT","Haiti",2010,343.766035324101,"actual"
"HT","Haiti",2011,399.028819401491,"actual"
"HT","Haiti",2012,432.208249818153,"actual"
"HT","Haiti",2013,420.025915155237,"actual"
"HT","Haiti",2014,375.403839468009,"actual"
"HT","Haiti",2015,305.286260858544,"actual"
"HT","Haiti",2016,237.214211513959,"proj"
"HT","Haiti",2017,283.914501986337,"proj"
"HT","Haiti",2018,248.152821724736,"proj"
"HT","Haiti",2019,238.566870182047,"proj"
"HT","Haiti",2020,232.931679834758,"proj"
"HT","Haiti",2021,225.387062504549,"proj"
"HN","Honduras",2000,1352.57456815158,"actual"
"HN","Honduras",2001,1378.44229409742,"actual"
"HN","Honduras",2002,1286.34660997488,"actual"
"HN","Honduras",2003,1308.20167869166,"actual"
"HN","Honduras",2004,1248.86116790745,"actual"
"HN","Honduras",2005,1032.73020837764,"actual"
"HN","Honduras",2006,1017.42854908931,"actual"
"HN","Honduras",2007,1106.1402468121,"actual"
"HN","Honduras",2008,1156.09103572739,"actual"
"HN","Honduras",2009,1072.13457213067,"actual"
"HN","Honduras",2010,986.748478497215,"actual"
"HN","Honduras",2011,900.807367809424,"actual"
"HN","Honduras",2012,1012.62099021428,"actual"
"HN","Honduras",2013,1130.71189873826,"actual"
"HN","Honduras",2014,1534.79143517362,"actual"
"HN","Honduras",2015,1359.20605776749,"actual"
"HN","Honduras",2016,1402.59092196344,"actual"
"HN","Honduras",2017,1431.00544542837,"proj"
"HN","Honduras",2018,1453.39743689238,"proj"
"HN","Honduras",2019,1432.66210114484,"proj"
"HN","Honduras",2020,1424.74832773936,"proj"
"HN","Honduras",2021,1406.98082659636,"proj"
"HN","Honduras",2022,1397.33404885337,"proj"
"HK","Hong Kong",1981,3867.41618518999,"actual"
"HK","Hong Kong",1982,3603.61272192058,"actual"
"HK","Hong Kong",1983,3601.63627909683,"actual"
"HK","Hong Kong",1984,3121.82162671856,"actual"
"HK","Hong Kong",1985,3240.63871469548,"actual"
"HK","Hong Kong",1986,3174.34486781982,"actual"
"HK","Hong Kong",1987,3108.6071257876,"actual"
"HK","Hong Kong",1988,3137.94361324458,"actual"
"HK","Hong Kong",1989,3213.58211925004,"actual"
"HK","Hong Kong",1990,3437.6322687469,"actual"
"HK","Hong Kong",1991,3178.67884605889,"actual"
"HK","Hong Kong",1992,3268.38630381804,"actual"
"HK","Hong Kong",1993,3621.04273892348,"actual"
"HK","Hong Kong",1994,3572.06321721899,"actual"
"HK","Hong Kong",1995,3661.17683958193,"actual"
"HK","Hong Kong",1996,3237.7169192473,"actual"
"HK","Hong Kong",1997,3108.03054059318,"actual"
"HK","Hong Kong",1998,3738.56372891212,"actual"
"HK","Hong Kong",1999,3813.69152082458,"actual"
"HK","Hong Kong",2000,4315.93895126122,"actual"
"HK","Hong Kong",2001,4680.45689563647,"actual"
"HK","Hong Kong",2002,5102.41435250442,"actual"
"HK","Hong Kong",2003,6060.12573631416,"actual"
"HK","Hong Kong",2004,6525.12391479751,"actual"
"HK","Hong Kong",2005,6461.92661046299,"actual"
"HK","Hong Kong",2006,6563.16978502049,"actual"
"HK","Hong Kong",2007,6450.87127619212,"actual"
"HK","Hong Kong",2008,8572.89339366428,"actual"
"HK","Hong Kong",2009,8042.88580781452,"actual"
"HK","Hong Kong",2010,8275.76283987906,"actual"
"HK","Hong Kong",2011,9373.98448093745,"actual"
"HK","Hong Kong",2012,9151.17685797645,"actual"
"HK","Hong Kong",2013,10249.8493302257,"actual"
"HK","Hong Kong",2014,8962.4440520739,"actual"
"HK","Hong Kong",2015,9200.28132016165,"actual"
"HK","Hong Kong",2016,9471.95149026427,"actual"
"HK","Hong Kong",2017,9296.95842283584,"actual"
"HK","Hong Kong",2018,10191.2105072869,"proj"
"HK","Hong Kong",2019,10578.2319493509,"proj"
"HK","Hong Kong",2020,10859.8528248868,"proj"
"HK","Hong Kong",2021,11517.1795389543,"proj"
"HK","Hong Kong",2022,11797.2215794617,"proj"
"HK","Hong Kong",2023,12073.7701402553,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,20830.9504692525,"actual"
"HU","Hungary",1996,16056.3296833919,"actual"
"HU","Hungary",1997,13697.9824608019,"actual"
"HU","Hungary",1998,13043.4009270101,"actual"
"HU","Hungary",1999,12164.8990579217,"actual"
"HU","Hungary",2000,11472.4257055139,"actual"
"HU","Hungary",2001,10986.5050334258,"actual"
"HU","Hungary",2002,11636.2156447512,"actual"
"HU","Hungary",2003,11286.9837648233,"actual"
"HU","Hungary",2004,11507.0874304489,"actual"
"HU","Hungary",2005,12353.1378675376,"actual"
"HU","Hungary",2006,13335.6065496215,"actual"
"HU","Hungary",2007,12647.9234244923,"actual"
"HU","Hungary",2008,12084.1908082908,"actual"
"HU","Hungary",2009,11365.7141962113,"actual"
"HU","Hungary",2010,11093.5822550018,"actual"
"HU","Hungary",2011,11335.0757376542,"actual"
"HU","Hungary",2012,10797.7543262712,"actual"
"HU","Hungary",2013,11085.9610778216,"actual"
"HU","Hungary",2014,11318.2366740283,"actual"
"HU","Hungary",2015,11829.962274785,"actual"
"HU","Hungary",2016,11513.4874939705,"actual"
"HU","Hungary",2017,12510.8504695694,"proj"
"HU","Hungary",2018,12903.3460216048,"proj"
"HU","Hungary",2019,12900.8917592045,"proj"
"HU","Hungary",2020,12918.0145795277,"proj"
"HU","Hungary",2021,12614.2457461396,"proj"
"HU","Hungary",2022,12870.9110962493,"proj"
"HU","Hungary",2023,13133.7149519408,"proj"
"IS","Iceland",1981,132390.253091798,"actual"
"IS","Iceland",1982,93736.7675685971,"actual"
"IS","Iceland",1983,56103.5415777472,"actual"
"IS","Iceland",1984,43194.0496647956,"actual"
"IS","Iceland",1985,37081.7763247289,"actual"
"IS","Iceland",1986,34194.8657818741,"actual"
"IS","Iceland",1987,28842.2486143762,"actual"
"IS","Iceland",1988,27086.1778252932,"actual"
"IS","Iceland",1989,23629.9166711957,"actual"
"IS","Iceland",1990,21171.8730355924,"actual"
"IS","Iceland",1991,19954.9516638614,"actual"
"IS","Iceland",1992,19754.4881721213,"actual"
"IS","Iceland",1993,20111.9850169354,"actual"
"IS","Iceland",1994,20532.0756600002,"actual"
"IS","Iceland",1995,20033.5268290244,"actual"
"IS","Iceland",1996,20323.3553515974,"actual"
"IS","Iceland",1997,20154.7221109548,"actual"
"IS","Iceland",1998,19986.0642708043,"actual"
"IS","Iceland",1999,20531.2449564566,"actual"
"IS","Iceland",2000,20665.9829721662,"actual"
"IS","Iceland",2001,20200.1510102626,"actual"
"IS","Iceland",2002,20037.511250014,"actual"
"IS","Iceland",2003,21296.7436232624,"actual"
"IS","Iceland",2004,21903.4193260465,"actual"
"IS","Iceland",2005,22268.1774536317,"actual"
"IS","Iceland",2006,21412.3493182537,"actual"
"IS","Iceland",2007,22461.9863314839,"actual"
"IS","Iceland",2008,27725.3133493764,"actual"
"IS","Iceland",2009,20733.447590553,"actual"
"IS","Iceland",2010,19549.8793505164,"actual"
"IS","Iceland",2011,18187.6249410391,"actual"
"IS","Iceland",2012,17919.2093808004,"actual"
"IS","Iceland",2013,17829.1186135627,"actual"
"IS","Iceland",2014,18162.2330465477,"actual"
"IS","Iceland",2015,16852.2248713334,"actual"
"IS","Iceland",2016,18865.9653817814,"actual"
"IS","Iceland",2017,18028.4273789251,"proj"
"IS","Iceland",2018,18107.61400233,"proj"
"IS","Iceland",2019,18187.9353106865,"proj"
"IS","Iceland",2020,18263.8792708155,"proj"
"IS","Iceland",2021,18272.3656664967,"proj"
"IS","Iceland",2022,18294.4563233727,"proj"
"IS","Iceland",2023,18439.3380365974,"proj"
"IN","India",1999,1070.36099141483,"actual"
"IN","India",2000,1104.36266775499,"actual"
"IN","India",2001,1003.88583184379,"actual"
"IN","India",2002,1021.61048286742,"actual"
"IN","India",2003,1062.36897516072,"actual"
"IN","India",2004,1050.73290809023,"actual"
"IN","India",2005,1105.24868960917,"actual"
"IN","India",2006,1145.50070718852,"actual"
"IN","India",2007,680.957204751102,"actual"
"IN","India",2008,1556.3174579074,"actual"
"IN","India",2009,1634.63883597921,"actual"
"IN","India",2010,1278.11168146266,"actual"
"IN","India",2011,1306.26671780154,"actual"
"IN","India",2012,1274.29449018304,"actual"
"IN","India",2013,1296.82411101613,"actual"
"IN","India",2014,1287.28810016798,"actual"
"IN","India",2015,1412.62238620757,"actual"
"IN","India",2016,1472.54270963218,"actual"
"IN","India",2017,1524.52647116687,"actual"
"IN","India",2018,1619.9879455828,"proj"
"IN","India",2019,1678.72465700798,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,1895.31922904808,"actual"
"ID","Indonesia",2008,1816.39091606131,"actual"
"ID","Indonesia",2009,1560.81238969848,"actual"
"ID","Indonesia",2010,1551.28195316678,"actual"
"ID","Indonesia",2011,1589.21758759695,"actual"
"ID","Indonesia",2012,1734.70290834869,"actual"
"ID","Indonesia",2013,1771.54612806924,"actual"
"ID","Indonesia",2014,1726.91718184252,"actual"
"ID","Indonesia",2015,1633.44070941099,"actual"
"ID","Indonesia",2016,1611.0146949068,"actual"
"ID","Indonesia",2017,1602.35745910021,"proj"
"ID","Indonesia",2018,1651.71097524768,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,5616.55032801183,"actual"
"IR","Iran",2008,5321.98769195658,"actual"
"IR","Iran",2009,4722.17771819278,"actual"
"IR","Iran",2010,3979.14852168673,"actual"
"IR","Iran",2011,3405.01881997345,"actual"
"IR","Iran",2012,1943.18423611797,"actual"
"IR","Iran",2013,1445.78910004514,"actual"
"IR","Iran",2014,1440.25854266847,"actual"
"IR","Iran",2015,1634.87288351292,"actual"
"IR","Iran",2016,1979.73894483865,"actual"
"IR","Iran",2017,1715.67562435895,"proj"
"IR","Iran",2018,1723.83405734758,"proj"
"IR","Iran",2019,1804.25512350255,"proj"
"IR","Iran",2020,1720.79056894491,"proj"
"IR","Iran",2021,1648.16978856766,"proj"
"IR","Iran",2022,1578.6171844595,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,24025.1631928524,"actual"
"IQ","Iraq",2005,13461.0726885496,"actual"
"IQ","Iraq",2006,9683.21894047716,"actual"
"IQ","Iraq",2007,7566.25580657402,"actual"
"IQ","Iraq",2008,7188.04109610282,"actual"
"IQ","Iraq",2009,9374.55418871435,"actual"
"IQ","Iraq",2010,7658.18276329704,"actual"
"IQ","Iraq",2011,5742.25435600224,"actual"
"IQ","Iraq",2012,6264.03516693539,"actual"
"IQ","Iraq",2013,7469.73784322982,"actual"
"IQ","Iraq",2014,6490.2388578956,"actual"
