"id","entity-name","year","value","budget-type"
"SK","Slovak Republic",2003,37.2017196406,"actual"
"SK","Slovak Republic",2004,35.5082209015,"actual"
"SK","Slovak Republic",2005,36.7395673718,"actual"
"SK","Slovak Republic",2006,35.0098918139,"actual"
"SK","Slovak Republic",2007,34.2169709306,"actual"
"SK","Slovak Republic",2008,34.3178724588,"actual"
"SK","Slovak Republic",2009,36.0707626256,"actual"
"SK","Slovak Republic",2010,34.5022036891,"actual"
"SK","Slovak Republic",2011,36.3977059792,"actual"
"SK","Slovak Republic",2012,36.2151339409,"actual"
"SK","Slovak Republic",2013,38.5928082888,"actual"
"SK","Slovak Republic",2014,39.2323980942,"actual"
"SK","Slovak Republic",2015,42.6586056282,"actual"
"SK","Slovak Republic",2016,39.7053730457,"proj"
"SK","Slovak Republic",2017,39.5000475919,"proj"
"SK","Slovak Republic",2018,39.2927508662,"proj"
"SK","Slovak Republic",2019,39.0264602559,"proj"
"SK","Slovak Republic",2020,38.6997282194,"proj"
"SK","Slovak Republic",2021,38.2884615385,"proj"
"SI","Slovenia",2000,39.593693789,"actual"
"SI","Slovenia",2001,40.4170804369,"actual"
"SI","Slovenia",2002,39.7790289125,"actual"
"SI","Slovenia",2003,40.275829827,"actual"
"SI","Slovenia",2004,40.4582083619,"actual"
"SI","Slovenia",2005,40.9758100387,"actual"
"SI","Slovenia",2006,41.0679765489,"actual"
"SI","Slovenia",2007,39.8429721503,"actual"
"SI","Slovenia",2008,40.4179073015,"actual"
"SI","Slovenia",2009,39.8385223691,"actual"
"SI","Slovenia",2010,40.8087829637,"actual"
"SI","Slovenia",2011,40.6060277537,"actual"
"SI","Slovenia",2012,41.6604171875,"actual"
"SI","Slovenia",2013,41.0056519197,"actual"
"SI","Slovenia",2014,41.5032679739,"actual"
"SI","Slovenia",2015,40.7415089448,"actual"
"SI","Slovenia",2016,40.6690452694,"proj"
"SI","Slovenia",2017,40.3648774738,"proj"
"SI","Slovenia",2018,40.4863989329,"proj"
"SI","Slovenia",2019,40.5582998277,"proj"
"SI","Slovenia",2020,40.6897621739,"proj"
"SI","Slovenia",2021,40.7638814593,"proj"
"SB","Solomon Islands",2000,17.3529411765,"actual"
"SB","Solomon Islands",2001,16.964107677,"actual"
"SB","Solomon Islands",2002,13.1684981685,"actual"
"SB","Solomon Islands",2003,28.5502331496,"actual"
"SB","Solomon Islands",2004,34.5828739434,"actual"
"SB","Solomon Islands",2005,45.1762523191,"actual"
"SB","Solomon Islands",2006,45.8856345886,"actual"
"SB","Solomon Islands",2007,52.6209166878,"actual"
"SB","Solomon Islands",2008,46.530872056,"actual"
"SB","Solomon Islands",2009,55.2232606438,"actual"
"SB","Solomon Islands",2010,63.5407051874,"actual"
"SB","Solomon Islands",2011,59.0318772137,"actual"
"SB","Solomon Islands",2012,54.4357512266,"actual"
"SB","Solomon Islands",2013,51.843630534,"actual"
"SB","Solomon Islands",2014,47.9835873388,"actual"
"SB","Solomon Islands",2015,46.1899966432,"actual"
"SB","Solomon Islands",2016,43.1811185223,"proj"
"SB","Solomon Islands",2017,42.9244357213,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"SO","Somalia",2013,2.0702541106,"actual"
"SO","Somalia",2014,2.5464423414,"actual"
"SO","Somalia",2015,3.0858390727,"proj"
"SO","Somalia",2016,3.7298481766,"proj"
"SO","Somalia",2017,3.5065303805,"proj"
"ZA","South Africa",1999,24.6347305389,"actual"
"ZA","South Africa",2000,23.6680761099,"actual"
"ZA","South Africa",2001,22.8285714286,"actual"
"ZA","South Africa",2002,22.1540983607,"actual"
"ZA","South Africa",2003,22.2909774436,"actual"
"ZA","South Africa",2004,24.3145945946,"actual"
"ZA","South Africa",2005,25.7241463415,"actual"
"ZA","South Africa",2006,27.3618478261,"actual"
"ZA","South Africa",2007,29.9438767773,"actual"
"ZA","South Africa",2008,26.8241265823,"actual"
"ZA","South Africa",2009,25.1398482869,"actual"
"ZA","South Africa",2010,26.0213134545,"actual"
"ZA","South Africa",2011,25.7770543046,"actual"
"ZA","South Africa",2012,25.520474,"actual"
"ZA","South Africa",2013,25.1838398592,"proj"
"ZA","South Africa",2014,25.6045386352,"proj"
"ZA","South Africa",2015,,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,36.1043415471,"actual"
"SS","South Sudan",2013,9.0756455053,"actual"
"SS","South Sudan",2014,27.5382274078,"actual"
"SS","South Sudan",2015,27.4865763232,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",2000,38.080495356,"actual"
"ES","Spain",2001,37.8838571429,"actual"
"ES","Spain",2002,38.2221628838,"actual"
"ES","Spain",2003,37.9285180573,"actual"
"ES","Spain",2004,38.6649245064,"actual"
"ES","Spain",2005,39.4950590763,"actual"
"ES","Spain",2006,40.3898019802,"actual"
"ES","Spain",2007,40.9537037037,"actual"
"ES","Spain",2008,36.5990178571,"actual"
"ES","Spain",2009,34.7803703704,"actual"
"ES","Spain",2010,36.2649074074,"actual"
"ES","Spain",2011,36.2012149533,"actual"
"ES","Spain",2012,37.6123076923,"actual"
"ES","Spain",2013,38.2714563107,"actual"
"ES","Spain",2014,38.6271153846,"actual"
"ES","Spain",2015,38.282962963,"actual"
"ES","Spain",2016,37.4619642857,"proj"
"ES","Spain",2017,37.8880172414,"proj"
"ES","Spain",2018,38.0239495798,"proj"
"ES","Spain",2019,37.8993495935,"proj"
"ES","Spain",2020,37.8820472441,"proj"
"ES","Spain",2021,37.866259542,"proj"
"LK","Sri Lanka",2000,16.6482307692,"actual"
"LK","Sri Lanka",2001,16.4243835616,"actual"
"LK","Sri Lanka",2002,16.4003658537,"actual"
"LK","Sri Lanka",2003,15.6303296703,"actual"
"LK","Sri Lanka",2004,15.1446889952,"actual"
"LK","Sri Lanka",2005,16.8494761633,"actual"
"LK","Sri Lanka",2006,17.2922326531,"actual"
"LK","Sri Lanka",2007,16.6938797765,"actual"
"LK","Sri Lanka",2008,15.602412517,"actual"
"LK","Sri Lanka",2009,14.8855094421,"actual"
"LK","Sri Lanka",2010,14.8105714286,"actual"
"LK","Sri Lanka",2011,14.5088685015,"actual"
"LK","Sri Lanka",2012,13.2034828496,"actual"
"LK","Sri Lanka",2013,12.5962629758,"actual"
"LK","Sri Lanka",2014,12.3210633947,"actual"
"LK","Sri Lanka",2015,13.0446428571,"actual"
"LK","Sri Lanka",2016,13.0082644628,"proj"
"LK","Sri Lanka",2017,14.0149253731,"proj"
"LK","Sri Lanka",2018,15.2837837838,"proj"
"LK","Sri Lanka",2019,15.490797546,"proj"
"LK","Sri Lanka",2020,15.7679558011,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,19.3675496689,"actual"
"SD","Sudan",2011,18.0765363128,"actual"
"SD","Sudan",2012,9.8558035714,"actual"
"SD","Sudan",2013,10.9935897436,"actual"
"SD","Sudan",2014,12.0098039216,"actual"
"SD","Sudan",2015,11.0386965377,"actual"
"SD","Sudan",2016,9.8432055749,"proj"
"SD","Sudan",2017,9.5620437956,"proj"
"SD","Sudan",2018,9.3820933165,"proj"
"SD","Sudan",2019,9.0021929825,"proj"
"SD","Sudan",2020,8.6571428571,"proj"
"SD","Sudan",2021,8.2396694215,"proj"
"SR","Suriname",2000,19.2891278375,"actual"
"SR","Suriname",2001,27.1229991575,"actual"
"SR","Suriname",2002,20.2414860681,"actual"
"SR","Suriname",2003,27.6,"actual"
"SR","Suriname",2004,26.4,"actual"
"SR","Suriname",2005,27.6,"actual"
"SR","Suriname",2006,27.3,"actual"
"SR","Suriname",2007,30.5,"actual"
"SR","Suriname",2008,23.9,"actual"
"SR","Suriname",2009,22.9732656514,"actual"
"SR","Suriname",2010,22.796198099,"actual"
"SR","Suriname",2011,26.6394270689,"actual"
"SR","Suriname",2012,25.1009675064,"actual"
"SR","Suriname",2013,23.3712851406,"actual"
"SR","Suriname",2014,24.8058625102,"proj"
"SR","Suriname",2015,25.8189464113,"proj"
"SR","Suriname",2016,18.0741531075,"proj"
"SR","Suriname",2017,14.3684134629,"proj"
"SR","Suriname",2018,14.1913641335,"proj"
"SR","Suriname",2019,14.1362078123,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,22.9493948501,"actual"
"SZ","Swaziland",2001,22.712804789,"actual"
"SZ","Swaziland",2002,22.2938764886,"actual"
"SZ","Swaziland",2003,22.9865317885,"actual"
"SZ","Swaziland",2004,25.7803098877,"actual"
"SZ","Swaziland",2005,26.6493821178,"actual"
"SZ","Swaziland",2006,35.8110461222,"actual"
"SZ","Swaziland",2007,33.7874184794,"actual"
"SZ","Swaziland",2008,34.6382182564,"actual"
"SZ","Swaziland",2009,29.7091881099,"actual"
"SZ","Swaziland",2010,20.3794820424,"actual"
"SZ","Swaziland",2011,20.1800005389,"actual"
"SZ","Swaziland",2012,29.513123137,"actual"
"SZ","Swaziland",2013,28.6840994424,"actual"
"SZ","Swaziland",2014,30.1019466267,"actual"
"SZ","Swaziland",2015,27.841507555,"proj"
"SZ","Swaziland",2016,22.7630020459,"proj"
"SZ","Swaziland",2017,24.4279592839,"proj"
"SZ","Swaziland",2018,25.1368928141,"proj"
"SZ","Swaziland",2019,25.3244774846,"proj"
"SZ","Swaziland",2020,25.4323837,"proj"
"SE","Sweden",2000,55.9827731092,"actual"
"SE","Sweden",2001,53.5798387097,"actual"
"SE","Sweden",2002,51.8186770428,"actual"
"SE","Sweden",2003,52.0369402985,"actual"
"SE","Sweden",2004,52.0455516014,"actual"
"SE","Sweden",2005,53.476975945,"actual"
"SE","Sweden",2006,52.5387096774,"actual"
"SE","Sweden",2007,51.9915151515,"actual"
"SE","Sweden",2008,51.2463126844,"actual"
"SE","Sweden",2009,51.3075987842,"actual"
"SE","Sweden",2010,50.9659090909,"actual"
"SE","Sweden",2011,50.2590163934,"actual"
"SE","Sweden",2012,50.647826087,"actual"
"SE","Sweden",2013,50.9106100796,"actual"
"SE","Sweden",2014,50.093877551,"actual"
"SE","Sweden",2015,48.9127403846,"actual"
"SE","Sweden",2016,48.6233944954,"proj"
"SE","Sweden",2017,48.9254945055,"proj"
"SE","Sweden",2018,49.2376321353,"proj"
"SE","Sweden",2019,49.3344129555,"proj"
"SE","Sweden",2020,49.1038834951,"proj"
"SE","Sweden",2021,49.1361940299,"proj"
"CH","Switzerland",2000,33.1130718954,"actual"
"CH","Switzerland",2001,32.3535031847,"actual"
"CH","Switzerland",2002,32.9214893617,"actual"
"CH","Switzerland",2003,32.5333333333,"actual"
"CH","Switzerland",2004,32.2130879346,"actual"
"CH","Switzerland",2005,32.3193293886,"actual"
"CH","Switzerland",2006,32.0025974026,"actual"
"CH","Switzerland",2007,31.6106271777,"actual"
"CH","Switzerland",2008,32.4201005025,"actual"
"CH","Switzerland",2009,33.0257240204,"actual"
"CH","Switzerland",2010,32.5105785124,"actual"
"CH","Switzerland",2011,33.0056542811,"actual"
"CH","Switzerland",2012,32.5924679487,"actual"
"CH","Switzerland",2013,32.7444094488,"actual"
"CH","Switzerland",2014,32.7591900312,"proj"
"CH","Switzerland",2015,32.7388106416,"proj"
"CH","Switzerland",2016,32.7596599691,"proj"
"CH","Switzerland",2017,32.7440729483,"proj"
"CH","Switzerland",2018,32.7330357143,"proj"
"CH","Switzerland",2019,32.7342525399,"proj"
"CH","Switzerland",2020,32.7505649718,"proj"
"CH","Switzerland",2021,32.7403846154,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,30.297029703,"actual"
"SY","Syria",2002,26.4107142857,"actual"
"SY","Syria",2003,30.0560747664,"actual"
"SY","Syria",2004,27.188976378,"actual"
"SY","Syria",2005,23.8410596026,"actual"
"SY","Syria",2006,25.1849710983,"actual"
"SY","Syria",2007,22.7475247525,"actual"
"SY","Syria",2008,20.0612244898,"actual"
"SY","Syria",2009,21.1626984127,"proj"
"SY","Syria",2010,21.247311828,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",2000,26.7775,"actual"
"TW","Taiwan",2001,18.5964705882,"actual"
"TW","Taiwan",2002,16.7095327103,"actual"
"TW","Taiwan",2003,17.7168181818,"actual"
"TW","Taiwan",2004,16.6155172414,"actual"
"TW","Taiwan",2005,18.3309090909,"actual"
"TW","Taiwan",2006,17.2779365079,"actual"
"TW","Taiwan",2007,16.7519402985,"actual"
"TW","Taiwan",2008,16.9061363636,"actual"
"TW","Taiwan",2009,16.2587692308,"actual"
"TW","Taiwan",2010,15.0039007092,"actual"
"TW","Taiwan",2011,16.1270629371,"actual"
"TW","Taiwan",2012,15.7905442177,"actual"
"TW","Taiwan",2013,16.1686184211,"actual"
"TW","Taiwan",2014,15.5827329193,"actual"
"TW","Taiwan",2015,15.9420958084,"actual"
"TW","Taiwan",2016,16.0164497041,"proj"
"TW","Taiwan",2017,16.0506358382,"proj"
"TW","Taiwan",2018,16.1240449438,"proj"
"TW","Taiwan",2019,16.1147027027,"proj"
"TW","Taiwan",2020,16.1974093264,"proj"
"TW","Taiwan",2021,17.2699014778,"proj"
"TJ","Tajikistan",2000,13.558384062,"actual"
"TJ","Tajikistan",2001,15.2070063694,"actual"
"TJ","Tajikistan",2002,16.7414050822,"actual"
"TJ","Tajikistan",2003,17.3182009248,"actual"
"TJ","Tajikistan",2004,17.9278986684,"actual"
"TJ","Tajikistan",2005,20.0805443688,"actual"
"TJ","Tajikistan",2006,23.6194995686,"actual"
"TJ","Tajikistan",2007,22.4647887324,"actual"
"TJ","Tajikistan",2008,22.1193707763,"actual"
"TJ","Tajikistan",2009,23.4156039374,"actual"
"TJ","Tajikistan",2010,23.1613033799,"actual"
"TJ","Tajikistan",2011,24.8860953141,"actual"
"TJ","Tajikistan",2012,25.372639031,"proj"
"TJ","Tajikistan",2013,24.7328809377,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,10.8631790744,"actual"
"TZ","Tanzania",2001,10.85625,"actual"
"TZ","Tanzania",2002,11.15703125,"actual"
"TZ","Tanzania",2003,12.5156462585,"actual"
"TZ","Tanzania",2004,12.7573964497,"actual"
"TZ","Tanzania",2005,14.6335078534,"actual"
"TZ","Tanzania",2006,13.0300429185,"actual"
"TZ","Tanzania",2007,13.7947761194,"actual"
"TZ","Tanzania",2008,15.9024390244,"actual"
"TZ","Tanzania",2009,14.9416445623,"actual"
"TZ","Tanzania",2010,14.1666666667,"actual"
"TZ","Tanzania",2011,13.9507575758,"actual"
"TZ","Tanzania",2012,14.7817589577,"actual"
"TZ","Tanzania",2013,14.3253521127,"actual"
"TZ","Tanzania",2014,14.7678795483,"actual"
"TZ","Tanzania",2015,13.1815181518,"actual"
"TZ","Tanzania",2016,13.9825242718,"actual"
"TZ","Tanzania",2017,16.0344827586,"proj"
"TZ","Tanzania",2018,15.53,"proj"
"TZ","Tanzania",2019,15.6897260274,"proj"
"TZ","Tanzania",2020,15.9926380368,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,20.0742974359,"actual"
"TH","Thailand",2009,19.9434977542,"actual"
"TH","Thailand",2010,20.6990356651,"actual"
"TH","Thailand",2011,20.679606136,"actual"
"TH","Thailand",2012,21.9545635424,"actual"
"TH","Thailand",2013,21.9849349593,"actual"
"TH","Thailand",2014,20.7489495229,"actual"
"TH","Thailand",2015,22.6266983582,"actual"
"TH","Thailand",2016,22.1899017143,"proj"
"TH","Thailand",2017,21.9775449524,"proj"
"TH","Thailand",2018,22.1565874675,"proj"
"TH","Thailand",2019,22.2422842963,"proj"
"TH","Thailand",2020,22.2056540468,"proj"
"TH","Thailand",2021,22.2434363757,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,11.8825910931,"actual"
"TL","Timor-Leste",2002,11.1801242236,"actual"
"TL","Timor-Leste",2003,16.1630218688,"actual"
"TL","Timor-Leste",2004,9.5644283122,"actual"
"TL","Timor-Leste",2005,18.255687974,"actual"
"TL","Timor-Leste",2006,18.3043632494,"actual"
"TL","Timor-Leste",2007,35.9972442301,"actual"
"TL","Timor-Leste",2008,54.4907510586,"actual"
"TL","Timor-Leste",2009,60.8935417281,"actual"
"TL","Timor-Leste",2010,64.1434262948,"actual"
"TL","Timor-Leste",2011,64.5169931358,"actual"
"TL","Timor-Leste",2012,63.9036569247,"actual"
"TL","Timor-Leste",2013,65.5522070555,"actual"
"TL","Timor-Leste",2014,61.2,"actual"
"TL","Timor-Leste",2015,56.0821155184,"actual"
"TL","Timor-Leste",2016,53.0067972811,"proj"
"TL","Timor-Leste",2017,46.6541916168,"proj"
"TL","Timor-Leste",2018,44.1733379742,"proj"
"TL","Timor-Leste",2019,42.6704929102,"proj"
"TL","Timor-Leste",2020,40.4134366925,"proj"
"TL","Timor-Leste",2021,38.7246014379,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,17.5539568345,"actual"
"TG","Togo",2004,17.6078431373,"actual"
"TG","Togo",2005,16.7857142857,"actual"
"TG","Togo",2006,18.2672413793,"actual"
"TG","Togo",2007,18.4876033058,"actual"
"TG","Togo",2008,17.0921985816,"actual"
"TG","Togo",2009,18.4697986577,"actual"
"TG","Togo",2010,20.4649681529,"actual"
"TG","Togo",2011,20.4689265537,"actual"
"TG","Togo",2012,19.175,"actual"
"TG","Togo",2013,20.888372093,"actual"
"TG","Togo",2014,19.6578947368,"actual"
"TG","Togo",2015,21.0243902439,"proj"
"TG","Togo",2016,21.4641509434,"proj"
"TG","Togo",2017,21.750877193,"proj"
"TG","Togo",2018,21.9639344262,"proj"
"TG","Togo",2019,22.5061728395,"proj"
"TG","Togo",2020,22.7052023121,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,22.7207637232,"actual"
"TO","Tonga",2003,21.8241758242,"actual"
"TO","Tonga",2004,22.6993865031,"actual"
"TO","Tonga",2005,22.2,"actual"
"TO","Tonga",2006,25.9228187919,"actual"
"TO","Tonga",2007,27.0142180095,"actual"
"TO","Tonga",2008,25.7831325301,"actual"
"TO","Tonga",2009,27.9215116279,"actual"
"TO","Tonga",2010,27.5940860215,"actual"
"TO","Tonga",2011,25.8629441624,"actual"
"TO","Tonga",2012,27.7721518987,"actual"
"TO","Tonga",2013,24.8672566372,"actual"
"TO","Tonga",2014,26.7757575758,"actual"
"TO","Tonga",2015,27.5810185185,"actual"
"TO","Tonga",2016,26.8638392857,"proj"
"TO","Tonga",2017,26.8387096774,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TN","Tunisia",2000,22.0127068257,"actual"
"TN","Tunisia",2001,21.9957791287,"actual"
"TN","Tunisia",2002,22.5160329473,"actual"
"TN","Tunisia",2003,21.7934582874,"actual"
"TN","Tunisia",2004,21.7616313499,"actual"
"TN","Tunisia",2005,21.43727162,"actual"
"TN","Tunisia",2006,21.3217938631,"actual"
"TN","Tunisia",2007,21.8665382995,"actual"
"TN","Tunisia",2008,24.1676919737,"actual"
"TN","Tunisia",2009,23.3689930379,"actual"
"TN","Tunisia",2010,23.5080485291,"actual"
"TN","Tunisia",2011,24.8945605657,"actual"
"TN","Tunisia",2012,24.076811553,"actual"
"TN","Tunisia",2013,24.1510538642,"actual"
"TN","Tunisia",2014,24.9826766977,"actual"
"TN","Tunisia",2015,23.2726251886,"proj"
"TN","Tunisia",2016,23.9814865833,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,22.1151428571,"actual"
"TR","Turkey",2003,21.8635164835,"actual"
"TR","Turkey",2004,21.0901610018,"actual"
"TR","Turkey",2005,21.6644067797,"actual"
"TR","Turkey",2006,21.7237467018,"actual"
"TR","Turkey",2007,20.8,"actual"
"TR","Turkey",2008,20.4,"actual"
"TR","Turkey",2009,21,"actual"
"TR","Turkey",2010,21.8800909091,"actual"
"TR","Turkey",2011,22.2656923077,"actual"
"TR","Turkey",2012,22.3526760563,"actual"
"TR","Turkey",2013,23.8238853503,"actual"
"TR","Turkey",2014,23.1486285714,"proj"
"TR","Turkey",2015,22.4538461538,"proj"
"TR","Turkey",2016,21.645,"proj"
"TR","Turkey",2017,21.3481481481,"proj"
"TR","Turkey",2018,21.1631460674,"proj"
"TR","Turkey",2019,21.1252380952,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,70.6666666667,"actual"
"TV","Tuvalu",2007,69.6875,"actual"
"TV","Tuvalu",2008,77.2222222222,"actual"
"TV","Tuvalu",2009,89.4285714286,"actual"
"TV","Tuvalu",2010,71.1428571429,"actual"
"TV","Tuvalu",2011,69.2105263158,"actual"
"TV","Tuvalu",2012,83.3333333333,"actual"
"TV","Tuvalu",2013,106.75,"actual"
"TV","Tuvalu",2014,126.8292682927,"budget"
"TV","Tuvalu",2015,112.3255813953,"proj"
"TV","Tuvalu",2016,83.4782608696,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,40.1459854015,"actual"
"AE","UAE",2013,40.7552447552,"actual"
"AE","UAE",2014,37.4256756757,"actual"
"AE","UAE",2015,31.0441176471,"proj"
"AE","UAE",2016,32.5652173913,"proj"
"AE","UAE",2017,31.5333333333,"proj"
"AE","UAE",2018,31.8125,"proj"
"AE","UAE",2019,31.6941176471,"proj"
"AE","UAE",2020,30.8461538462,"proj"
"UG","Uganda",2000,16.022380468,"actual"
"UG","Uganda",2001,18.0566037736,"actual"
"UG","Uganda",2002,16.8290598291,"actual"
"UG","Uganda",2003,17.1515151515,"actual"
"UG","Uganda",2004,19.4553333333,"actual"
"UG","Uganda",2005,18.3976608187,"actual"
"UG","Uganda",2006,16.2864321608,"actual"
"UG","Uganda",2007,15.5536480687,"actual"
"UG","Uganda",2008,12.7946127946,"actual"
"UG","Uganda",2009,12.0583554377,"actual"
"UG","Uganda",2010,11.6727272727,"actual"
"UG","Uganda",2011,13.5733082707,"actual"
"UG","Uganda",2012,12.5948136143,"actual"
"UG","Uganda",2013,12.4546827795,"actual"
"UG","Uganda",2014,12.4027972028,"actual"
"UG","Uganda",2014,13.5383216783,"budget"
"UG","Uganda",2015,14.0164974619,"actual"
"UG","Uganda",2015,13.7925126904,"budget"
"UG","Uganda",2016,14.503440367,"actual"
"UG","Uganda",2017,15.503649635,"proj"
"UG","Uganda",2018,15.5198113208,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,34.6570397112,"actual"
"UA","Ukraine",2004,35.7882681564,"actual"
"UA","Ukraine",2005,40.4030634573,"actual"
"UA","Ukraine",2006,41.6327433628,"actual"
"UA","Ukraine",2007,40.162183755,"actual"
"UA","Ukraine",2008,42.351160444,"actual"
"UA","Ukraine",2009,40.7919746568,"actual"
"UA","Ukraine",2010,43.3611111111,"actual"
"UA","Ukraine",2011,42.9384615385,"actual"
"UA","Ukraine",2012,44.8071428571,"actual"
"UA","Ukraine",2013,43.1904761905,"actual"
"UA","Ukraine",2014,40.2327044025,"actual"
"UA","Ukraine",2015,40.0252525253,"proj"
"UA","Ukraine",2016,36.850877193,"proj"
"UA","Ukraine",2017,36.9038461538,"proj"
"UA","Ukraine",2018,36.6780821918,"proj"
"UA","Ukraine",2019,36.6397515528,"proj"
"UA","Ukraine",2020,36.2281690141,"proj"
"GB","United Kingdom",2000,35.1335185185,"actual"
"GB","United Kingdom",2001,35.2110714286,"actual"
"GB","United Kingdom",2002,33.9614529915,"actual"
"GB","United Kingdom",2003,33.8796774194,"actual"
"GB","United Kingdom",2004,34.6177692308,"actual"
"GB","United Kingdom",2005,34.8007246377,"actual"
"GB","United Kingdom",2006,35.4073287671,"actual"
"GB","United Kingdom",2007,35.3917647059,"actual"
"GB","United Kingdom",2008,36.1432692308,"actual"
"GB","United Kingdom",2009,34.3545394737,"actual"
"GB","United Kingdom",2010,35.3876433121,"actual"
"GB","United Kingdom",2011,35.9658282209,"actual"
"GB","United Kingdom",2012,35.8983333333,"actual"
"GB","United Kingdom",2013,36.3279310345,"actual"
"GB","United Kingdom",2014,35.3525824176,"actual"
"GB","United Kingdom",2015,35.7467379679,"actual"
"GB","United Kingdom",2016,36.3340414508,"proj"
"GB","United Kingdom",2017,36.34135,"proj"
"GB","United Kingdom",2018,36.0599519231,"proj"
"GB","United Kingdom",2019,36.3560930233,"proj"
"GB","United Kingdom",2020,36.1769642857,"proj"
"GB","United Kingdom",2021,36.0839914163,"proj"
"US","United States",2000,,"actual"
"US","United States",2001,32.1989622642,"actual"
"US","United States",2002,29.7295454545,"actual"
"US","United States",2003,29.1813913043,"actual"
"US","United States",2004,29.2401626016,"actual"
"US","United States",2005,30.6367938931,"actual"
"US","United States",2006,31.4507194245,"actual"
"US","United States",2007,31.6231724138,"actual"
"US","United States",2008,30.683877551,"actual"
"US","United States",2009,28.4673611111,"actual"
"US","United States",2010,29.0084666667,"actual"
"US","United States",2011,29.3949677419,"actual"
