"id","entity-name","year","value","budget-type"
"ES","Spain",2018,38.23689348,"Projected "
"ES","Spain",2019,38.2241894,"Projected "
"ES","Spain",2020,38.15836342,"Projected "
"LK","Sri Lanka",2000,16.63941188,"Actual"
"LK","Sri Lanka",2001,16.47430296,"Actual"
"LK","Sri Lanka",2002,16.44009274,"Actual"
"LK","Sri Lanka",2003,15.60916296,"Actual"
"LK","Sri Lanka",2004,15.13859734,"Actual"
"LK","Sri Lanka",2005,16.88083164,"Actual"
"LK","Sri Lanka",2006,40.6,"Actual"
"LK","Sri Lanka",2007,15.8,"Actual"
"LK","Sri Lanka",2008,15.6,"Actual"
"LK","Sri Lanka",2009,14.9,"Actual"
"LK","Sri Lanka",2010,14.79972534,"Actual"
"LK","Sri Lanka",2011,14.50152239,"Actual"
"LK","Sri Lanka",2012,13.20600209,"Actual"
"LK","Sri Lanka",2013,12.59064293,"Projected "
"LK","Sri Lanka",2014,13.12566774,"Projected "
"LK","Sri Lanka",2015,13.86016115,"Projected "
"LK","Sri Lanka",2016,14.38914917,"Projected "
"LK","Sri Lanka",2017,14.56353531,"Projected "
"LK","Sri Lanka",2018,14.75101222,"Projected "
"LK","Sri Lanka",2019,,"Projected "
"LK","Sri Lanka",2020,,"Projected "
"SD","Sudan",2000,,"Actual"
"SD","Sudan",2001,,"Actual"
"SD","Sudan",2002,,"Actual"
"SD","Sudan",2003,,"Actual"
"SD","Sudan",2004,,"Actual"
"SD","Sudan",2005,,"Actual"
"SD","Sudan",2006,,"Actual"
"SD","Sudan",2007,,"Actual"
"SD","Sudan",2008,,"Actual"
"SD","Sudan",2009,,"Actual"
"SD","Sudan",2010,19.32250647,"Actual"
"SD","Sudan",2011,18.02266967,"Actual"
"SD","Sudan",2012,9.856375593,"Actual"
"SD","Sudan",2013,9.900611258,"Actual"
"SD","Sudan",2014,11.67040165,"Projected "
"SD","Sudan",2015,12.77722345,"Projected "
"SD","Sudan",2016,13.0718287,"Projected "
"SD","Sudan",2017,13.17324815,"Projected "
"SD","Sudan",2018,13.37936557,"Projected "
"SD","Sudan",2019,13.55894507,"Projected "
"SD","Sudan",2020,,"Projected "
"SR","Suriname",2000,19.28912784,"Actual"
"SR","Suriname",2001,27.12299916,"Actual"
"SR","Suriname",2002,20.24148607,"Actual"
"SR","Suriname",2003,27.6,"Actual"
"SR","Suriname",2004,26.4,"Actual"
"SR","Suriname",2005,27.6,"Actual"
"SR","Suriname",2006,27.3,"Actual"
"SR","Suriname",2007,30.5,"Actual"
"SR","Suriname",2008,23.9,"Actual"
"SR","Suriname",2009,22.97326565,"Actual"
"SR","Suriname",2010,22.8,"Actual"
"SR","Suriname",2011,27,"Actual"
"SR","Suriname",2012,25.9,"Actual"
"SR","Suriname",2013,23.8,"Actual"
"SR","Suriname",2014,24.4,"Projected "
"SR","Suriname",2015,24.8,"Projected "
"SR","Suriname",2016,24.2,"Projected "
"SR","Suriname",2017,23.6,"Projected "
"SR","Suriname",2018,23.9,"Projected "
"SR","Suriname",2019,23.9,"Projected "
"SR","Suriname",2020,,"Projected "
"SZ","Swaziland",2000,,"Actual"
"SZ","Swaziland",2001,24.80182592,"Actual"
"SZ","Swaziland",2002,24.70480804,"Actual"
"SZ","Swaziland",2003,24.92515324,"Actual"
"SZ","Swaziland",2004,25.65703313,"Actual"
"SZ","Swaziland",2005,29.82551783,"Actual"
"SZ","Swaziland",2006,28.82165647,"Actual"
"SZ","Swaziland",2007,37.96419232,"Actual"
"SZ","Swaziland",2008,34.62617792,"Actual"
"SZ","Swaziland",2009,36.56598076,"Actual"
"SZ","Swaziland",2010,32.86983013,"Actual"
"SZ","Swaziland",2011,23.27898093,"Actual"
"SZ","Swaziland",2012,22.8062745,"Actual"
"SZ","Swaziland",2013,34.26950592,"Actual"
"SZ","Swaziland",2014,33.69881778,"Projected "
"SZ","Swaziland",2015,34.09761025,"Projected "
"SZ","Swaziland",2016,31.90582149,"Projected "
"SZ","Swaziland",2017,32.18493183,"Projected "
"SZ","Swaziland",2018,32.61204883,"Projected "
"SZ","Swaziland",2019,33.02691113,"Projected "
"SZ","Swaziland",2020,33.44354475,"Projected "
"SE","Sweden",2000,55.84659955,"Actual"
"SE","Sweden",2001,53.17021302,"Actual"
"SE","Sweden",2002,51.45968132,"Actual"
"SE","Sweden",2003,51.71618774,"Actual"
"SE","Sweden",2004,51.78914233,"Actual"
"SE","Sweden",2005,53.15094285,"Actual"
"SE","Sweden",2006,52.18876177,"Actual"
"SE","Sweden",2007,51.67575407,"Actual"
"SE","Sweden",2008,50.99118874,"Actual"
"SE","Sweden",2009,50.96425158,"Actual"
"SE","Sweden",2010,49.61147661,"Actual"
"SE","Sweden",2011,49.03391888,"Actual"
"SE","Sweden",2012,49.52548307,"Actual"
"SE","Sweden",2013,49.29997648,"Projected "
"SE","Sweden",2014,48.48553481,"Projected "
"SE","Sweden",2015,48.84435539,"Projected "
"SE","Sweden",2016,48.93326186,"Projected "
"SE","Sweden",2017,49.12477752,"Projected "
"SE","Sweden",2018,49.18608084,"Projected "
"SE","Sweden",2019,49.18299655,"Projected "
"SE","Sweden",2020,49.18021398,"Projected "
"CH","Switzerland",2000,34.58430731,"Actual"
"CH","Switzerland",2001,33.77521736,"Actual"
"CH","Switzerland",2002,34.37100704,"Actual"
"CH","Switzerland",2003,33.95558254,"Actual"
"CH","Switzerland",2004,33.69009451,"Actual"
"CH","Switzerland",2005,33.72509375,"Actual"
"CH","Switzerland",2006,33.37952042,"Actual"
"CH","Switzerland",2007,32.73154074,"Actual"
"CH","Switzerland",2008,31.42480848,"Actual"
"CH","Switzerland",2009,31.79929924,"Actual"
"CH","Switzerland",2010,31.15415671,"Actual"
"CH","Switzerland",2011,31.68980157,"Actual"
"CH","Switzerland",2012,31.31011752,"Actual"
"CH","Switzerland",2013,31.32385141,"Projected "
"CH","Switzerland",2014,31.32381867,"Projected "
"CH","Switzerland",2015,31.32381195,"Projected "
"CH","Switzerland",2016,31.32383744,"Projected "
"CH","Switzerland",2017,31.32376801,"Projected "
"CH","Switzerland",2018,31.32385781,"Projected "
"CH","Switzerland",2019,31.32374165,"Projected "
"CH","Switzerland",2020,31.3237733,"Projected "
"SY","Syria",2000,,"Actual"
"SY","Syria",2001,30.29247084,"Actual"
"SY","Syria",2002,26.45545235,"Actual"
"SY","Syria",2003,29.93959017,"Actual"
"SY","Syria",2004,27.25569919,"Actual"
"SY","Syria",2005,23.89740049,"Actual"
"SY","Syria",2006,25.23742994,"Actual"
"SY","Syria",2007,22.73809182,"Actual"
"SY","Syria",2008,20.07712229,"Actual"
"SY","Syria",2009,21.15677955,"Projected "
"SY","Syria",2010,21.23380287,"Projected "
"SY","Syria",2011,,"Projected "
"SY","Syria",2012,,"Projected "
"SY","Syria",2013,,"Projected "
"SY","Syria",2014,,"Projected "
"SY","Syria",2015,,"Projected "
"SY","Syria",2016,,"Projected "
"SY","Syria",2017,,"Projected "
"SY","Syria",2018,,"Projected "
"SY","Syria",2019,,"Projected "
"SY","Syria",2020,,"Projected "
"TW","Taiwan",2000,26.90361367,"Actual"
"TW","Taiwan",2001,18.67298655,"Actual"
"TW","Taiwan",2002,16.73943063,"Actual"
"TW","Taiwan",2003,17.77193885,"Actual"
"TW","Taiwan",2004,16.54471016,"Actual"
"TW","Taiwan",2005,18.34264315,"Actual"
"TW","Taiwan",2006,17.22214957,"Actual"
"TW","Taiwan",2007,16.74310151,"Actual"
"TW","Taiwan",2008,16.96922276,"Actual"
"TW","Taiwan",2009,16.30689782,"Actual"
"TW","Taiwan",2010,14.98351218,"Actual"
"TW","Taiwan",2011,16.11333687,"Actual"
"TW","Taiwan",2012,15.80457628,"Actual"
"TW","Taiwan",2013,16.14598612,"Actual"
"TW","Taiwan",2014,16.19598754,"Projected "
"TW","Taiwan",2015,16.24598791,"Projected "
"TW","Taiwan",2016,16.2959873,"Projected "
"TW","Taiwan",2017,16.34598748,"Projected "
"TW","Taiwan",2018,16.39598619,"Projected "
"TW","Taiwan",2019,16.44598997,"Projected "
"TW","Taiwan",2020,16.49598816,"Projected "
"TJ","Tajikistan",2000,13.55838406,"Actual"
"TJ","Tajikistan",2001,15.20700637,"Actual"
"TJ","Tajikistan",2002,16.74140508,"Actual"
"TJ","Tajikistan",2003,17.31820092,"Actual"
"TJ","Tajikistan",2004,17.92789867,"Actual"
"TJ","Tajikistan",2005,20.08054437,"Actual"
"TJ","Tajikistan",2006,23.61949957,"Actual"
"TJ","Tajikistan",2007,22.46478873,"Actual"
"TJ","Tajikistan",2008,22.11937078,"Actual"
"TJ","Tajikistan",2009,23.41560394,"Actual"
"TJ","Tajikistan",2010,23.16130338,"Actual"
"TJ","Tajikistan",2011,24.88609531,"Actual"
"TJ","Tajikistan",2012,25.37263903,"Projected "
"TJ","Tajikistan",2013,24.73288094,"Projected "
"TJ","Tajikistan",2014,,"Projected "
"TJ","Tajikistan",2015,,"Projected "
"TJ","Tajikistan",2016,,"Projected "
"TJ","Tajikistan",2017,,"Projected "
"TJ","Tajikistan",2018,,"Projected "
"TJ","Tajikistan",2019,,"Projected "
"TJ","Tajikistan",2020,,"Projected "
"TZ","Tanzania",2000,11.44528464,"Actual"
"TZ","Tanzania",2001,11.48523641,"Actual"
"TZ","Tanzania",2002,11.92947451,"Actual"
"TZ","Tanzania",2003,13.38168867,"Actual"
"TZ","Tanzania",2004,13.62013746,"Actual"
"TZ","Tanzania",2005,15.51033253,"Actual"
"TZ","Tanzania",2006,14.31486874,"Actual"
"TZ","Tanzania",2007,14.76335641,"Actual"
"TZ","Tanzania",2008,17.55979483,"Actual"
"TZ","Tanzania",2009,16.00428107,"Actual"
"TZ","Tanzania",2010,15.25945625,"Actual"
"TZ","Tanzania",2011,15.35405895,"Actual"
"TZ","Tanzania",2012,15.96570926,"Actual"
"TZ","Tanzania",2013,15.50806532,"Actual"
"TZ","Tanzania",2014,15.79009196,"Actual"
"TZ","Tanzania",2015,14.65267516,"Projected "
"TZ","Tanzania",2016,16.44078159,"Projected "
"TZ","Tanzania",2017,16.28412772,"Projected "
"TZ","Tanzania",2018,16.29034475,"Projected "
"TZ","Tanzania",2019,,"Projected "
"TZ","Tanzania",2020,,"Projected "
"TH","Thailand",2000,,"Actual"
"TH","Thailand",2001,,"Actual"
"TH","Thailand",2002,,"Actual"
"TH","Thailand",2003,,"Actual"
"TH","Thailand",2004,,"Actual"
"TH","Thailand",2005,,"Actual"
"TH","Thailand",2006,,"Actual"
"TH","Thailand",2007,,"Actual"
"TH","Thailand",2008,22.59049839,"Actual"
"TH","Thailand",2009,20.75538224,"Actual"
"TH","Thailand",2010,23.57377147,"Actual"
"TH","Thailand",2011,23.08161404,"Actual"
"TH","Thailand",2012,24.10134432,"Actual"
"TH","Thailand",2013,24.64809633,"Actual"
"TH","Thailand",2014,22.72801009,"Actual"
"TH","Thailand",2015,23.23267654,"Projected "
"TH","Thailand",2016,23.60591232,"Projected "
"TH","Thailand",2017,23.70984764,"Projected "
"TH","Thailand",2018,23.79539889,"Projected "
"TH","Thailand",2019,23.8727754,"Projected "
"TH","Thailand",2020,23.84985885,"Projected "
"TL","Timor-Leste",2000,,"Actual"
"TL","Timor-Leste",2001,12.65086207,"Actual"
"TL","Timor-Leste",2002,11.16856256,"Actual"
"TL","Timor-Leste",2003,16.57492355,"Actual"
"TL","Timor-Leste",2004,13.2495286,"Actual"
"TL","Timor-Leste",2005,23.20936639,"Actual"
"TL","Timor-Leste",2006,22.24137931,"Actual"
"TL","Timor-Leste",2007,36.09671848,"Actual"
"TL","Timor-Leste",2008,66.05430231,"Actual"
"TL","Timor-Leste",2009,53.37727801,"Actual"
"TL","Timor-Leste",2010,72.86037535,"Actual"
"TL","Timor-Leste",2011,77.5294236,"Actual"
"TL","Timor-Leste",2012,76.97832817,"Actual"
"TL","Timor-Leste",2013,69.40261711,"Projected "
"TL","Timor-Leste",2014,76.42138698,"Projected "
"TL","Timor-Leste",2015,82.98316339,"Projected "
"TL","Timor-Leste",2016,93.72210037,"Projected "
"TL","Timor-Leste",2017,99.6743016,"Projected "
"TL","Timor-Leste",2018,92.48894668,"Projected "
"TL","Timor-Leste",2019,,"Projected "
"TL","Timor-Leste",2020,,"Projected "
"TG","Togo",2000,,"Actual"
"TG","Togo",2001,,"Actual"
"TG","Togo",2002,,"Actual"
"TG","Togo",2003,17.57999257,"Actual"
"TG","Togo",2004,17.57211317,"Actual"
"TG","Togo",2005,16.87141202,"Actual"
"TG","Togo",2006,18.41940792,"Actual"
"TG","Togo",2007,18.51926973,"Actual"
"TG","Togo",2008,17.03347537,"Actual"
"TG","Togo",2009,18.42619412,"Actual"
"TG","Togo",2010,20.44560343,"Actual"
"TG","Togo",2011,20.4418786,"Actual"
"TG","Togo",2012,19.82883375,"Actual"
"TG","Togo",2013,22.77589543,"Projected "
"TG","Togo",2014,23.62840602,"Projected "
"TG","Togo",2015,24.21910899,"Projected "
"TG","Togo",2016,24.38284424,"Projected "
"TG","Togo",2017,24.22156619,"Projected "
"TG","Togo",2018,23.9042917,"Projected "
"TG","Togo",2019,,"Projected "
"TG","Togo",2020,,"Projected "
"TO","Tonga",2000,,"Actual"
"TO","Tonga",2001,,"Actual"
"TO","Tonga",2002,23.85964912,"Actual"
"TO","Tonga",2003,22.64538198,"Actual"
"TO","Tonga",2004,23.64217252,"Actual"
"TO","Tonga",2005,23.77799416,"Actual"
"TO","Tonga",2006,27.34513274,"Actual"
"TO","Tonga",2007,28.19455894,"Actual"
"TO","Tonga",2008,26.68745129,"Actual"
"TO","Tonga",2009,28.75748503,"Actual"
"TO","Tonga",2010,29.05874027,"Actual"
"TO","Tonga",2011,29.07886017,"Actual"
"TO","Tonga",2012,25.36082474,"Actual"
"TO","Tonga",2013,29.9871959,"Actual"
"TO","Tonga",2014,30.88180113,"Actual"
"TO","Tonga",2015,30.53140097,"Projected "
"TO","Tonga",2016,26.8491555,"Projected "
"TO","Tonga",2017,,"Projected "
"TO","Tonga",2018,,"Projected "
"TO","Tonga",2019,,"Projected "
"TO","Tonga",2020,,"Projected "
"TN","Tunisia",2000,22.01270683,"Actual"
"TN","Tunisia",2001,21.99577913,"Actual"
"TN","Tunisia",2002,22.51603295,"Actual"
"TN","Tunisia",2003,21.79345829,"Actual"
"TN","Tunisia",2004,21.76163135,"Actual"
"TN","Tunisia",2005,21.43727162,"Actual"
"TN","Tunisia",2006,21.32179386,"Actual"
"TN","Tunisia",2007,21.8665383,"Actual"
"TN","Tunisia",2008,24.16769197,"Actual"
"TN","Tunisia",2009,23.36899304,"Actual"
"TN","Tunisia",2010,23.50655735,"Actual"
"TN","Tunisia",2011,24.81836451,"Actual"
"TN","Tunisia",2012,23.97322313,"Actual"
"TN","Tunisia",2013,23.77210216,"Actual"
"TN","Tunisia",2014,24.31142656,"Actual"
"TN","Tunisia",2015,23.85840907,"Projected "
"TN","Tunisia",2016,,"Projected "
"TN","Tunisia",2017,,"Projected "
"TN","Tunisia",2018,,"Projected "
"TN","Tunisia",2019,,"Projected "
"TN","Tunisia",2020,,"Projected "
"TR","Turkey",2000,,"Actual"
"TR","Turkey",2001,,"Actual"
"TR","Turkey",2002,22.08510711,"Actual"
"TR","Turkey",2003,21.87404487,"Actual"
"TR","Turkey",2004,21.08891604,"Actual"
"TR","Turkey",2005,21.66667694,"Actual"
"TR","Turkey",2006,21.71254669,"Actual"
"TR","Turkey",2007,20.79560899,"Actual"
"TR","Turkey",2008,20.41000112,"Actual"
"TR","Turkey",2009,21.00972223,"Actual"
"TR","Turkey",2010,21.9040061,"Actual"
"TR","Turkey",2011,22.30493183,"Actual"
"TR","Turkey",2012,22.40319368,"Actual"
"TR","Turkey",2013,23.89723617,"Actual"
"TR","Turkey",2014,22.95993725,"Projected "
"TR","Turkey",2015,22.71383217,"Projected "
"TR","Turkey",2016,22.38361872,"Projected "
"TR","Turkey",2017,22.20689708,"Projected "
"TR","Turkey",2018,22.0381085,"Projected "
"TR","Turkey",2019,22.08198909,"Projected "
"TR","Turkey",2020,,"Projected "
"TV","Tuvalu",2000,,"Actual"
"TV","Tuvalu",2001,,"Actual"
"TV","Tuvalu",2002,,"Actual"
"TV","Tuvalu",2003,,"Actual"
"TV","Tuvalu",2004,,"Actual"
"TV","Tuvalu",2005,,"Actual"
"TV","Tuvalu",2006,70.66666667,"Actual"
"TV","Tuvalu",2007,69.6875,"Actual"
"TV","Tuvalu",2008,77.22222222,"Actual"
"TV","Tuvalu",2009,89.42857143,"Actual"
"TV","Tuvalu",2010,71.14285714,"Actual"
"TV","Tuvalu",2011,69.21052632,"Actual"
"TV","Tuvalu",2012,83.33333333,"Actual"
"TV","Tuvalu",2013,106.75,"Actual"
"TV","Tuvalu",2014,123.8095238,"Projected "
"TV","Tuvalu",2015,109.7727273,"Projected "
"TV","Tuvalu",2016,83.47826087,"Projected "
"TV","Tuvalu",2017,,"Projected "
"TV","Tuvalu",2018,,"Projected "
"TV","Tuvalu",2019,,"Projected "
"TV","Tuvalu",2020,,"Projected "
"UG","Uganda",2000,15.12568581,"Actual"
"UG","Uganda",2001,16.25605339,"Actual"
"UG","Uganda",2002,15.24009496,"Actual"
"UG","Uganda",2003,15.64975895,"Actual"
"UG","Uganda",2004,17.92795081,"Actual"
"UG","Uganda",2005,17.06730668,"Actual"
"UG","Uganda",2006,15.2827412,"Actual"
"UG","Uganda",2007,15.03232666,"Actual"
"UG","Uganda",2008,13.46012798,"Actual"
"UG","Uganda",2009,13.13021133,"Actual"
"UG","Uganda",2010,12.63644612,"Actual"
"UG","Uganda",2011,14.80102218,"Actual"
"UG","Uganda",2012,13.41603731,"Actual"
"UG","Uganda",2013,12.9539139,"Actual"
"UG","Uganda",2014,12.86547615,"Actual"
"UG","Uganda",2015,14.05585679,"Projected "
"UG","Uganda",2016,15.13951553,"Projected "
"UG","Uganda",2017,15.23243937,"Projected "
"UG","Uganda",2018,15.71896257,"Projected "
"UG","Uganda",2019,16.0214273,"Projected "
"UG","Uganda",2020,16.61822302,"Projected "
"UA","Ukraine",2000,,"Actual"
"UA","Ukraine",2001,,"Actual"
"UA","Ukraine",2002,,"Actual"
"UA","Ukraine",2003,34.6126805,"Actual"
"UA","Ukraine",2004,35.83391135,"Actual"
"UA","Ukraine",2005,40.37435084,"Actual"
"UA","Ukraine",2006,41.63141705,"Actual"
"UA","Ukraine",2007,40.15651586,"Actual"
"UA","Ukraine",2008,42.35889703,"Actual"
"UA","Ukraine",2009,40.79016559,"Actual"
"UA","Ukraine",2010,43.38738458,"Actual"
"UA","Ukraine",2011,42.90028029,"Actual"
"UA","Ukraine",2012,44.65820773,"Actual"
"UA","Ukraine",2013,43.33202748,"Actual"
"UA","Ukraine",2014,40.83031643,"Actual"
"UA","Ukraine",2015,42.83950511,"Projected "
"UA","Ukraine",2016,40.24981521,"Projected "
"UA","Ukraine",2017,40.72483846,"Projected "
"UA","Ukraine",2018,40.77859318,"Projected "
"UA","Ukraine",2019,40.74186242,"Projected "
"UA","Ukraine",2020,40.26628787,"Projected "
"GB","United Kingdom",2000,37.03874503,"Actual"
"GB","United Kingdom",2001,37.0881195,"Actual"
"GB","United Kingdom",2002,35.52777507,"Actual"
"GB","United Kingdom",2003,35.24613091,"Actual"
"GB","United Kingdom",2004,35.803555,"Actual"
"GB","United Kingdom",2005,36.14294544,"Actual"
"GB","United Kingdom",2006,36.76572209,"Actual"
"GB","United Kingdom",2007,36.49237385,"Actual"
"GB","United Kingdom",2008,37.02701368,"Actual"
"GB","United Kingdom",2009,35.12506207,"Actual"
"GB","United Kingdom",2010,35.55553417,"Actual"
"GB","United Kingdom",2011,36.12754586,"Actual"
"GB","United Kingdom",2012,36.31103116,"Actual"
"GB","United Kingdom",2013,36.75091441,"Actual"
"GB","United Kingdom",2014,35.78983047,"Actual"
"GB","United Kingdom",2015,35.6023661,"Projected "
"GB","United Kingdom",2016,35.94582678,"Projected "
"GB","United Kingdom",2017,36.06175952,"Projected "
"GB","United Kingdom",2018,36.04218002,"Projected "
"GB","United Kingdom",2019,36.09402319,"Projected "
"GB","United Kingdom",2020,36.09491026,"Projected "
"US","United States",2000,,"Actual"
"US","United States",2001,32.12348161,"Actual"
"US","United States",2002,29.78084769,"Actual"
"US","United States",2003,29.14859467,"Actual"
"US","United States",2004,29.29712402,"Actual"
"US","United States",2005,30.64909078,"Actual"
"US","United States",2006,31.54685008,"Actual"
"US","United States",2007,31.66541473,"Actual"
"US","United States",2008,30.17751379,"Actual"
"US","United States",2009,28.40126294,"Actual"
"US","United States",2010,28.76293069,"Actual"
"US","United States",2011,29.07927445,"Actual"
"US","United States",2012,29.19171077,"Actual"
"US","United States",2013,30.85689749,"Actual"
"US","United States",2014,31.4338227,"Projected "
"US","United States",2015,32.00714538,"Projected "
"US","United States",2016,32.01680576,"Projected "
"US","United States",2017,31.88738915,"Projected "
"US","United States",2018,31.68430646,"Projected "
"US","United States",2019,31.54018983,"Projected "
"US","United States",2020,31.48976798,"Projected "
"UY","Uruguay",2000,,"Actual"
"UY","Uruguay",2001,,"Actual"
"UY","Uruguay",2002,,"Actual"
"UY","Uruguay",2003,,"Actual"
"UY","Uruguay",2004,,"Actual"
"UY","Uruguay",2005,,"Actual"
"UY","Uruguay",2006,27.1,"Actual"
"UY","Uruguay",2007,26.5,"Actual"
"UY","Uruguay",2008,26.4,"Actual"
"UY","Uruguay",2009,30.4,"Actual"
"UY","Uruguay",2010,31,"Actual"
"UY","Uruguay",2011,30.5,"Actual"
"UY","Uruguay",2012,30.7,"Actual"
"UY","Uruguay",2013,32.2,"Actual"
"UY","Uruguay",2014,,"Projected "
"UY","Uruguay",2015,,"Projected "
"UY","Uruguay",2016,,"Projected "
"UY","Uruguay",2017,,"Projected "
"UY","Uruguay",2018,,"Projected "
"UY","Uruguay",2019,,"Projected "
"UY","Uruguay",2020,,"Projected "
"UZ","Uzbekistan",2000,,"Actual"
"UZ","Uzbekistan",2001,,"Actual"
"UZ","Uzbekistan",2002,,"Actual"
"UZ","Uzbekistan",2003,33.42210657,"Actual"
"UZ","Uzbekistan",2004,32.17518963,"Actual"
"UZ","Uzbekistan",2005,30.77232249,"Actual"
"UZ","Uzbekistan",2006,31.40279297,"Actual"
"UZ","Uzbekistan",2007,31.65378802,"Actual"
"UZ","Uzbekistan",2008,33.71155624,"Actual"
"UZ","Uzbekistan",2009,33.13656522,"Actual"
"UZ","Uzbekistan",2010,32.38831017,"Actual"
"UZ","Uzbekistan",2011,31.95614009,"Actual"
"UZ","Uzbekistan",2012,32.78937672,"Actual"
"UZ","Uzbekistan",2013,31.61826599,"Projected "
"UZ","Uzbekistan",2014,30.93024749,"Projected "
"UZ","Uzbekistan",2015,31.34520663,"Projected "
"UZ","Uzbekistan",2016,31.60730079,"Projected "
"UZ","Uzbekistan",2017,31.59540174,"Projected "
"UZ","Uzbekistan",2018,,"Projected "
"UZ","Uzbekistan",2019,,"Projected "
"UZ","Uzbekistan",2020,,"Projected "
"VU","Vanuatu",2000,19.82585935,"Actual"
"VU","Vanuatu",2001,19.65314835,"Actual"
"VU","Vanuatu",2002,19.37460674,"Actual"
"VU","Vanuatu",2003,18.50618087,"Actual"
"VU","Vanuatu",2004,21.5,"Actual"
"VU","Vanuatu",2005,21.6,"Actual"
"VU","Vanuatu",2006,20.6,"Actual"
"VU","Vanuatu",2007,22.2,"Actual"
"VU","Vanuatu",2008,26.97420748,"Actual"
"VU","Vanuatu",2009,25.95328409,"Actual"
"VU","Vanuatu",2010,24.60278894,"Actual"
"VU","Vanuatu",2011,22.29904195,"Actual"
"VU","Vanuatu",2012,21.76897052,"Actual"
"VU","Vanuatu",2013,21.3368864,"Actual"
"VU","Vanuatu",2014,23.56270782,"Actual"
"VU","Vanuatu",2015,26.8498121,"Projected "
"VU","Vanuatu",2016,24.1052136,"Projected "
"VU","Vanuatu",2017,24.66868823,"Projected "
"VU","Vanuatu",2018,23.56423359,"Projected "
"VU","Vanuatu",2019,22.51225113,"Projected "
"VU","Vanuatu",2020,22.25471849,"Projected "
"VN","Viet Nam",2000,,"Actual"
"VN","Viet Nam",2001,,"Actual"
"VN","Viet Nam",2002,,"Actual"
"VN","Viet Nam",2003,,"Actual"
"VN","Viet Nam",2004,,"Actual"
"VN","Viet Nam",2005,24.97809523,"Actual"
"VN","Viet Nam",2006,26.32906385,"Actual"
"VN","Viet Nam",2007,25.33748648,"Actual"
"VN","Viet Nam",2008,26.60813489,"Actual"
"VN","Viet Nam",2009,25.59214375,"Actual"
"VN","Viet Nam",2010,27.24961696,"Actual"
"VN","Viet Nam",2011,25.86442361,"Actual"
"VN","Viet Nam",2012,22.58567996,"Actual"
"VN","Viet Nam",2013,22.90569872,"Actual"
"VN","Viet Nam",2014,20.75420492,"Projected "
"VN","Viet Nam",2015,20.64700823,"Projected "
"VN","Viet Nam",2016,,"Projected "
"VN","Viet Nam",2017,,"Projected "
"VN","Viet Nam",2018,,"Projected "
"VN","Viet Nam",2019,,"Projected "
"VN","Viet Nam",2020,,"Projected "
"YE","Yemen",2000,37.77665124,"Actual"
"YE","Yemen",2001,33.27715945,"Actual"
"YE","Yemen",2002,30.22885431,"Actual"
"YE","Yemen",2003,31.11624135,"Actual"
"YE","Yemen",2004,32.01104744,"Actual"
"YE","Yemen",2005,34.93843387,"Actual"
"YE","Yemen",2006,38.56344005,"Actual"
"YE","Yemen",2007,33.16594857,"Actual"
"YE","Yemen",2008,36.71994531,"Actual"
"YE","Yemen",2009,25.01180459,"Actual"
"YE","Yemen",2010,26.13892559,"Actual"
"YE","Yemen",2011,25.33976436,"Actual"
"YE","Yemen",2012,29.90819279,"Actual"
"YE","Yemen",2013,23.90374941,"Actual"
"YE","Yemen",2014,25.16849869,"Projected "
"YE","Yemen",2015,27.49982486,"Projected "
"YE","Yemen",2016,27.79179417,"Projected "
"YE","Yemen",2017,28.42245877,"Projected "
"YE","Yemen",2018,28.17463781,"Projected "
"YE","Yemen",2019,,"Projected "
"YE","Yemen",2020,,"Projected "
"ZM","Zambia",2000,27.6939559,"Actual"
"ZM","Zambia",2001,22.06290159,"Actual"
"ZM","Zambia",2002,23.08776495,"Actual"
"ZM","Zambia",2003,21.99379364,"Actual"
"ZM","Zambia",2004,20.76353851,"Actual"
"ZM","Zambia",2005,20.07851784,"Actual"
"ZM","Zambia",2006,36.60473414,"Actual"
"ZM","Zambia",2007,18.88630183,"Actual"
"ZM","Zambia",2008,18.31894946,"Actual"
"ZM","Zambia",2009,15.74959921,"Actual"
"ZM","Zambia",2010,15.6332291,"Actual"
"ZM","Zambia",2011,17.54007265,"Actual"
"ZM","Zambia",2012,19.11739503,"Actual"
"ZM","Zambia",2013,18.42721464,"Actual"
"ZM","Zambia",2014,19.14965904,"Actual"
"ZM","Zambia",2015,17.76040729,"Projected "
"ZM","Zambia",2016,17.1198281,"Projected "
"ZM","Zambia",2017,18.16160763,"Projected "
"ZM","Zambia",2018,18.93490466,"Projected "
"ZM","Zambia",2019,19.50175049,"Projected "
"ZM","Zambia",2020,20.07171664,"Projected "
"ZW","Zimbabwe",2000,,"Actual"
"ZW","Zimbabwe",2001,,"Actual"
"ZW","Zimbabwe",2002,,"Actual"
"ZW","Zimbabwe",2003,,"Actual"
"ZW","Zimbabwe",2004,,"Actual"
"ZW","Zimbabwe",2005,12.15013543,"Actual"
"ZW","Zimbabwe",2006,7.246376812,"Actual"
"ZW","Zimbabwe",2007,2.911082289,"Actual"
"ZW","Zimbabwe",2008,2.237550471,"Actual"
"ZW","Zimbabwe",2009,19.92153978,"Actual"
"ZW","Zimbabwe",2010,29.49708841,"Actual"
"ZW","Zimbabwe",2011,26.66119022,"Actual"
"ZW","Zimbabwe",2012,28.03078897,"Actual"
"ZW","Zimbabwe",2013,27.73165308,"Actual"
