"di_id","entity_name","year","value","budget_type"
"GT","Guatemala",2018,10.6874952684711,"proj"
"GT","Guatemala",2019,10.7156635211845,"proj"
"GT","Guatemala",2020,10.7724834836462,"proj"
"GT","Guatemala",2021,10.762988887429,"proj"
"GT","Guatemala",2022,10.8052134738215,"proj"
"GT","Guatemala",2023,10.8395578129668,"proj"
"GN","Guinea",2000,10.2022535102669,"actual"
"GN","Guinea",2001,11.7603623123693,"actual"
"GN","Guinea",2002,11.0349707913005,"actual"
"GN","Guinea",2003,10.0864141463864,"actual"
"GN","Guinea",2004,9.13451351402058,"actual"
"GN","Guinea",2005,9.94362579182895,"actual"
"GN","Guinea",2006,11.0318483063328,"actual"
"GN","Guinea",2007,9.93590959080739,"actual"
"GN","Guinea",2008,10.4599638020346,"actual"
"GN","Guinea",2009,11.3588439593153,"actual"
"GN","Guinea",2010,10.8374459463931,"actual"
"GN","Guinea",2011,15.1075792456171,"actual"
"GN","Guinea",2012,17.5292945691374,"actual"
"GN","Guinea",2013,14.7654022293269,"actual"
"GN","Guinea",2014,19.3793421078237,"actual"
"GN","Guinea",2015,14.8552568623089,"actual"
"GN","Guinea",2016,16.2305262489391,"actual"
"GN","Guinea",2017,16.2343110726955,"actual"
"GN","Guinea",2018,16.689320288851,"proj"
"GN","Guinea",2019,17.6756981581018,"proj"
"GN","Guinea",2020,18.5925981677659,"proj"
"GN","Guinea",2021,18.8000240225507,"proj"
"GN","Guinea",2022,19.0046074418991,"proj"
"GN","Guinea",2023,19.1322959873296,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,16.4018562450875,"actual"
"GW","Guinea-Bissau",2002,10.6835354067826,"actual"
"GW","Guinea-Bissau",2003,12.6770635442325,"actual"
"GW","Guinea-Bissau",2004,17.4639494187,"actual"
"GW","Guinea-Bissau",2005,15.5727006035229,"actual"
"GW","Guinea-Bissau",2006,16.3506932887836,"actual"
"GW","Guinea-Bissau",2007,16.0988113261283,"actual"
"GW","Guinea-Bissau",2008,23.0890218674215,"actual"
"GW","Guinea-Bissau",2009,24.9741933335553,"actual"
"GW","Guinea-Bissau",2010,20.1181884118284,"actual"
"GW","Guinea-Bissau",2011,16.7860340196956,"actual"
"GW","Guinea-Bissau",2012,11.522949875168,"actual"
"GW","Guinea-Bissau",2013,11.400102968672,"actual"
"GW","Guinea-Bissau",2014,22.0975594771844,"actual"
"GW","Guinea-Bissau",2015,20.3914705205294,"actual"
"GW","Guinea-Bissau",2016,16.220788098576,"actual"
"GW","Guinea-Bissau",2017,18.2671568502476,"proj"
"GW","Guinea-Bissau",2018,18.6101402569107,"proj"
"GW","Guinea-Bissau",2019,19.8023745148971,"proj"
"GW","Guinea-Bissau",2020,20.6709948918989,"proj"
"GW","Guinea-Bissau",2021,21.3518095491259,"proj"
"GW","Guinea-Bissau",2022,22.1296849226215,"proj"
"GW","Guinea-Bissau",2023,23.0400516466061,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,29.3035124073091,"actual"
"GY","Guyana",2007,27.6037620118585,"actual"
"GY","Guyana",2008,25.8996030712173,"actual"
"GY","Guyana",2009,28.5878197974888,"actual"
"GY","Guyana",2010,26.2784955398286,"actual"
"GY","Guyana",2011,25.5673711644187,"actual"
"GY","Guyana",2012,25.7956667398945,"actual"
"GY","Guyana",2013,24.6528411015293,"actual"
"GY","Guyana",2014,23.5808217711747,"actual"
"GY","Guyana",2015,27.7613406978212,"actual"
"GY","Guyana",2016,27.4468235069743,"actual"
"GY","Guyana",2017,25.7845814233036,"proj"
"GY","Guyana",2018,26.6044242264056,"proj"
"GY","Guyana",2019,26.9548441621575,"proj"
"GY","Guyana",2020,26.3669777146069,"proj"
"GY","Guyana",2021,26.1478178533775,"proj"
"GY","Guyana",2022,24.9247854373677,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,10.1896899285546,"actual"
"HT","Haiti",2005,13.1264319933347,"actual"
"HT","Haiti",2006,13.4722884476864,"actual"
"HT","Haiti",2007,15.7712053064377,"actual"
"HT","Haiti",2008,15.1251047527834,"actual"
"HT","Haiti",2009,17.8128266387935,"actual"
"HT","Haiti",2010,23.90766879439,"actual"
"HT","Haiti",2011,21.8983404544764,"actual"
"HT","Haiti",2012,23.4026598711825,"actual"
"HT","Haiti",2013,20.8094547030728,"actual"
"HT","Haiti",2014,18.9196573339972,"actual"
"HT","Haiti",2015,19.3620115002219,"actual"
"HT","Haiti",2016,17.1005710580784,"proj"
"HT","Haiti",2017,20.4302867672505,"proj"
"HT","Haiti",2018,19.3847747792195,"proj"
"HT","Haiti",2019,19.2908728771039,"proj"
"HT","Haiti",2020,19.154603700278,"proj"
"HT","Haiti",2021,19.2137399917608,"proj"
"HN","Honduras",2000,18.8,"actual"
"HN","Honduras",2001,20,"actual"
"HN","Honduras",2002,19.4,"actual"
"HN","Honduras",2003,19.8,"actual"
"HN","Honduras",2004,20.6,"actual"
"HN","Honduras",2005,17.499688158174,"actual"
"HN","Honduras",2006,18.1577963817575,"actual"
"HN","Honduras",2007,18.5402740969401,"actual"
"HN","Honduras",2008,19.9076279356901,"actual"
"HN","Honduras",2009,17.0542607534684,"actual"
"HN","Honduras",2010,16.8714874735203,"actual"
"HN","Honduras",2011,17.1149874040379,"actual"
"HN","Honduras",2012,16.832312252144,"actual"
"HN","Honduras",2013,17.0982288687228,"actual"
"HN","Honduras",2014,31.0377344839063,"actual"
"HN","Honduras",2015,31.0016181405502,"actual"
"HN","Honduras",2016,32.385950926576,"actual"
"HN","Honduras",2017,32.0444087816865,"proj"
"HN","Honduras",2018,32.464444367919,"proj"
"HN","Honduras",2019,32.2932370200868,"proj"
"HN","Honduras",2020,32.2746822512265,"proj"
"HN","Honduras",2021,32.0535854876675,"proj"
"HN","Honduras",2022,31.9810010417183,"proj"
"HK","Hong Kong",1981,20.6519296911457,"actual"
"HK","Hong Kong",1982,16.4628453355782,"actual"
"HK","Hong Kong",1983,15.1015730709401,"actual"
"HK","Hong Kong",1984,14.6951051940517,"actual"
"HK","Hong Kong",1985,15.7104488237388,"actual"
"HK","Hong Kong",1986,15.1625765148537,"actual"
"HK","Hong Kong",1987,15.4208389167391,"actual"
"HK","Hong Kong",1988,15.5892695842103,"actual"
"HK","Hong Kong",1989,15.3625230403367,"actual"
"HK","Hong Kong",1990,14.9391414048707,"actual"
"HK","Hong Kong",1991,16.5913762452573,"actual"
"HK","Hong Kong",1992,16.7631404188679,"actual"
"HK","Hong Kong",1993,17.8945830755482,"actual"
"HK","Hong Kong",1994,16.6728594430312,"actual"
"HK","Hong Kong",1995,16.0752489262792,"actual"
"HK","Hong Kong",1996,16.8873011517031,"actual"
"HK","Hong Kong",1997,20.4813547323796,"actual"
"HK","Hong Kong",1998,16.5216188074987,"actual"
"HK","Hong Kong",1999,18.1185679647512,"actual"
"HK","Hong Kong",2000,16.8269033069882,"actual"
"HK","Hong Kong",2001,13.2885034311225,"actual"
"HK","Hong Kong",2002,13.6809163365039,"actual"
"HK","Hong Kong",2003,16.4989348826143,"actual"
"HK","Hong Kong",2004,20.0152777366474,"actual"
"HK","Hong Kong",2005,17.4938479242277,"actual"
"HK","Hong Kong",2006,19.1581213182275,"actual"
"HK","Hong Kong",2007,21.7152020044149,"actual"
"HK","Hong Kong",2008,18.5396324893645,"actual"
"HK","Hong Kong",2009,19.1919818953801,"actual"
"HK","Hong Kong",2010,21.194348804165,"actual"
"HK","Hong Kong",2011,22.6280092843887,"actual"
"HK","Hong Kong",2012,21.705311431824,"actual"
"HK","Hong Kong",2013,21.2947170773112,"actual"
"HK","Hong Kong",2014,21.1799531416966,"actual"
"HK","Hong Kong",2015,18.7637390129593,"actual"
"HK","Hong Kong",2016,23.0105717140904,"actual"
"HK","Hong Kong",2017,22.9991921542441,"actual"
"HK","Hong Kong",2018,21.8278107299753,"proj"
"HK","Hong Kong",2019,20.9904755359301,"proj"
"HK","Hong Kong",2020,20.939820651016,"proj"
"HK","Hong Kong",2021,21.0851117747711,"proj"
"HK","Hong Kong",2022,21.0850956142214,"proj"
"HK","Hong Kong",2023,20.9851032591421,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,46.5097616659581,"actual"
"HU","Hungary",1996,46.4586833994528,"actual"
"HU","Hungary",1997,43.8854810124648,"actual"
"HU","Hungary",1998,43.1606131743683,"actual"
"HU","Hungary",1999,43.434373060235,"actual"
"HU","Hungary",2000,44.0393139393834,"actual"
"HU","Hungary",2001,43.0523659759361,"actual"
"HU","Hungary",2002,41.9730553153473,"actual"
"HU","Hungary",2003,41.8247520575615,"actual"
"HU","Hungary",2004,42.1052437008118,"actual"
"HU","Hungary",2005,41.550003812077,"actual"
"HU","Hungary",2006,42.1207078859892,"actual"
"HU","Hungary",2007,44.7529993324822,"actual"
"HU","Hungary",2008,44.8497681258442,"actual"
"HU","Hungary",2009,45.7661314432564,"actual"
"HU","Hungary",2010,44.7428922644554,"actual"
"HU","Hungary",2011,44.0140126786358,"actual"
"HU","Hungary",2012,46.0511258374604,"actual"
"HU","Hungary",2013,46.5947040105727,"actual"
"HU","Hungary",2014,46.6645739056428,"actual"
"HU","Hungary",2015,48.0202924416686,"actual"
"HU","Hungary",2016,45.0889291796347,"actual"
"HU","Hungary",2017,47.7462444959562,"proj"
"HU","Hungary",2018,47.5322681756392,"proj"
"HU","Hungary",2019,46.3706625140141,"proj"
"HU","Hungary",2020,45.3783510290906,"proj"
"HU","Hungary",2021,43.1082894276925,"proj"
"HU","Hungary",2022,43.1761933397351,"proj"
"HU","Hungary",2023,43.301329406659,"proj"
"IS","Iceland",1981,36.4803833012607,"actual"
"IS","Iceland",1982,37.5707063122591,"actual"
"IS","Iceland",1983,35.6510160365889,"actual"
"IS","Iceland",1984,36.73746590573,"actual"
"IS","Iceland",1985,35.2599855340352,"actual"
"IS","Iceland",1986,35.3458499826665,"actual"
"IS","Iceland",1987,35.522631824545,"actual"
"IS","Iceland",1988,39.2906503447647,"actual"
"IS","Iceland",1989,38.4350509102129,"actual"
"IS","Iceland",1990,39.2125154829079,"actual"
"IS","Iceland",1991,41.9692504992756,"actual"
"IS","Iceland",1992,42.5750952948622,"actual"
"IS","Iceland",1993,40.4981633323963,"actual"
"IS","Iceland",1994,40.1273828232715,"actual"
"IS","Iceland",1995,41.2385080658316,"actual"
"IS","Iceland",1996,41.9276763076724,"actual"
"IS","Iceland",1997,41.9113649484074,"actual"
"IS","Iceland",1998,40.1968792718301,"actual"
"IS","Iceland",1999,42.4411736435599,"actual"
"IS","Iceland",2000,42.5473343440446,"actual"
"IS","Iceland",2001,40.8963779789801,"actual"
"IS","Iceland",2002,40.4341031264477,"actual"
"IS","Iceland",2003,41.5592928244514,"actual"
"IS","Iceland",2004,42.6037241442317,"actual"
"IS","Iceland",2005,46.0807908239462,"actual"
"IS","Iceland",2006,46.9838876565642,"actual"
"IS","Iceland",2007,45.8725088749077,"actual"
"IS","Iceland",2008,42.2275952659979,"actual"
"IS","Iceland",2009,38.5592261886165,"actual"
"IS","Iceland",2010,39.4037765163714,"actual"
"IS","Iceland",2011,39.9401749677314,"actual"
"IS","Iceland",2012,41.4373009995055,"actual"
"IS","Iceland",2013,41.8876422474919,"actual"
"IS","Iceland",2014,44.8882133839071,"actual"
"IS","Iceland",2015,41.6540044742729,"actual"
"IS","Iceland",2016,57.6171162375065,"actual"
"IS","Iceland",2017,43.0865920420894,"proj"
"IS","Iceland",2018,42.1986334148676,"proj"
"IS","Iceland",2019,41.995990403899,"proj"
"IS","Iceland",2020,41.9928048495786,"proj"
"IS","Iceland",2021,41.8001254183198,"proj"
"IS","Iceland",2022,41.5800525891848,"proj"
"IS","Iceland",2023,41.6638790197382,"proj"
"IN","India",1999,18.7269174352449,"actual"
"IN","India",2000,19.1504623997095,"actual"
"IN","India",2001,16.9493309662282,"actual"
"IN","India",2002,17.7343091382632,"actual"
"IN","India",2003,18.1981181365099,"actual"
"IN","India",2004,18.8976014634954,"actual"
"IN","India",2005,19.0638963539195,"actual"
"IN","India",2006,20.3378303506184,"actual"
"IN","India",2007,21.9617068841113,"actual"
"IN","India",2008,19.7077828655467,"actual"
"IN","India",2009,18.6809471690365,"actual"
"IN","India",2010,18.8214467402866,"actual"
"IN","India",2011,19.3091825743762,"actual"
"IN","India",2012,19.7882180327655,"actual"
"IN","India",2013,19.9965983948041,"actual"
"IN","India",2014,19.1,"actual"
"IN","India",2015,20.3,"actual"
"IN","India",2016,20.8,"actual"
"IN","India",2017,20.5,"actual"
"IN","India",2018,21.3,"proj"
"IN","India",2019,21.3,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,17.7561057616027,"actual"
"ID","Indonesia",2008,19.4280833942723,"actual"
"ID","Indonesia",2009,15.4041296708324,"actual"
"ID","Indonesia",2010,15.9816248318378,"actual"
"ID","Indonesia",2011,17.0077451637098,"actual"
"ID","Indonesia",2012,17.2591806044416,"actual"
"ID","Indonesia",2013,16.8549907218985,"actual"
"ID","Indonesia",2014,16.4621429889819,"actual"
"ID","Indonesia",2015,14.8789734754145,"actual"
"ID","Indonesia",2016,14.3228206274829,"actual"
"ID","Indonesia",2017,13.8422846295603,"proj"
"ID","Indonesia",2018,14.0542727696557,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,25.3935481433213,"actual"
"IR","Iran",2008,21.8729610731909,"actual"
"IR","Iran",2009,20.7793719945945,"actual"
"IR","Iran",2010,19.7802230387814,"actual"
"IR","Iran",2011,18.9133452758158,"actual"
"IR","Iran",2012,13.9456921116786,"actual"
"IR","Iran",2013,13.4800000580171,"actual"
"IR","Iran",2014,14.2698691714753,"actual"
"IR","Iran",2015,16.1216884859603,"actual"
"IR","Iran",2016,17.2807206939263,"actual"
"IR","Iran",2017,15.6506489765917,"proj"
"IR","Iran",2018,18.6666508345704,"proj"
"IR","Iran",2019,19.5090457064702,"proj"
"IR","Iran",2020,19.5036307998851,"proj"
"IR","Iran",2021,19.5096843136485,"proj"
"IR","Iran",2022,19.4789510434531,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,55.9477771155821,"actual"
"IQ","Iraq",2005,67.2740089873746,"actual"
"IQ","Iraq",2006,61.0401174499444,"actual"
"IQ","Iraq",2007,54.0124363006531,"actual"
"IQ","Iraq",2008,52.1569470423324,"actual"
"IQ","Iraq",2009,41.8700890241527,"actual"
"IQ","Iraq",2010,45.4139987639247,"actual"
"IQ","Iraq",2011,48.0841996392102,"actual"
"IQ","Iraq",2012,46.9661793277842,"actual"
"IQ","Iraq",2013,42.2168365722547,"actual"
"IQ","Iraq",2014,38.1574735542027,"actual"
"IQ","Iraq",2015,30.2826573219696,"actual"
"IQ","Iraq",2016,27.3866340031135,"actual"
"IQ","Iraq",2017,35.0906121340752,"proj"
"IQ","Iraq",2018,33.157582860108,"proj"
"IQ","Iraq",2019,32.4415659161818,"proj"
"IQ","Iraq",2020,31.8386598810803,"proj"
"IQ","Iraq",2021,31.4667059539682,"proj"
"IQ","Iraq",2022,31.1691464804387,"proj"
"IE","Ireland",1981,38.7016229712859,"actual"
"IE","Ireland",1982,40.8440328351926,"actual"
"IE","Ireland",1983,42.7077863178498,"actual"
"IE","Ireland",1984,42.8830071557893,"actual"
"IE","Ireland",1985,48.2619047619048,"actual"
"IE","Ireland",1986,46.7347166859144,"actual"
"IE","Ireland",1987,44.762435946596,"actual"
"IE","Ireland",1988,45.8900310001632,"actual"
"IE","Ireland",1989,42.1280225922222,"actual"
"IE","Ireland",1990,42.4249823647512,"actual"
"IE","Ireland",1991,43.8670143415906,"actual"
"IE","Ireland",1992,44.5638602590153,"actual"
"IE","Ireland",1993,42.5226740617826,"actual"
"IE","Ireland",1994,42.9798033202919,"actual"
"IE","Ireland",1995,38.7255796969144,"actual"
"IE","Ireland",1996,38.7745603244789,"actual"
"IE","Ireland",1997,37.866458910434,"actual"
"IE","Ireland",1998,36.6342058728301,"actual"
"IE","Ireland",1999,36.3978964873066,"actual"
"IE","Ireland",2000,35.7535763728657,"actual"
"IE","Ireland",2001,33.4686546599744,"actual"
"IE","Ireland",2002,32.6898317429721,"actual"
"IE","Ireland",2003,33.3603639512349,"actual"
"IE","Ireland",2004,34.4755146220554,"actual"
"IE","Ireland",2005,34.936622573764,"actual"
"IE","Ireland",2006,36.6289123292409,"actual"
"IE","Ireland",2007,36.188095974369,"actual"
"IE","Ireland",2008,34.8010584658634,"actual"
"IE","Ireland",2009,33.2038207200588,"actual"
"IE","Ireland",2010,33.0492542925179,"actual"
"IE","Ireland",2011,33.5934181663728,"actual"
"IE","Ireland",2012,33.9173118365392,"actual"
"IE","Ireland",2013,34.1715968113768,"actual"
"IE","Ireland",2014,33.9536081147182,"actual"
"IE","Ireland",2015,26.9876764062811,"actual"
"IE","Ireland",2016,26.4006192670553,"actual"
"IE","Ireland",2017,25.3161005030562,"proj"
"IE","Ireland",2018,25.238924493744,"proj"
"IE","Ireland",2019,24.9159641978373,"proj"
"IE","Ireland",2020,24.6051164067199,"proj"
"IE","Ireland",2021,24.4501814122244,"proj"
"IE","Ireland",2022,24.3046118934793,"proj"
"IE","Ireland",2023,24.2077327632228,"proj"
"IL","Israel",1981,,"actual"
"IL","Israel",1982,,"actual"
"IL","Israel",1983,,"actual"
"IL","Israel",1984,,"actual"
"IL","Israel",1985,,"actual"
"IL","Israel",1986,,"actual"
"IL","Israel",1987,,"actual"
"IL","Israel",1988,,"actual"
"IL","Israel",1989,,"actual"
"IL","Israel",1990,,"actual"
"IL","Israel",1991,,"actual"
"IL","Israel",1992,,"actual"
"IL","Israel",1993,,"actual"
"IL","Israel",1994,,"actual"
"IL","Israel",1995,,"actual"
"IL","Israel",1996,,"actual"
"IL","Israel",1997,,"actual"
"IL","Israel",1998,,"actual"
"IL","Israel",1999,,"actual"
"IL","Israel",2000,43.9831056600487,"actual"
"IL","Israel",2001,43.750079587274,"actual"
"IL","Israel",2002,43.4620172175132,"actual"
"IL","Israel",2003,42.0313384346706,"actual"
"IL","Israel",2004,41.105153484388,"actual"
"IL","Israel",2005,41.1755689132268,"actual"
"IL","Israel",2006,42.1519839777508,"actual"
"IL","Israel",2007,41.2702412605701,"actual"
"IL","Israel",2008,38.800882190394,"actual"
"IL","Israel",2009,35.937275864817,"actual"
"IL","Israel",2010,37.0562792369709,"actual"
"IL","Israel",2011,37.0344416504475,"actual"
"IL","Israel",2012,36.140952112165,"actual"
"IL","Israel",2013,36.4898273774073,"actual"
"IL","Israel",2014,36.8600388768311,"actual"
"IL","Israel",2015,36.9876906402415,"actual"
"IL","Israel",2016,36.7215124421161,"actual"
"IL","Israel",2017,38.0729423361262,"actual"
"IL","Israel",2018,36.9034251173229,"proj"
"IL","Israel",2019,36.6923682759133,"proj"
"IL","Israel",2020,36.6923999686399,"proj"
"IL","Israel",2021,36.6923701030996,"proj"
"IL","Israel",2022,36.6923549257294,"proj"
"IL","Israel",2023,36.6923672904839,"proj"
"IT","Italy",1981,,"actual"
"IT","Italy",1982,,"actual"
"IT","Italy",1983,,"actual"
"IT","Italy",1984,,"actual"
"IT","Italy",1985,,"actual"
"IT","Italy",1986,,"actual"
"IT","Italy",1987,,"actual"
"IT","Italy",1988,37.5586574997272,"actual"
"IT","Italy",1989,38.3496680842861,"actual"
"IT","Italy",1990,42.860166765586,"actual"
"IT","Italy",1991,44.0636901211161,"actual"
"IT","Italy",1992,46.5087647935225,"actual"
"IT","Italy",1993,47.8247763084408,"actual"
"IT","Italy",1994,46.0450529469338,"actual"
"IT","Italy",1995,44.5512820512821,"actual"
"IT","Italy",1996,44.9890996523777,"actual"
"IT","Italy",1997,46.6114307210952,"actual"
"IT","Italy",1998,45.2903649663321,"actual"
"IT","Italy",1999,45.5631491055985,"actual"
"IT","Italy",2000,44.1742934930838,"actual"
"IT","Italy",2001,44.1250606286906,"actual"
"IT","Italy",2002,43.713269851649,"actual"
"IT","Italy",2003,43.8313119423258,"actual"
"IT","Italy",2004,43.2712655598079,"actual"
"IT","Italy",2005,42.9705194109521,"actual"
"IT","Italy",2006,44.0422919870091,"actual"
"IT","Italy",2007,45.2645489332118,"actual"
"IT","Italy",2008,45.1384429881531,"actual"
"IT","Italy",2009,45.8891280824069,"actual"
"IT","Italy",2010,45.6445378475975,"actual"
"IT","Italy",2011,45.6671029111533,"actual"
"IT","Italy",2012,47.8320672673119,"actual"
"IT","Italy",2013,48.1146703228219,"actual"
"IT","Italy",2014,47.9163018519843,"actual"
"IT","Italy",2015,47.7185056724976,"actual"
"IT","Italy",2016,46.867156588332,"actual"
"IT","Italy",2017,46.6252077944855,"proj"
"IT","Italy",2018,46.677333230304,"proj"
"IT","Italy",2019,47.4922468778192,"proj"
"IT","Italy",2020,47.5057773268645,"proj"
"IT","Italy",2021,47.5191918571105,"proj"
