"id","entity-name","year","value","value-ncu"
"TZ","Tanzania",2002,9.6158521472,4264
"TZ","Tanzania",2003,11.5373277285,5961
"TZ","Tanzania",2004,9.5647192668,5548
"TZ","Tanzania",2005,11.4619307128,7333
"TZ","Tanzania",2006,22.4269862544,16752
"TZ","Tanzania",2007,22.2362625186,18026
"TZ","Tanzania",2008,22.3774996256,19079
"TZ","Tanzania",2009,22.4940874992,22831
"TZ","Tanzania",2010,16.667004648,19320
"TZ","Tanzania",2011,15.9239411924,22454
"TZ","Tanzania",2012,15.8332977495,24885
"TZ","Tanzania",2013,15.3969820818,27346
"TH","Thailand",1995,71.6583715478,1094
"TH","Thailand",1996,80.6730112671,1303
"TH","Thailand",1997,76.339874772,1588
"TH","Thailand",1998,47.2223731885,1415
"TH","Thailand",1999,50.058220534,1316
"TH","Thailand",2000,48.2260222882,1363
"TH","Thailand",2001,42.0284397693,1343
"TH","Thailand",2002,58.8155189288,1832
"TH","Thailand",2003,62.170350835,1895
"TH","Thailand",2004,67.081556265,2045
"TH","Thailand",2005,68.153372063,2170
"TH","Thailand",2006,85.3577191812,2694
"TH","Thailand",2007,106.548230564,3170
"TH","Thailand",2008,124.4553362904,3714
"TH","Thailand",2009,119.3184686176,3736
"TH","Thailand",2010,129.2479936919,3877
"TH","Thailand",2011,152.7586726236,4596
"TH","Thailand",2012,178.1998666259,5539
"TH","Thailand",2013,189.3298036308,5914
"TL","Timor-Leste",1995,,
"TL","Timor-Leste",1996,,
"TL","Timor-Leste",1997,,
"TL","Timor-Leste",1998,,
"TL","Timor-Leste",1999,,
"TL","Timor-Leste",2000,28.7863751052,12
"TL","Timor-Leste",2001,26.6734206804,12
"TL","Timor-Leste",2002,25.1480353284,12
"TL","Timor-Leste",2003,34.0881409557,17
"TL","Timor-Leste",2004,42.574867058,20
"TL","Timor-Leste",2005,50.7811746572,26
"TL","Timor-Leste",2006,77.7648446718,39
"TL","Timor-Leste",2007,60.4525396352,32
"TL","Timor-Leste",2008,65.020628136,46
"TL","Timor-Leste",2009,70.986441292,40
"TL","Timor-Leste",2010,47.9293030335,35
"TL","Timor-Leste",2011,38.0765379925,35
"TL","Timor-Leste",2012,64,64
"TL","Timor-Leste",2013,54.4678631442,54
"TG","Togo",1995,9.1479675342,2517
"TG","Togo",1996,8.7773492664,2574
"TG","Togo",1997,6.968873304,2610
"TG","Togo",1998,8.219180192,3046
"TG","Togo",1999,6.7824614655,2669
"TG","Togo",2000,5.613604745,2525
"TG","Togo",2001,4.2528616296,2127
"TG","Togo",2002,3.0845069459,1553
"TG","Togo",2003,6.285847329,2385
"TG","Togo",2004,8.0925072064,2876
"TG","Togo",2005,8.9685595473,3431
"TG","Togo",2006,10.9540837028,4123
"TG","Togo",2007,11.434818735,4047
"TG","Togo",2008,14.023524339,5289
"TG","Togo",2009,18.3377003115,7453
"TG","Togo",2010,20.6081576448,8888
"TG","Togo",2011,21.3091314626,9434
"TG","Togo",2012,22.910916539,11690
"TG","Togo",2013,26.0063837286,13101
"TO","Tonga",1995,137.2262600016,72
"TO","Tonga",1996,144.7005005029,79
"TO","Tonga",1997,158.2175292432,84
"TO","Tonga",1998,155.2527599043,93
"TO","Tonga",1999,157.328631144,120
"TO","Tonga",2000,126.5701086975,113
"TO","Tonga",2001,140.5073935804,154
"TO","Tonga",2002,121.0976261478,153
"TO","Tonga",2003,144.0410007519,189
"TO","Tonga",2004,143.6007018352,188
"TO","Tonga",2005,194.9041905493,283
"TO","Tonga",2006,169.661373308,280
"TO","Tonga",2007,155.5856864562,266
"TO","Tonga",2008,150.7655935983,269
"TO","Tonga",2009,129.0909579102,234
"TO","Tonga",2010,140.513054975,250
"TO","Tonga",2011,135.514099276,235
"TO","Tonga",2012,159.1083437034,273
"TO","Tonga",2013,169.07091614,296
"TT","Trinidad and Tobago",1995,205.176595278,564
"TT","Trinidad and Tobago",1996,193.012395303,546
"TT","Trinidad and Tobago",1997,193.2056571544,548
"TT","Trinidad and Tobago",1998,157.569459359,442
"TT","Trinidad and Tobago",1999,219.0566660367,641
"TT","Trinidad and Tobago",2000,228.3135110328,744
"TT","Trinidad and Tobago",2001,290.5770200094,963
"TT","Trinidad and Tobago",2002,370.163068891,1166
"TT","Trinidad and Tobago",2003,408.452976516,1432
"TT","Trinidad and Tobago",2004,428.047445892,1635
"TT","Trinidad and Tobago",2005,464.0880561702,2009
"TT","Trinidad and Tobago",2006,438.7455609152,1936
"TT","Trinidad and Tobago",2007,489.6027213858,2442
"TT","Trinidad and Tobago",2008,462.2945766136,2837
"TT","Trinidad and Tobago",2009,603.4345482935,2695
"TT","Trinidad and Tobago",2010,595.1110380686,2894
"TT","Trinidad and Tobago",2011,512.7283171164,2947
"TT","Trinidad and Tobago",2012,489.4554773226,3147
"TT","Trinidad and Tobago",2013,461.809034764,3080
"TN","Tunisia",1995,88.150908726,45
"TN","Tunisia",1996,100.3588136045,55
"TN","Tunisia",1997,81.2623814877,53
"TN","Tunisia",1998,86.660221932,60
"TN","Tunisia",1999,81.7973034366,61
"TN","Tunisia",2000,72.7481527175,65
"TN","Tunisia",2001,69.4475275339,67
"TN","Tunisia",2002,66.906704007,65
"TN","Tunisia",2003,73.5375757182,66
"TN","Tunisia",2004,74.5280979838,67
"TN","Tunisia",2005,71.0767722189,69
"TN","Tunisia",2006,73.7814636092,76
"TN","Tunisia",2007,76.7022334806,78
"TN","Tunisia",2008,79.019812869,82
"TN","Tunisia",2009,78.289510618,92
"TN","Tunisia",2010,76.1616424503,99
"TN","Tunisia",2011,81.5166230757,109
"TN","Tunisia",2012,75.5498598882,118
"TN","Tunisia",2013,75.72274359,130
"TR","Turkey",1995,2982.9201464952,2
"TR","Turkey",1996,1891.1419132204,4
"TR","Turkey",1997,1256.0123931255,9
"TR","Turkey",1998,647.4175973048,14
"TR","Turkey",1999,392.6513357361,21
"TR","Turkey",2000,293.194948858,35
"TR","Turkey",2001,156.5401248712,56
"TR","Turkey",2002,135.5476046498,82
"TR","Turkey",2003,134.76106009,100
"TR","Turkey",2004,150.1882891327,119
"TR","Turkey",2005,183.6898312242,147
"TR","Turkey",2006,193.008735486,180
"TR","Turkey",2007,249.50824983,225
"TR","Turkey",2008,254.1416635904,256
"TR","Turkey",2009,214.3990731423,271
"TR","Turkey",2010,177.735372562,230
"TR","Turkey",2011,186.3549169568,292
"TR","Turkey",2012,156.9642320076,282
"TR","Turkey",2013,159.6333107992,322
"TM","Turkmenistan",1995,6446.4344024201,1
"TM","Turkmenistan",1996,137.4352384792,8
"TM","Turkmenistan",1997,142.1026633813,17
"TM","Turkmenistan",1998,125.9926150812,21
"TM","Turkmenistan",1999,96.3166568448,21
"TM","Turkmenistan",2000,146.1929432565,35
"TM","Turkmenistan",2001,152.968450131,42
"TM","Turkmenistan",2002,151.226822349,45
"TM","Turkmenistan",2003,191.7900875584,64
"TM","Turkmenistan",2004,196.377940506,71
"TM","Turkmenistan",2005,183.4990890591,71
"TM","Turkmenistan",2006,154.2512077373,67
"TM","Turkmenistan",2007,151.701197688,72
"TM","Turkmenistan",2008,53.1202919837,89
"TM","Turkmenistan",2009,55.2910042566,126
"TM","Turkmenistan",2010,62.5191827117,143
"TM","Turkmenistan",2011,73.7317453808,194
"TM","Turkmenistan",2012,76.1398950291,217
"TM","Turkmenistan",2013,91.618875645,275
"TV","Tuvalu",1995,,137
"TV","Tuvalu",1996,,194
"TV","Tuvalu",1997,,157
"TV","Tuvalu",1998,,182
"TV","Tuvalu",1999,,203
"TV","Tuvalu",2000,218.9187335706,277
"TV","Tuvalu",2001,158.4065091768,248
"TV","Tuvalu",2002,145.2002158872,213
"TV","Tuvalu",2003,491.3065787272,632
"TV","Tuvalu",2004,437.5638168552,504
"TV","Tuvalu",2005,470.6832742556,527
"TV","Tuvalu",2006,497.1976334226,594
"TV","Tuvalu",2007,509.1577692312,552
"TV","Tuvalu",2008,443.7420498496,488
"TV","Tuvalu",2009,380.0637776751,453
"TV","Tuvalu",2010,552.9860593344,592
"TV","Tuvalu",2011,672.882706275,650
"TV","Tuvalu",2012,553.846153824,540
"TV","Tuvalu",2013,680.6050437645,729
"AE","UAE",1995,1575.9185634093,2141
"AE","UAE",1996,1480.469715585,2130
"AE","UAE",1997,1519.0106976353,2161
"AE","UAE",1998,1525.7983160196,2076
"AE","UAE",1999,1387.9250474625,2055
"AE","UAE",2000,1284.6163576334,2123
"AE","UAE",2001,1459.5284097075,2355
"AE","UAE",2002,1280.4867560224,2144
"AE","UAE",2003,1300.3790775228,2266
"AE","UAE",2004,1142.9522471619,2161
"AE","UAE",2005,993.5666624015,2189
"AE","UAE",2006,937.6882730397,2313
"AE","UAE",2007,862.0659937719,2393
"AE","UAE",2008,854.01487404,2810
"AE","UAE",2009,1115.1037079232,3112
"AE","UAE",2010,950.654268971,2945
"AE","UAE",2011,873.561124932,3134
"AE","UAE",2012,853.914330528,3136
"AE","UAE",2013,1073.8191292301,4051
"UG","Uganda",1995,14.8356368708,4379
"UG","Uganda",1996,14.589224006,4909
"UG","Uganda",1997,15.0503307129,5453
"UG","Uganda",1998,16.6239335455,7355
"UG","Uganda",1999,13.5405539217,7101
"UG","Uganda",2000,12.080293094,8308
"UG","Uganda",2001,12.8315499732,9612
"UG","Uganda",2002,13.795253623,10645
"UG","Uganda",2003,11.9909786183,10993
"UG","Uganda",2004,15.469314144,13632
"UG","Uganda",2005,17.4346185366,16083
"UG","Uganda",2006,18.3636558424,18359
"UG","Uganda",2007,20.3030102092,20467
"UG","Uganda",2008,20.347005096,22374
"UG","Uganda",2009,14.2581793721,21187
"UG","Uganda",2010,39.253740351,65595
"UG","Uganda",2011,27.5645425344,61718
"UG","Uganda",2012,24.6291964992,61686
"UG","Uganda",2013,24.9143519637,67941
"UA","Ukraine",1995,652.09971159,54
"UA","Ukraine",1996,451.3796644588,77
"UA","Ukraine",1997,379.8605737914,78
"UA","Ukraine",1998,241.4279259917,73
"UA","Ukraine",1999,120.0790441344,78
"UA","Ukraine",2000,94.96582389,100
"UA","Ukraine",2001,112.8602548872,129
"UA","Ukraine",2002,138.4989908775,165
"UA","Ukraine",2003,174.6322166475,225
"UA","Ukraine",2004,189.221339244,280
"UA","Ukraine",2005,200.5592599056,356
"UA","Ukraine",2006,223.3416338351,449
"UA","Ukraine",2007,244.7548475904,604
"UA","Ukraine",2008,234.3256644,775
"UA","Ukraine",2009,152.286195717,843
"UA","Ukraine",2010,161.065795869,1034
"UA","Ukraine",2011,156.7234663995,1155
"UA","Ukraine",2012,159.6123432508,1276
"UA","Ukraine",2013,160.7699511528,1353
"GB","United Kingdom",1995,1662.8030155075,725
"GB","United Kingdom",1996,1686.4301079168,764
"GB","United Kingdom",1997,1719.3460218732,756
"GB","United Kingdom",1998,1817.0730311755,805
"GB","United Kingdom",1999,1901.5723998034,881
"GB","United Kingdom",2000,1847.7145033725,921
"GB","United Kingdom",2001,1862.9172638,1000
"GB","United Kingdom",2002,2073.595247021,1094
"GB","United Kingdom",2003,2403.489532094,1190
"GB","United Kingdom",2004,2888.1730691554,1306
"GB","United Kingdom",2005,3021.9692808262,1402
"GB","United Kingdom",2006,3196.4258212238,1507
"GB","United Kingdom",2007,3549.5222537776,1576
"GB","United Kingdom",2008,3433.3413945983,1699
"GB","United Kingdom",2009,3085.5400101718,1849
"GB","United Kingdom",2010,2992.695695183,1871
"GB","United Kingdom",2011,3045.2138478624,1878
"GB","United Kingdom",2012,3029.5201950195,1911
"GB","United Kingdom",2013,2957.6668191717,1923
"UY","Uruguay",1995,991.1210897232,1392
"UY","Uruguay",1996,646.3294774288,1441
"UY","Uruguay",1997,464.2465833874,1462
"UY","Uruguay",1998,468.2541220662,1842
"UY","Uruguay",1999,824.4646317324,3702
"UY","Uruguay",2000,748.1684303424,3706
"UY","Uruguay",2001,660.0928413008,3758
"UY","Uruguay",2002,370.717091712,3760
"UY","Uruguay",2003,243.6910955108,3766
"UY","Uruguay",2004,136.8399734808,2378
"UY","Uruguay",2005,175.5397649856,2634
"UY","Uruguay",2006,198.2175256196,3116
"UY","Uruguay",2007,213.2533628568,3576
"UY","Uruguay",2008,252.298537988,4088
"UY","Uruguay",2009,344.7779217408,6354
"UY","Uruguay",2010,408.6153776985,7005
"UY","Uruguay",2011,363.6262345974,6541
"UY","Uruguay",2012,352.4880388023,7159
"UY","Uruguay",2013,345.7596189661,7621
"US","USA",1995,403.4965482342,289
"US","USA",1996,404.4898890585,295
"US","USA",1997,407.1185458704,302
"US","USA",1998,422.7497432265,317
"US","USA",1999,429.5116778592,327
"US","USA",2000,434.0873154592,338
"US","USA",2001,455.8076486931,363
"US","USA",2002,479.8317007468,388
"US","USA",2003,494.6991179856,408
"US","USA",2004,489.720489214,415
"US","USA",2005,491.606205221,430
"US","USA",2006,494.6952559818,446
"US","USA",2007,513.2051532125,475
"US","USA",2008,531.9441791184,502
"US","USA",2009,539.50158,513
"US","USA",2010,545.45602734,525
"US","USA",2011,533.4086786464,524
"US","USA",2012,528,528
"US","USA",2013,525.1747632183,533
"UZ","Uzbekistan",1995,1843.014135715,475
"UZ","Uzbekistan",1996,1402.502799156,885
"UZ","Uzbekistan",1997,781.586639882,1355
"UZ","Uzbekistan",1998,501.9745982475,1725
"UZ","Uzbekistan",1999,372.90446633,2435
"UZ","Uzbekistan",2000,180.4687919203,3299
"UZ","Uzbekistan",2001,105.6772507212,5004
"UZ","Uzbekistan",2002,56.812704831,7129
"UZ","Uzbekistan",2003,45.781110648,9165
"UZ","Uzbekistan",2004,44.0276075386,10759
"UZ","Uzbekistan",2005,43.133546974,13934
"UZ","Uzbekistan",2006,45.0695946216,19346
"UZ","Uzbekistan",2007,44.048641449,24298
"UZ","Uzbekistan",2008,48.728714853,34489
"UZ","Uzbekistan",2009,48.674693844,45990
"UZ","Uzbekistan",2010,52.0615171086,61813
"UZ","Uzbekistan",2011,52.9686217096,79096
"UZ","Uzbekistan",2012,56.0850801802,105983
"UZ","Uzbekistan",2013,53.739788375,128219
"VU","Vanuatu",1995,52.082736534,3555
"VU","Vanuatu",1996,42.8271952536,2974
"VU","Vanuatu",1997,55.9461661772,4148
"VU","Vanuatu",1998,66.739980749,5707
"VU","Vanuatu",1999,56.5062703012,5036
"VU","Vanuatu",2000,57.0163699189,5537
"VU","Vanuatu",2001,51.9943518622,5522
"VU","Vanuatu",2002,52.426071672,5480
"VU","Vanuatu",2003,57.5080717915,5335
"VU","Vanuatu",2004,59.5243646652,5151
"VU","Vanuatu",2005,57.5809978293,4889
"VU","Vanuatu",2006,62.1485938787,5557
"VU","Vanuatu",2007,88.7515864,7750
"VU","Vanuatu",2008,93.836787837,8691
"VU","Vanuatu",2009,96.140157027,9598
"VU","Vanuatu",2010,129.301085607,12021
"VU","Vanuatu",2011,110.7345649905,9733
"VU","Vanuatu",2012,100.153820754,9276
"VU","Vanuatu",2013,106.2303636415,10171
"VE","Venezuela",1995,3479.8628324392,8
"VE","Venezuela",1996,854.781047411,10
"VE","Venezuela",1997,707.1512605911,13
"VE","Venezuela",1998,782.0955531329,19
"VE","Venezuela",1999,901.6671893367,31
"VE","Venezuela",2000,1012.86707693,50
"VE","Venezuela",2001,1002.0853870191,57
"VE","Venezuela",2002,516.0078190018,61
"VE","Venezuela",2003,330.7064680275,75
"VE","Venezuela",2004,331.4850076405,119
"VE","Venezuela",2005,345.684883356,180
"VE","Venezuela",2006,364.832368173,234
"VE","Venezuela",2007,421.848953127,315
"VE","Venezuela",2008,390.9593356895,395
"VE","Venezuela",2009,289.2568051416,408
"VE","Venezuela",2010,157.5463264778,403
"VE","Venezuela",2011,129.5424421746,518
"VE","Venezuela",2012,107.825046417,591
"VE","Venezuela",2013,39.9366529131,519
"VN","Viet Nam",1995,20.9418792635,49205
"VN","Viet Nam",1996,20.3523177025,52033
"VN","Viet Nam",1997,19.7803781785,57065
"VN","Viet Nam",1998,18.2847960519,65257
"VN","Viet Nam",1999,18.2049045213,72213
"VN","Viet Nam",2000,17.1862333669,71669
"VN","Viet Nam",2001,19.2445702032,85467
"VN","Viet Nam",2002,17.173353512,81788
"VN","Viet Nam",2003,18.669772296,96336
"VN","Viet Nam",2004,14.8888604744,91907
"VN","Viet Nam",2005,14.9883072729,101643
"VN","Viet Nam",2006,19.8369540432,147288
"VN","Viet Nam",2007,30.5280340334,249962
"VN","Viet Nam",2008,23.995902416,246448
"VN","Viet Nam",2009,28.3243120051,334454
"VN","Viet Nam",2010,31.8246621325,452719
"VN","Viet Nam",2011,28.1232490032,523624
"VN","Viet Nam",2012,27.4264253966,572174
"VN","Viet Nam",2013,27.8815953118,613800
"YE","Yemen",1995,105.3577258947,509
"YE","Yemen",1996,47.9416118415,893
"YE","Yemen",1997,44.8129531458,1071
"YE","Yemen",1998,60.031871564,1382
"YE","Yemen",1999,48.0171907597,1691
"YE","Yemen",2000,49.9100122089,2241
"YE","Yemen",2001,49.8999246516,2412
"YE","Yemen",2002,45.4034261196,2484
"YE","Yemen",2003,44.8647839799,2843
"YE","Yemen",2004,37.4389263248,2728
"YE","Yemen",2005,31.351161921,2809
"YE","Yemen",2006,31.619026891,3310
"YE","Yemen",2007,30.0720753918,3522
"YE","Yemen",2008,30.9420512215,4379
"YE","Yemen",2009,26.4560907741,3471
"YE","Yemen",2010,22.0657449818,3874
"YE","Yemen",2011,19.0734080205,3851
"YE","Yemen",2012,21.1476009008,4532
"YE","Yemen",2013,17.0103646928,3992
"ZM","Zambia",1995,116.1366582747,7
"ZM","Zambia",1996,87.129330273,9
"ZM","Zambia",1997,77.6498575699,11
"ZM","Zambia",1998,50.0580617928,12
"ZM","Zambia",1999,67.009529405,25
"ZM","Zambia",2000,53.7936201388,34
"ZM","Zambia",2001,46.7530971384,43
"ZM","Zambia",2002,38.1348657711,51
"ZM","Zambia",2003,34.8583651438,59
"ZM","Zambia",2004,47.4126933701,97
"ZM","Zambia",2005,37.6861864596,84
"ZM","Zambia",2006,38.81742144,80
"ZM","Zambia",2007,34.0246552624,88
"ZM","Zambia",2008,44.063512564,118
"ZM","Zambia",2009,35.9739142235,137
"ZM","Zambia",2010,40.722143952,168
"ZM","Zambia",2011,44.1769896772,206
"ZM","Zambia",2012,45.4620238488,234
"ZM","Zambia",2013,51.1957305356,292
