"id","entity-name","year","direction","flow-type","flow-name","value"
"CF","CAR",2008,"out","official","long-debt-off-amt-out",5227984.857
"CF","CAR",2008,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2008,"out","official","oofs-interest-payments-out",4566381.763
"CF","CAR",2008,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2008,"out","official","oda-capital-payments-out",5898625.939
"CF","CAR",2008,"out","official","oofs-capital-payments-out",0
"CF","CAR",2008,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2008,"out","official","oda-interest-payments-out",7471545.666
"CF","CAR",2008,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2008,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2008,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2008,"in","official","oofs-in",3215761.805
"CF","CAR",2008,"in","private","remittances-in",
"CF","CAR",2008,"out","official","ssc-out",
"CF","CAR",2008,"out","commercial","short-debt-interest-out",254920.0255
"CF","CAR",2008,"out","private","remittances-out",
"CF","CAR",2008,"out","commercial","fdi-out",
"CF","CAR",2008,"in","commercial","fdi-in",124390350.8
"CF","CAR",2008,"in","official","oda-in",263766502
"CF","CAR",2009,"in","official","oda-in",749320539.6
"CF","CAR",2009,"out","official","long-debt-off-amt-out",2566395.836
"CF","CAR",2009,"out","official","oofs-interest-payments-out",1177352.676
"CF","CAR",2009,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2009,"out","official","oda-capital-payments-out",11697568.52
"CF","CAR",2009,"in","official","long-debt-net-official-in",14809791.82
"CF","CAR",2009,"out","commercial","fdi-out",
"CF","CAR",2009,"in","official","oofs-in",0
"CF","CAR",2009,"out","official","oda-interest-payments-out",6228150.485
"CF","CAR",2009,"out","commercial","short-debt-interest-out",110359.3488
"CF","CAR",2009,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2009,"out","official","long-debt-off-int-out",0
"CF","CAR",2009,"out","official","ssc-out",
"CF","CAR",2009,"out","official","oofs-capital-payments-out",28484.33893
"CF","CAR",2009,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2009,"in","commercial","fdi-in",45745032.01
"CF","CAR",2009,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2009,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2009,"in","private","remittances-in",
"CF","CAR",2009,"out","private","remittances-out",
"CF","CAR",2009,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2010,"out","official","oofs-capital-payments-out",292005.9186
"CF","CAR",2010,"in","official","oda-in",252408224.6
"CF","CAR",2010,"in","official","long-debt-net-official-in",15755491.86
"CF","CAR",2010,"out","commercial","short-debt-interest-out",43394.36317
"CF","CAR",2010,"out","official","oofs-interest-payments-out",949338.9321
"CF","CAR",2010,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2010,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2010,"out","official","oda-capital-payments-out",875594.1762
"CF","CAR",2010,"out","official","long-debt-off-amt-out",1161633.722
"CF","CAR",2010,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2010,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2010,"out","commercial","fdi-out",
"CF","CAR",2010,"in","official","oofs-in",0
"CF","CAR",2010,"out","official","oda-interest-payments-out",875171.1193
"CF","CAR",2010,"out","official","long-debt-off-int-out",261478.855
"CF","CAR",2010,"out","official","ssc-out",
"CF","CAR",2010,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2010,"in","commercial","fdi-in",68451826.2
"CF","CAR",2010,"in","private","remittances-in",
"CF","CAR",2010,"out","private","remittances-out",
"CF","CAR",2010,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2011,"out","commercial","short-debt-interest-out",282741.1702
"CF","CAR",2011,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2011,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2011,"out","official","oda-capital-payments-out",1197998.985
"CF","CAR",2011,"in","commercial","short-debt-net-flow-in",33263667.09
"CF","CAR",2011,"out","official","long-debt-off-amt-out",726603.2279
"CF","CAR",2011,"out","official","oda-interest-payments-out",1371830.969
"CF","CAR",2011,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2011,"out","commercial","long-debt-comm-amt-out",79001.20933
"CF","CAR",2011,"out","official","long-debt-off-int-out",0
"CF","CAR",2011,"in","official","oofs-in",2797047.656
"CF","CAR",2011,"in","commercial","fdi-in",38365955.92
"CF","CAR",2011,"out","official","oofs-capital-payments-out",17702.83327
"CF","CAR",2011,"in","private","remittances-in",
"CF","CAR",2011,"in","official","long-debt-net-official-in",12236871.53
"CF","CAR",2011,"in","official","oda-in",232212366.3
"CF","CAR",2011,"out","commercial","fdi-out",
"CF","CAR",2011,"out","private","remittances-out",
"CF","CAR",2011,"out","official","oofs-interest-payments-out",2265962.658
"CF","CAR",2011,"out","official","ssc-out",
"CF","CAR",2011,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2012,"out","official","long-debt-off-amt-out",1474569.392
"CF","CAR",2012,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2012,"out","official","oda-interest-payments-out",751554.0455
"CF","CAR",2012,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2012,"in","official","long-debt-net-official-in",10298996.91
"CF","CAR",2012,"in","official","oofs-in",0
"CF","CAR",2012,"out","commercial","short-debt-interest-out",366726.6121
"CF","CAR",2012,"out","private","remittances-out",
"CF","CAR",2012,"out","official","oofs-interest-payments-out",172073.7414
"CF","CAR",2012,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2012,"in","private","remittances-in",
"CF","CAR",2012,"out","official","long-debt-off-int-out",1649722.401
"CF","CAR",2012,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2012,"out","official","oofs-capital-payments-out",0
"CF","CAR",2012,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2012,"out","commercial","fdi-out",
"CF","CAR",2012,"out","official","ssc-out",
"CF","CAR",2012,"in","official","oda-in",211706672.3
"CF","CAR",2012,"out","official","oda-capital-payments-out",2818974.407
"CF","CAR",2012,"out","commercial","long-debt-comm-amt-out",76629.44132
"CF","CAR",2012,"in","commercial","fdi-in",76667928.27
"CF","CAR",2013,"in","official","long-debt-net-official-in",18961882.02
"CF","CAR",2013,"out","official","long-debt-off-amt-out",1218171.675
"CF","CAR",2013,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2013,"out","official","oda-capital-payments-out",3093075.753
"CF","CAR",2013,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2013,"out","official","oofs-interest-payments-out",180084.351
"CF","CAR",2013,"in","official","oofs-in",0
"CF","CAR",2013,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2013,"out","commercial","short-debt-interest-out",290182.3583
"CF","CAR",2013,"in","official","oda-in",187841604.6
"CF","CAR",2013,"out","commercial","fdi-out",
"CF","CAR",2013,"out","private","remittances-out",
"CF","CAR",2013,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2013,"out","official","oofs-capital-payments-out",0
"CF","CAR",2013,"in","private","remittances-in",
"CF","CAR",2013,"out","official","oda-interest-payments-out",638788.2238
"CF","CAR",2013,"out","official","ssc-out",
"CF","CAR",2013,"in","commercial","fdi-in",1834975.186
"CF","CAR",2013,"out","commercial","long-debt-comm-amt-out",1215200.524
"CF","CAR",2013,"out","official","long-debt-off-int-out",174307.4917
"CF","CAR",2013,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2014,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2014,"out","official","long-debt-off-amt-out",931090.2013
"CF","CAR",2014,"out","official","oda-interest-payments-out",457528.8033
"CF","CAR",2014,"out","commercial","short-debt-interest-out",267298.6224
"CF","CAR",2014,"in","official","oda-in",548414411.6
"CF","CAR",2014,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2014,"in","official","long-debt-net-official-in",53071250.48
"CF","CAR",2014,"out","official","oda-capital-payments-out",6030818.665
"CF","CAR",2014,"out","official","ssc-out",
"CF","CAR",2014,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2014,"out","official","oofs-capital-payments-out",0
"CF","CAR",2014,"out","official","oofs-interest-payments-out",0
"CF","CAR",2014,"in","official","oofs-in",0
"CF","CAR",2014,"in","commercial","fdi-in",3096216.163
"CF","CAR",2014,"in","commercial","long-debt-disbursement-in",0
"CF","CAR",2014,"out","commercial","fdi-out",
"CF","CAR",2014,"out","official","long-debt-off-int-out",2107204.14
"CF","CAR",2014,"out","commercial","long-debt-comm-amt-out",1942369.989
"CF","CAR",2014,"out","commercial","fdi-in-profits-out",0
"CF","CAR",2014,"in","private","remittances-in",
"CF","CAR",2014,"out","private","remittances-out",
"CF","CAR",2015,"out","official","oofs-capital-payments-out",0
"CF","CAR",2015,"out","commercial","long-debt-comm-amt-out",0
"CF","CAR",2015,"in","commercial","short-debt-net-flow-in",0
"CF","CAR",2015,"out","commercial","short-debt-interest-out",3e+05
"CF","CAR",2015,"out","official","ssc-out",
"CF","CAR",2015,"out","commercial","long-debt-comm-int-out",0
"CF","CAR",2015,"out","official","oda-interest-payments-out",1040000
"CF","CAR",2015,"out","commercial","fdi-out",
"CF","CAR",2015,"in","commercial","long-debt-disbursement-in",2e+07
"CF","CAR",2015,"out","official","long-debt-off-amt-out",493000
"CF","CAR",2015,"in","commercial","fdi-in",3e+06
"CF","CAR",2015,"in","official","oofs-in",0
"CF","CAR",2015,"in","official","oda-in",504970000
"CF","CAR",2015,"in","official","long-debt-net-official-in",0
"CF","CAR",2015,"out","official","long-debt-off-int-out",1846000
"CF","CAR",2015,"out","official","oofs-interest-payments-out",0
"CF","CAR",2015,"in","commercial","net-portfolio-equity-in",
"CF","CAR",2015,"out","official","oda-capital-payments-out",17210000
"CF","CAR",2015,"out","commercial","fdi-in-profits-out",
"CF","CAR",2015,"in","private","remittances-in",
"CF","CAR",2015,"out","private","remittances-out",
"TD","Chad",2000,"out","official","long-debt-off-amt-out",4136537.542
"TD","Chad",2000,"out","official","oda-capital-payments-out",13851945.95
"TD","Chad",2000,"in","official","oda-in",208851067.6
"TD","Chad",2000,"out","official","oofs-capital-payments-out",1240889.122
"TD","Chad",2000,"out","commercial","short-debt-interest-out",2280650.24
"TD","Chad",2000,"out","commercial","long-debt-comm-amt-out",1402806.833
"TD","Chad",2000,"out","official","long-debt-off-int-out",8244757.554
"TD","Chad",2000,"in","private","remittances-in",
"TD","Chad",2000,"out","commercial","long-debt-comm-int-out",302779.7358
"TD","Chad",2000,"out","official","oofs-interest-payments-out",26685.78757
"TD","Chad",2000,"out","commercial","fdi-in-profits-out",0
"TD","Chad",2000,"out","official","ssc-out",
"TD","Chad",2000,"out","official","oda-interest-payments-out",6822166.244
"TD","Chad",2000,"in","commercial","long-debt-disbursement-in",0
"TD","Chad",2000,"in","commercial","fdi-in",250876801.2
"TD","Chad",2000,"in","commercial","short-debt-net-flow-in",0
"TD","Chad",2000,"in","official","oofs-in",0
"TD","Chad",2000,"out","commercial","fdi-out",
"TD","Chad",2000,"in","commercial","net-portfolio-equity-in",
"TD","Chad",2000,"out","private","remittances-out",
"TD","Chad",2000,"in","official","long-debt-net-official-in",19569590.98
"TD","Chad",2001,"out","official","long-debt-off-int-out",2567393.284
"TD","Chad",2001,"out","commercial","long-debt-comm-amt-out",902537.4851
"TD","Chad",2001,"out","official","oda-capital-payments-out",10123840.17
"TD","Chad",2001,"in","commercial","net-portfolio-equity-in",
"TD","Chad",2001,"out","official","oofs-interest-payments-out",1419630.647
"TD","Chad",2001,"in","commercial","long-debt-disbursement-in",0
"TD","Chad",2001,"out","commercial","long-debt-comm-int-out",296237.6866
"TD","Chad",2001,"out","commercial","short-debt-interest-out",1034856.985
"TD","Chad",2001,"out","official","long-debt-off-amt-out",9732395.463
"TD","Chad",2001,"in","commercial","short-debt-net-flow-in",0
"TD","Chad",2001,"in","official","long-debt-net-official-in",14535395.82
"TD","Chad",2001,"out","private","remittances-out",
"TD","Chad",2001,"out","official","oofs-capital-payments-out",379505.2225
"TD","Chad",2001,"out","commercial","fdi-in-profits-out",0
"TD","Chad",2001,"in","private","remittances-in",
"TD","Chad",2001,"in","official","oofs-in",15138041.65
"TD","Chad",2001,"in","official","oda-in",304918679
"TD","Chad",2001,"in","commercial","fdi-in",908198373.7
"TD","Chad",2001,"out","official","oda-interest-payments-out",6431464.267
"TD","Chad",2001,"out","official","ssc-out",
"TD","Chad",2001,"out","commercial","fdi-out",
"TD","Chad",2002,"out","commercial","long-debt-comm-int-out",387792.1488
"TD","Chad",2002,"out","official","long-debt-off-amt-out",2786222.263
"TD","Chad",2002,"out","official","oda-capital-payments-out",22155802.47
"TD","Chad",2002,"in","official","oofs-in",11839012.9
"TD","Chad",2002,"out","commercial","long-debt-comm-amt-out",1409652.029
"TD","Chad",2002,"out","official","oofs-interest-payments-out",778707.1087
"TD","Chad",2002,"out","official","long-debt-off-int-out",3326558.243
"TD","Chad",2002,"out","commercial","fdi-in-profits-out",0
"TD","Chad",2002,"out","private","remittances-out",
"TD","Chad",2002,"in","private","remittances-in",
"TD","Chad",2002,"in","commercial","net-portfolio-equity-in",
"TD","Chad",2002,"in","commercial","long-debt-disbursement-in",0
"TD","Chad",2002,"in","commercial","short-debt-net-flow-in",0
"TD","Chad",2002,"out","official","ssc-out",
"TD","Chad",2002,"in","official","oda-in",362157888.9
"TD","Chad",2002,"in","commercial","fdi-in",1698417887
"TD","Chad",2002,"out","commercial","fdi-out",
"TD","Chad",2002,"in","official","long-debt-net-official-in",9505502.339
"TD","Chad",2002,"out","official","oofs-capital-payments-out",379758.1011
"TD","Chad",2002,"out","commercial","short-debt-interest-out",869316.0491
"TD","Chad",2002,"out","official","oda-interest-payments-out",10960140.81
"TD","Chad",2003,"out","official","long-debt-off-int-out",2020406.722
"TD","Chad",2003,"in","commercial","net-portfolio-equity-in",
"TD","Chad",2003,"out","official","long-debt-off-amt-out",8676856.809
"TD","Chad",2003,"in","private","remittances-in",
"TD","Chad",2003,"out","official","oofs-interest-payments-out",1074416.678
"TD","Chad",2003,"out","commercial","long-debt-comm-amt-out",0
"TD","Chad",2003,"out","commercial","fdi-out",
"TD","Chad",2003,"out","official","oda-interest-payments-out",11835374.6
"TD","Chad",2003,"out","private","remittances-out",
"TD","Chad",2003,"in","commercial","short-debt-net-flow-in",0
"TD","Chad",2003,"out","official","ssc-out",
"TD","Chad",2003,"out","official","oda-capital-payments-out",29257798.48
"TD","Chad",2003,"in","official","oofs-in",36182660.67
"TD","Chad",2003,"out","commercial","long-debt-comm-int-out",0
"TD","Chad",2003,"out","commercial","fdi-in-profits-out",0
"TD","Chad",2003,"in","commercial","long-debt-disbursement-in",30681954.77
"TD","Chad",2003,"in","official","oda-in",350460071.2
"TD","Chad",2003,"out","official","oofs-capital-payments-out",405890.7449
"TD","Chad",2003,"out","commercial","short-debt-interest-out",515456.8401
"TD","Chad",2003,"in","commercial","fdi-in",1093295394
"TD","Chad",2003,"in","official","long-debt-net-official-in",28452910.75
"TD","Chad",2004,"out","official","long-debt-off-amt-out",2727688.386
"TD","Chad",2004,"in","commercial","net-portfolio-equity-in",
"TD","Chad",2004,"out","official","long-debt-off-int-out",1090566.932
"TD","Chad",2004,"out","commercial","long-debt-comm-amt-out",0
"TD","Chad",2004,"in","official","oda-in",407181312.5
"TD","Chad",2004,"out","official","oda-capital-payments-out",24870888.86
"TD","Chad",2004,"in","official","oofs-in",7906184.169
"TD","Chad",2004,"in","commercial","fdi-in",593321149.7
"TD","Chad",2004,"out","official","oda-interest-payments-out",11148498.93
"TD","Chad",2004,"in","commercial","long-debt-disbursement-in",0
"TD","Chad",2004,"out","official","oofs-interest-payments-out",1517684.332
"TD","Chad",2004,"in","commercial","short-debt-net-flow-in",0
"TD","Chad",2004,"in","private","remittances-in",
"TD","Chad",2004,"out","official","ssc-out",
"TD","Chad",2004,"out","commercial","short-debt-interest-out",376232.8808
"TD","Chad",2004,"out","commercial","fdi-out",
