"id","entity-name","year","direction","flow-type","flow-name","value"
"BA","Bosnia & Herzegovina",2002,"out","official","oofs-capital-payments-out",65020012.0312792
"BA","Bosnia & Herzegovina",2002,"in","commercial","long-debt-disbursement-in",79798108.6339097
"BA","Bosnia & Herzegovina",2002,"out","official","oofs-interest-payments-out",45508082.7928698
"BA","Bosnia & Herzegovina",2002,"out","commercial","long-debt-comm-amt-out",20849027.3746449
"BA","Bosnia & Herzegovina",2002,"in","official","long-debt-net-official-in",7774046.59668941
"BA","Bosnia & Herzegovina",2002,"in","commercial","fdi-in",435461046.639402
"BA","Bosnia & Herzegovina",2002,"out","official","long-debt-off-int-out",17152496.1348587
"BA","Bosnia & Herzegovina",2002,"out","commercial","short-debt-interest-out",7718212.71745674
"BA","Bosnia & Herzegovina",2002,"in","commercial","short-debt-net-flow-in",494294048.500953
"BA","Bosnia & Herzegovina",2002,"out","official","long-debt-off-amt-out",31797394.2230032
"BA","Bosnia & Herzegovina",2002,"out","commercial","long-debt-comm-int-out",53188338.6607886
"BA","Bosnia & Herzegovina",2003,"in","official","oofs-in",106633298.964911
"BA","Bosnia & Herzegovina",2003,"out","commercial","short-debt-interest-out",6616068.23699361
"BA","Bosnia & Herzegovina",2003,"out","official","oda-capital-payments-out",4580053.85871629
"BA","Bosnia & Herzegovina",2003,"out","private","remittances-out",27033543.4929659
"BA","Bosnia & Herzegovina",2003,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2003,"in","commercial","net-portfolio-equity-in",0
"BA","Bosnia & Herzegovina",2003,"in","private","remittances-in",2357395667.91194
"BA","Bosnia & Herzegovina",2003,"out","commercial","fdi-out",
"BA","Bosnia & Herzegovina",2003,"in","commercial","fdi-in",514504719.599011
"BA","Bosnia & Herzegovina",2003,"in","commercial","short-debt-net-flow-in",0
"BA","Bosnia & Herzegovina",2003,"out","official","oofs-capital-payments-out",79124819.3308667
"BA","Bosnia & Herzegovina",2003,"out","commercial","long-debt-comm-amt-out",31279150.3628967
"BA","Bosnia & Herzegovina",2003,"out","official","oofs-interest-payments-out",43251240.2588609
"BA","Bosnia & Herzegovina",2003,"out","official","oda-interest-payments-out",6187390.86983876
"BA","Bosnia & Herzegovina",2003,"out","official","long-debt-off-int-out",13529184.4356482
"BA","Bosnia & Herzegovina",2003,"out","commercial","fdi-in-profits-out",13553287.1307663
"BA","Bosnia & Herzegovina",2003,"out","official","long-debt-off-amt-out",12778463.2234505
"BA","Bosnia & Herzegovina",2003,"in","commercial","long-debt-disbursement-in",428314806.136914
"BA","Bosnia & Herzegovina",2003,"out","commercial","long-debt-comm-int-out",61420066.9454291
"BA","Bosnia & Herzegovina",2003,"in","official","long-debt-net-official-in",0
"BA","Bosnia & Herzegovina",2003,"in","official","oda-in",644018008.391896
"BA","Bosnia & Herzegovina",2004,"in","commercial","short-debt-net-flow-in",177214762.751282
"BA","Bosnia & Herzegovina",2004,"in","official","oofs-in",143616905.139223
"BA","Bosnia & Herzegovina",2004,"in","commercial","long-debt-disbursement-in",663308869.992819
"BA","Bosnia & Herzegovina",2004,"out","commercial","fdi-in-profits-out",70650123.5589594
"BA","Bosnia & Herzegovina",2004,"out","commercial","long-debt-comm-amt-out",26707941.102482
"BA","Bosnia & Herzegovina",2004,"out","official","oofs-interest-payments-out",32949551.8262431
"BA","Bosnia & Herzegovina",2004,"in","commercial","fdi-in",612092803.988606
"BA","Bosnia & Herzegovina",2004,"out","official","long-debt-off-int-out",6936521.08525794
"BA","Bosnia & Herzegovina",2004,"out","commercial","short-debt-interest-out",8980477.84212576
"BA","Bosnia & Herzegovina",2004,"out","official","oofs-capital-payments-out",88210072.742702
"BA","Bosnia & Herzegovina",2004,"out","commercial","fdi-out",1824419.68397651
"BA","Bosnia & Herzegovina",2004,"out","private","remittances-out",74319250.7426885
"BA","Bosnia & Herzegovina",2004,"out","official","oda-interest-payments-out",9848183.06376658
"BA","Bosnia & Herzegovina",2004,"in","official","long-debt-net-official-in",0
"BA","Bosnia & Herzegovina",2004,"in","commercial","net-portfolio-equity-in",0
"BA","Bosnia & Herzegovina",2004,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2004,"in","private","remittances-in",2476026831.12931
"BA","Bosnia & Herzegovina",2004,"out","commercial","long-debt-comm-int-out",93226939.1776303
"BA","Bosnia & Herzegovina",2004,"out","official","long-debt-off-amt-out",11856625.5456972
"BA","Bosnia & Herzegovina",2004,"in","official","oda-in",749720750.710064
"BA","Bosnia & Herzegovina",2004,"out","official","oda-capital-payments-out",4426126.82200824
"BA","Bosnia & Herzegovina",2005,"out","private","remittances-out",46365127.0927299
"BA","Bosnia & Herzegovina",2005,"out","official","oofs-capital-payments-out",74157660.9513229
"BA","Bosnia & Herzegovina",2005,"in","official","oofs-in",104660305.150971
"BA","Bosnia & Herzegovina",2005,"in","commercial","net-portfolio-equity-in",
"BA","Bosnia & Herzegovina",2005,"out","commercial","fdi-out",515999.421453938
"BA","Bosnia & Herzegovina",2005,"out","official","long-debt-off-int-out",8247388.35503776
"BA","Bosnia & Herzegovina",2005,"out","commercial","short-debt-interest-out",40807994.1098298
"BA","Bosnia & Herzegovina",2005,"out","official","oofs-interest-payments-out",40232623.3811212
"BA","Bosnia & Herzegovina",2005,"in","commercial","short-debt-net-flow-in",659651950.241283
"BA","Bosnia & Herzegovina",2005,"in","commercial","fdi-in",407123543.541996
"BA","Bosnia & Herzegovina",2005,"in","official","oda-in",573774131.625566
"BA","Bosnia & Herzegovina",2005,"out","commercial","fdi-in-profits-out",112291057.993548
"BA","Bosnia & Herzegovina",2005,"out","official","oda-capital-payments-out",1688150.15456168
"BA","Bosnia & Herzegovina",2005,"in","private","remittances-in",2362379356.27913
"BA","Bosnia & Herzegovina",2005,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2005,"out","commercial","long-debt-comm-int-out",102829189.248684
"BA","Bosnia & Herzegovina",2005,"out","official","long-debt-off-amt-out",8022480.6602279
"BA","Bosnia & Herzegovina",2005,"out","official","oda-interest-payments-out",11332216.5532396
"BA","Bosnia & Herzegovina",2005,"in","official","long-debt-net-official-in",949481.453862233
"BA","Bosnia & Herzegovina",2005,"in","commercial","long-debt-disbursement-in",1319717777.01374
"BA","Bosnia & Herzegovina",2005,"out","commercial","long-debt-comm-amt-out",50983328.3229541
"BA","Bosnia & Herzegovina",2006,"out","commercial","short-debt-interest-out",72907303.1277803
"BA","Bosnia & Herzegovina",2006,"out","official","oofs-interest-payments-out",47558807.6611057
"BA","Bosnia & Herzegovina",2006,"in","official","long-debt-net-official-in",11075888.2332764
"BA","Bosnia & Herzegovina",2006,"out","commercial","fdi-in-profits-out",188473095.966299
"BA","Bosnia & Herzegovina",2006,"out","private","remittances-out",58616322.1773295
"BA","Bosnia & Herzegovina",2006,"in","commercial","net-portfolio-equity-in",
"BA","Bosnia & Herzegovina",2006,"out","official","oofs-capital-payments-out",90049507.129515
"BA","Bosnia & Herzegovina",2006,"out","commercial","long-debt-comm-amt-out",38048364.403691
"BA","Bosnia & Herzegovina",2006,"out","official","oda-capital-payments-out",8609999.41269504
"BA","Bosnia & Herzegovina",2006,"in","commercial","short-debt-net-flow-in",365611844.593588
"BA","Bosnia & Herzegovina",2006,"out","official","long-debt-off-int-out",9610214.86803794
"BA","Bosnia & Herzegovina",2006,"in","commercial","fdi-in",596473846.596625
"BA","Bosnia & Herzegovina",2006,"in","private","remittances-in",2310818300.70948
"BA","Bosnia & Herzegovina",2006,"in","official","oda-in",563362507.735167
"BA","Bosnia & Herzegovina",2006,"in","official","oofs-in",190241021.66704
"BA","Bosnia & Herzegovina",2006,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2006,"out","commercial","fdi-out",4414237.5326818
"BA","Bosnia & Herzegovina",2006,"out","official","long-debt-off-amt-out",5554074.05095848
"BA","Bosnia & Herzegovina",2006,"out","official","oda-interest-payments-out",11810781.069732
"BA","Bosnia & Herzegovina",2006,"in","commercial","long-debt-disbursement-in",1270891504.37327
"BA","Bosnia & Herzegovina",2006,"out","commercial","long-debt-comm-int-out",129172815.352824
"BA","Bosnia & Herzegovina",2007,"in","commercial","long-debt-disbursement-in",2353741042.45654
"BA","Bosnia & Herzegovina",2007,"out","private","remittances-out",60603632.9067721
"BA","Bosnia & Herzegovina",2007,"out","official","long-debt-off-amt-out",6205129.34377125
"BA","Bosnia & Herzegovina",2007,"in","private","remittances-in",2489479674.51317
"BA","Bosnia & Herzegovina",2007,"out","official","long-debt-off-int-out",8784113.05997725
"BA","Bosnia & Herzegovina",2007,"out","commercial","long-debt-comm-amt-out",34582290.4496498
"BA","Bosnia & Herzegovina",2007,"out","official","oofs-capital-payments-out",113860924.95752
"BA","Bosnia & Herzegovina",2007,"in","commercial","fdi-in",1685878992.64952
"BA","Bosnia & Herzegovina",2007,"in","commercial","net-portfolio-equity-in",
"BA","Bosnia & Herzegovina",2007,"out","commercial","fdi-out",25959047.6115238
"BA","Bosnia & Herzegovina",2007,"out","official","oda-interest-payments-out",9830326.3162302
"BA","Bosnia & Herzegovina",2007,"in","commercial","short-debt-net-flow-in",209432382.271849
"BA","Bosnia & Herzegovina",2007,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2007,"in","official","oofs-in",288771855.232624
"BA","Bosnia & Herzegovina",2007,"out","commercial","fdi-in-profits-out",354891527.909872
"BA","Bosnia & Herzegovina",2007,"out","commercial","short-debt-interest-out",75515200.8803129
"BA","Bosnia & Herzegovina",2007,"out","official","oofs-interest-payments-out",64349064.6016707
"BA","Bosnia & Herzegovina",2007,"in","official","oda-in",575292991.278093
"BA","Bosnia & Herzegovina",2007,"in","official","long-debt-net-official-in",1099983.35290569
"BA","Bosnia & Herzegovina",2007,"out","commercial","long-debt-comm-int-out",142406606.409202
"BA","Bosnia & Herzegovina",2007,"out","official","oda-capital-payments-out",11554490.5334324
"BA","Bosnia & Herzegovina",2008,"out","private","remittances-out",44306386.6675938
"BA","Bosnia & Herzegovina",2008,"out","official","oda-capital-payments-out",19270815.3808192
"BA","Bosnia & Herzegovina",2008,"in","commercial","net-portfolio-equity-in",
"BA","Bosnia & Herzegovina",2008,"in","private","remittances-in",2177679532.42018
"BA","Bosnia & Herzegovina",2008,"in","commercial","short-debt-net-flow-in",0
"BA","Bosnia & Herzegovina",2008,"in","official","oofs-in",318740334.198803
"BA","Bosnia & Herzegovina",2008,"out","commercial","long-debt-comm-amt-out",44038959.5468674
"BA","Bosnia & Herzegovina",2008,"out","commercial","fdi-out",13246269.6539653
"BA","Bosnia & Herzegovina",2008,"in","commercial","long-debt-disbursement-in",1441484836.11512
"BA","Bosnia & Herzegovina",2008,"out","commercial","short-debt-interest-out",65297599.5653974
"BA","Bosnia & Herzegovina",2008,"out","official","oda-interest-payments-out",10167834.3343546
"BA","Bosnia & Herzegovina",2008,"out","commercial","long-debt-comm-int-out",149304084.436209
"BA","Bosnia & Herzegovina",2008,"out","official","oofs-interest-payments-out",71378877.1237009
"BA","Bosnia & Herzegovina",2008,"in","commercial","fdi-in",802625998.332339
"BA","Bosnia & Herzegovina",2008,"in","official","oda-in",420422919.60131
"BA","Bosnia & Herzegovina",2008,"out","official","long-debt-off-amt-out",2928772.305606
"BA","Bosnia & Herzegovina",2008,"out","official","long-debt-off-int-out",8880870.98851747
"BA","Bosnia & Herzegovina",2008,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2008,"out","commercial","fdi-in-profits-out",149961442.324513
"BA","Bosnia & Herzegovina",2008,"out","official","oofs-capital-payments-out",150700484.795412
"BA","Bosnia & Herzegovina",2008,"in","official","long-debt-net-official-in",6200503.44754562
"BA","Bosnia & Herzegovina",2009,"out","commercial","fdi-out",4675705.9473035
"BA","Bosnia & Herzegovina",2009,"out","commercial","short-debt-interest-out",68852814.7196941
"BA","Bosnia & Herzegovina",2009,"out","official","oofs-interest-payments-out",25403515.9947682
"BA","Bosnia & Herzegovina",2009,"out","commercial","fdi-in-profits-out",0
"BA","Bosnia & Herzegovina",2009,"in","commercial","long-debt-disbursement-in",721405368.337929
"BA","Bosnia & Herzegovina",2009,"in","official","oofs-in",336082561.895944
"BA","Bosnia & Herzegovina",2009,"out","official","long-debt-off-int-out",15322875.4180521
"BA","Bosnia & Herzegovina",2009,"out","private","remittances-out",46518553.0321888
"BA","Bosnia & Herzegovina",2009,"in","official","long-debt-net-official-in",2338776.9041725
"BA","Bosnia & Herzegovina",2009,"in","private","remittances-in",1797202238.04389
"BA","Bosnia & Herzegovina",2009,"in","commercial","net-portfolio-equity-in",
"BA","Bosnia & Herzegovina",2009,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2009,"out","official","oda-capital-payments-out",22886572.6080835
"BA","Bosnia & Herzegovina",2009,"out","official","oofs-capital-payments-out",162904262.79789
"BA","Bosnia & Herzegovina",2009,"in","commercial","short-debt-net-flow-in",249255486.535726
"BA","Bosnia & Herzegovina",2009,"out","official","oda-interest-payments-out",10818458.7794243
"BA","Bosnia & Herzegovina",2009,"out","commercial","long-debt-comm-amt-out",196744537.460396
"BA","Bosnia & Herzegovina",2009,"out","commercial","long-debt-comm-int-out",136009002.26324
"BA","Bosnia & Herzegovina",2009,"in","official","oda-in",405617004.074616
"BA","Bosnia & Herzegovina",2009,"in","commercial","fdi-in",211189952.874321
"BA","Bosnia & Herzegovina",2009,"out","official","long-debt-off-amt-out",11918636.925671
"BA","Bosnia & Herzegovina",2010,"out","official","oofs-interest-payments-out",24824221.0389067
"BA","Bosnia & Herzegovina",2010,"in","official","oda-in",502950143.3885
"BA","Bosnia & Herzegovina",2010,"in","private","remittances-in",1591039311.55808
"BA","Bosnia & Herzegovina",2010,"in","commercial","long-debt-disbursement-in",12395283.4501505
"BA","Bosnia & Herzegovina",2010,"out","official","oofs-capital-payments-out",202636475.828076
"BA","Bosnia & Herzegovina",2010,"in","commercial","fdi-in",354501000.878671
"BA","Bosnia & Herzegovina",2010,"out","official","long-debt-off-int-out",8096179.71636584
"BA","Bosnia & Herzegovina",2010,"out","commercial","fdi-out",39842341.4747188
"BA","Bosnia & Herzegovina",2010,"out","commercial","short-debt-interest-out",71147372.9005647
"BA","Bosnia & Herzegovina",2010,"out","official","ssc-out",
"BA","Bosnia & Herzegovina",2010,"in","commercial","net-portfolio-equity-in",
"BA","Bosnia & Herzegovina",2010,"out","private","remittances-out",40546519.3451243
"BA","Bosnia & Herzegovina",2010,"in","official","long-debt-net-official-in",9445106.45655621
"BA","Bosnia & Herzegovina",2010,"out","official","oda-capital-payments-out",30324193.9011775
"BA","Bosnia & Herzegovina",2010,"out","commercial","long-debt-comm-amt-out",1034482749.58871
"BA","Bosnia & Herzegovina",2010,"in","commercial","short-debt-net-flow-in",0
"BA","Bosnia & Herzegovina",2010,"in","official","oofs-in",387976676.691084
"BA","Bosnia & Herzegovina",2010,"out","official","long-debt-off-amt-out",7296427.68140509
"BA","Bosnia & Herzegovina",2010,"out","commercial","fdi-in-profits-out",68577774.3982456
"BA","Bosnia & Herzegovina",2010,"out","official","oda-interest-payments-out",11523421.8381155
"BA","Bosnia & Herzegovina",2010,"out","commercial","long-debt-comm-int-out",113542088.579156
"BA","Bosnia & Herzegovina",2011,"out","commercial","short-debt-interest-out",66147499.1579464
"BA","Bosnia & Herzegovina",2011,"in","private","remittances-in",1589564609.77213
"BA","Bosnia & Herzegovina",2011,"out","official","oofs-capital-payments-out",219420234.732594
"BA","Bosnia & Herzegovina",2011,"in","official","oofs-in",169389560.104598
"BA","Bosnia & Herzegovina",2011,"out","official","oofs-interest-payments-out",23011671.203914
"BA","Bosnia & Herzegovina",2011,"out","commercial","fdi-in-profits-out",224371379.150974
