"id-to","entity-to-name","year","value"
"SC","Seychelles",1990,0
"SC","Seychelles",1991,0
"SC","Seychelles",1992,88807.08
"SC","Seychelles",1993,72000.32
"SC","Seychelles",1994,88794.07
"SC","Seychelles",1995,86815.61
"SC","Seychelles",1996,56907.54
"SC","Seychelles",1997,0
"SC","Seychelles",1998,0
"SC","Seychelles",1999,0
"SC","Seychelles",2000,0
"SC","Seychelles",2001,0
"SC","Seychelles",2002,0
"SC","Seychelles",2003,0
"SC","Seychelles",2004,1692
"SC","Seychelles",2005,0
"SC","Seychelles",2006,0
"SC","Seychelles",2007,0
"SC","Seychelles",2009,204344.01
"SL","Sierra Leone",1973,0
"SL","Sierra Leone",1976,0
"SL","Sierra Leone",1977,0
"SL","Sierra Leone",1979,0
"SL","Sierra Leone",1981,0
"SL","Sierra Leone",1982,0
"SL","Sierra Leone",1984,0
"SL","Sierra Leone",1985,0
"SL","Sierra Leone",1986,0
"SL","Sierra Leone",1987,0
"SL","Sierra Leone",1989,0
"SL","Sierra Leone",1990,0
"SL","Sierra Leone",1991,0
"SL","Sierra Leone",1992,0
"SL","Sierra Leone",1993,0
"SL","Sierra Leone",1994,177588.14
"SL","Sierra Leone",1995,129644.64
"SL","Sierra Leone",1996,417701.38
"SL","Sierra Leone",1997,49504.5
"SL","Sierra Leone",1998,9012.3
"SL","Sierra Leone",1999,483659.73
"SL","Sierra Leone",2000,532894.45
"SL","Sierra Leone",2001,825785.64
"SL","Sierra Leone",2002,1322020.86
"SL","Sierra Leone",2003,954733.57
"SL","Sierra Leone",2004,3784867.46
"SL","Sierra Leone",2005,1417996.55
"SL","Sierra Leone",2006,909828.84
"SL","Sierra Leone",2007,510139.33
"SL","Sierra Leone",2008,1209732.37
"SL","Sierra Leone",2009,8823814.64
"SL","Sierra Leone",2010,28775689.25
"SL","Sierra Leone",2011,5079046.34
"SL","Sierra Leone",2012,4459140.47
"SL","Sierra Leone",2013,4208879.89
"SL","Sierra Leone",2014,8561438.87
"SL","Sierra Leone",2015,13093721.29
"SG","Singapore",1980,0
"SG","Singapore",1982,0
"SG","Singapore",1983,0
"SG","Singapore",1984,0
"SG","Singapore",1985,0
"SG","Singapore",1986,0
"SG","Singapore",1987,0
"SG","Singapore",1989,0
"SG","Singapore",1990,0
"SG","Singapore",1992,0
"SG","Singapore",1993,0
"SG","Singapore",1994,49724.54
"SG","Singapore",1995,27780.94
"SI","Slovenia",1995,0
"SI","Slovenia",1997,0
"SI","Slovenia",1999,0
"SI","Slovenia",2000,26538.62
"SI","Slovenia",2001,1060679.48
"SI","Slovenia",2002,3731954.69
"SB","Solomon Islands",1984,0
"SB","Solomon Islands",1986,0
"SB","Solomon Islands",1987,0
"SB","Solomon Islands",1990,0
"SB","Solomon Islands",1997,0
"SB","Solomon Islands",2002,0
"SB","Solomon Islands",2003,0
"SB","Solomon Islands",2004,9622.64
"SB","Solomon Islands",2005,0
"SB","Solomon Islands",2007,204903.79
"SB","Solomon Islands",2008,159809.88
"SB","Solomon Islands",2009,213306.56
"SB","Solomon Islands",2010,45048.5
"SB","Solomon Islands",2013,72605.81
"SB","Solomon Islands",2014,4384.76
"SO","Somalia",1975,0
"SO","Somalia",1979,0
"SO","Somalia",1981,0
"SO","Somalia",1983,0
"SO","Somalia",1984,0
"SO","Somalia",1985,0
"SO","Somalia",1986,0
"SO","Somalia",1987,0
"SO","Somalia",1989,0
"SO","Somalia",1990,0
"SO","Somalia",1991,0
"SO","Somalia",1992,139901.5
"SO","Somalia",1993,0
"SO","Somalia",1994,326761.65
"SO","Somalia",1995,212987.93
"SO","Somalia",1996,133163.67
"SO","Somalia",1997,163139.58
"SO","Somalia",1998,164474.25
"SO","Somalia",1999,123958.51
"SO","Somalia",2000,72184.9
"SO","Somalia",2001,205663.23
"SO","Somalia",2002,116591.18
"SO","Somalia",2003,1094466.98
"SO","Somalia",2004,2063548.99
"SO","Somalia",2005,367143.32
"SO","Somalia",2006,5663610.19
"SO","Somalia",2007,11034377.09
"SO","Somalia",2008,20136702.84
"SO","Somalia",2009,25495448.55
"SO","Somalia",2010,3815422.89
"SO","Somalia",2011,19134941.66
"SO","Somalia",2012,26275764.81
"SO","Somalia",2013,18592714.22
"SO","Somalia",2014,26254204.01
"SO","Somalia",2015,20744683.96
"south-central-asia","South & Central Asia, regional",1984,0
"south-central-asia","South & Central Asia, regional",1989,0
"south-central-asia","South & Central Asia, regional",1994,5596382.49
"south-central-asia","South & Central Asia, regional",1995,11245518.42
"south-central-asia","South & Central Asia, regional",1996,6800445.82
"south-central-asia","South & Central Asia, regional",1997,12711380.68
"south-central-asia","South & Central Asia, regional",1998,9961955.26
"south-central-asia","South & Central Asia, regional",1999,536784.22
"south-central-asia","South & Central Asia, regional",2000,1765346.33
"south-central-asia","South & Central Asia, regional",2001,1383269.44
"south-central-asia","South & Central Asia, regional",2002,9818426.8
"south-central-asia","South & Central Asia, regional",2003,13981201.48
"south-central-asia","South & Central Asia, regional",2004,16350141.32
"south-central-asia","South & Central Asia, regional",2005,9786418.36
"south-central-asia","South & Central Asia, regional",2006,5398572.3
"south-central-asia","South & Central Asia, regional",2007,6258389.43
"south-central-asia","South & Central Asia, regional",2008,8330550.83
"south-central-asia","South & Central Asia, regional",2009,1922440.54
"south-central-asia","South & Central Asia, regional",2010,2195600.69
"south-central-asia","South & Central Asia, regional",2011,6466033.58
"south-central-asia","South & Central Asia, regional",2012,7901408.93
"south-central-asia","South & Central Asia, regional",2013,3423656.65
"south-central-asia","South & Central Asia, regional",2014,2743515.2
"south-central-asia","South & Central Asia, regional",2015,1532080.76
"ZA","South Africa",1993,0
"ZA","South Africa",1994,5924339.15
"ZA","South Africa",1995,9802062.96
"ZA","South Africa",1996,11859523.16
"ZA","South Africa",1997,11814682.8
"ZA","South Africa",1998,10891352.35
"ZA","South Africa",1999,5385551.2
"ZA","South Africa",2000,18626910.43
"ZA","South Africa",2001,7463389.39
"ZA","South Africa",2002,10818360.88
"ZA","South Africa",2003,12463226.59
"ZA","South Africa",2004,13012659.34
"ZA","South Africa",2005,12172859.44
"ZA","South Africa",2006,10393494.22
"ZA","South Africa",2007,8054402.89
"ZA","South Africa",2008,10704190.88
"ZA","South Africa",2009,13177283.56
"ZA","South Africa",2010,14366057.14
"ZA","South Africa",2011,9526134.71
"ZA","South Africa",2012,9476316.93
"ZA","South Africa",2013,8303088.41
"ZA","South Africa",2014,5860425.18
"ZA","South Africa",2015,4359818.37
"south-america","South America, regional",1973,0
"south-america","South America, regional",1984,0
"south-america","South America, regional",1987,0
"south-america","South America, regional",1988,0
"south-america","South America, regional",1990,0
"south-america","South America, regional",1991,0
"south-america","South America, regional",1992,6020628.77
"south-america","South America, regional",1993,13242070.82
"south-america","South America, regional",1994,6077055.73
"south-america","South America, regional",1995,6823706.54
"south-america","South America, regional",1996,11210778.15
"south-america","South America, regional",1997,19810773.5
"south-america","South America, regional",1998,15701655.27
"south-america","South America, regional",1999,12254181.24
"south-america","South America, regional",2000,20345533.5
"south-america","South America, regional",2001,12444195.26
"south-america","South America, regional",2002,9782314.37
"south-america","South America, regional",2003,8305763.24
"south-america","South America, regional",2004,11060647.58
"south-america","South America, regional",2005,4599593.29
"south-america","South America, regional",2006,7689681.67
"south-america","South America, regional",2007,8076952.68
"south-america","South America, regional",2008,13933643.4
"south-america","South America, regional",2009,20477534.06
"south-america","South America, regional",2010,39559832.38
"south-america","South America, regional",2011,23854919.79
"south-america","South America, regional",2012,125970918.8
"south-america","South America, regional",2013,20228071.2
"south-america","South America, regional",2014,16512924.37
"south-america","South America, regional",2015,17044095.17
"south-asia","South Asia, regional",2006,0
"south-asia","South Asia, regional",2009,2636377.61
"south-asia","South Asia, regional",2010,9969584.58
"south-asia","South Asia, regional",2011,2637189.16
"south-asia","South Asia, regional",2012,3149336.88
"south-asia","South Asia, regional",2013,4013462.98
"south-asia","South Asia, regional",2014,4703296.72
"south-asia","South Asia, regional",2015,3410177.08
"south-of-sahara","South of Sahara, regional",1973,0
"south-of-sahara","South of Sahara, regional",1974,0
"south-of-sahara","South of Sahara, regional",1975,0
"south-of-sahara","South of Sahara, regional",1976,0
"south-of-sahara","South of Sahara, regional",1977,0
"south-of-sahara","South of Sahara, regional",1978,0
"south-of-sahara","South of Sahara, regional",1979,0
"south-of-sahara","South of Sahara, regional",1980,0
"south-of-sahara","South of Sahara, regional",1981,0
"south-of-sahara","South of Sahara, regional",1982,0
"south-of-sahara","South of Sahara, regional",1983,0
"south-of-sahara","South of Sahara, regional",1984,0
"south-of-sahara","South of Sahara, regional",1985,0
"south-of-sahara","South of Sahara, regional",1986,0
"south-of-sahara","South of Sahara, regional",1987,0
"south-of-sahara","South of Sahara, regional",1988,0
"south-of-sahara","South of Sahara, regional",1989,0
"south-of-sahara","South of Sahara, regional",1990,0
"south-of-sahara","South of Sahara, regional",1991,0
"south-of-sahara","South of Sahara, regional",1992,54247741.09
"south-of-sahara","South of Sahara, regional",1993,89183236.79
"south-of-sahara","South of Sahara, regional",1994,29583778.89
"south-of-sahara","South of Sahara, regional",1995,37682630.09
"south-of-sahara","South of Sahara, regional",1996,38217939.05
"south-of-sahara","South of Sahara, regional",1997,34149045.88
"south-of-sahara","South of Sahara, regional",1998,24609171.62
"south-of-sahara","South of Sahara, regional",1999,9832563.29
"south-of-sahara","South of Sahara, regional",2000,28520488.05
"south-of-sahara","South of Sahara, regional",2001,24684840.06
"south-of-sahara","South of Sahara, regional",2002,10921395.57
"south-of-sahara","South of Sahara, regional",2003,41765052.05
"south-of-sahara","South of Sahara, regional",2004,38538179.26
"south-of-sahara","South of Sahara, regional",2005,16218921.57
"south-of-sahara","South of Sahara, regional",2006,13178167.21
"south-of-sahara","South of Sahara, regional",2007,17667454.17
"south-of-sahara","South of Sahara, regional",2008,21075742.95
"south-of-sahara","South of Sahara, regional",2009,139825647.54
"south-of-sahara","South of Sahara, regional",2010,235713302.91
"south-of-sahara","South of Sahara, regional",2011,304673800.35
"south-of-sahara","South of Sahara, regional",2012,342129388.26
"south-of-sahara","South of Sahara, regional",2013,277655809.36
"south-of-sahara","South of Sahara, regional",2014,174217723.81
"south-of-sahara","South of Sahara, regional",2015,123436520.61
"SS","South Sudan",2011,39658229.87
"SS","South Sudan",2012,52831165.58
"SS","South Sudan",2013,54144336.92
"SS","South Sudan",2014,75127819.58
"SS","South Sudan",2015,88053755.04
"LK","Sri Lanka",1973,0
"LK","Sri Lanka",1974,0
"LK","Sri Lanka",1975,0
"LK","Sri Lanka",1976,0
"LK","Sri Lanka",1977,0
"LK","Sri Lanka",1978,0
"LK","Sri Lanka",1979,0
"LK","Sri Lanka",1980,0
"LK","Sri Lanka",1981,0
"LK","Sri Lanka",1982,0
"LK","Sri Lanka",1983,0
"LK","Sri Lanka",1984,0
"LK","Sri Lanka",1985,0
"LK","Sri Lanka",1986,0
"LK","Sri Lanka",1987,0
"LK","Sri Lanka",1988,0
"LK","Sri Lanka",1989,0
"LK","Sri Lanka",1990,0
"LK","Sri Lanka",1991,0
"LK","Sri Lanka",1992,12973134.24
"LK","Sri Lanka",1993,9661249.96
"LK","Sri Lanka",1994,8447268.05
"LK","Sri Lanka",1995,8400276.05
"LK","Sri Lanka",1996,7986390.85
"LK","Sri Lanka",1997,4851435.98
"LK","Sri Lanka",1998,6085545.14
"LK","Sri Lanka",1999,3740891.89
"LK","Sri Lanka",2000,7670708.99
"LK","Sri Lanka",2001,6750351.71
"LK","Sri Lanka",2002,7355201.55
"LK","Sri Lanka",2003,9519898.42
"LK","Sri Lanka",2004,8275935.41
"LK","Sri Lanka",2005,8057483.69
"LK","Sri Lanka",2006,17097095.28
"LK","Sri Lanka",2007,28481285.96
"LK","Sri Lanka",2008,40198211.3
"LK","Sri Lanka",2009,29462693.36
"LK","Sri Lanka",2010,13655005.65
"LK","Sri Lanka",2011,13033728.27
"LK","Sri Lanka",2012,7673401.79
"LK","Sri Lanka",2013,6405533.63
"LK","Sri Lanka",2014,7192253.54
"LK","Sri Lanka",2015,7386306.43
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1990,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1994,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1995,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1996,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1998,281633.36
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,7307.84
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,0
"SD","Sudan",1975,0
"SD","Sudan",1976,0
"SD","Sudan",1977,0
"SD","Sudan",1978,0
"SD","Sudan",1979,0
"SD","Sudan",1980,0
"SD","Sudan",1981,0
"SD","Sudan",1982,0
"SD","Sudan",1983,0
"SD","Sudan",1984,0
"SD","Sudan",1985,0
"SD","Sudan",1986,0
"SD","Sudan",1987,0
"SD","Sudan",1988,0
"SD","Sudan",1989,0
"SD","Sudan",1990,0
"SD","Sudan",1991,0
"SD","Sudan",1992,1536482.51
"SD","Sudan",1993,604802.74
"SD","Sudan",1994,189427.21
"SD","Sudan",1995,369255.8
"SD","Sudan",1996,244702.29
"SD","Sudan",1997,266648.72
"SD","Sudan",1998,246711.29
"SD","Sudan",1999,183724.22
"SD","Sudan",2000,920359.75
"SD","Sudan",2001,327809.2
"SD","Sudan",2002,740817.16
"SD","Sudan",2003,7372008.62
"SD","Sudan",2004,16833922.53
"SD","Sudan",2005,8257910.32
"SD","Sudan",2006,77776052.31
"SD","Sudan",2007,60350710.95
"SD","Sudan",2008,76276795.16
"SD","Sudan",2009,104187353.64
"SD","Sudan",2010,94363160.79
"SD","Sudan",2011,42039563.59
"SD","Sudan",2012,23639672.33
"SD","Sudan",2013,17588654.56
"SD","Sudan",2014,12487855.4
"SD","Sudan",2015,12653223.25
"SR","Suriname",1979,0
"SR","Suriname",1981,0
"SR","Suriname",1992,65692.87
"SR","Suriname",1995,57877.13
"SR","Suriname",1996,227630.32
"SR","Suriname",1997,225019.68
"SR","Suriname",1998,0
"SR","Suriname",1999,221354.77
"SR","Suriname",2000,53077.23
"SR","Suriname",2001,516769.2
"SR","Suriname",2002,268263.79
"SR","Suriname",2003,383220.66
"SR","Suriname",2004,324379.76
"SR","Suriname",2005,147044.58
"SR","Suriname",2006,119173.3
"SR","Suriname",2007,26284.21
"SR","Suriname",2008,102856.28
"SR","Suriname",2009,1433526.94
"SR","Suriname",2010,111255.03
"SR","Suriname",2011,974093.5
"SR","Suriname",2012,0
"SR","Suriname",2013,288990.26
"SR","Suriname",2014,58432.12
"SR","Suriname",2015,174278.41
"SZ","Swaziland",1973,0
"SZ","Swaziland",1974,0
"SZ","Swaziland",1975,0
"SZ","Swaziland",1976,0
"SZ","Swaziland",1977,0
"SZ","Swaziland",1978,0
"SZ","Swaziland",1979,0
"SZ","Swaziland",1981,0
"SZ","Swaziland",1982,0
"SZ","Swaziland",1983,0
"SZ","Swaziland",1984,0
"SZ","Swaziland",1985,0
"SZ","Swaziland",1986,0
"SZ","Swaziland",1987,0
"SZ","Swaziland",1988,0
"SZ","Swaziland",1990,0
"SZ","Swaziland",1992,2705573.4
"SZ","Swaziland",1993,1836008.44
"SZ","Swaziland",1994,709167.87
"SZ","Swaziland",1995,847320.58
"SZ","Swaziland",1996,459812.34
"SZ","Swaziland",1997,553548.75
"SZ","Swaziland",1998,130678.23
"SZ","Swaziland",1999,44270.95
"SZ","Swaziland",2000,132693.08
"SZ","Swaziland",2001,153464.56
"SZ","Swaziland",2002,178498.08
"SZ","Swaziland",2003,80835.63
"SZ","Swaziland",2004,246408.18
"SZ","Swaziland",2005,159220.56
"SZ","Swaziland",2006,6070.32
"SZ","Swaziland",2007,85670.86
"SZ","Swaziland",2008,135476.66
"SZ","Swaziland",2009,891914.64
"SZ","Swaziland",2010,657970.16
"SZ","Swaziland",2011,1306234.12
"SZ","Swaziland",2012,1074750.25
"SZ","Swaziland",2013,987637.08
"SZ","Swaziland",2014,1655657.37
"SZ","Swaziland",2015,274606.9
"SY","Syria",1982,0
"SY","Syria",1986,0
"SY","Syria",1987,0
"SY","Syria",1988,0
"SY","Syria",1989,0
"SY","Syria",1992,0
"SY","Syria",1993,0
"SY","Syria",1994,0
"SY","Syria",1996,0
"SY","Syria",1997,0
"SY","Syria",1998,0
"SY","Syria",1999,0
"SY","Syria",2000,0
"SY","Syria",2002,588114.45
"SY","Syria",2003,16295.81
"SY","Syria",2004,1932612.16
"SY","Syria",2005,1879731.83
"SY","Syria",2006,2278646.2
"SY","Syria",2007,2120816.06
"SY","Syria",2008,59424.68
"SY","Syria",2009,866920.45
"SY","Syria",2010,121999.21
"SY","Syria",2011,818621.38
"SY","Syria",2012,9113822.7
"SY","Syria",2013,52290334.38
"SY","Syria",2014,58375065.49
"SY","Syria",2015,69588054.3
"TJ","Tajikistan",1995,0
"TJ","Tajikistan",1996,0
"TJ","Tajikistan",1997,0
"TJ","Tajikistan",1998,42808.29
"TJ","Tajikistan",1999,1775267.42
"TJ","Tajikistan",2000,40338.65
"TJ","Tajikistan",2001,937491.37
"TJ","Tajikistan",2002,981223.12
"TJ","Tajikistan",2003,779415.56
"TJ","Tajikistan",2004,4542607.29
"TJ","Tajikistan",2005,6842720.45
"TJ","Tajikistan",2006,7718240.03
"TJ","Tajikistan",2007,5090786.81
"TJ","Tajikistan",2008,5119312.91
"TJ","Tajikistan",2009,2455021.59
"TJ","Tajikistan",2010,612321.35
"TJ","Tajikistan",2011,544664.46
"TJ","Tajikistan",2012,1468344.83
"TJ","Tajikistan",2013,2210122.56
"TJ","Tajikistan",2014,831430
"TJ","Tajikistan",2015,1396996.4
"TZ","Tanzania",1973,0
"TZ","Tanzania",1974,0
"TZ","Tanzania",1975,0
"TZ","Tanzania",1976,0
"TZ","Tanzania",1977,0
"TZ","Tanzania",1978,0
"TZ","Tanzania",1979,0
"TZ","Tanzania",1981,0
"TZ","Tanzania",1982,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1984,0
"TZ","Tanzania",1985,0
"TZ","Tanzania",1986,0
"TZ","Tanzania",1987,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1990,0
"TZ","Tanzania",1991,0
"TZ","Tanzania",1992,40862236.58
"TZ","Tanzania",1993,26127721.18
"TZ","Tanzania",1994,9836012.74
"TZ","Tanzania",1995,10904032.12
"TZ","Tanzania",1996,11368983.62
"TZ","Tanzania",1997,9330464.48
"TZ","Tanzania",1998,7087031.12
"TZ","Tanzania",1999,14903793.47
"TZ","Tanzania",2000,13649320.14
"TZ","Tanzania",2001,9751780.15
"TZ","Tanzania",2002,8450645.2
"TZ","Tanzania",2003,24886449.63
"TZ","Tanzania",2004,29169448.44
"TZ","Tanzania",2005,25934213.86
"TZ","Tanzania",2006,35441420.09
"TZ","Tanzania",2007,42552256.15
"TZ","Tanzania",2008,34082517.8
"TZ","Tanzania",2009,93122513.83
"TZ","Tanzania",2010,97228783.37
"TZ","Tanzania",2011,76352738.38
"TZ","Tanzania",2012,90907742.06
"TZ","Tanzania",2013,134185493.42
"TZ","Tanzania",2014,74069708.69
"TZ","Tanzania",2015,82732486.07
"TH","Thailand",1973,0
"TH","Thailand",1976,0
"TH","Thailand",1977,0
"TH","Thailand",1978,0
"TH","Thailand",1979,0
"TH","Thailand",1980,0
"TH","Thailand",1981,0
"TH","Thailand",1982,0
"TH","Thailand",1983,0
"TH","Thailand",1984,0
"TH","Thailand",1985,0
"TH","Thailand",1986,0
"TH","Thailand",1987,0
"TH","Thailand",1988,0
"TH","Thailand",1989,0
"TH","Thailand",1990,0
"TH","Thailand",1991,0
"TH","Thailand",1992,25941385.41
"TH","Thailand",1993,19886497.57
"TH","Thailand",1994,19679128.82
"TH","Thailand",1995,20913303.46
"TH","Thailand",1996,15435601.55
"TH","Thailand",1997,14369781.81
"TH","Thailand",1998,8444527.65
"TH","Thailand",1999,4599746.62
"TH","Thailand",2000,2303550.39
"TH","Thailand",2001,2188174.24
"TH","Thailand",2002,1853334.79
"TH","Thailand",2003,1913696.2
"TH","Thailand",2004,2264084.13
"TH","Thailand",2005,4768185.03
"TH","Thailand",2006,3237801.48
"TH","Thailand",2007,2703590.03
"TH","Thailand",2008,3592449.03
"TH","Thailand",2009,4277488.79
"TH","Thailand",2010,851159.66
"TH","Thailand",2011,2817641.01
"TH","Thailand",2012,2407151.04
"TH","Thailand",2013,763282.18
"TH","Thailand",2014,428135.25
"TH","Thailand",2015,550066.5
"TL","Timor-Leste",1998,0
"TL","Timor-Leste",2000,239908.84
"TL","Timor-Leste",2001,3160118.16
"TL","Timor-Leste",2002,3362573.6
"TL","Timor-Leste",2003,3789295.42
"TL","Timor-Leste",2004,8940267.4
"TL","Timor-Leste",2005,7390625.51
"TL","Timor-Leste",2006,9064462.13
"TL","Timor-Leste",2007,988305.48
"TL","Timor-Leste",2008,877982.88
"TL","Timor-Leste",2009,1999551.38
"TL","Timor-Leste",2010,986904.56
"TL","Timor-Leste",2011,720732.07
"TL","Timor-Leste",2012,229867.04
"TL","Timor-Leste",2013,248594.51
"TL","Timor-Leste",2014,449983.12
"TL","Timor-Leste",2015,295861.7
"TG","Togo",1973,0
"TG","Togo",1974,0
"TG","Togo",1976,0
"TG","Togo",1977,0
"TG","Togo",1978,0
"TG","Togo",1979,0
"TG","Togo",1980,0
"TG","Togo",1983,0
"TG","Togo",1984,0
"TG","Togo",1985,0
"TG","Togo",1986,0
"TG","Togo",1987,0
"TG","Togo",1989,0
"TG","Togo",1990,0
"TG","Togo",1992,682476.7
"TG","Togo",1993,0
"TG","Togo",1994,250990.99
"TG","Togo",1995,325269.86
"TG","Togo",1996,128610.89
"TG","Togo",1997,164264.8
"TG","Togo",1998,41681.75
"TG","Togo",1999,113997.67
"TG","Togo",2000,96600.41
"TG","Togo",2001,220279.08
"TG","Togo",2002,232530.37
"TG","Togo",2003,181630.8
"TG","Togo",2004,288925.72
"TG","Togo",2005,223845.03
"TG","Togo",2006,298709.59
"TG","Togo",2007,222980.51
"TG","Togo",2008,92655.73
"TG","Togo",2009,2509107.68
"TG","Togo",2010,20085533.38
"TG","Togo",2011,808995.41
"TG","Togo",2012,4572215.09
"TG","Togo",2013,1557247.73
"TG","Togo",2014,396485.26
"TG","Togo",2015,313760.53
"TO","Tonga",1984,0
"TO","Tonga",1986,0
"TO","Tonga",1998,0
"TO","Tonga",1999,0
"TO","Tonga",2000,0
"TO","Tonga",2001,0
"TO","Tonga",2002,0
"TO","Tonga",2003,0
"TO","Tonga",2006,0
"TO","Tonga",2007,0
"TO","Tonga",2009,55693.12
"TO","Tonga",2010,60445.38
"TO","Tonga",2011,97078.81
"TT","Trinidad & Tobago",1973,0
"TT","Trinidad & Tobago",1974,0
"TT","Trinidad & Tobago",1975,0
"TT","Trinidad & Tobago",1976,0
"TT","Trinidad & Tobago",1978,0
"TT","Trinidad & Tobago",1979,0
"TT","Trinidad & Tobago",1982,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1985,0
"TT","Trinidad & Tobago",1986,0
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1988,0
"TT","Trinidad & Tobago",1989,0
"TT","Trinidad & Tobago",1990,0
"TT","Trinidad & Tobago",1991,0
"TT","Trinidad & Tobago",1992,644763.75
"TT","Trinidad & Tobago",1993,146400.73
"TT","Trinidad & Tobago",1994,200082.41
"TT","Trinidad & Tobago",1995,1335803.85
"TT","Trinidad & Tobago",1996,190070.91
"TT","Trinidad & Tobago",1997,284649.8
"TT","Trinidad & Tobago",1998,235446.12
"TT","Trinidad & Tobago",1999,190364.94
"TT","Trinidad & Tobago",2000,132692.92
"TT","Trinidad & Tobago",2001,415502.67
"TT","Trinidad & Tobago",2002,669728.68
"TT","Trinidad & Tobago",2003,596410.97
"TT","Trinidad & Tobago",2004,585948.89
"TT","Trinidad & Tobago",2005,216352.18
"TT","Trinidad & Tobago",2006,332511.57
"TT","Trinidad & Tobago",2007,203974.99
"TT","Trinidad & Tobago",2008,288706.48
"TT","Trinidad & Tobago",2009,1805992.67
"TT","Trinidad & Tobago",2010,290535.24
"TN","Tunisia",1973,0
"TN","Tunisia",1974,0
"TN","Tunisia",1975,0
"TN","Tunisia",1976,0
"TN","Tunisia",1977,0
"TN","Tunisia",1978,0
"TN","Tunisia",1979,0
"TN","Tunisia",1981,0
"TN","Tunisia",1982,0
"TN","Tunisia",1983,0
"TN","Tunisia",1984,0
"TN","Tunisia",1985,0
"TN","Tunisia",1986,0
"TN","Tunisia",1987,0
"TN","Tunisia",1988,0
"TN","Tunisia",1989,0
"TN","Tunisia",1990,0
"TN","Tunisia",1991,0
"TN","Tunisia",1992,8516953.93
"TN","Tunisia",1993,5347222.48
"TN","Tunisia",1994,6872651.83
"TN","Tunisia",1995,4260910.87
"TN","Tunisia",1996,5963912.27
"TN","Tunisia",1997,5977662.81
"TN","Tunisia",1998,5210230.28
"TN","Tunisia",1999,11835820.25
"TN","Tunisia",2000,5224919.38
"TN","Tunisia",2001,3316714.04
"TN","Tunisia",2002,2104159.24
"TN","Tunisia",2003,2537349.05
"TN","Tunisia",2004,2255381.21
"TN","Tunisia",2005,1815111.28
"TN","Tunisia",2006,2019099.89
"TN","Tunisia",2007,830124.18
"TN","Tunisia",2008,868145.17
"TN","Tunisia",2009,4981497.34
"TN","Tunisia",2010,306296.01
"TN","Tunisia",2011,3559822.75
"TN","Tunisia",2012,344570.46
"TN","Tunisia",2013,805986.56
"TN","Tunisia",2014,919877.11
"TN","Tunisia",2015,1508653.04
"TR","Turkey",1973,0
"TR","Turkey",1974,0
"TR","Turkey",1979,0
"TR","Turkey",1980,0
"TR","Turkey",1981,0
"TR","Turkey",1983,0
"TR","Turkey",1984,0
"TR","Turkey",1985,0
"TR","Turkey",1986,0
"TR","Turkey",1987,0
"TR","Turkey",1989,0
"TR","Turkey",1990,0
"TR","Turkey",1991,0
"TR","Turkey",1992,210460.51
"TR","Turkey",1993,0
"TR","Turkey",1994,107736.81
"TR","Turkey",1995,186860584.64
"TR","Turkey",1996,13232579.21
"TR","Turkey",1997,635760.84
"TR","Turkey",1998,63086.07
"TR","Turkey",1999,0
"TR","Turkey",2000,122077.41
"TR","Turkey",2001,211927.3
"TR","Turkey",2002,169212
"TR","Turkey",2003,39918.85
"TR","Turkey",2004,57978.36
"TR","Turkey",2005,98341.92
"TR","Turkey",2006,246093.89
"TR","Turkey",2007,400912.6
"TR","Turkey",2008,148050.48
"TR","Turkey",2009,199455.03
"TR","Turkey",2010,7529.23
"TR","Turkey",2011,616049.78
"TR","Turkey",2012,2270576.41
"TR","Turkey",2013,4309969.53
"TR","Turkey",2014,2830633.47
"TR","Turkey",2015,21560514.25
"TM","Turkmenistan",1998,0
"TM","Turkmenistan",1999,54231.8
"TM","Turkmenistan",2000,35030.9
"TM","Turkmenistan",2002,0
"TM","Turkmenistan",2014,156319.66
"TM","Turkmenistan",2015,18493.3
"TC","Turks & Caicos Islands",1979,0
"TC","Turks & Caicos Islands",1981,0
"TC","Turks & Caicos Islands",1984,0
"TC","Turks & Caicos Islands",1985,0
"TC","Turks & Caicos Islands",1986,0
"TC","Turks & Caicos Islands",1994,0
"TC","Turks & Caicos Islands",1995,0
"TC","Turks & Caicos Islands",2000,0
"TC","Turks & Caicos Islands",2001,0
"TC","Turks & Caicos Islands",2002,0
"TC","Turks & Caicos Islands",2004,90832.87
"TC","Turks & Caicos Islands",2005,193873.69
"TV","Tuvalu",1984,0
"TV","Tuvalu",1986,0
"TV","Tuvalu",1997,0
"TV","Tuvalu",1998,0
"TV","Tuvalu",1999,0
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
