"id","entity-name","year","value","budget-type"
"SR","Suriname",2012,25.9,"Actual"
"SR","Suriname",2013,23.8,"Actual"
"SR","Suriname",2014,24.4,"Projected "
"SR","Suriname",2015,24.8,"Projected "
"SR","Suriname",2016,24.2,"Projected "
"SR","Suriname",2017,23.6,"Projected "
"SR","Suriname",2018,23.9,"Projected "
"SR","Suriname",2019,23.9,"Projected "
"SR","Suriname",2020,,"Projected "
"SZ","Swaziland",2000,,"Actual"
"SZ","Swaziland",2001,23.81775886,"Actual"
"SZ","Swaziland",2002,23.69714535,"Actual"
"SZ","Swaziland",2003,23.73851834,"Actual"
"SZ","Swaziland",2004,24.75308946,"Actual"
"SZ","Swaziland",2005,29.11095711,"Actual"
"SZ","Swaziland",2006,27.9186048,"Actual"
"SZ","Swaziland",2007,37.17987859,"Actual"
"SZ","Swaziland",2008,34.36589315,"Actual"
"SZ","Swaziland",2009,36.01523108,"Actual"
"SZ","Swaziland",2010,32.4422551,"Actual"
"SZ","Swaziland",2011,23.2453262,"Actual"
"SZ","Swaziland",2012,22.75082975,"Actual"
"SZ","Swaziland",2013,34.14934049,"Actual"
"SZ","Swaziland",2014,33.19699675,"Projected "
"SZ","Swaziland",2015,32.280628,"Projected "
"SZ","Swaziland",2016,31.18895989,"Projected "
"SZ","Swaziland",2017,31.69608874,"Projected "
"SZ","Swaziland",2018,32.11846106,"Projected "
"SZ","Swaziland",2019,32.52675598,"Projected "
"SZ","Swaziland",2020,32.93730211,"Projected "
"SE","Sweden",2000,55.85,"Actual"
"SE","Sweden",2001,53.17,"Actual"
"SE","Sweden",2002,51.46,"Actual"
"SE","Sweden",2003,51.72,"Actual"
"SE","Sweden",2004,51.79,"Actual"
"SE","Sweden",2005,53.15,"Actual"
"SE","Sweden",2006,52.19,"Actual"
"SE","Sweden",2007,51.68,"Actual"
"SE","Sweden",2008,50.99,"Actual"
"SE","Sweden",2009,50.96,"Actual"
"SE","Sweden",2010,49.61,"Actual"
"SE","Sweden",2011,49.03,"Actual"
"SE","Sweden",2012,49.53,"Actual"
"SE","Sweden",2013,49.3,"Projected "
"SE","Sweden",2014,48.49,"Projected "
"SE","Sweden",2015,48.84,"Projected "
"SE","Sweden",2016,48.93,"Projected "
"SE","Sweden",2017,49.12,"Projected "
"SE","Sweden",2018,49.19,"Projected "
"SE","Sweden",2019,49.18,"Projected "
"SE","Sweden",2020,49.18,"Projected "
"CH","Switzerland",2000,34.58,"Actual"
"CH","Switzerland",2001,33.78,"Actual"
"CH","Switzerland",2002,34.37,"Actual"
"CH","Switzerland",2003,33.96,"Actual"
"CH","Switzerland",2004,33.69,"Actual"
"CH","Switzerland",2005,33.73,"Actual"
"CH","Switzerland",2006,33.38,"Actual"
"CH","Switzerland",2007,32.73,"Actual"
"CH","Switzerland",2008,31.42,"Actual"
"CH","Switzerland",2009,31.8,"Actual"
"CH","Switzerland",2010,31.15,"Actual"
"CH","Switzerland",2011,31.69,"Actual"
"CH","Switzerland",2012,31.31,"Actual"
"CH","Switzerland",2013,31.32,"Projected "
"CH","Switzerland",2014,31.32,"Projected "
"CH","Switzerland",2015,31.32,"Projected "
"CH","Switzerland",2016,31.32,"Projected "
"CH","Switzerland",2017,31.32,"Projected "
"CH","Switzerland",2018,31.32,"Projected "
"CH","Switzerland",2019,31.32,"Projected "
"CH","Switzerland",2020,31.32,"Projected "
"SY","Syria",2000,,"Actual"
"SY","Syria",2001,30.29247084,"Actual"
"SY","Syria",2002,26.45545235,"Actual"
"SY","Syria",2003,29.93959017,"Actual"
"SY","Syria",2004,27.25569919,"Actual"
"SY","Syria",2005,23.89740049,"Actual"
"SY","Syria",2006,25.23742994,"Actual"
"SY","Syria",2007,22.73809182,"Actual"
"SY","Syria",2008,20.07712229,"Actual"
"SY","Syria",2009,21.15677955,"Projected "
"SY","Syria",2010,21.23380287,"Projected "
"SY","Syria",2011,,"Projected "
"SY","Syria",2012,,"Projected "
"SY","Syria",2013,,"Projected "
"SY","Syria",2014,,"Projected "
"SY","Syria",2015,,"Projected "
"SY","Syria",2016,,"Projected "
"SY","Syria",2017,,"Projected "
"SY","Syria",2018,,"Projected "
"SY","Syria",2019,,"Projected "
"SY","Syria",2020,,"Projected "
"TW","Taiwan",2000,26.9,"Actual"
"TW","Taiwan",2001,18.67,"Actual"
"TW","Taiwan",2002,16.74,"Actual"
"TW","Taiwan",2003,17.77,"Actual"
"TW","Taiwan",2004,16.54,"Actual"
"TW","Taiwan",2005,18.34,"Actual"
"TW","Taiwan",2006,17.22,"Actual"
"TW","Taiwan",2007,16.74,"Actual"
"TW","Taiwan",2008,16.97,"Actual"
"TW","Taiwan",2009,16.31,"Actual"
"TW","Taiwan",2010,14.98,"Actual"
"TW","Taiwan",2011,16.11,"Actual"
"TW","Taiwan",2012,15.8,"Actual"
"TW","Taiwan",2013,16.15,"Actual"
"TW","Taiwan",2014,16.2,"Projected "
"TW","Taiwan",2015,16.25,"Projected "
"TW","Taiwan",2016,16.3,"Projected "
"TW","Taiwan",2017,16.35,"Projected "
"TW","Taiwan",2018,16.4,"Projected "
"TW","Taiwan",2019,16.45,"Projected "
"TW","Taiwan",2020,16.5,"Projected "
"TJ","Tajikistan",2000,13.55838406,"Actual"
"TJ","Tajikistan",2001,15.20700637,"Actual"
"TJ","Tajikistan",2002,16.50224215,"Actual"
"TJ","Tajikistan",2003,17.02395965,"Actual"
"TJ","Tajikistan",2004,17.26209808,"Actual"
"TJ","Tajikistan",2005,19.34453548,"Actual"
"TJ","Tajikistan",2006,18.91716997,"Actual"
"TJ","Tajikistan",2007,20.5086072,"Actual"
"TJ","Tajikistan",2008,20.50088023,"Actual"
"TJ","Tajikistan",2009,19.97769481,"Actual"
"TJ","Tajikistan",2010,20.85812589,"Actual"
"TJ","Tajikistan",2011,22.58804749,"Actual"
"TJ","Tajikistan",2012,22.3140953,"Projected "
"TJ","Tajikistan",2013,22.75879087,"Projected "
"TJ","Tajikistan",2014,,"Projected "
"TJ","Tajikistan",2015,,"Projected "
"TJ","Tajikistan",2016,,"Projected "
"TJ","Tajikistan",2017,,"Projected "
"TJ","Tajikistan",2018,,"Projected "
"TJ","Tajikistan",2019,,"Projected "
"TJ","Tajikistan",2020,,"Projected "
"TZ","Tanzania",2000,8.188074073,"Actual"
"TZ","Tanzania",2001,8.780883103,"Actual"
"TZ","Tanzania",2002,8.711749154,"Actual"
"TZ","Tanzania",2003,8.855422302,"Actual"
"TZ","Tanzania",2004,9.216966863,"Actual"
"TZ","Tanzania",2005,9.844482973,"Actual"
"TZ","Tanzania",2006,10.01946511,"Actual"
"TZ","Tanzania",2007,10.94572895,"Actual"
"TZ","Tanzania",2008,12.23731867,"Actual"
"TZ","Tanzania",2009,12.19712029,"Actual"
"TZ","Tanzania",2010,11.80425302,"Actual"
"TZ","Tanzania",2011,11.96265875,"Actual"
"TZ","Tanzania",2012,12.70255471,"Actual"
"TZ","Tanzania",2013,12.87332568,"Actual"
"TZ","Tanzania",2014,13.65970403,"Actual"
"TZ","Tanzania",2015,13.37267956,"Projected "
"TZ","Tanzania",2016,14.92027759,"Projected "
"TZ","Tanzania",2017,14.97737673,"Projected "
"TZ","Tanzania",2018,15.16681426,"Projected "
"TZ","Tanzania",2019,,"Projected "
"TZ","Tanzania",2020,,"Projected "
"TH","Thailand",2000,,"Actual"
"TH","Thailand",2001,,"Actual"
"TH","Thailand",2002,,"Actual"
"TH","Thailand",2003,,"Actual"
"TH","Thailand",2004,,"Actual"
"TH","Thailand",2005,,"Actual"
"TH","Thailand",2006,,"Actual"
"TH","Thailand",2007,,"Actual"
"TH","Thailand",2008,22.59049839,"Actual"
"TH","Thailand",2009,20.75538224,"Actual"
"TH","Thailand",2010,23.57377147,"Actual"
"TH","Thailand",2011,23.08161404,"Actual"
"TH","Thailand",2012,24.10134432,"Actual"
"TH","Thailand",2013,24.64809633,"Actual"
"TH","Thailand",2014,22.72801009,"Actual"
"TH","Thailand",2015,23.23267654,"Projected "
"TH","Thailand",2016,23.60591232,"Projected "
"TH","Thailand",2017,23.70984764,"Projected "
"TH","Thailand",2018,23.79539889,"Projected "
"TH","Thailand",2019,23.8727754,"Projected "
"TH","Thailand",2020,23.84985885,"Projected "
"TL","Timor-Leste",2000,,"Actual"
"TL","Timor-Leste",2001,5.862068966,"Actual"
"TL","Timor-Leste",2002,6.473629783,"Actual"
"TL","Timor-Leste",2003,9.9490316,"Actual"
"TL","Timor-Leste",2004,8.874921433,"Actual"
"TL","Timor-Leste",2005,20.8677686,"Actual"
"TL","Timor-Leste",2006,22.24137931,"Actual"
"TL","Timor-Leste",2007,35.68221071,"Actual"
"TL","Timor-Leste",2008,66.02728624,"Actual"
"TL","Timor-Leste",2009,46.09280083,"Actual"
"TL","Timor-Leste",2010,64.62664714,"Actual"
"TL","Timor-Leste",2011,71.81772457,"Actual"
"TL","Timor-Leste",2012,72.48651039,"Actual"
"TL","Timor-Leste",2013,64.87198938,"Projected "
"TL","Timor-Leste",2014,71.3223928,"Projected "
"TL","Timor-Leste",2015,77.21840171,"Projected "
"TL","Timor-Leste",2016,87.454522,"Projected "
"TL","Timor-Leste",2017,93.24506818,"Projected "
"TL","Timor-Leste",2018,86.17425228,"Projected "
"TL","Timor-Leste",2019,,"Projected "
"TL","Timor-Leste",2020,,"Projected "
"TG","Togo",2000,,"Actual"
"TG","Togo",2001,,"Actual"
"TG","Togo",2002,,"Actual"
"TG","Togo",2003,17.01389211,"Actual"
"TG","Togo",2004,16.79917501,"Actual"
"TG","Togo",2005,15.69579767,"Actual"
"TG","Togo",2006,17.02860789,"Actual"
"TG","Togo",2007,16.83043154,"Actual"
"TG","Togo",2008,15.59870546,"Actual"
"TG","Togo",2009,16.89960536,"Actual"
"TG","Togo",2010,18.39658871,"Actual"
"TG","Togo",2011,17.2991443,"Actual"
"TG","Togo",2012,18.24312731,"Actual"
"TG","Togo",2013,19.32345122,"Projected "
"TG","Togo",2014,19.9272532,"Projected "
"TG","Togo",2015,20.5114823,"Projected "
"TG","Togo",2016,20.7183274,"Projected "
"TG","Togo",2017,20.82120452,"Projected "
"TG","Togo",2018,20.82844161,"Projected "
"TG","Togo",2019,,"Projected "
"TG","Togo",2020,,"Projected "
"TO","Tonga",2000,,"Actual"
"TO","Tonga",2001,,"Actual"
"TO","Tonga",2002,23.35839599,"Actual"
"TO","Tonga",2003,21.98403649,"Actual"
"TO","Tonga",2004,22.55591054,"Actual"
"TO","Tonga",2005,22.70691334,"Actual"
"TO","Tonga",2006,25.59292035,"Actual"
"TO","Tonga",2007,24.46826051,"Actual"
"TO","Tonga",2008,25.33125487,"Actual"
"TO","Tonga",2009,21.49700599,"Actual"
"TO","Tonga",2010,21.37296532,"Actual"
"TO","Tonga",2011,19.13850232,"Actual"
"TO","Tonga",2012,19.71649485,"Actual"
"TO","Tonga",2013,20.33290653,"Actual"
"TO","Tonga",2014,21.17573483,"Actual"
"TO","Tonga",2015,21.76328502,"Projected "
"TO","Tonga",2016,20.80372743,"Projected "
"TO","Tonga",2017,,"Projected "
"TO","Tonga",2018,,"Projected "
"TO","Tonga",2019,,"Projected "
"TO","Tonga",2020,,"Projected "
"TN","Tunisia",2000,21.73071043,"Actual"
"TN","Tunisia",2001,21.74693672,"Actual"
"TN","Tunisia",2002,22.15738123,"Actual"
"TN","Tunisia",2003,21.57577814,"Actual"
"TN","Tunisia",2004,21.57367594,"Actual"
"TN","Tunisia",2005,21.27009147,"Actual"
"TN","Tunisia",2006,21.21688959,"Actual"
"TN","Tunisia",2007,21.79433179,"Actual"
"TN","Tunisia",2008,23.82029384,"Actual"
"TN","Tunisia",2009,23.06673459,"Actual"
"TN","Tunisia",2010,23.42092326,"Actual"
"TN","Tunisia",2011,24.49683104,"Actual"
"TN","Tunisia",2012,23.08301962,"Actual"
"TN","Tunisia",2013,23.62671906,"Actual"
"TN","Tunisia",2014,23.9504857,"Actual"
"TN","Tunisia",2015,23.6216762,"Projected "
"TN","Tunisia",2016,,"Projected "
"TN","Tunisia",2017,,"Projected "
"TN","Tunisia",2018,,"Projected "
"TN","Tunisia",2019,,"Projected "
"TN","Tunisia",2020,,"Projected "
"TR","Turkey",2000,,"Actual"
"TR","Turkey",2001,,"Actual"
"TR","Turkey",2002,22.08510711,"Actual"
"TR","Turkey",2003,21.87404487,"Actual"
"TR","Turkey",2004,21.08891604,"Actual"
"TR","Turkey",2005,21.66667694,"Actual"
"TR","Turkey",2006,21.71254669,"Actual"
"TR","Turkey",2007,20.79560899,"Actual"
"TR","Turkey",2008,20.41000112,"Actual"
"TR","Turkey",2009,21.00972223,"Actual"
"TR","Turkey",2010,21.9040061,"Actual"
"TR","Turkey",2011,22.30493183,"Actual"
"TR","Turkey",2012,22.40319368,"Actual"
"TR","Turkey",2013,23.89723617,"Actual"
"TR","Turkey",2014,22.95993725,"Projected "
"TR","Turkey",2015,22.71383217,"Projected "
"TR","Turkey",2016,22.38361872,"Projected "
"TR","Turkey",2017,22.20689708,"Projected "
"TR","Turkey",2018,22.0381085,"Projected "
"TR","Turkey",2019,22.08198909,"Projected "
"TR","Turkey",2020,,"Projected "
"TV","Tuvalu",2000,,"Actual"
"TV","Tuvalu",2001,,"Actual"
"TV","Tuvalu",2002,,"Actual"
"TV","Tuvalu",2003,,"Actual"
"TV","Tuvalu",2004,,"Actual"
"TV","Tuvalu",2005,,"Actual"
"TV","Tuvalu",2006,53.66666667,"Actual"
"TV","Tuvalu",2007,51.5625,"Actual"
"TV","Tuvalu",2008,58.05555556,"Actual"
"TV","Tuvalu",2009,59.14285714,"Actual"
"TV","Tuvalu",2010,55.14285714,"Actual"
"TV","Tuvalu",2011,47.89473684,"Actual"
"TV","Tuvalu",2012,55.8974359,"Actual"
"TV","Tuvalu",2013,82.25,"Actual"
"TV","Tuvalu",2014,73.80952381,"Projected "
"TV","Tuvalu",2015,61.13636364,"Projected "
"TV","Tuvalu",2016,62.39130435,"Projected "
"TV","Tuvalu",2017,,"Projected "
"TV","Tuvalu",2018,,"Projected "
"TV","Tuvalu",2019,,"Projected "
"TV","Tuvalu",2020,,"Projected "
"UG","Uganda",2000,10.17022303,"Actual"
"UG","Uganda",2001,9.580370026,"Actual"
"UG","Uganda",2002,9.705982267,"Actual"
"UG","Uganda",2003,9.912435659,"Actual"
"UG","Uganda",2004,10.25437258,"Actual"
"UG","Uganda",2005,10.56805894,"Actual"
"UG","Uganda",2006,10.68990259,"Actual"
"UG","Uganda",2007,11.06269735,"Actual"
"UG","Uganda",2008,11.14002697,"Actual"
"UG","Uganda",2009,10.85423101,"Actual"
"UG","Uganda",2010,10.5131492,"Actual"
"UG","Uganda",2011,12.97472239,"Actual"
"UG","Uganda",2012,11.45309375,"Actual"
"UG","Uganda",2013,11.48334223,"Actual"
"UG","Uganda",2014,11.83757187,"Actual"
"UG","Uganda",2015,12.971684,"Projected "
"UG","Uganda",2016,13.58373284,"Projected "
"UG","Uganda",2017,14.17120296,"Projected "
"UG","Uganda",2018,14.84875985,"Projected "
"UG","Uganda",2019,15.39332929,"Projected "
"UG","Uganda",2020,16.0233528,"Projected "
"GB","UK",2000,37.04,"Actual"
"GB","UK",2001,37.09,"Actual"
"GB","UK",2002,35.53,"Actual"
"GB","UK",2003,35.25,"Actual"
"GB","UK",2004,35.8,"Actual"
"GB","UK",2005,36.14,"Actual"
"GB","UK",2006,36.77,"Actual"
"GB","UK",2007,36.49,"Actual"
"GB","UK",2008,37.03,"Actual"
"GB","UK",2009,35.13,"Actual"
"GB","UK",2010,35.56,"Actual"
"GB","UK",2011,36.13,"Actual"
"GB","UK",2012,36.31,"Actual"
"GB","UK",2013,36.75,"Actual"
"GB","UK",2014,35.79,"Actual"
"GB","UK",2015,35.6,"Projected "
"GB","UK",2016,35.95,"Projected "
"GB","UK",2017,36.06,"Projected "
"GB","UK",2018,36.04,"Projected "
"GB","UK",2019,36.09,"Projected "
"GB","UK",2020,36.09,"Projected "
"UA","Ukraine",2000,,"Actual"
"UA","Ukraine",2001,,"Actual"
"UA","Ukraine",2002,,"Actual"
"UA","Ukraine",2003,34.6126805,"Actual"
"UA","Ukraine",2004,35.83391135,"Actual"
"UA","Ukraine",2005,40.37435084,"Actual"
"UA","Ukraine",2006,41.63141705,"Actual"
"UA","Ukraine",2007,40.15651586,"Actual"
"UA","Ukraine",2008,42.35889703,"Actual"
"UA","Ukraine",2009,40.79016559,"Actual"
"UA","Ukraine",2010,43.38738458,"Actual"
"UA","Ukraine",2011,42.90028029,"Actual"
"UA","Ukraine",2012,44.65820773,"Actual"
"UA","Ukraine",2013,43.33202748,"Actual"
"UA","Ukraine",2014,40.83031643,"Actual"
"UA","Ukraine",2015,42.83950511,"Projected "
"UA","Ukraine",2016,40.24981521,"Projected "
"UA","Ukraine",2017,40.72483846,"Projected "
"UA","Ukraine",2018,40.77859318,"Projected "
"UA","Ukraine",2019,40.74186242,"Projected "
"UA","Ukraine",2020,40.26628787,"Projected "
"UY","Uruguay",2000,,"Actual"
"UY","Uruguay",2001,,"Actual"
"UY","Uruguay",2002,,"Actual"
"UY","Uruguay",2003,,"Actual"
"UY","Uruguay",2004,,"Actual"
"UY","Uruguay",2005,,"Actual"
"UY","Uruguay",2006,27.1,"Actual"
"UY","Uruguay",2007,26.5,"Actual"
"UY","Uruguay",2008,26.4,"Actual"
"UY","Uruguay",2009,30.4,"Actual"
"UY","Uruguay",2010,31,"Actual"
"UY","Uruguay",2011,30.5,"Actual"
"UY","Uruguay",2012,30.7,"Actual"
"UY","Uruguay",2013,32.2,"Actual"
"UY","Uruguay",2014,,"Projected "
"UY","Uruguay",2015,,"Projected "
"UY","Uruguay",2016,,"Projected "
"UY","Uruguay",2017,,"Projected "
"UY","Uruguay",2018,,"Projected "
"UY","Uruguay",2019,,"Projected "
"UY","Uruguay",2020,,"Projected "
"US","USA",2000,,"Actual"
"US","USA",2001,32.12,"Actual"
"US","USA",2002,29.78,"Actual"
"US","USA",2003,29.15,"Actual"
"US","USA",2004,29.3,"Actual"
"US","USA",2005,30.65,"Actual"
"US","USA",2006,31.55,"Actual"
"US","USA",2007,31.67,"Actual"
"US","USA",2008,30.18,"Actual"
"US","USA",2009,28.4,"Actual"
"US","USA",2010,28.76,"Actual"
"US","USA",2011,29.08,"Actual"
"US","USA",2012,29.19,"Actual"
"US","USA",2013,30.86,"Actual"
"US","USA",2014,31.43,"Projected "
"US","USA",2015,32.01,"Projected "
"US","USA",2016,32.02,"Projected "
"US","USA",2017,31.89,"Projected "
"US","USA",2018,31.68,"Projected "
"US","USA",2019,31.54,"Projected "
"US","USA",2020,31.49,"Projected "
"UZ","Uzbekistan",2000,,"Actual"
"UZ","Uzbekistan",2001,,"Actual"
"UZ","Uzbekistan",2002,,"Actual"
"UZ","Uzbekistan",2003,32.33446502,"Actual"
"UZ","Uzbekistan",2004,31.39221923,"Actual"
"UZ","Uzbekistan",2005,30.38923848,"Actual"
"UZ","Uzbekistan",2006,31.10413164,"Actual"
"UZ","Uzbekistan",2007,31.47994409,"Actual"
"UZ","Uzbekistan",2008,33.55525119,"Actual"
"UZ","Uzbekistan",2009,32.75322424,"Actual"
"UZ","Uzbekistan",2010,32.03552454,"Actual"
"UZ","Uzbekistan",2011,31.61838078,"Actual"
"UZ","Uzbekistan",2012,32.46163803,"Actual"
"UZ","Uzbekistan",2013,31.29592887,"Projected "
"UZ","Uzbekistan",2014,30.61478768,"Projected "
"UZ","Uzbekistan",2015,31.02687869,"Projected "
"UZ","Uzbekistan",2016,31.28701836,"Projected "
"UZ","Uzbekistan",2017,31.27552072,"Projected "
"UZ","Uzbekistan",2018,,"Projected "
"UZ","Uzbekistan",2019,,"Projected "
"UZ","Uzbekistan",2020,,"Projected "
"VU","Vanuatu",2000,18.8189418,"Actual"
"VU","Vanuatu",2001,17.86552828,"Actual"
"VU","Vanuatu",2002,17.38297814,"Actual"
"VU","Vanuatu",2003,17.51203643,"Actual"
"VU","Vanuatu",2004,19.2,"Actual"
"VU","Vanuatu",2005,19.9,"Actual"
"VU","Vanuatu",2006,18.8,"Actual"
"VU","Vanuatu",2007,20.4,"Actual"
"VU","Vanuatu",2008,20.54798968,"Actual"
"VU","Vanuatu",2009,18.87371961,"Actual"
"VU","Vanuatu",2010,18.07807277,"Actual"
"VU","Vanuatu",2011,18.1310231,"Actual"
"VU","Vanuatu",2012,18.76683008,"Actual"
"VU","Vanuatu",2013,19.15095709,"Actual"
"VU","Vanuatu",2014,19.40249258,"Actual"
"VU","Vanuatu",2015,21.60684204,"Projected "
"VU","Vanuatu",2016,21.30225371,"Projected "
"VU","Vanuatu",2017,21.84074573,"Projected "
"VU","Vanuatu",2018,21.13746767,"Projected "
"VU","Vanuatu",2019,20.98048766,"Projected "
"VU","Vanuatu",2020,20.72561761,"Projected "
"VN","Viet Nam",2000,,"Actual"
"VN","Viet Nam",2001,,"Actual"
"VN","Viet Nam",2002,,"Actual"
"VN","Viet Nam",2003,,"Actual"
"VN","Viet Nam",2004,,"Actual"
"VN","Viet Nam",2005,24.56234069,"Actual"
"VN","Viet Nam",2006,25.58487922,"Actual"
"VN","Viet Nam",2007,25.00061581,"Actual"
"VN","Viet Nam",2008,25.98934106,"Actual"
"VN","Viet Nam",2009,25.14994689,"Actual"
"VN","Viet Nam",2010,26.69350232,"Actual"
"VN","Viet Nam",2011,25.46872311,"Actual"
"VN","Viet Nam",2012,22.27755336,"Actual"
"VN","Viet Nam",2013,22.76619994,"Actual"
"VN","Viet Nam",2014,20.60215947,"Projected "
"VN","Viet Nam",2015,20.55615231,"Projected "
"VN","Viet Nam",2016,,"Projected "
"VN","Viet Nam",2017,,"Projected "
"VN","Viet Nam",2018,,"Projected "
"VN","Viet Nam",2019,,"Projected "
"VN","Viet Nam",2020,,"Projected "
"YE","Yemen",2000,37.44938622,"Actual"
"YE","Yemen",2001,32.89812111,"Actual"
"YE","Yemen",2002,29.8135204,"Actual"
"YE","Yemen",2003,30.73209023,"Actual"
"YE","Yemen",2004,31.28157317,"Actual"
"YE","Yemen",2005,34.50209303,"Actual"
"YE","Yemen",2006,38.13791244,"Actual"
"YE","Yemen",2007,32.84101976,"Actual"
"YE","Yemen",2008,36.45952017,"Actual"
"YE","Yemen",2009,24.59984546,"Actual"
"YE","Yemen",2010,24.91596571,"Actual"
"YE","Yemen",2011,24.13923407,"Actual"
"YE","Yemen",2012,23.79210577,"Actual"
"YE","Yemen",2013,22.95957434,"Actual"
"YE","Yemen",2014,23.70446283,"Projected "
"YE","Yemen",2015,26.28235688,"Projected "
"YE","Yemen",2016,26.86092261,"Projected "
"YE","Yemen",2017,27.49214274,"Projected "
"YE","Yemen",2018,27.11396405,"Projected "
"YE","Yemen",2019,,"Projected "
"YE","Yemen",2020,,"Projected "
"ZM","Zambia",2000,22.56048567,"Actual"
"ZM","Zambia",2001,16.96990193,"Actual"
"ZM","Zambia",2002,15.76950182,"Actual"
"ZM","Zambia",2003,15.85639169,"Actual"
"ZM","Zambia",2004,15.94349142,"Actual"
"ZM","Zambia",2005,15.17115276,"Actual"
"ZM","Zambia",2006,14.3982247,"Actual"
"ZM","Zambia",2007,15.14672165,"Actual"
"ZM","Zambia",2008,15.23498636,"Actual"
"ZM","Zambia",2009,13.33583286,"Actual"
"ZM","Zambia",2010,14.20445194,"Actual"
"ZM","Zambia",2011,16.92110305,"Actual"
"ZM","Zambia",2012,17.37399704,"Actual"
"ZM","Zambia",2013,16.91037817,"Actual"
"ZM","Zambia",2014,18.38097896,"Actual"
"ZM","Zambia",2015,17.00519703,"Projected "
"ZM","Zambia",2016,16.36357717,"Projected "
"ZM","Zambia",2017,17.39571431,"Projected "
"ZM","Zambia",2018,18.16209682,"Projected "
"ZM","Zambia",2019,18.72608246,"Projected "
"ZM","Zambia",2020,19.29344505,"Projected "
"ZW","Zimbabwe",2000,,"Actual"
"ZW","Zimbabwe",2001,,"Actual"
"ZW","Zimbabwe",2002,,"Actual"
"ZW","Zimbabwe",2003,,"Actual"
"ZW","Zimbabwe",2004,,"Actual"
"ZW","Zimbabwe",2005,12.15013543,"Actual"
"ZW","Zimbabwe",2006,7.260312152,"Actual"
"ZW","Zimbabwe",2007,2.911082289,"Actual"
"ZW","Zimbabwe",2008,2.237550471,"Actual"
"ZW","Zimbabwe",2009,11.4502881,"Actual"
"ZW","Zimbabwe",2010,23.27157226,"Actual"
"ZW","Zimbabwe",2011,26.66119022,"Actual"
"ZW","Zimbabwe",2012,28.03078897,"Actual"
"ZW","Zimbabwe",2013,27.73165308,"Actual"
"ZW","Zimbabwe",2014,27.57460503,"Projected "
"ZW","Zimbabwe",2015,28.56938279,"Projected "
"ZW","Zimbabwe",2016,27.01523546,"Projected "
"ZW","Zimbabwe",2017,,"Projected "
"ZW","Zimbabwe",2018,,"Projected "
"ZW","Zimbabwe",2019,,"Projected "
"ZW","Zimbabwe",2020,,"Projected "
