"di_id","entity_name","year","value_rural","value_urban"
"GD","Grenada",1992,64379,32819
"GD","Grenada",1993,64857,33448
"GD","Grenada",1994,65323,34082
"GD","Grenada",1995,65619,34636
"GD","Grenada",1996,65708,35088
"GD","Grenada",1997,65654,35468
"GD","Grenada",1998,65507,35802
"GD","Grenada",1999,65325,36117
"GD","Grenada",2000,65167,36452
"GD","Grenada",2001,65076,36773
"GD","Grenada",2002,65285,36815
"GD","Grenada",2003,65509,36866
"GD","Grenada",2004,65738,36918
"GD","Grenada",2005,65974,36975
"GD","Grenada",2006,66221,37038
"GD","Grenada",2007,66479,37107
"GD","Grenada",2008,66749,37181
"GD","Grenada",2009,67033,37263
"GD","Grenada",2010,67327,37350
"GD","Grenada",2011,67633,37442
"GD","Grenada",2012,67929,37552
"GD","Grenada",2013,68223,37686
"GD","Grenada",2014,68517,37843
"GD","Grenada",2015,68804,38019
"GD","Grenada",2016,69095,38222
"GD","Grenada",2017,69379,38446
"GU","Guam",1960,33273,33469
"GU","Guam",1961,33199,34873
"GU","Guam",1962,33191,36413
"GU","Guam",1963,33222,38064
"GU","Guam",1964,33256,39795
"GU","Guam",1965,33263,41567
"GU","Guam",1966,33234,43373
"GU","Guam",1967,33181,45223
"GU","Guam",1968,33099,47118
"GU","Guam",1969,32993,49047
"GU","Guam",1970,31940,51937
"GU","Guam",1971,28158,57568
"GU","Guam",1972,24525,63062
"GU","Guam",1973,21139,68325
"GU","Guam",1974,18045,73332
"GU","Guam",1975,15280,78072
"GU","Guam",1976,12845,82540
"GU","Guam",1977,10739,86738
"GU","Guam",1978,8931,90699
"GU","Guam",1979,7397,94447
"GU","Guam",1980,6505,97628
"GU","Guam",1981,6931,99554
"GU","Guam",1982,7385,101521
"GU","Guam",1983,7868,103534
"GU","Guam",1984,8384,105577
"GU","Guam",1985,8931,107641
"GU","Guam",1986,9511,109721
"GU","Guam",1987,10125,111794
"GU","Guam",1988,10779,113894
"GU","Guam",1989,11474,116048
"GU","Guam",1990,12010,118472
"GU","Guam",1991,11939,121619
"GU","Guam",1992,11865,124827
"GU","Guam",1993,11785,128033
"GU","Guam",1994,11687,131115
"GU","Guam",1995,11565,133996
"GU","Guam",1996,11420,136640
"GU","Guam",1997,11253,139050
"GU","Guam",1998,11066,141211
"GU","Guam",1999,10860,143093
"GU","Guam",2000,10673,144656
"GU","Guam",2001,10584,145817
"GU","Guam",2002,10477,146698
"GU","Guam",2003,10354,147360
"GU","Guam",2004,10223,147876
"GU","Guam",2005,10089,148313
"GU","Guam",2006,9952,148696
"GU","Guam",2007,9814,149041
"GU","Guam",2008,9676,149359
"GU","Guam",2009,9541,149690
"GU","Guam",2010,9409,150035
"GU","Guam",2011,9282,150396
"GU","Guam",2012,9162,150811
"GU","Guam",2013,9052,151323
"GU","Guam",2014,8955,152012
"GU","Guam",2015,8873,152924
"GU","Guam",2016,8808,154088
"GU","Guam",2017,8758,155471
"GT","Guatemala",1960,2900320,1310427
"GT","Guatemala",1961,2958637,1377506
"GT","Guatemala",1962,3016761,1447488
"GT","Guatemala",1963,3075040,1520470
"GT","Guatemala",1964,3137200,1593340
"GT","Guatemala",1965,3214548,1655168
"GT","Guatemala",1966,3293742,1719411
"GT","Guatemala",1967,3374625,1785984
"GT","Guatemala",1968,3456852,1854763
"GT","Guatemala",1969,3539903,1925609
"GT","Guatemala",1970,3623526,1998266
"GT","Guatemala",1971,3707542,2072938
"GT","Guatemala",1972,3792086,2149481
"GT","Guatemala",1973,3879673,2224857
"GT","Guatemala",1974,3975489,2293218
"GT","Guatemala",1975,4071392,2362336
"GT","Guatemala",1976,4167140,2432074
"GT","Guatemala",1977,4262952,2502564
"GT","Guatemala",1978,4359555,2574351
"GT","Guatemala",1979,4458182,2647963
"GT","Guatemala",1980,4559372,2724087
"GT","Guatemala",1981,4658715,2807773
"GT","Guatemala",1982,4746753,2908066
"GT","Guatemala",1983,4835926,3011546
"GT","Guatemala",1984,4925148,3117749
"GT","Guatemala",1985,5013912,3226148
"GT","Guatemala",1986,5101727,3336877
"GT","Guatemala",1987,5189167,3449941
"GT","Guatemala",1988,5276541,3566034
"GT","Guatemala",1989,5365025,3685440
"GT","Guatemala",1990,5454811,3809002
"GT","Guatemala",1991,5546480,3936790
"GT","Guatemala",1992,5639499,4069045
"GT","Guatemala",1993,5733631,4205061
"GT","Guatemala",1994,5827709,4344588
"GT","Guatemala",1995,5921389,4487100
"GT","Guatemala",1996,6014093,4632581
"GT","Guatemala",1997,6106438,4781196
"GT","Guatemala",1998,6199356,4934145
"GT","Guatemala",1999,6294618,5092585
"GT","Guatemala",2000,6393112,5257631
"GT","Guatemala",2001,6495280,5429666
"GT","Guatemala",2002,6600469,5608379
"GT","Guatemala",2003,6707256,5793222
"GT","Guatemala",2004,6813595,5983330
"GT","Guatemala",2005,6918370,6177658
"GT","Guatemala",2006,7020970,6376038
"GT","Guatemala",2007,7121546,6578740
"GT","Guatemala",2008,7220422,6785944
"GT","Guatemala",2009,7317873,6998335
"GT","Guatemala",2010,7414256,7216161
"GT","Guatemala",2011,7509589,7439330
"GT","Guatemala",2012,7603153,7667903
"GT","Guatemala",2013,7695016,7901198
"GT","Guatemala",2014,7784232,8139327
"GT","Guatemala",2015,7870889,8381540
"GT","Guatemala",2016,7954610,8627859
"GT","Guatemala",2017,8035267,8878236
"GN","Guinea",1960,3202783,374626
"GN","Guinea",1961,3236276,397376
"GN","Guinea",1962,3269264,421400
"GN","Guinea",1963,3302601,446904
"GN","Guinea",1964,3337527,474132
"GN","Guinea",1965,3374544,503262
"GN","Guinea",1966,3414311,534558
"GN","Guinea",1967,3455531,567955
"GN","Guinea",1968,3494248,602943
"GN","Guinea",1969,3525411,638592
"GN","Guinea",1970,3545577,674193
"GN","Guinea",1971,3554294,709546
"GN","Guinea",1972,3553361,744730
"GN","Guinea",1973,3544548,779812
"GN","Guinea",1974,3530190,815355
"GN","Guinea",1975,3512779,851735
"GN","Guinea",1976,3492530,889071
"GN","Guinea",1977,3470976,927508
"GN","Guinea",1978,3452596,968538
"GN","Guinea",1979,3443093,1013985
"GN","Guinea",1980,3446326,1065576
"GN","Guinea",1981,3465149,1124635
"GN","Guinea",1982,3498535,1192070
"GN","Guinea",1983,3556303,1254193
"GN","Guinea",1984,3640823,1302321
"GN","Guinea",1985,3731151,1353616
"GN","Guinea",1986,3823086,1406711
"GN","Guinea",1987,3918904,1462579
"GN","Guinea",1988,4029567,1525315
"GN","Guinea",1989,4169815,1600837
"GN","Guinea",1990,4348017,1693077
"GN","Guinea",1991,4569629,1804700
"GN","Guinea",1992,4825743,1933095
"GN","Guinea",1993,5093777,2069459
"GN","Guinea",1994,5342716,2201575
"GN","Guinea",1995,5551145,2320028
"GN","Guinea",1996,5711491,2421061
"GN","Guinea",1997,5831005,2506983
"GN","Guinea",1998,5920506,2582791
"GN","Guinea",1999,5997927,2655842
"GN","Guinea",2000,6076399,2732147
"GN","Guinea",2001,6158238,2812901
"GN","Guinea",2002,6240624,2896721
"GN","Guinea",2003,6325111,2984737
"GN","Guinea",2004,6412738,3077491
"GN","Guinea",2005,6504111,3175634
"GN","Guinea",2006,6601189,3280239
"GN","Guinea",2007,6704631,3392096
"GN","Guinea",2008,6812758,3510384
"GN","Guinea",2009,6922335,3634189
"GN","Guinea",2010,7031754,3762416
"GN","Guinea",2011,7140086,3895084
"GN","Guinea",2012,7248569,4032900
"GN","Guinea",2013,7359322,4177293
"GN","Guinea",2014,7475248,4330261
"GN","Guinea",2015,7598198,4493335
"GN","Guinea",2016,7728735,4667189
"GN","Guinea",2017,7865573,4851603
"GW","Guinea-Bissau",1960,532577,83832
"GW","Guinea-Bissau",1961,537714,85701
"GW","Guinea-Bissau",1962,542435,87534
"GW","Guinea-Bissau",1963,547177,89409
"GW","Guinea-Bissau",1964,552538,91423
"GW","Guinea-Bissau",1965,558926,93636
"GW","Guinea-Bissau",1966,566386,96077
"GW","Guinea-Bissau",1967,574746,98716
"GW","Guinea-Bissau",1968,583923,101553
"GW","Guinea-Bissau",1969,593783,104555
"GW","Guinea-Bissau",1970,604113,107714
"GW","Guinea-Bissau",1971,615190,111066
"GW","Guinea-Bissau",1972,626893,114597
"GW","Guinea-Bissau",1973,638164,118116
"GW","Guinea-Bissau",1974,647582,121363
"GW","Guinea-Bissau",1975,654304,124166
"GW","Guinea-Bissau",1976,657766,126390
"GW","Guinea-Bissau",1977,658615,128139
"GW","Guinea-Bissau",1978,658732,129763
"GW","Guinea-Bissau",1979,659780,132682
"GW","Guinea-Bissau",1980,659864,140990
"GW","Guinea-Bissau",1981,663831,150676
"GW","Guinea-Bissau",1982,670881,161787
"GW","Guinea-Bissau",1983,679917,174196
"GW","Guinea-Bissau",1984,689248,187625
"GW","Guinea-Bissau",1985,697740,201769
"GW","Guinea-Bissau",1986,705025,216601
"GW","Guinea-Bissau",1987,711412,232205
"GW","Guinea-Bissau",1988,717063,248679
"GW","Guinea-Bissau",1989,722381,266139
"GW","Guinea-Bissau",1990,727516,284764
"GW","Guinea-Bissau",1991,732532,304623
"GW","Guinea-Bissau",1992,740400,322400
"GW","Guinea-Bissau",1993,750122,338447
"GW","Guinea-Bissau",1994,758800,354741
"GW","Guinea-Bissau",1995,766045,371077
"GW","Guinea-Bissau",1996,771702,387358
"GW","Guinea-Bissau",1997,776083,403644
"GW","Guinea-Bissau",1998,779717,420198
"GW","Guinea-Bissau",1999,783359,437435
"GW","Guinea-Bissau",2000,787536,455693
"GW","Guinea-Bissau",2001,792423,475089
"GW","Guinea-Bissau",2002,797871,495652
"GW","Guinea-Bissau",2003,803793,517409
"GW","Guinea-Bissau",2004,810031,540314
"GW","Guinea-Bissau",2005,816531,564307
"GW","Guinea-Bissau",2006,823176,589493
"GW","Guinea-Bissau",2007,830038,615920
"GW","Guinea-Bissau",2008,837149,643692
"GW","Guinea-Bissau",2009,844581,672867
"GW","Guinea-Bissau",2010,852296,703584
"GW","Guinea-Bissau",2011,860630,735524
"GW","Guinea-Bissau",2012,869459,768680
"GW","Guinea-Bissau",2013,878632,802863
"GW","Guinea-Bissau",2014,887895,837849
"GW","Guinea-Bissau",2015,897090,873436
"GW","Guinea-Bissau",2016,906142,909556
"GW","Guinea-Bissau",2017,915118,946165
"GY","Guyana",1960,405940,165879
"GY","Guyana",1961,418096,171178
"GY","Guyana",1962,429923,176362
"GY","Guyana",1963,441225,181350
"GY","Guyana",1964,451792,186053
"GY","Guyana",1965,461464,190404
"GY","Guyana",1966,470155,194366
"GY","Guyana",1967,477915,197956
"GY","Guyana",1968,484906,201240
"GY","Guyana",1969,491412,204333
"GY","Guyana",1970,497507,207427
"GY","Guyana",1971,502912,210772
"GY","Guyana",1972,507955,213993
"GY","Guyana",1973,512766,217150
"GY","Guyana",1974,517541,220306
"GY","Guyana",1975,522335,223506
"GY","Guyana",1976,527298,226803
"GY","Guyana",1977,532279,230145
"GY","Guyana",1978,536816,233309
"GY","Guyana",1979,540234,236020
"GY","Guyana",1980,542300,237853
"GY","Guyana",1981,544117,237615
"GY","Guyana",1982,544489,236757
"GY","Guyana",1983,543589,235359
"GY","Guyana",1984,541692,233527
"GY","Guyana",1985,539050,231385
"GY","Guyana",1986,535557,228902
"GY","Guyana",1987,531368,226138
"GY","Guyana",1988,527291,223440
"GY","Guyana",1989,524404,221261
"GY","Guyana",1990,523416,219893
"GY","Guyana",1991,524776,219513
"GY","Guyana",1992,528153,219981
"GY","Guyana",1993,532600,220884
"GY","Guyana",1994,536709,221633
"GY","Guyana",1995,539474,221817
"GY","Guyana",1996,540556,221305
"GY","Guyana",1997,540274,220236
"GY","Guyana",1998,539124,218828
"GY","Guyana",1999,537894,217384
"GY","Guyana",2000,537149,216152
"GY","Guyana",2001,537071,215192
"GY","Guyana",2002,537462,214422
"GY","Guyana",2003,538097,213760
"GY","Guyana",2004,538499,213153
"GY","Guyana",2005,538421,212525
"GY","Guyana",2006,537779,211822
"GY","Guyana",2007,536738,211131
"GY","Guyana",2008,535719,210595
"GY","Guyana",2009,535251,210442
"GY","Guyana",2010,535736,210820
"GY","Guyana",2011,537322,211778
"GY","Guyana",2012,539823,213268
"GY","Guyana",2013,542922,215159
"GY","Guyana",2014,546139,217254
"GY","Guyana",2015,549080,219434
"GY","Guyana",2016,551667,221636
"GY","Guyana",2017,553960,223899
"HT","Haiti",1960,3263309,602850
"HT","Haiti",1961,3313412,629952
"HT","Haiti",1962,3364296,658297
"HT","Haiti",1963,3415863,687867
"HT","Haiti",1964,3467878,718762
"HT","Haiti",1965,3520268,750865
"HT","Haiti",1966,3573093,784391
"HT","Haiti",1967,3626263,819267
"HT","Haiti",1968,3678805,855429
"HT","Haiti",1969,3729660,892548
"HT","Haiti",1970,3778120,930522
"HT","Haiti",1971,3823883,969272
"HT","Haiti",1972,3885497,991063
"HT","Haiti",1973,3951163,1009494
"HT","Haiti",1974,4019324,1028620
"HT","Haiti",1975,4091519,1048838
"HT","Haiti",1976,4168019,1070226
"HT","Haiti",1977,4248618,1092801
"HT","Haiti",1978,4333950,1116599
"HT","Haiti",1979,4424458,1141808
"HT","Haiti",1980,4520292,1168544
"HT","Haiti",1981,4621887,1196784
"HT","Haiti",1982,4728780,1226487
"HT","Haiti",1983,4794439,1302253
"HT","Haiti",1984,4848923,1391406
"HT","Haiti",1985,4899167,1485028
"HT","Haiti",1986,4944287,1583256
"HT","Haiti",1987,4984449,1686119
"HT","Haiti",1988,5019462,1793886
"HT","Haiti",1989,5049926,1906374
"HT","Haiti",1990,5075598,2024134
"HT","Haiti",1991,5096377,2147014
"HT","Haiti",1992,5111787,2275188
"HT","Haiti",1993,5166817,2363888
"HT","Haiti",1994,5219937,2454974
"HT","Haiti",1995,5271331,2548475
"HT","Haiti",1996,5320989,2644564
"HT","Haiti",1997,5370761,2741190
"HT","Haiti",1998,5418473,2840010
"HT","Haiti",1999,5463531,2940867
"HT","Haiti",2000,5505685,3043515
"HT","Haiti",2001,5454499,3238068
"HT","Haiti",2002,5394930,3439803
"HT","Haiti",2003,5328032,3648520
"HT","Haiti",2004,5254379,3864799
"HT","Haiti",2005,5179725,4083679
"HT","Haiti",2006,5104066,4305391
"HT","Haiti",2007,5027879,4529010
"HT","Haiti",2008,4951506,4753523
"HT","Haiti",2009,4874904,4977966
"HT","Haiti",2010,4798216,5201401
"HT","Haiti",2011,4721914,5423140
"HT","Haiti",2012,4646504,5642706
"HT","Haiti",2013,4572456,5859320
"HT","Haiti",2014,4500064,6072402
"HT","Haiti",2015,4429559,6281502
"HT","Haiti",2016,4361279,6486055
"HT","Haiti",2017,4295527,6685702
"HN","Honduras",1960,1574908,463729
"HN","Honduras",1961,1607567,488840
"HN","Honduras",1962,1640451,515201
"HN","Honduras",1963,1673813,542894
"HN","Honduras",1964,1707891,572154
"HN","Honduras",1965,1742992,603018
"HN","Honduras",1966,1779109,635698
"HN","Honduras",1967,1816201,670213
"HN","Honduras",1968,1854069,706658
"HN","Honduras",1969,1892577,744940
"HN","Honduras",1970,1931490,785169
"HN","Honduras",1971,1970747,827378
"HN","Honduras",1972,2010389,871724
"HN","Honduras",1973,2050684,918310
"HN","Honduras",1974,2093417,965837
"HN","Honduras",1975,2140749,1012512
"HN","Honduras",1976,2189557,1061601
"HN","Honduras",1977,2239694,1113141
"HN","Honduras",1978,2290925,1167179
"HN","Honduras",1979,2342978,1223687
"HN","Honduras",1980,2395668,1282618
"HN","Honduras",1981,2448910,1344028
"HN","Honduras",1982,2502664,1407993
"HN","Honduras",1983,2556802,1474547
"HN","Honduras",1984,2611139,1543748
"HN","Honduras",1985,2665682,1615507
"HN","Honduras",1986,2720230,1689928
"HN","Honduras",1987,2774724,1767080
"HN","Honduras",1988,2830087,1846274
"HN","Honduras",1989,2889975,1924162
"HN","Honduras",1990,2950402,2004926
"HN","Honduras",1991,3011368,2088583
"HN","Honduras",1992,3072713,2175123
"HN","Honduras",1993,3134384,2264421
"HN","Honduras",1994,3196035,2356590
"HN","Honduras",1995,3257527,2451524
"HN","Honduras",1996,3318738,2549111
"HN","Honduras",1997,3379550,2649332
"HN","Honduras",1998,3439856,2752170
"HN","Honduras",1999,3499523,2857698
"HN","Honduras",2000,3558474,2965809
"HN","Honduras",2001,3616662,3076399
"HN","Honduras",2002,3665406,3197751
"HN","Honduras",2003,3711536,3322285
"HN","Honduras",2004,3755165,3448988
"HN","Honduras",2005,3796137,3577293
"HN","Honduras",2006,3834202,3707204
"HN","Honduras",2007,3869402,3838570
"HN","Honduras",2008,3901847,3970811
"HN","Honduras",2009,3931536,4103485
"HN","Honduras",2010,3958406,4236372
"HN","Honduras",2011,3982377,4369223
"HN","Honduras",2012,4003608,4502038
"HN","Honduras",2013,4022667,4635118
"HN","Honduras",2014,4040171,4769045
"HN","Honduras",2015,4056567,4904262
"HN","Honduras",2016,4072085,5040782
"HN","Honduras",2017,4086543,5178524
"HK","Hong Kong",1960,455190,2620415
"HK","Hong Kong",1961,465932,2702168
"HK","Hong Kong",1962,476544,2828656
"HK","Hong Kong",1963,483476,2937424
"HK","Hong Kong",1964,485492,3019108
"HK","Hong Kong",1965,488523,3109377
"HK","Hong Kong",1966,483067,3146833
"HK","Hong Kong",1967,485528,3237272
"HK","Hong Kong",1968,485985,3316715
"HK","Hong Kong",1969,483915,3379985
"HK","Hong Kong",1970,485809,3473191
"HK","Hong Kong",1971,483858,3561442
"HK","Hong Kong",1972,475286,3648314
"HK","Hong Kong",1973,471072,3770528
"HK","Hong Kong",1974,468381,3909419
"HK","Hong Kong",1975,459768,4001832
"HK","Hong Kong",1976,448321,4069679
"HK","Hong Kong",1977,437973,4145727
"HK","Hong Kong",1978,429363,4238137
"HK","Hong Kong",1979,436525,4493175
"HK","Hong Kong",1980,431477,4631623
"HK","Hong Kong",1981,425350,4758050
"HK","Hong Kong",1982,416422,4848078
"HK","Hong Kong",1983,407510,4937590
"HK","Hong Kong",1984,396584,5001316
"HK","Hong Kong",1985,386299,5069901
"HK","Hong Kong",1986,317775,5206825
"HK","Hong Kong",1987,175228,5405272
"HK","Hong Kong",1988,95163,5532437
"HK","Hong Kong",1989,51517,5634683
"HK","Hong Kong",1990,27553,5676947
"HK","Hong Kong",1991,9663,5742337
"HK","Hong Kong",1992,1218,5799282
"HK","Hong Kong",1993,0,5901000
"HK","Hong Kong",1994,0,6035400
"HK","Hong Kong",1995,0,6156100
"HK","Hong Kong",1996,0,6435500
"HK","Hong Kong",1997,0,6489300
"HK","Hong Kong",1998,0,6543700
"HK","Hong Kong",1999,0,6606500
"HK","Hong Kong",2000,0,6665000
"HK","Hong Kong",2001,0,6714300
"HK","Hong Kong",2002,0,6744100
"HK","Hong Kong",2003,0,6730800
"HK","Hong Kong",2004,0,6783500
"HK","Hong Kong",2005,0,6813200
"HK","Hong Kong",2006,0,6857100
"HK","Hong Kong",2007,0,6916300
"HK","Hong Kong",2008,0,6957800
"HK","Hong Kong",2009,0,6972800
"HK","Hong Kong",2010,0,7024200
"HK","Hong Kong",2011,0,7071600
"HK","Hong Kong",2012,0,7150100
"HK","Hong Kong",2013,0,7178900
"HK","Hong Kong",2014,0,7229500
"HK","Hong Kong",2015,0,7291300
"HK","Hong Kong",2016,0,7336600
"HK","Hong Kong",2017,0,7391700
"HU","Hungary",1960,4401831,5582136
"HU","Hungary",1961,4379303,5650018
"HU","Hungary",1962,4350895,5710839
"HU","Hungary",1963,4319558,5768389
"HU","Hungary",1964,4290506,5829329
"HU","Hungary",1965,4259900,5888035
"HU","Hungary",1966,4230146,5948507
"HU","Hungary",1967,4203213,6013391
"HU","Hungary",1968,4176578,6079237
"HU","Hungary",1969,4151312,6147411
"HU","Hungary",1970,4123586,6214324
"HU","Hungary",1971,4091134,6276403
"HU","Hungary",1972,4059050,6339439
"HU","Hungary",1973,4028025,6404030
"HU","Hungary",1974,4001823,6476897
"HU","Hungary",1975,3981051,6559474
"HU","Hungary",1976,3958606,6640071
"HU","Hungary",1977,3932744,6715287
"HU","Hungary",1978,3902097,6782725
"HU","Hungary",1979,3864948,6839204
"HU","Hungary",1980,3835546,6875576
"HU","Hungary",1981,3816417,6895431
"HU","Hungary",1982,3794791,6910744
"HU","Hungary",1983,3769746,6919717
"HU","Hungary",1984,3742901,6925194
"HU","Hungary",1985,3716933,6931780
"HU","Hungary",1986,3691570,6938994
"HU","Hungary",1987,3666384,6946357
"HU","Hungary",1988,3641801,6954686
"HU","Hungary",1989,3583700,6898019
"HU","Hungary",1990,3543962,6830026
"HU","Hungary",1991,3556728,6816672
"HU","Hungary",1992,3568401,6800940
"HU","Hungary",1993,3577385,6780138
"HU","Hungary",1994,3585524,6757831
"HU","Hungary",1995,3593550,6735415
"HU","Hungary",1996,3600375,6710863
"HU","Hungary",1997,3606198,6684288
"HU","Hungary",1998,3610855,6655715
"HU","Hungary",1999,3613643,6623887
"HU","Hungary",2000,3617236,6593735
"HU","Hungary",2001,3599271,6588305
"HU","Hungary",2002,3547284,6611324
"HU","Hungary",2003,3495810,6633742
"HU","Hungary",2004,3446941,6660205
"HU","Hungary",2005,3393894,6693171
"HU","Hungary",2006,3337350,6734020
"HU","Hungary",2007,3281402,6774378
"HU","Hungary",2008,3225270,6812918
"HU","Hungary",2009,3170565,6852085
"HU","Hungary",2010,3114107,6885916
"HU","Hungary",2011,3056534,6915193
"HU","Hungary",2012,2992775,6927587
"HU","Hungary",2013,2937652,6955430
"HU","Hungary",2014,2883870,6982598
"HU","Hungary",2015,2832134,7010894
"HU","Hungary",2016,2780116,7033907
"HU","Hungary",2017,2728152,7052975
"IS","Iceland",1960,34588,140986
"IS","Iceland",1961,34368,144661
