"id","entity-name","year","population-rural","population-urban"
"GI","Gibraltar",1978,0,26185
"GI","Gibraltar",1979,0,26409
"GI","Gibraltar",1980,0,26568
"GI","Gibraltar",1981,0,26651
"GI","Gibraltar",1982,0,26671
"GI","Gibraltar",1983,0,26650
"GI","Gibraltar",1984,0,26621
"GI","Gibraltar",1985,0,26611
"GI","Gibraltar",1986,0,26623
"GI","Gibraltar",1987,0,26653
"GI","Gibraltar",1988,0,26700
"GI","Gibraltar",1989,0,26760
"GI","Gibraltar",1990,0,26833
"GI","Gibraltar",1991,0,26924
"GI","Gibraltar",1992,0,27035
"GI","Gibraltar",1993,0,27146
"GI","Gibraltar",1994,0,27235
"GI","Gibraltar",1995,0,27285
"GI","Gibraltar",1996,0,27284
"GI","Gibraltar",1997,0,27246
"GI","Gibraltar",1998,0,27211
"GI","Gibraltar",1999,0,27233
"GI","Gibraltar",2000,0,27351
"GI","Gibraltar",2001,0,27580
"GI","Gibraltar",2002,0,27903
"GI","Gibraltar",2003,0,28290
"GI","Gibraltar",2004,0,28694
"GI","Gibraltar",2005,0,29080
"GI","Gibraltar",2006,0,29437
"GI","Gibraltar",2007,0,29770
"GI","Gibraltar",2008,0,30089
"GI","Gibraltar",2009,0,30407
"GI","Gibraltar",2010,0,30732
"GI","Gibraltar",2011,0,31067
"GI","Gibraltar",2012,0,31402
"GI","Gibraltar",2013,0,31720
"GI","Gibraltar",2014,0,31997
"GI","Gibraltar",2015,0,32217
"GR","Greece",1960,3670958,4660767
"GR","Greece",1961,3657351,4740699
"GR","Greece",1962,3604016,4844217
"GR","Greece",1963,3542787,4936838
"GR","Greece",1964,3480765,5029664
"GR","Greece",1965,3422698,5127635
"GR","Greece",1966,3373967,5239684
"GR","Greece",1967,3326874,5357214
"GR","Greece",1968,3274291,5466474
"GR","Greece",1969,3212586,5561055
"GR","Greece",1970,3146066,5646740
"GR","Greece",1971,3095278,5735758
"GR","Greece",1972,3071021,5817607
"GR","Greece",1973,3040354,5888732
"GR","Greece",1974,3006758,5955264
"GR","Greece",1975,2990786,6055755
"GR","Greece",1976,2992580,6195570
"GR","Greece",1977,2987091,6321388
"GR","Greece",1978,2980810,6449149
"GR","Greece",1979,2972373,6575885
"GR","Greece",1980,2956392,6686113
"GR","Greece",1981,2943128,6786222
"GR","Greece",1982,2942728,6846785
"GR","Greece",1983,2941187,6905440
"GR","Greece",1984,2936084,6959717
"GR","Greece",1985,2928632,7005668
"GR","Greece",1986,2919397,7047816
"GR","Greece",1987,2910173,7090422
"GR","Greece",1988,2901692,7135291
"GR","Greece",1989,2897704,7191794
"GR","Greece",1990,2909145,7287647
"GR","Greece",1991,2927763,7393196
"GR","Greece",1992,2936695,7462366
"GR","Greece",1993,2941469,7518946
"GR","Greece",1994,2943618,7569304
"GR","Greece",1995,2944728,7617425
"GR","Greece",1996,2945003,7663797
"GR","Greece",1997,2946772,7714487
"GR","Greece",1998,2950284,7770225
"GR","Greece",1999,2948705,7812993
"GR","Greece",2000,2947824,7857984
"GR","Greece",2001,2942552,7919580
"GR","Greece",2002,2910840,7991182
"GR","Greece",2003,2875175,8052895
"GR","Greece",2004,2840668,8114473
"GR","Greece",2005,2807259,8180055
"GR","Greece",2006,2773825,8246537
"GR","Greece",2007,2740021,8308452
"GR","Greece",2008,2706317,8371524
"GR","Greece",2009,2673459,8433558
"GR","Greece",2010,2636870,8484471
"GR","Greece",2011,2592994,8511905
"GR","Greece",2012,2540353,8504658
"GR","Greece",2013,2484717,8480494
"GR","Greece",2014,2431187,8461226
"GR","Greece",2015,2380139,8443593
"GL","Greenland",1960,13478,19022
"GL","Greenland",1961,13544,20156
"GL","Greenland",1962,13507,21494
"GL","Greenland",1963,13475,22925
"GL","Greenland",1964,13337,24263
"GL","Greenland",1965,13308,25892
"GL","Greenland",1966,13167,27333
"GL","Greenland",1967,13052,28848
"GL","Greenland",1968,12938,30462
"GL","Greenland",1969,12805,32095
"GL","Greenland",1970,12649,33751
"GL","Greenland",1971,12541,34659
"GL","Greenland",1972,12717,35587
"GL","Greenland",1973,12784,36216
"GL","Greenland",1974,12796,36704
"GL","Greenland",1975,12703,36897
"GL","Greenland",1976,12614,37091
"GL","Greenland",1977,12365,37035
"GL","Greenland",1978,12128,37077
"GL","Greenland",1979,12033,37567
"GL","Greenland",1980,11988,38212
"GL","Greenland",1981,11985,39015
"GL","Greenland",1982,11912,39588
"GL","Greenland",1983,11858,40242
"GL","Greenland",1984,11805,40895
"GL","Greenland",1985,11725,41475
"GL","Greenland",1986,11599,41901
"GL","Greenland",1987,11540,42560
"GL","Greenland",1988,11497,43303
"GL","Greenland",1989,11414,43886
"GL","Greenland",1990,11287,44313
"GL","Greenland",1991,11083,44417
"GL","Greenland",1992,10894,44406
"GL","Greenland",1993,10764,44436
"GL","Greenland",1994,10712,44789
"GL","Greenland",1995,10658,45142
"GL","Greenland",1996,10565,45335
"GL","Greenland",1997,10511,45489
"GL","Greenland",1998,10463,45637
"GL","Greenland",1999,10390,45710
"GL","Greenland",2000,10341,45859
"GL","Greenland",2001,10228,46122
"GL","Greenland",2002,10139,46476
"GL","Greenland",2003,10025,46740
"GL","Greenland",2004,9914,46997
"GL","Greenland",2005,9759,47176
"GL","Greenland",2006,9555,47219
"GL","Greenland",2007,9343,47212
"GL","Greenland",2008,9131,47197
"GL","Greenland",2009,8961,47362
"GL","Greenland",2010,8889,48016
"GL","Greenland",2011,8676,48220
"GL","Greenland",2012,8408,48402
"GL","Greenland",2013,8117,48366
"GL","Greenland",2014,7859,48442
"GL","Greenland",2015,7609,48505
"GD","Grenada",1960,62606,27255
"GD","Grenada",1961,63407,27853
"GD","Grenada",1962,64041,28383
"GD","Grenada",1963,64517,28846
"GD","Grenada",1964,64830,29245
"GD","Grenada",1965,65004,29575
"GD","Grenada",1966,65029,29858
"GD","Grenada",1967,64897,30065
"GD","Grenada",1968,64657,30218
"GD","Grenada",1969,64346,30336
"GD","Grenada",1970,64014,30416
"GD","Grenada",1971,63779,30401
"GD","Grenada",1972,63548,30389
"GD","Grenada",1973,63274,30355
"GD","Grenada",1974,62886,30274
"GD","Grenada",1975,62350,30112
"GD","Grenada",1976,61591,29844
"GD","Grenada",1977,60687,29500
"GD","Grenada",1978,59873,29197
"GD","Grenada",1979,59475,29096
"GD","Grenada",1980,59704,29300
"GD","Grenada",1981,60694,29881
"GD","Grenada",1982,62334,30757
"GD","Grenada",1983,64221,31760
"GD","Grenada",1984,65827,32623
"GD","Grenada",1985,66758,33149
"GD","Grenada",1986,66867,33279
"GD","Grenada",1987,66307,33074
"GD","Grenada",1988,65379,32684
"GD","Grenada",1989,64535,32336
"GD","Grenada",1990,64098,32188
"GD","Grenada",1991,64133,32322
"GD","Grenada",1992,64386,32825
"GD","Grenada",1993,64860,33452
"GD","Grenada",1994,65318,34085
"GD","Grenada",1995,65616,34637
"GD","Grenada",1996,65709,35087
"GD","Grenada",1997,65660,35465
"GD","Grenada",1998,65502,35800
"GD","Grenada",1999,65328,36113
"GD","Grenada",2000,65169,36451
"GD","Grenada",2001,65082,36778
"GD","Grenada",2002,65283,36817
"GD","Grenada",2003,65507,36864
"GD","Grenada",2004,65742,36915
"GD","Grenada",2005,65971,36980
"GD","Grenada",2006,66220,37039
"GD","Grenada",2007,66482,37105
"GD","Grenada",2008,66757,37188
"GD","Grenada",2009,67032,37266
"GD","Grenada",2010,67328,37349
"GD","Grenada",2011,67634,37436
"GD","Grenada",2012,67927,37549
"GD","Grenada",2013,68222,37680
"GD","Grenada",2014,68510,37839
"GD","Grenada",2015,68806,38019
"GU","Guam",1960,33270,33471
"GU","Guam",1961,33199,34874
"GU","Guam",1962,33196,36411
"GU","Guam",1963,33221,38068
"GU","Guam",1964,33259,39797
"GU","Guam",1965,33261,41566
"GU","Guam",1966,33234,43377
"GU","Guam",1967,33183,45226
"GU","Guam",1968,33098,47121
"GU","Guam",1969,32997,49045
"GU","Guam",1970,31942,51938
"GU","Guam",1971,28162,57566
"GU","Guam",1972,24524,63061
"GU","Guam",1973,21140,68323
"GU","Guam",1974,18048,73333
"GU","Guam",1975,15282,78072
"GU","Guam",1976,12848,82538
"GU","Guam",1977,10742,86734
"GU","Guam",1978,8927,90701
"GU","Guam",1979,7394,94452
"GU","Guam",1980,6508,97623
"GU","Guam",1981,6932,99554
"GU","Guam",1982,7384,101527
"GU","Guam",1983,7865,103540
"GU","Guam",1984,8388,105573
"GU","Guam",1985,8930,107646
"GU","Guam",1986,9515,109717
"GU","Guam",1987,10132,111804
"GU","Guam",1988,10785,113892
"GU","Guam",1989,11477,116048
"GU","Guam",1990,12004,118478
"GU","Guam",1991,11940,121613
"GU","Guam",1992,11865,124831
"GU","Guam",1993,11787,128033
"GU","Guam",1994,11682,131124
"GU","Guam",1995,11558,134004
"GU","Guam",1996,11415,136645
"GU","Guam",1997,11258,139048
"GU","Guam",1998,11070,141205
"GU","Guam",1999,10854,143097
"GU","Guam",2000,10671,144657
"GU","Guam",2001,10589,145828
"GU","Guam",2002,10488,146753
"GU","Guam",2003,10369,147470
"GU","Guam",2004,10235,147959
"GU","Guam",2005,10090,148311
"GU","Guam",2006,9933,148496
"GU","Guam",2007,9785,148547
"GU","Guam",2008,9625,148685
"GU","Guam",2009,9501,149120
"GU","Guam",2010,9407,150033
"GU","Guam",2011,9346,151512
"GU","Guam",2012,9329,153478
"GU","Guam",2013,9313,155808
"GU","Guam",2014,9315,158228
"GU","Guam",2015,9310,160575
"GT","Guatemala",1960,2843060,1284495
"GT","Guatemala",1961,2893009,1347075
"GT","Guatemala",1962,2944176,1412403
"GT","Guatemala",1963,2995509,1481414
"GT","Guatemala",1964,3051281,1549565
"GT","Guatemala",1965,3121087,1607116
"GT","Guatemala",1966,3192284,1666596
"GT","Guatemala",1967,3264991,1728113
"GT","Guatemala",1968,3339555,1791906
"GT","Guatemala",1969,3416440,1858286
"GT","Guatemala",1970,3495913,1928013
"GT","Guatemala",1971,3577616,2000208
"GT","Guatemala",1972,3661813,2075907
"GT","Guatemala",1973,3750708,2151272
"GT","Guatemala",1974,3849009,2220068
"GT","Guatemala",1975,3947383,2290580
"GT","Guatemala",1976,4046670,2361359
"GT","Guatemala",1977,4145875,2433835
"GT","Guatemala",1978,4246402,2507856
"GT","Guatemala",1979,4350073,2583419
"GT","Guatemala",1980,4456261,2662367
"GT","Guatemala",1981,4561688,2749440
"GT","Guatemala",1982,4655811,2852350
"GT","Guatemala",1983,4750990,2959152
"GT","Guatemala",1984,4846420,3067394
"GT","Guatemala",1985,4939498,3178001
"GT","Guatemala",1986,5030573,3289925
"GT","Guatemala",1987,5120238,3403547
"GT","Guatemala",1988,5208837,3520569
"GT","Guatemala",1989,5299801,3640484
"GT","Guatemala",1990,5392552,3765995
"GT","Guatemala",1991,5489287,3895714
"GT","Guatemala",1992,5587743,4031370
"GT","Guatemala",1993,5688270,4171793
"GT","Guatemala",1994,5789993,4316470
"GT","Guatemala",1995,5892299,4465055
"GT","Guatemala",1996,5994888,4617412
"GT","Guatemala",1997,6097985,4773801
"GT","Guatemala",1998,6200978,4935836
"GT","Guatemala",1999,6306793,5102022
"GT","Guatemala",2000,6413568,5275092
"GT","Guatemala",2001,6523722,5453003
"GT","Guatemala",2002,6634356,5637852
"GT","Guatemala",2003,6746857,5826489
"GT","Guatemala",2004,6856093,6021618
"GT","Guatemala",2005,6964846,6218659
"GT","Guatemala",2006,7070130,6419911
"GT","Guatemala",2007,7172008,6625621
"GT","Guatemala",2008,7271997,6834690
"GT","Guatemala",2009,7370498,7047535
"GT","Guatemala",2010,7466310,7265951
"GT","Guatemala",2011,7560758,7490027
"GT","Guatemala",2012,7652105,7716654
"GT","Guatemala",2013,7741837,7948956
"GT","Guatemala",2014,7829975,8187121
"GT","Guatemala",2015,7914865,8428032
"GN","Guinea",1960,3202858,374555
"GN","Guinea",1961,3236243,397535
"GN","Guinea",1962,3269452,421508
"GN","Guinea",1963,3302930,446990
"GN","Guinea",1964,3337791,474213
"GN","Guinea",1965,3374465,503339
"GN","Guinea",1966,3413619,534587
"GN","Guinea",1967,3453991,567889
"GN","Guinea",1968,3491813,602715
"GN","Guinea",1969,3522173,638202
"GN","Guinea",1970,3541814,673628
"GN","Guinea",1971,3550387,708715
"GN","Guinea",1972,3549195,744013
"GN","Guinea",1973,3540696,778806
"GN","Guinea",1974,3526424,814324
"GN","Guinea",1975,3509151,851020
"GN","Guinea",1976,3488722,888046
"GN","Guinea",1977,3466951,926600
"GN","Guinea",1978,3448512,967562
"GN","Guinea",1979,3439071,1012801
"GN","Guinea",1980,3442110,1064449
"GN","Guinea",1981,3461150,1123155
"GN","Guinea",1982,3494536,1190456
"GN","Guinea",1983,3552144,1252596
"GN","Guinea",1984,3636270,1300960
"GN","Guinea",1985,3726742,1351947
"GN","Guinea",1986,3818417,1405136
"GN","Guinea",1987,3914117,1460941
"GN","Guinea",1988,4024715,1523555
"GN","Guinea",1989,4164953,1598890
"GN","Guinea",1990,4342729,1691353
"GN","Guinea",1991,4564581,1802529
"GN","Guinea",1992,4820495,1930899
"GN","Guinea",1993,5088322,2067242
"GN","Guinea",1994,5337271,2199118
"GN","Guinea",1995,5545797,2318022
"GN","Guinea",1996,5706046,2418753
"GN","Guinea",1997,5826124,2505242
"GN","Guinea",1998,5916866,2580716
"GN","Guinea",1999,5993469,2653867
"GN","Guinea",2000,6069664,2729501
"GN","Guinea",2001,6148126,2808525
"GN","Guinea",2002,6225058,2889229
"GN","Guinea",2003,6305900,2975672
"GN","Guinea",2004,6395346,3069425
"GN","Guinea",2005,6496617,3172406
"GN","Guinea",2006,6612065,3286236
"GN","Guinea",2007,6741274,3411247
"GN","Guinea",2008,6882055,3546344
"GN","Guinea",2009,7026330,3689440
"GN","Guinea",2010,7173481,3838925
"GN","Guinea",2011,7321679,3994672
"GN","Guinea",2012,7471483,4157284
"GN","Guinea",2013,7622092,4326634
"GN","Guinea",2014,7772864,4502663
"GN","Guinea",2015,7923238,4685352
"GW","Guinea-Bissau",1960,532576,83831
"GW","Guinea-Bissau",1961,537694,85719
"GW","Guinea-Bissau",1962,542470,87566
"GW","Guinea-Bissau",1963,547215,89441
"GW","Guinea-Bissau",1964,552519,91443
"GW","Guinea-Bissau",1965,558923,93643
"GW","Guinea-Bissau",1966,566520,96077
"GW","Guinea-Bissau",1967,575100,98793
"GW","Guinea-Bissau",1968,584535,101688
"GW","Guinea-Bissau",1969,594289,104628
"GW","Guinea-Bissau",1970,604128,107700
"GW","Guinea-Bissau",1971,614031,110832
"GW","Guinea-Bissau",1972,624078,114113
"GW","Guinea-Bissau",1973,634126,117386
"GW","Guinea-Bissau",1974,644261,120713
"GW","Guinea-Bissau",1975,654314,124168
"GW","Guinea-Bissau",1976,664295,127664
"GW","Guinea-Bissau",1977,674268,131213
"GW","Guinea-Bissau",1978,684503,134868
"GW","Guinea-Bissau",1979,694445,139623
"GW","Guinea-Bissau",1980,700306,149665
"GW","Guinea-Bissau",1981,706562,160385
"GW","Guinea-Bissau",1982,713178,171988
"GW","Guinea-Bissau",1983,719986,184496
"GW","Guinea-Bissau",1984,726561,197817
"GW","Guinea-Bissau",1985,732991,211950
"GW","Guinea-Bissau",1986,739020,227019
"GW","Guinea-Bissau",1987,744641,243077
"GW","Guinea-Bissau",1988,749900,260067
"GW","Guinea-Bissau",1989,754768,278029
"GW","Guinea-Bissau",1990,759097,297111
"GW","Guinea-Bissau",1991,762939,317252
"GW","Guinea-Bissau",1992,769650,335168
"GW","Guinea-Bissau",1993,778480,351226
"GW","Guinea-Bissau",1994,787093,368018
"GW","Guinea-Bissau",1995,795557,385320
"GW","Guinea-Bissau",1996,803625,403381
"GW","Guinea-Bissau",1997,811533,422111
"GW","Guinea-Bissau",1998,819024,441400
"GW","Guinea-Bissau",1999,826334,461393
"GW","Guinea-Bissau",2000,833341,482114
"GW","Guinea-Bissau",2001,840047,503599
"GW","Guinea-Bissau",2002,846476,525891
"GW","Guinea-Bissau",2003,852804,548912
"GW","Guinea-Bissau",2004,858946,572870
"GW","Guinea-Bissau",2005,864944,597840
"GW","Guinea-Bissau",2006,870905,623698
"GW","Guinea-Bissau",2007,876694,650648
"GW","Guinea-Bissau",2008,882599,678694
"GW","Guinea-Bissau",2009,888797,708035
"GW","Guinea-Bissau",2010,895213,738983
"GW","Guinea-Bissau",2011,902356,771153
"GW","Guinea-Bissau",2012,910120,804500
"GW","Guinea-Bissau",2013,918105,839033
"GW","Guinea-Bissau",2014,926364,874149
"GW","Guinea-Bissau",2015,934519,909806
"GY","Guyana",1960,400541,163681
"GY","Guyana",1961,412953,169081
"GY","Guyana",1962,425856,174703
"GY","Guyana",1963,438605,180282
"GY","Guyana",1964,450322,185456
"GY","Guyana",1965,460403,189976
"GY","Guyana",1966,468600,193732
"GY","Guyana",1967,475161,196825
"GY","Guyana",1968,480604,199464
"GY","Guyana",1969,485693,201965
"GY","Guyana",1970,490927,204704
"GY","Guyana",1971,495976,207835
"GY","Guyana",1972,501095,211093
"GY","Guyana",1973,506446,214473
"GY","Guyana",1974,512181,218046
"GY","Guyana",1975,518339,221828
"GY","Guyana",1976,525105,225903
"GY","Guyana",1977,532263,230182
"GY","Guyana",1978,539017,234288
"GY","Guyana",1979,544047,237708
"GY","Guyana",1980,546775,239839
"GY","Guyana",1981,548259,239469
"GY","Guyana",1982,547470,238075
"GY","Guyana",1983,544618,235827
"GY","Guyana",1984,540383,232919
"GY","Guyana",1985,535301,229742
"GY","Guyana",1986,529372,226226
"GY","Guyana",1987,522722,222427
"GY","Guyana",1988,516174,218698
"GY","Guyana",1989,510762,215475
"GY","Guyana",1990,507223,213059
"GY","Guyana",1991,505911,211591
"GY","Guyana",1992,506640,210981
"GY","Guyana",1993,508904,211078
"GY","Guyana",1994,511830,211400
"GY","Guyana",1995,514936,211759
"GY","Guyana",1996,518072,212121
"GY","Guyana",1997,521330,212524
"GY","Guyana",1998,524453,212863
"GY","Guyana",1999,527163,213026
"GY","Guyana",2000,529276,212942
"GY","Guyana",2001,530544,212619
"GY","Guyana",2002,531173,211934
"GY","Guyana",2003,531434,211103
"GY","Guyana",2004,531685,210477
"GY","Guyana",2005,532369,210126
"GY","Guyana",2006,533534,210171
"GY","Guyana",2007,535144,210494
"GY","Guyana",2008,536983,211113
"GY","Guyana",2009,538888,211861
"GY","Guyana",2010,540613,212749
"GY","Guyana",2011,542195,213688
"GY","Guyana",2012,543628,214782
"GY","Guyana",2013,545052,215981
"GY","Guyana",2014,546489,217404
"GY","Guyana",2015,548082,219003
"HT","Haiti",1960,3263426,602734
"HT","Haiti",1961,3313608,630149
"HT","Haiti",1962,3364499,658499
"HT","Haiti",1963,3415947,687785
"HT","Haiti",1964,3467791,718845
"HT","Haiti",1965,3520268,750865
"HT","Haiti",1966,3573135,784347
"HT","Haiti",1967,3626220,819311
"HT","Haiti",1968,3678623,855610
"HT","Haiti",1969,3729660,892549
"HT","Haiti",1970,3778212,930427
"HT","Haiti",1971,3823981,969176
"HT","Haiti",1972,3885641,990917
"HT","Haiti",1973,3951162,1009493
"HT","Haiti",1974,4019176,1028772
"HT","Haiti",1975,4091724,1048633
"HT","Haiti",1976,4168069,1070173
"HT","Haiti",1977,4248564,1092854
"HT","Haiti",1978,4333732,1116818
"HT","Haiti",1979,4424624,1141641
"HT","Haiti",1980,4520346,1168486
"HT","Haiti",1981,4621772,1196901
"HT","Haiti",1982,4729076,1226785
"HT","Haiti",1983,4794437,1302253
"HT","Haiti",1984,4848736,1391594
"HT","Haiti",1985,4899232,1484964
"HT","Haiti",1986,4944615,1583582
"HT","Haiti",1987,4984247,1686319
"HT","Haiti",1988,5019391,1793953
"HT","Haiti",1989,5050275,1906722
"HT","Haiti",1990,5075599,2024134
"HT","Haiti",1991,5096450,2146941
"HT","Haiti",1992,5111786,2275188
"HT","Haiti",1993,5166815,2363888
"HT","Haiti",1994,5219707,2455204
"HT","Haiti",1995,5271331,2548475
"HT","Haiti",1996,5320986,2644562
"HT","Haiti",1997,5370925,2741029
"HT","Haiti",1998,5418391,2840093
"HT","Haiti",1999,5463698,2940698
"HT","Haiti",2000,5505686,3043516
"HT","Haiti",2001,5454584,3237980
"HT","Haiti",2002,5395375,3440247
"HT","Haiti",2003,5328483,3648970
"HT","Haiti",2004,5254473,3864709
"HT","Haiti",2005,5180098,4083311
"HT","Haiti",2006,5103701,4305778
"HT","Haiti",2007,5027916,4529042
"HT","Haiti",2008,4951557,4753573
"HT","Haiti",2009,4875241,4977712
"HT","Haiti",2010,4797816,5201801
"HT","Haiti",2011,4721432,5423458
"HT","Haiti",2012,4646435,5642393
"HT","Haiti",2013,4572016,5859233
"HT","Haiti",2014,4499456,6072573
"HT","Haiti",2015,4430097,6282041
"HN","Honduras",1960,1546802,455531
