"di_id","entity_name","year","value"
"WS","Samoa",1982,0
"WS","Samoa",1983,0
"WS","Samoa",1984,13801.712
"WS","Samoa",1985,0
"WS","Samoa",1986,0
"WS","Samoa",1987,9577.68
"WS","Samoa",1988,0
"WS","Samoa",1989,0
"WS","Samoa",1990,11247.2
"WS","Samoa",1991,0
"WS","Samoa",1992,0
"WS","Samoa",1993,12395.295
"WS","Samoa",1994,0
"WS","Samoa",1995,0
"WS","Samoa",1996,8908.408
"WS","Samoa",1997,0
"WS","Samoa",1998,0
"WS","Samoa",1999,7761.537
"WS","Samoa",2000,0
"WS","Samoa",2001,0
"WS","Samoa",2002,4131.324
"WS","Samoa",2003,0
"WS","Samoa",2004,0
"WS","Samoa",2005,2054.7
"WS","Samoa",2006,0
"WS","Samoa",2007,0
"WS","Samoa",2008,1116.6012
"WS","Samoa",2009,0
"WS","Samoa",2010,2168.85
"WS","Samoa",2011,1416.2866
"WS","Samoa",2012,1452.512
"WS","Samoa",2013,2168.85
"WS","Samoa",2014,0
"WS","Samoa",2015,0
"WS","Samoa",2016,0
"WS","Samoa",2017,0
"ST","Sao Tome & Principe",1981,0
"ST","Sao Tome & Principe",1982,0
"ST","Sao Tome & Principe",1983,0
"ST","Sao Tome & Principe",1984,0
"ST","Sao Tome & Principe",1985,0
"ST","Sao Tome & Principe",1986,0
"ST","Sao Tome & Principe",1987,0
"ST","Sao Tome & Principe",1988,0
"ST","Sao Tome & Principe",1989,0
"ST","Sao Tome & Principe",1990,0
"ST","Sao Tome & Principe",1991,0
"ST","Sao Tome & Principe",1992,0
"ST","Sao Tome & Principe",1993,0
"ST","Sao Tome & Principe",1994,0
"ST","Sao Tome & Principe",1995,0
"ST","Sao Tome & Principe",1996,0
"ST","Sao Tome & Principe",1997,0
"ST","Sao Tome & Principe",1998,0
"ST","Sao Tome & Principe",1999,0
"ST","Sao Tome & Principe",2000,0
"ST","Sao Tome & Principe",2001,0
"ST","Sao Tome & Principe",2002,46455.36
"ST","Sao Tome & Principe",2003,0
"ST","Sao Tome & Principe",2004,0
"ST","Sao Tome & Principe",2005,54043.2
"ST","Sao Tome & Principe",2006,0
"ST","Sao Tome & Principe",2007,0
"ST","Sao Tome & Principe",2008,54328.77
"ST","Sao Tome & Principe",2009,0
"ST","Sao Tome & Principe",2010,54874.13
"ST","Sao Tome & Principe",2011,56763.18
"ST","Sao Tome & Principe",2012,55470.96
"ST","Sao Tome & Principe",2013,55485.51
"ST","Sao Tome & Principe",2014,0
"ST","Sao Tome & Principe",2015,0
"ST","Sao Tome & Principe",2016,0
"ST","Sao Tome & Principe",2017,0
"SN","Senegal",1981,3765933.75
"SN","Senegal",1982,0
"SN","Senegal",1983,0
"SN","Senegal",1984,4197392.48
"SN","Senegal",1985,0
"SN","Senegal",1986,0
"SN","Senegal",1987,4517146.01
"SN","Senegal",1988,0
"SN","Senegal",1989,0
"SN","Senegal",1990,5145434.28
"SN","Senegal",1991,0
"SN","Senegal",1992,0
"SN","Senegal",1993,5128169.11
"SN","Senegal",1994,0
"SN","Senegal",1995,0
"SN","Senegal",1996,5088788.64
"SN","Senegal",1997,0
"SN","Senegal",1998,0
"SN","Senegal",1999,4933880.95
"SN","Senegal",2000,0
"SN","Senegal",2001,0
"SN","Senegal",2002,5106285.6
"SN","Senegal",2003,0
"SN","Senegal",2004,0
"SN","Senegal",2005,4418471.25
"SN","Senegal",2006,0
"SN","Senegal",2007,0
"SN","Senegal",2008,4530360.2
"SN","Senegal",2009,0
"SN","Senegal",2010,4814961
"SN","Senegal",2011,5072473.7
"SN","Senegal",2012,5153118
"SN","Senegal",2013,5295903.68
"SN","Senegal",2014,0
"SN","Senegal",2015,0
"SN","Senegal",2016,0
"SN","Senegal",2017,0
"RS","Serbia",1981,0
"RS","Serbia",1982,0
"RS","Serbia",1983,0
"RS","Serbia",1984,9558.0639
"RS","Serbia",1985,0
"RS","Serbia",1986,0
"RS","Serbia",1987,9647.3916
"RS","Serbia",1988,0
"RS","Serbia",1989,0
"RS","Serbia",1990,13494.1092
"RS","Serbia",1991,0
"RS","Serbia",1992,0
"RS","Serbia",1993,57373.47
"RS","Serbia",1994,0
"RS","Serbia",1995,0
"RS","Serbia",1996,39345.2604
"RS","Serbia",1997,0
"RS","Serbia",1998,0
"RS","Serbia",1999,38932.1868
"RS","Serbia",2000,0
"RS","Serbia",2001,0
"RS","Serbia",2002,12462.9
"RS","Serbia",2003,0
"RS","Serbia",2004,0
"RS","Serbia",2005,65418.432
"RS","Serbia",2006,0
"RS","Serbia",2007,0
"RS","Serbia",2008,8230.971
"RS","Serbia",2009,0
"RS","Serbia",2010,14546.0286
"RS","Serbia",2011,12289.6986
"RS","Serbia",2012,395246.16
"RS","Serbia",2013,20956.3176
"RS","Serbia",2014,0
"RS","Serbia",2015,0
"RS","Serbia",2016,0
"RS","Serbia",2017,0
"SC","Seychelles",1981,1801.644
"SC","Seychelles",1982,0
"SC","Seychelles",1983,0
"SC","Seychelles",1984,1801.644
"SC","Seychelles",1985,0
"SC","Seychelles",1986,0
"SC","Seychelles",1987,1656.053
"SC","Seychelles",1988,0
"SC","Seychelles",1989,0
"SC","Seychelles",1990,955.416
"SC","Seychelles",1991,0
"SC","Seychelles",1992,0
"SC","Seychelles",1993,785.568
"SC","Seychelles",1994,0
"SC","Seychelles",1995,0
"SC","Seychelles",1996,1091.904
"SC","Seychelles",1997,0
"SC","Seychelles",1998,0
"SC","Seychelles",1999,461.032
"SC","Seychelles",2000,0
"SC","Seychelles",2001,0
"SC","Seychelles",2002,529.0096
"SC","Seychelles",2003,0
"SC","Seychelles",2004,0
"SC","Seychelles",2005,431.184
"SC","Seychelles",2006,0
"SC","Seychelles",2007,0
"SC","Seychelles",2008,335.2338
"SC","Seychelles",2009,0
"SC","Seychelles",2010,1289.025
"SC","Seychelles",2011,1112.454
"SC","Seychelles",2012,1037.349
"SC","Seychelles",2013,954.936
"SC","Seychelles",2014,0
"SC","Seychelles",2015,0
"SC","Seychelles",2016,0
"SC","Seychelles",2017,0
"SL","Sierra Leone",1981,2185875.15
"SL","Sierra Leone",1982,0
"SL","Sierra Leone",1983,0
"SL","Sierra Leone",1984,2349426
"SL","Sierra Leone",1985,0
"SL","Sierra Leone",1986,0
"SL","Sierra Leone",1987,2618770.57
"SL","Sierra Leone",1988,0
"SL","Sierra Leone",1989,0
"SL","Sierra Leone",1990,2897845.74
"SL","Sierra Leone",1991,0
"SL","Sierra Leone",1992,0
"SL","Sierra Leone",1993,2997820.5
"SL","Sierra Leone",1994,0
"SL","Sierra Leone",1995,0
"SL","Sierra Leone",1996,3019617.04
"SL","Sierra Leone",1997,0
"SL","Sierra Leone",1998,0
"SL","Sierra Leone",1999,3249986.76
"SL","Sierra Leone",2000,0
"SL","Sierra Leone",2001,0
"SL","Sierra Leone",2002,3285910.72
"SL","Sierra Leone",2003,0
"SL","Sierra Leone",2004,0
"SL","Sierra Leone",2005,3475200.38
"SL","Sierra Leone",2006,0
"SL","Sierra Leone",2007,0
"SL","Sierra Leone",2008,3513784.15
"SL","Sierra Leone",2009,0
"SL","Sierra Leone",2010,3486597.66
"SL","Sierra Leone",2011,3450823.21
"SL","Sierra Leone",2012,2985888.19
"SL","Sierra Leone",2013,2206628.84
"SL","Sierra Leone",2014,0
"SL","Sierra Leone",2015,0
"SL","Sierra Leone",2016,0
"SL","Sierra Leone",2017,0
"SK","Slovakia",1981,23237.3792
"SK","Slovakia",1982,0
"SK","Slovakia",1983,0
"SK","Slovakia",1984,23485.4478
"SK","Slovakia",1985,0
"SK","Slovakia",1986,0
"SK","Slovakia",1987,19909.3932
"SK","Slovakia",1988,0
"SK","Slovakia",1989,0
"SK","Slovakia",1990,14561.75
"SK","Slovakia",1991,0
"SK","Slovakia",1992,0
"SK","Slovakia",1993,44239.0533
"SK","Slovakia",1994,0
"SK","Slovakia",1995,0
"SK","Slovakia",1996,27795.6033
"SK","Slovakia",1997,0
"SK","Slovakia",1998,0
"SK","Slovakia",1999,16370.154
"SK","Slovakia",2000,0
"SK","Slovakia",2001,0
"SK","Slovakia",2002,6060.032
"SK","Slovakia",2003,0
"SK","Slovakia",2004,0
"SK","Slovakia",2005,2445.8202
"SK","Slovakia",2006,0
"SK","Slovakia",2007,0
"SK","Slovakia",2008,0
"SK","Slovakia",2009,0
"SK","Slovakia",2010,26686.3212
"SK","Slovakia",2011,25012.422
"SK","Slovakia",2012,12933.8493
"SK","Slovakia",2013,13096.9067
"SK","Slovakia",2014,0
"SK","Slovakia",2015,0
"SK","Slovakia",2016,0
"SK","Slovakia",2017,0
"SI","Slovenia",1981,0
"SI","Slovenia",1982,0
"SI","Slovenia",1983,0
"SI","Slovenia",1984,811.34498
"SI","Slovenia",1985,0
"SI","Slovenia",1986,0
"SI","Slovenia",1987,806.73804
"SI","Slovenia",1988,0
"SI","Slovenia",1989,0
"SI","Slovenia",1990,886.322
"SI","Slovenia",1991,0
"SI","Slovenia",1992,0
"SI","Slovenia",1993,908.20217
"SI","Slovenia",1994,0
"SI","Slovenia",1995,0
"SI","Slovenia",1996,561.05662
"SI","Slovenia",1997,0
"SI","Slovenia",1998,0
"SI","Slovenia",1999,311.90148
"SI","Slovenia",2000,0
"SI","Slovenia",2001,0
"SI","Slovenia",2002,0
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,0
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,0
"SI","Slovenia",2015,0
"SI","Slovenia",2016,0
"SI","Slovenia",2017,0
"SB","Solomon Islands",1981,0
"SB","Solomon Islands",1982,0
"SB","Solomon Islands",1983,0
"SB","Solomon Islands",1984,0
"SB","Solomon Islands",1985,0
"SB","Solomon Islands",1986,0
"SB","Solomon Islands",1987,0
"SB","Solomon Islands",1988,0
"SB","Solomon Islands",1989,0
"SB","Solomon Islands",1990,123022.88
"SB","Solomon Islands",1991,0
"SB","Solomon Islands",1992,0
"SB","Solomon Islands",1993,110721.34
"SB","Solomon Islands",1994,0
"SB","Solomon Islands",1995,0
"SB","Solomon Islands",1996,102274.29
"SB","Solomon Islands",1997,0
"SB","Solomon Islands",1998,0
"SB","Solomon Islands",1999,126282.8
"SB","Solomon Islands",2000,0
"SB","Solomon Islands",2001,0
"SB","Solomon Islands",2002,220761.2
"SB","Solomon Islands",2003,0
"SB","Solomon Islands",2004,0
"SB","Solomon Islands",2005,214150.33
"SB","Solomon Islands",2006,0
"SB","Solomon Islands",2007,0
"SB","Solomon Islands",2008,182478
"SB","Solomon Islands",2009,0
"SB","Solomon Islands",2010,181403.1
"SB","Solomon Islands",2011,157927.86
"SB","Solomon Islands",2012,148396.6
"SB","Solomon Islands",2013,140798
"SB","Solomon Islands",2014,0
"SB","Solomon Islands",2015,0
"SB","Solomon Islands",2016,0
"SB","Solomon Islands",2017,0
"ZA","South Africa",1981,6553501.85
"ZA","South Africa",1982,0
"ZA","South Africa",1983,0
"ZA","South Africa",1984,7635779.2
"ZA","South Africa",1985,0
"ZA","South Africa",1986,0
"ZA","South Africa",1987,8893643.56
"ZA","South Africa",1988,0
"ZA","South Africa",1989,0
"ZA","South Africa",1990,9544834.39
"ZA","South Africa",1991,0
"ZA","South Africa",1992,0
"ZA","South Africa",1993,11603588.64
"ZA","South Africa",1994,0
"ZA","South Africa",1995,0
"ZA","South Africa",1996,14269723.65
"ZA","South Africa",1997,0
"ZA","South Africa",1998,0
"ZA","South Africa",1999,14956374.5
"ZA","South Africa",2000,0
"ZA","South Africa",2001,0
"ZA","South Africa",2002,14384080.72
"ZA","South Africa",2003,0
"ZA","South Africa",2004,0
"ZA","South Africa",2005,11919401.55
"ZA","South Africa",2006,0
"ZA","South Africa",2007,0
"ZA","South Africa",2008,8505685.44
"ZA","South Africa",2009,0
"ZA","South Africa",2010,8389268.8
"ZA","South Africa",2011,8601198.83
"ZA","South Africa",2012,8986613.91
"ZA","South Africa",2013,9339059.04
"ZA","South Africa",2014,0
"ZA","South Africa",2015,0
"ZA","South Africa",2016,0
"ZA","South Africa",2017,0
"KR","South Korea",1981,1034261.536
"KR","South Korea",1982,0
"KR","South Korea",1983,0
"KR","South Korea",1984,674879.328
"KR","South Korea",1985,0
"KR","South Korea",1986,0
"KR","South Korea",1987,418718.01
"KR","South Korea",1988,0
"KR","South Korea",1989,0
"KR","South Korea",1990,286385.7471
"KR","South Korea",1991,0
"KR","South Korea",1992,0
"KR","South Korea",1993,295203.7827
"KR","South Korea",1994,0
"KR","South Korea",1995,0
"KR","South Korea",1996,152044.5384
"KR","South Korea",1997,0
"KR","South Korea",1998,0
"KR","South Korea",1999,155718.7254
"KR","South Korea",2000,0
"KR","South Korea",2001,0
"KR","South Korea",2002,159125.6988
"KR","South Korea",2003,0
"KR","South Korea",2004,0
"KR","South Korea",2005,160929.3906
"KR","South Korea",2006,0
"KR","South Korea",2007,0
"KR","South Korea",2008,165789
"KR","South Korea",2009,0
"KR","South Korea",2010,165497
"KR","South Korea",2011,168048.1
"KR","South Korea",2012,170178
"KR","South Korea",2013,170957.7
"KR","South Korea",2014,0
"KR","South Korea",2015,0
"KR","South Korea",2016,0
"KR","South Korea",2017,0
"SS","South Sudan",1981,0
"SS","South Sudan",1982,0
"SS","South Sudan",1983,0
"SS","South Sudan",1984,0
"SS","South Sudan",1985,0
"SS","South Sudan",1986,0
"SS","South Sudan",1987,0
"SS","South Sudan",1988,0
"SS","South Sudan",1989,0
"SS","South Sudan",1990,0
"SS","South Sudan",1991,0
"SS","South Sudan",1992,0
"SS","South Sudan",1993,0
"SS","South Sudan",1994,0
"SS","South Sudan",1995,0
"SS","South Sudan",1996,0
"SS","South Sudan",1997,0
"SS","South Sudan",1998,0
"SS","South Sudan",1999,0
"SS","South Sudan",2000,0
"SS","South Sudan",2001,0
"SS","South Sudan",2002,0
"SS","South Sudan",2003,0
"SS","South Sudan",2004,0
"SS","South Sudan",2005,0
"SS","South Sudan",2006,0
"SS","South Sudan",2007,0
"SS","South Sudan",2008,3975336.52
"SS","South Sudan",2009,0
"SS","South Sudan",2010,4267323.62
"SS","South Sudan",2011,4747267.8
"SS","South Sudan",2012,7909593.12
"SS","South Sudan",2013,7768657.78
"SS","South Sudan",2014,0
"SS","South Sudan",2015,0
"SS","South Sudan",2016,0
"SS","South Sudan",2017,0
"ES","Spain",1981,373962.2016
"ES","Spain",1982,0
"ES","Spain",1983,0
"ES","Spain",1984,379607.2878
"ES","Spain",1985,0
"ES","Spain",1986,0
"ES","Spain",1987,383073.5688
"ES","Spain",1988,0
"ES","Spain",1989,0
"ES","Spain",1990,384955.2642
"ES","Spain",1991,0
"ES","Spain",1992,0
"ES","Spain",1993,389808.0576
"ES","Spain",1994,0
"ES","Spain",1995,0
"ES","Spain",1996,395056.9974
"ES","Spain",1997,0
"ES","Spain",1998,0
"ES","Spain",1999,301372.8123
"ES","Spain",2000,0
"ES","Spain",2001,0
"ES","Spain",2002,309132.8451
"ES","Spain",2003,0
"ES","Spain",2004,0
"ES","Spain",2005,324602.7885
"ES","Spain",2006,0
"ES","Spain",2007,0
"ES","Spain",2008,226936.022
"ES","Spain",2009,0
"ES","Spain",2010,349123.6212
"ES","Spain",2011,582277.572
"ES","Spain",2012,466783.308
"ES","Spain",2013,576656.766
"ES","Spain",2014,0
"ES","Spain",2015,0
"ES","Spain",2016,0
"ES","Spain",2017,0
"LK","Sri Lanka",1981,3445229.7
"LK","Sri Lanka",1982,0
"LK","Sri Lanka",1983,0
"LK","Sri Lanka",1984,2443723
"LK","Sri Lanka",1985,0
"LK","Sri Lanka",1986,0
"LK","Sri Lanka",1987,1927515.42
"LK","Sri Lanka",1988,0
"LK","Sri Lanka",1989,0
"LK","Sri Lanka",1990,1720622.12
"LK","Sri Lanka",1991,0
"LK","Sri Lanka",1992,0
"LK","Sri Lanka",1993,1539752.985
"LK","Sri Lanka",1994,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",1996,1828375.05
"LK","Sri Lanka",1997,0
"LK","Sri Lanka",1998,0
"LK","Sri Lanka",1999,1508957.196
"LK","Sri Lanka",2000,0
"LK","Sri Lanka",2001,0
"LK","Sri Lanka",2002,1562559.47
"LK","Sri Lanka",2003,0
"LK","Sri Lanka",2004,0
"LK","Sri Lanka",2005,1008719.868
"LK","Sri Lanka",2006,0
"LK","Sri Lanka",2007,0
"LK","Sri Lanka",2008,536010.098
"LK","Sri Lanka",2009,0
"LK","Sri Lanka",2010,466013.404
"LK","Sri Lanka",2011,405572.295
"LK","Sri Lanka",2012,418823.172
"LK","Sri Lanka",2013,312377.067
"LK","Sri Lanka",2014,0
"LK","Sri Lanka",2015,0
"LK","Sri Lanka",2016,0
"LK","Sri Lanka",2017,0
"SD","Sudan",1981,6479868.87
"SD","Sudan",1982,0
"SD","Sudan",1983,0
"SD","Sudan",1984,7977291.14
"SD","Sudan",1985,0
"SD","Sudan",1986,0
"SD","Sudan",1987,8356878
"SD","Sudan",1988,0
"SD","Sudan",1989,0
"SD","Sudan",1990,9895705.3
"SD","Sudan",1991,0
"SD","Sudan",1992,0
"SD","Sudan",1993,9550062.76
"SD","Sudan",1994,0
"SD","Sudan",1995,0
"SD","Sudan",1996,9832061.06
"SD","Sudan",1997,0
"SD","Sudan",1998,0
"SD","Sudan",1999,9075180.84
"SD","Sudan",2000,0
"SD","Sudan",2001,0
"SD","Sudan",2002,8160836.64
"SD","Sudan",2003,0
"SD","Sudan",2004,0
"SD","Sudan",2005,7353056.26
"SD","Sudan",2006,0
"SD","Sudan",2007,0
"SD","Sudan",2008,5025048.64
"SD","Sudan",2009,0
"SD","Sudan",2010,4998896.01
"SD","Sudan",2011,4162369.5
"SD","Sudan",2012,3098148.764
"SD","Sudan",2013,3029254.25
"SD","Sudan",2014,0
"SD","Sudan",2015,0
"SD","Sudan",2016,0
"SD","Sudan",2017,0
"SR","Suriname",1981,70074
"SR","Suriname",1982,0
"SR","Suriname",1983,0
"SR","Suriname",1984,78176.56
"SR","Suriname",1985,0
"SR","Suriname",1986,0
"SR","Suriname",1987,99173.54
"SR","Suriname",1988,0
"SR","Suriname",1989,0
"SR","Suriname",1990,87787.15
"SR","Suriname",1991,0
"SR","Suriname",1992,0
"SR","Suriname",1993,111053.52
"SR","Suriname",1994,0
"SR","Suriname",1995,0
"SR","Suriname",1996,116218.8
"SR","Suriname",1997,0
"SR","Suriname",1998,0
"SR","Suriname",1999,109884.59
"SR","Suriname",2000,0
"SR","Suriname",2001,0
"SR","Suriname",2002,102775.2
"SR","Suriname",2003,0
"SR","Suriname",2004,0
"SR","Suriname",2005,104339
"SR","Suriname",2006,0
"SR","Suriname",2007,0
"SR","Suriname",2008,100708.92
"SR","Suriname",2009,0
"SR","Suriname",2010,99821.79
"SR","Suriname",2011,99821.79
"SR","Suriname",2012,96244.2
"SR","Suriname",2013,96244.2
"SR","Suriname",2014,0
"SR","Suriname",2015,0
"SR","Suriname",2016,0
"SR","Suriname",2017,0
"SZ","Swaziland",1981,564097.08
"SZ","Swaziland",1982,0
"SZ","Swaziland",1983,0
"SZ","Swaziland",1984,619387.52
"SZ","Swaziland",1985,0
"SZ","Swaziland",1986,0
"SZ","Swaziland",1987,679614.32
"SZ","Swaziland",1988,0
"SZ","Swaziland",1989,0
"SZ","Swaziland",1990,710439.98
"SZ","Swaziland",1991,0
"SZ","Swaziland",1992,0
"SZ","Swaziland",1993,757762.6
"SZ","Swaziland",1994,0
"SZ","Swaziland",1995,0
"SZ","Swaziland",1996,647497.76
"SZ","Swaziland",1997,0
"SZ","Swaziland",1998,0
"SZ","Swaziland",1999,529025.7
"SZ","Swaziland",2000,0
"SZ","Swaziland",2001,0
"SZ","Swaziland",2002,512819.64
"SZ","Swaziland",2003,0
"SZ","Swaziland",2004,0
"SZ","Swaziland",2005,499068.21
"SZ","Swaziland",2006,0
"SZ","Swaziland",2007,0
"SZ","Swaziland",2008,494803.8
"SZ","Swaziland",2009,0
"SZ","Swaziland",2010,496101.6
"SZ","Swaziland",2011,506395.92
"SZ","Swaziland",2012,500700
"SZ","Swaziland",2013,486604.31
"SZ","Swaziland",2014,0
"SZ","Swaziland",2015,0
"SZ","Swaziland",2016,0
"SZ","Swaziland",2017,0
"SE","Sweden",1981,40224.4544
"SE","Sweden",1982,0
"SE","Sweden",1983,0
"SE","Sweden",1984,40321.1478
"SE","Sweden",1985,0
"SE","Sweden",1986,0
"SE","Sweden",1987,19986.456
"SE","Sweden",1988,0
"SE","Sweden",1989,0
"SE","Sweden",1990,20367.1504
"SE","Sweden",1991,0
"SE","Sweden",1992,0
"SE","Sweden",1993,20747.8448
"SE","Sweden",1994,0
"SE","Sweden",1995,0
"SE","Sweden",1996,21033.3656
"SE","Sweden",1997,0
"SE","Sweden",1998,0
"SE","Sweden",1999,21080.9524
"SE","Sweden",2000,0
"SE","Sweden",2001,0
"SE","Sweden",2002,21223.7128
"SE","Sweden",2003,0
"SE","Sweden",2004,0
"SE","Sweden",2005,78361.0758
"SE","Sweden",2006,0
"SE","Sweden",2007,0
"SE","Sweden",2008,46065.5172
"SE","Sweden",2009,0
"SE","Sweden",2010,22507.6852
"SE","Sweden",2011,46997.118
"SE","Sweden",2012,22731.9512
"SE","Sweden",2013,47097.984
"SE","Sweden",2014,0
"SE","Sweden",2015,0
"SE","Sweden",2016,0
"SE","Sweden",2017,0
"CH","Switzerland",1981,0
"CH","Switzerland",1982,0
"CH","Switzerland",1983,0
"CH","Switzerland",1984,0
"CH","Switzerland",1985,0
"CH","Switzerland",1986,0
"CH","Switzerland",1987,0
"CH","Switzerland",1988,0
"CH","Switzerland",1989,0
"CH","Switzerland",1990,0
"CH","Switzerland",1991,0
"CH","Switzerland",1992,0
"CH","Switzerland",1993,0
"CH","Switzerland",1994,0
"CH","Switzerland",1995,0
"CH","Switzerland",1996,0
"CH","Switzerland",1997,0
"CH","Switzerland",1998,0
"CH","Switzerland",1999,0
"CH","Switzerland",2000,0
"CH","Switzerland",2001,0
"CH","Switzerland",2002,0
"CH","Switzerland",2003,0
"CH","Switzerland",2004,0
"CH","Switzerland",2005,0
"CH","Switzerland",2006,0
"CH","Switzerland",2007,0
"CH","Switzerland",2008,0
"CH","Switzerland",2009,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,0
"CH","Switzerland",2015,0
"CH","Switzerland",2016,0
"CH","Switzerland",2017,0
"SY","Syria",1981,352471.25
"SY","Syria",1982,0
"SY","Syria",1983,0
"SY","Syria",1984,641819.199
"SY","Syria",1985,0
"SY","Syria",1986,0
"SY","Syria",1987,949083.696
"SY","Syria",1988,0
"SY","Syria",1989,0
"SY","Syria",1990,975736.38
"SY","Syria",1991,0
"SY","Syria",1992,0
"SY","Syria",1993,518998.152
"SY","Syria",1994,0
"SY","Syria",1995,0
"SY","Syria",1996,369863.46
"SY","Syria",1997,0
"SY","Syria",1998,0
"SY","Syria",1999,484228.53
"SY","Syria",2000,0
"SY","Syria",2001,0
"SY","Syria",2002,335815.082
"SY","Syria",2003,0
"SY","Syria",2004,0
"SY","Syria",2005,253526.835
"SY","Syria",2006,0
"SY","Syria",2007,0
"SY","Syria",2008,170976.7231
"SY","Syria",2009,0
"SY","Syria",2010,103846.7876
"SY","Syria",2011,150514.0784
"SY","Syria",2012,588904.632
"SY","Syria",2013,1344255.094
"SY","Syria",2014,0
"SY","Syria",2015,0
"SY","Syria",2016,0
"SY","Syria",2017,0
"TJ","Tajikistan",1981,0
"TJ","Tajikistan",1982,0
"TJ","Tajikistan",1983,0
"TJ","Tajikistan",1984,50128.32
"TJ","Tajikistan",1985,0
"TJ","Tajikistan",1986,0
"TJ","Tajikistan",1987,52383.804
"TJ","Tajikistan",1988,0
"TJ","Tajikistan",1989,0
"TJ","Tajikistan",1990,60153.984
"TJ","Tajikistan",1991,0
"TJ","Tajikistan",1992,0
"TJ","Tajikistan",1993,1419787.33
"TJ","Tajikistan",1994,0
"TJ","Tajikistan",1995,0
"TJ","Tajikistan",1996,4428736.65
"TJ","Tajikistan",1997,0
"TJ","Tajikistan",1998,0
"TJ","Tajikistan",1999,3322129.2
"TJ","Tajikistan",2000,0
"TJ","Tajikistan",2001,0
"TJ","Tajikistan",2002,2120959.95
"TJ","Tajikistan",2003,0
"TJ","Tajikistan",2004,0
"TJ","Tajikistan",2005,892096.05
"TJ","Tajikistan",2006,0
"TJ","Tajikistan",2007,0
"TJ","Tajikistan",2008,548396.2
"TJ","Tajikistan",2009,0
"TJ","Tajikistan",2010,356836.896
"TJ","Tajikistan",2011,372888.098
"TJ","Tajikistan",2012,390343.2
"TJ","Tajikistan",2013,411960.342
"TJ","Tajikistan",2014,0
"TJ","Tajikistan",2015,0
"TJ","Tajikistan",2016,0
"TJ","Tajikistan",2017,0
"TZ","Tanzania",1981,13274183.6
"TZ","Tanzania",1982,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1984,14359356.96
"TZ","Tanzania",1985,0
"TZ","Tanzania",1986,0
"TZ","Tanzania",1987,15015480.8
"TZ","Tanzania",1988,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1990,17965619.86
"TZ","Tanzania",1991,0
"TZ","Tanzania",1992,0
"TZ","Tanzania",1993,21129755.95
"TZ","Tanzania",1994,0
"TZ","Tanzania",1995,0
"TZ","Tanzania",1996,24760425.69
"TZ","Tanzania",1997,0
"TZ","Tanzania",1998,0
"TZ","Tanzania",1999,28113804.48
"TZ","Tanzania",2000,0
"TZ","Tanzania",2001,0
"TZ","Tanzania",2002,28992538.45
"TZ","Tanzania",2003,0
"TZ","Tanzania",2004,0
"TZ","Tanzania",2005,26292775.6
"TZ","Tanzania",2006,0
"TZ","Tanzania",2007,0
"TZ","Tanzania",2008,25161894.43
"TZ","Tanzania",2009,0
"TZ","Tanzania",2010,25099606
"TZ","Tanzania",2011,24091255.66
"TZ","Tanzania",2012,23948586
"TZ","Tanzania",2013,23252976.48
"TZ","Tanzania",2014,0
"TZ","Tanzania",2015,0
"TZ","Tanzania",2016,0
"TZ","Tanzania",2017,0
"TH","Thailand",1981,9462700.02
"TH","Thailand",1982,0
"TH","Thailand",1983,0
"TH","Thailand",1984,8951303.18
"TH","Thailand",1985,0
"TH","Thailand",1986,0
"TH","Thailand",1987,8307951.4
"TH","Thailand",1988,0
"TH","Thailand",1989,0
"TH","Thailand",1990,5303769.594
"TH","Thailand",1991,0
"TH","Thailand",1992,0
"TH","Thailand",1993,2861157.36
"TH","Thailand",1994,0
"TH","Thailand",1995,0
"TH","Thailand",1996,1351883.28
"TH","Thailand",1997,0
"TH","Thailand",1998,0
"TH","Thailand",1999,1583945.124
"TH","Thailand",2000,0
"TH","Thailand",2001,0
"TH","Thailand",2002,732947.986
"TH","Thailand",2003,0
"TH","Thailand",2004,0
"TH","Thailand",2005,418856.688
"TH","Thailand",2006,0
"TH","Thailand",2007,0
"TH","Thailand",2008,99723.844
"TH","Thailand",2009,0
"TH","Thailand",2010,95317.8941
"TH","Thailand",2011,29758.58016
"TH","Thailand",2012,38031.104
"TH","Thailand",2013,26724.508
"TH","Thailand",2014,0
"TH","Thailand",2015,0
"TH","Thailand",2016,0
"TH","Thailand",2017,0
"TL","Timor-Leste",1981,485339.31
"TL","Timor-Leste",1982,0
"TL","Timor-Leste",1983,0
"TL","Timor-Leste",1984,498204.2
"TL","Timor-Leste",1985,0
"TL","Timor-Leste",1986,0
"TL","Timor-Leste",1987,595809.2
"TL","Timor-Leste",1988,0
"TL","Timor-Leste",1989,0
"TL","Timor-Leste",1990,629397
