"di_id","entity_name","year","value"
"PH","Philippines",1999,12129532
"PH","Philippines",2000,11781124
"PH","Philippines",2001,11432716
"PH","Philippines",2002,11084308
"PH","Philippines",2003,11460963.67
"PH","Philippines",2004,11837619.33
"PH","Philippines",2005,12214275
"PH","Philippines",2006,11646395.33
"PH","Philippines",2007,11078515.67
"PH","Philippines",2008,10510636
"PH","Philippines",2009,10876136.5
"PH","Philippines",2010,11241637
"PH","Philippines",2011,11835654
"PH","Philippines",2012,11682514
"PH","Philippines",2013,10650212
"PH","Philippines",2014,9554623.5
"PH","Philippines",2015,8459035
"PH","Philippines",2016,8459035
"PH","Philippines",2017,8459035
"PL","Poland",1981,54918
"PL","Poland",1982,58238
"PL","Poland",1983,61558
"PL","Poland",1984,64878
"PL","Poland",1985,58424.66667
"PL","Poland",1986,51971.33333
"PL","Poland",1987,45518
"PL","Poland",1988,91501
"PL","Poland",1989,137484
"PL","Poland",1990,183467
"PL","Poland",1991,140442
"PL","Poland",1992,97417
"PL","Poland",1993,54392
"PL","Poland",1994,367408.3333
"PL","Poland",1995,680424.6667
"PL","Poland",1996,993441
"PL","Poland",1997,670614
"PL","Poland",1998,347787
"PL","Poland",1999,24960
"PL","Poland",2000,26183
"PL","Poland",2001,27406
"PL","Poland",2002,28629
"PL","Poland",2003,37160
"PL","Poland",2004,45691
"PL","Poland",2005,54222
"PL","Poland",2006,37753.33333
"PL","Poland",2007,21284.66667
"PL","Poland",2008,4816
"PL","Poland",2009,2408
"PL","Poland",2010,0
"PL","Poland",2011,8769
"PL","Poland",2012,7271
"PL","Poland",2013,3444
"PL","Poland",2014,1722
"PL","Poland",2015,0
"PL","Poland",2016,0
"PL","Poland",2017,0
"PT","Portugal",1981,146309
"PT","Portugal",1982,147026.3333
"PT","Portugal",1983,147743.6667
"PT","Portugal",1984,148461
"PT","Portugal",1985,148628.3333
"PT","Portugal",1986,148795.6667
"PT","Portugal",1987,148963
"PT","Portugal",1988,139955.3333
"PT","Portugal",1989,130947.6667
"PT","Portugal",1990,121940
"PT","Portugal",1991,114414.3333
"PT","Portugal",1992,106888.6667
"PT","Portugal",1993,99363
"PT","Portugal",1994,99693
"PT","Portugal",1995,100023
"PT","Portugal",1996,100353
"PT","Portugal",1997,100864.3333
"PT","Portugal",1998,101375.6667
"PT","Portugal",1999,101887
"PT","Portugal",2000,102558
"PT","Portugal",2001,103229
"PT","Portugal",2002,103900
"PT","Portugal",2003,86241.66667
"PT","Portugal",2004,68583.33333
"PT","Portugal",2005,50925
"PT","Portugal",2006,41670.33333
"PT","Portugal",2007,32415.66667
"PT","Portugal",2008,23161
"PT","Portugal",2009,24311
"PT","Portugal",2010,25461
"PT","Portugal",2011,49424
"PT","Portugal",2012,77513
"PT","Portugal",2013,78231
"PT","Portugal",2014,64771.5
"PT","Portugal",2015,51312
"PT","Portugal",2016,51312
"PT","Portugal",2017,51312
"RO","Romania",1981,58200
"RO","Romania",1982,60154.66667
"RO","Romania",1983,62109.33333
"RO","Romania",1984,64064
"RO","Romania",1985,65914.66667
"RO","Romania",1986,67765.33333
"RO","Romania",1987,69616
"RO","Romania",1988,72190
"RO","Romania",1989,74764
"RO","Romania",1990,77338
"RO","Romania",1991,537161.3333
"RO","Romania",1992,996984.6667
"RO","Romania",1993,1456808
"RO","Romania",1994,1617805.333
"RO","Romania",1995,1778802.667
"RO","Romania",1996,1939800
"RO","Romania",1997,1776772.667
"RO","Romania",1998,1613745.333
"RO","Romania",1999,1450718
"RO","Romania",2000,1358453.333
"RO","Romania",2001,1266188.667
"RO","Romania",2002,1173924
"RO","Romania",2003,935198
"RO","Romania",2004,696472
"RO","Romania",2005,457746
"RO","Romania",2006,305164
"RO","Romania",2007,152582
"RO","Romania",2008,0
"RO","Romania",2009,0
"RO","Romania",2010,0
"RO","Romania",2011,0
"RO","Romania",2012,0
"RO","Romania",2013,0
"RO","Romania",2014,566876
"RO","Romania",2015,1133752
"RO","Romania",2016,1133752
"RO","Romania",2017,1133752
"RU","Russian Federation",1981,2362725
"RU","Russian Federation",1982,1999464.667
"RU","Russian Federation",1983,1636204.333
"RU","Russian Federation",1984,1272944
"RU","Russian Federation",1985,1314202.667
"RU","Russian Federation",1986,1355461.333
"RU","Russian Federation",1987,1396720
"RU","Russian Federation",1988,1723406
"RU","Russian Federation",1989,2050092
"RU","Russian Federation",1990,2376778
"RU","Russian Federation",1991,2758905.333
"RU","Russian Federation",1992,3141032.667
"RU","Russian Federation",1993,3523160
"RU","Russian Federation",1994,4126816.333
"RU","Russian Federation",1995,4730472.667
"RU","Russian Federation",1996,5334129
"RU","Russian Federation",1997,5223537.333
"RU","Russian Federation",1998,5112945.667
"RU","Russian Federation",1999,5002354
"RU","Russian Federation",2000,3672643.333
"RU","Russian Federation",2001,2342932.667
"RU","Russian Federation",2002,1013222
"RU","Russian Federation",2003,935662.3333
"RU","Russian Federation",2004,858102.6667
"RU","Russian Federation",2005,780543
"RU","Russian Federation",2006,553629.6667
"RU","Russian Federation",2007,326716.3333
"RU","Russian Federation",2008,99803
"RU","Russian Federation",2009,93861
"RU","Russian Federation",2010,87919
"RU","Russian Federation",2011,26149
"RU","Russian Federation",2012,24608
"RU","Russian Federation",2013,7194
"RU","Russian Federation",2014,19146
"RU","Russian Federation",2015,31098
"RU","Russian Federation",2016,31098
"RU","Russian Federation",2017,31098
"RW","Rwanda",1981,2942394
"RW","Rwanda",1982,3156301.333
"RW","Rwanda",1983,3370208.667
"RW","Rwanda",1984,3584116
"RW","Rwanda",1985,3833260.333
"RW","Rwanda",1986,4082404.667
"RW","Rwanda",1987,4331549
"RW","Rwanda",1988,4534469.333
"RW","Rwanda",1989,4737389.667
"RW","Rwanda",1990,4940310
"RW","Rwanda",1991,4698067.667
"RW","Rwanda",1992,4455825.333
"RW","Rwanda",1993,4213583
"RW","Rwanda",1994,4418756.667
"RW","Rwanda",1995,4623930.333
"RW","Rwanda",1996,4829104
"RW","Rwanda",1997,5186115.667
"RW","Rwanda",1998,5543127.333
"RW","Rwanda",1999,5900139
"RW","Rwanda",2000,5983464.667
"RW","Rwanda",2001,6066790.333
"RW","Rwanda",2002,6150116
"RW","Rwanda",2003,6155395.667
"RW","Rwanda",2004,6160675.333
"RW","Rwanda",2005,6165955
"RW","Rwanda",2006,6211943.333
"RW","Rwanda",2007,6257931.667
"RW","Rwanda",2008,6303920
"RW","Rwanda",2009,6386157.5
"RW","Rwanda",2010,6468395
"RW","Rwanda",2011,6517255
"RW","Rwanda",2012,6392038
"RW","Rwanda",2013,6393574
"RW","Rwanda",2014,6191184
"RW","Rwanda",2015,5988794
"RW","Rwanda",2016,5988794
"RW","Rwanda",2017,5988794
"LC","Saint Lucia",1981,81333
"LC","Saint Lucia",1982,80309.33333
"LC","Saint Lucia",1983,79285.66667
"LC","Saint Lucia",1984,78262
"LC","Saint Lucia",1985,74583.33333
"LC","Saint Lucia",1986,70904.66667
"LC","Saint Lucia",1987,67226
"LC","Saint Lucia",1988,62547.33333
"LC","Saint Lucia",1989,57868.66667
"LC","Saint Lucia",1990,53190
"LC","Saint Lucia",1991,52803.66667
"LC","Saint Lucia",1992,52417.33333
"LC","Saint Lucia",1993,52031
"LC","Saint Lucia",1994,52118
"LC","Saint Lucia",1995,52205
"LC","Saint Lucia",1996,52292
"LC","Saint Lucia",1997,52066
"LC","Saint Lucia",1998,51840
"LC","Saint Lucia",1999,51614
"LC","Saint Lucia",2000,53799.66667
"LC","Saint Lucia",2001,55985.33333
"LC","Saint Lucia",2002,58171
"LC","Saint Lucia",2003,56346.66667
"LC","Saint Lucia",2004,54522.33333
"LC","Saint Lucia",2005,52698
"LC","Saint Lucia",2006,50775.33333
"LC","Saint Lucia",2007,48852.66667
"LC","Saint Lucia",2008,46930
"LC","Saint Lucia",2009,48344.5
"LC","Saint Lucia",2010,49759
"LC","Saint Lucia",2011,48217
"LC","Saint Lucia",2012,49391
"LC","Saint Lucia",2013,49846
"LC","Saint Lucia",2014,49981.5
"LC","Saint Lucia",2015,50117
"LC","Saint Lucia",2016,50117
"LC","Saint Lucia",2017,50117
"WS","Samoa",1981,14113
"WS","Samoa",1982,13988.66667
"WS","Samoa",1983,13864.33333
"WS","Samoa",1984,13740
"WS","Samoa",1985,12372.66667
"WS","Samoa",1986,11005.33333
"WS","Samoa",1987,9638
"WS","Samoa",1988,10241.66667
"WS","Samoa",1989,10845.33333
"WS","Samoa",1990,11449
"WS","Samoa",1991,11696.66667
"WS","Samoa",1992,11944.33333
"WS","Samoa",1993,12192
"WS","Samoa",1994,11120
"WS","Samoa",1995,10048
"WS","Samoa",1996,8976
"WS","Samoa",1997,8628.333333
"WS","Samoa",1998,8280.666667
"WS","Samoa",1999,7933
"WS","Samoa",2000,6639.666667
"WS","Samoa",2001,5346.333333
"WS","Samoa",2002,4053
"WS","Samoa",2003,3386.666667
"WS","Samoa",2004,2720.333333
"WS","Samoa",2005,2054
"WS","Samoa",2006,1748.666667
"WS","Samoa",2007,1443.333333
"WS","Samoa",2008,1138
"WS","Samoa",2009,1632
"WS","Samoa",2010,2126
"WS","Samoa",2011,1399
"WS","Samoa",2012,1446
"WS","Samoa",2013,2177
"WS","Samoa",2014,2108
"WS","Samoa",2015,2039
"WS","Samoa",2016,2039
"WS","Samoa",2017,2039
"ST","Sao Tome & Principe",1981,48078
"ST","Sao Tome & Principe",1982,48078
"ST","Sao Tome & Principe",1983,48078
"ST","Sao Tome & Principe",1984,48078
"ST","Sao Tome & Principe",1985,48078
"ST","Sao Tome & Principe",1986,48078
"ST","Sao Tome & Principe",1987,48078
"ST","Sao Tome & Principe",1988,48078
"ST","Sao Tome & Principe",1989,48078
"ST","Sao Tome & Principe",1990,48078
"ST","Sao Tome & Principe",1991,48078
"ST","Sao Tome & Principe",1992,48078
"ST","Sao Tome & Principe",1993,48078
"ST","Sao Tome & Principe",1994,48078
"ST","Sao Tome & Principe",1995,48078
"ST","Sao Tome & Principe",1996,48078
"ST","Sao Tome & Principe",1997,48078
"ST","Sao Tome & Principe",1998,48078
"ST","Sao Tome & Principe",1999,48078
"ST","Sao Tome & Principe",2000,48078
"ST","Sao Tome & Principe",2001,48078
"ST","Sao Tome & Principe",2002,48078
"ST","Sao Tome & Principe",2003,49574.33333
"ST","Sao Tome & Principe",2004,51070.66667
"ST","Sao Tome & Principe",2005,52567
"ST","Sao Tome & Principe",2006,52825.33333
"ST","Sao Tome & Principe",2007,53083.66667
"ST","Sao Tome & Principe",2008,53342
"ST","Sao Tome & Principe",2009,54879
"ST","Sao Tome & Principe",2010,56416
"ST","Sao Tome & Principe",2011,56385
"ST","Sao Tome & Principe",2012,56361
"ST","Sao Tome & Principe",2013,54623
"ST","Sao Tome & Principe",2014,52683
"ST","Sao Tome & Principe",2015,50743
"ST","Sao Tome & Principe",2016,50743
"ST","Sao Tome & Principe",2017,50743
"SN","Senegal",1981,3766156
"SN","Senegal",1982,3909752.333
"SN","Senegal",1983,4053348.667
"SN","Senegal",1984,4196945
"SN","Senegal",1985,4304529.667
"SN","Senegal",1986,4412114.333
"SN","Senegal",1987,4519699
"SN","Senegal",1988,4727284.333
"SN","Senegal",1989,4934869.667
"SN","Senegal",1990,5142455
"SN","Senegal",1991,5138141.333
"SN","Senegal",1992,5133827.667
"SN","Senegal",1993,5129514
"SN","Senegal",1994,5116710
"SN","Senegal",1995,5103906
"SN","Senegal",1996,5091102
"SN","Senegal",1997,5038007
"SN","Senegal",1998,4984912
"SN","Senegal",1999,4931817
"SN","Senegal",2000,4989460
"SN","Senegal",2001,5047103
"SN","Senegal",2002,5104746
"SN","Senegal",2003,4876152.667
"SN","Senegal",2004,4647559.333
"SN","Senegal",2005,4418966
"SN","Senegal",2006,4456586.667
"SN","Senegal",2007,4494207.333
"SN","Senegal",2008,4531828
"SN","Senegal",2009,4672689
"SN","Senegal",2010,4813550
"SN","Senegal",2011,5072827
"SN","Senegal",2012,5154433
"SN","Senegal",2013,5296028
"SN","Senegal",2014,5317739.5
"SN","Senegal",2015,5339451
"SN","Senegal",2016,5339451
"SN","Senegal",2017,5339451
"RS","Serbia",1981,9557
"RS","Serbia",1982,9557
"RS","Serbia",1983,9557
"RS","Serbia",1984,9557
"RS","Serbia",1985,9586.333333
"RS","Serbia",1986,9615.666667
"RS","Serbia",1987,9645
"RS","Serbia",1988,10925.66667
"RS","Serbia",1989,12206.33333
"RS","Serbia",1990,13487
"RS","Serbia",1991,28114
"RS","Serbia",1992,42741
"RS","Serbia",1993,57368
"RS","Serbia",1994,51356.66667
"RS","Serbia",1995,45345.33333
"RS","Serbia",1996,39334
"RS","Serbia",1997,39200.66667
"RS","Serbia",1998,39067.33333
"RS","Serbia",1999,38934
"RS","Serbia",2000,30108.33333
"RS","Serbia",2001,21282.66667
"RS","Serbia",2002,12457
"RS","Serbia",2003,30113
"RS","Serbia",2004,47769
"RS","Serbia",2005,65425
"RS","Serbia",2006,46360.33333
"RS","Serbia",2007,27295.66667
"RS","Serbia",2008,8231
"RS","Serbia",2009,11390
"RS","Serbia",2010,14549
"RS","Serbia",2011,12297
"RS","Serbia",2012,395195
"RS","Serbia",2013,20968
"RS","Serbia",2014,14136
"RS","Serbia",2015,7304
"RS","Serbia",2016,7304
"RS","Serbia",2017,7304
"SC","Seychelles",1981,1923
"SC","Seychelles",1982,1929.666667
"SC","Seychelles",1983,1936.333333
"SC","Seychelles",1984,1943
"SC","Seychelles",1985,1835.666667
"SC","Seychelles",1986,1728.333333
"SC","Seychelles",1987,1621
"SC","Seychelles",1988,1397
"SC","Seychelles",1989,1173
"SC","Seychelles",1990,949
"SC","Seychelles",1991,903
"SC","Seychelles",1992,857
"SC","Seychelles",1993,811
"SC","Seychelles",1994,888.3333333
"SC","Seychelles",1995,965.6666667
"SC","Seychelles",1996,1043
"SC","Seychelles",1997,849.6666667
"SC","Seychelles",1998,656.3333333
"SC","Seychelles",1999,463
"SC","Seychelles",2000,493.3333333
"SC","Seychelles",2001,523.6666667
"SC","Seychelles",2002,554
"SC","Seychelles",2003,518.3333333
"SC","Seychelles",2004,482.6666667
"SC","Seychelles",2005,447
"SC","Seychelles",2006,406
"SC","Seychelles",2007,365
"SC","Seychelles",2008,324
"SC","Seychelles",2009,805
"SC","Seychelles",2010,1286
"SC","Seychelles",2011,1081
"SC","Seychelles",2012,1018
"SC","Seychelles",2013,954
"SC","Seychelles",2014,947
"SC","Seychelles",2015,940
"SC","Seychelles",2016,940
"SC","Seychelles",2017,940
"SL","Sierra Leone",1981,2165407
"SL","Sierra Leone",1982,2220368.667
"SL","Sierra Leone",1983,2275330.333
"SL","Sierra Leone",1984,2330292
"SL","Sierra Leone",1985,2420512.667
"SL","Sierra Leone",1986,2510733.333
"SL","Sierra Leone",1987,2600954
"SL","Sierra Leone",1988,2692514.667
"SL","Sierra Leone",1989,2784075.333
"SL","Sierra Leone",1990,2875636
"SL","Sierra Leone",1991,2905136
"SL","Sierra Leone",1992,2934636
"SL","Sierra Leone",1993,2964136
"SL","Sierra Leone",1994,2968947
"SL","Sierra Leone",1995,2973758
"SL","Sierra Leone",1996,2978569
"SL","Sierra Leone",1997,3053382.667
"SL","Sierra Leone",1998,3128196.333
"SL","Sierra Leone",1999,3203010
"SL","Sierra Leone",2000,3206155
"SL","Sierra Leone",2001,3209300
"SL","Sierra Leone",2002,3212445
"SL","Sierra Leone",2003,3273520
"SL","Sierra Leone",2004,3334595
"SL","Sierra Leone",2005,3395670
"SL","Sierra Leone",2006,3420317
"SL","Sierra Leone",2007,3444964
"SL","Sierra Leone",2008,3469611
"SL","Sierra Leone",2009,3468529.5
"SL","Sierra Leone",2010,3467448
"SL","Sierra Leone",2011,3451704
"SL","Sierra Leone",2012,2984166
"SL","Sierra Leone",2013,2207294
"SL","Sierra Leone",2014,2854666
"SL","Sierra Leone",2015,3502038
"SL","Sierra Leone",2016,3502038
"SL","Sierra Leone",2017,3502038
"SK","Slovakia",1981,23219
"SK","Slovakia",1982,23303.33333
"SK","Slovakia",1983,23387.66667
"SK","Slovakia",1984,23472
"SK","Slovakia",1985,22288
"SK","Slovakia",1986,21104
"SK","Slovakia",1987,19920
"SK","Slovakia",1988,18133.33333
"SK","Slovakia",1989,16346.66667
"SK","Slovakia",1990,14560
"SK","Slovakia",1991,24440
"SK","Slovakia",1992,34320
"SK","Slovakia",1993,44200
"SK","Slovakia",1994,38737.66667
"SK","Slovakia",1995,33275.33333
"SK","Slovakia",1996,27813
"SK","Slovakia",1997,23994.66667
"SK","Slovakia",1998,20176.33333
"SK","Slovakia",1999,16358
"SK","Slovakia",2000,12924.33333
"SK","Slovakia",2001,9490.666667
"SK","Slovakia",2002,6057
"SK","Slovakia",2003,4853.666667
"SK","Slovakia",2004,3650.333333
"SK","Slovakia",2005,2447
"SK","Slovakia",2006,1631.333333
"SK","Slovakia",2007,815.6666667
"SK","Slovakia",2008,0
"SK","Slovakia",2009,13346.5
"SK","Slovakia",2010,26693
"SK","Slovakia",2011,25005
"SK","Slovakia",2012,12928
"SK","Slovakia",2013,13105
"SK","Slovakia",2014,26630
"SK","Slovakia",2015,40155
"SK","Slovakia",2016,40155
"SK","Slovakia",2017,40155
"SI","Slovenia",1981,812
"SI","Slovenia",1982,812
"SI","Slovenia",1983,812
"SI","Slovenia",1984,812
"SI","Slovenia",1985,810.3333333
"SI","Slovenia",1986,808.6666667
"SI","Slovenia",1987,807
"SI","Slovenia",1988,833.3333333
"SI","Slovenia",1989,859.6666667
"SI","Slovenia",1990,886
"SI","Slovenia",1991,893.6666667
"SI","Slovenia",1992,901.3333333
"SI","Slovenia",1993,909
"SI","Slovenia",1994,793
"SI","Slovenia",1995,677
"SI","Slovenia",1996,561
"SI","Slovenia",1997,478
"SI","Slovenia",1998,395
"SI","Slovenia",1999,312
"SI","Slovenia",2000,208
"SI","Slovenia",2001,104
"SI","Slovenia",2002,0
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,0
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,0
"SI","Slovenia",2015,0
"SI","Slovenia",2016,0
"SI","Slovenia",2017,0
"SB","Solomon Islands",1981,123753
"SB","Solomon Islands",1982,123753
"SB","Solomon Islands",1983,123753
"SB","Solomon Islands",1984,123753
"SB","Solomon Islands",1985,123753
"SB","Solomon Islands",1986,123753
"SB","Solomon Islands",1987,123753
"SB","Solomon Islands",1988,123753
"SB","Solomon Islands",1989,123753
"SB","Solomon Islands",1990,123753
"SB","Solomon Islands",1991,119350
"SB","Solomon Islands",1992,114947
"SB","Solomon Islands",1993,110544
"SB","Solomon Islands",1994,107738.3333
"SB","Solomon Islands",1995,104932.6667
"SB","Solomon Islands",1996,102127
"SB","Solomon Islands",1997,110340.6667
"SB","Solomon Islands",1998,118554.3333
"SB","Solomon Islands",1999,126768
"SB","Solomon Islands",2000,157306.6667
"SB","Solomon Islands",2001,187845.3333
"SB","Solomon Islands",2002,218384
"SB","Solomon Islands",2003,216955.3333
"SB","Solomon Islands",2004,215526.6667
"SB","Solomon Islands",2005,214098
"SB","Solomon Islands",2006,204102.6667
"SB","Solomon Islands",2007,194107.3333
"SB","Solomon Islands",2008,184112
"SB","Solomon Islands",2009,182379.5
"SB","Solomon Islands",2010,180647
"SB","Solomon Islands",2011,157815
"SB","Solomon Islands",2012,148810
"SB","Solomon Islands",2013,141681
"SB","Solomon Islands",2014,143351.5
"SB","Solomon Islands",2015,145022
"SB","Solomon Islands",2016,145022
"SB","Solomon Islands",2017,145022
"ZA","South Africa",1981,6553260
"ZA","South Africa",1982,6914495.333
"ZA","South Africa",1983,7275730.667
"ZA","South Africa",1984,7636966
"ZA","South Africa",1985,8056121
"ZA","South Africa",1986,8475276
"ZA","South Africa",1987,8894431
"ZA","South Africa",1988,9111539
"ZA","South Africa",1989,9328647
"ZA","South Africa",1990,9545755
"ZA","South Africa",1991,10231659.67
"ZA","South Africa",1992,10917564.33
"ZA","South Africa",1993,11603469
"ZA","South Africa",1994,12492246.33
"ZA","South Africa",1995,13381023.67
"ZA","South Africa",1996,14269801
"ZA","South Africa",1997,14499073.33
"ZA","South Africa",1998,14728345.67
"ZA","South Africa",1999,14957618
"ZA","South Africa",2000,14765962
"ZA","South Africa",2001,14574306
"ZA","South Africa",2002,14382650
"ZA","South Africa",2003,13561283
"ZA","South Africa",2004,12739916
"ZA","South Africa",2005,11918549
"ZA","South Africa",2006,10780785.67
"ZA","South Africa",2007,9643022.333
"ZA","South Africa",2008,8505259
"ZA","South Africa",2009,8447207
"ZA","South Africa",2010,8389155
"ZA","South Africa",2011,8601111
"ZA","South Africa",2012,8986007
"ZA","South Africa",2013,9339402
"ZA","South Africa",2014,9862496
"ZA","South Africa",2015,10385590
"ZA","South Africa",2016,10385590
"ZA","South Africa",2017,10385590
"KR","South Korea",1981,966512
"KR","South Korea",1982,845844.3333
"KR","South Korea",1983,725176.6667
"KR","South Korea",1984,604509
"KR","South Korea",1985,541361
"KR","South Korea",1986,478213
"KR","South Korea",1987,415065
"KR","South Korea",1988,383794.3333
"KR","South Korea",1989,352523.6667
"KR","South Korea",1990,321253
"KR","South Korea",1991,286677.3333
"KR","South Korea",1992,252101.6667
"KR","South Korea",1993,217526
"KR","South Korea",1994,219708.3333
"KR","South Korea",1995,221890.6667
"KR","South Korea",1996,224073
"KR","South Korea",1997,225864.6667
"KR","South Korea",1998,227656.3333
"KR","South Korea",1999,229448
"KR","South Korea",2000,192580.6667
"KR","South Korea",2001,155713.3333
"KR","South Korea",2002,118846
"KR","South Korea",2003,119295
"KR","South Korea",2004,119744
"KR","South Korea",2005,120193
"KR","South Korea",2006,119823.6667
"KR","South Korea",2007,119454.3333
"KR","South Korea",2008,119085
"KR","South Korea",2009,182412
"KR","South Korea",2010,245739
"KR","South Korea",2011,186059
"KR","South Korea",2012,125138
"KR","South Korea",2013,125709
"KR","South Korea",2014,126439.5
"KR","South Korea",2015,127170
"KR","South Korea",2016,127170
"KR","South Korea",2017,127170
"SS","South Sudan",1981,3976686
"SS","South Sudan",1982,3976686
"SS","South Sudan",1983,3976686
"SS","South Sudan",1984,3976686
"SS","South Sudan",1985,3976686
"SS","South Sudan",1986,3976686
"SS","South Sudan",1987,3976686
"SS","South Sudan",1988,3976686
"SS","South Sudan",1989,3976686
"SS","South Sudan",1990,3976686
"SS","South Sudan",1991,3976686
"SS","South Sudan",1992,3976686
"SS","South Sudan",1993,3976686
"SS","South Sudan",1994,3976686
"SS","South Sudan",1995,3976686
"SS","South Sudan",1996,3976686
"SS","South Sudan",1997,3976686
"SS","South Sudan",1998,3976686
"SS","South Sudan",1999,3976686
"SS","South Sudan",2000,3976686
"SS","South Sudan",2001,3976686
"SS","South Sudan",2002,3976686
"SS","South Sudan",2003,3976686
"SS","South Sudan",2004,3976686
"SS","South Sudan",2005,3976686
"SS","South Sudan",2006,3976686
"SS","South Sudan",2007,3976686
"SS","South Sudan",2008,3976686
"SS","South Sudan",2009,4121412
"SS","South Sudan",2010,4266138
"SS","South Sudan",2011,4746746
"SS","South Sudan",2012,7908315
"SS","South Sudan",2013,7766914
"SS","South Sudan",2014,8235766.5
"SS","South Sudan",2015,8704619
"SS","South Sudan",2016,8704619
"SS","South Sudan",2017,8704619
"ES","Spain",1981,373948
"ES","Spain",1982,375835.6667
"ES","Spain",1983,377723.3333
"ES","Spain",1984,379611
"ES","Spain",1985,380781
"ES","Spain",1986,381951
"ES","Spain",1987,383121
"ES","Spain",1988,383723.6667
"ES","Spain",1989,384326.3333
"ES","Spain",1990,384929
"ES","Spain",1991,386559.3333
"ES","Spain",1992,388189.6667
"ES","Spain",1993,389820
"ES","Spain",1994,391565
"ES","Spain",1995,393310
"ES","Spain",1996,395055
"ES","Spain",1997,363819.6667
"ES","Spain",1998,332584.3333
"ES","Spain",1999,301349
"ES","Spain",2000,303947.3333
"ES","Spain",2001,306545.6667
"ES","Spain",2002,309144
"ES","Spain",2003,314304.6667
"ES","Spain",2004,319465.3333
"ES","Spain",2005,324626
"ES","Spain",2006,292069.6667
"ES","Spain",2007,259513.3333
"ES","Spain",2008,226957
"ES","Spain",2009,288028.5
"ES","Spain",2010,349100
"ES","Spain",2011,582311
"ES","Spain",2012,466814
"ES","Spain",2013,576658
"ES","Spain",2014,518609
"ES","Spain",2015,460560
"ES","Spain",2016,460560
"ES","Spain",2017,460560
"LK","Sri Lanka",1981,3444537
"LK","Sri Lanka",1982,3111089.333
"LK","Sri Lanka",1983,2777641.667
"LK","Sri Lanka",1984,2444194
"LK","Sri Lanka",1985,2271931.333
"LK","Sri Lanka",1986,2099668.667
"LK","Sri Lanka",1987,1927406
"LK","Sri Lanka",1988,1858412.667
"LK","Sri Lanka",1989,1789419.333
"LK","Sri Lanka",1990,1720426
"LK","Sri Lanka",1991,1660143.667
"LK","Sri Lanka",1992,1599861.333
"LK","Sri Lanka",1993,1539579
"LK","Sri Lanka",1994,1635842.667
"LK","Sri Lanka",1995,1732106.333
"LK","Sri Lanka",1996,1828370
"LK","Sri Lanka",1997,1721953.333
"LK","Sri Lanka",1998,1615536.667
"LK","Sri Lanka",1999,1509120
"LK","Sri Lanka",2000,1526906
"LK","Sri Lanka",2001,1544692
"LK","Sri Lanka",2002,1562478
"LK","Sri Lanka",2003,1377944
"LK","Sri Lanka",2004,1193410
"LK","Sri Lanka",2005,1008876
"LK","Sri Lanka",2006,851227
"LK","Sri Lanka",2007,693578
"LK","Sri Lanka",2008,535929
"LK","Sri Lanka",2009,500959.5
"LK","Sri Lanka",2010,465990
"LK","Sri Lanka",2011,405592
"LK","Sri Lanka",2012,418721
"LK","Sri Lanka",2013,312302
"LK","Sri Lanka",2014,237117
"LK","Sri Lanka",2015,161932
"LK","Sri Lanka",2016,161932
"LK","Sri Lanka",2017,161932
"SD","Sudan",1981,6478692
"SD","Sudan",1982,6977914.333
"SD","Sudan",1983,7477136.667
"SD","Sudan",1984,7976359
"SD","Sudan",1985,8103595
"SD","Sudan",1986,8230831
"SD","Sudan",1987,8358067
"SD","Sudan",1988,8870221.333
"SD","Sudan",1989,9382375.667
"SD","Sudan",1990,9894530
"SD","Sudan",1991,9779136.667
"SD","Sudan",1992,9663743.333
"SD","Sudan",1993,9548350
"SD","Sudan",1994,9642417.333
"SD","Sudan",1995,9736484.667
"SD","Sudan",1996,9830552
"SD","Sudan",1997,9578429.667
"SD","Sudan",1998,9326307.333
"SD","Sudan",1999,9074185
"SD","Sudan",2000,8769692.333
"SD","Sudan",2001,8465199.667
"SD","Sudan",2002,8160707
"SD","Sudan",2003,7891645
"SD","Sudan",2004,7622583
"SD","Sudan",2005,7353521
"SD","Sudan",2006,6577133.667
"SD","Sudan",2007,5800746.333
"SD","Sudan",2008,5024359
"SD","Sudan",2009,5011329
"SD","Sudan",2010,4998299
"SD","Sudan",2011,4162052
"SD","Sudan",2012,3098164
"SD","Sudan",2013,3029247
"SD","Sudan",2014,2995834
"SD","Sudan",2015,2962421
"SD","Sudan",2016,2962421
"SD","Sudan",2017,2962421
"SR","Suriname",1981,70721
"SR","Suriname",1982,73041.33333
"SR","Suriname",1983,75361.66667
"SR","Suriname",1984,77682
"SR","Suriname",1985,85163.66667
"SR","Suriname",1986,92645.33333
"SR","Suriname",1987,100127
"SR","Suriname",1988,95833.33333
"SR","Suriname",1989,91539.66667
"SR","Suriname",1990,87246
"SR","Suriname",1991,95185.33333
"SR","Suriname",1992,103124.6667
"SR","Suriname",1993,111064
"SR","Suriname",1994,112785.3333
"SR","Suriname",1995,114506.6667
"SR","Suriname",1996,116228
"SR","Suriname",1997,113880
