id-from,id-to,year,value
ida,ID,2003,35990000
ida,JO,2003,3390000
ida,KE,2003,63650000
ida,KG,2003,820000
ida,LA,2003,9030000
ida,LS,2003,5260000
ida,MG,2003,11440000
ida,MW,2003,11870000
ida,MV,2003,940000
ida,ML,2003,6760000
ida,MR,2003,1690000
ida,MU,2003,810000
ida,MN,2003,960000
ida,MA,2003,1800000
ida,MZ,2003,3030000
ida,NP,2003,29680000
ida,NI,2003,80000
ida,NE,2003,2100000
ida,NG,2003,22780000
ida,PK,2003,117490000
ida,PG,2003,4740000
ida,PY,2003,2060000
ida,PH,2003,8260000
ida,RW,2003,170000
ida,KN,2003,50000
ida,LC,2003,190000
ida,VC,2003,130000
ida,WS,2003,1280000
ida,ST,2003,110000
ida,SN,2003,16680000
ida,SL,2003,200000
ida,SB,2003,680000
ida,south-of-sahara,2003,1680000
ida,LK,2003,47630000
ida,SD,2003,3730000
ida,SZ,2003,330000
ida,SY,2003,1940000
ida,TZ,2003,12370000
ida,TH,2003,4500000
ida,TO,2003,90000
ida,TN,2003,2810000
ida,TR,2003,7820000
ida,UG,2003,20660000
ida,VU,2003,350000
ida,VN,2003,2380000
ida,west-indies,2003,760000
ida,YE,2003,30550000
ida,ZM,2003,110000
idb-specialfund,AR,2003,26400000
idb-specialfund,BB,2003,2060000
idb-specialfund,BO,2003,20580000
idb-specialfund,BR,2003,47550000
idb-specialfund,CL,2003,2830000
idb-specialfund,CO,2003,26280000
idb-specialfund,CR,2003,16600000
idb-specialfund,DO,2003,25480000
idb-specialfund,EC,2003,37300000
idb-specialfund,SV,2003,30920000
idb-specialfund,GT,2003,20950000
idb-specialfund,GY,2003,4420000
idb-specialfund,HT,2003,32000000
idb-specialfund,HN,2003,28430000
idb-specialfund,JM,2003,7200000
idb-specialfund,MX,2003,4790000
idb-specialfund,NI,2003,3070000
idb-specialfund,north-central-america,2003,4420000
idb-specialfund,PA,2003,14200000
idb-specialfund,PY,2003,21580000
idb-specialfund,PE,2003,15220000
idb-specialfund,south-america,2003,2970000
idb-specialfund,SR,2003,40000
idb-specialfund,TT,2003,860000
idb-specialfund,UY,2003,4060000
ifad,BD,2003,6240000
ifad,BZ,2003,170000
ifad,BJ,2003,1520000
ifad,BT,2003,520000
ifad,BO,2003,1810000
ifad,BF,2003,780000
ifad,BI,2003,900000
ifad,CV,2003,350000
ifad,CM,2003,1210000
ifad,TD,2003,310000
ifad,CN,2003,7020000
ifad,KM,2003,160000
ifad,CG,2003,3250000
ifad,CI,2003,170000
ifad,KP,2003,1540000
ifad,CD,2003,1620000
ifad,DJ,2003,120000
ifad,DM,2003,440000
ifad,DO,2003,1140000
ifad,EC,2003,3310000
ifad,EG,2003,5280000
ifad,SV,2003,4240000
ifad,GQ,2003,160000
ifad,ET,2003,2100000
ifad,GM,2003,630000
ifad,GH,2003,1970000
ifad,GT,2003,3140000
ifad,GN,2003,1050000
ifad,GY,2003,590000
ifad,HT,2003,1180000
ifad,HN,2003,600000
ifad,IN,2003,9300000
ifad,ID,2003,8730000
ifad,JM,2003,90000
ifad,JO,2003,2140000
ifad,KE,2003,1010000
ifad,LA,2003,590000
ifad,LB,2003,2620000
ifad,LS,2003,610000
ifad,MG,2003,1410000
ifad,MW,2003,1500000
ifad,MV,2003,190000
ifad,ML,2003,1970000
ifad,MR,2003,1290000
ifad,MA,2003,6240000
ifad,MZ,2003,1330000
ifad,NA,2003,530000
ifad,NP,2003,2280000
ifad,NI,2003,430000
ifad,NE,2003,1220000
ifad,NG,2003,2380000
ifad,PK,2003,9830000
ifad,PG,2003,680000
ifad,PE,2003,4280000
ifad,PH,2003,1540000
ifad,RW,2003,1730000
ifad,LC,2003,310000
ifad,VC,2003,170000
ifad,WS,2003,90000
ifad,ST,2003,290000
ifad,SN,2003,1440000
ifad,SL,2003,810000
ifad,LK,2003,2380000
ifad,SD,2003,4040000
ifad,SZ,2003,960000
ifad,SY,2003,5110000
ifad,TZ,2003,1460000
ifad,TH,2003,1940000
ifad,TO,2003,170000
ifad,UG,2003,1880000
ifad,VN,2003,640000
ifad,YE,2003,3420000
ifad,ZM,2003,1920000
imf-concessional-trust-fund,AL,2003,12670000
imf-concessional-trust-fund,AM,2003,22010000
imf-concessional-trust-fund,AZ,2003,20710000
imf-concessional-trust-fund,BD,2003,5360000
imf-concessional-trust-fund,BJ,2003,13210000
imf-concessional-trust-fund,BO,2003,25240000
imf-concessional-trust-fund,BF,2003,4500000
imf-concessional-trust-fund,KH,2003,15650000
imf-concessional-trust-fund,CM,2003,15090000
imf-concessional-trust-fund,TD,2003,17790000
imf-concessional-trust-fund,KM,2003,510000
imf-concessional-trust-fund,CG,2003,5180000
imf-concessional-trust-fund,CI,2003,139770000
imf-concessional-trust-fund,GQ,2003,1200000
imf-concessional-trust-fund,ET,2003,11220000
imf-concessional-trust-fund,MK,2003,8470000
imf-concessional-trust-fund,GE,2003,41360000
imf-concessional-trust-fund,GH,2003,2890000
imf-concessional-trust-fund,GN,2003,16720000
imf-concessional-trust-fund,GW,2003,3470000
imf-concessional-trust-fund,GY,2003,10910000
imf-concessional-trust-fund,HT,2003,5650000
imf-concessional-trust-fund,HN,2003,10070000
imf-concessional-trust-fund,KE,2003,26140000
imf-concessional-trust-fund,KG,2003,32850000
imf-concessional-trust-fund,LA,2003,12010000
imf-concessional-trust-fund,LS,2003,3380000
imf-concessional-trust-fund,MG,2003,4700000
imf-concessional-trust-fund,MW,2003,10120000
imf-concessional-trust-fund,ML,2003,24280000
imf-concessional-trust-fund,MR,2003,10750000
imf-concessional-trust-fund,MN,2003,11400000
imf-concessional-trust-fund,MZ,2003,11480000
imf-concessional-trust-fund,NP,2003,4160000
imf-concessional-trust-fund,NI,2003,7060000
imf-concessional-trust-fund,NE,2003,6960000
imf-concessional-trust-fund,PK,2003,127720000
imf-concessional-trust-fund,RW,2003,2210000
imf-concessional-trust-fund,SN,2003,42530000
imf-concessional-trust-fund,SL,2003,1860000
imf-concessional-trust-fund,LK,2003,41740000
imf-concessional-trust-fund,TJ,2003,15140000
imf-concessional-trust-fund,TZ,2003,9730000
imf-concessional-trust-fund,TG,2003,18210000
imf-concessional-trust-fund,UG,2003,32820000
imf-concessional-trust-fund,VN,2003,90020000
imf-concessional-trust-fund,YE,2003,16390000
imf-concessional-trust-fund,ZM,2003,94170000
imf-concessional-trust-fund,ZW,2003,5960000
islamic-dev-bank,AL,2003,640000
islamic-dev-bank,DZ,2003,480000
islamic-dev-bank,AZ,2003,1330000
islamic-dev-bank,BH,2003,470000
islamic-dev-bank,BD,2003,5140000
islamic-dev-bank,BJ,2003,90000
islamic-dev-bank,BF,2003,3580000
islamic-dev-bank,CM,2003,670000
islamic-dev-bank,TD,2003,1500000
islamic-dev-bank,KM,2003,270000
islamic-dev-bank,DJ,2003,90000
islamic-dev-bank,EG,2003,120000
islamic-dev-bank,GA,2003,2000000
islamic-dev-bank,GM,2003,290000
islamic-dev-bank,GN,2003,4020000
islamic-dev-bank,ID,2003,1650000
islamic-dev-bank,IR,2003,350000
islamic-dev-bank,JO,2003,1650000
islamic-dev-bank,KZ,2003,70000
islamic-dev-bank,KG,2003,190000
islamic-dev-bank,LB,2003,1140000
islamic-dev-bank,MY,2003,680000
islamic-dev-bank,MV,2003,430000
islamic-dev-bank,ML,2003,3330000
islamic-dev-bank,MR,2003,370000
islamic-dev-bank,MA,2003,1920000
islamic-dev-bank,MZ,2003,1010000
islamic-dev-bank,NE,2003,550000
islamic-dev-bank,OM,2003,640000
islamic-dev-bank,PK,2003,570000
islamic-dev-bank,SA,2003,560000
islamic-dev-bank,SN,2003,5280000
islamic-dev-bank,SL,2003,120000
islamic-dev-bank,ZA,2003,80000
islamic-dev-bank,SD,2003,1920000
islamic-dev-bank,SR,2003,10000
islamic-dev-bank,SY,2003,1450000
islamic-dev-bank,TJ,2003,270000
islamic-dev-bank,TG,2003,390000
islamic-dev-bank,TN,2003,2080000
islamic-dev-bank,TR,2003,1570000
islamic-dev-bank,TM,2003,170000
islamic-dev-bank,PS,2003,80000
islamic-dev-bank,YE,2003,3110000
IT,AL,2003,5500000
IT,DZ,2003,30000
IT,AR,2003,3480000
IT,BA,2003,80000
IT,BR,2003,4470000
IT,BI,2003,230000
IT,CL,2003,1780000
IT,CN,2003,91560000
IT,CO,2003,7010000
IT,CG,2003,1550000
IT,CR,2003,620000
IT,HR,2003,3920000
IT,CD,2003,22990000
IT,DO,2003,6930000
IT,EC,2003,2140000
IT,EG,2003,9730000
IT,GT,2003,4790000
IT,IN,2003,20270000
IT,JM,2003,4340000
IT,KE,2003,14170000
IT,LB,2003,2410000
IT,MA,2003,18520000
IT,PE,2003,13020000
IT,PH,2003,10720000
IT,SN,2003,710000
IT,LK,2003,1460000
IT,SZ,2003,430000
IT,SY,2003,1200000
IT,TN,2003,41410000
IT,TR,2003,9730000
IT,UY,2003,5100000
IT,VN,2003,6530000
JP,AL,2003,60000
JP,DZ,2003,1360000
JP,AR,2003,7810000
JP,BD,2003,127160000
JP,BO,2003,3540000
JP,BW,2003,5580000
JP,BR,2003,105550000
JP,KH,2003,530000
JP,CL,2003,5840000
JP,CN,2003,702890000
JP,CO,2003,25780000
JP,CR,2003,13990000
JP,HR,2003,560000
JP,bilateral-unspecified,2003,1630000
JP,DO,2003,12330000
JP,EC,2003,25680000
JP,EG,2003,60800000
JP,SV,2003,7030000
JP,europe,2003,570000
JP,GA,2003,400000
JP,GT,2003,5490000
JP,GN,2003,3640000
JP,IN,2003,474690000
JP,ID,2003,10380000
JP,IR,2003,23330000
JP,JM,2003,26100000
JP,JO,2003,60360000
JP,KZ,2003,4330000
JP,KE,2003,66730000
JP,MG,2003,1700000
JP,MW,2003,4590000
JP,MY,2003,162110000
JP,ML,2003,1090000
JP,MR,2003,30000
JP,MU,2003,1530000
JP,MX,2003,54110000
JP,MN,2003,5100000
JP,MA,2003,26870000
JP,MZ,2003,520000
JP,NP,2003,2250000
JP,NI,2003,7020000
JP,NE,2003,780000
JP,NG,2003,17930000
JP,PK,2003,1180000
JP,PA,2003,7820000
JP,PG,2003,26230000
JP,PY,2003,30290000
JP,PE,2003,73780000
JP,PH,2003,531720000
JP,RW,2003,50000
JP,SN,2003,8450000
JP,SB,2003,26830000
JP,ZA,2003,1870000
JP,LK,2003,142150000
JP,ex-yugoslavia,2003,350000
JP,SY,2003,59140000
JP,TZ,2003,2280000
JP,TH,2003,2066160000
JP,TN,2003,44050000
JP,TR,2003,152790000
JP,UY,2003,2160000
JP,VU,2003,130000
JP,VE,2003,10000
JP,VN,2003,38010000
JP,YE,2003,5120000
JP,ZM,2003,9950000
KR,BD,2003,640000
KR,CN,2003,3360000
KR,EC,2003,780000
KR,JO,2003,430000
KR,KE,2003,1120000
KR,MN,2003,1050000
KR,MM,2003,1140000
KR,NG,2003,1330000
KR,PG,2003,590000
KR,PH,2003,1430000
KR,LK,2003,3500000
KR,TR,2003,820000
KR,VN,2003,1300000
KW,AL,2003,2240000
KW,DZ,2003,2240000
KW,AO,2003,2180000
KW,AR,2003,5800000
KW,AZ,2003,1520000
KW,BH,2003,3880000
KW,BD,2003,11600000
KW,BZ,2003,1420000
KW,BJ,2003,2280000
KW,BT,2003,450000
KW,BA,2003,450000
KW,BW,2003,2310000
KW,BF,2003,2100000
KW,CV,2003,360000
KW,TD,2003,850000
KW,CN,2003,48670000
KW,DM,2003,360000
KW,EG,2003,34820000
KW,ER,2003,2010000
KW,ET,2003,1700000
KW,GM,2003,890000
KW,GD,2003,1780000
KW,GN,2003,5360000
KW,HN,2003,4470000
KW,IN,2003,39290000
KW,ID,2003,8040000
KW,JM,2003,1560000
KW,JO,2003,8930000
KW,KE,2003,1700000
KW,LB,2003,18750000
KW,LS,2003,1380000
KW,MG,2003,1290000
KW,MW,2003,1380000
KW,MY,2003,2240000
KW,MV,2003,1480000
KW,ML,2003,1120000
KW,MR,2003,4910000
KW,MU,2003,3030000
KW,MN,2003,1340000
KW,MA,2003,35270000
KW,MZ,2003,2180000
KW,NP,2003,1650000
KW,OM,2003,16960000
KW,PK,2003,8040000
KW,PG,2003,590000
KW,PH,2003,1120000
KW,KN,2003,1210000
KW,LC,2003,760000
KW,VC,2003,890000
KW,SN,2003,8490000
KW,SL,2003,890000
KW,LK,2003,3570000
KW,SD,2003,12940000
KW,SZ,2003,860000
KW,SY,2003,63390000
KW,TZ,2003,2860000
KW,TH,2003,530000
KW,TN,2003,16960000
KW,TR,2003,17850000
KW,UZ,2003,1780000
KW,VN,2003,4910000
KW,YE,2003,12510000
NL,CN,2003,14940000
NL,CO,2003,2520000
NL,bilateral-unspecified,2003,310000
NL,EG,2003,5060000
NL,FJ,2003,120000
NL,IN,2003,79350000
NL,ID,2003,9200000
NL,JM,2003,7550000
NL,KE,2003,8290000
NL,MX,2003,580000
NL,MA,2003,300000
NL,PK,2003,1790000
NL,PE,2003,6500000
NL,SR,2003,29310000
NL,TN,2003,4950000
NL,TR,2003,2040000
NL,VN,2003,770000
nordic-dev-fund,BD,2003,160000
nordic-dev-fund,BO,2003,160000
nordic-dev-fund,BW,2003,250000
nordic-dev-fund,GH,2003,170000
nordic-dev-fund,ID,2003,310000
nordic-dev-fund,JM,2003,240000
nordic-dev-fund,MW,2003,240000
nordic-dev-fund,MU,2003,130000
nordic-dev-fund,MZ,2003,170000
nordic-dev-fund,NP,2003,270000
nordic-dev-fund,NI,2003,370000
nordic-dev-fund,PK,2003,680000
nordic-dev-fund,PH,2003,90000
nordic-dev-fund,SN,2003,150000
nordic-dev-fund,TZ,2003,200000
nordic-dev-fund,UG,2003,350000
nordic-dev-fund,ZM,2003,30000
NO,bilateral-unspecified,2003,13230000
ofid,AL,2003,1880000
ofid,AO,2003,120000
ofid,BD,2003,9540000
ofid,BZ,2003,360000
ofid,BJ,2003,2500000
ofid,BO,2003,1080000
ofid,BW,2003,860000
ofid,BF,2003,4750000
ofid,BI,2003,1770000
ofid,CV,2003,1240000
ofid,KH,2003,440000
ofid,TD,2003,2860000
ofid,KM,2003,130000
ofid,CG,2003,1800000
ofid,KP,2003,670000
ofid,CD,2003,190000
ofid,DJ,2003,270000
ofid,DM,2003,50000
ofid,DO,2003,1900000
ofid,ER,2003,940000
ofid,ET,2003,2430000
ofid,GM,2003,720000
ofid,GH,2003,3100000
ofid,GD,2003,820000
ofid,GT,2003,2370000
ofid,GN,2003,3750000
ofid,GY,2003,2020000
ofid,HT,2003,570000
ofid,HN,2003,3380000
ofid,IN,2003,5370000
ofid,JM,2003,1720000
ofid,JO,2003,1930000
ofid,KE,2003,1130000
ofid,KG,2003,560000
ofid,LA,2003,2090000
ofid,LB,2003,1940000
ofid,LS,2003,670000
ofid,MG,2003,2420000
ofid,MW,2003,940000
ofid,MV,2003,1500000
ofid,ML,2003,3860000
ofid,MR,2003,2170000
ofid,MA,2003,2610000
ofid,MZ,2003,4700000
ofid,MM,2003,3610000
ofid,NP,2003,2730000
ofid,NI,2003,9500000
ofid,NE,2003,1130000
ofid,PK,2003,7240000
ofid,PE,2003,1440000
ofid,PH,2003,2080000
ofid,RW,2003,80000
ofid,KN,2003,50000
ofid,LC,2003,490000
ofid,VC,2003,130000
ofid,WS,2003,410000
ofid,ST,2003,1020000
ofid,SN,2003,4350000
ofid,SL,2003,920000
ofid,LK,2003,720000
ofid,SD,2003,14460000
ofid,SY,2003,3470000
ofid,TJ,2003,560000
ofid,TZ,2003,2500000
ofid,TH,2003,320000
ofid,TN,2003,1210000
ofid,VN,2003,2860000
ofid,PS,2003,560000
ofid,YE,2003,7360000
ofid,ZM,2003,2370000
PT,CV,2003,2340000
SA,bilateral-unspecified,2003,175140000
ES,DZ,2003,21650000
ES,AR,2003,3500000
ES,BZ,2003,250000
ES,BO,2003,4470000
ES,CV,2003,250000
ES,CM,2003,9290000
ES,TD,2003,1650000
ES,CL,2003,190000
ES,CN,2003,73080000
ES,CO,2003,6350000
ES,CG,2003,980000
ES,CR,2003,1060000
ES,CD,2003,310000
ES,DO,2003,1480000
ES,EC,2003,11560000
ES,EG,2003,10000
ES,SV,2003,70000
ES,ET,2003,2260000
ES,GA,2003,50000
ES,IN,2003,37900000
ES,MR,2003,300000
ES,MX,2003,46890000
ES,MA,2003,26790000
ES,MZ,2003,30000
ES,NI,2003,4550000
ES,NE,2003,1170000
ES,north-central-america,2003,140000
ES,PA,2003,950000
ES,PE,2003,380000
ES,PH,2003,6030000
ES,SN,2003,1330000
ES,TZ,2003,1800000
ES,TN,2003,3090000
ES,TR,2003,180000
ES,UG,2003,4550000
ES,VE,2003,680000
ES,VN,2003,980000
CH,BD,2003,50000
CH,CN,2003,4660000
CH,CO,2003,800000
CH,TR,2003,2710000
AE,DZ,2003,6980000
AE,BH,2003,2850000
AE,BD,2003,1450000
AE,DJ,2003,710000
AE,EG,2003,12640000
AE,ET,2003,1100000
AE,LB,2003,3330000
AE,ML,2003,2380000
AE,OM,2003,13410000
AE,SD,2003,1640000
AE,SY,2003,13010000
AE,TN,2003,2670000
GB,BD,2003,15860000
GB,CN,2003,5140000
GB,CO,2003,20000
GB,CR,2003,1640000
GB,CU,2003,3400000
GB,GH,2003,6410000
GB,GT,2003,340000
GB,GY,2003,2860000
GB,IN,2003,20870000
GB,KE,2003,4320000
GB,MW,2003,990000
GB,MY,2003,1020000
GB,MU,2003,1750000
GB,MX,2003,4980000
GB,MZ,2003,310000
GB,oceania,2003,9370000
GB,PK,2003,18270000
GB,PY,2003,460000
GB,PE,2003,2180000
GB,PH,2003,36740000
GB,ZA,2003,4880000
GB,LK,2003,2860000
GB,SZ,2003,20000
GB,TZ,2003,31580000
GB,TH,2003,16060000
GB,TR,2003,6200000
GB,ZW,2003,340000
US,america,2003,2740000
US,AO,2003,1940000
US,AG,2003,210000
US,AM,2003,2090000
US,BD,2003,39650000
US,BZ,2003,1030000
US,BA,2003,40000
US,BW,2003,1030000
US,BR,2003,108520000
US,KH,2003,2250000
US,CL,2003,6120000
US,CO,2003,10860000
US,CG,2003,730000
US,CR,2003,29760000
US,HR,2003,1030000
US,CD,2003,3180000
US,DO,2003,42880000
US,EC,2003,10350000
US,EG,2003,226870000
US,SV,2003,23460000
US,ER,2003,460000
US,ET,2003,50000
US,MK,2003,330000
US,GT,2003,26460000
US,GN,2003,270000
US,GY,2003,610000
US,HT,2003,630000
US,IN,2003,150920000
US,ID,2003,1080000
US,JM,2003,23930000
US,JO,2003,5350000
US,KE,2003,1070000
US,MV,2003,110000
US,MU,2003,220000
US,MX,2003,400000
US,MD,2003,480000
US,MA,2003,41320000
US,NP,2003,20000
US,OM,2003,7010000
US,PK,2003,180000
US,PA,2003,6780000
US,PY,2003,1570000
US,PE,2003,32700000
US,PH,2003,61800000
US,KN,2003,770000
US,VC,2003,150000
US,LK,2003,31320000
US,SR,2003,690000
US,SZ,2003,410000
US,TJ,2003,1200000
US,TH,2003,6160000
US,TN,2003,20850000
US,TR,2003,61330000
US,UY,2003,2780000
US,UZ,2003,400000
US,VN,2003,3900000
US,YE,2003,480000
US,ZM,2003,3360000
afdf,AO,2004,780000
afdf,BJ,2004,5460000
afdf,BW,2004,1940000
afdf,BF,2004,5940000
afdf,BI,2004,16980000
afdf,CV,2004,1720000
afdf,CM,2004,1240000
afdf,TD,2004,2290000
afdf,CG,2004,880000
afdf,CD,2004,6090000
afdf,DJ,2004,1720000
afdf,EG,2004,4060000
afdf,GQ,2004,830000
afdf,ET,2004,13070000
afdf,GA,2004,240000
afdf,GM,2004,2560000
afdf,GH,2004,8590000
afdf,GN,2004,4430000
afdf,GW,2004,3460000
afdf,KE,2004,5490000
afdf,LS,2004,3510000
afdf,MG,2004,5700000
afdf,MW,2004,5980000
afdf,ML,2004,9910000
afdf,MR,2004,3770000
afdf,MU,2004,170000
afdf,MA,2004,610000
afdf,MZ,2004,2300000
afdf,NA,2004,230000
afdf,NE,2004,3360000
afdf,NG,2004,1970000
afdf,RW,2004,6920000
afdf,ST,2004,1480000
afdf,SN,2004,3880000
afdf,SL,2004,3690000
afdf,south-of-sahara,2004,3370000
afdf,SZ,2004,820000
afdf,TZ,2004,9650000
afdf,UG,2004,6690000
afdf,ZM,2004,4000000
afdf,ZW,2004,1390000
asdb-special-funds,AF,2004,1310000
asdb-special-funds,BD,2004,148830000
asdb-special-funds,BT,2004,1060000
asdb-special-funds,KH,2004,1690000
asdb-special-funds,CK,2004,380000
asdb-special-funds,ID,2004,20690000
asdb-special-funds,KI,2004,90000
asdb-special-funds,LA,2004,11490000
asdb-special-funds,MV,2004,910000
asdb-special-funds,MH,2004,340000
asdb-special-funds,FM,2004,130000
asdb-special-funds,MN,2004,2930000
asdb-special-funds,NP,2004,32210000
asdb-special-funds,PK,2004,154590000
asdb-special-funds,PG,2004,10360000
asdb-special-funds,PH,2004,26350000
asdb-special-funds,WS,2004,2590000
asdb-special-funds,SB,2004,1340000
asdb-special-funds,LK,2004,44810000
asdb-special-funds,TH,2004,3650000
asdb-special-funds,TO,2004,950000
asdb-special-funds,VU,2004,490000
asdb-special-funds,VN,2004,7660000
AT,GM,2004,800000
AT,MW,2004,1490000
AT,RW,2004,550000
AT,UG,2004,1460000
badea,BJ,2004,60000
badea,BW,2004,2590000
badea,BF,2004,4600000
badea,CV,2004,1940000
badea,CG,2004,240000
badea,CI,2004,2680000
badea,CD,2004,3180000
badea,GQ,2004,340000
badea,ER,2004,2190000
badea,ET,2004,990000
badea,GA,2004,770000
badea,GM,2004,740000
badea,GH,2004,2230000
badea,GN,2004,2290000
badea,LS,2004,1630000
badea,MG,2004,1910000
badea,MW,2004,730000
badea,ML,2004,2040000
badea,MU,2004,2650000
badea,MZ,2004,1020000
badea,NA,2004,90000
badea,RW,2004,3480000
badea,ST,2004,840000
badea,SN,2004,3610000
badea,SC,2004,550000
badea,SL,2004,890000
badea,SZ,2004,550000
badea,TZ,2004,2650000
badea,UG,2004,630000
badea,ZM,2004,1700000
badea,ZW,2004,1110000
BE,DZ,2004,1500000
BE,BD,2004,3470000
BE,BW,2004,100000
BE,CM,2004,180000
BE,CN,2004,9690000
BE,CO,2004,230000
BE,CG,2004,2650000
BE,CD,2004,3680000
BE,DO,2004,160000
BE,EC,2004,1420000
BE,EG,2004,1130000
BE,SV,2004,170000
BE,GA,2004,20000
BE,IN,2004,39640000
BE,ID,2004,10110000
BE,JM,2004,320000
BE,JO,2004,380000
BE,KE,2004,70000
BE,LB,2004,50000
BE,MA,2004,1330000
BE,NP,2004,940000
BE,PE,2004,1190000
BE,PH,2004,2750000
BE,SY,2004,150000
BE,TH,2004,370000
BE,TN,2004,1660000
BE,TR,2004,6740000
BE,VN,2004,460000
CA,DZ,2004,3640000
CA,america,2004,90000
CA,AR,2004,20000
CA,BO,2004,30000
CA,BR,2004,250000
CA,CL,2004,120000
CA,CN,2004,6350000
CA,CO,2004,20000
CA,DO,2004,280000
CA,EC,2004,360000
CA,EG,2004,3140000
CA,SV,2004,80000
CA,GT,2004,120000
CA,ID,2004,11680000
CA,JM,2004,280000
CA,MY,2004,500000
CA,MA,2004,3900000
CA,PK,2004,50000
CA,PY,2004,20000
CA,PH,2004,60000
CA,LK,2004,5200000
CA,TH,2004,2330000
CA,TN,2004,5810000
CA,TR,2004,4530000
cardb,AI,2004,460000
cardb,AG,2004,290000
cardb,BB,2004,630000
cardb,BZ,2004,1850000
cardb,DM,2004,5830000
cardb,GD,2004,2400000
cardb,GY,2004,1910000
cardb,JM,2004,2860000
cardb,MS,2004,390000
cardb,KN,2004,1640000
cardb,LC,2004,3310000
cardb,VC,2004,2310000
cardb,TT,2004,570000
cardb,TC,2004,110000
cardb,west-indies,2004,320000
TW,bilateral-unspecified,2004,26770000
DK,DZ,2004,60000
DK,AO,2004,1160000
DK,BD,2004,560000
DK,BJ,2004,80000
DK,BR,2004,40000
DK,CN,2004,17260000
DK,CI,2004,150000
DK,IN,2004,17030000
DK,ID,2004,2170000
DK,JO,2004,10000
DK,KE,2004,450000
DK,MX,2004,160000
DK,MA,2004,1520000
DK,MZ,2004,230000
DK,NG,2004,1380000
DK,PK,2004,810000
DK,PE,2004,2330000
DK,PH,2004,3920000
DK,ZA,2004,190000
DK,LK,2004,1000000
DK,SZ,2004,3010000
DK,TZ,2004,1970000
DK,TH,2004,3190000
DK,TG,2004,40000
DK,UG,2004,2540000
DK,VN,2004,17590000
EU,DZ,2004,12030000
EU,america,2004,1590000
EU,AG,2004,530000
EU,BB,2004,5180000
EU,BZ,2004,430000
EU,BJ,2004,70000
EU,BW,2004,5510000
EU,BF,2004,1950000
EU,CM,2004,2420000
EU,KM,2004,110000
EU,CI,2004,2780000
EU,bilateral-unspecified,2004,11030000
EU,DM,2004,350000
EU,DO,2004,5930000
EU,EG,2004,47530000
EU,ER,2004,490000
EU,ET,2004,7940000
EU,FJ,2004,20000
EU,MK,2004,6580000
EU,GA,2004,4250000
EU,GH,2004,7820000
EU,GD,2004,390000
EU,GN,2004,2680000
EU,GY,2004,910000
EU,HT,2004,320000
EU,JM,2004,14060000
EU,JO,2004,12820000
EU,KE,2004,23620000
EU,LS,2004,720000
EU,MG,2004,2570000
EU,MW,2004,2030000
EU,ML,2004,280000
EU,MR,2004,4440000
EU,MU,2004,8850000
EU,YT,2004,200000
EU,MA,2004,570000
EU,MZ,2004,4580000
EU,NA,2004,9830000
EU,NG,2004,2140000
EU,PG,2004,5750000
EU,KN,2004,70000
EU,LC,2004,1540000
EU,VC,2004,490000
EU,WS,2004,290000
EU,ST,2004,490000
EU,SN,2004,9010000
EU,SC,2004,420000
EU,SB,2004,90000
EU,south-of-sahara,2004,6930000
EU,SZ,2004,1680000
EU,SY,2004,1680000
EU,TZ,2004,1590000
EU,TO,2004,550000
EU,TT,2004,13780000
EU,TN,2004,14590000
EU,TR,2004,12890000
EU,UG,2004,4690000
EU,VU,2004,550000
EU,PS,2004,230000
EU,ZM,2004,7750000
EU,ZW,2004,11010000
FI,CN,2004,2500000
FI,IN,2004,7500000
FI,ID,2004,430000
FI,TZ,2004,20000
FR,africa,2004,5790000
FR,DZ,2004,23530000
FR,BD,2004,4480000
FR,BJ,2004,1940000
FR,BO,2004,2620000
FR,BW,2004,80000
FR,BR,2004,24020000
FR,BF,2004,1230000
FR,BI,2004,33560000
FR,CM,2004,109120000
FR,TD,2004,630000
FR,CL,2004,830000
FR,CN,2004,47510000
FR,CO,2004,20650000
FR,KM,2004,200000
FR,CG,2004,31420000
FR,CK,2004,130000
FR,CR,2004,430000
FR,CI,2004,1390000
FR,KP,2004,940000
FR,CD,2004,22120000
FR,DJ,2004,690000
FR,DM,2004,820000
FR,DO,2004,1260000
FR,EC,2004,14330000
FR,EG,2004,51040000
FR,SV,2004,10000
FR,FJ,2004,140000
FR,GA,2004,51470000
FR,GM,2004,850000
FR,GD,2004,260000
FR,GN,2004,1790000
FR,IN,2004,53300000
FR,ID,2004,76070000
FR,JM,2004,2740000
FR,JO,2004,5760000
FR,KE,2004,3040000
FR,KG,2004,630000
FR,LB,2004,2400000
FR,LS,2004,1340000
FR,MG,2004,9760000
FR,MY,2004,8470000
FR,ML,2004,2320000
FR,MR,2004,12970000
FR,MU,2004,19740000
FR,YT,2004,5910000
FR,MX,2004,17600000
FR,MA,2004,130140000
FR,MZ,2004,9020000
FR,NA,2004,580000
FR,NP,2004,4220000
FR,NI,2004,20000
FR,NG,2004,3200000
FR,PA,2004,300000
FR,PG,2004,120000
FR,PY,2004,3000000
FR,PE,2004,4960000
FR,PH,2004,13020000
FR,KN,2004,80000
FR,LC,2004,2610000
FR,VC,2004,460000
FR,WS,2004,40000
FR,ST,2004,270000
FR,SN,2004,8160000
FR,SL,2004,40000
FR,SB,2004,270000
FR,ZA,2004,23290000
FR,LK,2004,6550000
FR,SY,2004,1550000
FR,TZ,2004,1220000
