"di_id","entity_name","year","value"
"GW","Guinea-Bissau",1991,0.0567
"GW","Guinea-Bissau",1992,0.0637
"GW","Guinea-Bissau",1993,0.0669
"GW","Guinea-Bissau",1994,0.042
"GW","Guinea-Bissau",1995,0.07
"GW","Guinea-Bissau",1996,0.0943
"GW","Guinea-Bissau",1997,0.1016
"GW","Guinea-Bissau",1998,0.1682
"GW","Guinea-Bissau",1999,0.0515
"GW","Guinea-Bissau",2000,0.1063
"GW","Guinea-Bissau",2001,0.096
"GW","Guinea-Bissau",2002,0.0982
"GW","Guinea-Bissau",2003,0.136
"GW","Guinea-Bissau",2004,0.1385
"GW","Guinea-Bissau",2005,0.1371
"GW","Guinea-Bissau",2006,0.1383
"GW","Guinea-Bissau",2007,0.1649
"GW","Guinea-Bissau",2008,0.1546
"GW","Guinea-Bissau",2009,0.1793
"GW","Guinea-Bissau",2010,0.1529
"GW","Guinea-Bissau",2011,0.097
"GW","Guinea-Bissau",2012,0.0781
"GW","Guinea-Bissau",2013,0.0902
"GW","Guinea-Bissau",2014,0.0971
"GW","Guinea-Bissau",2015,0.09
"GY","Guyana",1973,0
"GY","Guyana",1974,0
"GY","Guyana",1975,0
"GY","Guyana",1976,0
"GY","Guyana",1977,0.0045
"GY","Guyana",1978,0.0046
"GY","Guyana",1979,0.0021
"GY","Guyana",1980,0
"GY","Guyana",1981,0
"GY","Guyana",1982,0
"GY","Guyana",1983,0
"GY","Guyana",1984,0
"GY","Guyana",1985,0
"GY","Guyana",1986,0
"GY","Guyana",1987,0
"GY","Guyana",1988,0
"GY","Guyana",1989,0
"GY","Guyana",1990,0.1417
"GY","Guyana",1991,0.0293
"GY","Guyana",1992,0.0533
"GY","Guyana",1993,0.0232
"GY","Guyana",1994,0.0127
"GY","Guyana",1995,0.0289
"GY","Guyana",1996,0.053
"GY","Guyana",1997,0.0386
"GY","Guyana",1998,0.0352
"GY","Guyana",1999,0.0207
"GY","Guyana",2000,0.0514
"GY","Guyana",2001,0.0437
"GY","Guyana",2002,0.0587
"GY","Guyana",2003,0.0836
"GY","Guyana",2004,0.0898
"GY","Guyana",2005,0.1195
"GY","Guyana",2006,0.0778
"GY","Guyana",2007,0.0387
"GY","Guyana",2008,0.0616
"GY","Guyana",2009,0.0864
"GY","Guyana",2010,0.0743
"GY","Guyana",2011,0.0641
"GY","Guyana",2012,0.0429
"GY","Guyana",2013,0.0389
"GY","Guyana",2014,0.0548
"GY","Guyana",2015,0.019
"HT","Haiti",1973,0
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1976,
"HT","Haiti",1977,
"HT","Haiti",1978,
"HT","Haiti",1979,
"HT","Haiti",1980,
"HT","Haiti",1981,
"HT","Haiti",1982,
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1989,0
"HT","Haiti",1990,
"HT","Haiti",1991,0.0022
"HT","Haiti",1992,0.002
"HT","Haiti",1993,0.0013
"HT","Haiti",1994,0.0051
"HT","Haiti",1995,0.0325
"HT","Haiti",1996,0.0246
"HT","Haiti",1997,0.0201
"HT","Haiti",1998,0.0188
"HT","Haiti",1999,0.0114
"HT","Haiti",2000,0.0139
"HT","Haiti",2001,0.0154
"HT","Haiti",2002,0.0354
"HT","Haiti",2003,0.0582
"HT","Haiti",2004,0.0685
"HT","Haiti",2005,0.1056
"HT","Haiti",2006,0.1053
"HT","Haiti",2007,0.0877
"HT","Haiti",2008,0.12
"HT","Haiti",2009,0.164
"HT","Haiti",2010,0.4328
"HT","Haiti",2011,0.2207
"HT","Haiti",2012,0.159
"HT","Haiti",2013,0.1327
"HT","Haiti",2014,0.1187
"HT","Haiti",2015,0.1189
"HN","Honduras",1973,0
"HN","Honduras",1974,0
"HN","Honduras",1975,0
"HN","Honduras",1976,0
"HN","Honduras",1977,0
"HN","Honduras",1978,0
"HN","Honduras",1979,0
"HN","Honduras",1980,0
"HN","Honduras",1981,0
"HN","Honduras",1982,9e-04
"HN","Honduras",1983,0
"HN","Honduras",1984,0.0013
"HN","Honduras",1985,2e-04
"HN","Honduras",1986,0.0015
"HN","Honduras",1987,0.0014
"HN","Honduras",1988,0.0017
"HN","Honduras",1989,0.0043
"HN","Honduras",1990,0.0379
"HN","Honduras",1991,0.0136
"HN","Honduras",1992,0.0164
"HN","Honduras",1993,0.0225
"HN","Honduras",1994,0.009
"HN","Honduras",1995,0.0121
"HN","Honduras",1996,0.0144
"HN","Honduras",1997,0.0129
"HN","Honduras",1998,0.0171
"HN","Honduras",1999,0.0225
"HN","Honduras",2000,0.0245
"HN","Honduras",2001,0.0435
"HN","Honduras",2002,0.0339
"HN","Honduras",2003,0.0339
"HN","Honduras",2004,0.0445
"HN","Honduras",2005,0.0439
"HN","Honduras",2006,0.0313
"HN","Honduras",2007,0.0272
"HN","Honduras",2008,0.031
"HN","Honduras",2009,0.0307
"HN","Honduras",2010,0.0412
"HN","Honduras",2011,0.0379
"HN","Honduras",2012,0.0319
"HN","Honduras",2013,0.0351
"HN","Honduras",2014,0.0345
"HN","Honduras",2015,0.0291
"HK","Hong Kong",1973,0
"HK","Hong Kong",1974,0
"HK","Hong Kong",1975,0
"HK","Hong Kong",1976,0
"HK","Hong Kong",1977,0
"HK","Hong Kong",1978,0
"HK","Hong Kong",1979,0
"HK","Hong Kong",1981,0
"HK","Hong Kong",1982,0
"HK","Hong Kong",1984,0
"HK","Hong Kong",1986,0
"HK","Hong Kong",1987,0
"HK","Hong Kong",1988,0
"HK","Hong Kong",1989,0
"HK","Hong Kong",1990,0
"HK","Hong Kong",1991,0
"HK","Hong Kong",1992,0
"HK","Hong Kong",1993,0
"HK","Hong Kong",1994,0
"HK","Hong Kong",1995,0
"HK","Hong Kong",1996,0
"IN","India",1973,0.0012
"IN","India",1974,8e-04
"IN","India",1975,8e-04
"IN","India",1976,0.001
"IN","India",1977,6e-04
"IN","India",1978,0.0011
"IN","India",1979,0.0011
"IN","India",1980,7e-04
"IN","India",1981,9e-04
"IN","India",1982,9e-04
"IN","India",1983,8e-04
"IN","India",1984,6e-04
"IN","India",1985,5e-04
"IN","India",1986,8e-04
"IN","India",1987,7e-04
"IN","India",1988,7e-04
"IN","India",1989,6e-04
"IN","India",1990,0.0019
"IN","India",1991,0.0055
"IN","India",1992,0.0037
"IN","India",1993,0.0028
"IN","India",1994,0.004
"IN","India",1995,0.0028
"IN","India",1996,0.0026
"IN","India",1997,0.0022
"IN","India",1998,0.0027
"IN","India",1999,0.0025
"IN","India",2000,0.0039
"IN","India",2001,0.0047
"IN","India",2002,0.0054
"IN","India",2003,0.0037
"IN","India",2004,0.004
"IN","India",2005,0.0038
"IN","India",2006,0.003
"IN","India",2007,0.0024
"IN","India",2008,0.0033
"IN","India",2009,0.0031
"IN","India",2010,0.0028
"IN","India",2011,0.0029
"IN","India",2012,0.002
"IN","India",2013,0.0024
"IN","India",2014,0.0025
"IN","India",2015,0.0025
"ID","Indonesia",1973,0.0021
"ID","Indonesia",1974,0.0017
"ID","Indonesia",1975,0.0013
"ID","Indonesia",1976,0.001
"ID","Indonesia",1977,6e-04
"ID","Indonesia",1978,0.0018
"ID","Indonesia",1979,6e-04
"ID","Indonesia",1980,0.001
"ID","Indonesia",1981,0.002
"ID","Indonesia",1982,0.0019
"ID","Indonesia",1983,9e-04
"ID","Indonesia",1984,0.001
"ID","Indonesia",1985,0.0011
"ID","Indonesia",1986,0.0018
"ID","Indonesia",1987,0.0012
"ID","Indonesia",1988,0.0017
"ID","Indonesia",1989,0.0012
"ID","Indonesia",1990,0.0135
"ID","Indonesia",1991,0.0141
"ID","Indonesia",1992,0.0156
"ID","Indonesia",1993,0.0126
"ID","Indonesia",1994,0.0092
"ID","Indonesia",1995,0.007
"ID","Indonesia",1996,0.0068
"ID","Indonesia",1997,0.0053
"ID","Indonesia",1998,0.0163
"ID","Indonesia",1999,0.0174
"ID","Indonesia",2000,0.0081
"ID","Indonesia",2001,0.0082
"ID","Indonesia",2002,0.0065
"ID","Indonesia",2003,0.0058
"ID","Indonesia",2004,0.0054
"ID","Indonesia",2005,0.0075
"ID","Indonesia",2006,0.007
"ID","Indonesia",2007,0.0059
"ID","Indonesia",2008,0.0065
"ID","Indonesia",2009,0.006
"ID","Indonesia",2010,0.0044
"ID","Indonesia",2011,0.0027
"ID","Indonesia",2012,0.0024
"ID","Indonesia",2013,0.0025
"ID","Indonesia",2014,0.0022
"ID","Indonesia",2015,0.0022
"IR","Iran",1973,6e-04
"IR","Iran",1974,3e-04
"IR","Iran",1975,0
"IR","Iran",1976,0
"IR","Iran",1977,0
"IR","Iran",1978,0
"IR","Iran",1979,0
"IR","Iran",1980,0
"IR","Iran",1981,0
"IR","Iran",1982,0
"IR","Iran",1983,0
"IR","Iran",1984,0
"IR","Iran",1985,0
"IR","Iran",1986,0
"IR","Iran",1987,0
"IR","Iran",1988,0
"IR","Iran",1989,0
"IR","Iran",1990,0
"IR","Iran",1991,
"IR","Iran",1992,
"IR","Iran",1993,0
"IR","Iran",1994,1e-04
"IR","Iran",1995,6e-04
"IR","Iran",1996,7e-04
"IR","Iran",1997,6e-04
"IR","Iran",1998,4e-04
"IR","Iran",1999,4e-04
"IR","Iran",2000,5e-04
"IR","Iran",2001,7e-04
"IR","Iran",2002,6e-04
"IR","Iran",2003,7e-04
"IR","Iran",2004,8e-04
"IR","Iran",2005,4e-04
"IR","Iran",2006,3e-04
"IR","Iran",2007,2e-04
"IR","Iran",2008,1e-04
"IR","Iran",2009,1e-04
"IR","Iran",2010,1e-04
"IR","Iran",2011,1e-04
"IR","Iran",2012,1e-04
"IR","Iran",2013,1e-04
"IR","Iran",2014,1e-04
"IR","Iran",2015,
"IQ","Iraq",1973,0
"IQ","Iraq",1975,0
"IQ","Iraq",1977,0
"IQ","Iraq",1978,0
"IQ","Iraq",1979,0
"IQ","Iraq",1981,0
"IQ","Iraq",1982,0
"IQ","Iraq",1983,0
"IQ","Iraq",1984,0
"IQ","Iraq",1985,0
"IQ","Iraq",1986,0
"IQ","Iraq",1987,0
"IQ","Iraq",1988,0
"IQ","Iraq",1989,0
"IQ","Iraq",1990,0
"IQ","Iraq",1991,
"IQ","Iraq",1992,
"IQ","Iraq",1993,
"IQ","Iraq",1994,
"IQ","Iraq",1995,
"IQ","Iraq",1996,
"IQ","Iraq",1997,
"IQ","Iraq",1998,
"IQ","Iraq",1999,
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,0.1164
"IQ","Iraq",2005,0.1583
"IQ","Iraq",2006,0.0821
"IQ","Iraq",2007,0.0468
"IQ","Iraq",2008,0.0231
"IQ","Iraq",2009,0.0242
"IQ","Iraq",2010,0.0151
"IQ","Iraq",2011,0.0101
"IQ","Iraq",2012,0.0058
"IQ","Iraq",2013,0.0064
"IQ","Iraq",2014,0.0057
"IQ","Iraq",2015,0.0082
"IL","Israel",1973,0.0055
"IL","Israel",1974,0.008
"IL","Israel",1975,0.0045
"IL","Israel",1976,0.0045
"IL","Israel",1977,0.003
"IL","Israel",1978,0.0042
"IL","Israel",1979,0.0016
"IL","Israel",1980,0.0056
"IL","Israel",1981,8e-04
"IL","Israel",1982,0.0045
"IL","Israel",1983,0.0027
"IL","Israel",1984,0.0031
"IL","Israel",1985,0.0023
"IL","Israel",1986,0.0026
"IL","Israel",1987,0.0022
"IL","Israel",1988,0.0019
"IL","Israel",1989,0.0016
"IL","Israel",1990,0.0023
"IL","Israel",1991,0.0058
"IL","Israel",1992,0.0034
"IL","Israel",1993,0.0017
"IL","Israel",1994,0.001
"IL","Israel",1995,0.0011
"IL","Israel",1996,6e-04
"JM","Jamaica",1973,0
"JM","Jamaica",1974,0
"JM","Jamaica",1975,0
"JM","Jamaica",1976,4e-04
"JM","Jamaica",1977,3e-04
"JM","Jamaica",1978,2e-04
"JM","Jamaica",1979,2e-04
"JM","Jamaica",1980,0.0022
"JM","Jamaica",1981,0.003
"JM","Jamaica",1982,0.0011
"JM","Jamaica",1983,7e-04
"JM","Jamaica",1984,0.0019
"JM","Jamaica",1985,9e-04
"JM","Jamaica",1986,7e-04
"JM","Jamaica",1987,0.0014
"JM","Jamaica",1988,0.0026
"JM","Jamaica",1989,0.0082
"JM","Jamaica",1990,0.0413
"JM","Jamaica",1991,0.0943
"JM","Jamaica",1992,0.0254
"JM","Jamaica",1993,0.026
"JM","Jamaica",1994,0.0081
"JM","Jamaica",1995,0.0106
"JM","Jamaica",1996,0.0104
"JM","Jamaica",1997,0.007
"JM","Jamaica",1998,0.0091
"JM","Jamaica",1999,0.0045
"JM","Jamaica",2000,0.0056
"JM","Jamaica",2001,0.0079
"JM","Jamaica",2002,0.0084
"JM","Jamaica",2003,0.0066
"JM","Jamaica",2004,0.0123
"JM","Jamaica",2005,0.0088
"JM","Jamaica",2006,0.0088
"JM","Jamaica",2007,0.0068
"JM","Jamaica",2008,0.0105
"JM","Jamaica",2009,0.0147
"JM","Jamaica",2010,0.0122
"JM","Jamaica",2011,0.0061
"JM","Jamaica",2012,0.0052
"JM","Jamaica",2013,0.0083
"JM","Jamaica",2014,0.0086
"JM","Jamaica",2015,0.007
"JO","Jordan",1973,0.0082
"JO","Jordan",1974,0.0131
"JO","Jordan",1975,0.0114
"JO","Jordan",1976,0.0112
"JO","Jordan",1977,0.009
"JO","Jordan",1978,0.0068
"JO","Jordan",1979,0.0057
"JO","Jordan",1980,0.0052
"JO","Jordan",1981,0.0043
"JO","Jordan",1982,0.0024
"JO","Jordan",1983,0.0018
"JO","Jordan",1984,0.001
"JO","Jordan",1985,0.003
"JO","Jordan",1986,0.0021
"JO","Jordan",1987,0.0025
"JO","Jordan",1988,0.0014
"JO","Jordan",1989,0.0017
"JO","Jordan",1990,0.0541
"JO","Jordan",1991,0.1139
"JO","Jordan",1992,0.0406
"JO","Jordan",1993,0.02
"JO","Jordan",1994,0.023
"JO","Jordan",1995,0.0304
"JO","Jordan",1996,0.0259
"JO","Jordan",1997,0.0269
"JO","Jordan",1998,0.0134
"JO","Jordan",1999,0.0155
"JO","Jordan",2000,0.015
"JO","Jordan",2001,0.0166
"JO","Jordan",2002,0.0426
"JO","Jordan",2003,0.1097
"JO","Jordan",2004,0.0421
"JO","Jordan",2005,0.0505
"JO","Jordan",2006,0.0379
"JO","Jordan",2007,0.0318
"JO","Jordan",2008,0.0367
"JO","Jordan",2009,0.0369
"JO","Jordan",2010,0.0404
"JO","Jordan",2011,0.0399
"JO","Jordan",2012,0.0426
"JO","Jordan",2013,0.0468
"JO","Jordan",2014,0.0773
"JO","Jordan",2015,0.0622
"KZ","Kazakhstan",1992,0
"KZ","Kazakhstan",1993,0
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",1996,4e-04
"KZ","Kazakhstan",1997,0.0017
"KZ","Kazakhstan",1998,0.0042
"KZ","Kazakhstan",1999,0.0039
"KZ","Kazakhstan",2000,0.0044
"KZ","Kazakhstan",2001,0.0026
"KZ","Kazakhstan",2002,0.0059
"KZ","Kazakhstan",2003,0.0075
"KZ","Kazakhstan",2004,0.0052
"KZ","Kazakhstan",2005,0.0029
"KZ","Kazakhstan",2006,0.0015
"KZ","Kazakhstan",2007,0.0016
"KZ","Kazakhstan",2008,0.0021
"KZ","Kazakhstan",2009,0.0021
"KZ","Kazakhstan",2010,0.0012
"KZ","Kazakhstan",2011,0.001
"KZ","Kazakhstan",2012,6e-04
"KZ","Kazakhstan",2013,5e-04
"KZ","Kazakhstan",2014,4e-04
"KZ","Kazakhstan",2015,6e-04
"KE","Kenya",1973,0.0014
"KE","Kenya",1974,0.002
"KE","Kenya",1975,0.0034
"KE","Kenya",1976,0.0023
"KE","Kenya",1977,0.0025
"KE","Kenya",1978,0.0076
"KE","Kenya",1979,0.0084
"KE","Kenya",1980,0.0025
"KE","Kenya",1981,0.0039
"KE","Kenya",1982,0.0035
"KE","Kenya",1983,0.0039
"KE","Kenya",1984,0.0045
"KE","Kenya",1985,0.0032
"KE","Kenya",1986,0.0032
"KE","Kenya",1987,0.0037
"KE","Kenya",1988,0.0043
"KE","Kenya",1989,0.0026
"KE","Kenya",1990,0.0242
"KE","Kenya",1991,0.0318
"KE","Kenya",1992,0.0287
"KE","Kenya",1993,0.0302
"KE","Kenya",1994,0.0204
"KE","Kenya",1995,0.0257
"KE","Kenya",1996,0.014
"KE","Kenya",1997,0.0097
"KE","Kenya",1998,0.0132
"KE","Kenya",1999,0.0124
"KE","Kenya",2000,0.0297
"KE","Kenya",2001,0.0306
"KE","Kenya",2002,0.0282
"KE","Kenya",2003,0.0409
"KE","Kenya",2004,0.0399
"KE","Kenya",2005,0.0416
"KE","Kenya",2006,0.0374
"KE","Kenya",2007,0.0447
"KE","Kenya",2008,0.0415
"KE","Kenya",2009,0.0521
"KE","Kenya",2010,0.0461
"KE","Kenya",2011,0.0637
"KE","Kenya",2012,0.058
"KE","Kenya",2013,0.0647
"KE","Kenya",2014,0.0478
"KE","Kenya",2015,0.0429
"KI","Kiribati",1973,0
"KI","Kiribati",1974,0
"KI","Kiribati",1975,0
"KI","Kiribati",1976,0
"KI","Kiribati",1977,0
"KI","Kiribati",1978,0
"KI","Kiribati",1979,0
"KI","Kiribati",1980,0
"KI","Kiribati",1981,0
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1984,0
"KI","Kiribati",1985,0
"KI","Kiribati",1986,0
"KI","Kiribati",1987,0
"KI","Kiribati",1988,0
"KI","Kiribati",1989,0
"KI","Kiribati",1990,0
"KI","Kiribati",1991,0
"KI","Kiribati",1992,0.2136
"KI","Kiribati",1993,0.0734
"KI","Kiribati",1994,0
"KI","Kiribati",1995,0.0362
"KI","Kiribati",1996,0.0561
"KI","Kiribati",1997,0.0945
"KI","Kiribati",1998,0.1684
"KI","Kiribati",1999,0.2106
"KI","Kiribati",2000,0.1635
"KI","Kiribati",2001,0.1153
"KI","Kiribati",2002,0.2498
"KI","Kiribati",2003,0.172
"KI","Kiribati",2004,0.1329
"KI","Kiribati",2005,0.2326
"KI","Kiribati",2006,0.2175
"KI","Kiribati",2007,0.1912
"KI","Kiribati",2008,0.1733
"KI","Kiribati",2009,0.1686
"KI","Kiribati",2010,0.1119
"KI","Kiribati",2011,0.3341
"KI","Kiribati",2012,0.3252
"KI","Kiribati",2013,0.3384
"KI","Kiribati",2014,0.4225
"KI","Kiribati",2015,0.3891
"XK","Kosovo",1999,
"XK","Kosovo",2009,0.13
"XK","Kosovo",2010,0.083
"XK","Kosovo",2011,0.0807
"XK","Kosovo",2012,0.083
"XK","Kosovo",2013,0.0771
"XK","Kosovo",2014,0.0747
"XK","Kosovo",2015,0.0667
"KW","Kuwait",1973,0
"KW","Kuwait",1988,0
"KW","Kuwait",1990,0
"KW","Kuwait",1991,0
"KW","Kuwait",1994,0
"KW","Kuwait",1995,4e-04
"KG","Kyrgyzstan",1992,0
"KG","Kyrgyzstan",1993,0
"KG","Kyrgyzstan",1994,0.0244
"KG","Kyrgyzstan",1995,0.025
"KG","Kyrgyzstan",1996,0.0258
"KG","Kyrgyzstan",1997,0.0107
"KG","Kyrgyzstan",1998,0.0164
"KG","Kyrgyzstan",1999,0.048
"KG","Kyrgyzstan",2000,0.0875
"KG","Kyrgyzstan",2001,0.0504
"KG","Kyrgyzstan",2002,0.0846
"KG","Kyrgyzstan",2003,0.086
"KG","Kyrgyzstan",2004,0.073
"KG","Kyrgyzstan",2005,0.0815
"KG","Kyrgyzstan",2006,0.0621
"KG","Kyrgyzstan",2007,0.0515
"KG","Kyrgyzstan",2008,0.0526
"KG","Kyrgyzstan",2009,0.048
"KG","Kyrgyzstan",2010,0.069
"KG","Kyrgyzstan",2011,0.0747
"KG","Kyrgyzstan",2012,0.0563
"KG","Kyrgyzstan",2013,0.0517
"KG","Kyrgyzstan",2014,0.053
"KG","Kyrgyzstan",2015,0.1253
"LA","Lao",1973,
"LA","Lao",1974,
"LA","Lao",1975,
"LA","Lao",1976,
"LA","Lao",1977,
"LA","Lao",1978,
"LA","Lao",1979,
"LA","Lao",1980,
"LA","Lao",1981,
"LA","Lao",1982,
"LA","Lao",1983,0
"LA","Lao",1984,0
"LA","Lao",1985,0
"LA","Lao",1986,0
"LA","Lao",1987,0
"LA","Lao",1988,0
"LA","Lao",1989,0
"LA","Lao",1990,0.0198
"LA","Lao",1991,0.0152
"LA","Lao",1992,0.0318
"LA","Lao",1993,0.0321
"LA","Lao",1994,0.0178
"LA","Lao",1995,0.013
"LA","Lao",1996,0.0586
"LA","Lao",1997,0.0512
"LA","Lao",1998,0.0693
"LA","Lao",1999,0.0891
"LA","Lao",2000,0.0791
"LA","Lao",2001,0.0772
"LA","Lao",2002,0.0963
"LA","Lao",2003,0.1167
"LA","Lao",2004,0.0902
"LA","Lao",2005,0.0834
"LA","Lao",2006,0.0764
"LA","Lao",2007,0.0713
"LA","Lao",2008,0.0588
"LA","Lao",2009,0.0614
"LA","Lao",2010,0.0606
"LA","Lao",2011,0.0524
"LA","Lao",2012,0.0479
"LA","Lao",2013,0.0392
"LA","Lao",2014,0.0399
"LA","Lao",2015,0.0423
"LB","Lebanon",1973,0
"LB","Lebanon",1974,0
"LB","Lebanon",1975,0
"LB","Lebanon",1976,0
"LB","Lebanon",1977,0
"LB","Lebanon",1978,0
"LB","Lebanon",1979,
"LB","Lebanon",1980,
"LB","Lebanon",1981,
"LB","Lebanon",1982,
"LB","Lebanon",1983,
"LB","Lebanon",1984,0
"LB","Lebanon",1985,0
"LB","Lebanon",1986,
"LB","Lebanon",1987,
"LB","Lebanon",1988,0.0021
"LB","Lebanon",1989,3e-04
"LB","Lebanon",1990,0.0033
"LB","Lebanon",1991,0.001
"LB","Lebanon",1992,0.0011
"LB","Lebanon",1993,7e-04
"LB","Lebanon",1994,0.003
"LB","Lebanon",1995,0.0015
"LB","Lebanon",1996,0.0036
"LB","Lebanon",1997,0.0022
"LB","Lebanon",1998,0.0016
"LB","Lebanon",1999,0.0017
"LB","Lebanon",2000,0.0013
"LB","Lebanon",2001,0.0027
"LB","Lebanon",2002,0.0046
"LB","Lebanon",2003,0.0055
"LB","Lebanon",2004,0.006
"LB","Lebanon",2005,0.0102
"LB","Lebanon",2006,0.0284
"LB","Lebanon",2007,0.0217
"LB","Lebanon",2008,0.0312
"LB","Lebanon",2009,0.0159
"LB","Lebanon",2010,0.0115
"LB","Lebanon",2011,0.0131
"LB","Lebanon",2012,0.0187
"LB","Lebanon",2013,0.0163
"LB","Lebanon",2014,0.0198
"LB","Lebanon",2015,0.0236
"LS","Lesotho",1973,0
"LS","Lesotho",1974,0
"LS","Lesotho",1975,0
"LS","Lesotho",1976,0
"LS","Lesotho",1977,5e-04
"LS","Lesotho",1978,4e-04
"LS","Lesotho",1979,0.0108
"LS","Lesotho",1980,2e-04
"LS","Lesotho",1981,2e-04
"LS","Lesotho",1982,9e-04
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0.0341
"LS","Lesotho",1991,0.0232
"LS","Lesotho",1992,0.0226
"LS","Lesotho",1993,0.0058
"LS","Lesotho",1994,0.0097
"LS","Lesotho",1995,0.0229
"LS","Lesotho",1996,0.0356
"LS","Lesotho",1997,0.0253
"LS","Lesotho",1998,0.0261
"LS","Lesotho",1999,0.0116
"LS","Lesotho",2000,0.0273
"LS","Lesotho",2001,0.0659
"LS","Lesotho",2002,0.1038
"LS","Lesotho",2003,0.073
"LS","Lesotho",2004,0.0617
"LS","Lesotho",2005,0.0401
"LS","Lesotho",2006,0.0424
"LS","Lesotho",2007,0.0677
"LS","Lesotho",2008,0.0803
"LS","Lesotho",2009,0.0705
"LS","Lesotho",2010,0.1138
"LS","Lesotho",2011,0.1009
"LS","Lesotho",2012,0.1121
"LS","Lesotho",2013,0.1358
"LS","Lesotho",2014,0.0531
"LS","Lesotho",2015,0.0451
"LR","Liberia",1973,0.0311
"LR","Liberia",1974,0.0019
"LR","Liberia",1975,0.0338
"LR","Liberia",1976,0.0709
"LR","Liberia",1977,0.0306
"LR","Liberia",1978,0.0065
"LR","Liberia",1979,0.0151
"LR","Liberia",1980,0.0083
"LR","Liberia",1981,0.0096
"LR","Liberia",1982,0.0061
"LR","Liberia",1983,0.0189
"LR","Liberia",1984,0.0092
"LR","Liberia",1985,0.0022
"LR","Liberia",1986,0.0091
"LR","Liberia",1987,0.0041
"LR","Liberia",1988,0.0041
"LR","Liberia",1989,0
"LR","Liberia",1990,0.0109
"LR","Liberia",1991,0.0028
"LR","Liberia",1992,0.0175
"LR","Liberia",1993,0.0061
"LR","Liberia",1994,0.0109
"LR","Liberia",1995,0.083
"LR","Liberia",1996,0.5003
"LR","Liberia",1997,0.0591
"LR","Liberia",1998,0.0732
"LR","Liberia",1999,0.0302
"LR","Liberia",2000,0.0245
"LR","Liberia",2001,0.0247
"LR","Liberia",2002,0.0635
"LR","Liberia",2003,0.209
"LR","Liberia",2004,0.4189
"LR","Liberia",2005,0.399
"LR","Liberia",2006,0.4136
"LR","Liberia",2007,0.9746
"LR","Liberia",2008,0.8222
"LR","Liberia",2009,0.3431
"LR","Liberia",2010,0.3887
"LR","Liberia",2011,0.3936
"LR","Liberia",2012,0.3256
"LR","Liberia",2013,0.2736
"LR","Liberia",2014,0.3754
"LR","Liberia",2015,0.5361
"LY","Libya",1973,0
"LY","Libya",1989,0
"LY","Libya",1990,0
"LY","Libya",1991,1e-04
"LY","Libya",1992,0
"LY","Libya",1994,0
"LY","Libya",1995,0
"LY","Libya",1996,0
"LY","Libya",1997,0
"LY","Libya",1998,0
"LY","Libya",1999,0
"LY","Libya",2005,4e-04
"LY","Libya",2006,5e-04
"LY","Libya",2007,2e-04
"LY","Libya",2008,9e-04
"LY","Libya",2009,6e-04
"LY","Libya",2010,5e-04
"LY","Libya",2011,0.0165
"LY","Libya",2012,
"LY","Libya",2013,
"LY","Libya",2014,
"LY","Libya",2015,
"MO","Macao",1973,0
"MO","Macao",1980,0
"MO","Macao",1993,0
"MO","Macao",1995,0
"MO","Macao",1999,0
"MK","Macedonia",1992,0
"MK","Macedonia",1994,0.0021
"MK","Macedonia",1995,3e-04
"MK","Macedonia",1996,0.0014
"MK","Macedonia",1997,0.0025
"MK","Macedonia",1998,0.0043
"MK","Macedonia",1999,0.011
"MK","Macedonia",2000,0.0147
"MK","Macedonia",2001,0.0298
"MK","Macedonia",2002,0.0463
"MK","Macedonia",2003,0.0438
"MK","Macedonia",2004,0.0307
"MK","Macedonia",2005,0.0366
"MK","Macedonia",2006,0.0296
"MK","Macedonia",2007,0.0244
"MK","Macedonia",2008,0.0175
"MK","Macedonia",2009,0.0195
"MK","Macedonia",2010,0.0179
"MK","Macedonia",2011,0.0207
"MK","Macedonia",2012,0.0185
"MK","Macedonia",2013,0.0222
"MK","Macedonia",2014,0.0248
"MK","Macedonia",2015,0.0272
"MG","Madagascar",1973,0.0019
"MG","Madagascar",1974,0.0019
"MG","Madagascar",1975,0.0013
"MG","Madagascar",1976,0.0012
"MG","Madagascar",1977,2e-04
"MG","Madagascar",1978,2e-04
"MG","Madagascar",1979,0
"MG","Madagascar",1980,0
"MG","Madagascar",1981,9e-04
"MG","Madagascar",1982,0.0019
"MG","Madagascar",1983,0.0015
"MG","Madagascar",1984,2e-04
"MG","Madagascar",1985,0.0034
"MG","Madagascar",1986,0.0035
"MG","Madagascar",1987,0.0048
"MG","Madagascar",1988,0.0013
"MG","Madagascar",1989,0.0025
