"di_id","entity_name","year","value"
"GD","Grenada",2005,636786363.390604
"GD","Grenada",2006,654636650.063122
"GD","Grenada",2007,665635878.696959
"GD","Grenada",2008,783640404.828922
"GD","Grenada",2009,704614811.066659
"GD","Grenada",2010,729165545.626241
"GD","Grenada",2011,718870493.810335
"GD","Grenada",2012,743629041.794845
"GD","Grenada",2013,807586429.5457
"GD","Grenada",2014,854278164.501027
"GD","Grenada",2015,942933099.827941
"GD","Grenada",2016,1020706666.67
"GD","Grenada",2017,1101883775.82836
"GU","Guam",1960,
"GU","Guam",1961,
"GU","Guam",1962,
"GU","Guam",1963,
"GU","Guam",1964,
"GU","Guam",1965,
"GU","Guam",1966,
"GU","Guam",1967,
"GU","Guam",1968,
"GU","Guam",1969,
"GU","Guam",1970,
"GU","Guam",1971,
"GU","Guam",1972,
"GU","Guam",1973,
"GU","Guam",1974,
"GU","Guam",1975,
"GU","Guam",1976,
"GU","Guam",1977,
"GU","Guam",1978,
"GU","Guam",1979,
"GU","Guam",1980,
"GU","Guam",1981,
"GU","Guam",1982,
"GU","Guam",1983,
"GU","Guam",1984,
"GU","Guam",1985,
"GU","Guam",1986,
"GU","Guam",1987,
"GU","Guam",1988,
"GU","Guam",1989,
"GU","Guam",1990,
"GU","Guam",1991,
"GU","Guam",1992,
"GU","Guam",1993,
"GU","Guam",1994,
"GU","Guam",1995,
"GU","Guam",1996,
"GU","Guam",1997,
"GU","Guam",1998,
"GU","Guam",1999,
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GU","Guam",2014,
"GU","Guam",2015,
"GU","Guam",2016,
"GU","Guam",2017,
"GT","Guatemala",1960,
"GT","Guatemala",1961,
"GT","Guatemala",1962,
"GT","Guatemala",1963,
"GT","Guatemala",1964,
"GT","Guatemala",1965,
"GT","Guatemala",1966,
"GT","Guatemala",1967,
"GT","Guatemala",1968,
"GT","Guatemala",1969,
"GT","Guatemala",1970,
"GT","Guatemala",1971,
"GT","Guatemala",1972,
"GT","Guatemala",1973,
"GT","Guatemala",1974,
"GT","Guatemala",1975,
"GT","Guatemala",1976,
"GT","Guatemala",1977,
"GT","Guatemala",1978,
"GT","Guatemala",1979,
"GT","Guatemala",1980,
"GT","Guatemala",1981,8115121144.90448
"GT","Guatemala",1982,8078360821.17821
"GT","Guatemala",1983,8584402483.83349
"GT","Guatemala",1984,7798770823.10133
"GT","Guatemala",1985,17683382753.1175
"GT","Guatemala",1986,6277386051.61029
"GT","Guatemala",1987,6623755172.91432
"GT","Guatemala",1988,6911489732.91505
"GT","Guatemala",1989,9695188551.52063
"GT","Guatemala",1990,6314090054.88913
"GT","Guatemala",1991,8780073589.55285
"GT","Guatemala",1992,9826341198.33785
"GT","Guatemala",1993,10314521536.5589
"GT","Guatemala",1994,11936676073.2604
"GT","Guatemala",1995,13954431497.1437
"GT","Guatemala",1996,14196162321.6742
"GT","Guatemala",1997,16904184621.151
"GT","Guatemala",1998,21159375414.6393
"GT","Guatemala",1999,17820040498.2157
"GT","Guatemala",2000,17938456421.7415
"GT","Guatemala",2001,17422942210.0299
"GT","Guatemala",2002,19925895830.3076
"GT","Guatemala",2003,20391277087.7342
"GT","Guatemala",2004,21421575364.2084
"GT","Guatemala",2005,25350908346.4086
"GT","Guatemala",2006,27838904614.8901
"GT","Guatemala",2007,29950972969.6453
"GT","Guatemala",2008,39625601160.067
"GT","Guatemala",2009,34366907784.789
"GT","Guatemala",2010,36226305838.2249
"GT","Guatemala",2011,44790225463.4233
"GT","Guatemala",2012,47656958521.6025
"GT","Guatemala",2013,50257925005.4735
"GT","Guatemala",2014,54790859842.3179
"GT","Guatemala",2015,59449714633.4048
"GT","Guatemala",2016,67075922630.56
"GT","Guatemala",2017,79457930832.5855
"GN","Guinea",1960,
"GN","Guinea",1961,
"GN","Guinea",1962,
"GN","Guinea",1963,
"GN","Guinea",1964,
"GN","Guinea",1965,
"GN","Guinea",1966,
"GN","Guinea",1967,
"GN","Guinea",1968,
"GN","Guinea",1969,
"GN","Guinea",1970,
"GN","Guinea",1971,
"GN","Guinea",1972,
"GN","Guinea",1973,
"GN","Guinea",1974,
"GN","Guinea",1975,
"GN","Guinea",1976,
"GN","Guinea",1977,
"GN","Guinea",1978,
"GN","Guinea",1979,
"GN","Guinea",1980,
"GN","Guinea",1981,
"GN","Guinea",1982,
"GN","Guinea",1983,
"GN","Guinea",1984,
"GN","Guinea",1985,
"GN","Guinea",1986,1723058508.50462
"GN","Guinea",1987,1745169081.96471
"GN","Guinea",1988,2296892309.01632
"GN","Guinea",1989,2152574120.61148
"GN","Guinea",1990,2282232402.28331
"GN","Guinea",1991,2700807113.65182
"GN","Guinea",1992,3308106481.6993
"GN","Guinea",1993,3221240917.3556
"GN","Guinea",1994,3173655422.92681
"GN","Guinea",1995,3648678147.54231
"GN","Guinea",1996,4055349377.34816
"GN","Guinea",1997,3965735005.0631
"GN","Guinea",1998,3754852022.57016
"GN","Guinea",1999,4118489426.6216
"GN","Guinea",2000,3214573392.00191
"GN","Guinea",2001,2732992543.91617
"GN","Guinea",2002,2496062099.37283
"GN","Guinea",2003,3084681247.23248
"GN","Guinea",2004,3922219661.627
"GN","Guinea",2005,2938180971.28561
"GN","Guinea",2006,2835673493.66458
"GN","Guinea",2007,5186702219.29997
"GN","Guinea",2008,6584858858.71913
"GN","Guinea",2009,6158325864.24212
"GN","Guinea",2010,7871590726.4798
"GN","Guinea",2011,5325565710.76346
"GN","Guinea",2012,6418317389.348
"GN","Guinea",2013,7721581850.86445
"GN","Guinea",2014,8592353257.17554
"GN","Guinea",2015,9238792563.16516
"GN","Guinea",2016,8711174872.62
"GN","Guinea",2017,11226644962.5153
"GW","Guinea-Bissau",1960,
"GW","Guinea-Bissau",1961,
"GW","Guinea-Bissau",1962,
"GW","Guinea-Bissau",1963,
"GW","Guinea-Bissau",1964,
"GW","Guinea-Bissau",1965,
"GW","Guinea-Bissau",1966,
"GW","Guinea-Bissau",1967,
"GW","Guinea-Bissau",1968,
"GW","Guinea-Bissau",1969,
"GW","Guinea-Bissau",1970,
"GW","Guinea-Bissau",1971,
"GW","Guinea-Bissau",1972,
"GW","Guinea-Bissau",1973,
"GW","Guinea-Bissau",1974,
"GW","Guinea-Bissau",1975,
"GW","Guinea-Bissau",1976,
"GW","Guinea-Bissau",1977,
"GW","Guinea-Bissau",1978,
"GW","Guinea-Bissau",1979,
"GW","Guinea-Bissau",1980,
"GW","Guinea-Bissau",1981,140290670.382304
"GW","Guinea-Bissau",1982,139632389.199147
"GW","Guinea-Bissau",1983,248052029.73769
"GW","Guinea-Bissau",1984,98075471.297788
"GW","Guinea-Bissau",1985,161884332.787668
"GW","Guinea-Bissau",1986,161448743.741144
"GW","Guinea-Bissau",1987,180996761.711695
"GW","Guinea-Bissau",1988,132081551.372549
"GW","Guinea-Bissau",1989,172441611.271871
"GW","Guinea-Bissau",1990,177891737.304623
"GW","Guinea-Bissau",1991,225795719.265771
"GW","Guinea-Bissau",1992,281939229.866224
"GW","Guinea-Bissau",1993,202447031.272185
"GW","Guinea-Bissau",1994,217903541.449053
"GW","Guinea-Bissau",1995,257082634.722553
"GW","Guinea-Bissau",1996,281029441.977632
"GW","Guinea-Bissau",1997,226864415.327445
"GW","Guinea-Bissau",1998,203420722.879269
"GW","Guinea-Bissau",1999,255564829.61203
"GW","Guinea-Bissau",2000,327105469.791353
"GW","Guinea-Bissau",2001,329123707.910472
"GW","Guinea-Bissau",2002,353339559.958809
"GW","Guinea-Bissau",2003,458319875.890692
"GW","Guinea-Bissau",2004,504483469.400389
"GW","Guinea-Bissau",2005,583328769.315827
"GW","Guinea-Bissau",2006,514184092.918775
"GW","Guinea-Bissau",2007,573212252.736702
"GW","Guinea-Bissau",2008,922223884.999529
"GW","Guinea-Bissau",2009,832164265.984876
"GW","Guinea-Bissau",2010,708885238.872805
"GW","Guinea-Bissau",2011,1206551122.6288
"GW","Guinea-Bissau",2012,972651225.272043
"GW","Guinea-Bissau",2013,1026824955.61903
"GW","Guinea-Bissau",2014,1178982192.35348
"GW","Guinea-Bissau",2015,1009476826.26727
"GW","Guinea-Bissau",2016,1207921291.19
"GW","Guinea-Bissau",2017,1482473356.564
"GY","Guyana",1960,
"GY","Guyana",1961,
"GY","Guyana",1962,
"GY","Guyana",1963,
"GY","Guyana",1964,
"GY","Guyana",1965,
"GY","Guyana",1966,
"GY","Guyana",1967,
"GY","Guyana",1968,
"GY","Guyana",1969,
"GY","Guyana",1970,
"GY","Guyana",1971,
"GY","Guyana",1972,
"GY","Guyana",1973,
"GY","Guyana",1974,
"GY","Guyana",1975,
"GY","Guyana",1976,
"GY","Guyana",1977,
"GY","Guyana",1978,
"GY","Guyana",1979,
"GY","Guyana",1980,
"GY","Guyana",1981,548431545.48568
"GY","Guyana",1982,366419484.015016
"GY","Guyana",1983,429544158.120248
"GY","Guyana",1984,358861915.215999
"GY","Guyana",1985,348007643.245146
"GY","Guyana",1986,332326512.335191
"GY","Guyana",1987,262800809.42964
"GY","Guyana",1988,239466083.55514
"GY","Guyana",1989,296990795.138861
"GY","Guyana",1990,258776692.096873
"GY","Guyana",1991,315109246.799981
"GY","Guyana",1992,254297543.782138
"GY","Guyana",1993,334584713.8895
"GY","Guyana",1994,445197347.841069
"GY","Guyana",1995,544864555.177943
"GY","Guyana",1996,648734601.380815
"GY","Guyana",1997,705429514.928446
"GY","Guyana",1998,647960813.081131
"GY","Guyana",1999,642984825.789422
"GY","Guyana",2000,673087838.439857
"GY","Guyana",2001,626110035.250178
"GY","Guyana",2002,642345964.41616
"GY","Guyana",2003,666916916.110689
"GY","Guyana",2004,636855240.819608
"GY","Guyana",2005,735698738.632083
"GY","Guyana",2006,1343709918.14653
"GY","Guyana",2007,1645743187.45059
"GY","Guyana",2008,1895683869.0736
"GY","Guyana",2009,1908468766.89951
"GY","Guyana",2010,2111568713.18942
"GY","Guyana",2011,2433946350.19426
"GY","Guyana",2012,2898066148.62456
"GY","Guyana",2013,2987236862.5502
"GY","Guyana",2014,3042325832.81945
"GY","Guyana",2015,2956047114.28076
"GY","Guyana",2016,3499384987.89
"GY","Guyana",2017,3705660532.94215
"HT","Haiti",1960,
"HT","Haiti",1961,
"HT","Haiti",1962,
"HT","Haiti",1963,
"HT","Haiti",1964,
"HT","Haiti",1965,
"HT","Haiti",1966,
"HT","Haiti",1967,
"HT","Haiti",1968,
"HT","Haiti",1969,
"HT","Haiti",1970,
"HT","Haiti",1971,
"HT","Haiti",1972,
"HT","Haiti",1973,
"HT","Haiti",1974,
"HT","Haiti",1975,
"HT","Haiti",1976,
"HT","Haiti",1977,
"HT","Haiti",1978,
"HT","Haiti",1979,
"HT","Haiti",1980,
"HT","Haiti",1981,
"HT","Haiti",1982,
"HT","Haiti",1983,
"HT","Haiti",1984,
"HT","Haiti",1985,
"HT","Haiti",1986,
"HT","Haiti",1987,
"HT","Haiti",1988,
"HT","Haiti",1989,
"HT","Haiti",1990,
"HT","Haiti",1991,
"HT","Haiti",1992,
"HT","Haiti",1993,
"HT","Haiti",1994,
"HT","Haiti",1995,
"HT","Haiti",1996,2612249231.60778
"HT","Haiti",1997,3069119020.91762
"HT","Haiti",1998,3436362329.48039
"HT","Haiti",1999,4406517322.31245
"HT","Haiti",2000,4316145355.7828
"HT","Haiti",2001,3715953498.46658
"HT","Haiti",2002,4071924940.22462
"HT","Haiti",2003,2376888728.27374
"HT","Haiti",2004,2946550459.48881
"HT","Haiti",2005,3960172604.40048
"HT","Haiti",2006,3973773953.14573
"HT","Haiti",2007,5334421148.55768
"HT","Haiti",2008,6721253952.31076
"HT","Haiti",2009,6200816836.67342
"HT","Haiti",2010,6175978598.35352
"HT","Haiti",2011,7404148884.87988
"HT","Haiti",2012,7741382554.25552
"HT","Haiti",2013,8399558855.71391
"HT","Haiti",2014,9037388890.38964
"HT","Haiti",2015,9423951406.51879
"HT","Haiti",2016,8065722592.88
"HT","Haiti",2017,8803471534.19149
"HN","Honduras",1960,
"HN","Honduras",1961,
"HN","Honduras",1962,
"HN","Honduras",1963,
"HN","Honduras",1964,
"HN","Honduras",1965,
"HN","Honduras",1966,
"HN","Honduras",1967,
"HN","Honduras",1968,
"HN","Honduras",1969,
"HN","Honduras",1970,
"HN","Honduras",1971,
"HN","Honduras",1972,
"HN","Honduras",1973,
"HN","Honduras",1974,
"HN","Honduras",1975,
"HN","Honduras",1976,
"HN","Honduras",1977,
"HN","Honduras",1978,
"HN","Honduras",1979,
"HN","Honduras",1980,
"HN","Honduras",1981,2570956459.28681
"HN","Honduras",1982,2534638247.85314
"HN","Honduras",1983,2839173445.49568
"HN","Honduras",1984,3007291556.07071
"HN","Honduras",1985,3346772030.14886
"HN","Honduras",1986,3522357626.2824
"HN","Honduras",1987,3679755672.41041
"HN","Honduras",1988,3520534927.13904
"HN","Honduras",1989,5763775823.73475
"HN","Honduras",1990,2869916543.39624
"HN","Honduras",1991,2657286186.28198
"HN","Honduras",1992,3205223439.8726
"HN","Honduras",1993,3310930793.78629
"HN","Honduras",1994,2929476082.10456
"HN","Honduras",1995,3922525968.41519
"HN","Honduras",1996,3605507711.34744
"HN","Honduras",1997,4126615951.15457
"HN","Honduras",1998,4859812317.58789
"HN","Honduras",1999,5048360597.13747
"HN","Honduras",2000,6639030457.48374
"HN","Honduras",2001,7380882179.28318
"HN","Honduras",2002,7469279475.87203
"HN","Honduras",2003,7667079853.65308
"HN","Honduras",2004,8004319597.21789
"HN","Honduras",2005,8764262518.34174
"HN","Honduras",2006,9672698832.22304
"HN","Honduras",2007,11020757342.3603
"HN","Honduras",2008,12324196655.1291
"HN","Honduras",2009,13327686850.4484
"HN","Honduras",2010,13980859584.5609
"HN","Honduras",2011,16592930480.6156
"HN","Honduras",2012,17764757145.6863
"HN","Honduras",2013,16536775511.066
"HN","Honduras",2014,17737811660.7913
"HN","Honduras",2015,19654674930.1824
"HN","Honduras",2016,20125703159.97
"HN","Honduras",2017,21609588698.6212
"HK","Hong Kong",1960,
"HK","Hong Kong",1961,
"HK","Hong Kong",1962,
"HK","Hong Kong",1963,
"HK","Hong Kong",1964,
"HK","Hong Kong",1965,
"HK","Hong Kong",1966,
"HK","Hong Kong",1967,
"HK","Hong Kong",1968,
"HK","Hong Kong",1969,
"HK","Hong Kong",1970,
"HK","Hong Kong",1971,
"HK","Hong Kong",1972,
"HK","Hong Kong",1973,
"HK","Hong Kong",1974,
"HK","Hong Kong",1975,
"HK","Hong Kong",1976,
"HK","Hong Kong",1977,
"HK","Hong Kong",1978,
"HK","Hong Kong",1979,
"HK","Hong Kong",1980,
"HK","Hong Kong",1981,30228014217.4888
"HK","Hong Kong",1982,36299285665.0883
"HK","Hong Kong",1983,28737622437.0674
"HK","Hong Kong",1984,31016527218.9164
"HK","Hong Kong",1985,33670177300.4868
"HK","Hong Kong",1986,36854512109.6697
"HK","Hong Kong",1987,45360307409.4014
"HK","Hong Kong",1988,51747459260.0246
"HK","Hong Kong",1989,62356984842.7444
"HK","Hong Kong",1990,68357261545.6389
"HK","Hong Kong",1991,77967898675.3461
"HK","Hong Kong",1992,92637179216.0442
"HK","Hong Kong",1993,113724871798.385
"HK","Hong Kong",1994,130819270826.243
"HK","Hong Kong",1995,137785281271.763
"HK","Hong Kong",1996,149868722817.412
"HK","Hong Kong",1997,175170774701.401
"HK","Hong Kong",1998,179830870987.818
"HK","Hong Kong",1999,175831419601.804
"HK","Hong Kong",2000,176342005238.688
"HK","Hong Kong",2001,179404992020.245
"HK","Hong Kong",2002,177851322259.629
"HK","Hong Kong",2003,171714030302.079
"HK","Hong Kong",2004,172712192963.266
"HK","Hong Kong",2005,183293659923.277
"HK","Hong Kong",2006,192904751623.518
"HK","Hong Kong",2007,215186601718.725
"HK","Hong Kong",2008,232012315274.449
"HK","Hong Kong",2009,220360503785.341
"HK","Hong Kong",2010,225179349876.816
"HK","Hong Kong",2011,245682372482.523
"HK","Hong Kong",2012,261666054534.676
"HK","Hong Kong",2013,273064317503.988
"HK","Hong Kong",2014,286929784410.524
"HK","Hong Kong",2015,310285585088.892
"HK","Hong Kong",2016,328944900351.7
"HK","Hong Kong",2017,364744164336.509
"HU","Hungary",1960,
"HU","Hungary",1961,
"HU","Hungary",1962,
"HU","Hungary",1963,
"HU","Hungary",1964,
"HU","Hungary",1965,
"HU","Hungary",1966,
"HU","Hungary",1967,
"HU","Hungary",1968,
"HU","Hungary",1969,
"HU","Hungary",1970,
"HU","Hungary",1971,
"HU","Hungary",1972,
"HU","Hungary",1973,
"HU","Hungary",1974,
"HU","Hungary",1975,
"HU","Hungary",1976,
"HU","Hungary",1977,
"HU","Hungary",1978,
"HU","Hungary",1979,
"HU","Hungary",1980,
"HU","Hungary",1981,
"HU","Hungary",1982,
"HU","Hungary",1983,
"HU","Hungary",1984,
"HU","Hungary",1985,
"HU","Hungary",1986,
"HU","Hungary",1987,
"HU","Hungary",1988,
"HU","Hungary",1989,
"HU","Hungary",1990,
"HU","Hungary",1991,
"HU","Hungary",1992,
"HU","Hungary",1993,37893853381.5595
"HU","Hungary",1994,40410861453.0436
"HU","Hungary",1995,44679226956.2178
"HU","Hungary",1996,45899489240.7409
"HU","Hungary",1997,45360085929.0723
"HU","Hungary",1998,47245794869.6991
"HU","Hungary",1999,50221031278.1204
"HU","Hungary",2000,41024740846.8519
"HU","Hungary",2001,42435107825.9371
"HU","Hungary",2002,52882913840.759
"HU","Hungary",2003,69948037661.8683
"HU","Hungary",2004,94398984038.6323
"HU","Hungary",2005,108446822734.938
"HU","Hungary",2006,90190244116.6384
"HU","Hungary",2007,116071735469.473
"HU","Hungary",2008,166860222819.35
"HU","Hungary",2009,124596885963.917
"HU","Hungary",2010,117363165289.141
"HU","Hungary",2011,144928054355.138
"HU","Hungary",2012,117878263703.914
"HU","Hungary",2013,131870025013.64
"HU","Hungary",2014,157428842872.648
"HU","Hungary",2015,112769391448.787
"HU","Hungary",2016,118779063902.34
"HU","Hungary",2017,151322176558.369
"IS","Iceland",1960,
"IS","Iceland",1961,
"IS","Iceland",1962,
"IS","Iceland",1963,
"IS","Iceland",1964,
"IS","Iceland",1965,
"IS","Iceland",1966,
"IS","Iceland",1967,
"IS","Iceland",1968,
"IS","Iceland",1969,
"IS","Iceland",1970,
"IS","Iceland",1971,
"IS","Iceland",1972,
"IS","Iceland",1973,
"IS","Iceland",1974,
"IS","Iceland",1975,
"IS","Iceland",1976,
"IS","Iceland",1977,
"IS","Iceland",1978,
"IS","Iceland",1979,
"IS","Iceland",1980,
"IS","Iceland",1981,3833100746.96726
"IS","Iceland",1982,3576734982.62351
"IS","Iceland",1983,2704367561.44116
"IS","Iceland",1984,2747464650.2819
"IS","Iceland",1985,2310753842.29134
"IS","Iceland",1986,3060382397.93297
"IS","Iceland",1987,4937413067.55142
"IS","Iceland",1988,6511203806.40874
"IS","Iceland",1989,4913104633.78456
"IS","Iceland",1990,5911004041.46326
"IS","Iceland",1991,6433642274.73396
"IS","Iceland",1992,8099344111.40194
"IS","Iceland",1993,6196390897.03957
"IS","Iceland",1994,5630899085.20653
"IS","Iceland",1995,7006579719.62406
"IS","Iceland",1996,7617851383.35078
"IS","Iceland",1997,7124086146.66595
"IS","Iceland",1998,8210094829.80111
"IS","Iceland",1999,9201045913.35933
"IS","Iceland",2000,9907464192.78259
"IS","Iceland",2001,7069970081.47298
"IS","Iceland",2002,7773771278.35608
"IS","Iceland",2003,10104472909.1824
"IS","Iceland",2004,11665261029.468
"IS","Iceland",2005,16468502259.408
"IS","Iceland",2006,13989744988.3687
"IS","Iceland",2007,24862992850.3429
"IS","Iceland",2008,17949792462.7255
"IS","Iceland",2009,9892923340.94219
"IS","Iceland",2010,10244454629.2543
"IS","Iceland",2011,13418685056.2362
"IS","Iceland",2012,12353666940.9876
"IS","Iceland",2013,14038332025.1065
"IS","Iceland",2014,18002113660.5627
"IS","Iceland",2015,14837136672.5422
"IS","Iceland",2016,19826589745.43
"IS","Iceland",2017,27228288512.9789
"IN","India",1960,
"IN","India",1961,
"IN","India",1962,
"IN","India",1963,
"IN","India",1964,
"IN","India",1965,
"IN","India",1966,
"IN","India",1967,
"IN","India",1968,
"IN","India",1969,
"IN","India",1970,
"IN","India",1971,
"IN","India",1972,
"IN","India",1973,
"IN","India",1974,
"IN","India",1975,
"IN","India",1976,
"IN","India",1977,
"IN","India",1978,
"IN","India",1979,
"IN","India",1980,
"IN","India",1981,190704924740.656
"IN","India",1982,194111525851.769
"IN","India",1983,229335042885.651
"IN","India",1984,198725986895.159
"IN","India",1985,224827390289.833
"IN","India",1986,226195670054.465
"IN","India",1987,283711775019.973
"IN","India",1988,306191559541.024
"IN","India",1989,279985270856.73
"IN","India",1990,375276842296.406
"IN","India",1991,259392460394.557
"IN","India",1992,302610053633.214
"IN","India",1993,247326226483.883
"IN","India",1994,311474527661.473
"IN","India",1995,346600594522.89
"IN","India",1996,377432689381.719
"IN","India",1997,426302289245.761
"IN","India",1998,410594480374.048
"IN","India",1999,457395808583.069
"IN","India",2000,462971657771.42
"IN","India",2001,465207997840.159
"IN","India",2002,461376368000.57
"IN","India",2003,549989361773.393
"IN","India",2004,656710750276.026
"IN","India",2005,771175960922.276
"IN","India",2006,768100522266.715
"IN","India",2007,1257378630725.29
"IN","India",2008,1147414802755.82
"IN","India",2009,1159572063901.75
"IN","India",2010,1637598824223.29
"IN","India",2011,1900829032740.5
"IN","India",2012,1891421137947.83
"IN","India",2013,1793296325391.55
"IN","India",2014,2113759370882.2
"IN","India",2015,2058224226722.57
"IN","India",2016,2247940078566.45
"IN","India",2017,2794640983487.24
"ID","Indonesia",1960,
"ID","Indonesia",1961,
"ID","Indonesia",1962,
"ID","Indonesia",1963,
"ID","Indonesia",1964,
"ID","Indonesia",1965,
"ID","Indonesia",1966,
"ID","Indonesia",1967,
"ID","Indonesia",1968,
"ID","Indonesia",1969,
"ID","Indonesia",1970,
"ID","Indonesia",1971,
"ID","Indonesia",1972,
"ID","Indonesia",1973,
"ID","Indonesia",1974,
"ID","Indonesia",1975,
"ID","Indonesia",1976,
"ID","Indonesia",1977,
