"di_id","entity_name","year","value"
"EG","Egypt",2000,2225180000
"EG","Egypt",2001,2153610000
"EG","Egypt",2002,2148740000
"EG","Egypt",2003,1550720000
"EG","Egypt",2004,2126520000
"EG","Egypt",2005,1630890000
"EG","Egypt",2006,1436650000
"EG","Egypt",2007,1640780000
"EG","Egypt",2008,1815370000
"EG","Egypt",2009,1491580000
"EG","Egypt",2010,1193650000
"EG","Egypt",2011,953810000
"EG","Egypt",2012,1803070000
"EG","Egypt",2013,1130990000
"EG","Egypt",2014,1142550000
"EG","Egypt",2015,1052260000
"EG","Egypt",2016,1398460000
"EG","Egypt",2017,370000
"SV","El Salvador",1960,6510000
"SV","El Salvador",1961,50570000
"SV","El Salvador",1962,38020000
"SV","El Salvador",1963,79920000
"SV","El Salvador",1964,94040000
"SV","El Salvador",1965,99340000
"SV","El Salvador",1966,118010000
"SV","El Salvador",1967,83550000
"SV","El Salvador",1968,72080000
"SV","El Salvador",1969,58870000
"SV","El Salvador",1970,72120000
"SV","El Salvador",1971,68080000
"SV","El Salvador",1972,87440000
"SV","El Salvador",1973,101680000
"SV","El Salvador",1974,121310000
"SV","El Salvador",1975,136160000
"SV","El Salvador",1976,99070000
"SV","El Salvador",1977,130390000
"SV","El Salvador",1978,143960000
"SV","El Salvador",1979,148180000
"SV","El Salvador",1980,174900000
"SV","El Salvador",1981,388580000
"SV","El Salvador",1982,488990000
"SV","El Salvador",1983,632360000
"SV","El Salvador",1984,554810000
"SV","El Salvador",1985,727350000
"SV","El Salvador",1986,677730000
"SV","El Salvador",1987,802710000
"SV","El Salvador",1988,750890000
"SV","El Salvador",1989,769490000
"SV","El Salvador",1990,578480000
"SV","El Salvador",1991,461650000
"SV","El Salvador",1992,607760000
"SV","El Salvador",1993,1542910000
"SV","El Salvador",1994,454140000
"SV","El Salvador",1995,382140000
"SV","El Salvador",1996,368180000
"SV","El Salvador",1997,371580000
"SV","El Salvador",1998,292570000
"SV","El Salvador",1999,270100000
"SV","El Salvador",2000,280840000
"SV","El Salvador",2001,389900000
"SV","El Salvador",2002,379490000
"SV","El Salvador",2003,297360000
"SV","El Salvador",2004,311220000
"SV","El Salvador",2005,274690000
"SV","El Salvador",2006,236070000
"SV","El Salvador",2007,237080000
"SV","El Salvador",2008,273750000
"SV","El Salvador",2009,316960000
"SV","El Salvador",2010,385040000
"SV","El Salvador",2011,335910000
"SV","El Salvador",2012,289020000
"SV","El Salvador",2013,215450000
"SV","El Salvador",2014,145760000
"SV","El Salvador",2015,1.51e+08
"SV","El Salvador",2016,199580000
"SV","El Salvador",2017,290000
"GQ","Equatorial Guinea",1973,4400000
"GQ","Equatorial Guinea",1974,2510000
"GQ","Equatorial Guinea",1975,2520000
"GQ","Equatorial Guinea",1976,1400000
"GQ","Equatorial Guinea",1977,2590000
"GQ","Equatorial Guinea",1978,1590000
"GQ","Equatorial Guinea",1979,6370000
"GQ","Equatorial Guinea",1980,7100000
"GQ","Equatorial Guinea",1981,23960000
"GQ","Equatorial Guinea",1982,34820000
"GQ","Equatorial Guinea",1983,26990000
"GQ","Equatorial Guinea",1984,37500000
"GQ","Equatorial Guinea",1985,42320000
"GQ","Equatorial Guinea",1986,41950000
"GQ","Equatorial Guinea",1987,95660000
"GQ","Equatorial Guinea",1988,77620000
"GQ","Equatorial Guinea",1989,93530000
"GQ","Equatorial Guinea",1990,84990000
"GQ","Equatorial Guinea",1991,76180000
"GQ","Equatorial Guinea",1992,78010000
"GQ","Equatorial Guinea",1993,72110000
"GQ","Equatorial Guinea",1994,41230000
"GQ","Equatorial Guinea",1995,42140000
"GQ","Equatorial Guinea",1996,40380000
"GQ","Equatorial Guinea",1997,38590000
"GQ","Equatorial Guinea",1998,38050000
"GQ","Equatorial Guinea",1999,34420000
"GQ","Equatorial Guinea",2000,41670000
"GQ","Equatorial Guinea",2001,31580000
"GQ","Equatorial Guinea",2002,34590000
"GQ","Equatorial Guinea",2003,29560000
"GQ","Equatorial Guinea",2004,52010000
"GQ","Equatorial Guinea",2005,43670000
"GQ","Equatorial Guinea",2006,33700000
"GQ","Equatorial Guinea",2007,31970000
"GQ","Equatorial Guinea",2008,29620000
"GQ","Equatorial Guinea",2009,31130000
"GQ","Equatorial Guinea",2010,79430000
"GQ","Equatorial Guinea",2011,24340000
"GQ","Equatorial Guinea",2012,18050000
"GQ","Equatorial Guinea",2013,8990000
"GQ","Equatorial Guinea",2014,8300000
"GQ","Equatorial Guinea",2015,10930000
"GQ","Equatorial Guinea",2016,11620000
"ER","Eritrea",1993,97830000
"ER","Eritrea",1994,193920000
"ER","Eritrea",1995,178240000
"ER","Eritrea",1996,194840000
"ER","Eritrea",1997,140380000
"ER","Eritrea",1998,183020000
"ER","Eritrea",1999,180770000
"ER","Eritrea",2000,243710000
"ER","Eritrea",2001,413040000
"ER","Eritrea",2002,303390000
"ER","Eritrea",2003,389020000
"ER","Eritrea",2004,312120000
"ER","Eritrea",2005,398480000
"ER","Eritrea",2006,135310000
"ER","Eritrea",2007,146890000
"ER","Eritrea",2008,127760000
"ER","Eritrea",2009,120060000
"ER","Eritrea",2010,135430000
"ER","Eritrea",2011,115550000
"ER","Eritrea",2012,7.5e+07
"ER","Eritrea",2013,80360000
"ER","Eritrea",2014,78020000
"ER","Eritrea",2015,61370000
"ER","Eritrea",2016,65540000
"ER","Eritrea",2017,10000
"ET","Ethiopia",1960,127760000
"ET","Ethiopia",1961,162580000
"ET","Ethiopia",1962,169570000
"ET","Ethiopia",1963,156950000
"ET","Ethiopia",1964,99940000
"ET","Ethiopia",1965,130600000
"ET","Ethiopia",1966,160390000
"ET","Ethiopia",1967,181580000
"ET","Ethiopia",1968,274610000
"ET","Ethiopia",1969,231060000
"ET","Ethiopia",1970,241150000
"ET","Ethiopia",1971,243830000
"ET","Ethiopia",1972,233470000
"ET","Ethiopia",1973,300450000
"ET","Ethiopia",1974,482230000
"ET","Ethiopia",1975,412410000
"ET","Ethiopia",1976,489520000
"ET","Ethiopia",1977,351460000
"ET","Ethiopia",1978,368800000
"ET","Ethiopia",1979,400510000
"ET","Ethiopia",1980,447180000
"ET","Ethiopia",1981,548260000
"ET","Ethiopia",1982,489030000
"ET","Ethiopia",1983,670100000
"ET","Ethiopia",1984,947160000
"ET","Ethiopia",1985,1780220000
"ET","Ethiopia",1986,1319370000
"ET","Ethiopia",1987,1111440000
"ET","Ethiopia",1988,1599980000
"ET","Ethiopia",1989,1210250000
"ET","Ethiopia",1990,1341170000
"ET","Ethiopia",1991,1520210000
"ET","Ethiopia",1992,1610170000
"ET","Ethiopia",1993,1495850000
"ET","Ethiopia",1994,1416820000
"ET","Ethiopia",1995,1138580000
"ET","Ethiopia",1996,1007340000
"ET","Ethiopia",1997,778670000
"ET","Ethiopia",1998,911310000
"ET","Ethiopia",1999,889700000
"ET","Ethiopia",2000,1006220000
"ET","Ethiopia",2001,1576270000
"ET","Ethiopia",2002,1849270000
"ET","Ethiopia",2003,2054040000
"ET","Ethiopia",2004,2100210000
"ET","Ethiopia",2005,2265340000
"ET","Ethiopia",2006,6437330000
"ET","Ethiopia",2007,2451010000
"ET","Ethiopia",2008,3090830000
"ET","Ethiopia",2009,3683380000
"ET","Ethiopia",2010,3318340000
"ET","Ethiopia",2011,3203760000
"ET","Ethiopia",2012,3039830000
"ET","Ethiopia",2013,3613570000
"ET","Ethiopia",2014,3304510000
"ET","Ethiopia",2015,3291940000
"ET","Ethiopia",2016,4197360000
"ET","Ethiopia",2017,660000
"europe","Europe, regional",1960,805500000
"europe","Europe, regional",1961,1455690000
"europe","Europe, regional",1962,481850000
"europe","Europe, regional",1963,511210000
"europe","Europe, regional",1964,633360000
"europe","Europe, regional",1965,881950000
"europe","Europe, regional",1966,418930000
"europe","Europe, regional",1967,533320000
"europe","Europe, regional",1968,473520000
"europe","Europe, regional",1969,589290000
"europe","Europe, regional",1970,273430000
"europe","Europe, regional",1971,243070000
"europe","Europe, regional",1972,163790000
"europe","Europe, regional",1973,197160000
"europe","Europe, regional",1974,101340000
"europe","Europe, regional",1975,189820000
"europe","Europe, regional",1976,347100000
"europe","Europe, regional",1977,563390000
"europe","Europe, regional",1978,558300000
"europe","Europe, regional",1979,554640000
"europe","Europe, regional",1980,510340000
"europe","Europe, regional",1981,413710000
"europe","Europe, regional",1982,338490000
"europe","Europe, regional",1983,310030000
"europe","Europe, regional",1984,399330000
"europe","Europe, regional",1985,369160000
"europe","Europe, regional",1986,424140000
"europe","Europe, regional",1987,257500000
"europe","Europe, regional",1988,299950000
"europe","Europe, regional",1989,289080000
"europe","Europe, regional",1990,245840000
"europe","Europe, regional",1991,102250000
"europe","Europe, regional",1992,134460000
"europe","Europe, regional",1993,117920000
"europe","Europe, regional",1994,44830000
"europe","Europe, regional",1995,92230000
"europe","Europe, regional",1996,87200000
"europe","Europe, regional",1997,320120000
"europe","Europe, regional",1998,466450000
"europe","Europe, regional",1999,768460000
"europe","Europe, regional",2000,522320000
"europe","Europe, regional",2001,308380000
"europe","Europe, regional",2002,504210000
"europe","Europe, regional",2003,612420000
"europe","Europe, regional",2004,648690000
"europe","Europe, regional",2005,713620000
"europe","Europe, regional",2006,765380000
"europe","Europe, regional",2007,467890000
"europe","Europe, regional",2008,726510000
"europe","Europe, regional",2009,705690000
"europe","Europe, regional",2010,1001520000
"europe","Europe, regional",2011,868680000
"europe","Europe, regional",2012,706840000
"europe","Europe, regional",2013,797200000
"europe","Europe, regional",2014,740800000
"europe","Europe, regional",2015,958980000
"europe","Europe, regional",2016,819450000
"europe","Europe, regional",2017,6160000
"east-asia","Far East Asia, regional",1960,149740000
"east-asia","Far East Asia, regional",1961,125430000
"east-asia","Far East Asia, regional",1962,130550000
"east-asia","Far East Asia, regional",1963,49670000
"east-asia","Far East Asia, regional",1964,115350000
"east-asia","Far East Asia, regional",1965,113280000
"east-asia","Far East Asia, regional",1966,74050000
"east-asia","Far East Asia, regional",1967,91630000
"east-asia","Far East Asia, regional",1968,81410000
"east-asia","Far East Asia, regional",1969,108350000
"east-asia","Far East Asia, regional",1970,160180000
"east-asia","Far East Asia, regional",1971,48920000
"east-asia","Far East Asia, regional",1972,33970000
"east-asia","Far East Asia, regional",1973,42040000
"east-asia","Far East Asia, regional",1974,98590000
"east-asia","Far East Asia, regional",1975,210610000
"east-asia","Far East Asia, regional",1976,134760000
"east-asia","Far East Asia, regional",1977,128070000
"east-asia","Far East Asia, regional",1978,89980000
"east-asia","Far East Asia, regional",1979,86540000
"east-asia","Far East Asia, regional",1980,45740000
"east-asia","Far East Asia, regional",1981,39250000
"east-asia","Far East Asia, regional",1982,42120000
"east-asia","Far East Asia, regional",1983,68560000
"east-asia","Far East Asia, regional",1984,77230000
"east-asia","Far East Asia, regional",1985,65100000
"east-asia","Far East Asia, regional",1986,93930000
"east-asia","Far East Asia, regional",1987,75920000
"east-asia","Far East Asia, regional",1988,103140000
"east-asia","Far East Asia, regional",1989,95370000
"east-asia","Far East Asia, regional",1990,119430000
"east-asia","Far East Asia, regional",1991,67450000
"east-asia","Far East Asia, regional",1992,80050000
"east-asia","Far East Asia, regional",1993,96080000
"east-asia","Far East Asia, regional",1994,266330000
"east-asia","Far East Asia, regional",1995,162770000
"east-asia","Far East Asia, regional",1996,73120000
"east-asia","Far East Asia, regional",1997,135560000
"east-asia","Far East Asia, regional",1998,95350000
"east-asia","Far East Asia, regional",1999,150250000
"east-asia","Far East Asia, regional",2000,130300000
"east-asia","Far East Asia, regional",2001,67880000
"east-asia","Far East Asia, regional",2002,86700000
"east-asia","Far East Asia, regional",2003,142740000
"east-asia","Far East Asia, regional",2004,204600000
"east-asia","Far East Asia, regional",2005,443170000
"east-asia","Far East Asia, regional",2006,220890000
"east-asia","Far East Asia, regional",2007,203190000
"east-asia","Far East Asia, regional",2008,199600000
"east-asia","Far East Asia, regional",2009,179310000
"east-asia","Far East Asia, regional",2010,168630000
"east-asia","Far East Asia, regional",2011,230410000
"east-asia","Far East Asia, regional",2012,233410000
"east-asia","Far East Asia, regional",2013,258780000
"east-asia","Far East Asia, regional",2014,268680000
"east-asia","Far East Asia, regional",2015,304200000
"east-asia","Far East Asia, regional",2016,236210000
"FJ","Fiji",1960,10310000
"FJ","Fiji",1961,9050000
"FJ","Fiji",1962,96320000
"FJ","Fiji",1963,39450000
"FJ","Fiji",1964,29750000
"FJ","Fiji",1965,35430000
"FJ","Fiji",1966,31650000
"FJ","Fiji",1967,21540000
"FJ","Fiji",1968,50410000
"FJ","Fiji",1969,68150000
"FJ","Fiji",1970,49950000
"FJ","Fiji",1971,67450000
"FJ","Fiji",1972,49090000
"FJ","Fiji",1973,75500000
"FJ","Fiji",1974,66770000
"FJ","Fiji",1975,80930000
"FJ","Fiji",1976,105230000
"FJ","Fiji",1977,91060000
"FJ","Fiji",1978,87610000
"FJ","Fiji",1979,93780000
"FJ","Fiji",1980,87060000
"FJ","Fiji",1981,96010000
"FJ","Fiji",1982,87280000
"FJ","Fiji",1983,84320000
"FJ","Fiji",1984,82010000
"FJ","Fiji",1985,85500000
"FJ","Fiji",1986,93650000
"FJ","Fiji",1987,69270000
"FJ","Fiji",1988,92280000
"FJ","Fiji",1989,72480000
"FJ","Fiji",1990,79350000
"FJ","Fiji",1991,68600000
"FJ","Fiji",1992,96810000
"FJ","Fiji",1993,93860000
"FJ","Fiji",1994,63810000
"FJ","Fiji",1995,65380000
"FJ","Fiji",1996,63330000
"FJ","Fiji",1997,63340000
"FJ","Fiji",1998,58360000
"FJ","Fiji",1999,60430000
"FJ","Fiji",2000,46650000
"FJ","Fiji",2001,43290000
"FJ","Fiji",2002,51230000
"FJ","Fiji",2003,63430000
"FJ","Fiji",2004,74360000
"FJ","Fiji",2005,74960000
"FJ","Fiji",2006,64850000
"FJ","Fiji",2007,52420000
"FJ","Fiji",2008,45460000
"FJ","Fiji",2009,66830000
"FJ","Fiji",2010,67690000
"FJ","Fiji",2011,59980000
"FJ","Fiji",2012,84220000
"FJ","Fiji",2013,77080000
"FJ","Fiji",2014,81400000
"FJ","Fiji",2015,101250000
"FJ","Fiji",2016,1.18e+08
"FJ","Fiji",2017,160000
"PF","French Polynesia",1966,94220000
"PF","French Polynesia",1967,106400000
"PF","French Polynesia",1968,123780000
"PF","French Polynesia",1969,120750000
"PF","French Polynesia",1970,130420000
"PF","French Polynesia",1971,126110000
"PF","French Polynesia",1972,150150000
"PF","French Polynesia",1973,217940000
"PF","French Polynesia",1974,161740000
"PF","French Polynesia",1975,233120000
"PF","French Polynesia",1976,252420000
"PF","French Polynesia",1977,252710000
"PF","French Polynesia",1978,233320000
"PF","French Polynesia",1979,310550000
"PF","French Polynesia",1980,308800000
"PF","French Polynesia",1981,326060000
"PF","French Polynesia",1982,411230000
"PF","French Polynesia",1983,449050000
"PF","French Polynesia",1984,466030000
"PF","French Polynesia",1985,448150000
"PF","French Polynesia",1986,474350000
"PF","French Polynesia",1987,495110000
"PF","French Polynesia",1988,520630000
"PF","French Polynesia",1989,471410000
"PF","French Polynesia",1990,348230000
"PF","French Polynesia",1991,433370000
"PF","French Polynesia",1992,421160000
"PF","French Polynesia",1993,453250000
"PF","French Polynesia",1994,483240000
"PF","French Polynesia",1995,526280000
"PF","French Polynesia",1996,509140000
"PF","French Polynesia",1997,502470000
"PF","French Polynesia",1998,502470000
"PF","French Polynesia",1999,505150000
"GA","Gabon",1960,1e+05
"GA","Gabon",1961,4510000
"GA","Gabon",1962,20150000
"GA","Gabon",1963,28750000
"GA","Gabon",1964,114940000
"GA","Gabon",1965,100370000
"GA","Gabon",1966,93360000
"GA","Gabon",1967,105150000
"GA","Gabon",1968,100910000
"GA","Gabon",1969,134930000
"GA","Gabon",1970,167320000
"GA","Gabon",1971,158560000
"GA","Gabon",1972,199270000
"GA","Gabon",1973,178390000
"GA","Gabon",1974,125350000
"GA","Gabon",1975,147870000
"GA","Gabon",1976,125800000
"GA","Gabon",1977,102600000
"GA","Gabon",1978,126370000
"GA","Gabon",1979,98110000
"GA","Gabon",1980,117390000
"GA","Gabon",1981,99540000
"GA","Gabon",1982,148480000
"GA","Gabon",1983,161190000
"GA","Gabon",1984,197120000
"GA","Gabon",1985,162560000
"GA","Gabon",1986,128200000
"GA","Gabon",1987,135850000
"GA","Gabon",1988,173410000
"GA","Gabon",1989,212260000
"GA","Gabon",1990,216820000
"GA","Gabon",1991,191990000
"GA","Gabon",1992,114850000
"GA","Gabon",1993,178190000
"GA","Gabon",1994,301640000
"GA","Gabon",1995,228520000
"GA","Gabon",1996,244300000
"GA","Gabon",1997,140750000
"GA","Gabon",1998,116150000
"GA","Gabon",1999,98570000
"GA","Gabon",2000,105360000
"GA","Gabon",2001,130500000
"GA","Gabon",2002,138080000
"GA","Gabon",2003,184140000
"GA","Gabon",2004,102300000
"GA","Gabon",2005,110090000
"GA","Gabon",2006,91530000
"GA","Gabon",2007,90120000
"GA","Gabon",2008,81880000
"GA","Gabon",2009,98370000
"GA","Gabon",2010,114480000
"GA","Gabon",2011,86350000
"GA","Gabon",2012,84270000
"GA","Gabon",2013,88820000
"GA","Gabon",2014,111900000
"GA","Gabon",2015,116620000
"GA","Gabon",2016,59250000
"GA","Gabon",2017,170000
"GM","Gambia",1960,6010000
"GM","Gambia",1961,13210000
"GM","Gambia",1962,22130000
"GM","Gambia",1963,44550000
"GM","Gambia",1964,21010000
"GM","Gambia",1965,33230000
"GM","Gambia",1966,20850000
"GM","Gambia",1967,22950000
"GM","Gambia",1968,42290000
"GM","Gambia",1969,25760000
"GM","Gambia",1970,9630000
"GM","Gambia",1971,20840000
"GM","Gambia",1972,31550000
"GM","Gambia",1973,31840000
"GM","Gambia",1974,38900000
"GM","Gambia",1975,30310000
"GM","Gambia",1976,37340000
"GM","Gambia",1977,61740000
"GM","Gambia",1978,68880000
"GM","Gambia",1979,68440000
"GM","Gambia",1980,110950000
"GM","Gambia",1981,111890000
"GM","Gambia",1982,102860000
"GM","Gambia",1983,95470000
"GM","Gambia",1984,129030000
"GM","Gambia",1985,116910000
"GM","Gambia",1986,211760000
"GM","Gambia",1987,189110000
"GM","Gambia",1988,152880000
"GM","Gambia",1989,174560000
"GM","Gambia",1990,146170000
"GM","Gambia",1991,142390000
"GM","Gambia",1992,151950000
"GM","Gambia",1993,123260000
"GM","Gambia",1994,100450000
"GM","Gambia",1995,69200000
"GM","Gambia",1996,62030000
"GM","Gambia",1997,68760000
"GM","Gambia",1998,66330000
"GM","Gambia",1999,55300000
"GM","Gambia",2000,74170000
"GM","Gambia",2001,80110000
"GM","Gambia",2002,93400000
"GM","Gambia",2003,81380000
"GM","Gambia",2004,83480000
"GM","Gambia",2005,78060000
"GM","Gambia",2006,84380000
"GM","Gambia",2007,296140000
"GM","Gambia",2008,92100000
"GM","Gambia",2009,127590000
"GM","Gambia",2010,119090000
"GM","Gambia",2011,122550000
"GM","Gambia",2012,133900000
"GM","Gambia",2013,107880000
"GM","Gambia",2014,97600000
"GM","Gambia",2015,105870000
"GM","Gambia",2016,101010000
"GM","Gambia",2017,15900000
"GE","Georgia",1991,310000
"GE","Georgia",1992,6480000
"GE","Georgia",1993,148950000
"GE","Georgia",1994,242510000
"GE","Georgia",1995,256100000
"GE","Georgia",1996,378890000
"GE","Georgia",1997,308640000
"GE","Georgia",1998,267720000
"GE","Georgia",1999,314280000
"GE","Georgia",2000,227390000
"GE","Georgia",2001,404570000
"GE","Georgia",2002,435210000
"GE","Georgia",2003,304370000
"GE","Georgia",2004,390030000
"GE","Georgia",2005,370470000
"GE","Georgia",2006,423840000
"GE","Georgia",2007,415190000
"GE","Georgia",2008,906670000
"GE","Georgia",2009,901450000
"GE","Georgia",2010,637140000
"GE","Georgia",2011,588630000
"GE","Georgia",2012,665710000
"GE","Georgia",2013,652360000
"GE","Georgia",2014,624350000
"GE","Georgia",2015,558740000
"GE","Georgia",2016,554440000
"GE","Georgia",2017,580000
"GH","Ghana",1960,17520000
"GH","Ghana",1961,17710000
"GH","Ghana",1962,4.5e+07
"GH","Ghana",1963,122700000
"GH","Ghana",1964,149990000
"GH","Ghana",1965,301390000
"GH","Ghana",1966,354510000
"GH","Ghana",1967,321270000
"GH","Ghana",1968,397590000
"GH","Ghana",1969,437290000
"GH","Ghana",1970,349950000
"GH","Ghana",1971,338560000
"GH","Ghana",1972,313950000
"GH","Ghana",1973,204230000
"GH","Ghana",1974,172110000
"GH","Ghana",1975,444350000
"GH","Ghana",1976,252580000
"GH","Ghana",1977,312040000
"GH","Ghana",1978,284290000
"GH","Ghana",1979,323040000
"GH","Ghana",1980,325920000
