"id","entity-name","year","estimate","value"
"EG","Egypt",2009,FALSE,1.0422e+12
"EG","Egypt",2010,FALSE,1.2066e+12
"EG","Egypt",2011,FALSE,1.3711e+12
"EG","Egypt",2012,FALSE,1.5755e+12
"EG","Egypt",2013,FALSE,1.7533e+12
"EG","Egypt",2014,TRUE,1.986623e+12
"EG","Egypt",2015,TRUE,2.327101e+12
"EG","Egypt",2016,TRUE,2.684018e+12
"EG","Egypt",2017,TRUE,3.101329e+12
"EG","Egypt",2018,TRUE,3.592685e+12
"EG","Egypt",2019,TRUE,4.155454e+12
"SV","El Salvador",1980,FALSE,
"SV","El Salvador",1981,FALSE,
"SV","El Salvador",1982,FALSE,
"SV","El Salvador",1983,FALSE,
"SV","El Salvador",1984,FALSE,
"SV","El Salvador",1985,FALSE,
"SV","El Salvador",1986,FALSE,
"SV","El Salvador",1987,FALSE,
"SV","El Salvador",1988,FALSE,
"SV","El Salvador",1989,FALSE,
"SV","El Salvador",1990,FALSE,
"SV","El Salvador",1991,FALSE,5.311e+09
"SV","El Salvador",1992,FALSE,5.955e+09
"SV","El Salvador",1993,FALSE,6.938e+09
"SV","El Salvador",1994,FALSE,8.086e+09
"SV","El Salvador",1995,FALSE,9.501e+09
"SV","El Salvador",1996,FALSE,1.0316e+10
"SV","El Salvador",1997,FALSE,1.1135e+10
"SV","El Salvador",1998,FALSE,1.2008e+10
"SV","El Salvador",1999,FALSE,1.2465e+10
"SV","El Salvador",2000,FALSE,1.3134e+10
"SV","El Salvador",2001,FALSE,1.3813e+10
"SV","El Salvador",2002,FALSE,1.4307e+10
"SV","El Salvador",2003,FALSE,1.5047e+10
"SV","El Salvador",2004,FALSE,1.5798e+10
"SV","El Salvador",2005,FALSE,1.7094e+10
"SV","El Salvador",2006,FALSE,1.8551e+10
"SV","El Salvador",2007,FALSE,2.0105e+10
"SV","El Salvador",2008,FALSE,2.1431e+10
"SV","El Salvador",2009,FALSE,2.0661e+10
"SV","El Salvador",2010,FALSE,2.1418e+10
"SV","El Salvador",2011,FALSE,2.3139e+10
"SV","El Salvador",2012,FALSE,2.3814e+10
"SV","El Salvador",2013,FALSE,2.4259e+10
"SV","El Salvador",2014,TRUE,2.5142e+10
"SV","El Salvador",2015,TRUE,2.6237e+10
"SV","El Salvador",2016,TRUE,2.7339e+10
"SV","El Salvador",2017,TRUE,2.8519e+10
"SV","El Salvador",2018,TRUE,2.9745e+10
"SV","El Salvador",2019,TRUE,3.1088e+10
"GQ","Equatorial Guinea",1980,FALSE,5.603e+09
"GQ","Equatorial Guinea",1981,FALSE,6.782e+09
"GQ","Equatorial Guinea",1982,FALSE,9.732e+09
"GQ","Equatorial Guinea",1983,FALSE,1.2749e+10
"GQ","Equatorial Guinea",1984,FALSE,1.6179e+10
"GQ","Equatorial Guinea",1985,FALSE,2.7908e+10
"GQ","Equatorial Guinea",1986,FALSE,2.646e+10
"GQ","Equatorial Guinea",1987,FALSE,2.8054e+10
"GQ","Equatorial Guinea",1988,FALSE,2.9944e+10
"GQ","Equatorial Guinea",1989,FALSE,2.8158e+10
"GQ","Equatorial Guinea",1990,FALSE,3.0526e+10
"GQ","Equatorial Guinea",1991,FALSE,3.1287e+10
"GQ","Equatorial Guinea",1992,FALSE,3.5656e+10
"GQ","Equatorial Guinea",1993,FALSE,3.8524e+10
"GQ","Equatorial Guinea",1994,FALSE,5.5969e+10
"GQ","Equatorial Guinea",1995,FALSE,7.0806e+10
"GQ","Equatorial Guinea",1996,FALSE,1.18917e+11
"GQ","Equatorial Guinea",1997,FALSE,2.58179e+11
"GQ","Equatorial Guinea",1998,FALSE,2.18688e+11
"GQ","Equatorial Guinea",1999,FALSE,3.82422e+11
"GQ","Equatorial Guinea",2000,FALSE,7.44726e+11
"GQ","Equatorial Guinea",2001,FALSE,1.071071e+12
"GQ","Equatorial Guinea",2002,FALSE,1.259278e+12
"GQ","Equatorial Guinea",2003,FALSE,1.444135e+12
"GQ","Equatorial Guinea",2004,FALSE,2.33014e+12
"GQ","Equatorial Guinea",2005,FALSE,3.64789e+12
"GQ","Equatorial Guinea",2006,FALSE,4.225989e+12
"GQ","Equatorial Guinea",2007,FALSE,4.889108e+12
"GQ","Equatorial Guinea",2008,FALSE,6.914015e+12
"GQ","Equatorial Guinea",2009,FALSE,4.421949e+12
"GQ","Equatorial Guinea",2010,FALSE,5.736761e+12
"GQ","Equatorial Guinea",2011,FALSE,7.420452e+12
"GQ","Equatorial Guinea",2012,FALSE,8.423182e+12
"GQ","Equatorial Guinea",2013,FALSE,7.706093e+12
"GQ","Equatorial Guinea",2014,TRUE,7.456008e+12
"GQ","Equatorial Guinea",2015,TRUE,6.761259e+12
"GQ","Equatorial Guinea",2016,TRUE,6.778141e+12
"GQ","Equatorial Guinea",2017,TRUE,6.366302e+12
"GQ","Equatorial Guinea",2018,TRUE,5.871755e+12
"GQ","Equatorial Guinea",2019,TRUE,5.378932e+12
"ER","Eritrea",1980,FALSE,
"ER","Eritrea",1981,FALSE,
"ER","Eritrea",1982,FALSE,
"ER","Eritrea",1983,FALSE,
"ER","Eritrea",1984,FALSE,
"ER","Eritrea",1985,FALSE,
"ER","Eritrea",1986,FALSE,
"ER","Eritrea",1987,FALSE,
"ER","Eritrea",1988,FALSE,
"ER","Eritrea",1989,FALSE,
"ER","Eritrea",1990,FALSE,
"ER","Eritrea",1991,FALSE,
"ER","Eritrea",1992,FALSE,2.191e+09
"ER","Eritrea",1993,FALSE,2.528e+09
"ER","Eritrea",1994,FALSE,3.45e+09
"ER","Eritrea",1995,FALSE,3.943e+09
"ER","Eritrea",1996,FALSE,4.758e+09
"ER","Eritrea",1997,FALSE,5.347e+09
"ER","Eritrea",1998,FALSE,5.958e+09
"ER","Eritrea",1999,FALSE,6.471e+09
"ER","Eritrea",2000,FALSE,6.799e+09
"ER","Eritrea",2001,FALSE,8.509e+09
"ER","Eritrea",2002,FALSE,1.018e+10
"ER","Eritrea",2003,FALSE,1.2077e+10
"ER","Eritrea",2004,FALSE,1.5291e+10
"ER","Eritrea",2005,FALSE,1.688e+10
"ER","Eritrea",2006,FALSE,1.8622e+10
"ER","Eritrea",2007,FALSE,2.0264e+10
"ER","Eritrea",2008,FALSE,2.122e+10
"ER","Eritrea",2009,TRUE,2.8547e+10
"ER","Eritrea",2010,TRUE,3.2549e+10
"ER","Eritrea",2011,TRUE,4.0095e+10
"ER","Eritrea",2012,TRUE,4.7539e+10
"ER","Eritrea",2013,TRUE,5.2953e+10
"ER","Eritrea",2014,TRUE,5.9501e+10
"ER","Eritrea",2015,TRUE,6.6807e+10
"ER","Eritrea",2016,TRUE,7.5093e+10
"ER","Eritrea",2017,TRUE,8.4335e+10
"ER","Eritrea",2018,TRUE,9.6e+10
"ER","Eritrea",2019,TRUE,1.09796e+11
"EE","Estonia",1980,FALSE,
"EE","Estonia",1981,FALSE,
"EE","Estonia",1982,FALSE,
"EE","Estonia",1983,FALSE,
"EE","Estonia",1984,FALSE,
"EE","Estonia",1985,FALSE,
"EE","Estonia",1986,FALSE,
"EE","Estonia",1987,FALSE,
"EE","Estonia",1988,FALSE,
"EE","Estonia",1989,FALSE,
"EE","Estonia",1990,FALSE,
"EE","Estonia",1991,FALSE,
"EE","Estonia",1992,FALSE,
"EE","Estonia",1993,FALSE,
"EE","Estonia",1994,FALSE,
"EE","Estonia",1995,FALSE,2.771e+09
"EE","Estonia",1996,FALSE,3.642e+09
"EE","Estonia",1997,FALSE,4.489e+09
"EE","Estonia",1998,FALSE,5.041e+09
"EE","Estonia",1999,FALSE,5.368e+09
"EE","Estonia",2000,FALSE,6.171e+09
"EE","Estonia",2001,FALSE,6.963e+09
"EE","Estonia",2002,FALSE,7.76e+09
"EE","Estonia",2003,FALSE,8.698e+09
"EE","Estonia",2004,FALSE,9.706e+09
"EE","Estonia",2005,FALSE,1.126e+10
"EE","Estonia",2006,FALSE,1.3518e+10
"EE","Estonia",2007,FALSE,1.6241e+10
"EE","Estonia",2008,FALSE,1.6511e+10
"EE","Estonia",2009,FALSE,1.4138e+10
"EE","Estonia",2010,FALSE,1.4708e+10
"EE","Estonia",2011,FALSE,1.6404e+10
"EE","Estonia",2012,FALSE,1.7637e+10
"EE","Estonia",2013,FALSE,1.8739e+10
"EE","Estonia",2014,TRUE,1.9463e+10
"EE","Estonia",2015,TRUE,2.0401e+10
"EE","Estonia",2016,TRUE,2.1589e+10
"EE","Estonia",2017,TRUE,2.2854e+10
"EE","Estonia",2018,TRUE,2.4222e+10
"EE","Estonia",2019,TRUE,2.5722e+10
"ET","Ethiopia",1980,FALSE,1.5005e+10
"ET","Ethiopia",1981,FALSE,1.5397e+10
"ET","Ethiopia",1982,FALSE,1.62e+10
"ET","Ethiopia",1983,FALSE,1.8008e+10
"ET","Ethiopia",1984,FALSE,1.7017e+10
"ET","Ethiopia",1985,FALSE,1.9927e+10
"ET","Ethiopia",1986,FALSE,2.07e+10
"ET","Ethiopia",1987,FALSE,2.2127e+10
"ET","Ethiopia",1988,FALSE,2.2929e+10
"ET","Ethiopia",1989,FALSE,2.4122e+10
"ET","Ethiopia",1990,FALSE,2.559e+10
"ET","Ethiopia",1991,FALSE,2.8299e+10
"ET","Ethiopia",1992,FALSE,2.9859e+10
"ET","Ethiopia",1993,FALSE,3.8302e+10
"ET","Ethiopia",1994,FALSE,4.0682e+10
"ET","Ethiopia",1995,FALSE,4.8662e+10
"ET","Ethiopia",1996,FALSE,5.4839e+10
"ET","Ethiopia",1997,FALSE,5.6806e+10
"ET","Ethiopia",1998,FALSE,5.4628e+10
"ET","Ethiopia",1999,FALSE,5.8697e+10
"ET","Ethiopia",2000,FALSE,6.589e+10
"ET","Ethiopia",2001,FALSE,6.73e+10
"ET","Ethiopia",2002,FALSE,6.5839e+10
"ET","Ethiopia",2003,FALSE,7.2637e+10
"ET","Ethiopia",2004,FALSE,8.5842e+10
"ET","Ethiopia",2005,FALSE,1.05401e+11
"ET","Ethiopia",2006,FALSE,1.30245e+11
"ET","Ethiopia",2007,FALSE,1.7012e+11
"ET","Ethiopia",2008,FALSE,2.4553e+11
"ET","Ethiopia",2009,FALSE,3.31322e+11
"ET","Ethiopia",2010,FALSE,3.78895e+11
"ET","Ethiopia",2011,FALSE,5.05646e+11
"ET","Ethiopia",2012,FALSE,7.38605e+11
"ET","Ethiopia",2013,FALSE,8.5274e+11
"ET","Ethiopia",2014,TRUE,9.97859e+11
"ET","Ethiopia",2015,TRUE,1.189003e+12
"ET","Ethiopia",2016,TRUE,1.409417e+12
"ET","Ethiopia",2017,TRUE,1.660694e+12
"ET","Ethiopia",2018,TRUE,1.961403e+12
"ET","Ethiopia",2019,TRUE,2.306051e+12
"FJ","Fiji",1980,FALSE,
"FJ","Fiji",1981,FALSE,
"FJ","Fiji",1982,FALSE,
"FJ","Fiji",1983,FALSE,
"FJ","Fiji",1984,FALSE,
"FJ","Fiji",1985,FALSE,
"FJ","Fiji",1986,FALSE,
"FJ","Fiji",1987,FALSE,
"FJ","Fiji",1988,FALSE,
"FJ","Fiji",1989,FALSE,
"FJ","Fiji",1990,FALSE,
"FJ","Fiji",1991,FALSE,
"FJ","Fiji",1992,FALSE,2.287e+09
"FJ","Fiji",1993,FALSE,2.505e+09
"FJ","Fiji",1994,FALSE,2.654e+09
"FJ","Fiji",1995,FALSE,2.78e+09
"FJ","Fiji",1996,FALSE,2.942e+09
"FJ","Fiji",1997,FALSE,3.039e+09
"FJ","Fiji",1998,FALSE,3.261e+09
"FJ","Fiji",1999,FALSE,3.654e+09
"FJ","Fiji",2000,FALSE,3.56e+09
"FJ","Fiji",2001,FALSE,3.751e+09
"FJ","Fiji",2002,FALSE,3.998e+09
"FJ","Fiji",2003,FALSE,4.352e+09
"FJ","Fiji",2004,FALSE,4.686e+09
"FJ","Fiji",2005,FALSE,4.935e+09
"FJ","Fiji",2006,FALSE,5.214e+09
"FJ","Fiji",2007,FALSE,5.322e+09
"FJ","Fiji",2008,FALSE,5.615e+09
"FJ","Fiji",2009,FALSE,5.614e+09
"FJ","Fiji",2010,FALSE,6.024e+09
"FJ","Fiji",2011,FALSE,6.539e+09
"FJ","Fiji",2012,FALSE,6.891e+09
"FJ","Fiji",2013,FALSE,7.428e+09
"FJ","Fiji",2014,TRUE,7.876e+09
"FJ","Fiji",2015,TRUE,8.355e+09
"FJ","Fiji",2016,TRUE,8.853e+09
"FJ","Fiji",2017,TRUE,9.405e+09
"FJ","Fiji",2018,TRUE,9.996e+09
"FJ","Fiji",2019,TRUE,1.063e+10
"FI","Finland",1980,FALSE,3.4519e+10
"FI","Finland",1981,FALSE,3.9013e+10
"FI","Finland",1982,FALSE,4.3898e+10
"FI","Finland",1983,FALSE,4.8885e+10
"FI","Finland",1984,FALSE,5.467e+10
"FI","Finland",1985,FALSE,5.9474e+10
"FI","Finland",1986,FALSE,6.3986e+10
"FI","Finland",1987,FALSE,6.9087e+10
"FI","Finland",1988,FALSE,7.825e+10
"FI","Finland",1989,FALSE,8.7457e+10
"FI","Finland",1990,FALSE,9.2725e+10
"FI","Finland",1991,FALSE,8.8454e+10
"FI","Finland",1992,FALSE,8.6162e+10
"FI","Finland",1993,FALSE,8.7118e+10
"FI","Finland",1994,FALSE,9.1741e+10
"FI","Finland",1995,FALSE,9.9678e+10
"FI","Finland",1996,FALSE,1.02875e+11
"FI","Finland",1997,FALSE,1.1144e+11
"FI","Finland",1998,FALSE,1.21031e+11
"FI","Finland",1999,FALSE,1.26923e+11
"FI","Finland",2000,FALSE,1.36261e+11
"FI","Finland",2001,FALSE,1.44437e+11
"FI","Finland",2002,FALSE,1.48289e+11
"FI","Finland",2003,FALSE,1.51569e+11
"FI","Finland",2004,FALSE,1.58477e+11
"FI","Finland",2005,FALSE,1.64387e+11
"FI","Finland",2006,FALSE,1.72614e+11
"FI","Finland",2007,FALSE,1.86584e+11
"FI","Finland",2008,FALSE,1.93711e+11
"FI","Finland",2009,FALSE,1.81029e+11
"FI","Finland",2010,FALSE,1.871e+11
"FI","Finland",2011,FALSE,1.96869e+11
"FI","Finland",2012,FALSE,1.99069e+11
"FI","Finland",2013,FALSE,2.01341e+11
"FI","Finland",2014,TRUE,2.03969e+11
"FI","Finland",2015,TRUE,2.08904e+11
"FI","Finland",2016,TRUE,2.16132e+11
"FI","Finland",2017,TRUE,2.24101e+11
"FI","Finland",2018,TRUE,2.32642e+11
"FI","Finland",2019,TRUE,2.41522e+11
"FR","France",1980,FALSE,4.53211e+11
"FR","France",1981,FALSE,5.11673e+11
"FR","France",1982,FALSE,5.87952e+11
"FR","France",1983,FALSE,6.52816e+11
"FR","France",1984,FALSE,7.09648e+11
"FR","France",1985,FALSE,7.60509e+11
"FR","France",1986,FALSE,8.17854e+11
"FR","France",1987,FALSE,8.59827e+11
"FR","France",1988,FALSE,9.29444e+11
"FR","France",1989,FALSE,1.001897e+12
"FR","France",1990,FALSE,1.058627e+12
"FR","France",1991,FALSE,1.097112e+12
"FR","France",1992,FALSE,1.136841e+12
"FR","France",1993,FALSE,1.148404e+12
"FR","France",1994,FALSE,1.186345e+12
"FR","France",1995,FALSE,1.224967e+12
"FR","France",1996,FALSE,1.25895e+12
"FR","France",1997,FALSE,1.299739e+12
"FR","France",1998,FALSE,1.358776e+12
"FR","France",1999,FALSE,1.408159e+12
"FR","France",2000,FALSE,1.485303e+12
"FR","France",2001,FALSE,1.544629e+12
"FR","France",2002,FALSE,1.594259e+12
"FR","France",2003,FALSE,1.637438e+12
"FR","France",2004,FALSE,1.71076e+12
"FR","France",2005,FALSE,1.771978e+12
"FR","France",2006,FALSE,1.853267e+12
"FR","France",2007,FALSE,1.94567e+12
"FR","France",2008,FALSE,1.99585e+12
"FR","France",2009,FALSE,1.939017e+12
"FR","France",2010,FALSE,1.998481e+12
"FR","France",2011,FALSE,2.059284e+12
"FR","France",2012,FALSE,2.091059e+12
"FR","France",2013,FALSE,2.113687e+12
"FR","France",2014,TRUE,2.14274e+12
"FR","France",2015,TRUE,2.184806e+12
"FR","France",2016,TRUE,2.240867e+12
"FR","France",2017,TRUE,2.307442e+12
"FR","France",2018,TRUE,2.380682e+12
"FR","France",2019,TRUE,2.458672e+12
"GA","Gabon",1980,FALSE,
"GA","Gabon",1981,FALSE,
"GA","Gabon",1982,FALSE,
"GA","Gabon",1983,FALSE,
"GA","Gabon",1984,FALSE,
"GA","Gabon",1985,FALSE,
"GA","Gabon",1986,FALSE,
"GA","Gabon",1987,FALSE,
"GA","Gabon",1988,FALSE,
"GA","Gabon",1989,FALSE,
"GA","Gabon",1990,FALSE,1.788727e+12
"GA","Gabon",1991,FALSE,1.682348e+12
"GA","Gabon",1992,FALSE,1.633847e+12
"GA","Gabon",1993,FALSE,1.689676e+12
"GA","Gabon",1994,FALSE,2.568233e+12
"GA","Gabon",1995,FALSE,2.73202e+12
"GA","Gabon",1996,FALSE,3.215024e+12
"GA","Gabon",1997,FALSE,3.431691e+12
"GA","Gabon",1998,FALSE,2.919438e+12
"GA","Gabon",1999,FALSE,3.168887e+12
"GA","Gabon",2000,FALSE,3.982466e+12
"GA","Gabon",2001,FALSE,3.81326e+12
"GA","Gabon",2002,FALSE,3.831277e+12
"GA","Gabon",2003,FALSE,3.90535e+12
"GA","Gabon",2004,FALSE,4.22637e+12
"GA","Gabon",2005,FALSE,5.115104e+12
"GA","Gabon",2006,FALSE,5.523492e+12
"GA","Gabon",2007,FALSE,5.995012e+12
"GA","Gabon",2008,FALSE,7.024284e+12
"GA","Gabon",2009,FALSE,5.681106e+12
"GA","Gabon",2010,FALSE,7.215415e+12
"GA","Gabon",2011,FALSE,8.868682e+12
"GA","Gabon",2012,FALSE,9.111569e+12
"GA","Gabon",2013,FALSE,9.515008e+12
"GA","Gabon",2014,TRUE,9.907477e+12
"GA","Gabon",2015,TRUE,1.0227053e+13
"GA","Gabon",2016,TRUE,1.0724281e+13
"GA","Gabon",2017,TRUE,1.1268931e+13
"GA","Gabon",2018,TRUE,1.1895062e+13
"GA","Gabon",2019,TRUE,1.2584389e+13
"GM","Gambia",1980,FALSE,
"GM","Gambia",1981,FALSE,
"GM","Gambia",1982,FALSE,
"GM","Gambia",1983,FALSE,
"GM","Gambia",1984,FALSE,
"GM","Gambia",1985,FALSE,
"GM","Gambia",1986,FALSE,
"GM","Gambia",1987,FALSE,
"GM","Gambia",1988,FALSE,
"GM","Gambia",1989,FALSE,
"GM","Gambia",1990,FALSE,
"GM","Gambia",1991,FALSE,
"GM","Gambia",1992,FALSE,
"GM","Gambia",1993,FALSE,
"GM","Gambia",1994,FALSE,
"GM","Gambia",1995,FALSE,
"GM","Gambia",1996,FALSE,
"GM","Gambia",1997,FALSE,
"GM","Gambia",1998,FALSE,
"GM","Gambia",1999,FALSE,
"GM","Gambia",2000,FALSE,7.768e+09
"GM","Gambia",2001,FALSE,9.462e+09
"GM","Gambia",2002,FALSE,1.0629e+10
"GM","Gambia",2003,FALSE,1.447e+10
"GM","Gambia",2004,FALSE,1.7381e+10
"GM","Gambia",2005,FALSE,1.7836e+10
"GM","Gambia",2006,FALSE,1.8385e+10
"GM","Gambia",2007,FALSE,1.9871e+10
"GM","Gambia",2008,FALSE,2.1433e+10
"GM","Gambia",2009,FALSE,2.3997e+10
"GM","Gambia",2010,FALSE,2.6662e+10
"GM","Gambia",2011,FALSE,2.6465e+10
"GM","Gambia",2012,FALSE,2.9108e+10
"GM","Gambia",2013,FALSE,3.2676e+10
"GM","Gambia",2014,TRUE,3.6865e+10
"GM","Gambia",2015,TRUE,4.1295e+10
"GM","Gambia",2016,TRUE,4.5686e+10
"GM","Gambia",2017,TRUE,5.0548e+10
"GM","Gambia",2018,TRUE,5.593e+10
"GM","Gambia",2019,TRUE,6.1885e+10
"GE","Georgia",1980,FALSE,
"GE","Georgia",1981,FALSE,
"GE","Georgia",1982,FALSE,
"GE","Georgia",1983,FALSE,
"GE","Georgia",1984,FALSE,
"GE","Georgia",1985,FALSE,
"GE","Georgia",1986,FALSE,
"GE","Georgia",1987,FALSE,
"GE","Georgia",1988,FALSE,
"GE","Georgia",1989,FALSE,
"GE","Georgia",1990,FALSE,
"GE","Georgia",1991,FALSE,
"GE","Georgia",1992,FALSE,
"GE","Georgia",1993,FALSE,
"GE","Georgia",1994,FALSE,
"GE","Georgia",1995,FALSE,
"GE","Georgia",1996,FALSE,
"GE","Georgia",1997,FALSE,
"GE","Georgia",1998,FALSE,
"GE","Georgia",1999,FALSE,
"GE","Georgia",2000,FALSE,6.013e+09
"GE","Georgia",2001,FALSE,6.647e+09
"GE","Georgia",2002,FALSE,7.455e+09
"GE","Georgia",2003,FALSE,8.564e+09
"GE","Georgia",2004,FALSE,9.824e+09
"GE","Georgia",2005,FALSE,1.1621e+10
"GE","Georgia",2006,FALSE,1.379e+10
"GE","Georgia",2007,FALSE,1.6994e+10
"GE","Georgia",2008,FALSE,1.9075e+10
"GE","Georgia",2009,FALSE,1.7986e+10
"GE","Georgia",2010,FALSE,2.0743e+10
"GE","Georgia",2011,FALSE,2.4344e+10
"GE","Georgia",2012,FALSE,2.6167e+10
"GE","Georgia",2013,FALSE,2.6825e+10
"GE","Georgia",2014,TRUE,2.9191e+10
"GE","Georgia",2015,TRUE,3.2186e+10
"GE","Georgia",2016,TRUE,3.5514e+10
"GE","Georgia",2017,TRUE,3.9139e+10
"GE","Georgia",2018,TRUE,4.3139e+10
"GE","Georgia",2019,TRUE,4.7545e+10
"DE","Germany",1980,FALSE,
"DE","Germany",1981,FALSE,
"DE","Germany",1982,FALSE,
"DE","Germany",1983,FALSE,
"DE","Germany",1984,FALSE,
"DE","Germany",1985,FALSE,
"DE","Germany",1986,FALSE,
"DE","Germany",1987,FALSE,
"DE","Germany",1988,FALSE,
"DE","Germany",1989,FALSE,
"DE","Germany",1990,FALSE,
"DE","Germany",1991,FALSE,1.5346e+12
"DE","Germany",1992,FALSE,1.6484e+12
"DE","Germany",1993,FALSE,1.6969e+12
"DE","Germany",1994,FALSE,1.7822e+12
"DE","Germany",1995,FALSE,1.8485e+12
"DE","Germany",1996,FALSE,1.875e+12
"DE","Germany",1997,FALSE,1.9126e+12
"DE","Germany",1998,FALSE,1.9597e+12
"DE","Germany",1999,FALSE,2.0002e+12
"DE","Germany",2000,FALSE,2.0475e+12
"DE","Germany",2001,FALSE,2.1019e+12
"DE","Germany",2002,FALSE,2.1322e+12
"DE","Germany",2003,FALSE,2.1475e+12
"DE","Germany",2004,FALSE,2.1957e+12
"DE","Germany",2005,FALSE,2.2244e+12
"DE","Germany",2006,FALSE,2.3139e+12
"DE","Germany",2007,FALSE,2.4285e+12
"DE","Germany",2008,FALSE,2.4738e+12
"DE","Germany",2009,FALSE,2.3742e+12
"DE","Germany",2010,FALSE,2.495e+12
"DE","Germany",2011,FALSE,2.6099e+12
"DE","Germany",2012,FALSE,2.6664e+12
"DE","Germany",2013,FALSE,2.7376e+12
"DE","Germany",2014,TRUE,2.820582e+12
"DE","Germany",2015,TRUE,2.909343e+12
"DE","Germany",2016,TRUE,3.008213e+12
"DE","Germany",2017,TRUE,3.107983e+12
"DE","Germany",2018,TRUE,3.205292e+12
"DE","Germany",2019,TRUE,3.301447e+12
"GH","Ghana",1980,FALSE,7e+06
"GH","Ghana",1981,FALSE,6e+06
"GH","Ghana",1982,FALSE,1e+07
"GH","Ghana",1983,FALSE,1.1e+07
"GH","Ghana",1984,FALSE,2.9e+07
"GH","Ghana",1985,FALSE,4.4e+07
"GH","Ghana",1986,FALSE,6e+07
"GH","Ghana",1987,FALSE,1.03e+08
"GH","Ghana",1988,FALSE,1.46e+08
"GH","Ghana",1989,FALSE,2e+08
"GH","Ghana",1990,FALSE,2.88e+08
"GH","Ghana",1991,FALSE,4.09e+08
"GH","Ghana",1992,FALSE,4.92e+08
"GH","Ghana",1993,FALSE,5.76e+08
"GH","Ghana",1994,FALSE,7.51e+08
"GH","Ghana",1995,FALSE,1.008e+09
"GH","Ghana",1996,FALSE,1.501e+09
"GH","Ghana",1997,FALSE,2.173e+09
"GH","Ghana",1998,FALSE,2.755e+09
"GH","Ghana",1999,FALSE,3.377e+09
"GH","Ghana",2000,FALSE,4.012e+09
"GH","Ghana",2001,FALSE,5.326e+09
"GH","Ghana",2002,FALSE,7.514e+09
"GH","Ghana",2003,FALSE,9.695e+09
"GH","Ghana",2004,FALSE,1.3094e+10
"GH","Ghana",2005,FALSE,1.5777e+10
"GH","Ghana",2006,FALSE,1.8705e+10
"GH","Ghana",2007,FALSE,2.3154e+10
"GH","Ghana",2008,FALSE,3.0179e+10
"GH","Ghana",2009,FALSE,3.6598e+10
"GH","Ghana",2010,FALSE,4.6042e+10
"GH","Ghana",2011,FALSE,5.9816e+10
"GH","Ghana",2012,FALSE,7.4959e+10
"GH","Ghana",2013,FALSE,9.3461e+10
"GH","Ghana",2014,TRUE,1.1712e+11
"GH","Ghana",2015,TRUE,1.4328e+11
"GH","Ghana",2016,TRUE,1.73983e+11
"GH","Ghana",2017,TRUE,2.07009e+11
"GH","Ghana",2018,TRUE,2.41984e+11
"GH","Ghana",2019,TRUE,2.70723e+11
"GR","Greece",1980,FALSE,6.69e+09
"GR","Greece",1981,FALSE,8.009e+09
"GR","Greece",1982,FALSE,1.0073e+10
"GR","Greece",1983,FALSE,1.2018e+10
"GR","Greece",1984,FALSE,1.4947e+10
"GR","Greece",1985,FALSE,1.8238e+10
"GR","Greece",1986,FALSE,2.1793e+10
"GR","Greece",1987,FALSE,2.455e+10
"GR","Greece",1988,FALSE,2.9873e+10
"GR","Greece",1989,FALSE,3.5504e+10
"GR","Greece",1990,FALSE,4.2851e+10
"GR","Greece",1991,FALSE,5.2921e+10
"GR","Greece",1992,FALSE,6.1178e+10
"GR","Greece",1993,FALSE,6.8885e+10
"GR","Greece",1994,FALSE,7.8119e+10
"GR","Greece",1995,FALSE,8.9555e+10
"GR","Greece",1996,FALSE,9.8397e+10
"GR","Greece",1997,FALSE,1.08886e+11
"GR","Greece",1998,FALSE,1.18398e+11
"GR","Greece",1999,FALSE,1.26155e+11
"GR","Greece",2000,FALSE,1.36282e+11
"GR","Greece",2001,FALSE,1.46428e+11
"GR","Greece",2002,FALSE,1.56614e+11
"GR","Greece",2003,FALSE,1.72432e+11
"GR","Greece",2004,FALSE,1.85266e+11
"GR","Greece",2005,FALSE,1.9305e+11
"GR","Greece",2006,FALSE,2.08622e+11
"GR","Greece",2007,FALSE,2.2316e+11
"GR","Greece",2008,FALSE,2.33198e+11
"GR","Greece",2009,FALSE,2.31081e+11
"GR","Greece",2010,FALSE,2.22152e+11
"GR","Greece",2011,FALSE,2.08532e+11
"GR","Greece",2012,FALSE,1.93347e+11
"GR","Greece",2013,FALSE,1.82054e+11
"GR","Greece",2014,TRUE,1.81911e+11
"GR","Greece",2015,TRUE,1.87877e+11
"GR","Greece",2016,TRUE,1.97064e+11
"GR","Greece",2017,TRUE,2.06568e+11
"GR","Greece",2018,TRUE,2.16413e+11
"GR","Greece",2019,TRUE,2.28181e+11
"GD","Grenada",1980,FALSE,2.73e+08
"GD","Grenada",1981,FALSE,2.87e+08
"GD","Grenada",1982,FALSE,3.11e+08
"GD","Grenada",1983,FALSE,3.31e+08
"GD","Grenada",1984,FALSE,3.6e+08
"GD","Grenada",1985,FALSE,4.19e+08
"GD","Grenada",1986,FALSE,4.71e+08
"GD","Grenada",1987,FALSE,5.47e+08
"GD","Grenada",1988,FALSE,6.03e+08
"GD","Grenada",1989,FALSE,6.96e+08
"GD","Grenada",1990,FALSE,7.23e+08
"GD","Grenada",1991,FALSE,7.9e+08
"GD","Grenada",1992,FALSE,8.2e+08
"GD","Grenada",1993,FALSE,8.17e+08
"GD","Grenada",1994,FALSE,8.6e+08
"GD","Grenada",1995,FALSE,9.06e+08
