"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"RU","Russian Federation",2013,,,,,,
"RW","Rwanda",2000,,,,,,
"RW","Rwanda",2001,,,,,,
"RW","Rwanda",2002,,,,,,
"RW","Rwanda",2003,,,,,,
"RW","Rwanda",2004,,,,,,
"RW","Rwanda",2005,78.80000305,3.799999952,16.60000038,78.80000305,3.799999952,16.60000038
"RW","Rwanda",2006,,,,,,
"RW","Rwanda",2007,,,,,,
"RW","Rwanda",2008,,,,,,
"RW","Rwanda",2009,,,,,,
"RW","Rwanda",2010,,,,,,
"RW","Rwanda",2011,,,,,,
"RW","Rwanda",2012,,,,,,
"RW","Rwanda",2013,,,,,,
"KN","Saint Kitts and Nevis",2000,,,,,,
"KN","Saint Kitts and Nevis",2001,0.200000003,48.90000153,42.09999847,0.200000003,48.90000153,42.09999847
"KN","Saint Kitts and Nevis",2002,,,,,,
"KN","Saint Kitts and Nevis",2003,,,,,,
"KN","Saint Kitts and Nevis",2004,,,,,,
"KN","Saint Kitts and Nevis",2005,,,,,,
"KN","Saint Kitts and Nevis",2006,,,,,,
"KN","Saint Kitts and Nevis",2007,,,,,,
"KN","Saint Kitts and Nevis",2008,,,,,,
"KN","Saint Kitts and Nevis",2009,,,,,,
"KN","Saint Kitts and Nevis",2010,,,,,,
"KN","Saint Kitts and Nevis",2011,,,,,,
"KN","Saint Kitts and Nevis",2012,,,,,,
"KN","Saint Kitts and Nevis",2013,,,,,,
"LC","Saint Lucia",2000,20.79999924,20.29999924,57.59999847,20.79999924,20.29999924,57.59999847
"LC","Saint Lucia",2001,,,,16.499999525,18.59999943,56.84999847
"LC","Saint Lucia",2002,12.19999981,16.89999962,56.09999847,12.19999981,16.89999962,56.09999847
"LC","Saint Lucia",2003,13,15.89999962,60.20000076,13,15.89999962,60.20000076
"LC","Saint Lucia",2004,14.80000019,16.10000038,59.40000153,14.80000019,16.10000038,59.40000153
"LC","Saint Lucia",2005,,,,,,
"LC","Saint Lucia",2006,,,,,,
"LC","Saint Lucia",2007,,,,,,
"LC","Saint Lucia",2008,,,,,,
"LC","Saint Lucia",2009,,,,,,
"LC","Saint Lucia",2010,,,,,,
"LC","Saint Lucia",2011,,,,,,
"LC","Saint Lucia",2012,,,,,,
"LC","Saint Lucia",2013,,,,,,
"MF","Saint Martin ",2000,,,,,,
"MF","Saint Martin ",2001,,,,,,
"MF","Saint Martin ",2002,,,,,,
"MF","Saint Martin ",2003,,,,,,
"MF","Saint Martin ",2004,,,,,,
"MF","Saint Martin ",2005,,,,,,
"MF","Saint Martin ",2006,,,,,,
"MF","Saint Martin ",2007,,,,,,
"MF","Saint Martin ",2008,,,,,,
"MF","Saint Martin ",2009,,,,,,
"MF","Saint Martin ",2010,,,,,,
"MF","Saint Martin ",2011,,,,,,
"MF","Saint Martin ",2012,,,,,,
"MF","Saint Martin ",2013,,,,,,
"VC","Saint Vincent & the Grenadines",2000,,,,,,
"VC","Saint Vincent & the Grenadines",2001,15.39999962,19.60000038,60.59999847,15.39999962,19.60000038,60.59999847
"VC","Saint Vincent & the Grenadines",2002,,,,,,
"VC","Saint Vincent & the Grenadines",2003,,,,,,
"VC","Saint Vincent & the Grenadines",2004,,,,,,
"VC","Saint Vincent & the Grenadines",2005,,,,,,
"VC","Saint Vincent & the Grenadines",2006,,,,,,
"VC","Saint Vincent & the Grenadines",2007,,,,,,
"VC","Saint Vincent & the Grenadines",2008,,,,,,
"VC","Saint Vincent & the Grenadines",2009,,,,,,
"VC","Saint Vincent & the Grenadines",2010,,,,,,
"VC","Saint Vincent & the Grenadines",2011,,,,,,
"VC","Saint Vincent & the Grenadines",2012,,,,,,
"VC","Saint Vincent & the Grenadines",2013,,,,,,
"WS","Samoa",2000,,,,,,
"WS","Samoa",2001,39.90000153,19.70000076,38.70000076,39.90000153,19.70000076,38.70000076
"WS","Samoa",2002,,,,,,
"WS","Samoa",2003,,,,,,
"WS","Samoa",2004,,,,,,
"WS","Samoa",2005,,,,,,
"WS","Samoa",2006,,,,,,
"WS","Samoa",2007,,,,,,
"WS","Samoa",2008,,,,,,
"WS","Samoa",2009,,,,,,
"WS","Samoa",2010,,,,,,
"WS","Samoa",2011,,,,,,
"WS","Samoa",2012,,,,,,
"WS","Samoa",2013,,,,,,
"SM","San Marino",2000,,,,,,
"SM","San Marino",2001,0.5,41.20000076,58.29999924,0.5,41.20000076,58.29999924
"SM","San Marino",2002,0.400000006,40.70000076,58.79999924,0.400000006,40.70000076,58.79999924
"SM","San Marino",2003,0.400000006,41.20000076,58.29999924,0.400000006,41.20000076,58.29999924
"SM","San Marino",2004,0.400000006,40.90000153,58.70000076,0.400000006,40.90000153,58.70000076
"SM","San Marino",2005,0.5,39.29999924,60.20000076,0.5,39.29999924,60.20000076
"SM","San Marino",2006,0.400000006,38.79999924,60.70000076,0.400000006,38.79999924,60.70000076
"SM","San Marino",2007,0.400000006,37.70000076,61.79999924,0.400000006,37.70000076,61.79999924
"SM","San Marino",2008,0.300000012,36.90000153,62.70000076,0.300000012,36.90000153,62.70000076
"SM","San Marino",2009,,,,,,
"SM","San Marino",2010,,,,,,
"SM","San Marino",2011,,,,,,
"SM","San Marino",2012,,,,,,
"SM","San Marino",2013,,,,,,
"ST","Sao Tome & Principe",2000,27.89999962,19.20000076,52.40000153,27.89999962,19.20000076,52.40000153
"ST","Sao Tome & Principe",2001,,,,,,
"ST","Sao Tome & Principe",2002,,,,,,
"ST","Sao Tome & Principe",2003,,,,,,
"ST","Sao Tome & Principe",2004,,,,,,
"ST","Sao Tome & Principe",2005,,,,,,
"ST","Sao Tome & Principe",2006,,,,,,
"ST","Sao Tome & Principe",2007,,,,,,
"ST","Sao Tome & Principe",2008,,,,,,
"ST","Sao Tome & Principe",2009,,,,,,
"ST","Sao Tome & Principe",2010,,,,,,
"ST","Sao Tome & Principe",2011,,,,,,
"ST","Sao Tome & Principe",2012,,,,,,
"ST","Sao Tome & Principe",2013,,,,,,
"SA","Saudi Arabia",2000,6.099999905,19.89999962,74,6.099999905,19.89999962,74
"SA","Saudi Arabia",2001,6,21,72.80000305,6,21,72.80000305
"SA","Saudi Arabia",2002,4.699999809,21,74.40000153,4.699999809,21,74.40000153
"SA","Saudi Arabia",2003,,,,4.5249998568,20.82499981,74.75000191
"SA","Saudi Arabia",2004,,,,4.3499999045,20.64999962,75.10000229
"SA","Saudi Arabia",2005,,,,4.1749999523,20.47499943,75.45000267
"SA","Saudi Arabia",2006,4,20.29999924,75.80000305,4,20.29999924,75.80000305
"SA","Saudi Arabia",2007,4.300000191,20.79999924,74.90000153,4.300000191,20.79999924,74.90000153
"SA","Saudi Arabia",2008,4.300000191,19.79999924,75.90000153,4.300000191,19.79999924,75.90000153
"SA","Saudi Arabia",2009,4.099999905,20.39999962,75.5,4.099999905,20.39999962,75.5
"SA","Saudi Arabia",2010,,,,4.200000048,21.44999981,74.349998475
"SA","Saudi Arabia",2011,4.300000191,22.5,73.19999695,4.300000191,22.5,73.19999695
"SA","Saudi Arabia",2012,4.699999809,24.70000076,70.69999695,4.699999809,24.70000076,70.69999695
"SA","Saudi Arabia",2013,,,,,,
"SN","Senegal",2000,,,,,,
"SN","Senegal",2001,45.59999847,12.39999962,36.09999847,45.59999847,12.39999962,36.09999847
"SN","Senegal",2002,,,,43.219998928,12.879999734,36.09999847
"SN","Senegal",2003,,,,40.839999386,13.359999848,36.09999847
"SN","Senegal",2004,,,,38.459999844,13.839999962,36.09999847
"SN","Senegal",2005,,,,36.080000302,14.320000076,36.09999847
"SN","Senegal",2006,33.70000076,14.80000019,36.09999847,33.70000076,14.80000019,36.09999847
"SN","Senegal",2007,,,,,,
"SN","Senegal",2008,,,,,,
"SN","Senegal",2009,,,,,,
"SN","Senegal",2010,,,,,,
"SN","Senegal",2011,,,,,,
"SN","Senegal",2012,,,,,,
"SN","Senegal",2013,,,,,,
"RS","Serbia",2000,,,,,,
"RS","Serbia",2001,,,,,,
"RS","Serbia",2002,,,,,,
"RS","Serbia",2003,,,,,,
"RS","Serbia",2004,24,26.89999962,48.90000153,24,26.89999962,48.90000153
"RS","Serbia",2005,23.29999924,27.60000038,49.09999847,23.29999924,27.60000038,49.09999847
"RS","Serbia",2006,20.5,29.29999924,50.20000076,20.5,29.29999924,50.20000076
"RS","Serbia",2007,20.79999924,29.5,49.70000076,20.79999924,29.5,49.70000076
"RS","Serbia",2008,25.10000038,26.20000076,48.70000076,25.10000038,26.20000076,48.70000076
"RS","Serbia",2009,24,25.10000038,50.90000153,24,25.10000038,50.90000153
"RS","Serbia",2010,22.20000076,26,51.79999924,22.20000076,26,51.79999924
"RS","Serbia",2011,21.20000076,26.79999924,52,21.20000076,26.79999924,52
"RS","Serbia",2012,21,26.5,52.59999847,21,26.5,52.59999847
"RS","Serbia",2013,,,,,,
"SC","Seychelles",2000,,,,,,
"SC","Seychelles",2001,,,,,,
"SC","Seychelles",2002,,,,,,
"SC","Seychelles",2003,,,,,,
"SC","Seychelles",2004,,,,,,
"SC","Seychelles",2005,,,,,,
"SC","Seychelles",2006,,,,,,
"SC","Seychelles",2007,,,,,,
"SC","Seychelles",2008,,,,,,
"SC","Seychelles",2009,,,,,,
"SC","Seychelles",2010,,,,,,
"SC","Seychelles",2011,,,,,,
"SC","Seychelles",2012,,,,,,
"SC","Seychelles",2013,,,,,,
"SL","Sierra Leone",2000,,,,,,
"SL","Sierra Leone",2001,,,,,,
"SL","Sierra Leone",2002,,,,,,
"SL","Sierra Leone",2003,67.30000305,4.199999809,27.5,67.30000305,4.199999809,27.5
"SL","Sierra Leone",2004,68.5,6.5,25,68.5,6.5,25
"SL","Sierra Leone",2005,,,,,,
"SL","Sierra Leone",2006,,,,,,
"SL","Sierra Leone",2007,,,,,,
"SL","Sierra Leone",2008,,,,,,
"SL","Sierra Leone",2009,,,,,,
"SL","Sierra Leone",2010,,,,,,
"SL","Sierra Leone",2011,,,,,,
"SL","Sierra Leone",2012,,,,,,
"SL","Sierra Leone",2013,,,,,,
"SG","Singapore",2000,,,,,,
"SG","Singapore",2001,0.899999976,25.79999924,73.30000305,0.899999976,25.79999924,73.30000305
"SG","Singapore",2002,0.800000012,25.10000038,74,0.800000012,25.10000038,74
"SG","Singapore",2003,0.899999976,25,74.09999847,0.899999976,25,74.09999847
"SG","Singapore",2004,0.800000012,24,75.19999695,0.800000012,24,75.19999695
"SG","Singapore",2005,1.100000024,21.70000076,77.30000305,1.100000024,21.70000076,77.30000305
"SG","Singapore",2006,1.299999952,22.10000038,76.69999695,1.299999952,22.10000038,76.69999695
"SG","Singapore",2007,1.100000024,22.5,76.40000153,1.100000024,22.5,76.40000153
"SG","Singapore",2008,1.200000048,22.5,76.19999695,1.200000048,22.5,76.19999695
"SG","Singapore",2009,1.100000024,21.79999924,77.09999847,1.100000024,21.79999924,77.09999847
"SG","Singapore",2010,,,,,,
"SG","Singapore",2011,,,,,,
"SG","Singapore",2012,,,,,,
"SG","Singapore",2013,,,,,,
"SX","Sint Maarten (Dutch part)",2000,,,,,,
"SX","Sint Maarten (Dutch part)",2001,,,,,,
"SX","Sint Maarten (Dutch part)",2002,,,,,,
"SX","Sint Maarten (Dutch part)",2003,,,,,,
"SX","Sint Maarten (Dutch part)",2004,,,,,,
"SX","Sint Maarten (Dutch part)",2005,,,,,,
"SX","Sint Maarten (Dutch part)",2006,,,,,,
"SX","Sint Maarten (Dutch part)",2007,,,,,,
"SX","Sint Maarten (Dutch part)",2008,,,,,,
"SX","Sint Maarten (Dutch part)",2009,,,,,,
"SX","Sint Maarten (Dutch part)",2010,,,,,,
"SX","Sint Maarten (Dutch part)",2011,,,,,,
"SX","Sint Maarten (Dutch part)",2012,,,,,,
"SX","Sint Maarten (Dutch part)",2013,,,,,,
"SK","Slovakia",2000,6.699999809,37.29999924,56.09999847,6.699999809,37.29999924,56.09999847
"SK","Slovakia",2001,6.099999905,37.59999847,56.20000076,6.099999905,37.59999847,56.20000076
"SK","Slovakia",2002,6.199999809,38.40000153,55.40000153,6.199999809,38.40000153,55.40000153
"SK","Slovakia",2003,5.800000191,38.29999924,55.79999924,5.800000191,38.29999924,55.79999924
"SK","Slovakia",2004,5.099999905,39,55.79999924,5.099999905,39,55.79999924
"SK","Slovakia",2005,4.699999809,38.79999924,56.29999924,4.699999809,38.79999924,56.29999924
"SK","Slovakia",2006,4.400000095,38.79999924,56.79999924,4.400000095,38.79999924,56.79999924
"SK","Slovakia",2007,4.199999809,39.40000153,56.40000153,4.199999809,39.40000153,56.40000153
"SK","Slovakia",2008,4,40.09999847,55.90000153,4,40.09999847,55.90000153
"SK","Slovakia",2009,3.599999905,37.90000153,58.40000153,3.599999905,37.90000153,58.40000153
"SK","Slovakia",2010,3.200000048,37.09999847,59.59999847,3.200000048,37.09999847,59.59999847
"SK","Slovakia",2011,3,37.40000153,59.5,3,37.40000153,59.5
"SK","Slovakia",2012,3.200000048,37.5,59.20000076,3.200000048,37.5,59.20000076
"SK","Slovakia",2013,,,,,,
"SI","Slovenia",2000,9.5,37.40000153,52.29999924,9.5,37.40000153,52.29999924
"SI","Slovenia",2001,9.800000191,38.09999847,50.79999924,9.800000191,38.09999847,50.79999924
"SI","Slovenia",2002,9.699999809,38.59999847,51.29999924,9.699999809,38.59999847,51.29999924
"SI","Slovenia",2003,8.399999619,36.90000153,54,8.399999619,36.90000153,54
"SI","Slovenia",2004,9.600000381,35.90000153,53.20000076,9.600000381,35.90000153,53.20000076
"SI","Slovenia",2005,8.800000191,37.20000076,53.29999924,8.800000191,37.20000076,53.29999924
"SI","Slovenia",2006,9.600000381,35,55.20000076,9.600000381,35,55.20000076
"SI","Slovenia",2007,10.19999981,34.20000076,54.70000076,10.19999981,34.20000076,54.70000076
"SI","Slovenia",2008,8.600000381,35,56,8.600000381,35,56
"SI","Slovenia",2009,9.100000381,33,57.40000153,9.100000381,33,57.40000153
"SI","Slovenia",2010,8.800000191,32.5,58.29999924,8.800000191,32.5,58.29999924
"SI","Slovenia",2011,8.600000381,31.5,59.5,8.600000381,31.5,59.5
"SI","Slovenia",2012,8.300000191,30.79999924,60.29999924,8.300000191,30.79999924,60.29999924
"SI","Slovenia",2013,,,,,,
"SB","Solomon Islands",2000,,,,,,
"SB","Solomon Islands",2001,,,,,,
"SB","Solomon Islands",2002,,,,,,
"SB","Solomon Islands",2003,,,,,,
"SB","Solomon Islands",2004,,,,,,
"SB","Solomon Islands",2005,,,,,,
"SB","Solomon Islands",2006,,,,,,
"SB","Solomon Islands",2007,,,,,,
"SB","Solomon Islands",2008,,,,,,
"SB","Solomon Islands",2009,,,,,,
"SB","Solomon Islands",2010,,,,,,
"SB","Solomon Islands",2011,,,,,,
"SB","Solomon Islands",2012,,,,,,
"SB","Solomon Islands",2013,,,,,,
"SO","Somalia",2000,,,,,,
"SO","Somalia",2001,,,,,,
"SO","Somalia",2002,,,,,,
"SO","Somalia",2003,,,,,,
"SO","Somalia",2004,,,,,,
"SO","Somalia",2005,,,,,,
"SO","Somalia",2006,,,,,,
"SO","Somalia",2007,,,,,,
"SO","Somalia",2008,,,,,,
"SO","Somalia",2009,,,,,,
"SO","Somalia",2010,,,,,,
"SO","Somalia",2011,,,,,,
"SO","Somalia",2012,,,,,,
"SO","Somalia",2013,,,,,,
"ZA","South Africa",2000,15.60000038,24.20000076,59.40000153,15.60000038,24.20000076,59.40000153
"ZA","South Africa",2001,10.5,26,63.09999847,10.5,26,63.09999847
"ZA","South Africa",2002,12.60000038,25.5,61.29999924,12.60000038,25.5,61.29999924
"ZA","South Africa",2003,10.60000038,25,64.09999847,10.60000038,25,64.09999847
"ZA","South Africa",2004,9.100000381,26.10000038,64.5,9.100000381,26.10000038,64.5
"ZA","South Africa",2005,7.5,25.60000038,66.59999847,7.5,25.60000038,66.59999847
"ZA","South Africa",2006,8.5,25.60000038,65.59999847,8.5,25.60000038,65.59999847
"ZA","South Africa",2007,8.800000191,26,64.90000153,8.800000191,26,64.90000153
"ZA","South Africa",2008,5.699999809,25.70000076,68.59999847,5.699999809,25.70000076,68.59999847
"ZA","South Africa",2009,5.099999905,25.29999924,60.79999924,5.099999905,25.29999924,60.79999924
"ZA","South Africa",2010,4.900000095,24.5,61.90000153,4.900000095,24.5,61.90000153
"ZA","South Africa",2011,4.599999905,24.29999924,62.70000076,4.599999905,24.29999924,62.70000076
"ZA","South Africa",2012,,,,,,
"ZA","South Africa",2013,,,,,,
"KR","South Korea",2000,10.60000038,28.10000038,61.20000076,10.60000038,28.10000038,61.20000076
"KR","South Korea",2001,10,27.5,62.59999847,10,27.5,62.59999847
"KR","South Korea",2002,9.300000191,27.29999924,63.29999924,9.300000191,27.29999924,63.29999924
"KR","South Korea",2003,8.800000191,27.60000038,63.59999847,8.800000191,27.60000038,63.59999847
"KR","South Korea",2004,8.100000381,27.5,64.40000153,8.100000381,27.5,64.40000153
"KR","South Korea",2005,7.900000095,26.79999924,65.19999695,7.900000095,26.79999924,65.19999695
"KR","South Korea",2006,7.699999809,26.29999924,66,7.699999809,26.29999924,66
"KR","South Korea",2007,7.599999905,25.5,66.90000153,7.599999905,25.5,66.90000153
"KR","South Korea",2008,7.199999809,25,67.90000153,7.199999809,25,67.90000153
"KR","South Korea",2009,7,16.39999962,76.59999847,7,16.39999962,76.59999847
"KR","South Korea",2010,6.599999905,17,76.40000153,6.599999905,17,76.40000153
"KR","South Korea",2011,,,,,,
"KR","South Korea",2012,,,,,,
"KR","South Korea",2013,,,,,,
"SS","South Sudan",2000,,,,,,
"SS","South Sudan",2001,,,,,,
"SS","South Sudan",2002,,,,,,
"SS","South Sudan",2003,,,,,,
"SS","South Sudan",2004,,,,,,
"SS","South Sudan",2005,,,,,,
"SS","South Sudan",2006,,,,,,
"SS","South Sudan",2007,,,,,,
"SS","South Sudan",2008,,,,,,
"SS","South Sudan",2009,,,,,,
"SS","South Sudan",2010,,,,,,
"SS","South Sudan",2011,,,,,,
"SS","South Sudan",2012,,,,,,
"SS","South Sudan",2013,,,,,,
"ES","Spain",2000,6.699999809,30.79999924,62.5,6.699999809,30.79999924,62.5
"ES","Spain",2001,6.599999905,31.5,62,6.599999905,31.5,62
"ES","Spain",2002,6,31.20000076,62.79999924,6,31.20000076,62.79999924
"ES","Spain",2003,5.699999809,30.89999962,63.40000153,5.699999809,30.89999962,63.40000153
"ES","Spain",2004,5.5,30.39999962,64.09999847,5.5,30.39999962,64.09999847
"ES","Spain",2005,5.300000191,29.70000076,65,5.300000191,29.70000076,65
"ES","Spain",2006,4.800000191,29.5,65.69999695,4.800000191,29.5,65.69999695
"ES","Spain",2007,4.5,29.29999924,66.19999695,4.5,29.29999924,66.19999695
"ES","Spain",2008,4,27.89999962,68.09999847,4,27.89999962,68.09999847
"ES","Spain",2009,4.199999809,24.70000076,71.09999847,4.199999809,24.70000076,71.09999847
"ES","Spain",2010,4.300000191,23.10000038,72.59999847,4.300000191,23.10000038,72.59999847
"ES","Spain",2011,4.199999809,21.79999924,74,4.199999809,21.79999924,74
"ES","Spain",2012,4.400000095,20.70000076,74.90000153,4.400000095,20.70000076,74.90000153
"ES","Spain",2013,,,,,,
"LK","Sri Lanka",2000,,,,,,
"LK","Sri Lanka",2001,,,,,,
"LK","Sri Lanka",2002,34.5,22.39999962,37.90000153,34.5,22.39999962,37.90000153
"LK","Sri Lanka",2003,34,23,37.5,34,23,37.5
"LK","Sri Lanka",2004,33.5,24.10000038,36.90000153,33.5,24.10000038,36.90000153
"LK","Sri Lanka",2005,30.70000076,25.60000038,38.40000153,30.70000076,25.60000038,38.40000153
"LK","Sri Lanka",2006,32.20000076,26.60000038,38.40000153,32.20000076,26.60000038,38.40000153
"LK","Sri Lanka",2007,31.29999924,26.60000038,38.70000076,31.29999924,26.60000038,38.70000076
"LK","Sri Lanka",2008,32.59999847,26.20000076,38.79999924,32.59999847,26.20000076,38.79999924
"LK","Sri Lanka",2009,32.59999847,25.10000038,39.59999847,32.59999847,25.10000038,39.59999847
"LK","Sri Lanka",2010,32.70000076,24.20000076,40.40000153,32.70000076,24.20000076,40.40000153
"LK","Sri Lanka",2011,40.20000076,16.89999962,40,40.20000076,16.89999962,40
"LK","Sri Lanka",2012,39.40000153,17.70000076,41.5,39.40000153,17.70000076,41.5
"LK","Sri Lanka",2013,,,,,,
"SD","Sudan",2000,,,,,,
"SD","Sudan",2001,,,,,,
"SD","Sudan",2002,,,,,,
"SD","Sudan",2003,,,,,,
"SD","Sudan",2004,,,,,,
"SD","Sudan",2005,,,,,,
"SD","Sudan",2006,,,,,,
"SD","Sudan",2007,,,,,,
"SD","Sudan",2008,,,,,,
"SD","Sudan",2009,,,,,,
"SD","Sudan",2010,,,,,,
"SD","Sudan",2011,,,,,,
"SD","Sudan",2012,,,,,,
"SD","Sudan",2013,,,,,,
"SR","Suriname",2000,,,,,,
"SR","Suriname",2001,,,,,,
"SR","Suriname",2002,,,,,,
"SR","Suriname",2003,,,,,,
"SR","Suriname",2004,8,23,64.30000305,8,23,64.30000305
"SR","Suriname",2005,,,,,,
"SR","Suriname",2006,,,,,,
"SR","Suriname",2007,,,,,,
"SR","Suriname",2008,,,,,,
"SR","Suriname",2009,,,,,,
"SR","Suriname",2010,,,,,,
"SR","Suriname",2011,,,,,,
"SR","Suriname",2012,,,,,,
"SR","Suriname",2013,,,,,,
"SZ","Swaziland",2000,,,,,,
"SZ","Swaziland",2001,,,,,,
"SZ","Swaziland",2002,,,,,,
"SZ","Swaziland",2003,,,,,,
"SZ","Swaziland",2004,,,,,,
"SZ","Swaziland",2005,,,,,,
"SZ","Swaziland",2006,,,,,,
"SZ","Swaziland",2007,,,,,,
"SZ","Swaziland",2008,,,,,,
"SZ","Swaziland",2009,,,,,,
"SZ","Swaziland",2010,,,,,,
"SZ","Swaziland",2011,,,,,,
"SZ","Swaziland",2012,,,,,,
"SZ","Swaziland",2013,,,,,,
"SE","Sweden",2000,2.400000095,24.5,73,2.400000095,24.5,73
"SE","Sweden",2001,2.299999952,23.79999924,73.80000305,2.299999952,23.79999924,73.80000305
"SE","Sweden",2002,2.099999905,23.10000038,74.59999847,2.099999905,23.10000038,74.59999847
"SE","Sweden",2003,2.099999905,22.70000076,75.09999847,2.099999905,22.70000076,75.09999847
"SE","Sweden",2004,2.099999905,22.60000038,75.09999847,2.099999905,22.60000038,75.09999847
"SE","Sweden",2005,2,22,75.69999695,2,22,75.69999695
"SE","Sweden",2006,2,22,75.69999695,2,22,75.69999695
"SE","Sweden",2007,2.200000048,21.60000038,76,2.200000048,21.60000038,76
"SE","Sweden",2008,2.099999905,21.20000076,76.19999695,2.099999905,21.20000076,76.19999695
"SE","Sweden",2009,2.200000048,20.10000038,77.40000153,2.200000048,20.10000038,77.40000153
"SE","Sweden",2010,2.099999905,19.89999962,77.80000305,2.099999905,19.89999962,77.80000305
"SE","Sweden",2011,2,19.79999924,77.69999695,2,19.79999924,77.69999695
"SE","Sweden",2012,2,19.5,77.90000153,2,19.5,77.90000153
"SE","Sweden",2013,,,,,,
"CH","Switzerland",2000,4.5,25.70000076,69.80000305,4.5,25.70000076,69.80000305
"CH","Switzerland",2001,4.199999809,25.5,70.30000305,4.199999809,25.5,70.30000305
"CH","Switzerland",2002,4.099999905,24.70000076,71.09999847,4.099999905,24.70000076,71.09999847
"CH","Switzerland",2003,4.099999905,23.79999924,72.09999847,4.099999905,23.79999924,72.09999847
"CH","Switzerland",2004,3.799999952,23.60000038,72.59999847,3.799999952,23.60000038,72.59999847
"CH","Switzerland",2005,3.799999952,23.70000076,72.5,3.799999952,23.70000076,72.5
"CH","Switzerland",2006,3.799999952,23.79999924,72.5,3.799999952,23.79999924,72.5
"CH","Switzerland",2007,3.900000095,23.70000076,72.40000153,3.900000095,23.70000076,72.40000153
"CH","Switzerland",2008,3.299999952,21.10000038,67.90000153,3.299999952,21.10000038,67.90000153
"CH","Switzerland",2009,3.099999905,20.89999962,70.59999847,3.099999905,20.89999962,70.59999847
"CH","Switzerland",2010,3.299999952,21.10000038,70.90000153,3.299999952,21.10000038,70.90000153
"CH","Switzerland",2011,3.400000095,21.20000076,71.09999847,3.400000095,21.20000076,71.09999847
"CH","Switzerland",2012,3.5,20.29999924,72.5,3.5,20.29999924,72.5
"CH","Switzerland",2013,,,,,,
"SY","Syria",2000,32.90000153,26.10000038,41,32.90000153,26.10000038,41
"SY","Syria",2001,30.60000038,26.20000076,43.09999847,30.60000038,26.20000076,43.09999847
"SY","Syria",2002,31.20000076,27.70000076,41.09999847,31.20000076,27.70000076,41.09999847
"SY","Syria",2003,27,25.60000038,47.40000153,27,25.60000038,47.40000153
"SY","Syria",2004,,,,24.53333346,26.5,48.9666671767
"SY","Syria",2005,,,,22.06666692,27.39999962,50.5333328233
"SY","Syria",2006,19.60000038,28.29999924,52.09999847,19.60000038,28.29999924,52.09999847
"SY","Syria",2007,19.10000038,29.10000038,51.79999924,19.10000038,29.10000038,51.79999924
"SY","Syria",2008,16.89999962,30.79999924,52.29999924,16.89999962,30.79999924,52.29999924
"SY","Syria",2009,15.19999981,32.5,52.29999924,15.19999981,32.5,52.29999924
"SY","Syria",2010,14.30000019,32.70000076,53,14.30000019,32.70000076,53
"SY","Syria",2011,14.30000019,32.70000076,53,14.30000019,32.70000076,53
"SY","Syria",2012,,,,,,
"SY","Syria",2013,,,,,,
"TJ","Tajikistan",2000,,,,,,
"TJ","Tajikistan",2001,,,,,,
"TJ","Tajikistan",2002,,,,,,
"TJ","Tajikistan",2003,,,,,,
"TJ","Tajikistan",2004,55.5,17.89999962,26.20000076,55.5,17.89999962,26.20000076
"TJ","Tajikistan",2005,,,,,,
"TJ","Tajikistan",2006,,,,,,
"TJ","Tajikistan",2007,,,,,,
"TJ","Tajikistan",2008,,,,,,
"TJ","Tajikistan",2009,,,,,,
"TJ","Tajikistan",2010,,,,,,
"TJ","Tajikistan",2011,,,,,,
"TJ","Tajikistan",2012,,,,,,
"TJ","Tajikistan",2013,,,,,,
"TZ","Tanzania",2000,,,,,,
"TZ","Tanzania",2001,82.09999847,2.599999905,15.30000019,82.09999847,2.599999905,15.30000019
"TZ","Tanzania",2002,,,,80.979998776,2.9399999622,16.080000304
"TZ","Tanzania",2003,,,,79.859999082,3.2800000194,16.860000418
"TZ","Tanzania",2004,,,,78.739999388,3.6200000766,17.640000532
"TZ","Tanzania",2005,,,,77.619999694,3.9600001338,18.420000646
"TZ","Tanzania",2006,76.5,4.300000191,19.20000076,76.5,4.300000191,19.20000076
"TZ","Tanzania",2007,,,,,,
"TZ","Tanzania",2008,,,,,,
"TZ","Tanzania",2009,,,,,,
"TZ","Tanzania",2010,,,,,,
"TZ","Tanzania",2011,,,,,,
"TZ","Tanzania",2012,,,,,,
"TZ","Tanzania",2013,,,,,,
"TH","Thailand",2000,48.79999924,19,32.20000076,48.79999924,19,32.20000076
"TH","Thailand",2001,46,18.79999924,35.09999847,46,18.79999924,35.09999847
"TH","Thailand",2002,46.09999847,19.79999924,34,46.09999847,19.79999924,34
"TH","Thailand",2003,44.90000153,19.70000076,35.29999924,44.90000153,19.70000076,35.29999924
"TH","Thailand",2004,42.29999924,20.5,37.09999847,42.29999924,20.5,37.09999847
"TH","Thailand",2005,42.59999847,20.20000076,37.09999847,42.59999847,20.20000076,37.09999847
"TH","Thailand",2006,42.09999847,20.60000038,37,42.09999847,20.60000038,37
"TH","Thailand",2007,41.70000076,20.70000076,37.40000153,41.70000076,20.70000076,37.40000153
"TH","Thailand",2008,42.5,19.60000038,37.90000153,42.5,19.60000038,37.90000153
"TH","Thailand",2009,39,20.79999924,40.20000076,39,20.79999924,40.20000076
"TH","Thailand",2010,38.20000076,20.60000038,41,38.20000076,20.60000038,41
