id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
CG,2004,January to December,Republic of Congo: Staff-Monitored Program  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf,Calendar,,,,,,,,
CG,2005,January to December,Republic of Congo: Staff-Monitored Program  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf,Calendar,,,,,,,,
CG,2006,January to December,"Republic of Congo: 2008 Article IV Consultation, Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf,Calendar,,,,,,,,
CG,2007,January to December,"Republic of Congo: 2008 Article IV Consultation, Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf,Calendar,,,,,,,,
CG,2008,January to December,Republic of Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo.  October 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf,Calendar,,,,,,,,
CG,2009,January to December,Republic of Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo.  October 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf,Calendar,,,,,,,,
CG,2010,January to December,"Republic of Congo : 2013 Article IV Consultation  September 10, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40932.0,Calendar,,,,,,,,
CG,2011,January to December,"Republic of Congo: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Congo  September 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf,Calendar,,,,,,,,
CG,2012,January to December,"Republic of Congo: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Congo  September 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf,Calendar,,,,,,,,
CG,2013,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2014,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2015,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2016,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2017,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2018,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2019,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CG,2020,January to December,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf,Calendar,,,,,,,,
CD,2007,January to December,Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf,Calendar,,,,,,,,
CD,2008,January to December,Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf,Calendar,,,,,,,,
CD,2009,January to December,"Democratic Republic of the Congo: Third Review of the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Request for Modification of Performance Criteria?Staff Report and Press Release on the Executive Board Discussion  July 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf,Calendar,,,,,,,,
CD,2010,January to December,Democratic Republic of the Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo April 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf,Calendar,,,,,,,,
CD,2011,January to December,DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf,Calendar,,,,,,,,
CD,2012,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2013,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2014,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2015,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2016,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2017,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2018,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2019,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CD,2020,January to December,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf,Calendar,,,,,,,,
CR,2006,January to December,Costa Rica: Staff Report for the Second Review Under the Stand-By Arrangement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Costa Rica January 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1002.pdf,Calendar,,,,,,,,
CR,2007,January to December,"April 12, 2011 2011 January 29, 2001 Costa Rica: 2011 Article IV Consultation ? Staff Report; Informational Annex; Public Information Notice, Press Release, and Statement by the Executive Director  July 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11161.pdf,Calendar,,,,,,,,
CR,2008,January to December,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf,Calendar,,,,,,,,
CR,2009,January to December,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf,Calendar,,,,,,,,
CR,2010,January to December,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf,Calendar,,,,,,,,
CR,2011,January to December,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf,Calendar,,,,,,,,
CR,2012,January to December,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf,Calendar,,,,,,,,
CR,2013,January to December,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf,Calendar,,,,,,,,
CR,2014,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2015,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2016,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2017,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2018,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2019,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2020,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CR,2021,January to December,"Costa Rica: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Costa Rica, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16131.pdf,Calendar,,,,,,,,
CI,2004,January to December,"Côte d'Ivoire: Request for Emergency Post-Conflict Assistance?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire,  April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf,Calendar,,,,,,,,
CI,2005,January to December,"Côte d'Ivoire: Request for Emergency Post-Conflict Assistance?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire,  April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf,Calendar,,,,,,,,
