"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
631,"DM",2007,"Fiscal ","July to June","Year end","Dominica: 2010 Article IV Consultation?Staff Report; Staff Supplement and Public Information Notice on the Executive Board Discussion  August 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10261.pdf"
632,"DM",2008,"Fiscal ","July to June","Year end","Dominica?Request for Disbursement Under the Rapid Credit Facility?Staff Report and Press Release  February 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1247.pdf"
633,"DM",2009,"Fiscal ","July to June","Year end","Dominica : 2012 Article IV Consultation January 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1331.pdf"
634,"DM",2010,"Fiscal ","July to June","Year end","Dominica : 2012 Article IV Consultation January 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1331.pdf"
635,"DM",2011,"Fiscal ","July to June","Year end","Dominica : 2012 Article IV Consultation January 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1331.pdf"
636,"DM",2012,"Fiscal ","July to June","Year end","Dominica: 2017 Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17391-DominicaBundle.ashx"
637,"DM",2013,"Fiscal ","July to June","Year end","Dominica: 2017 Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17391-DominicaBundle.ashx"
638,"DM",2014,"Fiscal ","July to June","Year end","Dominica: 2017 Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17391-DominicaBundle.ashx"
639,"DM",2015,"Fiscal ","July to June","Year end","Dominica: 2017 Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17391-DominicaBundle.ashx"
640,"DM",2016,"Fiscal ","July to June","Year end","Dominica: 2018 Article IV Consultation-Press Release and Staff Report. September 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18265-DominicaArtIV.ashx"
641,"DM",2017,"Fiscal ","July to June","Year end","Dominica: 2018 Article IV Consultation-Press Release and Staff Report. September 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18265-DominicaArtIV.ashx"
642,"DM",2018,"Fiscal ","July to June","Year end","Dominica: 2018 Article IV Consultation-Press Release and Staff Report. September 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18265-DominicaArtIV.ashx"
643,"DO",2007,"Calendar","January to December",,"Dominican Republic: First Review Under the Stand-By Arrangement, Requests for Waivers of Applicability and Modification of Performance Criteria?Staff Report; Staff Supplement; Informational Annex; Press Release on the Executive Board Discussion.  March 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr1170.pdf"
644,"DO",2008,"Calendar","January to December",,"Dominican Republic: Fourth Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Informational Annex; Press Release on the Executive Board Discussion  July 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11177.pdf"
645,"DO",2009,"Calendar","January to December",,"Dominican Republic: Fourth Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Informational Annex; Press Release on the Executive Board Discussion  July 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11177.pdf"
646,"DO",2010,"Calendar","January to December",,"Dominican Republic: Fourth Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Informational Annex; Press Release on the Executive Board Discussion  July 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11177.pdf"
647,"DO",2011,"Calendar","January to December",,"Dominican Republic: Fourth Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Informational Annex; Press Release on the Executive Board Discussion  July 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11177.pdf"
648,"DO",2012,"Calendar","January to December",,"Dominican Republic: 2015 Article IV Consultation-Press Release; and Staff Report. November 2016.","https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16342.ashx"
649,"DO",2013,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
650,"DO",2014,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
651,"DO",2015,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
652,"DO",2016,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
653,"DO",2017,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
654,"DO",2018,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
655,"DO",2019,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
656,"DO",2020,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
657,"DO",2021,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
658,"HT",2015,"Fiscal ","October to September","Year end","Haiti: Request for Disbursement Under the Rapid Credit Facility-Press Release & Staff Report. February 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1738.ashx"
659,"DO",2022,"Calendar","January to December",,"Dominican Republic : 2017 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for the Dominican Republic. August 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17254.ashx"
660,"EG",2004,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  December 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07380.pdf"
661,"EG",2005,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  December 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07380.pdf"
662,"EG",2006,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf"
663,"EG",2007,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf"
664,"EG",2008,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf"
665,"EG",2009,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf"
666,"EG",2010,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf"
667,"EG",2011,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf"
668,"EG",2012,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf"
669,"EG",2013,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf"
670,"EG",2014,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf"
671,"EG",2015,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2017 Article IV Consultation, Second Review Under the Extended Arrangement Under the Extended Fund Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Arab Republic of Egypt. January 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1814.ashx"
672,"EG",2016,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2017 Article IV Consultation, Second Review Under the Extended Arrangement Under the Extended Fund Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Arab Republic of Egypt. January 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1814.ashx"
673,"EG",2017,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2017 Article IV Consultation, Second Review Under the Extended Arrangement Under the Extended Fund Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Arab Republic of Egypt. January 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1814.ashx"
674,"ET",2011,"Fiscal ","July to July","Year end","2013 ARTICLE IV CONSULTATION  October 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13308.pdf"
675,"EG",2018,"Fiscal ","July to June","Year end","Arab Republic of Egypt: 2017 Article IV Consultation, Second Review Under the Extended Arrangement Under the Extended Fund Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Arab Republic of Egypt. January 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1814.ashx"
