"di_id","entity_name","year","value","budget_type"
"GA","Gabon",2015,3704.24315658601,"actual"
"GA","Gabon",2016,3021.93510470513,"actual"
"GA","Gabon",2017,3203.55090466996,"proj"
"GA","Gabon",2018,3156.64448903337,"proj"
"GA","Gabon",2019,3333.31398712253,"proj"
"GA","Gabon",2020,3481.72957790696,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,222.887045511972,"actual"
"GM","Gambia",2001,189.170205557527,"actual"
"GM","Gambia",2002,214.334393014731,"actual"
"GM","Gambia",2003,194.026151261199,"actual"
"GM","Gambia",2004,281.748435147035,"actual"
"GM","Gambia",2005,242.735632012711,"actual"
"GM","Gambia",2006,261.718502927993,"actual"
"GM","Gambia",2007,277.86954015811,"actual"
"GM","Gambia",2008,269.799387844638,"actual"
"GM","Gambia",2009,325.784631714451,"actual"
"GM","Gambia",2010,310.033899723715,"actual"
"GM","Gambia",2011,323.796464273995,"actual"
"GM","Gambia",2012,395.40321438026,"actual"
"GM","Gambia",2013,293.809108722675,"actual"
"GM","Gambia",2014,344.123619703313,"actual"
"GM","Gambia",2015,338.068486520319,"actual"
"GM","Gambia",2016,311.468643550725,"actual"
"GM","Gambia",2017,438.870392507461,"actual"
"GM","Gambia",2018,507.894583446828,"proj"
"GM","Gambia",2019,555.661677778883,"proj"
"GM","Gambia",2020,561.527856054058,"proj"
"GM","Gambia",2021,555.809947525466,"proj"
"GM","Gambia",2022,562.750861826077,"proj"
"GM","Gambia",2023,553.724594312541,"proj"
"GE","Georgia",2000,489.392047069754,"actual"
"GE","Georgia",2001,553.977665397258,"actual"
"GE","Georgia",2002,581.968682835375,"actual"
"GE","Georgia",2003,663.523189662295,"actual"
"GE","Georgia",2004,965.293933012525,"actual"
"GE","Georgia",2005,1135.81790165716,"actual"
"GE","Georgia",2006,1436.38740110194,"actual"
"GE","Georgia",2007,1797.1967278667,"actual"
"GE","Georgia",2008,1955.99322157116,"actual"
"GE","Georgia",2009,1821.88098791191,"actual"
"GE","Georgia",2010,1895.14495134297,"actual"
"GE","Georgia",2011,2055.95673812138,"actual"
"GE","Georgia",2012,2263.08491463343,"actual"
"GE","Georgia",2013,2266.0814738506,"actual"
"GE","Georgia",2014,2393.25627517874,"actual"
"GE","Georgia",2015,2533.45303714754,"actual"
"GE","Georgia",2016,2644.1184862881,"actual"
"GE","Georgia",2017,2771.52713893357,"actual"
"GE","Georgia",2018,2830.90581438858,"proj"
"GE","Georgia",2019,2953.05746872398,"proj"
"GE","Georgia",2020,3076.93083520371,"proj"
"GE","Georgia",2021,3217.10555186574,"proj"
"GE","Georgia",2022,3354.03556746634,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,14348.981733544,"actual"
"DE","Germany",1992,14936.7266894608,"actual"
"DE","Germany",1993,14804.5413469524,"actual"
"DE","Germany",1994,15325.1173817383,"actual"
"DE","Germany",1995,15509.7368338227,"actual"
"DE","Germany",1996,15670.746040281,"actual"
"DE","Germany",1997,15860.3936408236,"actual"
"DE","Germany",1998,16168.4380050204,"actual"
"DE","Germany",1999,16779.2151596049,"actual"
"DE","Germany",2000,17160.4601651271,"actual"
"DE","Germany",2001,16767.4094800756,"actual"
"DE","Germany",2002,16577.4441086652,"actual"
"DE","Germany",2003,16585.9225502779,"actual"
"DE","Germany",2004,16311.4087408295,"actual"
"DE","Germany",2005,16560.9449310435,"actual"
"DE","Germany",2006,17314.2142903444,"actual"
"DE","Germany",2007,17950.0854315274,"actual"
"DE","Germany",2008,18312.9808220479,"actual"
"DE","Germany",2009,17732.5616487644,"actual"
"DE","Germany",2010,17933.0871444187,"actual"
"DE","Germany",2011,18912.8753094805,"actual"
"DE","Germany",2012,19228.3002617537,"actual"
"DE","Germany",2013,19415.531300365,"actual"
"DE","Germany",2014,19737.0922465697,"actual"
"DE","Germany",2015,19807.7611077449,"actual"
"DE","Germany",2016,20231.643882677,"actual"
"DE","Germany",2017,20742.7742062222,"actual"
"DE","Germany",2018,21347.8664779525,"proj"
"DE","Germany",2019,21795.256573178,"proj"
"DE","Germany",2020,22108.3757470066,"proj"
"DE","Germany",2021,22404.4028982424,"proj"
"DE","Germany",2022,22667.3828057974,"proj"
"DE","Germany",2023,22961.3206228074,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,673.514594817573,"actual"
"GH","Ghana",2012,694.180660329844,"actual"
"GH","Ghana",2013,656.916032678445,"actual"
"GH","Ghana",2014,733.173896819026,"actual"
"GH","Ghana",2015,789.474571816797,"actual"
"GH","Ghana",2016,703.12685409477,"actual"
"GH","Ghana",2017,753.80874318903,"actual"
"GH","Ghana",2018,797.589229303048,"proj"
"GH","Ghana",2019,840.619120482842,"proj"
"GH","Ghana",2020,863.562506822824,"proj"
"GR","Greece",1981,4261.40397852713,"actual"
"GR","Greece",1982,4627.98462699191,"actual"
"GR","Greece",1983,4717.87538927716,"actual"
"GR","Greece",1984,4924.79512872904,"actual"
"GR","Greece",1985,5006.3848901115,"actual"
"GR","Greece",1986,5114.81207192296,"actual"
"GR","Greece",1987,5137.90409175098,"actual"
"GR","Greece",1988,4981.82266349621,"actual"
"GR","Greece",1989,4871.52675125723,"actual"
"GR","Greece",1990,5332.82854562481,"actual"
"GR","Greece",1991,5492.70757261041,"actual"
"GR","Greece",1992,5629.22126465493,"actual"
"GR","Greece",1993,5696.9098759957,"actual"
"GR","Greece",1994,6048.76414932836,"actual"
"GR","Greece",1995,7949.89417133619,"actual"
"GR","Greece",1996,8284.51315067188,"actual"
"GR","Greece",1997,8791.87554687873,"actual"
"GR","Greece",1998,9376.44203756179,"actual"
"GR","Greece",1999,9981.01164619555,"actual"
"GR","Greece",2000,10858.5870205369,"actual"
"GR","Greece",2001,10755.4592536152,"actual"
"GR","Greece",2002,10918.7838434492,"actual"
"GR","Greece",2003,11228.973624777,"actual"
"GR","Greece",2004,11778.9746459205,"actual"
"GR","Greece",2005,11995.9676862594,"actual"
"GR","Greece",2006,12568.5457056017,"actual"
"GR","Greece",2007,13337.3713886042,"actual"
"GR","Greece",2008,13363.5475492577,"actual"
"GR","Greece",2009,12206.3995687361,"actual"
"GR","Greece",2010,12205.8260531126,"actual"
"GR","Greece",2011,11765.7223653807,"actual"
"GR","Greece",2012,11451.9293446971,"actual"
"GR","Greece",2013,11644.9184529748,"actual"
"GR","Greece",2014,11407.5792651867,"actual"
"GR","Greece",2015,11911.8195109777,"actual"
"GR","Greece",2016,12504.9625281073,"actual"
"GR","Greece",2017,12342.6886196535,"proj"
"GR","Greece",2018,12620.8334410567,"proj"
"GR","Greece",2019,12787.5274154039,"proj"
"GR","Greece",2020,12925.6246854066,"proj"
"GR","Greece",2021,12952.3377035776,"proj"
"GR","Greece",2022,13083.674904026,"proj"
"GR","Greece",2023,12992.4834103966,"proj"
"GD","Grenada",2000,2264.14219327565,"actual"
"GD","Grenada",2001,2216.61125791432,"actual"
"GD","Grenada",2002,2128.90419320621,"actual"
"GD","Grenada",2003,2762.97345560377,"actual"
"GD","Grenada",2004,2535.02270310965,"actual"
"GD","Grenada",2005,3265.56535356552,"actual"
"GD","Grenada",2006,3096.65070868886,"actual"
"GD","Grenada",2007,2610.83605912907,"actual"
"GD","Grenada",2008,2928.04203212717,"actual"
"GD","Grenada",2009,2572.0677924516,"actual"
"GD","Grenada",2010,2744.1778465782,"actual"
"GD","Grenada",2011,2650.96279678445,"actual"
"GD","Grenada",2012,2308.72835959012,"actual"
"GD","Grenada",2013,2348.64054018704,"actual"
"GD","Grenada",2014,2958.92521765277,"actual"
"GD","Grenada",2015,3115.01816388595,"actual"
"GD","Grenada",2016,3480.88463087707,"actual"
"GD","Grenada",2017,3510.32741757062,"proj"
"GD","Grenada",2018,3548.13822583862,"proj"
"GD","Grenada",2019,3592.24637483318,"proj"
"GD","Grenada",2020,3618.1916094287,"proj"
"GD","Grenada",2021,3663.34308297584,"proj"
"GD","Grenada",2022,3682.17626955405,"proj"
"GT","Guatemala",2000,748.817970319893,"actual"
"GT","Guatemala",2001,752.491032272164,"actual"
"GT","Guatemala",2002,787.04470251756,"actual"
"GT","Guatemala",2003,772.701874548574,"actual"
"GT","Guatemala",2004,765.460155577919,"actual"
"GT","Guatemala",2005,752.314242998884,"actual"
"GT","Guatemala",2006,821.891486615802,"actual"
"GT","Guatemala",2007,862.003880730394,"actual"
"GT","Guatemala",2008,815.545493288534,"actual"
"GT","Guatemala",2009,737.182993432537,"actual"
"GT","Guatemala",2010,754.398984701757,"actual"
"GT","Guatemala",2011,796.567494769951,"actual"
"GT","Guatemala",2012,801.818093895861,"actual"
"GT","Guatemala",2013,815.601884728315,"actual"
"GT","Guatemala",2014,821.961531966591,"actual"
"GT","Guatemala",2015,789.725987983805,"actual"
"GT","Guatemala",2016,809.375621036129,"actual"
"GT","Guatemala",2017,789.860187779224,"actual"
"GT","Guatemala",2018,802.36063239123,"proj"
"GT","Guatemala",2019,817.142960443122,"proj"
"GT","Guatemala",2020,835.343619959474,"proj"
"GT","Guatemala",2021,847.966972416225,"proj"
"GT","Guatemala",2022,864.524243863048,"proj"
"GT","Guatemala",2023,880.404527421941,"proj"
"GN","Guinea",2000,145.973217017943,"actual"
"GN","Guinea",2001,171.495684996591,"actual"
"GN","Guinea",2002,166.40372616213,"actual"
"GN","Guinea",2003,151.339792478386,"actual"
"GN","Guinea",2004,137.650560252656,"actual"
"GN","Guinea",2005,151.172856134492,"actual"
"GN","Guinea",2006,167.99266811779,"actual"
"GN","Guinea",2007,157.178933976677,"actual"
"GN","Guinea",2008,167.844734845851,"actual"
"GN","Guinea",2009,174.756142379494,"actual"
"GN","Guinea",2010,169.246823182287,"actual"
"GN","Guinea",2011,242.794218602935,"actual"
"GN","Guinea",2012,290.847008551349,"actual"
"GN","Guinea",2013,248.251986099925,"actual"
"GN","Guinea",2014,329.520410455359,"actual"
"GN","Guinea",2015,255.074411058257,"actual"
"GN","Guinea",2016,289.902188280621,"actual"
"GN","Guinea",2017,301.749363285995,"actual"
"GN","Guinea",2018,320.190615645335,"proj"
"GN","Guinea",2019,350.297731025451,"proj"
"GN","Guinea",2020,381.050120542762,"proj"
"GN","Guinea",2021,398.52432768132,"proj"
"GN","Guinea",2022,413.402509471539,"proj"
"GN","Guinea",2023,426.251238180047,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,222.464795302952,"actual"
"GW","Guinea-Bissau",2002,133.749245092073,"actual"
"GW","Guinea-Bissau",2003,156.981723781105,"actual"
"GW","Guinea-Bissau",2004,232.598264188594,"actual"
"GW","Guinea-Bissau",2005,217.200350835747,"actual"
"GW","Guinea-Bissau",2006,227.975297767715,"actual"
"GW","Guinea-Bissau",2007,226.769214999922,"actual"
"GW","Guinea-Bissau",2008,328.312233192524,"actual"
"GW","Guinea-Bissau",2009,358.974288344729,"actual"
"GW","Guinea-Bissau",2010,300.228675382611,"actual"
"GW","Guinea-Bissau",2011,264.947597324237,"actual"
"GW","Guinea-Bissau",2012,174.893467583067,"actual"
"GW","Guinea-Bissau",2013,174.765378129345,"actual"
"GW","Guinea-Bissau",2014,334.728191761097,"actual"
"GW","Guinea-Bissau",2015,320.779472189832,"actual"
"GW","Guinea-Bissau",2016,264.021170885572,"actual"
"GW","Guinea-Bissau",2017,307.040313948295,"proj"
"GW","Guinea-Bissau",2018,322.792720297533,"proj"
"GW","Guinea-Bissau",2019,354.61128703791,"proj"
"GW","Guinea-Bissau",2020,380.321842434228,"proj"
"GW","Guinea-Bissau",2021,403.595273063674,"proj"
"GW","Guinea-Bissau",2022,429.71584648897,"proj"
"GW","Guinea-Bissau",2023,459.821630192067,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,1458.0880355419,"actual"
"GY","Guyana",2007,1465.99313137091,"actual"
"GY","Guyana",2008,1398.92534566723,"actual"
"GY","Guyana",2009,1588.99780556123,"actual"
"GY","Guyana",2010,1520.43462532806,"actual"
"GY","Guyana",2011,1553.52626187598,"actual"
"GY","Guyana",2012,1638.55671000042,"actual"
"GY","Guyana",2013,1641.23947140736,"actual"
"GY","Guyana",2014,1624.85163842935,"actual"
"GY","Guyana",2015,1963.93572224608,"actual"
"GY","Guyana",2016,2004.06381428551,"actual"
"GY","Guyana",2017,1950.66286184286,"proj"
"GY","Guyana",2018,2053.84986076225,"proj"
"GY","Guyana",2019,2142.07517908546,"proj"
"GY","Guyana",2020,2694.13705810569,"proj"
"GY","Guyana",2021,3238.08434908855,"proj"
"GY","Guyana",2022,3421.46071149694,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,158.814560089668,"actual"
"HT","Haiti",2005,205.040985932296,"actual"
"HT","Haiti",2006,211.83788599016,"actual"
"HT","Haiti",2007,252.308113679973,"actual"
"HT","Haiti",2008,240.292696093592,"actual"
"HT","Haiti",2009,287.336198802079,"actual"
"HT","Haiti",2010,359.091370638548,"actual"
"HT","Haiti",2011,342.119031217124,"actual"
"HT","Haiti",2012,370.904933787783,"actual"
"HT","Haiti",2013,339.112431609813,"actual"
"HT","Haiti",2014,312.731955116288,"actual"
"HT","Haiti",2015,319.71661018897,"actual"
"HT","Haiti",2016,282.858577983251,"proj"
"HT","Haiti",2017,337.697386816823,"proj"
"HT","Haiti",2018,322.929772069387,"proj"
"HT","Haiti",2019,327.192302350839,"proj"
"HT","Haiti",2020,330.847240689657,"proj"
"HT","Haiti",2021,338.039012016744,"proj"
"HN","Honduras",2000,653.930333996266,"actual"
"HN","Honduras",2001,700.263015768644,"actual"
"HN","Honduras",2002,690.875446572042,"actual"
"HN","Honduras",2003,723.050752116639,"actual"
"HN","Honduras",2004,784.118916386468,"actual"
"HN","Honduras",2005,693.369783378523,"actual"
"HN","Honduras",2006,752.796478475136,"actual"
"HN","Honduras",2007,801.691009323994,"actual"
"HN","Honduras",2008,881.798331933027,"actual"
"HN","Honduras",2009,724.658555434353,"actual"
"HN","Honduras",2010,731.649952278755,"actual"
"HN","Honduras",2011,758.844880341316,"actual"
"HN","Honduras",2012,765.575252912543,"actual"
"HN","Honduras",2013,787.868954759422,"actual"
"HN","Honduras",2014,1453.00727451957,"actual"
"HN","Honduras",2015,1485.95178457341,"actual"
"HN","Honduras",2016,1587.94009948338,"actual"
"HN","Honduras",2017,1623.19169148253,"proj"
"HN","Honduras",2018,1677.53425751383,"proj"
"HN","Honduras",2019,1705.30980032044,"proj"
"HN","Honduras",2020,1743.1794831297,"proj"
"HN","Honduras",2021,1771.02939337642,"proj"
"HN","Honduras",2022,1809.29962150918,"proj"
"HK","Hong Kong",1981,3471.7868681433,"actual"
"HK","Hong Kong",1982,2804.42463875206,"actual"
"HK","Hong Kong",1983,2681.1921080821,"actual"
"HK","Hong Kong",1984,2827.5053471621,"actual"
"HK","Hong Kong",1985,3005.9618000735,"actual"
"HK","Hong Kong",1986,3185.34592374859,"actual"
"HK","Hong Kong",1987,3652.72168463915,"actual"
"HK","Hong Kong",1988,3954.28205154535,"actual"
"HK","Hong Kong",1989,3947.49576783414,"actual"
"HK","Hong Kong",1990,3967.83660426133,"actual"
"HK","Hong Kong",1991,4607.86788824029,"actual"
"HK","Hong Kong",1992,4884.90392137253,"actual"
"HK","Hong Kong",1993,5436.2182639078,"actual"
"HK","Hong Kong",1994,5264.43564565859,"actual"
"HK","Hong Kong",1995,5071.14824177538,"actual"
"HK","Hong Kong",1996,5422.78783895556,"actual"
"HK","Hong Kong",1997,6859.29207158399,"actual"
"HK","Hong Kong",1998,5155.41784626381,"actual"
"HK","Hong Kong",1999,5747.48817421902,"actual"
"HK","Hong Kong",2000,5683.44459535842,"actual"
"HK","Hong Kong",2001,4501.41133032144,"actual"
"HK","Hong Kong",2002,4713.92340834312,"actual"
"HK","Hong Kong",2003,5825.73741675947,"actual"
"HK","Hong Kong",2004,7643.77822279237,"actual"
"HK","Hong Kong",2005,7132.47342724294,"actual"
"HK","Hong Kong",2006,8280.389175035,"actual"
"HK","Hong Kong",2007,9943.40132543357,"actual"
"HK","Hong Kong",2008,8637.57028342789,"actual"
"HK","Hong Kong",2009,8681.72884371598,"actual"
"HK","Hong Kong",2010,10155.1110460348,"actual"
"HK","Hong Kong",2011,11271.4054037073,"actual"
"HK","Hong Kong",2012,10902.0200151855,"actual"
"HK","Hong Kong",2013,10966.3538304774,"actual"
"HK","Hong Kong",2014,11143.6356938933,"actual"
"HK","Hong Kong",2015,10029.3290897789,"actual"
"HK","Hong Kong",2016,12448.0048920686,"actual"
"HK","Hong Kong",2017,12860.0331574526,"actual"
"HK","Hong Kong",2018,12543.895981254,"proj"
"HK","Hong Kong",2019,12344.3246203359,"proj"
"HK","Hong Kong",2020,12593.1530905654,"proj"
"HK","Hong Kong",2021,12999.7477782904,"proj"
"HK","Hong Kong",2022,13318.1241884595,"proj"
"HK","Hong Kong",2023,13570.3668823656,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,7155.17510361471,"actual"
"HU","Hungary",1996,7159.42401144971,"actual"
"HU","Hungary",1997,7002.32741853158,"actual"
"HU","Hungary",1998,7193.1266730446,"actual"
"HU","Hungary",1999,7489.13719907182,"actual"
"HU","Hungary",2000,7937.05922878396,"actual"
"HU","Hungary",2001,8074.50424159699,"actual"
"HU","Hungary",2002,8248.7860366085,"actual"
"HU","Hungary",2003,8563.7503230666,"actual"
"HU","Hungary",2004,9074.99993487806,"actual"
"HU","Hungary",2005,9365.91584380876,"actual"
"HU","Hungary",2006,9880.78154747025,"actual"
"HU","Hungary",2007,10555.3731634485,"actual"
"HU","Hungary",2008,10691.0376798883,"actual"
"HU","Hungary",2009,10203.6445680523,"actual"
"HU","Hungary",2010,10060.6938105435,"actual"
"HU","Hungary",2011,10089.4499367452,"actual"
"HU","Hungary",2012,10439.3272629806,"actual"
"HU","Hungary",2013,10809.0512609288,"actual"
"HU","Hungary",2014,11319.4508148009,"actual"
"HU","Hungary",2015,12066.1783379303,"actual"
"HU","Hungary",2016,11611.020572849,"actual"
"HU","Hungary",2017,12818.2645658204,"proj"
"HU","Hungary",2018,13279.5890527514,"proj"
"HU","Hungary",2019,13379.3513886376,"proj"
"HU","Hungary",2020,13467.9363020372,"proj"
"HU","Hungary",2021,13135.0033007809,"proj"
"HU","Hungary",2022,13479.8420195763,"proj"
"HU","Hungary",2023,13852.0887499089,"proj"
"IS","Iceland",1981,9354.19067011751,"actual"
"IS","Iceland",1982,9673.44775552385,"actual"
"IS","Iceland",1983,8906.22081562172,"actual"
"IS","Iceland",1984,9437.87439742474,"actual"
"IS","Iceland",1985,9317.94387822139,"actual"
"IS","Iceland",1986,9844.88827476312,"actual"
"IS","Iceland",1987,10566.5384452407,"actual"
"IS","Iceland",1988,11491.4444233586,"actual"
"IS","Iceland",1989,11181.5754878779,"actual"
"IS","Iceland",1990,11451.1514923546,"actual"
"IS","Iceland",1991,12040.5280963961,"actual"
"IS","Iceland",1992,11712.2540597092,"actual"
"IS","Iceland",1993,11159.4304213419,"actual"
"IS","Iceland",1994,11370.4191886154,"actual"
"IS","Iceland",1995,11655.2940533312,"actual"
"IS","Iceland",1996,12325.0554765353,"actual"
"IS","Iceland",1997,12830.4351349409,"actual"
"IS","Iceland",1998,12982.3409230345,"actual"
"IS","Iceland",1999,14087.9301095954,"actual"
"IS","Iceland",2000,14564.5172698602,"actual"
"IS","Iceland",2001,14346.3379389643,"actual"
"IS","Iceland",2002,14212.7666535293,"actual"
"IS","Iceland",2003,14798.4361923424,"actual"
"IS","Iceland",2004,16227.866115638,"actual"
"IS","Iceland",2005,18300.5649738326,"actual"
"IS","Iceland",2006,19086.438417598,"actual"
"IS","Iceland",2007,19938.7255098232,"actual"
"IS","Iceland",2008,18424.9644740289,"actual"
"IS","Iceland",2009,15779.3571191249,"actual"
"IS","Iceland",2010,15543.5965764525,"actual"
"IS","Iceland",2011,15964.0020065437,"actual"
"IS","Iceland",2012,16676.6944136009,"actual"
"IS","Iceland",2013,17368.4415294536,"actual"
"IS","Iceland",2014,18848.7233844111,"actual"
"IS","Iceland",2015,18025.5888697943,"actual"
"IS","Iceland",2016,26559.6884850356,"actual"
"IS","Iceland",2017,20342.8089841551,"proj"
"IS","Iceland",2018,20327.3877533036,"proj"
"IS","Iceland",2019,20596.5830395806,"proj"
"IS","Iceland",2020,20930.6634266172,"proj"
