"di_id","entity_name","year","value","budget_type"
"HK","Hong Kong",1995,3594.88795542858,"actual"
"HK","Hong Kong",1996,3696.86310239332,"actual"
"HK","Hong Kong",1997,4497.11358720343,"actual"
"HK","Hong Kong",1998,3375.55649440099,"actual"
"HK","Hong Kong",1999,3983.85538167314,"actual"
"HK","Hong Kong",2000,4170.76103450862,"actual"
"HK","Hong Kong",2001,3439.66265895575,"actual"
"HK","Hong Kong",2002,3786.38965534856,"actual"
"HK","Hong Kong",2003,5077.41786665711,"actual"
"HK","Hong Kong",2004,7100.39398858707,"actual"
"HK","Hong Kong",2005,6849.08049571042,"actual"
"HK","Hong Kong",2006,8239.65853052308,"actual"
"HK","Hong Kong",2007,9847.84370616832,"actual"
"HK","Hong Kong",2008,8612.34189267674,"actual"
"HK","Hong Kong",2009,8755.46583167959,"actual"
"HK","Hong Kong",2010,10338.7169680228,"actual"
"HK","Hong Kong",2011,11271.4054037073,"actual"
"HK","Hong Kong",2012,10723.3627449925,"actual"
"HK","Hong Kong",2013,10765.3171499043,"actual"
"HK","Hong Kong",2014,10828.4181035484,"actual"
"HK","Hong Kong",2015,9503.85070929426,"actual"
"HK","Hong Kong",2016,11748.9204631897,"actual"
"HK","Hong Kong",2017,12000.9398780123,"actual"
"HK","Hong Kong",2018,11648.2080669176,"proj"
"HK","Hong Kong",2019,11543.3489259159,"proj"
"HK","Hong Kong",2020,11844.9805718389,"proj"
"HK","Hong Kong",2021,12273.9191642216,"proj"
"HK","Hong Kong",2022,12572.3460624552,"proj"
"HK","Hong Kong",2023,12806.0373032966,"proj"
"HU","Hungary",1981,,"actual"
"HU","Hungary",1982,,"actual"
"HU","Hungary",1983,,"actual"
"HU","Hungary",1984,,"actual"
"HU","Hungary",1985,,"actual"
"HU","Hungary",1986,,"actual"
"HU","Hungary",1987,,"actual"
"HU","Hungary",1988,,"actual"
"HU","Hungary",1989,,"actual"
"HU","Hungary",1990,,"actual"
"HU","Hungary",1991,,"actual"
"HU","Hungary",1992,,"actual"
"HU","Hungary",1993,,"actual"
"HU","Hungary",1994,,"actual"
"HU","Hungary",1995,17578.7284236432,"actual"
"HU","Hungary",1996,14676.3503873698,"actual"
"HU","Hungary",1997,12165.5981411169,"actual"
"HU","Hungary",1998,11123.7163651163,"actual"
"HU","Hungary",1999,10880.5392457346,"actual"
"HU","Hungary",2000,10734.6718472971,"actual"
"HU","Hungary",2001,10042.0672226092,"actual"
"HU","Hungary",2002,9614.3956698431,"actual"
"HU","Hungary",2003,9645.81320149739,"actual"
"HU","Hungary",2004,10003.8668611441,"actual"
"HU","Hungary",2005,10404.0489263237,"actual"
"HU","Hungary",2006,10926.900854512,"actual"
"HU","Hungary",2007,11368.5979849345,"actual"
"HU","Hungary",2008,11182.0910938774,"actual"
"HU","Hungary",2009,10335.8836946593,"actual"
"HU","Hungary",2010,10080.8310144299,"actual"
"HU","Hungary",2011,10089.4499367452,"actual"
"HU","Hungary",2012,10283.883842825,"actual"
"HU","Hungary",2013,10511.4327721673,"actual"
"HU","Hungary",2014,10838.9097454553,"actual"
"HU","Hungary",2015,11463.1243631446,"actual"
"HU","Hungary",2016,11065.3165662113,"actual"
"HU","Hungary",2017,11995.8707422684,"proj"
"HU","Hungary",2018,12363.7794605238,"proj"
"HU","Hungary",2019,12404.3578283187,"proj"
"HU","Hungary",2020,12409.1678371602,"proj"
"HU","Hungary",2021,12020.5393826069,"proj"
"HU","Hungary",2022,12229.9446441745,"proj"
"HU","Hungary",2023,12462.3343732582,"proj"
"IS","Iceland",1981,137067.88463773,"actual"
"IS","Iceland",1982,98013.5565597807,"actual"
"IS","Iceland",1983,53076.1007851545,"actual"
"IS","Iceland",1984,45898.2966116823,"actual"
"IS","Iceland",1985,35439.602990201,"actual"
"IS","Iceland",1986,30720.8264249844,"actual"
"IS","Iceland",1987,28161.2007255649,"actual"
"IS","Iceland",1988,25769.0735803133,"actual"
"IS","Iceland",1989,21222.747859705,"actual"
"IS","Iceland",1990,19558.9363629469,"actual"
"IS","Iceland",1991,19606.7964806446,"actual"
"IS","Iceland",1992,18890.9741688839,"actual"
"IS","Iceland",1993,18131.3424410399,"actual"
"IS","Iceland",1994,18396.715946373,"actual"
"IS","Iceland",1995,18698.16875437,"actual"
"IS","Iceland",1996,19580.4951067238,"actual"
"IS","Iceland",1997,20130.7623659721,"actual"
"IS","Iceland",1998,19668.1117580704,"actual"
"IS","Iceland",1999,20936.967533775,"actual"
"IS","Iceland",2000,21283.1577693035,"actual"
"IS","Iceland",2001,19729.8153208114,"actual"
"IS","Iceland",2002,18742.1607596912,"actual"
"IS","Iceland",2003,19807.6236461811,"actual"
"IS","Iceland",2004,21737.4634640754,"actual"
"IS","Iceland",2005,24665.2642798038,"actual"
"IS","Iceland",2006,24465.5985716447,"actual"
"IS","Iceland",2007,25155.1583631053,"actual"
"IS","Iceland",2008,21187.5669838889,"actual"
"IS","Iceland",2009,16587.7365128345,"actual"
"IS","Iceland",2010,15681.4341791291,"actual"
"IS","Iceland",2011,15964.0020065437,"actual"
"IS","Iceland",2012,16443.8801066323,"actual"
"IS","Iceland",2013,17082.0838868235,"actual"
"IS","Iceland",2014,18132.3252765205,"actual"
"IS","Iceland",2015,16529.8198148723,"actual"
"IS","Iceland",2016,24156.0722159357,"actual"
"IS","Iceland",2017,18744.3281363663,"proj"
"IS","Iceland",2018,18653.0373371337,"proj"
"IS","Iceland",2019,18691.0002752786,"proj"
"IS","Iceland",2020,18811.0205651542,"proj"
"IS","Iceland",2021,18859.0308115899,"proj"
"IS","Iceland",2022,18816.9694478835,"proj"
"IS","Iceland",2023,18946.5603834711,"proj"
"IN","India",1999,682.208104418242,"actual"
"IN","India",2000,703.137381987889,"actual"
"IN","India",2001,636.980156769782,"actual"
"IN","India",2002,667.519458445336,"actual"
"IN","India",2003,715.021472153598,"actual"
"IN","India",2004,765.498279175842,"actual"
"IN","India",2005,822.888444912568,"actual"
"IN","India",2006,914.986367346876,"actual"
"IN","India",2007,1037.58817265393,"actual"
"IN","India",2008,894.547014234792,"actual"
"IN","India",2009,861.427462532002,"actual"
"IN","India",2010,876.440249881824,"actual"
"IN","India",2011,917.268173162109,"actual"
"IN","India",2012,922.926524139915,"actual"
"IN","India",2013,937.121072924068,"actual"
"IN","India",2014,934.874627878641,"actual"
"IN","India",2015,1050.41151794921,"actual"
"IN","India",2016,1113.77775855816,"actual"
"IN","India",2017,1140.61287076353,"actual"
"IN","India",2018,1236.76499071375,"proj"
"IN","India",2019,1286.21709331906,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,1800.90731228355,"actual"
"ID","Indonesia",2008,1814.66594842972,"actual"
"ID","Indonesia",2009,1411.43776646562,"actual"
"ID","Indonesia",2010,1448.30323627571,"actual"
"ID","Indonesia",2011,1526.19886566629,"actual"
"ID","Indonesia",2012,1589.34271393376,"actual"
"ID","Indonesia",2013,1564.44441276806,"actual"
"ID","Indonesia",2014,1528.40076114241,"actual"
"ID","Indonesia",2015,1390.24854423814,"actual"
"ID","Indonesia",2016,1371.71687247215,"actual"
"ID","Indonesia",2017,1343.15257601047,"proj"
"ID","Indonesia",2018,1400.75855416117,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,7535.919801162,"actual"
"IR","Iran",2008,5468.92850503765,"actual"
"IR","Iran",2009,4941.47825323307,"actual"
"IR","Iran",2010,4287.76258746678,"actual"
"IR","Iran",2011,3439.10372163128,"actual"
"IR","Iran",2012,1899.33219206945,"actual"
"IR","Iran",2013,1355.52242332788,"actual"
"IR","Iran",2014,1333.74872925408,"actual"
"IR","Iran",2015,1473.70623392563,"actual"
"IR","Iran",2016,1750.02172890087,"actual"
"IR","Iran",2017,1493.19841679298,"proj"
"IR","Iran",2018,1605.09204069375,"proj"
"IR","Iran",2019,1584.1219048421,"proj"
"IR","Iran",2020,1509.18939432761,"proj"
"IR","Iran",2021,1438.67532410899,"proj"
"IR","Iran",2022,1372.34839280586,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,15830.3937997415,"actual"
"IQ","Iraq",2005,14327.0252120282,"actual"
"IQ","Iraq",2006,11220.9643407285,"actual"
"IQ","Iraq",2007,8861.64590575401,"actual"
"IQ","Iraq",2008,7084.24266872226,"actual"
"IQ","Iraq",2009,7181.90636026155,"actual"
"IQ","Iraq",2010,7010.47576341622,"actual"
"IQ","Iraq",2011,6370.12293208316,"actual"
"IQ","Iraq",2012,6855.41520561032,"actual"
"IQ","Iraq",2013,6570.86611495083,"actual"
"IQ","Iraq",2014,5693.95745180083,"actual"
"IQ","Iraq",2015,6387.14063741674,"actual"
"IQ","Iraq",2016,7270.32300999836,"actual"
"IQ","Iraq",2017,7890.86656345231,"proj"
"IQ","Iraq",2018,6998.02403486093,"proj"
"IQ","Iraq",2019,7182.99743423844,"proj"
"IQ","Iraq",2020,7078.75705061334,"proj"
"IQ","Iraq",2021,6933.04175760606,"proj"
"IQ","Iraq",2022,6735.76619537654,"proj"
"IE","Ireland",1981,9064.2196588256,"actual"
"IE","Ireland",1982,8718.10377617718,"actual"
"IE","Ireland",1983,8417.60610425691,"actual"
"IE","Ireland",1984,8357.60993894025,"actual"
"IE","Ireland",1985,9262.93651759571,"actual"
"IE","Ireland",1986,8657.31210129182,"actual"
"IE","Ireland",1987,8534.94670236109,"actual"
"IE","Ireland",1988,9029.58496493098,"actual"
"IE","Ireland",1989,8716.88011654839,"actual"
"IE","Ireland",1990,9751.8440672054,"actual"
"IE","Ireland",1991,10285.4911332898,"actual"
"IE","Ireland",1992,10678.835823029,"actual"
"IE","Ireland",1993,10075.3188809893,"actual"
"IE","Ireland",1994,10817.3275612745,"actual"
"IE","Ireland",1995,10277.1117537968,"actual"
"IE","Ireland",1996,11275.1499917179,"actual"
"IE","Ireland",1997,11801.4323671394,"actual"
"IE","Ireland",1998,11598.9143521435,"actual"
"IE","Ireland",1999,12277.7276033153,"actual"
"IE","Ireland",2000,12476.5278600738,"actual"
"IE","Ireland",2001,11696.4462747963,"actual"
"IE","Ireland",2002,11565.9354274745,"actual"
"IE","Ireland",2003,11774.4421700458,"actual"
"IE","Ireland",2004,13024.7170328911,"actual"
"IE","Ireland",2005,13716.1695892783,"actual"
"IE","Ireland",2006,14752.1226059674,"actual"
"IE","Ireland",2007,15083.352897762,"actual"
"IE","Ireland",2008,14109.8801619486,"actual"
"IE","Ireland",2009,13523.1995936689,"actual"
"IE","Ireland",2010,14262.0620401528,"actual"
"IE","Ireland",2011,15243.1844463336,"actual"
"IE","Ireland",2012,15305.9284926389,"actual"
"IE","Ireland",2013,15721.3452001884,"actual"
"IE","Ireland",2014,17246.2818238437,"actual"
"IE","Ireland",2015,16082.0315728282,"actual"
"IE","Ireland",2016,16574.9938752412,"actual"
"IE","Ireland",2017,17403.9297795404,"proj"
"IE","Ireland",2018,18258.4591133794,"proj"
"IE","Ireland",2019,18768.7709214431,"proj"
"IE","Ireland",2020,19113.1769459962,"proj"
"IE","Ireland",2021,19443.996916489,"proj"
"IE","Ireland",2022,19677.8211861777,"proj"
"IE","Ireland",2023,19974.6124269736,"proj"
"IL","Israel",1981,,"actual"
"IL","Israel",1982,,"actual"
"IL","Israel",1983,,"actual"
"IL","Israel",1984,,"actual"
"IL","Israel",1985,,"actual"
"IL","Israel",1986,,"actual"
"IL","Israel",1987,,"actual"
"IL","Israel",1988,,"actual"
"IL","Israel",1989,,"actual"
"IL","Israel",1990,,"actual"
"IL","Israel",1991,,"actual"
"IL","Israel",1992,,"actual"
"IL","Israel",1993,,"actual"
"IL","Israel",1994,,"actual"
"IL","Israel",1995,,"actual"
"IL","Israel",1996,,"actual"
"IL","Israel",1997,,"actual"
"IL","Israel",1998,,"actual"
"IL","Israel",1999,,"actual"
"IL","Israel",2000,11052.6857582624,"actual"
"IL","Israel",2001,10800.2605306861,"actual"
"IL","Israel",2002,10196.5432925187,"actual"
"IL","Israel",2003,10027.4097700254,"actual"
"IL","Israel",2004,10389.4316423693,"actual"
"IL","Israel",2005,10861.259486972,"actual"
"IL","Israel",2006,11725.087622108,"actual"
"IL","Israel",2007,12202.377948266,"actual"
"IL","Israel",2008,11541.783355778,"actual"
"IL","Israel",2009,10280.3740794732,"actual"
"IL","Israel",2010,10944.0454488228,"actual"
"IL","Israel",2011,11320.5421642783,"actual"
"IL","Israel",2012,10885.7978540191,"actual"
"IL","Israel",2013,11182.551346669,"actual"
"IL","Israel",2014,11558.5219303409,"actual"
"IL","Israel",2015,11490.9973579153,"actual"
"IL","Israel",2016,11664.1928498838,"actual"
"IL","Israel",2017,12465.8488543334,"actual"
"IL","Israel",2018,12499.2709897259,"proj"
"IL","Israel",2019,12714.1426278072,"proj"
"IL","Israel",2020,12863.6171792521,"proj"
"IL","Israel",2021,12982.0472156232,"proj"
"IL","Israel",2022,13072.9981001699,"proj"
"IL","Israel",2023,13170.746863704,"proj"
"IT","Italy",1981,,"actual"
"IT","Italy",1982,,"actual"
"IT","Italy",1983,,"actual"
"IT","Italy",1984,,"actual"
"IT","Italy",1985,,"actual"
"IT","Italy",1986,,"actual"
"IT","Italy",1987,,"actual"
"IT","Italy",1988,14000.0362531596,"actual"
"IT","Italy",1989,14458.6612322576,"actual"
"IT","Italy",1990,16012.2266993362,"actual"
"IT","Italy",1991,16044.7040155344,"actual"
"IT","Italy",1992,16704.4210042472,"actual"
"IT","Italy",1993,16762.5477794806,"actual"
"IT","Italy",1994,16243.4773904367,"actual"
"IT","Italy",1995,15434.5937686269,"actual"
"IT","Italy",1996,15363.5976312029,"actual"
"IT","Italy",1997,16071.3287070438,"actual"
"IT","Italy",1998,15631.7724051048,"actual"
"IT","Italy",1999,15969.7943740889,"actual"
"IT","Italy",2000,16095.5090704861,"actual"
"IT","Italy",2001,16245.1228953503,"actual"
"IT","Italy",2002,15833.3880655357,"actual"
"IT","Italy",2003,15663.4925307379,"actual"
"IT","Italy",2004,15611.9500900484,"actual"
"IT","Italy",2005,15751.9367547468,"actual"
"IT","Italy",2006,16568.3906697535,"actual"
"IT","Italy",2007,17258.0224783054,"actual"
"IT","Italy",2008,16798.9816635217,"actual"
"IT","Italy",2009,15844.4819741088,"actual"
"IT","Italy",2010,16101.1420266596,"actual"
"IT","Italy",2011,16240.8789879125,"actual"
"IT","Italy",2012,16536.455799437,"actual"
"IT","Italy",2013,16318.2583090074,"actual"
"IT","Italy",2014,16324.9814545042,"actual"
"IT","Italy",2015,16430.5607730512,"actual"
"IT","Italy",2016,16397.7087270965,"actual"
"IT","Italy",2017,16752.3037082021,"proj"
"IT","Italy",2018,17214.3049425386,"proj"
"IT","Italy",2019,17864.6846014867,"proj"
"IT","Italy",2020,18136.5518787047,"proj"
"IT","Italy",2021,18371.2883704671,"proj"
"IT","Italy",2022,18559.1535778121,"proj"
"IT","Italy",2023,18745.0377651,"proj"
"JM","Jamaica",1999,5965.4493627832,"actual"
"JM","Jamaica",2000,5477.31571457107,"actual"
"JM","Jamaica",2001,4830.46924182703,"actual"
"JM","Jamaica",2002,4555.61603520525,"actual"
"JM","Jamaica",2003,4652.95739637223,"actual"
"JM","Jamaica",2004,4363.9425158192,"actual"
"JM","Jamaica",2005,3920.30222509866,"actual"
"JM","Jamaica",2006,3820.28892024841,"actual"
"JM","Jamaica",2007,3463.92083754564,"actual"
"JM","Jamaica",2008,2991.00509929754,"actual"
"JM","Jamaica",2009,2667.81596875337,"actual"
"JM","Jamaica",2010,2338.09174058255,"actual"
"JM","Jamaica",2011,2162.60755511629,"actual"
"JM","Jamaica",2012,2066.96700420342,"actual"
"JM","Jamaica",2013,2035.65428861121,"actual"
"JM","Jamaica",2014,1862.30772233792,"actual"
"JM","Jamaica",2015,1821.74645243305,"actual"
"JM","Jamaica",2016,1844.04924155881,"proj"
"JM","Jamaica",2017,1911.2701464106,"proj"
"JM","Jamaica",2018,1876.00873109659,"proj"
"JM","Jamaica",2019,1846.02287457487,"proj"
"JM","Jamaica",2020,1801.91469381042,"proj"
"JM","Jamaica",2021,1769.26850846327,"proj"
"JM","Jamaica",2022,1732.37646930835,"proj"
"JP","Japan",1981,2880.00692565593,"actual"
"JP","Japan",1982,3112.69323377866,"actual"
"JP","Japan",1983,3294.95827441552,"actual"
"JP","Japan",1984,3571.76558226106,"actual"
"JP","Japan",1985,3865.3172990914,"actual"
"JP","Japan",1986,3987.29889055512,"actual"
"JP","Japan",1987,4448.02904970388,"actual"
"JP","Japan",1988,4876.04888364962,"actual"
"JP","Japan",1989,5188.41388111498,"actual"
"JP","Japan",1990,5656.67688010449,"actual"
"JP","Japan",1991,5771.387711932,"actual"
"JP","Japan",1992,5818.48509598445,"actual"
"JP","Japan",1993,5661.29703905191,"actual"
"JP","Japan",1994,5668.57673681269,"actual"
"JP","Japan",1995,5969.55207009674,"actual"
"JP","Japan",1996,6256.10632778584,"actual"
"JP","Japan",1997,6514.48358550974,"actual"
"JP","Japan",1998,6274.07060625199,"actual"
"JP","Japan",1999,6478.40308628316,"actual"
"JP","Japan",2000,6660.74229361484,"actual"
"JP","Japan",2001,7191.12695343701,"actual"
"JP","Japan",2002,7158.13672167997,"actual"
"JP","Japan",2003,7406.20842428869,"actual"
"JP","Japan",2004,8080.6113306205,"actual"
"JP","Japan",2005,8790.07916173849,"actual"
"JP","Japan",2006,9568.24888688669,"actual"
"JP","Japan",2007,10128.0109563682,"actual"
"JP","Japan",2008,10197.7722060969,"actual"
"JP","Japan",2009,9430.9589315162,"actual"
"JP","Japan",2010,10029.9932109419,"actual"
"JP","Japan",2011,10724.3602089994,"actual"
"JP","Japan",2012,11487.1794794884,"actual"
"JP","Japan",2013,12283.6419517764,"actual"
"JP","Japan",2014,13012.9322139775,"actual"
"JP","Japan",2015,13428.0332193124,"actual"
"JP","Japan",2016,13663.8205320866,"actual"
"JP","Japan",2017,13839.2410404952,"proj"
"JP","Japan",2018,14240.0474846284,"proj"
"JP","Japan",2019,14588.361360784,"proj"
"JP","Japan",2020,15057.1597030018,"proj"
"JP","Japan",2021,15434.1666015666,"proj"
"JP","Japan",2022,15730.0614884907,"proj"
"JP","Japan",2023,16022.8417326609,"proj"
"JO","Jordan",2000,3267.91700181023,"actual"
"JO","Jordan",2001,3431.96613949703,"actual"
"JO","Jordan",2002,3482.49275128331,"actual"
"JO","Jordan",2003,4152.2424262117,"actual"
"JO","Jordan",2004,4621.2303168232,"actual"
"JO","Jordan",2005,4508.4805819818,"actual"
"JO","Jordan",2006,4304.94776273343,"actual"
"JO","Jordan",2007,4447.00419872233,"actual"
"JO","Jordan",2008,3700.21885380834,"actual"
"JO","Jordan",2009,3283.02940935841,"actual"
"JO","Jordan",2010,2888.56736281332,"actual"
"JO","Jordan",2011,2956.92361972455,"actual"
"JO","Jordan",2012,2515.25309180067,"actual"
"JO","Jordan",2013,2552.88830250556,"actual"
"JO","Jordan",2014,2926.02706501913,"actual"
"JO","Jordan",2015,2594.75972433803,"actual"
"JO","Jordan",2016,2655.77724607547,"actual"
"JO","Jordan",2017,2891.20917316203,"proj"
"JO","Jordan",2018,2983.48727972191,"proj"
"JO","Jordan",2019,2872.64718431944,"proj"
"JO","Jordan",2020,2878.46553655713,"proj"
"JO","Jordan",2021,2892.00959135401,"proj"
"JO","Jordan",2022,2897.97590725053,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,8994.29511039746,"actual"
"KZ","Kazakhstan",2003,10053.7568074098,"actual"
"KZ","Kazakhstan",2004,9011.88497903642,"actual"
"KZ","Kazakhstan",2005,10145.52177934,"actual"
"KZ","Kazakhstan",2006,9280.50316034331,"actual"
"KZ","Kazakhstan",2007,9445.38304019561,"actual"
"KZ","Kazakhstan",2008,8025.33731401652,"actual"
"KZ","Kazakhstan",2009,5816.23651772919,"actual"
"KZ","Kazakhstan",2010,5631.26602579683,"actual"
"KZ","Kazakhstan",2011,5714.11008657112,"actual"
"KZ","Kazakhstan",2012,5611.01984629911,"actual"
"KZ","Kazakhstan",2013,5110.17462862528,"actual"
"KZ","Kazakhstan",2014,4852.62533118638,"actual"
"KZ","Kazakhstan",2015,3361.91774439553,"proj"
"KZ","Kazakhstan",2016,3323.10669191149,"proj"
"KZ","Kazakhstan",2017,3410.75564173478,"proj"
"KZ","Kazakhstan",2018,3210.22992643436,"proj"
"KZ","Kazakhstan",2019,3269.86991624581,"proj"
"KZ","Kazakhstan",2020,3437.1011629069,"proj"
"KZ","Kazakhstan",2021,3353.35573382737,"proj"
"KZ","Kazakhstan",2022,3423.90724949515,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,710.927366984883,"actual"
"KE","Kenya",2006,631.052009770568,"actual"
"KE","Kenya",2007,632.229911044818,"actual"
"KE","Kenya",2008,557.68100597604,"actual"
"KE","Kenya",2009,486.639932321199,"actual"
"KE","Kenya",2010,518.140716617613,"actual"
"KE","Kenya",2011,506.727705272699,"actual"
"KE","Kenya",2012,465.577301078452,"actual"
"KE","Kenya",2013,473.595738091354,"actual"
"KE","Kenya",2014,462.852242279002,"actual"
"KE","Kenya",2015,428.841825037226,"actual"
"KE","Kenya",2016,404.570666050375,"actual"
