"id","entity-name","year","value","budget-type"
"RS","Serbia",2018,6526.935351013,"proj"
"RS","Serbia",2019,7287.1234729196,"proj"
"RS","Serbia",2020,8180.6892908963,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,1785.5608248214,"actual"
"SC","Seychelles",2008,3392.0358735539,"actual"
"SC","Seychelles",2009,5778.1364908027,"actual"
"SC","Seychelles",2010,5157.3968179802,"actual"
"SC","Seychelles",2011,6656.628942803,"actual"
"SC","Seychelles",2012,8781.570686514,"actual"
"SC","Seychelles",2013,9060.1612355748,"actual"
"SC","Seychelles",2014,9516.6960423917,"proj"
"SC","Seychelles",2015,9544.7632745449,"proj"
"SC","Seychelles",2016,9798.9471284885,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,8.4013401975,"actual"
"SL","Sierra Leone",2001,7.7165739295,"actual"
"SL","Sierra Leone",2002,9.3234316621,"actual"
"SL","Sierra Leone",2003,11.7973741073,"actual"
"SL","Sierra Leone",2004,17.0443982747,"actual"
"SL","Sierra Leone",2005,23.9152840723,"actual"
"SL","Sierra Leone",2006,45.4549682218,"actual"
"SL","Sierra Leone",2007,73.4085510126,"actual"
"SL","Sierra Leone",2008,33.809448628,"actual"
"SL","Sierra Leone",2009,47.7365758408,"actual"
"SL","Sierra Leone",2010,68.6019274324,"actual"
"SL","Sierra Leone",2011,109.6568618701,"actual"
"SL","Sierra Leone",2012,139.3532871224,"actual"
"SL","Sierra Leone",2013,164.6345211615,"actual"
"SL","Sierra Leone",2014,184.8648058955,"proj"
"SL","Sierra Leone",2015,240.5891857579,"proj"
"SL","Sierra Leone",2016,260.8787529941,"proj"
"SL","Sierra Leone",2017,325.3445521494,"proj"
"SL","Sierra Leone",2018,403.9443410633,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SG","Singapore",2000,12106.9599323194,"actual"
"SG","Singapore",2001,10128.9412193503,"actual"
"SG","Singapore",2002,8656.5664529699,"actual"
"SG","Singapore",2003,8049.9446942938,"actual"
"SG","Singapore",2004,9205.6253243335,"actual"
"SG","Singapore",2005,10541.7883472137,"actual"
"SG","Singapore",2006,11516.5270702721,"actual"
"SG","Singapore",2007,16039.3872204629,"actual"
"SG","Singapore",2008,14657.801544014,"actual"
"SG","Singapore",2009,11630.5270846513,"actual"
"SG","Singapore",2010,15689.6583295993,"actual"
"SG","Singapore",2011,18102.103667623,"actual"
"SG","Singapore",2012,17805.5299625297,"actual"
"SG","Singapore",2013,17595.2256657032,"actual"
"SG","Singapore",2014,17923.0734250869,"actual"
"SG","Singapore",2015,18391.4992514557,"actual"
"SG","Singapore",2016,18564.9052449957,"proj"
"SG","Singapore",2017,18423.0471583638,"proj"
"SG","Singapore",2018,19443.4561325324,"proj"
"SG","Singapore",2019,20452.7428296641,"proj"
"SG","Singapore",2020,21564.3986902991,"proj"
"SG","Singapore",2021,22748.3152365959,"proj"
"SK","Slovak Republic",2000,3556.6674562761,"actual"
"SK","Slovak Republic",2001,3854.1867800073,"actual"
"SK","Slovak Republic",2002,4240.3556942567,"actual"
"SK","Slovak Republic",2003,4977.073012095,"actual"
"SK","Slovak Republic",2004,5615.1395256552,"actual"
"SK","Slovak Republic",2005,6476.7538813683,"actual"
"SK","Slovak Republic",2006,7079.265900744,"actual"
"SK","Slovak Republic",2007,7838.7948082901,"actual"
"SK","Slovak Republic",2008,8775.9431053271,"actual"
"SK","Slovak Republic",2009,8495.2806176804,"actual"
"SK","Slovak Republic",2010,8601.1309489423,"actual"
"SK","Slovak Republic",2011,9695.1563803431,"actual"
"SK","Slovak Republic",2012,10020.0891061522,"actual"
"SK","Slovak Republic",2013,10928.906365074,"actual"
"SK","Slovak Republic",2014,11338.5647317605,"actual"
"SK","Slovak Republic",2015,12693.2147860859,"actual"
"SK","Slovak Republic",2016,12246.2322451796,"proj"
"SK","Slovak Republic",2017,12747.3962266436,"proj"
"SK","Slovak Republic",2018,13498.3985262789,"proj"
"SK","Slovak Republic",2019,14348.8368748748,"proj"
"SK","Slovak Republic",2020,15280.9630584352,"proj"
"SK","Slovak Republic",2021,16302.9716262254,"proj"
"SI","Slovenia",2000,4051.3136938657,"actual"
"SI","Slovenia",2001,5022.8774831704,"actual"
"SI","Slovenia",2002,5929.0798870048,"actual"
"SI","Slovenia",2003,6888.1436662599,"actual"
"SI","Slovenia",2004,7703.3221226652,"actual"
"SI","Slovenia",2005,8359.3716347951,"actual"
"SI","Slovenia",2006,9220.375184118,"actual"
"SI","Slovenia",2007,10344.6250660647,"actual"
"SI","Slovenia",2008,11840.3702696707,"actual"
"SI","Slovenia",2009,11370.4641647882,"actual"
"SI","Slovenia",2010,11475.1268685107,"actual"
"SI","Slovenia",2011,11733.9090197428,"actual"
"SI","Slovenia",2012,11750.742486396,"actual"
"SI","Slovenia",2013,11614.9385273281,"actual"
"SI","Slovenia",2014,12305.8859786046,"actual"
"SI","Slovenia",2015,12590.1860004887,"actual"
"SI","Slovenia",2016,12880.3647805015,"proj"
"SI","Slovenia",2017,13328.6836997336,"proj"
"SI","Slovenia",2018,13962.8781153388,"proj"
"SI","Slovenia",2019,14780.9186541366,"proj"
"SI","Slovenia",2020,15667.2783113708,"proj"
"SI","Slovenia",2021,16572.3505578648,"proj"
"SB","Solomon Islands",2000,40.8993305941,"actual"
"SB","Solomon Islands",2001,45.2393220463,"actual"
"SB","Solomon Islands",2002,41.7291673622,"actual"
"SB","Solomon Islands",2003,96.6475701809,"actual"
"SB","Solomon Islands",2004,140.3207092891,"actual"
"SB","Solomon Islands",2005,224.0881219404,"actual"
"SB","Solomon Islands",2006,262.2602431527,"actual"
"SB","Solomon Islands",2007,335.3375875822,"actual"
"SB","Solomon Islands",2008,384.8982266647,"actual"
"SB","Solomon Islands",2009,489.8652532366,"actual"
"SB","Solomon Islands",2010,653.4490130261,"actual"
"SB","Solomon Islands",2011,822.252759442,"actual"
"SB","Solomon Islands",2012,877.8729819817,"actual"
"SB","Solomon Islands",2013,918.3738173511,"actual"
"SB","Solomon Islands",2014,901.4510646124,"actual"
"SB","Solomon Islands",2015,902.1341767239,"actual"
"SB","Solomon Islands",2016,952.4266322958,"proj"
"SB","Solomon Islands",2017,981.2203795039,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"proj"
"SO","Somalia",2016,,"proj"
"SO","Somalia",2017,,"proj"
"ZA","South Africa",1999,284.9864734338,"actual"
"ZA","South Africa",2000,332.744473832,"actual"
"ZA","South Africa",2001,377.7514276173,"actual"
"ZA","South Africa",2002,478.7368582352,"actual"
"ZA","South Africa",2003,548.4728370669,"actual"
"ZA","South Africa",2004,699.9663436868,"actual"
"ZA","South Africa",2005,853.7952593301,"actual"
"ZA","South Africa",2006,1067.9134017478,"actual"
"ZA","South Africa",2007,1438.5202812086,"actual"
"ZA","South Africa",2008,1552.9189865629,"actual"
"ZA","South Africa",2009,1633.0459804386,"actual"
"ZA","South Africa",2010,1940.4160004718,"actual"
"ZA","South Africa",2011,2214.8731080706,"actual"
"ZA","South Africa",2012,2446.3373005271,"actual"
"ZA","South Africa",2013,2766.442645773,"proj"
"ZA","South Africa",2014,3139.5809240328,"proj"
"ZA","South Africa",2015,,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,549.6606408214,"actual"
"SS","South Sudan",2013,179.2960036974,"actual"
"SS","South Sudan",2014,445.7878997859,"actual"
"SS","South Sudan",2015,548.3678744164,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",2000,6752.1882652339,"actual"
"ES","Spain",2001,7490.5886237945,"actual"
"ES","Spain",2002,8276.3770565996,"actual"
"ES","Spain",2003,8982.6578818224,"actual"
"ES","Spain",2004,10045.2922458572,"actual"
"ES","Spain",2005,11343.4687607332,"actual"
"ES","Spain",2006,12879.0896317377,"actual"
"ES","Spain",2007,14149.9772195705,"actual"
"ES","Spain",2008,13176.1587506994,"actual"
"ES","Spain",2009,12004.3921039531,"actual"
"ES","Spain",2010,12484.2274421649,"actual"
"ES","Spain",2011,12304.7549003555,"actual"
"ES","Spain",2012,12423.8067908878,"actual"
"ES","Spain",2013,12638.0396671448,"actual"
"ES","Spain",2014,12866.6313284078,"actual"
"ES","Spain",2015,13332.7468665194,"actual"
"ES","Spain",2016,13638.3864006667,"proj"
"ES","Spain",2017,14428.6642463053,"proj"
"ES","Spain",2018,15029.1224980436,"proj"
"ES","Spain",2019,15709.6926338478,"proj"
"ES","Spain",2020,16466.5965181578,"proj"
"ES","Spain",2021,17255.9839853911,"proj"
"LK","Sri Lanka",2000,60.2426643604,"actual"
"LK","Sri Lanka",2001,75.1016738647,"actual"
"LK","Sri Lanka",2002,89.9589803199,"actual"
"LK","Sri Lanka",2003,98.8737343639,"actual"
"LK","Sri Lanka",2004,118.3921635283,"actual"
"LK","Sri Lanka",2005,168.9735650763,"actual"
"LK","Sri Lanka",2006,229.7608895354,"actual"
"LK","Sri Lanka",2007,305.5894231785,"actual"
"LK","Sri Lanka",2008,406.0715613349,"actual"
"LK","Sri Lanka",2009,446.6958381092,"actual"
"LK","Sri Lanka",2010,547.4704306632,"actual"
"LK","Sri Lanka",2011,670.0174695585,"actual"
"LK","Sri Lanka",2012,745.6788918398,"actual"
"LK","Sri Lanka",2013,893.6409294409,"actual"
"LK","Sri Lanka",2014,1053.3326014885,"actual"
"LK","Sri Lanka",2015,1383.5447251098,"actual"
"LK","Sri Lanka",2016,1531.3751860328,"proj"
"LK","Sri Lanka",2017,1902.9073768189,"proj"
"LK","Sri Lanka",2018,2397.1231968019,"proj"
"LK","Sri Lanka",2019,2790.5826654077,"proj"
"LK","Sri Lanka",2020,3289.4517680581,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,82.5047110536,"actual"
"SD","Sudan",2011,134.5604520596,"actual"
"SD","Sudan",2012,110.5873630929,"actual"
"SD","Sudan",2013,220.3656163127,"actual"
"SD","Sudan",2014,393.2346020258,"actual"
"SD","Sudan",2015,484.7621242294,"actual"
"SD","Sudan",2016,556.5621678442,"proj"
"SD","Sudan",2017,722.2680803101,"proj"
"SD","Sudan",2018,890.5993384712,"proj"
"SD","Sudan",2019,1060.916982953,"proj"
"SD","Sudan",2020,1277.1011598175,"proj"
"SD","Sudan",2021,1516.0025557053,"proj"
"SR","Suriname",2000,62.6778129154,"actual"
"SR","Suriname",2001,166.4921059992,"actual"
"SR","Suriname",2002,219.3807522736,"actual"
"SR","Suriname",2003,471.3401828823,"actual"
"SR","Suriname",2004,609.4381948873,"actual"
"SR","Suriname",2005,858.2697211641,"actual"
"SR","Suriname",2006,1106.8647927648,"actual"
"SR","Suriname",2007,1454.9201500324,"actual"
"SR","Suriname",2008,1563.0569845586,"actual"
"SR","Suriname",2009,1731.4880070881,"actual"
"SR","Suriname",2010,2049.7020287467,"actual"
"SR","Suriname",2011,3248.2123422,"actual"
"SR","Suriname",2012,3825.6009735219,"actual"
"SR","Suriname",2013,3623.2940524162,"actual"
"SR","Suriname",2014,3831.3708646554,"proj"
"SR","Suriname",2015,4197.0217640321,"proj"
"SR","Suriname",2016,6962.1095513556,"proj"
"SR","Suriname",2017,9528.8125444514,"proj"
"SR","Suriname",2018,11322.501987821,"proj"
"SR","Suriname",2019,12740.9578066613,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,229.4160499158,"actual"
"SZ","Swaziland",2001,271.8640434625,"actual"
"SZ","Swaziland",2002,324.6202483583,"actual"
"SZ","Swaziland",2003,390.2918262848,"actual"
"SZ","Swaziland",2004,507.4111405209,"actual"
"SZ","Swaziland",2005,601.7793937465,"actual"
"SZ","Swaziland",2006,898.7855808355,"actual"
"SZ","Swaziland",2007,972.4268094002,"actual"
"SZ","Swaziland",2008,1199.0552140804,"actual"
"SZ","Swaziland",2009,1254.5018339904,"actual"
"SZ","Swaziland",2010,1006.3773810346,"actual"
"SZ","Swaziland",2011,1152.5788370046,"actual"
"SZ","Swaziland",2012,2011.5610272438,"actual"
"SZ","Swaziland",2013,2235.5109933839,"actual"
"SZ","Swaziland",2014,2664.732185452,"actual"
"SZ","Swaziland",2015,2750.7849046279,"proj"
"SZ","Swaziland",2016,2524.8850821295,"proj"
"SZ","Swaziland",2017,2978.6690166434,"proj"
"SZ","Swaziland",2018,3339.2517564611,"proj"
"SZ","Swaziland",2019,3658.066182637,"proj"
"SZ","Swaziland",2020,4005.0342824529,"proj"
"SE","Sweden",2000,13331.0585428048,"actual"
"SE","Sweden",2001,13588.1897888753,"actual"
"SE","Sweden",2002,13786.363020488,"actual"
"SE","Sweden",2003,14633.4703594408,"actual"
"SE","Sweden",2004,15351.8307678115,"actual"
"SE","Sweden",2005,16399.3863303315,"actual"
"SE","Sweden",2006,17351.5484510441,"actual"
"SE","Sweden",2007,18662.537079361,"actual"
"SE","Sweden",2008,19370.3945074201,"actual"
"SE","Sweden",2009,19094.8168686824,"actual"
"SE","Sweden",2010,20331.4830537698,"actual"
"SE","Sweden",2011,20944.7767396045,"actual"
"SE","Sweden",2012,21283.3723428216,"actual"
"SE","Sweden",2013,21944.0137484892,"actual"
"SE","Sweden",2014,22578.1639751028,"actual"
"SE","Sweden",2015,23581.9916087528,"actual"
"SE","Sweden",2016,24447.2444550416,"proj"
"SE","Sweden",2017,25729.2773800523,"proj"
"SE","Sweden",2018,27056.4899724445,"proj"
"SE","Sweden",2019,28638.5275425389,"proj"
"SE","Sweden",2020,30034.5455086621,"proj"
"SE","Sweden",2021,31626.7479819952,"proj"
"CH","Switzerland",2000,14904.80662211,"actual"
"CH","Switzerland",2001,15025.3480073657,"actual"
"CH","Switzerland",2002,15085.1708600658,"actual"
"CH","Switzerland",2003,15055.4041747414,"actual"
"CH","Switzerland",2004,15325.5498402046,"actual"
"CH","Switzerland",2005,15947.2292038031,"actual"
"CH","Switzerland",2006,17009.6998017735,"actual"
"CH","Switzerland",2007,18177.9471953042,"actual"
"CH","Switzerland",2008,19522.440201318,"actual"
"CH","Switzerland",2009,19381.2186333717,"actual"
"CH","Switzerland",2010,19498.5976927277,"actual"
"CH","Switzerland",2011,20083.7141798414,"actual"
"CH","Switzerland",2012,19727.3636609161,"actual"
"CH","Switzerland",2013,19960.5603142106,"actual"
"CH","Switzerland",2014,19793.2165111633,"proj"
"CH","Switzerland",2015,19194.7351625498,"proj"
"CH","Switzerland",2016,19307.2690210537,"proj"
"CH","Switzerland",2017,19473.7001616184,"proj"
"CH","Switzerland",2018,19781.3028918587,"proj"
"CH","Switzerland",2019,20226.3966342526,"proj"
"CH","Switzerland",2020,20770.4218780289,"proj"
"CH","Switzerland",2021,21325.4957298186,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,1346.5732996746,"actual"
"SY","Syria",2002,1229.9125918834,"actual"
"SY","Syria",2003,1350.9115830385,"actual"
"SY","Syria",2004,1309.9772296898,"actual"
"SY","Syria",2005,1219.0797191582,"actual"
"SY","Syria",2006,1360.1351571644,"actual"
"SY","Syria",2007,1297.2019390874,"actual"
"SY","Syria",2008,1190.669077944,"actual"
"SY","Syria",2009,1306.4882987008,"proj"
"SY","Syria",2010,1353.6221287515,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",2000,8705.6229402172,"actual"
"TW","Taiwan",2001,5859.3957872178,"actual"
"TW","Taiwan",2002,5472.4028616892,"actual"
"TW","Taiwan",2003,5859.8865689716,"actual"
"TW","Taiwan",2004,5759.2598143719,"actual"
"TW","Taiwan",2005,6502.8826466793,"actual"
"TW","Taiwan",2006,6287.3658476015,"actual"
"TW","Taiwan",2007,6432.5629464416,"actual"
"TW","Taiwan",2008,6207.4683914371,"actual"
"TW","Taiwan",2009,5865.7729213691,"actual"
"TW","Taiwan",2010,5770.3823227703,"actual"
"TW","Taiwan",2011,6125.9265524669,"actual"
"TW","Taiwan",2012,6175.1628551273,"actual"
"TW","Taiwan",2013,6617.6030394811,"actual"
"TW","Taiwan",2014,6852.6057248149,"actual"
"TW","Taiwan",2015,7471.5993181268,"actual"
"TW","Taiwan",2016,7605.8180316786,"proj"
"TW","Taiwan",2017,7829.3631399606,"proj"
"TW","Taiwan",2018,8159.7701699485,"proj"
"TW","Taiwan",2019,8562.339126356,"proj"
"TW","Taiwan",2020,9130.1765095822,"proj"
"TW","Taiwan",2021,10470.0129590297,"proj"
"TJ","Tajikistan",2000,2.193999028,"actual"
"TJ","Tajikistan",2001,4.2309194025,"actual"
"TJ","Tajikistan",2002,7.416678633,"actual"
"TJ","Tajikistan",2003,13.805170866,"actual"
"TJ","Tajikistan",2004,21.1966520445,"actual"
"TJ","Tajikistan",2005,29.8140118008,"actual"
"TJ","Tajikistan",2006,53.2291266268,"actual"
"TJ","Tajikistan",2007,87.3397686151,"actual"
"TJ","Tajikistan",2008,148.0743080482,"actual"
"TJ","Tajikistan",2009,202.6411272103,"actual"
"TJ","Tajikistan",2010,267.035264115,"actual"
"TJ","Tajikistan",2011,386.3782213982,"actual"
"TJ","Tajikistan",2012,519.1248734172,"proj"
"TJ","Tajikistan",2013,579.5209199004,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TZ","Tanzania",2000,14.139013167,"actual"
"TZ","Tanzania",2001,16.463078509,"actual"
"TZ","Tanzania",2002,20.2030341152,"actual"
"TZ","Tanzania",2003,27.3710946743,"actual"
"TZ","Tanzania",2004,33.4276337558,"actual"
"TZ","Tanzania",2005,44.6587042446,"actual"
"TZ","Tanzania",2006,54.9652360725,"actual"
"TZ","Tanzania",2007,69.0327060743,"actual"
"TZ","Tanzania",2008,110.0115901461,"actual"
"TZ","Tanzania",2009,126.5563982312,"actual"
"TZ","Tanzania",2010,148.5675820268,"actual"
"TZ","Tanzania",2011,192.0307488355,"actual"
"TZ","Tanzania",2012,255.9084913498,"actual"
"TZ","Tanzania",2013,302.7354341627,"actual"
"TZ","Tanzania",2014,360.7647237115,"actual"
"TZ","Tanzania",2015,383.6966989411,"actual"
"TZ","Tanzania",2016,477.0743541629,"actual"
"TZ","Tanzania",2017,634.8718330662,"proj"
"TZ","Tanzania",2018,709.3777244968,"proj"
"TZ","Tanzania",2019,828.5503160578,"proj"
"TZ","Tanzania",2020,970.6189139253,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2125.2592813096,"actual"
"TH","Thailand",2009,2035.4089672197,"actual"
"TH","Thailand",2010,2454.7107948976,"actual"
"TH","Thailand",2011,2724.2776006321,"actual"
"TH","Thailand",2012,3036.6104307737,"actual"
"TH","Thailand",2013,3364.7497332231,"actual"
"TH","Thailand",2014,3238.7836751128,"actual"
"TH","Thailand",2015,3612.6242065608,"actual"
"TH","Thailand",2016,3728.2451600385,"proj"
"TH","Thailand",2017,3948.9306829946,"proj"
"TH","Thailand",2018,4240.4343247853,"proj"
"TH","Thailand",2019,4567.4419242994,"proj"
"TH","Thailand",2020,4920.1064893618,"proj"
"TH","Thailand",2021,5344.0184775723,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,78.5821992386,"actual"
"TL","Timor-Leste",2002,75.0224546713,"actual"
"TL","Timor-Leste",2003,115.868153751,"actual"
"TL","Timor-Leste",2004,139.4615433292,"actual"
"TL","Timor-Leste",2005,480.2393148793,"actual"
"TL","Timor-Leste",2006,686.0773143428,"actual"
"TL","Timor-Leste",2007,1406.844595444,"actual"
"TL","Timor-Leste",2008,4433.9002140443,"actual"
"TL","Timor-Leste",2009,2956.8586665306,"actual"
"TL","Timor-Leste",2010,4969.3844561022,"actual"
"TL","Timor-Leste",2011,8692.4223630956,"actual"
"TL","Timor-Leste",2012,10788.4864597243,"actual"
"TL","Timor-Leste",2013,8556.4495070794,"actual"
"TL","Timor-Leste",2014,5947.8724022492,"actual"
"TL","Timor-Leste",2015,2645.8778608411,"actual"
"TL","Timor-Leste",2016,2084.6466545934,"proj"
"TL","Timor-Leste",2017,2270.1516933612,"proj"
"TL","Timor-Leste",2018,2482.7982823777,"proj"
"TL","Timor-Leste",2019,2693.575983409,"proj"
"TL","Timor-Leste",2020,2928.9150685713,"proj"
"TL","Timor-Leste",2021,3112.7502152053,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,90.7939884561,"actual"
"TG","Togo",2004,95.8715382527,"actual"
"TG","Togo",2005,105.647114591,"actual"
"TG","Togo",2006,116.5393809355,"actual"
"TG","Togo",2007,117.9862973298,"actual"
"TG","Togo",2008,141.2866914531,"actual"
"TG","Togo",2009,160.1301461057,"actual"
"TG","Togo",2010,183.9635858256,"actual"
"TG","Togo",2011,217.3040014044,"actual"
"TG","Togo",2012,238.4364444846,"actual"
"TG","Togo",2013,277.2844847597,"actual"
"TG","Togo",2014,270.8427323619,"actual"
"TG","Togo",2015,312.413979692,"proj"
"TG","Togo",2016,342.1703049698,"proj"
"TG","Togo",2017,370.9861839518,"proj"
"TG","Togo",2018,398.4310675849,"proj"
"TG","Togo",2019,430.5846168182,"proj"
"TG","Togo",2020,461.059513441,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,330.5588564907,"actual"
"TO","Tonga",2003,366.9426935202,"actual"
"TO","Tonga",2004,435.2914666532,"actual"
"TO","Tonga",2005,536.358439558,"actual"
"TO","Tonga",2006,747.3691627761,"actual"
"TO","Tonga",2007,883.4992864094,"actual"
"TO","Tonga",2008,904.1851961027,"actual"
"TO","Tonga",2009,1011.4048891712,"actual"
"TO","Tonga",2010,1132.3283340149,"actual"
"TO","Tonga",2011,1169.3736709977,"actual"
"TO","Tonga",2012,1276.6725226501,"actual"
"TO","Tonga",2013,1142.1925178165,"actual"
"TO","Tonga",2014,1299.2014555589,"actual"
"TO","Tonga",2015,1419.6692403012,"actual"
"TO","Tonga",2016,1434.2731837399,"proj"
"TO","Tonga",2017,1505.8943374615,"proj"
"TO","Tonga",2018,,"proj"
"TO","Tonga",2019,,"proj"
"TO","Tonga",2020,,"proj"
"TN","Tunisia",2000,574.8331475823,"actual"
"TN","Tunisia",2001,630.8595518938,"actual"
"TN","Tunisia",2002,675.1502539479,"actual"
"TN","Tunisia",2003,709.5701384045,"actual"
"TN","Tunisia",2004,798.6662738287,"actual"
"TN","Tunisia",2005,870.7293322294,"actual"
"TN","Tunisia",2006,969.3003480133,"actual"
"TN","Tunisia",2007,1100.2428693433,"actual"
"TN","Tunisia",2008,1416.0860253128,"actual"
"TN","Tunisia",2009,1491.6732073376,"actual"
"TN","Tunisia",2010,1659.9144113975,"actual"
"TN","Tunisia",2011,1852.5025237434,"actual"
"TN","Tunisia",2012,2032.6918314981,"actual"
"TN","Tunisia",2013,2247.837822899,"actual"
"TN","Tunisia",2014,2603.1084930823,"actual"
"TN","Tunisia",2015,2664.9093480777,"proj"
"TN","Tunisia",2016,3017.3115160562,"proj"
"TN","Tunisia",2017,,"proj"
"TN","Tunisia",2018,,"proj"
"TN","Tunisia",2019,,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2000,,"actual"
"TR","Turkey",2001,,"actual"
"TR","Turkey",2002,309.3130049471,"actual"
"TR","Turkey",2003,484.3135233208,"actual"
"TR","Turkey",2004,637.3118709704,"actual"
"TR","Turkey",2005,803.9128783477,"actual"
"TR","Turkey",2006,1016.4943904147,"actual"
"TR","Turkey",2007,1135.7875380332,"actual"
"TR","Turkey",2008,1389.1033861078,"actual"
"TR","Turkey",2009,1487.0622903331,"actual"
"TR","Turkey",2010,1860.1170752656,"actual"
"TR","Turkey",2011,2396.4086161335,"actual"
"TR","Turkey",2012,2775.6792019398,"actual"
"TR","Turkey",2013,3433.7960343189,"actual"
"TR","Turkey",2014,3982.8503310552,"proj"
"TR","Turkey",2015,4577.2416347028,"proj"
"TR","Turkey",2016,5365.7341990046,"proj"
"TR","Turkey",2017,6207.298333498,"proj"
"TR","Turkey",2018,7132.3984812882,"proj"
"TR","Turkey",2019,8290.5789849342,"proj"
"TR","Turkey",2020,,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,1548.8731749831,"actual"
"TV","Tuvalu",2007,1627.1267134831,"actual"
"TV","Tuvalu",2008,2099.9514266271,"actual"
"TV","Tuvalu",2009,2380.6309173729,"actual"
"TV","Tuvalu",2010,1944.0383522288,"actual"
"TV","Tuvalu",2011,1890.749904661,"actual"
"TV","Tuvalu",2012,2356.7130123267,"actual"
"TV","Tuvalu",2013,3150.7009490986,"actual"
"TV","Tuvalu",2014,3908.2060687211,"budget"
"TV","Tuvalu",2015,3721.1093990755,"proj"
"TV","Tuvalu",2016,3015.8659303544,"proj"
"TV","Tuvalu",2017,,"proj"
"TV","Tuvalu",2018,,"proj"
"TV","Tuvalu",2019,,"proj"
"TV","Tuvalu",2020,,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,33617.6008758174,"actual"
