"di_id","entity_name","year","value","budget_type"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,1.66374781085814,"actual"
"VN","Viet Nam",2006,2.82748747315676,"actual"
"VN","Viet Nam",2007,1.36075949367089,"actual"
"VN","Viet Nam",2008,2.09302325581395,"actual"
"VN","Viet Nam",2009,1.72786177105832,"actual"
"VN","Viet Nam",2010,2.04081632653061,"actual"
"VN","Viet Nam",2011,1.66898470097357,"actual"
"VN","Viet Nam",2012,1.36239782016349,"actual"
"VN","Viet Nam",2013,1.32689987937274,"actual"
"VN","Viet Nam",2014,1.25570776255708,"actual"
"VN","Viet Nam",2015,1.20361083249749,"actual"
"VN","Viet Nam",2016,0.830258302583026,"actual"
"VN","Viet Nam",2017,0.424088210347752,"actual"
"VN","Viet Nam",2018,0.38971161340608,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,0.866462793068298,"actual"
"YE","Yemen",2001,1.13924050632911,"actual"
"YE","Yemen",2002,1.3568281938326,"actual"
"YE","Yemen",2003,1.23456790123457,"actual"
"YE","Yemen",2004,2.27882037533512,"actual"
"YE","Yemen",2005,1.246660730187,"actual"
"YE","Yemen",2006,1.0351966873706,"actual"
"YE","Yemen",2007,1.05042016806723,"actual"
"YE","Yemen",2008,0.709219858156028,"actual"
"YE","Yemen",2009,1.64576802507837,"actual"
"YE","Yemen",2010,4.67869222096956,"actual"
"YE","Yemen",2011,4.73506200676437,"actual"
"YE","Yemen",2012,20.4405286343612,"actual"
"YE","Yemen",2013,3.95180722891566,"actual"
"YE","Yemen",2014,5.81942661531878,"proj"
"YE","Yemen",2015,,"proj"
"YE","Yemen",2016,,"proj"
"YE","Yemen",2017,,"proj"
"YE","Yemen",2018,,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,18.5364281108962,"actual"
"ZM","Zambia",2001,23.1075697211155,"actual"
"ZM","Zambia",2002,31.697581591923,"actual"
"ZM","Zambia",2003,27.9106232849863,"actual"
"ZM","Zambia",2004,23.2177576150356,"actual"
"ZM","Zambia",2005,24.4408731753047,"actual"
"ZM","Zambia",2006,60.665676077266,"actual"
"ZM","Zambia",2007,19.8004893657068,"actual"
"ZM","Zambia",2008,16.8348250610252,"actual"
"ZM","Zambia",2009,15.3258906583484,"actual"
"ZM","Zambia",2010,9.13875912889006,"actual"
"ZM","Zambia",2011,3.5288884495626,"actual"
"ZM","Zambia",2012,9.1161009006072,"actual"
"ZM","Zambia",2013,8.23150161181498,"actual"
"ZM","Zambia",2014,4.01406665821822,"actual"
"ZM","Zambia",2015,1.07201998779815,"actual"
"ZM","Zambia",2016,1.33218300388236,"actual"
"ZM","Zambia",2017,4.30120310048029,"proj"
"ZM","Zambia",2018,3.27301970245275,"proj"
"ZM","Zambia",2019,3.2892018610667,"proj"
"ZM","Zambia",2020,3.19964017618959,"proj"
"ZM","Zambia",2021,3.05887452924761,"proj"
"ZM","Zambia",2022,2.9978534786985,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,0,"actual"
"ZW","Zimbabwe",2006,0,"actual"
"ZW","Zimbabwe",2007,0,"actual"
"ZW","Zimbabwe",2008,0,"actual"
"ZW","Zimbabwe",2009,42.5492610837438,"actual"
"ZW","Zimbabwe",2010,21.105527638191,"actual"
"ZW","Zimbabwe",2011,0,"actual"
"ZW","Zimbabwe",2012,0,"actual"
"ZW","Zimbabwe",2013,0,"actual"
"ZW","Zimbabwe",2014,0,"actual"
"ZW","Zimbabwe",2015,0,"actual"
"ZW","Zimbabwe",2016,0,"actual"
"ZW","Zimbabwe",2017,,"proj"
"ZW","Zimbabwe",2018,,"proj"
"ZW","Zimbabwe",2019,,"proj"
