id,name,year,comment,url
GN,Guinea,2008,"Author: Guinea:  2011 Article IV Consultation and Requests for a Three-Year Arrangement  Under the Extended Credit Facility, and for Additional Interim Assistance Under the  Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Public  Information Notice and Press Release on the Executive Board Discussion; and  Statement by the Executive Director for Guinea. March 2012  https://www.imf.org/external/pubs/ft/scr/2012/cr1263.pdf",https://www.imf.org/external/pubs/ft/scr/2012/cr1263.pdf
GN,Guinea,2009,"Author: Guinea:  2011 Article IV Consultation and Requests for a Three-Year Arrangement  Under the Extended Credit Facility, and for Additional Interim Assistance Under the  Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Public  Information Notice and Press Release on the Executive Board Discussion; and  Statement by the Executive Director for Guinea. March 2012  https://www.imf.org/external/pubs/ft/scr/2012/cr1263.pdf",https://www.imf.org/external/pubs/ft/scr/2012/cr1263.pdf
GN,Guinea,2010,"Author: Guinea: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, Modification of Performance Criteria, Augmentation of Access, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea  August 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf",https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf
GN,Guinea,2011,"Author: Guinea: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, Modification of Performance Criteria, Augmentation of Access, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea  August 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf",https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf
GN,Guinea,2012,"Author:  Guinea: Requests for Disbursement Under the Rapid Credit Facility and for Modification of Performance Criteria Under the Extended Credit Facility Arrangement?Staff Report; Press Release; and Statement by the Executive Director for Guinea September 29, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14298.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14298.pdf
GN,Guinea,2013,"Author:  Guinea: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Requests for an Augmentation of Access and Extension of the Current Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Guinea  February 17, 2015 https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf",https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf
GN,Guinea,2014,"Author:  Guinea: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Requests for an Augmentation of Access and Extension of the Current Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Guinea  February 17, 2015 https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf",https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf
GN,Guinea,2015,"Author:  Guinea: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Requests for an Augmentation of Access and Extension of the Current Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Guinea  February 17, 2015 https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf",https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf
GN,Guinea,2016,"Author:  Guinea: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Requests for an Augmentation of Access and Extension of the Current Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Guinea  February 17, 2015 https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf",https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf
GN,Guinea,2017,"Author:  Guinea: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Requests for an Augmentation of Access and Extension of the Current Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Guinea  February 17, 2015 https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf",https://www.imf.org/external/pubs/ft/scr/2015/cr1539.pdf
GW,Guinea-Bissau ,2001,"Author: Guinea-Bissau: 2006 Article IV Consultation, Review of Developments Under the 2005 Staff-Monitored Program, and New Staff-Monitored Program for 2006?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06312.pdf ",http://www.imf.org/external/pubs/ft/scr/2006/cr06312.pdf
GW,Guinea-Bissau ,2002,"Author: Guinea-Bissau: 2006 Article IV Consultation, Review of Developments Under the 2005 Staff-Monitored Program, and New Staff-Monitored Program for 2006?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06312.pdf ",http://www.imf.org/external/pubs/ft/scr/2006/cr06312.pdf
GW,Guinea-Bissau ,2003,Author: Guinea-Bissau: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau November 2007  https://www.imf.org/external/pubs/ft/scr/2007/cr07370.pdf,https://www.imf.org/external/pubs/ft/scr/2007/cr07370.pdf
GW,Guinea-Bissau ,2004,Author: Guinea-Bissau: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau November 2007  https://www.imf.org/external/pubs/ft/scr/2007/cr07370.pdf,https://www.imf.org/external/pubs/ft/scr/2007/cr07370.pdf
GW,Guinea-Bissau ,2005,Author: Guinea-Bissau: Review of Performance Under the Program Supported by Emergency Post-Conflict Assistance and Request for Second Purchase Under Emergency PostConflict Assistance?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08266.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08266.pdf
GW,Guinea-Bissau ,2006,Author: Guinea-Bissau: Review of Performance Under the Program Supported by Emergency Post-Conflict Assistance and Request for Second Purchase Under Emergency PostConflict Assistance?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08266.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08266.pdf
GW,Guinea-Bissau ,2007,Author: Guinea-Bissau: Use of Fund Resources?Request for Third Purchase Under Emergency Post-Conflict Assistance?Staff Report; Staff Supplement; Press Release; and Statement by the Executive Director for Guinea-Bissau  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09236.pdf ,http://www.imf.org/external/pubs/ft/scr/2009/cr09236.pdf
GW,Guinea-Bissau ,2008,Author: Guinea-Bissau: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Joint IMF/World Bank Debt Sustainability Analysis; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for GuineaBissau December 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf
GW,Guinea-Bissau ,2009,Author: Guinea-Bissau: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Joint IMF/World Bank Debt Sustainability Analysis; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for GuineaBissau December 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf
GW,Guinea-Bissau ,2010,Author: Guinea-Bissau: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Joint IMF/World Bank Debt Sustainability Analysis; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for GuineaBissau December 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf
GW,Guinea-Bissau ,2011,Author: Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,Guinea-Bissau ,2012,Author: Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,Guinea-Bissau ,2013,Author: Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,Guinea-Bissau ,2014,Author: Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,Guinea-Bissau ,2015,Author: Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,Guinea-Bissau ,2016,Author: Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
HT,Haiti,2004,Author: Haiti: 2005 Article IV Consultation and Review of the Program Supported by Emergency Post-Conflict Assistance?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Haiti  June 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05206.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05206.pdf
HT,Haiti,2005,"Author: Haiti: 2007 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance and Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Haiti August 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07293.pdf",http://www.imf.org/external/pubs/ft/scr/2007/cr07293.pdf
HT,Haiti,2006,"Author: Haiti: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion and Augmentation of Access?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Haiti  March 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr0977.pdf",http://www.imf.org/external/pubs/ft/scr/2009/cr0977.pdf
HT,Haiti,2007,"Author: Haiti: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion and Augmentation of Access?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Haiti  March 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr0977.pdf",http://www.imf.org/external/pubs/ft/scr/2009/cr0977.pdf
HT,Haiti,2008,Author: Haiti: 2010 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Haiti August 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10263.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10263.pdf
HT,Haiti,2009,Author: Haiti: Fourth Review Under the Extended Credit Facility?Staff Report and Press Release  August 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12220.pdf,http://www.imf.org/external/pubs/ft/scr/2012/cr12220.pdf
HT,Haiti,2010,"Author: Haiti: Seventh Review Under the Extended Credit Facility, Requests for Waiver of Nonobservance of Performance Criterion, and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Haiti  April 29, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14105.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14105.pdf
HT,Haiti,2011,"Author: Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,Haiti,2012,"Author: Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,Haiti,2013,"Author: Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,Haiti,2014,"Author: Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,Haiti,2015,"Author: Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
