country,id,year,source
Burkina Faso ,BF,2001,"Author: Burkina Faso: 2005 Article IV Consultation, Fourth Review Under the Poverty  Reduction and Growth Facility Arrangement, and Request for Waiver of Performance  Criterion?Staff Report; Public Information Notice and Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Burkina Faso    September 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05354.pdf"
Burkina Faso ,BF,2002,"Author: Burkina Faso: 2005 Article IV Consultation, Fourth Review Under the Poverty  Reduction and Growth Facility Arrangement, and Request for Waiver of Performance  Criterion?Staff Report; Public Information Notice and Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Burkina Faso    September 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05354.pdf"
Burkina Faso ,BF,2003,Author: Burkina Faso: Fifth Review Under the Three-Year Arrangement Under the Poverty  Reduction and Growth Facility and Request for Extension of Commitment Period? Staff Report; and Press Release on the Executive Board Consideration  March 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06107.pdf
Burkina Faso ,BF,2004,"Author: Burkina Faso: 2007 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, Request for Access Augmentation, Requests for Waivers of Nonobservance of Performance Criteria, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  May 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08168.pdf"
Burkina Faso ,BF,2005,"Author: Burkina Faso: 2007 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, Request for Access Augmentation, Requests for Waivers of Nonobservance of Performance Criteria, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  May 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08168.pdf"
Burkina Faso ,BF,2006,"Author: Burkina Faso: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Requests for Waiver of Nonobservance of Performance Criterion, and Deletion of Performance Criteria?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  July 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08257.pdf"
Burkina Faso ,BF,2007,"Author:  September 30, 2010 January 29, 2001 Burkina Faso: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver of Nonobservance of Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso December 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10361.pdf"
Burkina Faso ,BF,2008,Author: Burkina Faso: Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  June 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf
Burkina Faso ,BF,2009,Author: Burkina Faso: Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  June 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf
Burkina Faso ,BF,2010,Author: Burkina Faso: Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso  June 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12158.pdf
Burkina Faso ,BF,2011,"Author: Burkina Faso: Seventh Review Under the Extended Credit Facility Arrangement and Request for a New Three-Year Extended Credit Facility Arrangement  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1443.pdf"
Burkina Faso ,BF,2012,"Author: Burkina Faso: Staff Report for 2014 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Waiver and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burkina Faso July 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf"
Burkina Faso ,BF,2013,"Author: Burkina Faso: Staff Report for 2014 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Waiver and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burkina Faso July 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf"
Burkina Faso ,BF,2014,"Author: Burkina Faso: Staff Report for 2014 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Waiver and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burkina Faso July 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf"
Burkina Faso ,BF,2015,"Author: Burkina Faso: Staff Report for 2014 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Waiver and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burkina Faso July 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf"
Burkina Faso ,BF,2016,"Author: Burkina Faso: Staff Report for 2014 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Waiver and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burkina Faso July 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14215.pdf"
Burundi  ,BI,2004,"Author: Burundi: 2006 Article IV Consultation, Third and Fourth Reviews Under the ThreeYear Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, Modification of a Performance Criterion, Extension of the Arrangement, and Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06311.pdf"
Burundi  ,BI,2005,Author: Burundi: 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf
Burundi  ,BI,2006,Author: Burundi: 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf
Burundi  ,BI,2007,Author: Burundi: 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi  August 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08282.pdf
Burundi  ,BI,2008,Author: Burundi: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Extension of the Arrangement and Augmentation of Access? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi.  July 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11199.pdf
Burundi  ,BI,2009,"Author:  Burundi: Seventh Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a New Three-Year Arrangement Under the Extended Credit Facility - Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi. February 02, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1228.pdf"
Burundi  ,BI,2010,Author: Burundi: Second Review Under the Extended Credit Facility?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion  March 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1364.pdf
Burundi  ,BI,2011,"Author: Burundi: Fourth Review Under the Extended Credit Facility Arrangement-Staff Report; Press Release  March 19, 2014 http://www.imf.org/external/pubs/cat/longres.aspx?sk=41430.0"
Burundi  ,BI,2012,"Author: Burundi: 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility; and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burundi September 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf"
Burundi  ,BI,2013,"Author: Burundi: 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility; and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burundi September 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf"
Burundi  ,BI,2014,"Author: Burundi: 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility; and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burundi September 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf"
Burundi  ,BI,2015,"Author: Burundi: 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility; and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burundi September 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf"
Burundi  ,BI,2016,"Author: Burundi: 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility; and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burundi September 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf"
Burundi  ,BI,2017,"Author: Burundi: 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility; and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Burundi September 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14293.pdf"
Cambodia ,KH,2006,Author: Cambodia: 2009 Article IV Consultation?Staff Report; Staff  Supplement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive  Director    December 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09325.pdf
Cambodia ,KH,2007,Author: Cambodia: 2010 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cambodia  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1145.pdf
Cambodia ,KH,2008,Author: Cambodia: 2010 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cambodia  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1145.pdf
Cambodia ,KH,2009,"Author: Cambodia: 2012 Article IV Consultation  January 08, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40215.0"
Cambodia ,KH,2010,"Author: Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf"
Cambodia ,KH,2011,"Author: Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf"
Cambodia ,KH,2012,"Author: Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf"
Cambodia ,KH,2013,"Author: Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf"
Cambodia ,KH,2014,"Author: Cambodia: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1433.pdf"
Central African Republic ,CF,2001,Author: Central African Republic: Use of Fund Resources?Request for Emergency Post-Conflict Assistance?Staff Report; Press Release on the Executive Board Discussion;and Statement by the Executive Director for the Central African Republic  February  2006  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Central%20African%20Republic/Central%20African%20Republic%202001%20to%202008.pdf
Central African Republic ,CF,2002,Author: Central African Republic: Use of Fund Resources?Request for Emergency Post-Conflict Assistance?Staff Report; Press Release on the Executive Board Discussion;and Statement by the Executive Director for the Central African Republic  February  2006  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Central%20African%20Republic/Central%20African%20Republic%202001%20to%202008.pdf
Central African Republic ,CF,2003,Author: esktop/countries/Central%20African%20Republic/Central%20African%20Republic%202001%20to%202008.pdfsktop/countries/Central%20African%20Republic/Central%20African%20Republic%202001%20to%202008.pdf
Central African Republic ,CF,2004,"Author: Central African Republic: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waivers of Nonobservance and Modification of Performance Criteria, Request for Interim Assistance Under the Enhanced Heavily Indebted Poor Countries Initiative, and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Central African Republic  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0943.pdf"
Central African Republic ,CF,2005,"Author: Central African Republic: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion, Modification of Performance Criteria, Augmentation of Access, Extension of Arrangement, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Central African Republic  July 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09239.pdf"
Central African Republic ,CF,2006,Author: Central African Republic: Sixth Review Under the Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Debt Sustainability Analysis; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Central African Republic.  October 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10332.pdf
Central African Republic ,CF,2007,Author: Central African Republic: Sixth Review Under the Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Debt Sustainability Analysis; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Central African Republic.  October 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10332.pdf
