id,year,source,pub-date,pub-title,pub-url
ET,2013,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
ET,2014,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
ET,2015,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
ET,2016,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
ET,2017,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
ET,2018,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
ET,2019,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
FJ,2005,IMF,May-10,Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Fiji  ,http://www.imf.org/external/pubs/ft/scr/2010/cr10136.pdf
FJ,2006,IMF,May-10,Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Fiji  ,http://www.imf.org/external/pubs/ft/scr/2010/cr10136.pdf
FJ,2007,IMF,Apr-11,Staff Report And Public Information Notice On The Executive Board Discussion ,https://www.imf.org/external/pubs/ft/scr/2011/cr1185.pdf
FJ,2008,IMF,Apr-11,Staff Report And Public Information Notice On The Executive Board Discussion ,https://www.imf.org/external/pubs/ft/scr/2011/cr1185.pdf
FJ,2009,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2010,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2011,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2012,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2013,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2014,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2015,IMF,Nov-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Fiji ,http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
GA,2000,IMF,Jul-15,Fourth Review Under The Stand-By Arrangement And Review Of Financing Assurances- Staff Report; Staff Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2005/cr05261.pdf
GA,2001,IMF,Jun-06,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,2002,IMF,Jun-06,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,2003,IMF,Jun-06,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,2004,IMF,Jun-06,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,2005,IMF,Jan-08,First Review Under The Stand-By Arrangement And Requests For Waiver Of Nonobservance Of Performance Criteria And Modification Of A Performance Criterion- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2008/cr0824.pdf
GA,2006,IMF,Jan-08,First Review Under The Stand-By Arrangement And Requests For Waiver Of Nonobservance Of Performance Criteria And Modification Of A Performance Criterion- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2008/cr0824.pdf
GA,2007,IMF,Mar-09,Second And Third Reviews Under The Stand-By Arrangement And Requests For Waiver Of Nonobservance Of Performance Criteria And Modification Of Performance Criterion- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Gabon,http://www.imf.org/external/pubs/ft/scr/2009/cr09107.pdf
GA,2008,IMF,Mar-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,2009,IMF,Mar-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,2010,IMF,Mar-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,2011,IMF,Mar-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,2012,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2013,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2014,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2015,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2016,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2017,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2018,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2019,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,2020,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Gabon ,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GM,2000,IMF,Oct-08,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,2001,IMF,Oct-08,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,2002,IMF,Oct-08,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,2003,IMF,Oct-08,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,2004,IMF,Oct-08,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,2005,IMF,Oct-08,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,2006,IMF,Mar-10,"Sixth Review Under The Arrangement Under The Extended Credit Facility And Request For Extension And Augmentation Of The Arrangement, And Waiver Of Nonobservance Of Performance Criterion - Staff Report; Staff Supplement; ",https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf
GM,2007,IMF,Mar-10,"Sixth Review Under The Arrangement Under The Extended Credit Facility And Request For Extension And Augmentation Of The Arrangement, And Waiver Of Nonobservance Of Performance Criterion - Staff Report; Staff Supplement; ",https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf
GM,2008,IMF,Mar-10,"Sixth Review Under The Arrangement Under The Extended Credit Facility And Request For Extension And Augmentation Of The Arrangement, And Waiver Of Nonobservance Of Performance Criterion - Staff Report; Staff Supplement; ",https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf
GM,2009,IMF,Mar-10,"Seventh Review Of The Arrangement Under The Extended Credit Facility,  Request For Rephasing Of The Eighth Review And Extension Of The Arrangement, And  Request For Waivers Of Nonobservance Of Performance Criteria- Staff Report;  Informational Annex;",https://www.imf.org/external/pubs/ft/scr/2011/cr1122.pdf
GM,2010,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2011,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2012,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2013,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2014,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2015,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2016,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2017,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,2018,IMF,Sep-13,Article IV  Consultation; Informational  Annex; Press Release On The Executive Board Discussion; And  Statement By The Executive Director For The Gambia,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GE,2000,IMF,May-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2001,IMF,May-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2002,IMF,May-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2003,IMF,May-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2004,IMF,May-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2005,IMF,Mar-07,Ifth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of A Performance Criterion-  Staff Paper; Staff Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Georgia March,http://www.imf.org/external/pubs/ft/scr/2007/cr07107.pdf
GE,2006,IMF,Jan-09,First Review Under The Stand-By Arrangement- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Georgia ,http://www.imf.org/external/pubs/ft/scr/2009/cr0901.pdf
GE,2007,IMF,Apr-09,Article IV  Consultation And Second Review Under The Stand-By Arrangement- Staff Report; Press Release And Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Georgia,http://www.imf.org/external/pubs/ft/scr/2009/cr09127.pdf
GE,2008,IMF,Mar-10,Fifth Review Under The Stand-By Arrangement And Request For Modification Of Performance Criteria ,http://www.imf.org/external/pubs/ft/scr/2010/cr1083.pdf
GE,2009,IMF,Apr-11,Article IV  Consultation- Staff Report; Staff Supplements; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Georgia,http://www.imf.org/external/pubs/ft/scr/2011/cr1187.pdf
GE,2010,IMF,Apr-08,"First And Second Reviews Under The Stand-By Arrangement And Under The Standby Credit Facility Arrangement, And Request For Waiver Of Nonobservance Of Performance Criterion- Staff Report; ",http://www.imf.org/external/pubs/ft/scr/2013/cr1395.pdf
GE,2011,IMF,Apr-13,"First And Second Reviews Under The Stand-By Arrangement And Under The Standby Credit Facility Arrangement, And Request For Waiver Of Nonobservance Of Performance Criterion- Staff Report; ",http://www.imf.org/external/pubs/ft/scr/2013/cr1395.pdf
GE,2012,IMF,Aug-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13264.pdf
GE,2013,IMF,Jan-15,First Review Under The Stand-By Arrangement And Request For Modification Of A Performance Criterion-Staff Report; And Press Release ,http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2014,IMF,Jan-15,First Review Under The Stand-By Arrangement And Request For Modification Of A Performance Criterion-Staff Report; And Press Release ,http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2015,IMF,Jan-15,First Review Under The Stand-By Arrangement And Request For Modification Of A Performance Criterion-Staff Report; And Press Release ,http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
