country,admin1,admin2,admin2-name,lat,long,geonames-id
BR,BR.27,BR.27.3519808,Icem,,,6322281
BR,BR.27,BR.27.3519907,Iepe,,,6322282
BR,BR.27,BR.27.3520004,Igaracu Do Tiete,,,6322283
BR,BR.27,BR.27.3520103,Igarapava,,,6319107
BR,BR.27,BR.27.3520202,Igarata,,,6322284
BR,BR.27,BR.27.3520301,Iguape,,,6322285
BR,BR.27,BR.27.3520400,Ilhabela,,,6322286
BR,BR.27,BR.27.3520426,Ilha Comprida,,,6322287
BR,BR.27,BR.27.3520442,Ilha Solteira,,,6322288
BR,BR.27,BR.27.3520509,Indaiatuba,,,6322289
BR,BR.27,BR.27.3520608,Indiana,,,6322290
BR,BR.27,BR.27.3520707,Indiapora,,,6322291
BR,BR.27,BR.27.3520806,Inubia Paulista,,,6322292
BR,BR.27,BR.27.3520905,Ipaucu,,,6322293
BR,BR.27,BR.27.3521002,Ipero,,,6322294
BR,BR.27,BR.27.3521101,Ipeuna,,,6322295
BR,BR.27,BR.27.3521150,Ipigua,,,6322296
BR,BR.27,BR.27.3521200,Iporanga,,,6324208
BR,BR.27,BR.27.3521309,Ipua,,,6322297
BR,BR.27,BR.27.3521408,Iracemapolis,,,6322298
BR,BR.27,BR.27.3521507,Irapua,,,6322299
BR,BR.27,BR.27.3521606,Irapuru,,,6322300
BR,BR.27,BR.27.3521705,Itabera,,,6322301
BR,BR.27,BR.27.3521804,Itai,,,6322302
BR,BR.27,BR.27.3521903,Itajobi,,,6322303
BR,BR.27,BR.27.3522000,Itaju,,,6322304
BR,BR.27,BR.27.3522109,Itanhaem,,,6322305
BR,BR.27,BR.27.3522158,Itaoca,,,6322306
BR,BR.27,BR.27.3522208,Itapecerica Da Serra,,,6322307
BR,BR.27,BR.27.3522307,Itapetininga,,,6322308
BR,BR.27,BR.27.3522406,Itapeva,,,6322309
BR,BR.27,BR.27.3522505,Itapevi,,,6322310
BR,BR.27,BR.27.3522604,Itapira,,,6324338
BR,BR.27,BR.27.3522653,Itapirapua Paulista,,,6322311
BR,BR.27,BR.27.3522703,Itapolis,,,6322312
BR,BR.27,BR.27.3522802,Itaporanga,,,6322313
BR,BR.27,BR.27.3522901,Itapui,,,6322314
BR,BR.27,BR.27.3523008,Itapura,,,6322315
BR,BR.27,BR.27.3523107,Itaquaquecetuba,,,6322316
BR,BR.27,BR.27.3523206,Itarare,,,6322317
BR,BR.27,BR.27.3523305,Itariri,,,6322318
BR,BR.27,BR.27.3523404,Itatiba,,,6322319
BR,BR.27,BR.27.3523503,Itatinga,,,6322320
BR,BR.27,BR.27.3523602,Itirapina,,,6322321
BR,BR.27,BR.27.3523701,Itirapua,,,3460550
BR,BR.27,BR.27.3523800,Itobi,,,6322322
BR,BR.27,BR.27.3523909,Itu,,,6322323
BR,BR.27,BR.27.3524006,Itupeva,,,6322324
BR,BR.27,BR.27.3524105,Ituverava,,,6322325
BR,BR.27,BR.27.3524204,Jaborandi,,,6322326
BR,BR.27,BR.27.3524303,Jaboticabal,,,6322327
BR,BR.27,BR.27.3524402,Jacarei,,,6322328
BR,BR.27,BR.27.3524501,Jaci,,,6322329
BR,BR.27,BR.27.3524600,Jacupiranga,,,6322330
BR,BR.27,BR.27.3524709,Jaguariuna,,,6322331
BR,BR.27,BR.27.3524808,Jales,,,6322332
BR,BR.27,BR.27.3524907,Jambeiro,,,6322333
BR,BR.27,BR.27.3525003,Jandira,,,6322334
BR,BR.27,BR.27.3525102,Jardinopolis,,,6324339
BR,BR.27,BR.27.3525201,Jarinu,,,6324340
BR,BR.27,BR.27.3525300,Jau,,,6322335
BR,BR.27,BR.27.3525409,Jeriquara,,,6322336
BR,BR.27,BR.27.3525508,Joanopolis,,,6322337
BR,BR.27,BR.27.3525607,Joao Ramalho,,,6322338
BR,BR.27,BR.27.3525706,Jose Bonifacio,,,6319108
BR,BR.27,BR.27.3525805,Julio Mesquita,,,6322339
BR,BR.27,BR.27.3525854,Jumirim,,,6322340
BR,BR.27,BR.27.3525904,Jundiai,,,6322341
BR,BR.27,BR.27.3526001,Junqueiropolis,,,6322342
BR,BR.27,BR.27.3526100,Juquia,,,6322343
BR,BR.27,BR.27.3526209,Juquitiba,,,6322344
BR,BR.27,BR.27.3526308,Lagoinha,,,6322345
BR,BR.27,BR.27.3526407,Laranjal Paulista,,,6322346
BR,BR.27,BR.27.3526506,Lavinia,,,6322347
BR,BR.27,BR.27.3526605,Lavrinhas,,,6322348
BR,BR.27,BR.27.3526704,Leme,,,6322349
BR,BR.27,BR.27.3526803,Lencois Paulista,,,6322350
BR,BR.27,BR.27.3526902,Limeira,,,6322351
BR,BR.27,BR.27.3527009,Lindoia,,,3458505
BR,BR.27,BR.27.3527108,Lins,,,6322352
BR,BR.27,BR.27.3527207,Lorena,,,6322353
BR,BR.27,BR.27.3527256,Lourdes,,,6322354
BR,BR.27,BR.27.3527306,Louveira,,,6322355
BR,BR.27,BR.27.3527405,Lucelia,,,6324341
BR,BR.27,BR.27.3527504,Lucianopolis,,,6322356
BR,BR.27,BR.27.3527603,Luis Antonio,,,6319109
BR,BR.27,BR.27.3527702,Luiziania,,,6322357
BR,BR.27,BR.27.3527801,Lupercio,,,6319110
BR,BR.27,BR.27.3527900,Lutecia,,,6319111
BR,BR.27,BR.27.3528007,Macatuba,,,6322358
BR,BR.27,BR.27.3528106,Macaubal,,,6322359
BR,BR.27,BR.27.3528205,Macedonia,,,6322360
BR,BR.27,BR.27.3528304,Magda,,,6322361
BR,BR.27,BR.27.3528403,Mairinque,,,6322362
BR,BR.27,BR.27.3528502,Mairipora,,,6322363
BR,BR.27,BR.27.3528601,Manduri,,,6322364
BR,BR.27,BR.27.3528700,Maraba Paulista,,,6322365
BR,BR.27,BR.27.3528809,Maracai,,,6322366
BR,BR.27,BR.27.3528858,Marapoama,,,6322367
BR,BR.27,BR.27.3528908,Mariapolis,,,6322368
BR,BR.27,BR.27.3529005,Marilia,,,6322369
BR,BR.27,BR.27.3529104,Marinopolis,,,6322370
BR,BR.27,BR.27.3529203,Martinopolis,,,6322371
BR,BR.27,BR.27.3529302,Matao,,,6322372
BR,BR.27,BR.27.3529401,Maua,,,6322373
BR,BR.27,BR.27.3529500,Mendonca,,,6322374
BR,BR.27,BR.27.3529609,Meridiano,,,6322375
BR,BR.27,BR.27.3529658,Mesopolis,,,6322376
BR,BR.27,BR.27.3529708,Miguelopolis,,,6322377
BR,BR.27,BR.27.3529807,Mineiros Do Tiete,,,6322378
BR,BR.27,BR.27.3529906,Miracatu,,,6322379
BR,BR.27,BR.27.3530003,Mira Estrela,,,6322380
BR,BR.27,BR.27.3530102,Mirandopolis,,,6322381
BR,BR.27,BR.27.3530201,Mirante Do Paranapanema,,,6322382
BR,BR.27,BR.27.3530300,Mirassol,,,6322383
BR,BR.27,BR.27.3530409,Mirassolandia,,,6322384
BR,BR.27,BR.27.3530508,Mococa,,,6322385
BR,BR.27,BR.27.3530607,Mogi das Cruzes,,,6322386
BR,BR.27,BR.27.3530706,Moji-Guacu,,,6324342
BR,BR.27,BR.27.3530805,Mogi-Mirim,,,6322387
BR,BR.27,BR.27.3530904,Mombuca,,,6322388
BR,BR.27,BR.27.3531001,Moncoes,,,6322389
BR,BR.27,BR.27.3531100,Mongagua,,,6322390
BR,BR.27,BR.27.3531209,Monte Alegre Do Sul,,,6322391
BR,BR.27,BR.27.3531308,Monte Alto,,,6322392
BR,BR.27,BR.27.3531407,Monte Aprazivel,,,6322393
BR,BR.27,BR.27.3531506,Monte Azul Paulista,,,6322394
BR,BR.27,BR.27.3531605,Monte Castelo,,,6322395
BR,BR.27,BR.27.3531704,Monteiro Lobato,,,6322396
BR,BR.27,BR.27.3531803,Monte Mor,,,6322397
BR,BR.27,BR.27.3531902,Morro Agudo,,,6322398
BR,BR.27,BR.27.3532009,Morungaba,,,6322399
BR,BR.27,BR.27.3532058,Motuca,,,6322400
BR,BR.27,BR.27.3532108,Murutinga Do Sul,,,6322401
BR,BR.27,BR.27.3532157,Nantes,,,6322402
BR,BR.27,BR.27.3532207,Narandiba,,,6322403
BR,BR.27,BR.27.3532306,Natividade Da Serra,,,6322404
BR,BR.27,BR.27.3532405,Nazare Paulista,,,6322405
BR,BR.27,BR.27.3532504,Neves Paulista,,,6322406
BR,BR.27,BR.27.3532603,Nhandeara,,,6322407
BR,BR.27,BR.27.3532702,Nipoa,,,6322408
BR,BR.27,BR.27.3532801,Nova Alianca,,,6322409
BR,BR.27,BR.27.3532827,Nova Campina,,,6322410
BR,BR.27,BR.27.3532843,Nova Canaa Paulista,,,6319112
BR,BR.27,BR.27.3532868,Nova Castilho,,,6319113
BR,BR.27,BR.27.3532900,Nova Europa,,,6322411
BR,BR.27,BR.27.3533007,Nova Granada,,,6322412
BR,BR.27,BR.27.3533106,Nova Guataporanga,,,6322413
BR,BR.27,BR.27.3533205,Nova Independencia,,,6322414
BR,BR.27,BR.27.3533254,Novais,,,6322415
BR,BR.27,BR.27.3533304,Nova Luzitania,,,6322416
BR,BR.27,BR.27.3533403,Nova Odessa,,,6324343
BR,BR.27,BR.27.3533502,Novo Horizonte,,,6322417
BR,BR.27,BR.27.3533601,Nuporanga,,,6322418
BR,BR.27,BR.27.3533700,Ocaucu,,,6322419
BR,BR.27,BR.27.3533809,Oleo,,,6322420
BR,BR.27,BR.27.3533908,Olimpia,,,6322421
BR,BR.27,BR.27.3534005,Onda Verde,,,6322422
BR,BR.27,BR.27.3534104,Oriente,,,6322423
BR,BR.27,BR.27.3534203,Orindiuva,,,6322424
BR,BR.27,BR.27.3534302,Orlandia,,,6322425
BR,BR.27,BR.27.3534401,Osasco,,,6322426
BR,BR.27,BR.27.3534500,Oscar Bressane,,,6322427
BR,BR.27,BR.27.3534609,Osvaldo Cruz,,,6322428
BR,BR.27,BR.27.3534708,Ourinhos,,,6322429
BR,BR.27,BR.27.3534757,Ouroeste,,,6322430
BR,BR.27,BR.27.3534807,Ouro Verde,,,6322431
BR,BR.27,BR.27.3534906,Pacaembu,,,6322432
BR,BR.27,BR.27.3535002,Palestina,,,6322433
BR,BR.27,BR.27.3535101,Palmares Paulista,,,6322434
BR,BR.27,BR.27.3535200,Palmeira D'Oeste,,,6322435
BR,BR.27,BR.27.3535309,Palmital,,,6322436
BR,BR.27,BR.27.3535408,Panorama,,,6322437
BR,BR.27,BR.27.3535507,Paraguacu Paulista,,,6322438
BR,BR.27,BR.27.3535606,Paraibuna,,,6322439
BR,BR.27,BR.27.3535705,Paraiso,,,6322440
BR,BR.27,BR.27.3535804,Paranapanema,,,6322441
BR,BR.27,BR.27.3535903,Paranapua,,,6322442
BR,BR.27,BR.27.3536000,Parapua,,,6322443
BR,BR.27,BR.27.3536109,Pardinho,,,6322444
BR,BR.27,BR.27.3536208,Pariquera-Acu,,,6322445
BR,BR.27,BR.27.3536257,Parisi,,,6322446
BR,BR.27,BR.27.3536307,Patrocinio Paulista,,,3454760
BR,BR.27,BR.27.3536406,Pauliceia,,,6322447
BR,BR.27,BR.27.3536505,Paulinia,,,6322448
BR,BR.27,BR.27.3536570,Paulistania,,,6324344
BR,BR.27,BR.27.3536604,Paulo De Faria,,,6322449
BR,BR.27,BR.27.3536703,Pederneiras,,,6322450
BR,BR.27,BR.27.3536802,Pedra Bela,,,6322451
BR,BR.27,BR.27.3536901,Pedranopolis,,,6322452
BR,BR.27,BR.27.3537008,Pedregulho,,,6322453
BR,BR.27,BR.27.3537107,Pedreira,,,6324345
BR,BR.27,BR.27.3537156,Pedrinhas Paulista,,,6322454
BR,BR.27,BR.27.3537206,Pedro De Toledo,,,6322455
BR,BR.27,BR.27.3537305,Penapolis,,,6324346
BR,BR.27,BR.27.3537404,Pereira Barreto,,,6322456
BR,BR.27,BR.27.3537503,Pereiras,,,6322457
BR,BR.27,BR.27.3537602,Peruibe,,,6322458
BR,BR.27,BR.27.3537701,Piacatu,,,6322459
BR,BR.27,BR.27.3537800,Piedade,,,6322460
BR,BR.27,BR.27.3537909,Pilar Do Sul,,,6322461
BR,BR.27,BR.27.3538006,Pindamonhangaba,,,6322462
BR,BR.27,BR.27.3538105,Pindorama,,,6322463
BR,BR.27,BR.27.3538204,Pinhalzinho,,,6322464
BR,BR.27,BR.27.3538303,Piquerobi,,,6322465
BR,BR.27,BR.27.3538501,Piquete,,,6322466
BR,BR.27,BR.27.3538600,Piracaia,,,6322467
BR,BR.27,BR.27.3538709,Piracicaba,,,6324347
BR,BR.27,BR.27.3538808,Piraju,,,6322468
BR,BR.27,BR.27.3538907,Pirajui,,,6322469
BR,BR.27,BR.27.3539004,Pirangi,,,6322470
BR,BR.27,BR.27.3539103,Pirapora Do Bom Jesus,,,6322471
BR,BR.27,BR.27.3539202,Pirapozinho,,,6324348
BR,BR.27,BR.27.3539301,Pirassununga,,,6322472
BR,BR.27,BR.27.3539400,Piratininga,,,6324349
BR,BR.27,BR.27.3539509,Pitangueiras,,,6322473
BR,BR.27,BR.27.3539608,Planalto,,,6322474
BR,BR.27,BR.27.3539707,Platina,,,6322475
BR,BR.27,BR.27.3539806,Poa,,,6322476
BR,BR.27,BR.27.3539905,Poloni,,,6322477
BR,BR.27,BR.27.3540002,Pompeia,,,6322478
BR,BR.27,BR.27.3540101,Pongai,,,6322479
BR,BR.27,BR.27.3540200,Pontal,,,6322480
BR,BR.27,BR.27.3540259,Pontalinda,,,6322481
BR,BR.27,BR.27.3540309,Pontes Gestal,,,6324350
BR,BR.27,BR.27.3540408,Populina,,,6322482
BR,BR.27,BR.27.3540507,Porangaba,,,6322483
BR,BR.27,BR.27.3540606,Porto Feliz,,,6322484
BR,BR.27,BR.27.3540705,Porto Ferreira,,,6322485
BR,BR.27,BR.27.3540754,Potim,,,6322486
BR,BR.27,BR.27.3540804,Potirendaba,,,6322487
BR,BR.27,BR.27.3540853,Pracinha,,,6322488
BR,BR.27,BR.27.3540903,Pradopolis,,,6322489
BR,BR.27,BR.27.3541000,Praia Grande,,,6324351
BR,BR.27,BR.27.3541059,Pratania,,,6322490
BR,BR.27,BR.27.3541109,Presidente Alves,,,6322491
BR,BR.27,BR.27.3541208,Presidente Bernardes,,,6324352
BR,BR.27,BR.27.3541307,Presidente Epitacio,,,6322492
BR,BR.27,BR.27.3541406,Presidente Prudente,,,6324353
BR,BR.27,BR.27.3541505,Presidente Venceslau,,,6322493
BR,BR.27,BR.27.3541604,Promissao,,,6322494
BR,BR.27,BR.27.3541653,Quadra,,,6322495
BR,BR.27,BR.27.3541703,Quata,,,6322496
BR,BR.27,BR.27.3541802,Queiroz,,,6322497
BR,BR.27,BR.27.3541901,Queluz,,,6322498
BR,BR.27,BR.27.3542008,Quintana,,,6322499
BR,BR.27,BR.27.3542107,Rafard,,,6322500
BR,BR.27,BR.27.3542206,Rancharia,,,6322501
BR,BR.27,BR.27.3542305,Redencao Da Serra,,,6322502
BR,BR.27,BR.27.3542404,Regente Feijo,,,6322503
BR,BR.27,BR.27.3542503,Reginopolis,,,6322504
BR,BR.27,BR.27.3542602,Registro,,,6322505
BR,BR.27,BR.27.3542701,Restinga,,,6322506
BR,BR.27,BR.27.3542800,Ribeira,,,6322507
BR,BR.27,BR.27.3542909,Ribeirao Bonito,,,6322508
BR,BR.27,BR.27.3543006,Ribeirao Branco,,,6322509
BR,BR.27,BR.27.3543105,Ribeirao Corrente,,,6322510
BR,BR.27,BR.27.3543204,Ribeirao Do Sul,,,6322511
BR,BR.27,BR.27.3543238,Ribeirao Dos Indios,,,6322512
BR,BR.27,BR.27.3543253,Ribeirao Grande,,,6322513
BR,BR.27,BR.27.3543303,Ribeirao Pires,,,6322514
BR,BR.27,BR.27.3543402,Ribeirao Preto,,,6322515
BR,BR.27,BR.27.3543501,Riversul,,,6322516
BR,BR.27,BR.27.3543600,Rifaina,,,6322517
BR,BR.27,BR.27.3543709,Rincao,,,6322518
BR,BR.27,BR.27.3543808,Rinopolis,,,6322519
BR,BR.27,BR.27.3543907,Rio Claro,,,6322520
BR,BR.27,BR.27.3544004,Rio Das Pedras,,,6322521
BR,BR.27,BR.27.3544103,Rio Grande Da Serra,,,6322522
BR,BR.27,BR.27.3544202,Riolandia,,,6324354
BR,BR.27,BR.27.3544251,Rosana,,,6322523
BR,BR.27,BR.27.3544301,Roseira,,,6322524
BR,BR.27,BR.27.3544400,Rubiacea,,,6322525
BR,BR.27,BR.27.3544509,Rubineia,,,6322526
BR,BR.27,BR.27.3544608,Sabino,,,6322527
BR,BR.27,BR.27.3544707,Sagres,,,6322528
BR,BR.27,BR.27.3544806,Sales,,,6324238
BR,BR.27,BR.27.3544905,Sales Oliveira,,,6322529
BR,BR.27,BR.27.3545001,Salesopolis,,,6322530
BR,BR.27,BR.27.3545100,Salmourao,,,6322531
BR,BR.27,BR.27.3545159,Saltinho,,,6319114
BR,BR.27,BR.27.3545209,Salto,,,6322532
BR,BR.27,BR.27.3545308,Salto De Pirapora,,,6322533
BR,BR.27,BR.27.3545407,Salto Grande,,,6322534
BR,BR.27,BR.27.3545506,Sandovalina,,,6322535
BR,BR.27,BR.27.3545605,Santa Adelia,,,6322536
BR,BR.27,BR.27.3545704,Santa Albertina,,,6322537
BR,BR.27,BR.27.3545803,Santa Barbara D'Oeste,,,6322538
BR,BR.27,BR.27.3546009,Santa Branca,,,6322539
BR,BR.27,BR.27.3546108,Santa Clara D'Oeste,,,6322540
BR,BR.27,BR.27.3546207,Santa Cruz Da Conceicao,,,6324355
BR,BR.27,BR.27.3546256,Santa Cruz Da Esperanca,,,6322541
BR,BR.27,BR.27.3546306,Santa Cruz Das Palmeiras,,,6322542
BR,BR.27,BR.27.3546405,Santa Cruz Do Rio Pardo,,,6322543
BR,BR.27,BR.27.3546504,Santa Ernestina,,,6322544
BR,BR.27,BR.27.3546603,Santa Fe Do Sul,,,6322545
BR,BR.27,BR.27.3546702,Santa Gertrudes,,,6322546
BR,BR.27,BR.27.3546801,Santa Isabel,,,6322547
BR,BR.27,BR.27.3546900,Santa Lucia,,,6322548
BR,BR.27,BR.27.3547007,Santa Maria Da Serra,,,6322549
BR,BR.27,BR.27.3547106,Santa Mercedes,,,6322550
BR,BR.27,BR.27.3547205,Santana Da Ponte Pensa,,,6322551
BR,BR.27,BR.27.3547304,Santana De Parnaiba,,,6322552
BR,BR.27,BR.27.3547403,Santa Rita D'Oeste,,,6322553
BR,BR.27,BR.27.3547502,Santa Rita Do Passa Quatro,,,6322554
BR,BR.27,BR.27.3547601,Santa Rosa De Viterbo,,,6322555
BR,BR.27,BR.27.3547650,Santa Salete,,,6322556
BR,BR.27,BR.27.3547700,Santo Anastacio,,,6322557
BR,BR.27,BR.27.3547809,Santo Andre,,,6322558
BR,BR.27,BR.27.3547908,Santo Antonio Da Alegria,,,6322559
BR,BR.27,BR.27.3548005,Santo Antonio De Posse,,,6322560
BR,BR.27,BR.27.3548054,Santo Antonio Do Aracangua,,,6322561
BR,BR.27,BR.27.3548104,Santo Antonio Do Jardim,,,6322562
BR,BR.27,BR.27.3548203,Santo Antonio Do Pinhal,,,6322563
BR,BR.27,BR.27.3548302,Santo Expedito,,,6322564
BR,BR.27,BR.27.3548401,Santopolis Do Aguapei,,,6322565
BR,BR.27,BR.27.3548500,Santos,,,6322566
BR,BR.27,BR.27.3548609,Sao Bento Do Sapucai,,,6322567
BR,BR.27,BR.27.3548708,Sao Bernardo Do Campo,,,6324356
BR,BR.27,BR.27.3548807,Sao Caetano Do Sul,,,6322568
BR,BR.27,BR.27.3548906,Sao Carlos,,,6322569
BR,BR.27,BR.27.3549003,Sao Francisco,,,6324239
BR,BR.27,BR.27.3549102,Sao Joao Da Boa Vista,,,6324357
BR,BR.27,BR.27.3549201,Sao Joao Das Duas Pontes,,,6322570
BR,BR.27,BR.27.3549250,Sao Joao De Iracema,,,6322571
BR,BR.27,BR.27.3549300,Sao Joao Do Pau D'Alho,,,6322572
BR,BR.27,BR.27.3549409,Sao Joaquim Da Barra,,,6322573
BR,BR.27,BR.27.3549508,Sao Jose Da Bela Vista,,,6322574
BR,BR.27,BR.27.3549607,Sao Jose Do Barreiro,,,6322575
BR,BR.27,BR.27.3549706,Sao Jose Do Rio Pardo,,,6322576
BR,BR.27,BR.27.3549805,Sao Jose Do Rio Preto,,,6322577
BR,BR.27,BR.27.3549904,Sao Jose Dos Campos,,,6322578
BR,BR.27,BR.27.3549953,Sao Lourenco Da Serra,,,6322579
BR,BR.27,BR.27.3550001,Sao Luis Do Paraitinga,,,6322580
BR,BR.27,BR.27.3550100,Sao Manuel,,,6322581
BR,BR.27,BR.27.3550209,Sao Miguel Arcanjo,,,6322582
BR,BR.27,BR.27.3550308,Sao Paulo,,,6324358
BR,BR.27,BR.27.3550407,Sao Pedro,,,3448380
BR,BR.27,BR.27.3550506,Sao Pedro Do Turvo,,,6322583
BR,BR.27,BR.27.3550605,Sao Roque,,,6322584
BR,BR.27,BR.27.3550704,Sao Sebastiao,,,6322585
BR,BR.27,BR.27.3550803,Sao Sebastiao Da Grama,,,6322586
BR,BR.27,BR.27.3550902,Sao Simao,,,6322587
BR,BR.27,BR.27.3551009,Sao Vicente,,,3448130
BR,BR.27,BR.27.3551108,Sarapui,,,6322588
BR,BR.27,BR.27.3551207,Sarutaia,,,6322589
BR,BR.27,BR.27.3551306,Sebastianopolis Do Sul,,,6322590
BR,BR.27,BR.27.3551405,Serra Azul,,,6322591
BR,BR.27,BR.27.3551504,Serrana,,,6322592
BR,BR.27,BR.27.3551603,Serra Negra,,,6322593
BR,BR.27,BR.27.3551702,Sertaozinho,,,3447642
BR,BR.27,BR.27.3551801,Sete Barras,,,6322594
BR,BR.27,BR.27.3551900,Severinia,,,6322595
BR,BR.27,BR.27.3552007,Silveiras,,,6322596
BR,BR.27,BR.27.3552106,Socorro,,,6322597
BR,BR.27,BR.27.3552205,Sorocaba,,,6322598
BR,BR.27,BR.27.3552304,Sud Menucci,,,6322599
BR,BR.27,BR.27.3552403,Sumare,,,6322600
BR,BR.27,BR.27.3552502,Suzano,,,6322601
BR,BR.27,BR.27.3552551,Suzanapolis,,,6322602
BR,BR.27,BR.27.3552601,Tabapua,,,6322603
BR,BR.27,BR.27.3552700,Tabatinga,,,6322604
BR,BR.27,BR.27.3552809,Taboao Da Serra,,,6322605
BR,BR.27,BR.27.3552908,Taciba,,,6322606
BR,BR.27,BR.27.3553005,Taguai,,,6322607
BR,BR.27,BR.27.3553104,Taiacu,,,6322608
BR,BR.27,BR.27.3553203,Taiuva,,,6322609
BR,BR.27,BR.27.3553302,Tambau,,,6322610
BR,BR.27,BR.27.3553401,Tanabi,,,6322611
BR,BR.27,BR.27.3553500,Tapirai,,,6322612
BR,BR.27,BR.27.3553609,Tapiratiba,,,6322613
BR,BR.27,BR.27.3553658,Taquaral,,,6322614
BR,BR.27,BR.27.3553708,Taquaritinga,,,6322615
BR,BR.27,BR.27.3553807,Taquarituba,,,6322616
BR,BR.27,BR.27.3553856,Taquarivai,,,6322617
BR,BR.27,BR.27.3553906,Tarabai,,,6322618
BR,BR.27,BR.27.3553955,Taruma,,,6322619
BR,BR.27,BR.27.3554003,Tatui,,,6322620
BR,BR.27,BR.27.3554102,Taubate,,,6322621
BR,BR.27,BR.27.3554201,Tejupa,,,3446655
BR,BR.27,BR.27.3554300,Teodoro Sampaio,,,6322622
BR,BR.27,BR.27.3554409,Terra Roxa,,,6322623
BR,BR.27,BR.27.3554508,Tiete,,,6322624
BR,BR.27,BR.27.3554607,Timburi,,,6322625
BR,BR.27,BR.27.3554656,Torre De Pedra,,,6322626
BR,BR.27,BR.27.3554706,Torrinha,,,6322627
BR,BR.27,BR.27.3554755,Trabiju,,,6322628
BR,BR.27,BR.27.3554805,Tremembe,,,6322629
BR,BR.27,BR.27.3554904,Tres Fronteiras,,,6322630
BR,BR.27,BR.27.3554953,Tuiuti,,,6322631
BR,BR.27,BR.27.3555000,Tupa,,,6322632
BR,BR.27,BR.27.3555109,Tupi Paulista,,,6322633
BR,BR.27,BR.27.3555208,Turiuba,,,6322634
BR,BR.27,BR.27.3555307,Turmalina,,,6322635
BR,BR.27,BR.27.3555356,Ubarana,,,6322636
BR,BR.27,BR.27.3555406,Ubatuba,,,6322637
BR,BR.27,BR.27.3555505,Ubirajara,,,6322638
BR,BR.27,BR.27.3555604,Uchoa,,,6322639
BR,BR.27,BR.27.3555703,Uniao Paulista,,,6322640
BR,BR.27,BR.27.3555802,Urania,,,6322641
BR,BR.27,BR.27.3555901,Uru,,,6322642
BR,BR.27,BR.27.3556008,Urupes,,,6322643
BR,BR.27,BR.27.3556107,Valentim Gentil,,,6322644
BR,BR.27,BR.27.3556206,Valinhos,,,6322645
BR,BR.27,BR.27.3556305,Valparaiso,,,6322646
BR,BR.27,BR.27.3556354,Vargem,,,6322647
BR,BR.27,BR.27.3556404,Vargem Grande Do Sul,,,6322648
BR,BR.27,BR.27.3556453,Vargem Grande Paulista,,,6322649
BR,BR.27,BR.27.3556503,Varzea Paulista,,,6322650
BR,BR.27,BR.27.3556602,Vera Cruz,,,6324359
BR,BR.27,BR.27.3556701,Vinhedo,,,6322651
BR,BR.27,BR.27.3556800,Viradouro,,,6322652
BR,BR.27,BR.27.3556909,Vista Alegre Do Alto,,,6322653
BR,BR.27,BR.27.3556958,Vitoria Brasil,,,6322654
BR,BR.27,BR.27.3557006,Votorantim,,,6322655
BR,BR.27,BR.27.3557105,Votuporanga,,,6324360
BR,BR.27,BR.27.3557154,Zacarias,,,6322656
BR,BR.27,BR.27.3557204,Chavantes,,,6322657
BR,BR.27,BR.27.3557303,Estiva Gerbi,,,6322658
BR,BR.28,BR.28.2800100,Amparo De Sao Francisco,,,3472306
BR,BR.28,BR.28.2800209,Aquidaba,,,3471899
BR,BR.28,BR.28.2800308,Aracaju,,,6320682
BR,BR.28,BR.28.2800407,Araua,,,6320683
BR,BR.28,BR.28.2800506,Areia Branca,,,6320684
BR,BR.28,BR.28.2800605,Barra Dos Coqueiros,,,6320685
BR,BR.28,BR.28.2800670,Boquim,,,6320686
BR,BR.28,BR.28.2800704,Brejo Grande,,,6320687
BR,BR.28,BR.28.2801009,Campo Do Brito,,,3467779
BR,BR.28,BR.28.2801108,Canhoba,,,3467499
BR,BR.28,BR.28.2801207,Caninde De Sao Francisco,,,6319169
BR,BR.28,BR.28.2801306,Capela,,,6320688
BR,BR.28,BR.28.2801405,Carira,,,3466940
BR,BR.28,BR.28.2801504,Carmopolis,,,6320689
BR,BR.28,BR.28.2801603,Cedro De Sao Joao,,,3466498
BR,BR.28,BR.28.2801702,Cristinapolis,,,6320690
BR,BR.28,BR.28.2801900,Cumbe,,,3465015
BR,BR.28,BR.28.2802007,Divina Pastora,,,6320691
BR,BR.28,BR.28.2802106,Estancia,,,6320692
BR,BR.28,BR.28.2802205,Feira Nova,,,6324315
BR,BR.28,BR.28.2802304,Frei Paulo,,,3462943
BR,BR.28,BR.28.2802403,Gararu,,,3462581
BR,BR.28,BR.28.2802502,General Maynard,,,6320693
BR,BR.28,BR.28.2802601,Gracho Cardoso,,,6324316
BR,BR.28,BR.28.2802700,Ilha Das Flores,,,6320694
BR,BR.28,BR.28.2802809,Indiaroba,,,6320695
BR,BR.28,BR.28.2802908,Itabaiana,,,6320696
BR,BR.28,BR.28.2803005,Itabaianinha,,,3460970
BR,BR.28,BR.28.2803104,Itabi,,,3460961
BR,BR.28,BR.28.2803203,Itaporanga D'Ajuda,,,6320697
BR,BR.28,BR.28.2803302,Japaratuba,,,6320698
BR,BR.28,BR.28.2803401,Japoata,,,6324317
BR,BR.28,BR.28.2803500,Lagarto,,,3459337
BR,BR.28,BR.28.2803609,Laranjeiras,,,6320699
BR,BR.28,BR.28.2803708,Macambira,,,3458255
BR,BR.28,BR.28.2803807,Malhada Dos Bois,,,6320700
