id-from,id-to,year,capital-repayment,interest-repayment
canada,jamaica,2004,280000,0
canada,malaysia,2004,500000,30000
canada,morocco,2004,3900000,0
canada,pakistan,2004,50000,50000
canada,paraguay,2004,20000,0
canada,philippines,2004,60000,0
canada,sri-lanka,2004,5200000,0
canada,thailand,2004,2330000,0
canada,tunisia,2004,5810000,0
canada,turkey,2004,4530000,0
cardb,anguilla,2004,460000,260000
cardb,antigua-and-barbuda,2004,290000,150000
cardb,barbados,2004,630000,100000
cardb,belize,2004,1850000,960000
cardb,dominica,2004,5830000,1460000
cardb,grenada,2004,2400000,1060000
cardb,guyana,2004,1910000,1470000
cardb,jamaica,2004,2860000,1520000
cardb,montserrat,2004,390000,110000
cardb,saint-kitts-and-nevis,2004,1640000,1000000
cardb,saint-lucia,2004,3310000,1300000
cardb,saint-vincent-and-the-grenadines,2004,2310000,800000
cardb,trinidad-and-tobago,2004,570000,100000
cardb,turks-and-caicos-islands,2004,110000,150000
cardb,west-indies-regional,2004,320000,160000
taiwan,bilateral-unspecified,2004,26770000,0
denmark,algeria,2004,60000,0
denmark,angola,2004,1160000,280000
denmark,bangladesh,2004,560000,-230000
denmark,benin,2004,80000,60000
denmark,brazil,2004,40000,0
denmark,china,2004,17260000,650000
denmark,cote-divoire,2004,150000,330000
denmark,india,2004,17030000,800000
denmark,indonesia,2004,2170000,0
denmark,jordan,2004,10000,0
denmark,kenya,2004,450000,50000
denmark,mexico,2004,160000,30000
denmark,morocco,2004,1520000,0
denmark,mozambique,2004,230000,30000
denmark,nigeria,2004,1380000,140000
denmark,pakistan,2004,810000,180000
denmark,peru,2004,2330000,290000
denmark,philippines,2004,3920000,9840000
denmark,south-africa,2004,190000,0
denmark,sri-lanka,2004,1000000,440000
denmark,swaziland,2004,3010000,290000
denmark,tanzania,2004,1970000,0
denmark,thailand,2004,3190000,0
denmark,togo,2004,40000,0
denmark,uganda,2004,2540000,780000
denmark,viet-nam,2004,17590000,250000
european-union,algeria,2004,12030000,1810000
european-union,america-regional,2004,1590000,480000
european-union,antigua-and-barbuda,2004,530000,130000
european-union,barbados,2004,5180000,1820000
european-union,belize,2004,430000,200000
european-union,benin,2004,70000,10000
european-union,botswana,2004,5510000,1860000
european-union,burkina-faso,2004,1950000,830000
european-union,cameroon,2004,2420000,1300000
european-union,comoros,2004,110000,0
european-union,cote-divoire,2004,2780000,680000
european-union,bilateral-unspecified,2004,11030000,2610000
european-union,dominica,2004,350000,70000
european-union,dominican-republic,2004,5930000,1240000
european-union,egypt,2004,47530000,13670000
european-union,eritrea,2004,490000,110000
european-union,ethiopia,2004,7940000,1300000
european-union,fiji,2004,20000,0
european-union,macedonia,2004,6580000,3440000
european-union,gabon,2004,4250000,1530000
european-union,ghana,2004,7820000,2000000
european-union,grenada,2004,390000,130000
european-union,guinea,2004,2680000,430000
european-union,guyana,2004,910000,220000
european-union,haiti,2004,320000,40000
european-union,jamaica,2004,14060000,4400000
european-union,jordan,2004,12820000,3560000
european-union,kenya,2004,23620000,4620000
european-union,lesotho,2004,720000,190000
european-union,madagascar,2004,2570000,390000
european-union,malawi,2004,2030000,650000
european-union,mali,2004,280000,70000
european-union,mauritania,2004,4440000,1930000
european-union,mauritius,2004,8850000,2360000
european-union,mayotte,2004,200000,70000
european-union,morocco,2004,570000,1130000
european-union,mozambique,2004,4580000,1940000
european-union,namibia,2004,9830000,6210000
european-union,nigeria,2004,2140000,650000
european-union,papua-new-guinea,2004,5750000,600000
european-union,saint-kitts-and-nevis,2004,70000,10000
european-union,saint-lucia,2004,1540000,360000
european-union,saint-vincent-and-the-grenadines,2004,490000,220000
european-union,samoa,2004,290000,60000
european-union,sao-tome-and-principe,2004,490000,60000
european-union,senegal,2004,9010000,3090000
european-union,seychelles,2004,420000,120000
european-union,solomon-islands,2004,90000,10000
european-union,south-of-sahara-regional,2004,6930000,2870000
european-union,swaziland,2004,1680000,740000
european-union,syria,2004,1680000,2910000
european-union,tanzania,2004,1590000,480000
european-union,tonga,2004,550000,60000
european-union,trinidad-and-tobago,2004,13780000,2120000
european-union,tunisia,2004,14590000,4250000
european-union,turkey,2004,12890000,7070000
european-union,uganda,2004,4690000,840000
european-union,vanuatu,2004,550000,130000
european-union,palestine,2004,230000,1310000
european-union,zambia,2004,7750000,2610000
european-union,zimbabwe,2004,11010000,1980000
finland,china,2004,2500000,0
finland,india,2004,7500000,290000
finland,indonesia,2004,430000,50000
finland,tanzania,2004,20000,0
france,africa-regional,2004,5790000,2560000
france,algeria,2004,23530000,18170000
france,bangladesh,2004,4480000,2090000
france,benin,2004,1940000,570000
france,bolivia,2004,2620000,510000
france,botswana,2004,80000,10000
france,brazil,2004,24020000,2590000
france,burkina-faso,2004,1230000,960000
france,burundi,2004,33560000,25520000
france,cameroon,2004,109120000,34130000
france,chad,2004,630000,200000
france,chile,2004,830000,920000
france,china,2004,47510000,24190000
france,colombia,2004,20650000,1610000
france,comoros,2004,200000,80000
france,congo,2004,31420000,46380000
france,cook-islands,2004,130000,110000
france,costa-rica,2004,430000,130000
france,cote-divoire,2004,1390000,490000
france,north-korea,2004,940000,230000
france,drc,2004,22120000,1680000
france,djibouti,2004,690000,260000
france,dominica,2004,820000,360000
france,dominican-republic,2004,1260000,1040000
france,ecuador,2004,14330000,6260000
france,egypt,2004,51040000,22390000
france,el-salvador,2004,10000,0
france,fiji,2004,140000,70000
france,gabon,2004,51470000,11330000
france,gambia,2004,850000,120000
france,grenada,2004,260000,250000
france,guinea,2004,1790000,910000
france,india,2004,53300000,18140000
france,indonesia,2004,76070000,31440000
france,jamaica,2004,2740000,490000
france,jordan,2004,5760000,1360000
france,kenya,2004,3040000,2090000
france,kyrgyzstan,2004,630000,150000
france,lebanon,2004,2400000,2510000
france,lesotho,2004,1340000,410000
france,madagascar,2004,9760000,2890000
france,malaysia,2004,8470000,2260000
france,mali,2004,2320000,1350000
france,mauritania,2004,12970000,4230000
france,mauritius,2004,19740000,7360000
france,mayotte,2004,5910000,3230000
france,mexico,2004,17600000,5260000
france,morocco,2004,130140000,55900000
france,mozambique,2004,9020000,2870000
france,namibia,2004,580000,380000
france,nepal,2004,4220000,1370000
france,nicaragua,2004,20000,70000
france,nigeria,2004,3200000,680000
france,panama,2004,300000,80000
france,papua-new-guinea,2004,120000,20000
france,paraguay,2004,3000000,450000
france,peru,2004,4960000,1360000
france,philippines,2004,13020000,5800000
france,saint-kitts-and-nevis,2004,80000,60000
france,saint-lucia,2004,2610000,1100000
france,saint-vincent-and-the-grenadines,2004,460000,300000
france,samoa,2004,40000,0
france,sao-tome-and-principe,2004,270000,80000
france,senegal,2004,8160000,2480000
france,sierra-leone,2004,40000,0
france,solomon-islands,2004,270000,50000
france,south-africa,2004,23290000,4530000
france,sri-lanka,2004,6550000,2690000
france,syria,2004,1550000,590000
france,tanzania,2004,1220000,460000
france,thailand,2004,31450000,6970000
france,togo,2004,260000,50000
france,tonga,2004,80000,20000
france,tunisia,2004,54420000,28350000
france,turkey,2004,20530000,6410000
france,uganda,2004,890000,250000
france,uruguay,2004,840000,380000
france,vanuatu,2004,760000,300000
france,viet-nam,2004,14410000,10270000
germany,africa-regional,2004,1810000,180000
germany,albania,2004,2460000,1090000
germany,algeria,2004,13930000,28950000
germany,america-regional,2004,470000,0
germany,argentina,2004,3260000,0
germany,asia-regional,2004,3830000,0
germany,bangladesh,2004,1840000,0
germany,bosnia-and-herzegovina,2004,3760000,1900000
germany,brazil,2004,27480000,5350000
germany,cape-verde,2004,1400000,430000
germany,cameroon,2004,1150000,110000
germany,chile,2004,3500000,2620000
germany,china,2004,233570000,70780000
germany,colombia,2004,8680000,2450000
germany,congo,2004,670000,460000
germany,costa-rica,2004,1350000,380000
germany,croatia,2004,14670000,1820000
germany,dominican-republic,2004,1680000,850000
germany,ecuador,2004,8780000,2570000
germany,egypt,2004,33720000,11850000
germany,el-salvador,2004,3550000,1440000
germany,europe-regional,2004,1660000,0
germany,macedonia,2004,5580000,520000
germany,gabon,2004,470000,220000
germany,ghana,2004,250000,2870000
germany,guatemala,2004,1630000,690000
germany,india,2004,186830000,44180000
germany,indonesia,2004,214230000,61670000
germany,jamaica,2004,12130000,3960000
germany,jordan,2004,11690000,12520000
germany,kazakhstan,2004,13490000,750000
germany,kenya,2004,2810000,2090000
germany,lebanon,2004,700000,20000
germany,liberia,2004,11880000,1270000
germany,malaysia,2004,340000,10000
germany,mauritius,2004,1740000,260000
germany,mongolia,2004,1240000,1060000
germany,morocco,2004,56680000,12320000
germany,mozambique,2004,490000,270000
germany,namibia,2004,810000,900000
germany,nigeria,2004,7510000,640000
germany,north-central-america-regional,2004,3210000,430000
germany,pakistan,2004,12150000,18840000
germany,papua-new-guinea,2004,2310000,580000
germany,paraguay,2004,6760000,1490000
germany,peru,2004,32100000,12890000
germany,philippines,2004,17500000,6150000
germany,senegal,2004,1880000,40000
germany,serbia,2004,6650000,10390000
germany,seychelles,2004,200000,60000
germany,somalia,2004,1430000,0
germany,south-africa,2004,3090000,1550000
germany,south-america-regional,2004,520000,30000
germany,sri-lanka,2004,16700000,8950000
germany,swaziland,2004,3840000,730000
germany,syria,2004,25410000,11530000
germany,tanzania,2004,2160000,0
germany,thailand,2004,29430000,6550000
germany,tonga,2004,1170000,70000
germany,tunisia,2004,40860000,10990000
germany,turkey,2004,176140000,38600000
germany,uruguay,2004,1300000,620000
germany,uzbekistan,2004,60000,1250000
germany,venezuela,2004,4980000,330000
germany,viet-nam,2004,300000,2410000
ida,afghanistan,2004,3050000,2260000
ida,albania,2004,3120000,6370000
ida,angola,2004,7550000,3720000
ida,armenia,2004,910000,6790000
ida,bangladesh,2004,171700000,82010000
ida,benin,2004,6330000,7070000
ida,bhutan,2004,660000,730000
ida,bolivia,2004,9180000,16090000
ida,botswana,2004,580000,70000
ida,burkina-faso,2004,4620000,9960000
ida,burundi,2004,16930000,7230000
ida,cape-verde,2004,1330000,1810000
ida,cambodia,2004,1620000,4710000
ida,cameroon,2004,12290000,11030000
ida,chad,2004,5160000,9140000
ida,chile,2004,840000,50000
ida,china,2004,226570000,94480000
ida,colombia,2004,860000,50000
ida,comoros,2004,2250000,1130000
ida,congo,2004,4390000,2530000
ida,costa-rica,2004,190000,10000
ida,cote-divoire,2004,5650000,7290000
ida,drc,2004,160000,20680000
ida,djibouti,2004,1420000,1330000
ida,dominica,2004,300000,190000
ida,dominican-republic,2004,800000,110000
ida,ecuador,2004,1380000,160000
ida,egypt,2004,46780000,14290000
ida,el-salvador,2004,1020000,120000
ida,equatorial-guinea,2004,970000,460000
ida,eritrea,2004,630000,4020000
ida,ethiopia,2004,15630000,33300000
ida,macedonia,2004,650000,3430000
ida,gambia,2004,1700000,2360000
ida,georgia,2004,450000,6600000
ida,ghana,2004,13930000,38760000
ida,grenada,2004,90000,230000
ida,guinea,2004,8600000,11350000
ida,guinea-bissau,2004,10000,2750000
ida,guyana,2004,1250000,2180000
ida,haiti,2004,1020000,400000
ida,honduras,2004,14080000,11450000
ida,india,2004,688070000,229410000
ida,indonesia,2004,32920000,10280000
ida,jordan,2004,3100000,450000
ida,kenya,2004,62990000,26260000
ida,kyrgyzstan,2004,2990000,5720000
ida,lao,2004,9570000,5840000
ida,lesotho,2004,5590000,2560000
ida,madagascar,2004,12740000,21410000
ida,malawi,2004,13470000,18660000
ida,maldives,2004,1000000,570000
ida,mali,2004,9090000,13530000
ida,mauritania,2004,1970000,6840000
ida,mauritius,2004,740000,110000
ida,mongolia,2004,1800000,2750000
ida,morocco,2004,1640000,210000
ida,mozambique,2004,4700000,14640000
ida,nepal,2004,32450000,13530000
ida,nicaragua,2004,10000,10370000
ida,niger,2004,2350000,10020000
ida,nigeria,2004,23110000,13470000
ida,pakistan,2004,127230000,56810000
ida,papua-new-guinea,2004,4390000,780000
ida,paraguay,2004,1810000,220000
ida,philippines,2004,8370000,1910000
ida,rwanda,2004,130000,9550000
ida,saint-kitts-and-nevis,2004,50000,10000
ida,saint-lucia,2004,180000,280000
ida,saint-vincent-and-the-grenadines,2004,210000,130000
ida,samoa,2004,1220000,650000
ida,sao-tome-and-principe,2004,60000,680000
ida,senegal,2004,18780000,19830000
ida,sierra-leone,2004,160000,5380000
ida,solomon-islands,2004,1050000,450000
ida,south-of-sahara-regional,2004,1590000,670000
ida,sri-lanka,2004,46670000,19950000
ida,sudan,2004,2240000,2920000
ida,swaziland,2004,300000,40000
ida,syria,2004,1780000,230000
ida,tanzania,2004,15820000,35660000
ida,thailand,2004,4110000,720000
ida,togo,2004,10000,0
ida,tonga,2004,90000,130000
ida,tunisia,2004,2570000,290000
ida,turkey,2004,7160000,740000
ida,uganda,2004,20800000,32020000
ida,vanuatu,2004,350000,120000
ida,viet-nam,2004,9920000,35040000
ida,west-indies-regional,2004,820000,240000
ida,yemen,2004,31760000,17680000
ida,zambia,2004,180000,23600000
idb-sp-fund,argentina,2004,18400000,5530000
idb-sp-fund,barbados,2004,1840000,390000
idb-sp-fund,bolivia,2004,15960000,22500000
idb-sp-fund,brazil,2004,44310000,14200000
idb-sp-fund,chile,2004,2150000,100000
idb-sp-fund,colombia,2004,28420000,4420000
idb-sp-fund,costa-rica,2004,14320000,2480000
idb-sp-fund,dominican-republic,2004,25830000,10430000
idb-sp-fund,ecuador,2004,35270000,13590000
idb-sp-fund,el-salvador,2004,30190000,12540000
idb-sp-fund,guatemala,2004,22550000,8990000
idb-sp-fund,guyana,2004,4800000,6670000
idb-sp-fund,haiti,2004,13840000,12860000
idb-sp-fund,honduras,2004,30460000,23710000
idb-sp-fund,jamaica,2004,6610000,1400000
idb-sp-fund,mexico,2004,4170000,950000
idb-sp-fund,nicaragua,2004,9230000,11270000
idb-sp-fund,north-central-america-regional,2004,3070000,970000
idb-sp-fund,panama,2004,11590000,1660000
idb-sp-fund,paraguay,2004,18430000,8340000
idb-sp-fund,peru,2004,14130000,2210000
idb-sp-fund,south-america-regional,2004,3310000,880000
idb-sp-fund,suriname,2004,70000,40000
idb-sp-fund,trinidad-and-tobago,2004,850000,470000
idb-sp-fund,uruguay,2004,3690000,740000
ifad,albania,2004,370000,300000
ifad,angola,2004,40000,160000
ifad,bangladesh,2004,6280000,2570000
ifad,belize,2004,170000,10000
ifad,benin,2004,1450000,620000
ifad,bhutan,2004,500000,230000
ifad,bolivia,2004,2070000,660000
ifad,burkina-faso,2004,770000,490000
ifad,burundi,2004,1330000,430000
ifad,cape-verde,2004,330000,130000
ifad,cameroon,2004,470000,230000
ifad,chad,2004,370000,170000
ifad,china,2004,7950000,3410000
ifad,comoros,2004,160000,90000
ifad,congo,2004,160000,20000
ifad,cote-divoire,2004,60000,50000
ifad,north-korea,2004,1660000,790000
ifad,djibouti,2004,50000,10000
ifad,dominica,2004,430000,90000
ifad,dominican-republic,2004,1640000,540000
ifad,ecuador,2004,2860000,840000
ifad,egypt,2004,5540000,1530000
ifad,el-salvador,2004,4640000,1280000
ifad,equatorial-guinea,2004,230000,90000
ifad,ethiopia,2004,2620000,1000000
ifad,gambia,2004,600000,280000
ifad,ghana,2004,2120000,1030000
ifad,guatemala,2004,3100000,560000
ifad,guinea,2004,1520000,750000
ifad,guyana,2004,570000,100000
ifad,haiti,2004,1700000,490000
ifad,honduras,2004,840000,630000
ifad,india,2004,9500000,3140000
ifad,indonesia,2004,7930000,1910000
ifad,jamaica,2004,90000,10000
ifad,jordan,2004,2140000,720000
ifad,kenya,2004,1340000,400000
ifad,lao,2004,730000,380000
ifad,lebanon,2004,2460000,340000
ifad,lesotho,2004,720000,270000
ifad,madagascar,2004,1380000,690000
ifad,malawi,2004,2040000,750000
ifad,maldives,2004,180000,90000
ifad,mali,2004,1610000,770000
ifad,mauritania,2004,1390000,490000
ifad,morocco,2004,4340000,710000
ifad,mozambique,2004,1640000,750000
ifad,namibia,2004,510000,130000
ifad,nepal,2004,2700000,740000
ifad,nicaragua,2004,690000,370000
ifad,niger,2004,800000,380000
ifad,nigeria,2004,2640000,570000
ifad,pakistan,2004,9540000,2510000
ifad,papua-new-guinea,2004,660000,170000
ifad,peru,2004,3120000,820000
ifad,philippines,2004,1480000,670000
ifad,rwanda,2004,1240000,470000
ifad,saint-lucia,2004,180000,50000
ifad,saint-vincent-and-the-grenadines,2004,170000,60000
ifad,samoa,2004,90000,20000
ifad,sao-tome-and-principe,2004,260000,100000
ifad,senegal,2004,1350000,650000
ifad,sierra-leone,2004,220000,280000
ifad,sri-lanka,2004,2060000,770000
ifad,sudan,2004,4470000,1620000
ifad,swaziland,2004,940000,290000
ifad,syria,2004,5910000,580000
ifad,tanzania,2004,1680000,990000
ifad,thailand,2004,2600000,40000
ifad,tonga,2004,220000,70000
ifad,uganda,2004,2040000,850000
ifad,viet-nam,2004,610000,620000
ifad,yemen,2004,3420000,1190000
ifad,zambia,2004,1780000,800000
imf-concessional-trust-funds,albania,2004,11530000,570000
imf-concessional-trust-funds,armenia,2004,31870000,1230000
imf-concessional-trust-funds,azerbaijan,2004,26360000,910000
imf-concessional-trust-funds,benin,2004,9180000,410000
imf-concessional-trust-funds,bolivia,2004,26510000,1010000
imf-concessional-trust-funds,burkina-faso,2004,3480000,730000
imf-concessional-trust-funds,cambodia,2004,12620000,600000
imf-concessional-trust-funds,cameroon,2004,27910000,2030000
imf-concessional-trust-funds,car,2004,2970000,210000
imf-concessional-trust-funds,chad,2004,15680000,950000
imf-concessional-trust-funds,comoros,2004,240000,0
imf-concessional-trust-funds,congo,2004,5010000,60000
imf-concessional-trust-funds,cote-divoire,2004,154110000,2280000
imf-concessional-trust-funds,equatorial-guinea,2004,330000,0
imf-concessional-trust-funds,ethiopia,2004,10970000,1020000
imf-concessional-trust-funds,macedonia,2004,9830000,190000
imf-concessional-trust-funds,gambia,2004,13620000,270000
imf-concessional-trust-funds,georgia,2004,50010000,1580000
imf-concessional-trust-funds,ghana,2004,28690000,2740000
imf-concessional-trust-funds,guinea,2004,23210000,400000
imf-concessional-trust-funds,guinea-bissau,2004,3780000,100000
imf-concessional-trust-funds,guyana,2004,7460000,550000
imf-concessional-trust-funds,haiti,2004,5460000,70000
imf-concessional-trust-funds,honduras,2004,11150000,1110000
imf-concessional-trust-funds,kenya,2004,17140000,650000
imf-concessional-trust-funds,kyrgyzstan,2004,39190000,1250000
imf-concessional-trust-funds,lao,2004,9520000,240000
imf-concessional-trust-funds,lesotho,2004,680000,190000
imf-concessional-trust-funds,madagascar,2004,7640000,1200000
imf-concessional-trust-funds,malawi,2004,11500000,440000
imf-concessional-trust-funds,mali,2004,22020000,950000
imf-concessional-trust-funds,mauritania,2004,11380000,570000
imf-concessional-trust-funds,mongolia,2004,8760000,280000
imf-concessional-trust-funds,mozambique,2004,11100000,1220000
imf-concessional-trust-funds,nepal,2004,1010000,40000
imf-concessional-trust-funds,nicaragua,2004,10450000,1400000
imf-concessional-trust-funds,niger,2004,8110000,790000
imf-concessional-trust-funds,pakistan,2004,132660000,8920000
imf-concessional-trust-funds,rwanda,2004,710000,560000
imf-concessional-trust-funds,senegal,2004,41950000,1340000
