id-from,id-to,year,value
FR,EG,2003,60370000
FR,EG,2004,51040000
FR,EG,2005,69360000
FR,EG,2006,85940000
FR,EG,2007,72910000
FR,EG,2008,73040000
FR,EG,2009,72260000
FR,EG,2010,70280000
FR,EG,2011,61090000
FR,EG,2012,56150000
FR,EG,2013,50890000
FR,FJ,2000,20000
FR,FJ,2001,90000
FR,FJ,2002,310000
FR,FJ,2003,130000
FR,FJ,2004,140000
FR,FJ,2005,90000
FR,FJ,2006,170000
FR,FJ,2007,130000
FR,FJ,2008,120000
FR,FJ,2009,1480000
FR,GA,2000,71980000
FR,GA,2001,102900000
FR,GA,2002,23080000
FR,GA,2003,143630000
FR,GA,2004,51470000
FR,GA,2005,49190000
FR,GA,2006,33180000
FR,GA,2007,35080000
FR,GA,2008,22690000
FR,GA,2009,18600000
FR,GA,2010,15360000
FR,GA,2011,15650000
FR,GA,2012,15500000
FR,GA,2013,10090000
FR,GD,2000,280000
FR,GD,2001,140000
FR,GD,2002,400000
FR,GD,2003,260000
FR,GD,2004,260000
FR,GD,2007,650000
FR,GD,2008,840000
FR,GD,2010,10000
FR,GD,2011,440000
FR,GD,2012,10000
FR,GH,2000,7530000
FR,GH,2001,4560000
FR,GH,2002,1230000
FR,GH,2003,1890000
FR,GH,2005,9890000
FR,GH,2006,9810000
FR,GH,2007,10510000
FR,GH,2008,12160000
FR,GH,2009,12690000
FR,GH,2010,13170000
FR,GH,2011,13020000
FR,GH,2012,12830000
FR,GH,2013,12660000
FR,GM,2000,1120000
FR,GM,2001,520000
FR,GM,2002,890000
FR,GM,2003,810000
FR,GM,2004,850000
FR,GM,2005,430000
FR,GM,2006,470000
FR,GM,2007,240000
FR,GM,2008,340000
FR,GM,2009,220000
FR,GM,2010,110000
FR,GM,2011,220000
FR,GM,2012,210000
FR,GM,2013,150000
FR,GN,2000,19910000
FR,GN,2001,14950000
FR,GN,2002,18220000
FR,GN,2003,12340000
FR,GN,2004,1790000
FR,GN,2005,8680000
FR,GN,2006,21020000
FR,GN,2007,240000
FR,GN,2008,55850000
FR,GN,2009,5210000
FR,GN,2010,8680000
FR,GN,2011,14610000
FR,GN,2012,10510000
FR,GN,2013,13290000
FR,HN,2007,70000
FR,HN,2012,2700000
FR,HN,2013,1730000
FR,HT,2000,1540000
FR,HT,2007,23100000
FR,HT,2008,2590000
FR,HT,2009,0
FR,ID,2000,67800000
FR,ID,2001,89170000
FR,ID,2002,101960000
FR,ID,2003,72110000
FR,ID,2004,76070000
FR,ID,2006,100130000
FR,ID,2007,122490000
FR,ID,2008,110740000
FR,ID,2009,111380000
FR,ID,2010,85440000
FR,ID,2011,71000000
FR,ID,2012,99190000
FR,ID,2013,81870000
FR,IN,2000,59040000
FR,IN,2001,37100000
FR,IN,2002,250450000
FR,IN,2003,52820000
FR,IN,2004,53300000
FR,IN,2005,52320000
FR,IN,2006,27490000
FR,IN,2007,74190000
FR,IN,2008,50590000
FR,IN,2009,49640000
FR,IN,2010,47970000
FR,IN,2011,26080000
FR,IN,2012,62550000
FR,IN,2013,37300000
FR,JM,2000,1810000
FR,JM,2001,2260000
FR,JM,2002,2790000
FR,JM,2003,1600000
FR,JM,2004,2740000
FR,JM,2005,2200000
FR,JM,2006,2140000
FR,JM,2007,1640000
FR,JM,2008,1140000
FR,JM,2009,1070000
FR,JM,2010,640000
FR,JM,2011,430000
FR,JM,2012,400000
FR,JM,2013,19620000
FR,JO,2000,8650000
FR,JO,2001,5820000
FR,JO,2002,7160000
FR,JO,2003,5590000
FR,JO,2004,5760000
FR,JO,2005,5980000
FR,JO,2006,9740000
FR,JO,2007,10270000
FR,JO,2008,8470000
FR,JO,2009,7730000
FR,JO,2010,6440000
FR,JO,2011,5330000
FR,JO,2012,9670000
FR,JO,2013,9590000
FR,KE,2000,6390000
FR,KE,2001,24630000
FR,KE,2002,12790000
FR,KE,2003,12850000
FR,KE,2004,3040000
FR,KE,2005,22400000
FR,KE,2006,3200000
FR,KE,2007,19790000
FR,KE,2008,14540000
FR,KE,2009,12760000
FR,KE,2010,12340000
FR,KE,2011,13470000
FR,KE,2012,19300000
FR,KE,2013,26460000
FR,KG,2003,320000
FR,KG,2004,630000
FR,KG,2006,5960000
FR,KH,2007,30000
FR,KH,2008,60000
FR,KH,2009,60000
FR,KH,2010,900000
FR,KH,2011,880000
FR,KH,2012,2570000
FR,KH,2013,3080000
FR,KM,2000,280000
FR,KM,2001,280000
FR,KM,2002,240000
FR,KM,2003,210000
FR,KM,2004,200000
FR,KM,2005,200000
FR,KM,2006,190000
FR,KM,2007,190000
FR,KM,2008,190000
FR,KM,2009,180000
FR,KM,2011,180000
FR,KM,2012,490000
FR,KM,2013,310000
FR,KN,2004,80000
FR,KN,2005,80000
FR,KN,2006,60000
FR,KN,2007,50000
FR,KN,2008,20000
FR,KN,2009,60000
FR,KN,2010,80000
FR,KN,2011,20000
FR,KP,2003,950000
FR,KP,2004,940000
FR,KP,2005,920000
FR,KZ,2001,850000
FR,LA,2010,120000
FR,LB,2000,2990000
FR,LB,2001,3240000
FR,LB,2002,1680000
FR,LB,2003,2820000
FR,LB,2004,2400000
FR,LB,2005,2170000
FR,LB,2006,4480000
FR,LB,2007,4060000
FR,LB,2008,4530000
FR,LB,2009,6670000
FR,LB,2010,7260000
FR,LB,2011,14640000
FR,LB,2012,27560000
FR,LB,2013,29270000
FR,LC,2000,3350000
FR,LC,2001,4320000
FR,LC,2002,3060000
FR,LC,2003,2740000
FR,LC,2004,2610000
FR,LC,2005,2940000
FR,LC,2006,3590000
FR,LC,2007,2710000
FR,LC,2008,3580000
FR,LC,2009,3150000
FR,LC,2010,3200000
FR,LC,2011,2360000
FR,LC,2012,1390000
FR,LC,2013,940000
FR,LK,2000,5980000
FR,LK,2001,3290000
FR,LK,2002,9090000
FR,LK,2003,6580000
FR,LK,2004,6550000
FR,LK,2006,7840000
FR,LK,2007,9080000
FR,LK,2008,9180000
FR,LK,2009,9160000
FR,LK,2010,6720000
FR,LK,2011,6280000
FR,LK,2012,5670000
FR,LK,2013,5550000
FR,LR,2008,340000
FR,LR,2012,900000
FR,LR,2013,890000
FR,LS,2000,1090000
FR,LS,2001,910000
FR,LS,2002,1910000
FR,LS,2003,1700000
FR,LS,2004,1340000
FR,LS,2005,1960000
FR,LS,2006,1620000
FR,LS,2007,1310000
FR,LS,2008,1990000
FR,LS,2009,1700000
FR,LS,2010,1700000
FR,LS,2011,1670000
FR,LS,2012,1640000
FR,LS,2013,1620000
FR,MA,2000,71480000
FR,MA,2001,93020000
FR,MA,2002,113260000
FR,MA,2003,92890000
FR,MA,2004,130140000
FR,MA,2005,155440000
FR,MA,2006,87500000
FR,MA,2007,214390000
FR,MA,2008,134100000
FR,MA,2009,138760000
FR,MA,2010,136120000
FR,MA,2011,99160000
FR,MA,2012,159460000
FR,MA,2013,185610000
FR,ME,2013,500000
FR,MG,2000,16230000
FR,MG,2001,15470000
FR,MG,2002,13650000
FR,MG,2003,10600000
FR,MG,2004,9760000
FR,MG,2005,9250000
FR,MG,2006,9150000
FR,MG,2007,8470000
FR,MG,2008,8250000
FR,MG,2009,2060000
FR,MG,2010,6870000
FR,MG,2011,6810000
FR,MG,2012,7390000
FR,MG,2013,1240000
FR,ML,2000,1360000
FR,ML,2001,1570000
FR,ML,2002,1550000
FR,ML,2003,1810000
FR,ML,2004,2320000
FR,ML,2005,3280000
FR,ML,2006,4160000
FR,ML,2007,4390000
FR,ML,2008,4680000
FR,ML,2009,4260000
FR,ML,2010,4180000
FR,ML,2011,4830000
FR,ML,2012,4560000
FR,ML,2013,5860000
FR,MM,2013,7910000
FR,MR,2000,9010000
FR,MR,2001,4080000
FR,MR,2002,8180000
FR,MR,2003,7440000
FR,MR,2004,12970000
FR,MR,2005,6930000
FR,MR,2006,5980000
FR,MR,2007,4840000
FR,MR,2008,4610000
FR,MR,2009,560000
FR,MR,2010,10130000
FR,MR,2011,4950000
FR,MR,2012,5200000
FR,MR,2013,5390000
FR,MU,2000,14510000
FR,MU,2001,22590000
FR,MU,2002,26190000
FR,MU,2003,57480000
FR,MU,2004,19740000
FR,MU,2005,20250000
FR,MU,2006,21310000
FR,MU,2007,17960000
FR,MU,2008,35310000
FR,MU,2009,8100000
FR,MU,2010,7270000
FR,MU,2011,6200000
FR,MU,2012,6110000
FR,MU,2013,9380000
FR,MV,2010,450000
FR,MV,2011,800000
FR,MV,2012,1250000
FR,MV,2013,780000
FR,MW,2000,810000
FR,MW,2001,190000
FR,MW,2005,4950000
FR,MW,2007,2510000
FR,MW,2010,1230000
FR,MW,2013,7720000
FR,MX,2000,61200000
FR,MX,2001,39870000
FR,MX,2002,42430000
FR,MX,2003,34590000
FR,MX,2004,17600000
FR,MX,2005,15000000
FR,MX,2006,17370000
FR,MX,2007,16350000
FR,MX,2008,14990000
FR,MX,2009,15590000
FR,MX,2010,65210000
FR,MX,2011,10780000
FR,MX,2012,21260000
FR,MX,2013,8600000
FR,MY,2000,7530000
FR,MY,2001,8340000
FR,MY,2002,8320000
FR,MY,2003,8210000
FR,MY,2004,8470000
FR,MY,2005,7990000
FR,MY,2006,8400000
FR,MY,2007,8740000
FR,MY,2008,10610000
FR,MY,2009,6100000
FR,MY,2010,5980000
FR,MY,2011,5400000
FR,MY,2012,6120000
FR,MY,2013,5410000
FR,MZ,2000,400000
FR,MZ,2001,5310000
FR,MZ,2002,23690000
FR,MZ,2003,10150000
FR,MZ,2004,9020000
FR,MZ,2005,8830000
FR,MZ,2006,8110000
FR,MZ,2007,8980000
FR,MZ,2008,9460000
FR,MZ,2009,9310000
FR,MZ,2010,9230000
FR,MZ,2011,9120000
FR,MZ,2012,7890000
FR,MZ,2013,7590000
FR,NA,2002,290000
FR,NA,2003,580000
FR,NA,2004,580000
FR,NA,2005,570000
FR,NA,2006,1090000
FR,NA,2007,1070000
FR,NA,2008,1030000
FR,NA,2009,1040000
FR,NA,2010,1020000
FR,NA,2011,3560000
FR,NA,2012,3130000
FR,NA,2013,2690000
FR,NG,2004,3200000
FR,NG,2005,1660000
FR,NG,2006,19520000
FR,NI,2002,20000
FR,NI,2003,10000
FR,NI,2004,20000
FR,NI,2005,1640000
FR,NI,2006,1610000
FR,NI,2011,10000
FR,NI,2012,50000
FR,NI,2013,50000
FR,NP,2000,1420000
FR,NP,2001,2540000
FR,NP,2002,4340000
FR,NP,2003,4160000
FR,NP,2004,4220000
FR,NP,2005,4160000
FR,NP,2006,4120000
FR,NP,2007,4070000
FR,NP,2008,3970000
FR,NP,2009,3960000
FR,NP,2010,3920000
FR,NP,2011,3880000
FR,NP,2012,3810000
FR,NP,2013,3760000
FR,PA,2000,260000
FR,PA,2001,570000
FR,PA,2002,310000
FR,PA,2003,300000
FR,PA,2004,300000
FR,PA,2005,290000
FR,PA,2006,280000
FR,PA,2007,270000
FR,PA,2008,270000
FR,PA,2009,270000
FR,PA,2010,260000
FR,PA,2011,260000
FR,PA,2012,260000
FR,PA,2013,260000
FR,PE,2000,4160000
FR,PE,2001,7700000
FR,PE,2002,6950000
FR,PE,2003,5220000
FR,PE,2004,4960000
FR,PE,2005,8220000
FR,PE,2006,9250000
FR,PE,2007,7890000
FR,PE,2008,8550000
FR,PE,2009,9520000
FR,PE,2010,7680000
FR,PE,2011,7530000
FR,PE,2012,7410000
FR,PE,2013,7310000
FR,PG,2000,140000
FR,PG,2001,120000
FR,PG,2002,130000
FR,PG,2003,120000
FR,PG,2004,120000
FR,PG,2005,120000
FR,PG,2006,110000
FR,PG,2007,110000
FR,PG,2008,280000
FR,PH,2000,3320000
FR,PH,2001,7230000
FR,PH,2002,8810000
FR,PH,2003,11190000
FR,PH,2004,13020000
FR,PH,2005,12680000
FR,PH,2006,13210000
FR,PH,2007,14010000
FR,PH,2008,13150000
FR,PH,2009,12740000
FR,PH,2010,12860000
FR,PH,2011,12160000
FR,PH,2012,13310000
FR,PH,2013,13220000
FR,PK,2000,27290000
FR,PK,2001,30590000
FR,PK,2003,643730000
FR,PK,2005,6800000
FR,PK,2006,5750000
FR,PK,2007,3920000
FR,PK,2008,2520000
FR,PK,2010,10000
FR,PK,2011,220000
FR,PK,2012,1150000
FR,PK,2013,2680000
FR,PS,2013,100000
FR,PY,2000,1730000
FR,PY,2001,1850000
FR,PY,2002,1980000
FR,PY,2003,820000
FR,PY,2004,3000000
FR,PY,2005,2030000
FR,PY,2006,1260000
FR,PY,2007,510000
FR,PY,2008,650000
FR,PY,2009,800000
FR,PY,2010,650000
FR,PY,2011,640000
FR,PY,2012,630000
FR,PY,2013,620000
FR,RW,2000,3450000
FR,RW,2001,2930000
FR,RW,2006,49700000
FR,RW,2010,800000
FR,RW,2011,1430000
FR,RW,2012,1410000
FR,RW,2013,700000
FR,SB,2000,330000
FR,SB,2001,640000
FR,SB,2002,20000
FR,SB,2003,300000
FR,SB,2004,270000
FR,SB,2005,720000
FR,SC,2000,210000
FR,SC,2007,1760000
FR,SC,2013,330000
FR,SL,2004,40000
FR,SL,2007,20000
FR,SN,2000,900000
FR,SN,2001,5190000
FR,SN,2002,8580000
FR,SN,2003,8290000
FR,SN,2004,8160000
FR,SN,2005,8200000
FR,SN,2006,9270000
FR,SN,2007,8640000
FR,SN,2008,10500000
FR,SN,2009,9870000
FR,SN,2010,10270000
FR,SN,2011,7100000
FR,SN,2012,3840000
FR,SN,2013,6470000
FR,south-of-sahara,2006,9770000
FR,south-of-sahara,2007,9190000
FR,south-of-sahara,2008,10970000
FR,south-of-sahara,2009,10890000
FR,SR,2008,170000
FR,SR,2009,280000
FR,SR,2010,280000
FR,SR,2011,270000
FR,SR,2012,270000
FR,SR,2013,270000
FR,ST,2001,570000
FR,ST,2004,270000
FR,ST,2007,2770000
FR,SV,2002,20000
FR,SV,2003,30000
FR,SV,2004,10000
FR,SV,2005,20000
FR,SV,2006,10000
FR,SV,2007,20000
FR,SV,2008,20000
FR,SV,2009,20000
FR,SV,2010,10000
FR,SV,2011,20000
FR,SV,2012,20000
FR,SV,2013,20000
FR,SY,2000,1210000
FR,SY,2001,1170000
FR,SY,2002,1770000
FR,SY,2003,1380000
FR,SY,2004,1550000
FR,SY,2005,1150000
FR,SY,2006,2020000
FR,SY,2007,2870000
FR,SY,2008,2320000
FR,SY,2009,2360000
FR,SY,2010,2340000
FR,SY,2011,1660000
FR,TD,2004,630000
FR,TD,2005,310000
FR,TD,2008,1400000
FR,TD,2010,300000
FR,TD,2011,1930000
FR,TD,2012,580000
FR,TD,2013,540000
FR,TG,2000,920000
FR,TG,2001,14440000
FR,TG,2002,500000
FR,TG,2003,130000
FR,TG,2004,260000
FR,TG,2005,260000
FR,TG,2006,250000
FR,TG,2007,240000
FR,TG,2008,230000
FR,TG,2009,230000
FR,TG,2010,230000
FR,TG,2011,110000
FR,TG,2012,230000
FR,TH,2000,36300000
FR,TH,2001,38320000
FR,TH,2002,42380000
FR,TH,2003,31600000
FR,TH,2004,31450000
FR,TH,2005,29200000
FR,TH,2006,28420000
FR,TH,2007,30540000
FR,TH,2008,25540000
FR,TH,2009,29310000
FR,TH,2010,30350000
FR,TH,2011,27240000
FR,TH,2012,24100000
FR,TH,2013,9870000
FR,TN,2000,46940000
FR,TN,2001,52940000
FR,TN,2002,45120000
FR,TN,2003,52470000
FR,TN,2004,54420000
FR,TN,2005,32550000
FR,TN,2006,65300000
FR,TN,2007,103510000
FR,TN,2008,83450000
FR,TN,2009,82630000
FR,TN,2010,86510000
FR,TN,2011,75790000
FR,TN,2012,101590000
FR,TN,2013,97580000
FR,TO,2000,140000
FR,TO,2001,140000
FR,TO,2002,110000
FR,TO,2003,90000
FR,TO,2004,80000
FR,TO,2005,120000
FR,TO,2006,90000
FR,TO,2007,80000
FR,TO,2008,70000
FR,TO,2009,80000
FR,TR,2000,16910000
FR,TR,2001,24530000
FR,TR,2002,20230000
FR,TR,2003,20120000
FR,TR,2004,20530000
FR,TR,2005,19070000
FR,TR,2006,19300000
FR,TR,2007,19550000
FR,TR,2008,20110000
FR,TR,2009,24060000
FR,TR,2010,34040000
FR,TR,2011,53480000
FR,TR,2012,72160000
FR,TR,2013,87020000
FR,TZ,2000,50000
FR,TZ,2001,210000
FR,TZ,2002,920000
FR,TZ,2003,860000
FR,TZ,2004,1220000
FR,TZ,2005,1010000
FR,TZ,2006,820000
FR,TZ,2007,1290000
FR,TZ,2008,1110000
FR,TZ,2009,630000
FR,TZ,2010,930000
FR,TZ,2011,920000
FR,TZ,2012,1460000
FR,TZ,2013,2100000
FR,UG,2000,190000
FR,UG,2001,570000
FR,UG,2002,15660000
FR,UG,2003,830000
FR,UG,2004,890000
FR,UG,2005,1140000
FR,UG,2006,620000
FR,UG,2007,1120000
FR,UG,2008,3020000
FR,UG,2009,2190000
FR,UG,2010,2170000
FR,UG,2011,2590000
FR,UG,2012,1500000
FR,UG,2013,2560000
FR,UY,2000,400000
FR,UY,2001,1150000
FR,UY,2002,1000000
FR,UY,2003,1180000
FR,UY,2004,840000
FR,UY,2006,3390000
FR,UY,2007,1550000
FR,UY,2008,1550000
FR,UY,2009,1600000
FR,UY,2010,1600000
FR,UY,2011,1590000
FR,UY,2012,1560000
FR,UY,2013,1540000
FR,UZ,2010,70000
FR,UZ,2011,260000
FR,UZ,2012,370000
FR,UZ,2013,370000
FR,VC,2000,360000
FR,VC,2001,440000
FR,VC,2002,450000
FR,VC,2003,480000
FR,VC,2004,460000
FR,VC,2005,480000
FR,VC,2006,570000
FR,VC,2007,390000
FR,VC,2008,750000
FR,VC,2009,1130000
FR,VC,2010,1090000
FR,VC,2011,1030000
FR,VC,2012,980000
FR,VC,2013,970000
FR,VE,2000,1690000
FR,VN,2000,5890000
FR,VN,2001,6900000
FR,VN,2002,8910000
FR,VN,2003,12730000
FR,VN,2004,14410000
FR,VN,2005,19660000
FR,VN,2006,23880000
FR,VN,2007,27260000
FR,VN,2008,41210000
FR,VN,2009,47950000
FR,VN,2010,54390000
FR,VN,2011,58240000
FR,VN,2012,64140000
FR,VN,2013,68020000
FR,VU,2000,590000
FR,VU,2001,300000
FR,VU,2002,680000
FR,VU,2003,250000
FR,VU,2004,760000
FR,VU,2005,560000
FR,VU,2006,540000
FR,VU,2007,530000
FR,VU,2008,650000
FR,VU,2009,650000
FR,VU,2010,650000
FR,VU,2011,640000
FR,VU,2012,600000
FR,VU,2013,620000
FR,WF,2006,290000
FR,WF,2007,570000
FR,WF,2008,580000
FR,WF,2009,580000
FR,WF,2010,600000
FR,WF,2011,610000
FR,WF,2012,610000
FR,WF,2013,620000
FR,WS,2000,20000
FR,WS,2001,30000
FR,WS,2002,30000
FR,WS,2003,30000
FR,WS,2004,40000
FR,WS,2005,30000
FR,WS,2006,10000
FR,WS,2007,30000
FR,WS,2008,30000
FR,WS,2009,50000
FR,WS,2010,30000
FR,WS,2011,30000
FR,WS,2012,10000
FR,YE,2001,1200000
FR,YE,2005,73060000
FR,YE,2006,510000
FR,YE,2007,720000
FR,YE,2008,1260000
FR,YE,2009,980000
FR,YE,2010,970000
FR,YE,2011,960000
FR,YE,2012,940000
FR,YE,2013,2380000
FR,YT,2001,4010000
FR,YT,2002,4360000
FR,YT,2003,5510000
FR,YT,2004,5910000
FR,YT,2005,7000000
FR,YT,2007,4220000
FR,YT,2008,4840000
FR,YT,2009,4660000
FR,YT,2010,7410000
FR,ZA,2000,5510000
FR,ZA,2001,15050000
FR,ZA,2002,14740000
FR,ZA,2003,16300000
FR,ZA,2004,23290000
FR,ZA,2005,22860000
FR,ZA,2006,19560000
FR,ZA,2007,16420000
FR,ZA,2008,22640000
FR,ZA,2009,27870000
FR,ZA,2010,35880000
FR,ZA,2011,40960000
FR,ZA,2012,52080000
FR,ZA,2013,72750000
FR,ZM,2006,24040000
FR,ZM,2013,10000
FR,ZW,2000,260000
FR,ZW,2001,280000
GB,africa,2005,111210000
GB,africa,2006,34860000
GB,africa,2007,14310000
GB,africa,2008,32940000
GB,africa,2009,115880000
GB,africa,2010,53550000
GB,africa,2011,4940000
GB,africa,2012,8330000
GB,africa,2013,6460000
GB,AM,2010,150000
GB,america,2005,810000
GB,america,2006,2570000
GB,america,2008,3040000
GB,america,2010,670000
GB,AO,2013,280000
GB,AR,2009,480000
GB,asia,2005,2150000
GB,asia,2006,8210000
GB,asia,2007,7970000
GB,asia,2008,3730000
GB,asia,2009,1260000
GB,asia,2010,4000000
GB,asia,2011,100000
GB,asia,2012,830000
GB,asia,2013,11040000
GB,BD,2003,15860000
GB,BD,2004,7740000
GB,BD,2005,1660000
GB,BD,2006,41600000
GB,BD,2010,1700000
GB,BF,2010,220000
GB,bilateral-unspecified,2005,440000
GB,bilateral-unspecified,2006,16760000
GB,bilateral-unspecified,2007,423070000
GB,bilateral-unspecified,2008,21130000
GB,bilateral-unspecified,2009,3060000
GB,bilateral-unspecified,2010,18280000
GB,bilateral-unspecified,2012,1990000
GB,bilateral-unspecified,2013,340000
GB,BO,2004,3880000
GB,BO,2005,34440000
GB,BO,2006,1230000
GB,BO,2007,95700000
GB,BR,2001,300000
GB,BR,2009,3960000
GB,BR,2010,5660000
GB,BR,2011,3450000
GB,BR,2012,1470000
GB,BR,2013,19590000
GB,BW,2001,960000
GB,BW,2012,60000
GB,BZ,2000,8890000
GB,BZ,2002,4410000
GB,CD,2011,250000
GB,CD,2012,1720000
GB,CD,2013,7680000
GB,CI,2006,1200000
GB,CI,2007,35320000
GB,CI,2009,270000
GB,CI,2010,120000
GB,CI,2011,2810000
GB,CI,2012,2450000
GB,CI,2013,2830000
GB,CN,2000,-80000
GB,CN,2002,39970000
GB,CN,2003,5140000
GB,CN,2004,4300000
GB,CN,2005,16940000
GB,CN,2006,38680000
GB,CN,2007,22640000
GB,CN,2008,37620000
GB,CN,2009,29300000
GB,CN,2010,40140000
GB,CN,2011,21100000
GB,CN,2012,12490000
GB,CN,2013,83730000
GB,CO,2000,60000
GB,CO,2001,60000
GB,CO,2002,70000
GB,CO,2003,20000
GB,CO,2004,70000
GB,CO,2005,20000
GB,CO,2009,30000
GB,CO,2011,10000
GB,CO,2013,80000
GB,CR,2000,210000
GB,CR,2001,870000
GB,CR,2002,1730000
GB,CR,2003,1640000
GB,CR,2004,19640000
GB,CR,2005,850000
GB,CR,2006,460000
GB,CR,2007,10820000
GB,CR,2008,760000
GB,CR,2013,70000
GB,CU,2003,3400000
GB,CU,2004,2940000
GB,CU,2006,2920000
GB,CU,2007,4510000
GB,DM,2004,5170000
GB,DO,2000,-8830000
GB,DO,2001,1370000
GB,DO,2006,81110000
GB,DO,2007,33560000
GB,DZ,2010,100000
GB,DZ,2011,50000
GB,DZ,2012,370000
GB,EC,2004,16040000
GB,EC,2005,90000
GB,EC,2006,2240000
GB,EG,2004,1310000
GB,EG,2005,670000
GB,EG,2007,3710000
GB,EG,2008,2930000
GB,EG,2009,1450000
GB,EG,2010,8280000
GB,EG,2012,540000
GB,EG,2013,80000
GB,FJ,2011,130000
GB,GH,2000,420000
GB,GH,2001,160000
GB,GH,2002,160000
GB,GH,2003,6410000
GB,GH,2006,2360000
GB,GH,2009,2980000
GB,GH,2010,1870000
GB,GH,2011,190000
GB,GH,2012,44170000
GB,GH,2013,4280000
GB,GT,2003,340000
GB,GT,2004,510000
GB,GT,2005,250000
GB,GT,2006,5080000
GB,GT,2007,25170000
GB,GT,2010,10000
GB,GY,2003,2860000
GB,HN,2006,830000
GB,ID,2000,12130000
GB,ID,2001,5470000
GB,ID,2004,3050000
GB,ID,2005,83690000
GB,ID,2006,1290000
GB,ID,2007,4110000
GB,ID,2009,2270000
GB,ID,2010,29550000
GB,ID,2011,47140000
GB,ID,2012,15980000
GB,ID,2013,5670000
GB,IN,2000,3960000
GB,IN,2001,33700000
GB,IN,2002,190000
GB,IN,2003,20870000
GB,IN,2004,126800000
GB,IN,2005,40000
GB,IN,2006,92290000
GB,IN,2007,111570000
GB,IN,2008,145810000
GB,IN,2009,23280000
GB,IN,2010,13600000
GB,IN,2011,148630000
GB,IN,2012,1100000
GB,IN,2013,18200000
GB,JM,2002,3040000
GB,JM,2007,2510000
GB,KE,2001,9570000
GB,KE,2002,2720000
GB,KE,2003,4320000
GB,KE,2004,10890000
GB,KE,2005,340000
GB,KE,2006,15390000
GB,KE,2007,27300000
GB,KE,2008,3660000
GB,KE,2009,480000
GB,KE,2010,14430000
GB,KE,2011,590000
GB,KE,2012,19260000
GB,KE,2013,5330000
GB,KG,2013,320000
GB,KH,2009,460000
GB,KZ,2010,1470000
GB,KZ,2013,50000
GB,LA,2009,120000
GB,LC,2000,1750000
GB,LC,2001,1720000
GB,LC,2002,1680000
GB,LC,2004,29070000
GB,LC,2006,110000
GB,LK,2001,100000
GB,LK,2002,1600000
GB,LK,2003,2860000
GB,LK,2004,-1270000
GB,LK,2005,-2300000
GB,LK,2006,16980000
GB,LK,2007,250000
GB,LK,2009,1630000
GB,LK,2010,20160000
GB,LK,2011,940000
GB,LK,2013,1520000
GB,LR,2013,30000
GB,LS,2002,3280000
GB,MA,2010,90000
GB,MA,2012,210000
GB,MG,2010,2380000
GB,MG,2012,250000
GB,MG,2013,370000
GB,MN,2009,300000
GB,MR,2013,320000
GB,MU,2001,10000
GB,MU,2003,1750000
GB,MU,2005,970000
GB,MU,2006,150000
GB,MU,2007,10000
GB,MU,2009,380000
GB,MU,2010,1550000
GB,MU,2011,210000
GB,MU,2012,630000
GB,MU,2013,1890000
GB,MV,2013,190000
GB,MW,2001,8860000
GB,MW,2003,990000
GB,MW,2004,-970000
GB,MW,2005,810000
GB,MW,2006,350000
GB,MW,2013,10000
GB,MX,2003,4980000
GB,MX,2005,10130000
GB,MX,2009,240000
GB,MX,2011,100000
GB,MX,2012,4540000
GB,MX,2013,1970000
GB,MY,2000,1450000
GB,MY,2001,1060000
GB,MY,2002,1050000
GB,MY,2003,1020000
GB,MY,2004,370000
GB,MY,2005,90000
GB,MY,2006,90000
GB,MY,2007,37450000
GB,MY,2008,2480000
GB,MY,2009,440000
GB,MY,2010,5320000
GB,MY,2012,60000
GB,MY,2013,190000
GB,MZ,2001,40000
GB,MZ,2002,550000
GB,MZ,2003,310000
GB,MZ,2007,30000
GB,MZ,2011,5020000
GB,MZ,2012,4980000
GB,MZ,2013,450000
GB,NA,2011,870000
GB,NA,2012,140000
GB,NA,2013,260000
GB,NG,2005,190000
GB,NG,2006,6720000
GB,NG,2007,61080000
GB,NG,2008,143490000
GB,NG,2009,19140000
GB,NG,2010,9830000
GB,NG,2011,23420000
GB,NG,2012,34310000
GB,NG,2013,7810000
GB,NI,2002,1230000
GB,NI,2007,11750000
GB,north-central-america,2007,990000
GB,north-central-america,2009,5200000
GB,north-central-america,2011,30000
GB,north-central-america,2012,1320000
GB,north-central-america,2013,2240000
GB,north-of-sahara,2008,2010000
GB,oceania,2000,3690000
GB,oceania,2001,5540000
GB,oceania,2002,310000
GB,oceania,2003,9370000
GB,oceania,2004,10860000
GB,oceania,2005,280000
GB,PA,2006,38530000
GB,PA,2007,145420000
GB,PE,2003,2180000
GB,PE,2004,1360000
GB,PE,2007,230790000
GB,PE,2008,15620000
GB,PE,2011,50000
GB,PE,2012,70000
GB,PG,2006,860000
GB,PG,2007,820000
GB,PG,2010,250000
GB,PG,2011,790000
GB,PG,2013,780000
GB,PH,2000,1390000
GB,PH,2001,500000
GB,PH,2002,480000
GB,PH,2003,36740000
GB,PH,2004,22550000
GB,PH,2005,370000
GB,PH,2006,6140000
GB,PH,2007,800000
GB,PH,2008,220000
GB,PH,2009,160000
GB,PH,2010,310000
GB,PH,2012,970000
GB,PK,2002,22630000
GB,PK,2003,18270000
GB,PK,2004,5150000
GB,PK,2005,25540000
GB,PK,2006,27530000
GB,PK,2008,610000
GB,PK,2009,580000
GB,PK,2011,670000
GB,PK,2012,820000
