"id-from","entity-from-name","id-to","entity-to-name","year","value"
"ES","Spain","CR","Costa Rica",2002,0
"FR","France","CR","Costa Rica",2002,0
"GB","United Kingdom","CR","Costa Rica",2002,0
"ida","IDA","CR","Costa Rica",2002,20000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2002,3630000
"IT","Italy","CR","Costa Rica",2002,0
"JP","Japan","CR","Costa Rica",2002,5450000
"US","USA","CR","Costa Rica",2002,7230000
"DE","Germany","CR","Costa Rica",2003,5e+05
"ES","Spain","CR","Costa Rica",2003,0
"FR","France","CR","Costa Rica",2003,160000
"GB","United Kingdom","CR","Costa Rica",2003,0
"ida","IDA","CR","Costa Rica",2003,10000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2003,3130000
"IT","Italy","CR","Costa Rica",2003,0
"JP","Japan","CR","Costa Rica",2003,5030000
"US","USA","CR","Costa Rica",2003,5880000
"DE","Germany","CR","Costa Rica",2004,380000
"ES","Spain","CR","Costa Rica",2004,0
"FR","France","CR","Costa Rica",2004,130000
"GB","United Kingdom","CR","Costa Rica",2004,0
"ida","IDA","CR","Costa Rica",2004,10000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2004,2480000
"IT","Italy","CR","Costa Rica",2004,0
"JP","Japan","CR","Costa Rica",2004,4610000
"US","USA","CR","Costa Rica",2004,4820000
"DE","Germany","CR","Costa Rica",2005,550000
"ES","Spain","CR","Costa Rica",2005,0
"FR","France","CR","Costa Rica",2005,0
"GB","United Kingdom","CR","Costa Rica",2005,0
"ida","IDA","CR","Costa Rica",2005,10000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2005,2060000
"IT","Italy","CR","Costa Rica",2005,0
"JP","Japan","CR","Costa Rica",2005,4130000
"US","USA","CR","Costa Rica",2005,3970000
"DE","Germany","CR","Costa Rica",2006,360000
"ES","Spain","CR","Costa Rica",2006,0
"FR","France","CR","Costa Rica",2006,1e+05
"GB","United Kingdom","CR","Costa Rica",2006,0
"ida","IDA","CR","Costa Rica",2006,10000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2006,2180000
"IT","Italy","CR","Costa Rica",2006,0
"JP","Japan","CR","Costa Rica",2006,3690000
"US","USA","CR","Costa Rica",2006,3300000
"DE","Germany","CR","Costa Rica",2007,320000
"ES","Spain","CR","Costa Rica",2007,0
"FR","France","CR","Costa Rica",2007,80000
"GB","United Kingdom","CR","Costa Rica",2007,0
"ida","IDA","CR","Costa Rica",2007,10000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2007,1910000
"IT","Italy","CR","Costa Rica",2007,0
"JP","Japan","CR","Costa Rica",2007,3680000
"US","USA","CR","Costa Rica",2007,2720000
"DE","Germany","CR","Costa Rica",2008,360000
"ES","Spain","CR","Costa Rica",2008,0
"FR","France","CR","Costa Rica",2008,70000
"GB","United Kingdom","CR","Costa Rica",2008,0
"ida","IDA","CR","Costa Rica",2008,0
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2008,1180000
"IT","Italy","CR","Costa Rica",2008,0
"JP","Japan","CR","Costa Rica",2008,3320000
"US","USA","CR","Costa Rica",2008,2410000
"DE","Germany","CR","Costa Rica",2009,450000
"ES","Spain","CR","Costa Rica",2009,0
"FR","France","CR","Costa Rica",2009,60000
"ida","IDA","CR","Costa Rica",2009,0
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2009,990000
"IT","Italy","CR","Costa Rica",2009,0
"JP","Japan","CR","Costa Rica",2009,3120000
"US","USA","CR","Costa Rica",2009,2030000
"DE","Germany","CR","Costa Rica",2010,690000
"ES","Spain","CR","Costa Rica",2010,490000
"FR","France","CR","Costa Rica",2010,40000
"ida","IDA","CR","Costa Rica",2010,0
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2010,780000
"IT","Italy","CR","Costa Rica",2010,0
"JP","Japan","CR","Costa Rica",2010,4450000
"US","USA","CR","Costa Rica",2010,1700000
"DE","Germany","CR","Costa Rica",2011,730000
"ES","Spain","CR","Costa Rica",2011,440000
"FR","France","CR","Costa Rica",2011,30000
"ida","IDA","CR","Costa Rica",2011,0
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2011,580000
"IT","Italy","CR","Costa Rica",2011,0
"JP","Japan","CR","Costa Rica",2011,5070000
"US","USA","CR","Costa Rica",2011,270000
"DE","Germany","CR","Costa Rica",2012,780000
"ES","Spain","CR","Costa Rica",2012,10000
"FR","France","CR","Costa Rica",2012,10000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2012,440000
"IT","Italy","CR","Costa Rica",2012,0
"JP","Japan","CR","Costa Rica",2012,4810000
"NO","Norway","CR","Costa Rica",2012,0
"US","USA","CR","Costa Rica",2012,170000
"DE","Germany","CR","Costa Rica",2013,760000
"ES","Spain","CR","Costa Rica",2013,390000
"FR","France","CR","Costa Rica",2013,0
"GB","United Kingdom","CR","Costa Rica",2013,0
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2013,3e+05
"IT","Italy","CR","Costa Rica",2013,0
"JP","Japan","CR","Costa Rica",2013,4300000
"NO","Norway","CR","Costa Rica",2013,0
"US","USA","CR","Costa Rica",2013,110000
"DE","Germany","HR","Croatia",2000,3590000
"IT","Italy","HR","Croatia",2000,0
"JP","Japan","HR","Croatia",2000,750000
"US","USA","HR","Croatia",2000,6e+05
"DE","Germany","HR","Croatia",2001,3180000
"IT","Italy","HR","Croatia",2001,630000
"JP","Japan","HR","Croatia",2001,6e+05
"US","USA","HR","Croatia",2001,610000
"DE","Germany","HR","Croatia",2002,470000
"IT","Italy","HR","Croatia",2002,0
"JP","Japan","HR","Croatia",2002,470000
"US","USA","HR","Croatia",2002,560000
"DE","Germany","HR","Croatia",2003,490000
"IT","Italy","HR","Croatia",2003,0
"JP","Japan","HR","Croatia",2003,0
"US","USA","HR","Croatia",2003,510000
"DE","Germany","HR","Croatia",2004,1820000
"IT","Italy","HR","Croatia",2004,0
"JP","Japan","HR","Croatia",2004,0
"US","USA","HR","Croatia",2004,460000
"DE","Germany","HR","Croatia",2005,1480000
"IT","Italy","HR","Croatia",2005,0
"JP","Japan","HR","Croatia",2005,0
"US","USA","HR","Croatia",2005,4e+05
"DE","Germany","HR","Croatia",2006,1240000
"IT","Italy","HR","Croatia",2006,0
"JP","Japan","HR","Croatia",2006,360000
"US","USA","HR","Croatia",2006,350000
"DE","Germany","HR","Croatia",2007,990000
"IT","Italy","HR","Croatia",2007,0
"JP","Japan","HR","Croatia",2007,320000
"US","USA","HR","Croatia",2007,3e+05
"DE","Germany","HR","Croatia",2008,790000
"IT","Italy","HR","Croatia",2008,0
"JP","Japan","HR","Croatia",2008,270000
"KR","South Korea","HR","Croatia",2008,1520000
"US","USA","HR","Croatia",2008,2270000
"BE","Belgium","HR","Croatia",2009,0
"DE","Germany","HR","Croatia",2009,6e+05
"IT","Italy","HR","Croatia",2009,0
"JP","Japan","HR","Croatia",2009,70000
"KR","South Korea","HR","Croatia",2009,1390000
"US","USA","HR","Croatia",2009,240000
"BE","Belgium","HR","Croatia",2010,0
"DE","Germany","HR","Croatia",2010,490000
"IT","Italy","HR","Croatia",2010,0
"KR","South Korea","HR","Croatia",2010,1160000
"US","USA","HR","Croatia",2010,190000
"GB","United Kingdom","CU","Cuba",2003,0
"GB","United Kingdom","CU","Cuba",2004,0
"GB","United Kingdom","CU","Cuba",2006,0
"GB","United Kingdom","CU","Cuba",2007,1840000
"ofid","OFID","CU","Cuba",2007,0
"ofid","OFID","CU","Cuba",2008,0
"KW","Kuwait","CU","Cuba",2009,0
"ofid","OFID","CU","Cuba",2009,1930000
"KW","Kuwait","CU","Cuba",2010,250000
"ofid","OFID","CU","Cuba",2010,0
"KW","Kuwait","CU","Cuba",2011,210000
"ofid","OFID","CU","Cuba",2011,0
"ifad","IFAD","CU","Cuba",2012,570000
"KW","Kuwait","CU","Cuba",2012,250000
"ofid","OFID","CU","Cuba",2012,0
"KW","Kuwait","CU","Cuba",2013,270000
"ofid","OFID","CU","Cuba",2013,0
"AE","UAE","DJ","Djibouti",2000,0
"afdf","AfDF","DJ","Djibouti",2000,820000
"EU","European Union","DJ","Djibouti",2000,70000
"FR","France","DJ","Djibouti",2000,0
"ida","IDA","DJ","Djibouti",2000,620000
"ifad","IFAD","DJ","Djibouti",2000,30000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2000,0
"KW","Kuwait","DJ","Djibouti",2000,0
"ofid","OFID","DJ","Djibouti",2000,0
"AE","UAE","DJ","Djibouti",2001,0
"EU","European Union","DJ","Djibouti",2001,50000
"FR","France","DJ","Djibouti",2001,0
"ida","IDA","DJ","Djibouti",2001,580000
"ifad","IFAD","DJ","Djibouti",2001,20000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2001,0
"KW","Kuwait","DJ","Djibouti",2001,0
"ofid","OFID","DJ","Djibouti",2001,0
"AE","UAE","DJ","Djibouti",2002,0
"afdf","AfDF","DJ","Djibouti",2002,1e+06
"EU","European Union","DJ","Djibouti",2002,30000
"FR","France","DJ","Djibouti",2002,0
"ida","IDA","DJ","Djibouti",2002,610000
"ifad","IFAD","DJ","Djibouti",2002,30000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2002,0
"KW","Kuwait","DJ","Djibouti",2002,0
"ofid","OFID","DJ","Djibouti",2002,0
"AE","UAE","DJ","Djibouti",2003,0
"afdf","AfDF","DJ","Djibouti",2003,930000
"FR","France","DJ","Djibouti",2003,640000
"ida","IDA","DJ","Djibouti",2003,880000
"ifad","IFAD","DJ","Djibouti",2003,40000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2003,0
"ofid","OFID","DJ","Djibouti",2003,0
"AE","UAE","DJ","Djibouti",2004,0
"afdf","AfDF","DJ","Djibouti",2004,9e+05
"FR","France","DJ","Djibouti",2004,260000
"ida","IDA","DJ","Djibouti",2004,1330000
"ifad","IFAD","DJ","Djibouti",2004,10000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2004,0
"KW","Kuwait","DJ","Djibouti",2004,0
"ofid","OFID","DJ","Djibouti",2004,0
"AE","UAE","DJ","Djibouti",2005,0
"afdf","AfDF","DJ","Djibouti",2005,470000
"FR","France","DJ","Djibouti",2005,0
"ida","IDA","DJ","Djibouti",2005,1200000
"ifad","IFAD","DJ","Djibouti",2005,20000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2005,120000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2005,0
"KW","Kuwait","DJ","Djibouti",2005,0
"ofid","OFID","DJ","Djibouti",2005,0
"AE","UAE","DJ","Djibouti",2006,0
"afdf","AfDF","DJ","Djibouti",2006,2680000
"FR","France","DJ","Djibouti",2006,230000
"ida","IDA","DJ","Djibouti",2006,960000
"ifad","IFAD","DJ","Djibouti",2006,20000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2006,1e+05
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2006,0
"KW","Kuwait","DJ","Djibouti",2006,0
"ofid","OFID","DJ","Djibouti",2006,0
"AE","UAE","DJ","Djibouti",2007,0
"afdf","AfDF","DJ","Djibouti",2007,1070000
"FR","France","DJ","Djibouti",2007,130000
"ida","IDA","DJ","Djibouti",2007,1200000
"ifad","IFAD","DJ","Djibouti",2007,30000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2007,1e+05
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2007,0
"KW","Kuwait","DJ","Djibouti",2007,0
"ofid","OFID","DJ","Djibouti",2007,0
"AE","UAE","DJ","Djibouti",2008,0
"afdf","AfDF","DJ","Djibouti",2008,2170000
"arab-fund-afesd","Arab Fund","DJ","Djibouti",2008,0
"FR","France","DJ","Djibouti",2008,250000
"ida","IDA","DJ","Djibouti",2008,1310000
"ifad","IFAD","DJ","Djibouti",2008,10000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2008,80000
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2008,0
"KW","Kuwait","DJ","Djibouti",2008,0
"ofid","OFID","DJ","Djibouti",2008,0
"AE","UAE","DJ","Djibouti",2009,0
"afdf","AfDF","DJ","Djibouti",2009,1120000
"arab-fund-afesd","Arab Fund","DJ","Djibouti",2009,0
"FR","France","DJ","Djibouti",2009,150000
"ida","IDA","DJ","Djibouti",2009,1170000
"ifad","IFAD","DJ","Djibouti",2009,50000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2009,90000
"KW","Kuwait","DJ","Djibouti",2009,0
"ofid","OFID","DJ","Djibouti",2009,390000
"AE","UAE","DJ","Djibouti",2010,0
"afdf","AfDF","DJ","Djibouti",2010,1120000
"arab-fund-afesd","Arab Fund","DJ","Djibouti",2010,0
"ES","Spain","DJ","Djibouti",2010,0
"FR","France","DJ","Djibouti",2010,250000
"ida","IDA","DJ","Djibouti",2010,1180000
"ifad","IFAD","DJ","Djibouti",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2010,0
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2010,0
"KW","Kuwait","DJ","Djibouti",2010,1060000
"ofid","OFID","DJ","Djibouti",2010,0
"AE","UAE","DJ","Djibouti",2011,0
"afdf","AfDF","DJ","Djibouti",2011,1100000
"arab-fund-afesd","Arab Fund","DJ","Djibouti",2011,0
"ES","Spain","DJ","Djibouti",2011,0
"EU","European Union","DJ","Djibouti",2011,70000
"FR","France","DJ","Djibouti",2011,10000
"ida","IDA","DJ","Djibouti",2011,1190000
"ifad","IFAD","DJ","Djibouti",2011,40000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2011,0
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2011,0
"KW","Kuwait","DJ","Djibouti",2011,1130000
"ofid","OFID","DJ","Djibouti",2011,0
"AE","UAE","DJ","Djibouti",2012,0
"afdf","AfDF","DJ","Djibouti",2012,1090000
"arab-fund-afesd","Arab Fund","DJ","Djibouti",2012,0
"EU","European Union","DJ","Djibouti",2012,80000
"FR","France","DJ","Djibouti",2012,1e+05
"ida","IDA","DJ","Djibouti",2012,1080000
"ifad","IFAD","DJ","Djibouti",2012,40000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DJ","Djibouti",2012,0
"islamic-dev-bank","Islamic Dev Bank","DJ","Djibouti",2012,0
"IT","Italy","DJ","Djibouti",2012,0
"KW","Kuwait","DJ","Djibouti",2012,1250000
"ofid","OFID","DJ","Djibouti",2012,0
"AE","UAE","DJ","Djibouti",2013,0
"afdf","AfDF","DJ","Djibouti",2013,1020000
"arab-fund-afesd","Arab Fund","DJ","Djibouti",2013,0
"EU","European Union","DJ","Djibouti",2013,80000
"FR","France","DJ","Djibouti",2013,0
"ida","IDA","DJ","Djibouti",2013,1150000
"ifad","IFAD","DJ","Djibouti",2013,20000
"KW","Kuwait","DJ","Djibouti",2013,1270000
"ofid","OFID","DJ","Djibouti",2013,0
"cardb","CarDB","DM","Dominica",2000,1230000
"EU","European Union","DM","Dominica",2000,1e+05
"FR","France","DM","Dominica",2000,0
"ida","IDA","DM","Dominica",2000,170000
"ifad","IFAD","DM","Dominica",2000,110000
"ofid","OFID","DM","Dominica",2000,0
"cardb","CarDB","DM","Dominica",2001,1470000
"EU","European Union","DM","Dominica",2001,90000
"FR","France","DM","Dominica",2001,0
"ida","IDA","DM","Dominica",2001,160000
"KW","Kuwait","DM","Dominica",2001,0
"ofid","OFID","DM","Dominica",2001,0
"cardb","CarDB","DM","Dominica",2002,2890000
"EU","European Union","DM","Dominica",2002,110000
"FR","France","DM","Dominica",2002,0
"ida","IDA","DM","Dominica",2002,170000
"ifad","IFAD","DM","Dominica",2002,110000
"KW","Kuwait","DM","Dominica",2002,0
"ofid","OFID","DM","Dominica",2002,0
"cardb","CarDB","DM","Dominica",2003,1610000
"FR","France","DM","Dominica",2003,720000
"ida","IDA","DM","Dominica",2003,170000
"ifad","IFAD","DM","Dominica",2003,110000
"KW","Kuwait","DM","Dominica",2003,0
"ofid","OFID","DM","Dominica",2003,0
"cardb","CarDB","DM","Dominica",2004,1460000
"EU","European Union","DM","Dominica",2004,70000
"FR","France","DM","Dominica",2004,360000
"GB","United Kingdom","DM","Dominica",2004,0
"ida","IDA","DM","Dominica",2004,190000
"ifad","IFAD","DM","Dominica",2004,90000
"KW","Kuwait","DM","Dominica",2004,0
"ofid","OFID","DM","Dominica",2004,0
"BE","Belgium","DM","Dominica",2005,0
"cardb","CarDB","DM","Dominica",2005,1660000
"EU","European Union","DM","Dominica",2005,60000
"FR","France","DM","Dominica",2005,0
"ida","IDA","DM","Dominica",2005,2e+05
"ifad","IFAD","DM","Dominica",2005,70000
"KW","Kuwait","DM","Dominica",2005,0
"cardb","CarDB","DM","Dominica",2006,1660000
"EU","European Union","DM","Dominica",2006,60000
"FR","France","DM","Dominica",2006,410000
"ida","IDA","DM","Dominica",2006,2e+05
"ifad","IFAD","DM","Dominica",2006,60000
"KW","Kuwait","DM","Dominica",2006,0
"cardb","CarDB","DM","Dominica",2007,1500000
"EU","European Union","DM","Dominica",2007,50000
"FR","France","DM","Dominica",2007,450000
"ida","IDA","DM","Dominica",2007,190000
"ifad","IFAD","DM","Dominica",2007,50000
"KW","Kuwait","DM","Dominica",2007,0
"cardb","CarDB","DM","Dominica",2008,1410000
"FR","France","DM","Dominica",2008,260000
"ida","IDA","DM","Dominica",2008,2e+05
"ifad","IFAD","DM","Dominica",2008,60000
"KW","Kuwait","DM","Dominica",2008,0
"cardb","CarDB","DM","Dominica",2009,1350000
"FR","France","DM","Dominica",2009,410000
"ida","IDA","DM","Dominica",2009,2e+05
"ifad","IFAD","DM","Dominica",2009,50000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DM","Dominica",2009,70000
"KW","Kuwait","DM","Dominica",2009,0
"cardb","CarDB","DM","Dominica",2010,0
"FR","France","DM","Dominica",2010,150000
"ida","IDA","DM","Dominica",2010,2e+05
"ifad","IFAD","DM","Dominica",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DM","Dominica",2010,0
"KW","Kuwait","DM","Dominica",2010,250000
"cardb","CarDB","DM","Dominica",2011,1470000
"EU","European Union","DM","Dominica",2011,30000
"FR","France","DM","Dominica",2011,1e+05
"ida","IDA","DM","Dominica",2011,210000
"ifad","IFAD","DM","Dominica",2011,10000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DM","Dominica",2011,0
"KW","Kuwait","DM","Dominica",2011,240000
"cardb","CarDB","DM","Dominica",2012,1610000
"EU","European Union","DM","Dominica",2012,10000
"FR","France","DM","Dominica",2012,80000
"ida","IDA","DM","Dominica",2012,2e+05
"ifad","IFAD","DM","Dominica",2012,10000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DM","Dominica",2012,0
"KW","Kuwait","DM","Dominica",2012,220000
"cardb","CarDB","DM","Dominica",2013,1660000
"EU","European Union","DM","Dominica",2013,0
"FR","France","DM","Dominica",2013,0
"ida","IDA","DM","Dominica",2013,2e+05
"ifad","IFAD","DM","Dominica",2013,10000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","DM","Dominica",2013,0
"KW","Kuwait","DM","Dominica",2013,2e+05
"CA","Canada","DO","Dominican Republic",2000,0
"DE","Germany","DO","Dominican Republic",2000,1670000
"EU","European Union","DO","Dominican Republic",2000,1390000
"FR","France","DO","Dominican Republic",2000,0
"GB","United Kingdom","DO","Dominican Republic",2000,0
"ida","IDA","DO","Dominican Republic",2000,170000
"idb-specialfund","IDB Sp.Fund","DO","Dominican Republic",2000,11590000
"ifad","IFAD","DO","Dominican Republic",2000,410000
"IT","Italy","DO","Dominican Republic",2000,0
"JP","Japan","DO","Dominican Republic",2000,8030000
"ofid","OFID","DO","Dominican Republic",2000,0
"US","USA","DO","Dominican Republic",2000,20450000
"BE","Belgium","DO","Dominican Republic",2001,0
"CA","Canada","DO","Dominican Republic",2001,0
"DE","Germany","DO","Dominican Republic",2001,2160000
"EU","European Union","DO","Dominican Republic",2001,1450000
"FR","France","DO","Dominican Republic",2001,0
"GB","United Kingdom","DO","Dominican Republic",2001,0
"ida","IDA","DO","Dominican Republic",2001,160000
"idb-specialfund","IDB Sp.Fund","DO","Dominican Republic",2001,12360000
"IT","Italy","DO","Dominican Republic",2001,1170000
"JP","Japan","DO","Dominican Republic",2001,5510000
"ofid","OFID","DO","Dominican Republic",2001,0
"US","USA","DO","Dominican Republic",2001,12600000
"CA","Canada","DO","Dominican Republic",2002,0
"DE","Germany","DO","Dominican Republic",2002,410000
"EU","European Union","DO","Dominican Republic",2002,1520000
"FR","France","DO","Dominican Republic",2002,0
"ida","IDA","DO","Dominican Republic",2002,150000
"idb-specialfund","IDB Sp.Fund","DO","Dominican Republic",2002,11390000
"ifad","IFAD","DO","Dominican Republic",2002,520000
"IT","Italy","DO","Dominican Republic",2002,0
"JP","Japan","DO","Dominican Republic",2002,5900000
"ofid","OFID","DO","Dominican Republic",2002,0
"US","USA","DO","Dominican Republic",2002,8700000
"BE","Belgium","DO","Dominican Republic",2003,0
"CA","Canada","DO","Dominican Republic",2003,0
"DE","Germany","DO","Dominican Republic",2003,710000
"ES","Spain","DO","Dominican Republic",2003,0
"EU","European Union","DO","Dominican Republic",2003,0
"FR","France","DO","Dominican Republic",2003,1070000
