"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"FI","Finland",1988,954176,3348273,644032
"FI","Finland",1989,958620,3349461,655793
"FI","Finland",1990,963378,3355868,667683
"FI","Finland",1991,965646,3366726,681367
"FI","Finland",1992,970079,3377630,694282
"FI","Finland",1993,973264,3386920,706263
"FI","Finland",1994,974416,3396971,716946
"FI","Finland",1995,972012,3409450,726328
"FI","Finland",1996,972131,3416040,736401
"FI","Finland",1997,965775,3428270,745790
"FI","Finland",1998,955974,3442537,754987
"FI","Finland",1999,946315,3455702,763457
"FI","Finland",2000,939482,3464437,772290
"FI","Finland",2001,928653,3474928,784427
"FI","Finland",2002,922586,3480760,797252
"FI","Finland",2003,920097,3483336,810102
"FI","Finland",2004,916499,3488759,822914
"FI","Finland",2005,910722,3499146,836228
"FI","Finland",2006,906851,3508914,850502
"FI","Finland",2007,901198,3524403,863119
"FI","Finland",2008,894776,3541912,876711
"FI","Finland",2009,888922,3555688,894261
"FI","Finland",2010,885489,3559120,918742
"FI","Finland",2011,885832,3552488,949952
"FI","Finland",2012,886808,3537489,990215
"FI","Finland",2013,888184,3514664,1036124
"FI","Finland",2014,891659,3489599,1082338
"FI","Finland",2015,,,
"FR","France",1960,12298100,29095048,5425770
"FR","France",1961,12520670,29396768,5532058
"FR","France",1962,12641032,29829370,5649247
"FR","France",1963,12688957,30341248,5778356
"FR","France",1964,12708497,30831703,5904259
"FR","France",1965,12736053,31254854,6032867
"FR","France",1966,12788807,31542694,6177216
"FR","France",1967,12810329,31791611,6313517
"FR","France",1968,12829269,32006513,6440272
"FR","France",1969,12847599,32227438,6563223
"FR","France",1970,1436,3620,744
"FR","France",1971,12889191,32774023,6817207
"FR","France",1972,12927348,33088926,6942955
"FR","France",1973,12970195,33411478,7059591
"FR","France",1974,12974886,33741169,7166361
"FR","France",1975,12917538,34065191,7275270
"FR","France",1976,12855430,34279328,7406735
"FR","France",1977,12716308,34501611,7546543
"FR","France",1978,12528138,34749099,7670737
"FR","France",1979,12354766,35046519,7729309
"FR","France",1980,12230313,35407032,7703437
"FR","France",1981,12089917,35847298,7648609
"FR","France",1982,12031970,36324930,7501827
"FR","France",1983,12011829,36810444,7334011
"FR","France",1984,11983097,37270708,7216964
"FR","France",1985,11904376,37683938,7207373
"FR","France",1986,11906453,37924680,7307271
"FR","France",1987,11835665,38145447,7501478
"FR","France",1988,11729239,38351374,7755873
"FR","France",1989,11653995,38528585,8000122
"FR","France",1990,11620644,38688669,8203496
"FR","France",1991,11536184,38643290,8379838
"FR","France",1992,11546609,38747641,8556967
"FR","France",1993,11573105,38827235,8706427
"FR","France",1994,11592534,38888976,8845685
"FR","France",1995,11586854,38958265,8996781
"FR","France",1996,11550274,39042674,9160150
"FR","France",1997,11513250,39127061,9324533
"FR","France",1998,11471507,39229424,9485359
"FR","France",1999,11445978,39401510,9643176
"FR","France",2000,11445458,39660127,9806912
"FR","France",2001,11498383,39900737,9958311
"FR","France",2002,11532863,40161062,10111342
"FR","France",2003,11565099,40421828,10251732
"FR","France",2004,11606676,40714290,10390201
"FR","France",2005,11656591,41016038,10506727
"FR","France",2006,11731782,41283911,10605683
"FR","France",2007,11804593,41527328,10684309
"FR","France",2008,11870748,41740744,10763498
"FR","France",2009,11938450,41884870,10883725
"FR","France",2010,12004079,41955751,11067683
"FR","France",2011,12068811,41950062,11323903
"FR","France",2012,12143395,41871740,11631404
"FR","France",2013,12202810,41737433,11985256
"FR","France",2014,12254903,41591193,12360834
"FR","France",2015,,,
"PF","French Polynesia",1960,33685,42196,2202
"PF","French Polynesia",1961,34954,43484,2276
"PF","French Polynesia",1962,36758,44554,2342
"PF","French Polynesia",1963,38913,45504,2414
"PF","French Polynesia",1964,41064,46580,2488
"PF","French Polynesia",1965,42964,47925,2551
"PF","French Polynesia",1966,44505,49603,2631
"PF","French Polynesia",1967,45934,51386,2701
"PF","French Polynesia",1968,47371,53212,2791
"PF","French Polynesia",1969,48898,55053,2907
"PF","French Polynesia",1970,2650,2991,159
"PF","French Polynesia",1971,51920,59213,3178
"PF","French Polynesia",1972,53072,61884,3335
"PF","French Polynesia",1973,54044,64799,3499
"PF","French Polynesia",1974,55033,67770,3681
"PF","French Polynesia",1975,56075,70678,3866
"PF","French Polynesia",1976,56875,73758,4110
"PF","French Polynesia",1977,57866,76655,4360
"PF","French Polynesia",1978,58930,79512,4606
"PF","French Polynesia",1979,59862,82620,4831
"PF","French Polynesia",1980,60544,86136,5021
"PF","French Polynesia",1981,61512,89572,5156
"PF","French Polynesia",1982,62165,93489,5229
"PF","French Polynesia",1983,62584,97826,5217
"PF","French Polynesia",1984,62996,102221,5180
"PF","French Polynesia",1985,63618,106404,5186
"PF","French Polynesia",1986,64717,109914,5438
"PF","French Polynesia",1987,66122,113065,5789
"PF","French Polynesia",1988,67757,115856,6129
"PF","French Polynesia",1989,69327,118472,6430
"PF","French Polynesia",1990,70600,121085,6685
"PF","French Polynesia",1991,71879,123252,6889
"PF","French Polynesia",1992,72583,125645,7061
"PF","French Polynesia",1993,72922,128197,7230
"PF","French Polynesia",1994,73272,130865,7448
"PF","French Polynesia",1995,73835,133661,7726
"PF","French Polynesia",1996,73964,137161,8157
"PF","French Polynesia",1997,74571,140527,8636
"PF","French Polynesia",1998,75251,143971,9135
"PF","French Polynesia",1999,75594,147717,9668
"PF","French Polynesia",2000,75332,151732,10179
"PF","French Polynesia",2001,75037,155551,10689
"PF","French Polynesia",2002,74220,159638,11173
"PF","French Polynesia",2003,73045,163810,11681
"PF","French Polynesia",2004,71842,167731,12238
"PF","French Polynesia",2005,70679,171333,12846
"PF","French Polynesia",2006,69536,174381,13814
"PF","French Polynesia",2007,68006,177462,14893
"PF","French Polynesia",2008,66271,180596,16009
"PF","French Polynesia",2009,64707,183612,17093
"PF","French Polynesia",2010,63665,186278,18094
"PF","French Polynesia",2011,62190,189874,18798
"PF","French Polynesia",2012,62010,192409,19356
"PF","French Polynesia",2013,62521,194345,19899
"PF","French Polynesia",2014,62867,196378,20536
"PF","French Polynesia",2015,,,
"GA","Gabon",1960,155647,308948,34594
"GA","Gabon",1961,158815,310370,34990
"GA","Gabon",1962,161965,312562,35228
"GA","Gabon",1963,165310,315544,35468
"GA","Gabon",1964,168976,319199,35566
"GA","Gabon",1965,173226,323608,35678
"GA","Gabon",1966,178720,327599,36297
"GA","Gabon",1967,184536,332464,36830
"GA","Gabon",1968,190588,337942,37348
"GA","Gabon",1969,196732,343631,37693
"GA","Gabon",1970,1993,3434,373
"GA","Gabon",1971,210848,352135,38752
"GA","Gabon",1972,218397,355308,39486
"GA","Gabon",1973,225739,358847,40101
"GA","Gabon",1974,233224,362856,40622
"GA","Gabon",1975,241046,367546,41062
"GA","Gabon",1976,249778,372112,41884
"GA","Gabon",1977,258753,377405,42628
"GA","Gabon",1978,267889,383493,43351
"GA","Gabon",1979,277146,390353,44045
"GA","Gabon",1980,286343,397978,44771
"GA","Gabon",1981,296570,405121,45902
"GA","Gabon",1982,306670,413188,47086
"GA","Gabon",1983,316774,421999,48165
"GA","Gabon",1984,327114,431681,49293
"GA","Gabon",1985,337681,442023,50387
"GA","Gabon",1986,349405,451940,51694
"GA","Gabon",1987,361010,462816,53051
"GA","Gabon",1988,372759,474445,54359
"GA","Gabon",1989,384374,486583,55599
"GA","Gabon",1990,395858,499370,57041
"GA","Gabon",1991,407931,511724,58597
"GA","Gabon",1992,419621,524802,60175
"GA","Gabon",1993,431005,538575,61675
"GA","Gabon",1994,442082,553237,63306
"GA","Gabon",1995,452832,568865,64752
"GA","Gabon",1996,463455,584977,66447
"GA","Gabon",1997,473663,602116,68058
"GA","Gabon",1998,483558,619991,69566
"GA","Gabon",1999,492748,638721,70942
"GA","Gabon",2000,501117,658139,72292
"GA","Gabon",2001,509972,676854,73609
"GA","Gabon",2002,517868,696422,74773
"GA","Gabon",2003,525260,716911,75922
"GA","Gabon",2004,532541,738039,76944
"GA","Gabon",2005,540089,759844,77844
"GA","Gabon",2006,548211,781669,79040
"GA","Gabon",2007,556765,804167,79970
"GA","Gabon",2008,565769,827063,81056
"GA","Gabon",2009,574933,850642,81853
"GA","Gabon",2010,584240,874894,82802
"GA","Gabon",2011,595430,897956,83912
"GA","Gabon",2012,606672,921786,84870
"GA","Gabon",2013,618056,946311,85983
"GA","Gabon",2014,629333,971256,87084
"GA","Gabon",2015,,,
"GM","Gambia",1960,143492,216563,7910
"GM","Gambia",1961,150054,218469,8213
"GM","Gambia",1962,154215,220795,8514
"GM","Gambia",1963,156328,223949,8754
"GM","Gambia",1964,157702,227814,9035
"GM","Gambia",1965,159424,232181,9260
"GM","Gambia",1966,162497,235970,9715
"GM","Gambia",1967,166245,239980,10117
"GM","Gambia",1968,170970,244072,10468
"GM","Gambia",1969,176368,248624,10808
"GM","Gambia",1970,2364,3291,146
"GM","Gambia",1971,192085,256235,11873
"GM","Gambia",1972,200919,260996,12575
"GM","Gambia",1973,208974,267611,13324
"GM","Gambia",1974,216460,275049,14003
"GM","Gambia",1975,223695,282785,14642
"GM","Gambia",1976,232748,288213,15449
"GM","Gambia",1977,242250,293404,16168
"GM","Gambia",1978,252172,298791,16864
"GM","Gambia",1979,262149,305451,17555
"GM","Gambia",1980,272148,313971,18252
"GM","Gambia",1981,286064,320524,18887
"GM","Gambia",1982,298691,330000,19446
"GM","Gambia",1983,311100,342001,20130
"GM","Gambia",1984,324398,355877,20752
"GM","Gambia",1985,339398,371171,21450
"GM","Gambia",1986,355548,388819,22231
"GM","Gambia",1987,372957,408178,23079
"GM","Gambia",1988,390927,428274,23859
"GM","Gambia",1989,407971,448680,24496
"GM","Gambia",1990,422833,468857,25121
"GM","Gambia",1991,441228,482246,26016
"GM","Gambia",1992,457422,495435,26844
"GM","Gambia",1993,471378,509189,27728
"GM","Gambia",1994,484105,523911,28507
"GM","Gambia",1995,496211,540013,29415
"GM","Gambia",1996,510442,555262,30245
"GM","Gambia",1997,523730,572069,30987
"GM","Gambia",1998,536617,590627,31757
"GM","Gambia",1999,549817,610536,32567
"GM","Gambia",2000,563802,631636,33302
"GM","Gambia",2001,582994,650277,33832
"GM","Gambia",2002,602576,670706,34392
"GM","Gambia",2003,622779,692592,34839
"GM","Gambia",2004,643667,715495,35566
"GM","Gambia",2005,664810,739286,36446
"GM","Gambia",2006,688522,761569,37640
"GM","Gambia",2007,712440,785113,38872
"GM","Gambia",2008,736410,810035,40303
"GM","Gambia",2009,760613,836822,41464
"GM","Gambia",2010,785214,865463,42325
"GM","Gambia",2011,812107,893790,43203
"GM","Gambia",2012,839221,924155,43732
"GM","Gambia",2013,866231,956215,44245
"GM","Gambia",2014,893143,990131,45120
"GM","Gambia",2015,,,
"GE","Georgia",1960,1043735,2271573,330291
"GE","Georgia",1961,1085896,2288825,328509
"GE","Georgia",1962,1128842,2305816,325642
"GE","Georgia",1963,1169635,2324005,322460
"GE","Georgia",1964,1205598,2345402,319687
"GE","Georgia",1965,1233735,2370215,317650
"GE","Georgia",1966,1253081,2392713,320906
"GE","Georgia",1967,1262628,2417901,325271
"GE","Georgia",1968,1264027,2447613,330660
"GE","Georgia",1969,1262445,2482046,335809
"GE","Georgia",1970,1775,3546,479
"GE","Georgia",1971,1202820,2471795,335186
"GE","Georgia",1972,1243928,2608548,352825
"GE","Georgia",1973,1241780,2644775,356370
"GE","Georgia",1974,1236776,2682391,360334
"GE","Georgia",1975,1224381,2720798,365590
"GE","Georgia",1976,1213701,2753516,375183
"GE","Georgia",1977,1196644,2790274,385182
"GE","Georgia",1978,1175505,2827721,394913
"GE","Georgia",1979,1159383,2868555,402262
"GE","Georgia",1980,1151773,2909813,406114
"GE","Georgia",1981,1146846,2948646,409009
"GE","Georgia",1982,1148420,2985528,408852
"GE","Georgia",1983,1155807,3020131,406962
"GE","Georgia",1984,1164332,3052963,404905
"GE","Georgia",1985,1172253,3084975,405672
"GE","Georgia",1986,1179418,3113909,411644
"GE","Georgia",1987,1184452,3140197,418851
"GE","Georgia",1988,1190968,3170964,428768
"GE","Georgia",1989,1188336,3176903,438061
"GE","Georgia",1990,1181772,3171241,448987
"GE","Georgia",1991,1186730,3178637,470533
"GE","Georgia",1992,1191571,3186782,495148
"GE","Georgia",1993,1195853,3194671,521068
"GE","Georgia",1994,1178452,3148858,534290
"GE","Georgia",1995,1141367,3058637,533995
"GE","Georgia",1996,1096785,2983385,535929
"GE","Georgia",1997,1059941,2935117,536541
"GE","Georgia",1998,1030284,2917194,539373
"GE","Georgia",1999,1000477,2907483,544541
"GE","Georgia",2000,968050,2897521,552729
"GE","Georgia",2001,932110,2885813,568477
"GE","Georgia",2002,896235,2873877,586888
"GE","Georgia",2003,859287,2864433,605180
"GE","Georgia",2004,824795,2872533,620972
"GE","Georgia",2005,800317,2924319,636764
"GE","Georgia",2006,790321,2961613,646506
"GE","Georgia",2007,771481,2974019,642901
"GE","Georgia",2008,756206,2990628,636966
"GE","Georgia",2009,751176,3024554,635611
"GE","Georgia",2010,753414,3061300,637641
"GE","Georgia",2011,762618,3080510,640671
"GE","Georgia",2012,766562,3084213,639925
"GE","Georgia",2013,769106,3081360,637182
"GE","Georgia",2014,775156,3092965,635979
"GE","Georgia",2015,,,
"DE","Germany",1960,15611515,48822390,8380995
"DE","Germany",1961,15871582,48898854,8607196
"DE","Germany",1962,16248660,48953251,8823873
"DE","Germany",1963,16668772,48997673,9047908
"DE","Germany",1964,17052071,49002110,9264155
"DE","Germany",1965,17372897,49087740,9503058
"DE","Germany",1966,17725312,49108459,9758880
"DE","Germany",1967,17945052,49025696,9980588
"DE","Germany",1968,18086869,49004595,10202849
"DE","Germany",1969,18238657,49215546,10455479
"DE","Germany",1970,1353,3655,791
"DE","Germany",1971,18176411,49235284,10908979
"DE","Germany",1972,18051131,49471430,11173760
"DE","Germany",1973,17808112,49722206,11414242
"DE","Germany",1974,17475493,49891624,11600316
"DE","Germany",1975,17064294,49894768,11714492
"DE","Germany",1976,16466427,49963307,11907216
"DE","Germany",1977,15983682,50092625,12083507
"DE","Germany",1978,15548081,50322369,12221370
"DE","Germany",1979,15086198,50750877,12289275
"DE","Germany",1980,14577333,51443423,12275649
"DE","Germany",1981,14199672,52023646,12184589
"DE","Germany",1982,13700506,52663522,11969338
"DE","Germany",1983,13164616,53283488,11687991
"DE","Germany",1984,12698752,53730279,11421869
"DE","Germany",1985,12398506,54029829,11264307
"DE","Germany",1986,12248741,54233320,11238375
"DE","Germany",1987,12220867,54316696,11302356
"DE","Germany",1988,12307777,54396469,11440372
"DE","Germany",1989,12474203,54645515,11623689
"DE","Germany",1990,12653682,54967656,11811691
"DE","Germany",1991,12818226,55185584,12018087
"DE","Germany",1992,12956373,55445536,12222689
"DE","Germany",1993,13058059,55689496,12400692
"DE","Germany",1994,13111574,55809700,12517074
"DE","Germany",1995,13141998,55941297,12594755
"DE","Germany",1996,13065416,56078893,12770522
"DE","Germany",1997,13002511,56161004,12863052
"DE","Germany",1998,12922433,56177714,12938843
"DE","Germany",1999,12807638,56214036,13078569
"DE","Germany",2000,12644130,56240893,13318264
"DE","Germany",2001,12574834,56080299,13694793
"DE","Germany",2002,12414518,55918951,14155026
"DE","Germany",2003,12198551,55685809,14649816
"DE","Germany",2004,11981361,55409669,15116979
"DE","Germany",2005,11801374,55147302,15520745
"DE","Germany",2006,11598604,54879192,15898655
"DE","Germany",2007,11443252,54600191,16222929
"DE","Germany",2008,11314771,54315829,16479496
"DE","Germany",2009,11187855,54039142,16675310
"DE","Germany",2010,11056241,53866464,16846048
"DE","Germany",2011,10936349,53871947,16981197
"DE","Germany",2012,10640336,53008660,16776827
"DE","Germany",2013,10556510,53185776,16895254
"DE","Germany",2014,10499458,53346629,17043419
"DE","Germany",2015,,,
"GH","Ghana",1960,2948958,3544337,158990
"GH","Ghana",1961,3054239,3646822,165484
"GH","Ghana",1962,3152322,3762381,171468
"GH","Ghana",1963,3243454,3882504,177473
"GH","Ghana",1964,3333645,3997068,182573
"GH","Ghana",1965,3422712,4099698,187366
"GH","Ghana",1966,3521750,4175124,194118
"GH","Ghana",1967,3618597,4239020,199825
"GH","Ghana",1968,3715079,4301238,203881
"GH","Ghana",1969,3814914,4373338,208254
"GH","Ghana",1970,2646,3010,144
"GH","Ghana",1971,4048187,4558404,220682
"GH","Ghana",1972,4180261,4675316,228906
"GH","Ghana",1973,4310401,4803152,236558
"GH","Ghana",1974,4429494,4930837,242988
"GH","Ghana",1975,4529330,5053344,249718
"GH","Ghana",1976,4621822,5145048,257603
"GH","Ghana",1977,4694482,5231489,263918
"GH","Ghana",1978,4759959,5325314,269217
"GH","Ghana",1979,4836473,5439977,275375
"GH","Ghana",1980,4937606,5582487,280853
"GH","Ghana",1981,5071853,5754474,291281
"GH","Ghana",1982,5223645,5961181,303286
"GH","Ghana",1983,5388494,6191415,315221
"GH","Ghana",1984,5551105,6432584,327477
"GH","Ghana",1985,5704504,6672210,339524
"GH","Ghana",1986,5860098,6891380,352497
"GH","Ghana",1987,6004162,7110901,366666
"GH","Ghana",1988,6139471,7334950,378176
"GH","Ghana",1989,6272260,7567417,391394
"GH","Ghana",1990,6410104,7814416,405203
"GH","Ghana",1991,6566154,8052377,422701
"GH","Ghana",1992,6723926,8305116,442486
"GH","Ghana",1993,6879883,8566051,461310
"GH","Ghana",1994,7025918,8833049,480377
"GH","Ghana",1995,7158619,9102894,497801
"GH","Ghana",1996,7302067,9353788,513359
"GH","Ghana",1997,7427997,9611772,527057
"GH","Ghana",1998,7546983,9881156,540867
"GH","Ghana",1999,7668144,10161072,555210
"GH","Ghana",2000,7799195,10457284,568515
"GH","Ghana",2001,7943259,10752437,598108
"GH","Ghana",2002,8099302,11059614,629264
"GH","Ghana",2003,8266327,11379144,659925
"GH","Ghana",2004,8434148,11712357,691904
"GH","Ghana",2005,8600724,12065825,725105
"GH","Ghana",2006,8789537,12409404,752950
"GH","Ghana",2007,8966160,12780158,781723
"GH","Ghana",2008,9140034,13166827,809057
"GH","Ghana",2009,9316902,13561558,834703
"GH","Ghana",2010,9505802,13951084,860848
"GH","Ghana",2011,9722116,14331396,874990
"GH","Ghana",2012,9954717,14700897,888951
"GH","Ghana",2013,10191046,15068096,905289
"GH","Ghana",2014,10422665,15445152,918780
"GH","Ghana",2015,,,
"GR","Greece",1960,2202908,5449781,679036
"GR","Greece",1961,2222964,5483087,691999
"GR","Greece",1962,2218506,5523455,706272
"GR","Greece",1963,2195375,5563482,720768
"GR","Greece",1964,2176117,5598160,736152
"GR","Greece",1965,2170930,5626974,752429
"GR","Greece",1966,2157720,5660891,795040
"GR","Greece",1967,2166680,5677657,839751
"GR","Greece",1968,2185191,5671008,884565
"GR","Greece",1969,2194946,5648783,929913
"GR","Greece",1970,1444,3710,646
"GR","Greece",1971,2202460,5627136,1001439
"GR","Greece",1972,2198158,5662056,1028414
"GR","Greece",1973,2176911,5697650,1054525
"GR","Greece",1974,2157159,5726732,1078131
"GR","Greece",1975,2160314,5779835,1106392
"GR","Greece",1976,2160134,5880416,1147600
"GR","Greece",1977,2170737,5954634,1184039
"GR","Greece",1978,2188693,6023858,1217408
"GR","Greece",1979,2199919,6101337,1246048
"GR","Greece",1980,2193670,6179881,1268954
"GR","Greece",1981,2198833,6254999,1275518
"GR","Greece",1982,2183061,6324025,1282426
"GR","Greece",1983,2159365,6393415,1293847
"GR","Greece",1984,2132545,6454041,1309214
"GR","Greece",1985,2106072,6503986,1324242
"GR","Greece",1986,2086138,6552446,1329626
"GR","Greece",1987,2059123,6608393,1333079
"GR","Greece",1988,2026467,6670579,1339937
