"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"DO","Dominican Republic",1970,47.75,49.57,2.68
"DO","Dominican Republic",1971,47.34,49.95,2.71
"DO","Dominican Republic",1972,46.89,50.37,2.74
"DO","Dominican Republic",1973,46.41,50.82,2.77
"DO","Dominican Republic",1974,45.9,51.3,2.81
"DO","Dominican Republic",1975,45.37,51.79,2.84
"DO","Dominican Republic",1976,44.84,52.27,2.89
"DO","Dominican Republic",1977,44.29,52.77,2.93
"DO","Dominican Republic",1978,43.74,53.28,2.98
"DO","Dominican Republic",1979,43.21,53.76,3.03
"DO","Dominican Republic",1980,42.71,54.22,3.07
"DO","Dominican Republic",1981,42.21,54.64,3.14
"DO","Dominican Republic",1982,41.77,55.02,3.21
"DO","Dominican Republic",1983,41.36,55.37,3.28
"DO","Dominican Republic",1984,40.96,55.7,3.34
"DO","Dominican Republic",1985,40.56,56.02,3.42
"DO","Dominican Republic",1986,40.18,56.3,3.52
"DO","Dominican Republic",1987,39.79,56.6,3.62
"DO","Dominican Republic",1988,39.39,56.89,3.72
"DO","Dominican Republic",1989,39.03,57.15,3.82
"DO","Dominican Republic",1990,38.7,57.38,3.92
"DO","Dominican Republic",1991,38.33,57.63,4.04
"DO","Dominican Republic",1992,38.01,57.82,4.16
"DO","Dominican Republic",1993,37.72,58,4.28
"DO","Dominican Republic",1994,37.42,58.19,4.39
"DO","Dominican Republic",1995,37.07,58.41,4.52
"DO","Dominican Republic",1996,36.71,58.65,4.64
"DO","Dominican Republic",1997,36.3,58.94,4.76
"DO","Dominican Republic",1998,35.86,59.25,4.89
"DO","Dominican Republic",1999,35.43,59.55,5.01
"DO","Dominican Republic",2000,35.05,59.82,5.13
"DO","Dominican Republic",2001,34.61,60.13,5.26
"DO","Dominican Republic",2002,34.25,60.37,5.37
"DO","Dominican Republic",2003,33.93,60.59,5.49
"DO","Dominican Republic",2004,33.6,60.82,5.59
"DO","Dominican Republic",2005,33.23,61.08,5.68
"DO","Dominican Republic",2006,32.9,61.34,5.76
"DO","Dominican Republic",2007,32.52,61.65,5.84
"DO","Dominican Republic",2008,32.12,61.97,5.91
"DO","Dominican Republic",2009,31.76,62.26,5.99
"DO","Dominican Republic",2010,31.43,62.49,6.07
"DO","Dominican Republic",2011,31.09,62.74,6.17
"DO","Dominican Republic",2012,30.8,62.93,6.27
"DO","Dominican Republic",2013,30.53,63.09,6.39
"DO","Dominican Republic",2014,30.25,63.23,6.51
"DO","Dominican Republic",2015,29.96,63.39,6.65
"DO","Dominican Republic",2016,29.64,63.55,6.81
"DO","Dominican Republic",2017,29.3,63.72,6.98
"CD","DRC",1960,43.36,53.7,2.93
"CD","DRC",1961,43.49,53.59,2.93
"CD","DRC",1962,43.51,53.58,2.92
"CD","DRC",1963,43.46,53.64,2.9
"CD","DRC",1964,43.41,53.71,2.88
"CD","DRC",1965,43.38,53.77,2.86
"CD","DRC",1966,43.56,53.58,2.86
"CD","DRC",1967,43.7,53.43,2.86
"CD","DRC",1968,43.82,53.33,2.86
"CD","DRC",1969,43.88,53.27,2.85
"CD","DRC",1970,43.9,53.26,2.84
"CD","DRC",1971,44.11,53.04,2.86
"CD","DRC",1972,44.23,52.9,2.86
"CD","DRC",1973,44.3,52.83,2.87
"CD","DRC",1974,44.33,52.81,2.87
"CD","DRC",1975,44.32,52.81,2.87
"CD","DRC",1976,44.48,52.63,2.88
"CD","DRC",1977,44.58,52.53,2.89
"CD","DRC",1978,44.63,52.47,2.89
"CD","DRC",1979,44.64,52.47,2.9
"CD","DRC",1980,44.6,52.51,2.9
"CD","DRC",1981,44.74,52.35,2.91
"CD","DRC",1982,44.83,52.25,2.92
"CD","DRC",1983,44.86,52.21,2.93
"CD","DRC",1984,44.87,52.2,2.93
"CD","DRC",1985,44.85,52.22,2.93
"CD","DRC",1986,44.99,52.07,2.94
"CD","DRC",1987,45.06,51.99,2.95
"CD","DRC",1988,45.08,51.97,2.95
"CD","DRC",1989,45.09,51.96,2.95
"CD","DRC",1990,45.12,51.93,2.95
"CD","DRC",1991,45.26,51.79,2.95
"CD","DRC",1992,45.37,51.67,2.95
"CD","DRC",1993,45.46,51.58,2.96
"CD","DRC",1994,45.49,51.55,2.96
"CD","DRC",1995,45.44,51.6,2.96
"CD","DRC",1996,45.57,51.46,2.97
"CD","DRC",1997,45.62,51.4,2.97
"CD","DRC",1998,45.61,51.41,2.97
"CD","DRC",1999,45.58,51.46,2.96
"CD","DRC",2000,45.54,51.51,2.95
"CD","DRC",2001,45.63,51.41,2.96
"CD","DRC",2002,45.69,51.34,2.97
"CD","DRC",2003,45.74,51.29,2.97
"CD","DRC",2004,45.77,51.27,2.97
"CD","DRC",2005,45.78,51.26,2.96
"CD","DRC",2006,45.92,51.11,2.97
"CD","DRC",2007,46.01,51.01,2.98
"CD","DRC",2008,46.07,50.95,2.99
"CD","DRC",2009,46.11,50.9,2.99
"CD","DRC",2010,46.14,50.87,2.99
"CD","DRC",2011,46.26,50.73,3
"CD","DRC",2012,46.35,50.64,3.01
"CD","DRC",2013,46.39,50.59,3.02
"CD","DRC",2014,46.39,50.59,3.02
"CD","DRC",2015,46.34,50.64,3.02
"CD","DRC",2016,46.35,50.63,3.02
"CD","DRC",2017,46.28,50.7,3.02
"EC","Ecuador",1960,43.4,51.9,4.7
"EC","Ecuador",1961,43.66,51.67,4.68
"EC","Ecuador",1962,44,51.36,4.64
"EC","Ecuador",1963,44.35,51.06,4.59
"EC","Ecuador",1964,44.58,50.87,4.54
"EC","Ecuador",1965,44.66,50.85,4.5
"EC","Ecuador",1966,44.76,50.78,4.46
"EC","Ecuador",1967,44.72,50.86,4.42
"EC","Ecuador",1968,44.57,51.05,4.38
"EC","Ecuador",1969,44.38,51.28,4.33
"EC","Ecuador",1970,44.19,51.53,4.28
"EC","Ecuador",1971,44.1,51.65,4.25
"EC","Ecuador",1972,43.96,51.83,4.21
"EC","Ecuador",1973,43.78,52.05,4.17
"EC","Ecuador",1974,43.56,52.31,4.13
"EC","Ecuador",1975,43.31,52.59,4.1
"EC","Ecuador",1976,43.1,52.79,4.11
"EC","Ecuador",1977,42.84,53.04,4.12
"EC","Ecuador",1978,42.55,53.32,4.13
"EC","Ecuador",1979,42.22,53.65,4.13
"EC","Ecuador",1980,41.86,54.01,4.12
"EC","Ecuador",1981,41.53,54.33,4.13
"EC","Ecuador",1982,41.18,54.69,4.13
"EC","Ecuador",1983,40.8,55.07,4.13
"EC","Ecuador",1984,40.41,55.47,4.13
"EC","Ecuador",1985,40.01,55.87,4.13
"EC","Ecuador",1986,39.66,56.19,4.15
"EC","Ecuador",1987,39.31,56.53,4.17
"EC","Ecuador",1988,38.95,56.86,4.19
"EC","Ecuador",1989,38.59,57.2,4.21
"EC","Ecuador",1990,38.22,57.54,4.24
"EC","Ecuador",1991,37.9,57.8,4.29
"EC","Ecuador",1992,37.56,58.09,4.35
"EC","Ecuador",1993,37.21,58.39,4.41
"EC","Ecuador",1994,36.85,58.68,4.47
"EC","Ecuador",1995,36.49,58.97,4.53
"EC","Ecuador",1996,36.16,59.22,4.62
"EC","Ecuador",1997,35.83,59.45,4.71
"EC","Ecuador",1998,35.5,59.7,4.8
"EC","Ecuador",1999,35.14,59.96,4.9
"EC","Ecuador",2000,34.74,60.27,4.99
"EC","Ecuador",2001,34.37,60.53,5.1
"EC","Ecuador",2002,33.97,60.83,5.2
"EC","Ecuador",2003,33.53,61.16,5.31
"EC","Ecuador",2004,33.1,61.48,5.42
"EC","Ecuador",2005,32.69,61.77,5.54
"EC","Ecuador",2006,32.25,62.1,5.65
"EC","Ecuador",2007,31.86,62.39,5.76
"EC","Ecuador",2008,31.49,62.64,5.87
"EC","Ecuador",2009,31.12,62.9,5.99
"EC","Ecuador",2010,30.73,63.17,6.1
"EC","Ecuador",2011,30.4,63.4,6.2
"EC","Ecuador",2012,30.05,63.65,6.3
"EC","Ecuador",2013,29.69,63.91,6.41
"EC","Ecuador",2014,29.34,64.12,6.54
"EC","Ecuador",2015,29.02,64.28,6.7
"EC","Ecuador",2016,28.72,64.39,6.89
"EC","Ecuador",2017,28.44,64.46,7.1
"EG","Egypt",1960,42.16,53.97,3.87
"EG","Egypt",1961,42.53,53.55,3.91
"EG","Egypt",1962,42.54,53.5,3.96
"EG","Egypt",1963,42.33,53.66,4.01
"EG","Egypt",1964,42.09,53.85,4.06
"EG","Egypt",1965,41.93,53.97,4.1
"EG","Egypt",1966,41.98,53.88,4.14
"EG","Egypt",1967,42.07,53.76,4.17
"EG","Egypt",1968,42.15,53.66,4.19
"EG","Egypt",1969,42.14,53.65,4.22
"EG","Egypt",1970,41.99,53.76,4.25
"EG","Egypt",1971,42.02,53.7,4.28
"EG","Egypt",1972,41.91,53.78,4.31
"EG","Egypt",1973,41.7,53.96,4.34
"EG","Egypt",1974,41.47,54.16,4.37
"EG","Egypt",1975,41.26,54.35,4.39
"EG","Egypt",1976,41.16,54.43,4.42
"EG","Egypt",1977,41.09,54.48,4.43
"EG","Egypt",1978,41.04,54.52,4.44
"EG","Egypt",1979,40.98,54.58,4.45
"EG","Egypt",1980,40.89,54.66,4.45
"EG","Egypt",1981,40.89,54.65,4.46
"EG","Egypt",1982,40.86,54.68,4.47
"EG","Egypt",1983,40.8,54.72,4.47
"EG","Egypt",1984,40.78,54.75,4.48
"EG","Egypt",1985,40.79,54.73,4.48
"EG","Egypt",1986,40.86,54.65,4.48
"EG","Egypt",1987,40.96,54.55,4.48
"EG","Egypt",1988,41.06,54.46,4.48
"EG","Egypt",1989,41.09,54.42,4.49
"EG","Egypt",1990,41.01,54.49,4.51
"EG","Egypt",1991,40.99,54.47,4.55
"EG","Egypt",1992,40.77,54.63,4.6
"EG","Egypt",1993,40.42,54.93,4.65
"EG","Egypt",1994,40.01,55.29,4.7
"EG","Egypt",1995,39.58,55.68,4.74
"EG","Egypt",1996,38.98,56.22,4.8
"EG","Egypt",1997,38.42,56.74,4.84
"EG","Egypt",1998,37.86,57.27,4.87
"EG","Egypt",1999,37.24,57.87,4.89
"EG","Egypt",2000,36.55,58.54,4.91
"EG","Egypt",2001,35.9,59.18,4.92
"EG","Egypt",2002,35.22,59.86,4.93
"EG","Egypt",2003,34.54,60.54,4.92
"EG","Egypt",2004,33.91,61.19,4.91
"EG","Egypt",2005,33.35,61.77,4.88
"EG","Egypt",2006,32.98,62.17,4.85
"EG","Egypt",2007,32.61,62.57,4.82
"EG","Egypt",2008,32.3,62.92,4.78
"EG","Egypt",2009,32.11,63.13,4.77
"EG","Egypt",2010,32.09,63.14,4.77
"EG","Egypt",2011,32.09,63.08,4.83
"EG","Egypt",2012,32.33,62.78,4.89
"EG","Egypt",2013,32.69,62.35,4.96
"EG","Egypt",2014,32.99,61.99,5.02
"EG","Egypt",2015,33.14,61.8,5.06
"EG","Egypt",2016,33.45,61.44,5.11
"EG","Egypt",2017,33.47,61.37,5.16
"SV","El Salvador",1960,44.87,51.78,3.35
"SV","El Salvador",1961,45.15,51.52,3.34
"SV","El Salvador",1962,45.41,51.27,3.32
"SV","El Salvador",1963,45.65,51.05,3.3
"SV","El Salvador",1964,45.79,50.93,3.28
"SV","El Salvador",1965,45.83,50.91,3.26
"SV","El Salvador",1966,45.97,50.77,3.25
"SV","El Salvador",1967,45.98,50.76,3.25
"SV","El Salvador",1968,45.9,50.85,3.25
"SV","El Salvador",1969,45.77,50.99,3.24
"SV","El Salvador",1970,45.62,51.15,3.22
"SV","El Salvador",1971,45.47,51.28,3.24
"SV","El Salvador",1972,45.32,51.42,3.26
"SV","El Salvador",1973,45.15,51.57,3.27
"SV","El Salvador",1974,44.97,51.75,3.28
"SV","El Salvador",1975,44.76,51.95,3.29
"SV","El Salvador",1976,44.58,52.09,3.33
"SV","El Salvador",1977,44.39,52.24,3.37
"SV","El Salvador",1978,44.19,52.39,3.41
"SV","El Salvador",1979,44,52.55,3.46
"SV","El Salvador",1980,43.78,52.72,3.5
"SV","El Salvador",1981,43.53,52.9,3.57
"SV","El Salvador",1982,43.25,53.11,3.64
"SV","El Salvador",1983,42.96,53.33,3.71
"SV","El Salvador",1984,42.67,53.54,3.79
"SV","El Salvador",1985,42.38,53.75,3.87
"SV","El Salvador",1986,41.84,54.19,3.96
"SV","El Salvador",1987,41.34,54.6,4.06
"SV","El Salvador",1988,40.85,54.98,4.16
"SV","El Salvador",1989,40.39,55.36,4.26
"SV","El Salvador",1990,39.94,55.71,4.35
"SV","El Salvador",1991,39.4,56.15,4.44
"SV","El Salvador",1992,38.92,56.55,4.53
"SV","El Salvador",1993,38.5,56.89,4.61
"SV","El Salvador",1994,38.13,57.17,4.7
"SV","El Salvador",1995,37.8,57.4,4.8
"SV","El Salvador",1996,37.55,57.52,4.93
"SV","El Salvador",1997,37.32,57.62,5.06
"SV","El Salvador",1998,37.09,57.71,5.2
"SV","El Salvador",1999,36.86,57.79,5.35
"SV","El Salvador",2000,36.62,57.88,5.5
"SV","El Salvador",2001,36.32,58.02,5.67
"SV","El Salvador",2002,35.98,58.18,5.84
"SV","El Salvador",2003,35.61,58.38,6.01
"SV","El Salvador",2004,35.2,58.62,6.18
"SV","El Salvador",2005,34.76,58.9,6.34
"SV","El Salvador",2006,34.1,59.37,6.53
"SV","El Salvador",2007,33.48,59.81,6.7
"SV","El Salvador",2008,32.89,60.25,6.86
"SV","El Salvador",2009,32.26,60.72,7.02
"SV","El Salvador",2010,31.6,61.22,7.18
"SV","El Salvador",2011,30.94,61.74,7.32
"SV","El Salvador",2012,30.21,62.32,7.47
"SV","El Salvador",2013,29.48,62.9,7.62
"SV","El Salvador",2014,28.84,63.39,7.77
"SV","El Salvador",2015,28.31,63.76,7.93
"SV","El Salvador",2016,27.79,64.12,8.1
"SV","El Salvador",2017,27.38,64.35,8.27
"GQ","Equatorial Guinea",1960,37.82,57.21,4.96
"GQ","Equatorial Guinea",1961,38.12,56.92,4.95
"GQ","Equatorial Guinea",1962,38.46,56.62,4.92
"GQ","Equatorial Guinea",1963,38.79,56.35,4.86
"GQ","Equatorial Guinea",1964,39.01,56.2,4.79
"GQ","Equatorial Guinea",1965,39.11,56.2,4.7
"GQ","Equatorial Guinea",1966,39.34,55.99,4.66
"GQ","Equatorial Guinea",1967,39.47,55.92,4.61
"GQ","Equatorial Guinea",1968,39.5,55.96,4.54
"GQ","Equatorial Guinea",1969,39.38,56.15,4.48
"GQ","Equatorial Guinea",1970,39.02,56.57,4.41
"GQ","Equatorial Guinea",1971,39.22,56.32,4.46
"GQ","Equatorial Guinea",1972,39.19,56.32,4.49
"GQ","Equatorial Guinea",1973,38.98,56.53,4.49
"GQ","Equatorial Guinea",1974,38.78,56.78,4.44
"GQ","Equatorial Guinea",1975,38.73,56.95,4.32
"GQ","Equatorial Guinea",1976,38.54,57.08,4.37
"GQ","Equatorial Guinea",1977,38.52,57.1,4.39
"GQ","Equatorial Guinea",1978,38.64,57,4.36
"GQ","Equatorial Guinea",1979,38.88,56.82,4.3
"GQ","Equatorial Guinea",1980,39.31,56.49,4.2
"GQ","Equatorial Guinea",1981,39.74,56.11,4.16
"GQ","Equatorial Guinea",1982,40.07,55.8,4.13
"GQ","Equatorial Guinea",1983,40.38,55.5,4.11
"GQ","Equatorial Guinea",1984,40.68,55.21,4.12
"GQ","Equatorial Guinea",1985,40.88,54.97,4.14
"GQ","Equatorial Guinea",1986,41.57,54.3,4.13
"GQ","Equatorial Guinea",1987,42.06,53.82,4.12
"GQ","Equatorial Guinea",1988,42.41,53.47,4.11
"GQ","Equatorial Guinea",1989,42.7,53.19,4.11
"GQ","Equatorial Guinea",1990,42.95,52.94,4.11
"GQ","Equatorial Guinea",1991,42.96,52.95,4.09
"GQ","Equatorial Guinea",1992,43.01,52.93,4.07
"GQ","Equatorial Guinea",1993,43.03,52.94,4.03
"GQ","Equatorial Guinea",1994,42.94,53.07,4
"GQ","Equatorial Guinea",1995,42.7,53.33,3.97
"GQ","Equatorial Guinea",1996,42.35,53.73,3.92
"GQ","Equatorial Guinea",1997,41.88,54.24,3.88
"GQ","Equatorial Guinea",1998,41.4,54.78,3.83
"GQ","Equatorial Guinea",1999,40.97,55.25,3.78
"GQ","Equatorial Guinea",2000,40.62,55.66,3.72
"GQ","Equatorial Guinea",2001,40.36,55.98,3.67
"GQ","Equatorial Guinea",2002,40.07,56.32,3.61
"GQ","Equatorial Guinea",2003,39.83,56.61,3.55
"GQ","Equatorial Guinea",2004,39.66,56.84,3.49
"GQ","Equatorial Guinea",2005,39.53,57.03,3.44
"GQ","Equatorial Guinea",2006,39.29,57.33,3.38
"GQ","Equatorial Guinea",2007,39.03,57.64,3.33
"GQ","Equatorial Guinea",2008,38.82,57.91,3.27
"GQ","Equatorial Guinea",2009,38.63,58.15,3.22
"GQ","Equatorial Guinea",2010,38.43,58.41,3.16
"GQ","Equatorial Guinea",2011,38.29,58.61,3.1
"GQ","Equatorial Guinea",2012,38.06,58.9,3.04
"GQ","Equatorial Guinea",2013,37.84,59.18,2.98
"GQ","Equatorial Guinea",2014,37.63,59.44,2.93
"GQ","Equatorial Guinea",2015,37.42,59.68,2.89
"GQ","Equatorial Guinea",2016,37.35,59.78,2.87
"GQ","Equatorial Guinea",2017,37.2,59.96,2.85
"ER","Eritrea",1960,43.46,53.77,2.76
"ER","Eritrea",1961,43.6,53.66,2.74
"ER","Eritrea",1962,43.53,53.75,2.73
"ER","Eritrea",1963,43.36,53.93,2.71
"ER","Eritrea",1964,43.23,54.09,2.68
"ER","Eritrea",1965,43.18,54.17,2.64
"ER","Eritrea",1966,43.4,53.96,2.64
"ER","Eritrea",1967,43.63,53.74,2.63
"ER","Eritrea",1968,43.85,53.54,2.62
"ER","Eritrea",1969,44,53.41,2.6
"ER","Eritrea",1970,44.05,53.37,2.58
"ER","Eritrea",1971,44.26,53.16,2.58
"ER","Eritrea",1972,44.34,53.08,2.58
"ER","Eritrea",1973,44.34,53.08,2.58
"ER","Eritrea",1974,44.3,53.13,2.57
"ER","Eritrea",1975,44.25,53.19,2.57
"ER","Eritrea",1976,44.32,53.09,2.58
"ER","Eritrea",1977,44.36,53.04,2.59
"ER","Eritrea",1978,44.37,53.03,2.6
"ER","Eritrea",1979,44.35,53.05,2.61
"ER","Eritrea",1980,44.31,53.08,2.61
"ER","Eritrea",1981,44.4,52.98,2.63
"ER","Eritrea",1982,44.45,52.91,2.64
"ER","Eritrea",1983,44.47,52.88,2.65
"ER","Eritrea",1984,44.46,52.88,2.66
"ER","Eritrea",1985,44.44,52.9,2.67
"ER","Eritrea",1986,44.66,52.65,2.69
"ER","Eritrea",1987,44.84,52.44,2.72
"ER","Eritrea",1988,44.96,52.3,2.74
"ER","Eritrea",1989,45,52.25,2.76
"ER","Eritrea",1990,44.91,52.31,2.78
"ER","Eritrea",1991,45.58,51.57,2.85
"ER","Eritrea",1992,46.18,50.9,2.92
"ER","Eritrea",1993,46.71,50.3,2.99
"ER","Eritrea",1994,47.2,49.75,3.05
"ER","Eritrea",1995,47.65,49.24,3.11
"ER","Eritrea",1996,47.12,49.71,3.17
"ER","Eritrea",1997,46.53,50.24,3.23
"ER","Eritrea",1998,45.92,50.81,3.28
"ER","Eritrea",1999,45.27,51.41,3.32
"ER","Eritrea",2000,44.64,52.01,3.35
"ER","Eritrea",2001,43.79,52.83,3.38
"ER","Eritrea",2002,42.98,53.62,3.4
"ER","Eritrea",2003,42.23,54.36,3.41
"ER","Eritrea",2004,41.55,55.03,3.42
"ER","Eritrea",2005,40.97,55.6,3.42
"ER","Eritrea",2006,41.01,55.52,3.47
"ER","Eritrea",2007,41.09,55.41,3.5
"ER","Eritrea",2008,41.22,55.24,3.53
"ER","Eritrea",2009,41.41,55.04,3.55
"ER","Eritrea",2010,41.62,54.81,3.57
"ER","Eritrea",2011,41.8,54.59,3.61
"ER","Eritrea",2012,,,
"ER","Eritrea",2013,,,
"ER","Eritrea",2014,,,
"ER","Eritrea",2015,,,
"ER","Eritrea",2016,,,
"ER","Eritrea",2017,,,
"EE","Estonia",1960,23.1,66.35,10.55
"EE","Estonia",1961,23.16,66.19,10.65
"EE","Estonia",1962,23.15,66.12,10.74
"EE","Estonia",1963,23.04,66.13,10.83
"EE","Estonia",1964,22.89,66.18,10.93
"EE","Estonia",1965,22.71,66.24,11.05
"EE","Estonia",1966,22.58,66.22,11.2
"EE","Estonia",1967,22.43,66.21,11.36
"EE","Estonia",1968,22.27,66.22,11.51
"EE","Estonia",1969,22.12,66.22,11.66
"EE","Estonia",1970,22.02,66.2,11.79
"EE","Estonia",1971,21.9,66.14,11.96
"EE","Estonia",1972,21.84,66.08,12.08
"EE","Estonia",1973,21.8,66.02,12.18
"EE","Estonia",1974,21.73,65.99,12.28
"EE","Estonia",1975,21.62,66.01,12.37
"EE","Estonia",1976,21.67,65.87,12.47
"EE","Estonia",1977,21.63,65.8,12.57
"EE","Estonia",1978,21.58,65.78,12.64
"EE","Estonia",1979,21.57,65.8,12.63
"EE","Estonia",1980,21.62,65.86,12.51
"EE","Estonia",1981,21.62,65.98,12.4
"EE","Estonia",1982,21.71,66.12,12.17
"EE","Estonia",1983,21.86,66.25,11.89
"EE","Estonia",1984,21.98,66.37,11.65
"EE","Estonia",1985,22.06,66.47,11.47
"EE","Estonia",1986,22.16,66.42,11.42
"EE","Estonia",1987,22.24,66.34,11.42
"EE","Estonia",1988,22.29,66.25,11.46
"EE","Estonia",1989,22.29,66.17,11.54
"EE","Estonia",1990,22.18,66.16,11.66
"EE","Estonia",1991,22.07,65.91,12.03
"EE","Estonia",1992,21.8,65.77,12.43
"EE","Estonia",1993,21.42,65.72,12.86
"EE","Estonia",1994,21.01,65.74,13.26
"EE","Estonia",1995,20.62,65.78,13.6
"EE","Estonia",1996,19.9,66.14,13.96
"EE","Estonia",1997,19.28,66.46,14.25
"EE","Estonia",1998,18.73,66.77,14.5
"EE","Estonia",1999,18.18,67.08,14.74
"EE","Estonia",2000,17.58,67.4,15.02
"EE","Estonia",2001,17.04,67.55,15.41
"EE","Estonia",2002,16.49,67.69,15.82
"EE","Estonia",2003,15.96,67.83,16.21
"EE","Estonia",2004,15.5,67.97,16.53
"EE","Estonia",2005,15.16,68.09,16.76
"EE","Estonia",2006,15.01,68,16.99
"EE","Estonia",2007,14.93,67.92,17.16
"EE","Estonia",2008,14.93,67.8,17.27
"EE","Estonia",2009,15.01,67.61,17.38
"EE","Estonia",2010,15.13,67.34,17.52
"EE","Estonia",2011,15.34,66.92,17.74
"EE","Estonia",2012,15.52,66.49,17.99
"EE","Estonia",2013,15.7,66.04,18.26
"EE","Estonia",2014,15.9,65.56,18.54
"EE","Estonia",2015,16.13,65.05,18.82
"EE","Estonia",2016,16.2,64.65,19.15
"EE","Estonia",2017,16.37,64.18,19.45
"ET","Ethiopia",1960,43.46,53.9,2.64
"ET","Ethiopia",1961,43.55,53.82,2.63
"ET","Ethiopia",1962,43.56,53.82,2.61
"ET","Ethiopia",1963,43.53,53.88,2.59
"ET","Ethiopia",1964,43.48,53.94,2.57
"ET","Ethiopia",1965,43.42,54.01,2.57
"ET","Ethiopia",1966,43.64,53.77,2.6
"ET","Ethiopia",1967,43.77,53.6,2.63
"ET","Ethiopia",1968,43.85,53.49,2.66
"ET","Ethiopia",1969,43.91,53.4,2.69
"ET","Ethiopia",1970,43.98,53.32,2.7
"ET","Ethiopia",1971,44.23,53.03,2.74
"ET","Ethiopia",1972,44.46,52.78,2.76
"ET","Ethiopia",1973,44.67,52.56,2.77
"ET","Ethiopia",1974,44.81,52.41,2.78
"ET","Ethiopia",1975,44.87,52.34,2.79
"ET","Ethiopia",1976,44.91,52.22,2.86
"ET","Ethiopia",1977,44.93,52.13,2.94
"ET","Ethiopia",1978,44.95,52.02,3.03
"ET","Ethiopia",1979,45.01,51.88,3.11
"ET","Ethiopia",1980,45.14,51.68,3.18
"ET","Ethiopia",1981,45.48,51.36,3.16
"ET","Ethiopia",1982,45.74,51.13,3.12
"ET","Ethiopia",1983,45.93,50.99,3.08
"ET","Ethiopia",1984,46.05,50.91,3.04
"ET","Ethiopia",1985,46.11,50.89,3
"ET","Ethiopia",1986,46.24,50.72,3.04
"ET","Ethiopia",1987,46.29,50.63,3.08
"ET","Ethiopia",1988,46.31,50.58,3.11
"ET","Ethiopia",1989,46.31,50.56,3.14
"ET","Ethiopia",1990,46.29,50.56,3.15
"ET","Ethiopia",1991,46.46,50.4,3.14
"ET","Ethiopia",1992,46.57,50.3,3.13
"ET","Ethiopia",1993,46.64,50.26,3.1
"ET","Ethiopia",1994,46.65,50.27,3.09
"ET","Ethiopia",1995,46.6,50.32,3.08
"ET","Ethiopia",1996,46.67,50.24,3.09
"ET","Ethiopia",1997,46.69,50.22,3.1
"ET","Ethiopia",1998,46.66,50.24,3.1
"ET","Ethiopia",1999,46.59,50.31,3.1
"ET","Ethiopia",2000,46.48,50.42,3.09
"ET","Ethiopia",2001,46.54,50.36,3.1
"ET","Ethiopia",2002,46.51,50.39,3.1
"ET","Ethiopia",2003,46.43,50.47,3.1
"ET","Ethiopia",2004,46.32,50.59,3.1
"ET","Ethiopia",2005,46.17,50.74,3.1
"ET","Ethiopia",2006,45.95,50.92,3.14
"ET","Ethiopia",2007,45.68,51.15,3.17
"ET","Ethiopia",2008,45.33,51.45,3.21
"ET","Ethiopia",2009,44.92,51.82,3.26
"ET","Ethiopia",2010,44.45,52.25,3.3
"ET","Ethiopia",2011,43.91,52.75,3.34
"ET","Ethiopia",2012,43.36,53.26,3.38
"ET","Ethiopia",2013,42.79,53.79,3.42
"ET","Ethiopia",2014,42.21,54.34,3.45
"ET","Ethiopia",2015,41.61,54.91,3.48
"ET","Ethiopia",2016,41.1,55.39,3.51
"ET","Ethiopia",2017,40.55,55.92,3.53
"FO","Faroe Islands",1960,,,
"FO","Faroe Islands",1961,,,
"FO","Faroe Islands",1962,,,
"FO","Faroe Islands",1963,,,
"FO","Faroe Islands",1964,,,
"FO","Faroe Islands",1965,,,
"FO","Faroe Islands",1966,,,
"FO","Faroe Islands",1967,,,
"FO","Faroe Islands",1968,,,
"FO","Faroe Islands",1969,,,
"FO","Faroe Islands",1970,,,
"FO","Faroe Islands",1971,,,
"FO","Faroe Islands",1972,,,
"FO","Faroe Islands",1973,,,
"FO","Faroe Islands",1974,,,
"FO","Faroe Islands",1975,,,
"FO","Faroe Islands",1976,,,
"FO","Faroe Islands",1977,,,
"FO","Faroe Islands",1978,,,
"FO","Faroe Islands",1979,,,
"FO","Faroe Islands",1980,,,
"FO","Faroe Islands",1981,,,
"FO","Faroe Islands",1982,,,
"FO","Faroe Islands",1983,,,
"FO","Faroe Islands",1984,,,
"FO","Faroe Islands",1985,,,
"FO","Faroe Islands",1986,,,
"FO","Faroe Islands",1987,,,
"FO","Faroe Islands",1988,,,
"FO","Faroe Islands",1989,,,
"FO","Faroe Islands",1990,,,
"FO","Faroe Islands",1991,,,
"FO","Faroe Islands",1992,,,
"FO","Faroe Islands",1993,,,
"FO","Faroe Islands",1994,,,
"FO","Faroe Islands",1995,,,
"FO","Faroe Islands",1996,,,
"FO","Faroe Islands",1997,,,
"FO","Faroe Islands",1998,,,
"FO","Faroe Islands",1999,,,
"FO","Faroe Islands",2000,,,
"FO","Faroe Islands",2001,,,
"FO","Faroe Islands",2002,,,
"FO","Faroe Islands",2003,,,
"FO","Faroe Islands",2004,,,
"FO","Faroe Islands",2005,,,
"FO","Faroe Islands",2006,,,
"FO","Faroe Islands",2007,,,
"FO","Faroe Islands",2008,,,
"FO","Faroe Islands",2009,,,
"FO","Faroe Islands",2010,,,
"FO","Faroe Islands",2011,,,
"FO","Faroe Islands",2012,,,
"FO","Faroe Islands",2013,,,
"FO","Faroe Islands",2014,,,
"FO","Faroe Islands",2015,,,
"FO","Faroe Islands",2016,,,
